"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","T_expected_touch_aggression","T_opponent_expected_touch_aggression","T_expected_pass_aggression","T_opponent_expected_pass_aggression","T_expected_dribble_aggression","T_opponent_expected_dribble_aggression","T_expected_tackle_aggression","T_opponent_expected_tackle_aggression","T_expected_corner_rate","T_opponent_expected_corner_rate","T_expected_dispossession_rate","T_opponent_expected_dispossession_rate","T_expected_offsides_rate","T_opponent_expected_offsides_rate","T_expected_cross_rate","T_opponent_expected_cross_rate","T_expected_through_rate","T_opponent_expected_through_rate","T_expected_xG_aggression_adjustment","T_opponent_expected_xG_aggression_adjustment","T_expected_xG_efficiency","T_opponent_expected_xG_efficiency","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xPts","E_opponent_expected_xPts","E_expected_xG_aggression_adjustment","E_opponent_expected_xG_aggression_adjustment","E_expected_xG_efficiency","E_opponent_expected_xG_efficiency","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"11","5-Oct-14","Udinese",1,1,0.031017699,0.03115531,2.430301166,1.991108511,0.491001628,-0.146570465,0.055492522,0.051962355,0.792523606,0.789773578,0.494414416,0.482392271,0.75450895,0.720007421,1.539124472,1.19511959,0.012798853,0.011667886,0.729347978,0.730530341,0.289867812,0.282305858,0.179207991,0.152890551,0.144638039,0.136393317,0.335330322,0.335520281,25.5880094,24.39286276,0.170097399,0.144437882,0.321561692,0.317202212,13.6732467,14.55259018,12.31241624,12.1750719,8.931406811,8.86264182,0.281973555,0.255093004,0.536456377,0.494305468,0.033376238,0.029220384,0.212331913,0.281363373,0.004491224,0.003567188,0.105118825,0.137094815,0.009012103,0.002295016,15.12541327,11.7607134,0.007710414,0.006234303,0.029998083,0.031464978,2.33569257,1.959428538,0.40272145,-0.14692019,0.055220416,0.052742094,0.780603586,0.804915474,0.483891242,0.491063704,0.736023768,0.734731612,1.499688416,1.20575832,14.44349365,11.84549879,0.007416538,0.00611936,1.35147820204859,0.258857334252544,0.34984004468272,0.2364005972962,0.106496751399027,0.0359820095261933,0.009725780308111,0.00219069668072091,0.000422954115899216,7.14516585130655e-05,1.07294843311808e-05,1.45006641928129e-06
"12","5-Oct-14","Cesena",1,0,0.03115531,0.031017699,1.991108511,2.430301166,-0.146570465,0.491001628,0.051962355,0.055492522,0.789773578,0.792523606,0.482392271,0.494414416,0.720007421,0.75450895,1.19511959,1.539124472,0.011667886,0.012798853,0.730530341,0.729347978,0.282305858,0.289867812,0.152890551,0.179207991,0.136393317,0.144638039,0.335520281,0.335330322,24.39286276,25.5880094,0.144437882,0.170097399,0.317202212,0.321561692,14.55259018,13.6732467,12.1750719,12.31241624,8.86264182,8.931406811,0.255093004,0.281973555,0.494305468,0.536456377,0.029220384,0.033376238,0.281363373,0.212331913,0.003567188,0.004491224,0.137094815,0.105118825,0.002295016,0.009012103,11.7607134,15.12541327,0.006234303,0.007710414,0.031464978,0.029998083,1.959428538,2.33569257,-0.14692019,0.40272145,0.052742094,0.055220416,0.804915474,0.780603586,0.491063704,0.483891242,0.734731612,0.736023768,1.20575832,1.499688416,11.84549879,14.44349365,0.00611936,0.007416538,0.760614500150219,0.467379134200037,0.355495346540203,0.135197457657203,0.0342777155591712,0.0065180318715826,0.000991541910793399,0.000125696859142685,1.36581219553237e-05,1.29857070050492e-06,1.09745744919362e-07,8.34742049154545e-09
"13","5-Oct-14","Lazio",3,1,0.046978127,0.038860891,2.914470749,2.194184905,0.002874197,-0.342728908,0.066994206,0.058244187,0.8258024,0.735977756,0.536047918,0.492930505,0.744361508,0.690123582,1.871729011,0.871036856,0.01700083,0.012244442,0.735704493,0.664945656,0.467591783,0.2428369,0.211310543,0.17926915,0.111046959,0.172142939,0.32675914,0.354778802,28.59777881,22.48668074,0.151223655,0.180099294,0.359691456,0.303246858,6.157601615,14.92684994,11.38004205,12.81967812,8.367082657,8.484516022,0.282342256,0.371635791,0.715901308,0.473640534,0.032177418,0.02398432,0.191298278,0.344265517,0.003848036,0.004744549,0.131997377,0.115799774,0.005959501,0.007052074,10.19105853,12.48519209,0.009721257,0.007706861,0.045932155,0.038369987,2.848969084,2.183155737,-0.033356512,-0.314229041,0.065497524,0.058030566,0.808509005,0.732457843,0.528915545,0.495148148,0.726709383,0.685618879,1.819741897,0.866504951,9.86058854,12.38167602,0.009484056,0.007740322,2.26650295850061,0.103674099519052,0.234977653279817,0.266288773170118,0.20118143073519,0.113994576989174,0.0516738091997975,0.0195198069047228,0.00632024287127358,0.00179060614577299,0.000450934902989318,0.000102204529171648
"14","5-Oct-14","Sassuolo",2,0,0.038860891,0.046978127,2.194184905,2.914470749,-0.342728908,0.002874197,0.058244187,0.066994206,0.735977756,0.8258024,0.492930505,0.536047918,0.690123582,0.744361508,0.871036856,1.871729011,0.012244442,0.01700083,0.664945656,0.735704493,0.2428369,0.467591783,0.17926915,0.211310543,0.172142939,0.111046959,0.354778802,0.32675914,22.48668074,28.59777881,0.180099294,0.151223655,0.303246858,0.359691456,14.92684994,6.157601615,12.81967812,11.38004205,8.484516022,8.367082657,0.371635791,0.282342256,0.473640534,0.715901308,0.02398432,0.032177418,0.344265517,0.191298278,0.004744549,0.003848036,0.115799774,0.131997377,0.007052074,0.005959501,12.48519209,10.19105853,0.007706861,0.009721257,0.038369987,0.045932155,2.183155737,2.848969084,-0.314229041,-0.033356512,0.058030566,0.065497524,0.732457843,0.808509005,0.495148148,0.528915545,0.685618879,0.726709383,0.866504951,1.819741897,12.38167602,9.86058854,0.007740322,0.009484056,0.47180681609302,0.623874023698367,0.294348016764268,0.0694377003064221,0.0109203934327981,0.0012880790140029,0.000121544891694589,9.55761806046582e-06,6.44192763791644e-07,3.79918171043374e-08,1.99164425173175e-09,9.39671333199524e-11
"15","5-Oct-14","Juventus",3,1,0.03224817,0.043278288,2.136430428,1.92836845,-0.076187246,-0.166633959,0.061800098,0.058615753,0.826728009,0.808089354,0.547298016,0.553810044,0.704928911,0.694664027,1.497537928,1.314360254,0.020263407,0.012752968,0.759174482,0.744612807,0.284113676,0.287928032,0.159483763,0.107212509,0.103704108,0.14641005,0.33227346,0.327963761,24.81527357,23.5956359,0.150724173,0.179104534,0.343579899,0.268558687,12.68390618,10.58827054,13.04743175,13.28473083,9.829829078,9.838409992,0.326313539,0.270562796,0.56182022,0.562173361,0.026610816,0.026807507,0.235859822,0.291257424,0.004547937,0.003529963,0.09953828,0.105055881,0.010777645,0.008632689,10.26243681,8.292080159,0.005775097,0.006664504,0.032487815,0.046311965,2.13595361,1.997012459,-0.11032036,-0.176587732,0.063923033,0.0630757,0.857641289,0.857014661,0.566227344,0.592782083,0.729720027,0.743370939,1.499239012,1.319341574,10.42523297,8.520020811,0.005785769,0.006847238,1.39570955464846,0.247657247657456,0.345657586833451,0.241218798290089,0.112223793844765,0.0391579553320095,0.0109306264794766,0.0025426633026165,0.000506974209387979,8.84485935003939e-05,1.37165052270797e-05,1.91442574018207e-06
"16","5-Oct-14","Roma",2,0,0.043278288,0.03224817,1.92836845,2.136430428,-0.166633959,-0.076187246,0.058615753,0.061800098,0.808089354,0.826728009,0.553810044,0.547298016,0.694664027,0.704928911,1.314360254,1.497537928,0.012752968,0.020263407,0.744612807,0.759174482,0.287928032,0.284113676,0.107212509,0.159483763,0.14641005,0.103704108,0.327963761,0.33227346,23.5956359,24.81527357,0.179104534,0.150724173,0.268558687,0.343579899,10.58827054,12.68390618,13.28473083,13.04743175,9.838409992,9.829829078,0.270562796,0.326313539,0.562173361,0.56182022,0.026807507,0.026610816,0.291257424,0.235859822,0.003529963,0.004547937,0.105055881,0.09953828,0.008632689,0.010777645,8.292080159,10.26243681,0.006664504,0.005775097,0.046311965,0.032487815,1.997012459,2.13595361,-0.176587732,-0.11032036,0.0630757,0.063923033,0.857014661,0.857641289,0.592782083,0.566227344,0.743370939,0.729720027,1.319341574,1.499239012,8.520020811,10.42523297,0.006847238,0.005785769,0.897635102313717,0.407532293204412,0.365815291706686,0.164184323399527,0.0491258706443475,0.0110242764805223,0.00197915550930567,0.000296093243015059,3.79690983554604e-05,4.26029943588291e-06,4.24910480001759e-07,3.81414562190548e-08
"17","5-Oct-14","Napoli",2,1,0.040154191,0.032238434,2.182597022,2.363187713,-0.132899165,-0.108940607,0.060011791,0.073551078,0.833441604,0.780942904,0.478494704,0.501203237,0.708890135,0.709010145,1.512980186,1.197052514,0.016117823,0.016989082,0.753151935,0.706743466,0.28947408,0.240815236,0.169056047,0.136308642,0.099130074,0.157973241,0.329432128,0.339839038,27.32133743,22.57879632,0.125519997,0.182906528,0.335659492,0.2942091,9.467713112,15.30550457,12.03827216,12.81990197,9.065745457,9.017359169,0.253109728,0.362088417,0.616772975,0.410826221,0.031186145,0.041504381,0.157716494,0.254684558,0.004831984,0.006563145,0.123985277,0.14589176,0.012851809,0.006440079,11.47659589,16.61766431,0.006913579,0.008358153,0.039395356,0.031975172,2.129441777,2.37802107,-0.178792944,-0.113522975,0.059054107,0.073331743,0.816848376,0.787711118,0.469316126,0.503540786,0.696780891,0.719022169,1.484927932,1.190283307,11.13180127,16.47860414,0.006804043,0.008349763,1.7768144564786,0.169176207978986,0.300594732029294,0.267050532705481,0.158166415707137,0.0702580934894614,0.0249671192393401,0.00739365640018075,0.00187673651115382,0.000416826570502415,8.2291497368121e-05,1.46216722168948e-05
"18","5-Oct-14","Torino",1,0,0.032238434,0.040154191,2.363187713,2.182597022,-0.108940607,-0.132899165,0.073551078,0.060011791,0.780942904,0.833441604,0.501203237,0.478494704,0.709010145,0.708890135,1.197052514,1.512980186,0.016989082,0.016117823,0.706743466,0.753151935,0.240815236,0.28947408,0.136308642,0.169056047,0.157973241,0.099130074,0.339839038,0.329432128,22.57879632,27.32133743,0.182906528,0.125519997,0.2942091,0.335659492,15.30550457,9.467713112,12.81990197,12.03827216,9.017359169,9.065745457,0.362088417,0.253109728,0.410826221,0.616772975,0.041504381,0.031186145,0.254684558,0.157716494,0.006563145,0.004831984,0.14589176,0.123985277,0.006440079,0.012851809,16.61766431,11.47659589,0.008358153,0.006913579,0.031975172,0.039395356,2.37802107,2.129441777,-0.113522975,-0.178792944,0.073331743,0.059054107,0.787711118,0.816848376,0.503540786,0.469316126,0.719022169,0.696780891,1.190283307,1.484927932,16.47860414,11.13180127,0.008349763,0.006804043,0.677282726801437,0.507995481158025,0.344056564681515,0.116511784150716,0.0263038062913658,0.00445377841256825,0.00060329343756672,6.81000374094334e-05,6.58899700456301e-06,5.57826732267116e-07,4.19784900347343e-08,2.84313061977317e-09
"19","5-Oct-14","Fiorentina",3,1,0.034369735,0.03378873,2.24002489,2.687722444,-0.460031314,0.028673794,0.065075738,0.087464988,0.820490346,0.787365514,0.436125976,0.629712894,0.666998218,0.695962868,1.376792929,1.399858387,0.016653911,0.014426857,0.724470884,0.698341803,0.326183599,0.274838497,0.18276513,0.135773776,0.119297131,0.150461456,0.331770634,0.327917428,26.00085397,22.68127619,0.159773175,0.185584522,0.34701773,0.289736084,9.993442774,13.22222792,11.89561245,12.47652887,8.605186285,8.654677713,0.306375127,0.33185145,0.631675043,0.477123618,0.032665763,0.039873304,0.170748491,0.299823593,0.003757018,0.006256537,0.136533339,0.135685529,0.009410651,0.017097927,10.89934832,14.13489025,0.006998938,0.009817736,0.03425832,0.034071856,2.225909328,2.658768892,-0.459344401,-0.003890822,0.066143501,0.08530071,0.826868679,0.775520027,0.436871878,0.615501387,0.669622887,0.688655343,1.347580522,1.411468788,10.89888518,13.86099859,0.007012649,0.009709693,1.80883502220936,0.163844901334072,0.296368395743506,0.268040766848428,0.161613842151764,0.0730831944394813,0.026439088327414,0.0079706581536522,0.00205965794548353,0.000465697678195298,9.3596696675693e-05,1.693009829101e-05
"20","5-Oct-14","Inter",0,0,0.03378873,0.034369735,2.687722444,2.24002489,0.028673794,-0.460031314,0.087464988,0.065075738,0.787365514,0.820490346,0.629712894,0.436125976,0.695962868,0.666998218,1.399858387,1.376792929,0.014426857,0.016653911,0.698341803,0.724470884,0.274838497,0.326183599,0.135773776,0.18276513,0.150461456,0.119297131,0.327917428,0.331770634,22.68127619,26.00085397,0.185584522,0.159773175,0.289736084,0.34701773,13.22222792,9.993442774,12.47652887,11.89561245,8.654677713,8.605186285,0.33185145,0.306375127,0.477123618,0.631675043,0.039873304,0.032665763,0.299823593,0.170748491,0.006256537,0.003757018,0.135685529,0.136533339,0.017097927,0.009410651,14.13489025,10.89934832,0.009817736,0.006998938,0.034071856,0.03425832,2.658768892,2.225909328,-0.003890822,-0.459344401,0.08530071,0.066143501,0.775520027,0.826868679,0.615501387,0.436871878,0.688655343,0.669622887,1.411468788,1.347580522,13.86099859,10.89888518,0.009709693,0.007012649,0.987754299024446,0.372412078824084,0.36785163186712,0.181673515389953,0.05981626528177,0.0147709432959138,0.00291801254823702,0.0004803799065214,6.77853311187821e-05,8.36940652792157e-06,9.18546364248644e-07,9.07298120139874e-08
"21","18-Oct-14","Roma",3,1,0.045140597,0.030156497,2.667061941,2.170122419,0.074323991,0.04544707,0.064106247,0.058371717,0.838298674,0.746007838,0.537839355,0.601670186,0.631819893,0.678758816,1.979200747,0.798808654,0.014476194,0.015806818,0.770206443,0.685057005,0.393340156,0.257624234,0.162450943,0.135305519,0.11567493,0.154766944,0.320526769,0.354600479,28.93296222,21.11294524,0.174796524,0.150033768,0.278864028,0.369364113,6.955743467,13.28021039,11.80263254,13.1775725,9.117685947,8.99671769,0.270718266,0.374082635,0.628580159,0.455636987,0.031888974,0.03067867,0.184918722,0.254497524,0.002860426,0.009557201,0.11009651,0.132411377,0.009145683,0.007089322,11.21691616,11.8765997,0.010200451,0.005841574,0.046716811,0.032828765,2.79254802,2.132894034,-0.081888224,0.003874478,0.065678742,0.06141702,0.834734141,0.788006569,0.562451792,0.610014349,0.643115721,0.701558463,2.050667233,0.728888638,11.74705997,11.41727171,0.010151443,0.005799246,2.05352977281721,0.128281299654875,0.263429468136973,0.270480127928338,0.185146331885416,0.0950508762136497,0.0390379608474185,0.0133609358117078,0.00391958278314879,0.00100612249277722,0.000229566943779899,4.71422553906677e-05
"22","18-Oct-14","Chievo",0,0,0.030156497,0.045140597,2.170122419,2.667061941,0.04544707,0.074323991,0.058371717,0.064106247,0.746007838,0.838298674,0.601670186,0.537839355,0.678758816,0.631819893,0.798808654,1.979200747,0.015806818,0.014476194,0.685057005,0.770206443,0.257624234,0.393340156,0.135305519,0.162450943,0.154766944,0.11567493,0.354600479,0.320526769,21.11294524,28.93296222,0.150033768,0.174796524,0.369364113,0.278864028,13.28021039,6.955743467,13.1775725,11.80263254,8.99671769,9.117685947,0.374082635,0.270718266,0.455636987,0.628580159,0.03067867,0.031888974,0.254497524,0.184918722,0.009557201,0.002860426,0.132411377,0.11009651,0.007089322,0.009145683,11.8765997,11.21691616,0.005841574,0.010200451,0.032828765,0.046716811,2.132894034,2.79254802,0.003874478,-0.081888224,0.06141702,0.065678742,0.788006569,0.834734141,0.610014349,0.562451792,0.701558463,0.643115721,0.728888638,2.050667233,11.41727171,11.74705997,0.005799246,0.010151443,0.729408970097821,0.482193896899403,0.351716553724848,0.128272604609398,0.0311877294733021,0.00568715240870269,0.000829651996244233,0.000100859268020018,1.05096649730431e-05,9.58230488007561e-07,7.7660212597103e-08,5.6646055688031e-09
"23","18-Oct-14","Sassuolo",1,1,0.038165632,0.040605077,1.548130872,3.457418582,-0.291617157,0.362270572,0.052165203,0.064554187,0.768649677,0.840074955,0.464694494,0.548397436,0.682957336,0.758511791,0.578588843,2.201889247,0.012986509,0.022269367,0.698609643,0.758687056,0.259219737,0.372644232,0.142620251,0.186448278,0.173508694,0.111977624,0.344246787,0.318821072,22.20732565,26.79243138,0.175731091,0.140692618,0.279340455,0.362288672,12.69664891,8.614628108,12.81850074,11.75099258,8.929829062,8.924330699,0.298961443,0.293210893,0.49437297,0.613420727,0.028102585,0.027994424,0.314459283,0.201162078,0.001562041,0.004163605,0.11819192,0.104186449,0.009222194,0.011951518,7.769189869,16.56333116,0.005738782,0.010504713,0.04314897,0.039236365,1.720644875,3.250615124,-0.272233626,0.196599337,0.059285058,0.062487689,0.816465944,0.828830835,0.529038802,0.562567435,0.731740972,0.748686858,0.639215393,2.142235363,8.361781012,14.91055948,0.00608609,0.009773744,0.615785997525911,0.540216119861291,0.332657522248362,0.102422922086103,0.0210235337487698,0.00323649942525146,0.000398598205414102,4.09085322554934e-05,3.59870019175285e-06,2.77003648421901e-07,1.89527742179775e-08,1.16708529777006e-09
"24","18-Oct-14","Juventus",1,0,0.040605077,0.038165632,3.457418582,1.548130872,0.362270572,-0.291617157,0.064554187,0.052165203,0.840074955,0.768649677,0.548397436,0.464694494,0.758511791,0.682957336,2.201889247,0.578588843,0.022269367,0.012986509,0.758687056,0.698609643,0.372644232,0.259219737,0.186448278,0.142620251,0.111977624,0.173508694,0.318821072,0.344246787,26.79243138,22.20732565,0.140692618,0.175731091,0.362288672,0.279340455,8.614628108,12.69664891,11.75099258,12.81850074,8.924330699,8.929829062,0.293210893,0.298961443,0.613420727,0.49437297,0.027994424,0.028102585,0.201162078,0.314459283,0.004163605,0.001562041,0.104186449,0.11819192,0.011951518,0.009222194,16.56333116,7.769189869,0.010504713,0.005738782,0.039236365,0.04314897,3.250615124,1.720644875,0.196599337,-0.272233626,0.062487689,0.059285058,0.828830835,0.816465944,0.562567435,0.529038802,0.748686858,0.731740972,2.142235363,0.639215393,14.91055948,8.361781012,0.009773744,0.00608609,2.43568029181696,0.0875381752829463,0.213215008318291,0.259661796840225,0.210817707033839,0.128371133547091,0.0625342080037704,0.0253855563331943,0.00883301417965295,0.00268929981934005,0.000727808285417054,0.000177270829701141
"25","19-Oct-14","Fiorentina",0,1,0.043862645,0.044179148,2.746546338,2.330542443,-0.406413402,-0.050769324,0.063130735,0.075180524,0.785517019,0.779748869,0.449730134,0.630252985,0.67394481,0.694082143,1.528601144,1.22847354,0.013797153,0.015252506,0.690427489,0.687188652,0.302255527,0.36830143,0.207381451,0.168919085,0.141281012,0.144615371,0.339086725,0.332361525,25.66730396,24.2330383,0.158399853,0.180655492,0.342200875,0.323329856,12.05726435,10.91948341,12.04806993,12.08150432,8.281708934,8.251189851,0.391543259,0.306832675,0.590641212,0.602716621,0.026425234,0.032550533,0.211173362,0.283808537,0.004477112,0.005143424,0.12699772,0.141264262,0.010193678,0.009908687,14.13800871,10.45225739,0.008723333,0.008176774,0.039838405,0.046093923,2.670769105,2.526620146,-0.309437699,-0.197631464,0.060286975,0.07566746,0.780909573,0.789935581,0.460706282,0.630554941,0.661323194,0.683232018,1.368940417,1.356261667,13.93802396,11.28626621,0.008920206,0.008514061,1.17663391789865,0.308314806830359,0.36277365910697,0.213425895912731,0.0837080493629419,0.0246234325203929,0.00579455317571657,0.00113634463426924,0.000191008805586189,2.80934299087523e-05,3.67285361119402e-06,4.3216041344074e-07
"26","19-Oct-14","Lazio",2,0,0.044179148,0.043862645,2.330542443,2.746546338,-0.050769324,-0.406413402,0.075180524,0.063130735,0.779748869,0.785517019,0.630252985,0.449730134,0.694082143,0.67394481,1.22847354,1.528601144,0.015252506,0.013797153,0.687188652,0.690427489,0.36830143,0.302255527,0.168919085,0.207381451,0.144615371,0.141281012,0.332361525,0.339086725,24.2330383,25.66730396,0.180655492,0.158399853,0.323329856,0.342200875,10.91948341,12.05726435,12.08150432,12.04806993,8.251189851,8.281708934,0.306832675,0.391543259,0.602716621,0.590641212,0.032550533,0.026425234,0.283808537,0.211173362,0.005143424,0.004477112,0.141264262,0.12699772,0.009908687,0.010193678,10.45225739,14.13800871,0.008176774,0.008723333,0.046093923,0.039838405,2.526620146,2.670769105,-0.197631464,-0.309437699,0.07566746,0.060286975,0.789935581,0.780909573,0.630554941,0.460706282,0.683232018,0.661323194,1.356261667,1.368940417,11.28626621,13.93802396,0.008514061,0.008920206,1.13523532327203,0.321346492128102,0.364803888873378,0.207069130358031,0.0783573970472192,0.0222385212419137,0.00504919097023115,0.000955336657225428,0.000154933131271275,2.19856954205368e-05,2.77321533867705e-06,3.14825201150599e-07
"27","19-Oct-14","Verona",1,1,0.029737018,0.042199611,2.670910251,3.28980915,0.06838873,-0.257645795,0.063342214,0.082699738,0.779256863,0.820573785,0.54829367,0.613366071,0.63755711,0.709078878,1.177114951,1.621632002,0.01389059,0.01685271,0.711926565,0.716868591,0.273861855,0.304551664,0.176117524,0.173489787,0.140493774,0.131234362,0.34048213,0.341318514,23.82836867,27.56181583,0.159690678,0.165364584,0.339401849,0.326568296,11.00512988,8.634144091,12.31954506,12.00444709,8.722365361,8.587729766,0.294238578,0.324739635,0.550294585,0.562856646,0.027331198,0.043337005,0.268618068,0.22555495,0.006551161,0.007815983,0.109648376,0.145411862,0.008356952,0.007300475,12.82185357,16.4590566,0.00853185,0.011609951,0.031551588,0.04147165,2.75193336,3.297422678,-0.04193368,-0.218069194,0.063352703,0.07665834,0.809878311,0.820395524,0.569374515,0.629100953,0.652151319,0.717745918,1.232984027,1.574656673,13.06901666,16.7843373,0.008618337,0.011851061,1.26752338601083,0.281527995269701,0.356843317821093,0.226153625239966,0.0955516696075955,0.0302784939500019,0.00767573983496299,0.00162152995762509,0.000293618163200993,4.65209860518505e-05,6.55182641788936e-06,8.30459320575836e-07
"28","19-Oct-14","AC Milan",3,0,0.042199611,0.029737018,3.28980915,2.670910251,-0.257645795,0.06838873,0.082699738,0.063342214,0.820573785,0.779256863,0.613366071,0.54829367,0.709078878,0.63755711,1.621632002,1.177114951,0.01685271,0.01389059,0.716868591,0.711926565,0.304551664,0.273861855,0.173489787,0.176117524,0.131234362,0.140493774,0.341318514,0.34048213,27.56181583,23.82836867,0.165364584,0.159690678,0.326568296,0.339401849,8.634144091,11.00512988,12.00444709,12.31954506,8.587729766,8.722365361,0.324739635,0.294238578,0.562856646,0.550294585,0.043337005,0.027331198,0.22555495,0.268618068,0.007815983,0.006551161,0.145411862,0.109648376,0.007300475,0.008356952,16.4590566,12.82185357,0.011609951,0.00853185,0.04147165,0.031551588,3.297422678,2.75193336,-0.218069194,-0.04193368,0.07665834,0.063352703,0.820395524,0.809878311,0.629100953,0.569374515,0.717745918,0.652151319,1.574656673,1.232984027,16.7843373,13.06901666,0.011851061,0.008618337,1.83505186134088,0.159605224212538,0.292883863770946,0.268728539684792,0.164376935647998,0.0754100504305924,0.0276762706812937,0.00846456533811368,0.00221898805416386,0.000508994769885822,0.000103781311099083,1.9044408810477e-05
"29","19-Oct-14","Atalanta",1,1,0.033597114,0.027521061,2.715941281,2.889088476,0.425155859,0.321336414,0.062786339,0.06814427,0.787185455,0.795922502,0.632329707,0.502849637,0.743165302,0.687379864,1.160262662,1.607943928,0.017444286,0.018593266,0.716065885,0.754880493,0.267835145,0.402719536,0.146037831,0.13034363,0.150521967,0.123875389,0.336167835,0.337420981,23.78184252,26.78394499,0.161595896,0.153513704,0.31795826,0.345097312,12.54121214,8.89183871,12.11874698,11.62578351,8.662861208,8.742767024,0.243265094,0.226536754,0.432160238,0.492923888,0.038543236,0.03080599,0.249658794,0.205623483,0.00529505,0.002879212,0.1400988,0.115605079,0.00841823,0.006957068,16.8176261,12.85190733,0.010197588,0.008734392,0.03424944,0.026705961,2.641354878,2.592625243,0.248257762,0.20464533,0.060361743,0.063187946,0.794857251,0.806119748,0.644381835,0.499166015,0.747894562,0.673433018,1.253525955,1.474616483,17.00688691,11.71949952,0.009707235,0.007810151,1.51203363049574,0.220461185185394,0.333344726219264,0.252014218295961,0.127017991142196,0.0480138685712523,0.0145197168019872,0.0036590500183131,0.000790372383336493,0.00014938370302748,2.50970203139487e-05,3.79475387399251e-06
"30","19-Oct-14","Parma",0,0,0.027521061,0.033597114,2.889088476,2.715941281,0.321336414,0.425155859,0.06814427,0.062786339,0.795922502,0.787185455,0.502849637,0.632329707,0.687379864,0.743165302,1.607943928,1.160262662,0.018593266,0.017444286,0.754880493,0.716065885,0.402719536,0.267835145,0.13034363,0.146037831,0.123875389,0.150521967,0.337420981,0.336167835,26.78394499,23.78184252,0.153513704,0.161595896,0.345097312,0.31795826,8.89183871,12.54121214,11.62578351,12.11874698,8.742767024,8.662861208,0.226536754,0.243265094,0.492923888,0.432160238,0.03080599,0.038543236,0.205623483,0.249658794,0.002879212,0.00529505,0.115605079,0.1400988,0.006957068,0.00841823,12.85190733,16.8176261,0.008734392,0.010197588,0.026705961,0.03424944,2.592625243,2.641354878,0.20464533,0.248257762,0.063187946,0.060361743,0.806119748,0.794857251,0.499166015,0.644381835,0.673433018,0.747894562,1.474616483,1.253525955,11.71949952,17.00688691,0.007810151,0.009707235,1.29902491809215,0.272797663456367,0.354370962427138,0.230168355220575,0.0996648095959378,0.0323667677805083,0.0084090475729965,0.00182059372245746,0.000337856658742057,5.48605273061611e-05,7.91835466559758e-06,1.02861400209025e-06
"31","19-Oct-14","Cagliari",2,1,0.031282345,0.029678735,2.217419833,2.09037227,-0.467347622,0.360913024,0.05402331,0.062813543,0.804101352,0.782499386,0.564787772,0.526287717,0.709604312,0.668907398,1.349156092,1.359911486,0.019614754,0.013976763,0.72466567,0.7122784,0.339474977,0.378514479,0.163613905,0.162269834,0.122301085,0.163490195,0.350546739,0.332535203,27.59166187,24.19367026,0.151116811,0.191010571,0.358052504,0.318608885,9.305527117,9.241042059,11.50961527,11.81056281,8.348507243,8.411709944,0.29783212,0.284415816,0.519968994,0.49051481,0.027893338,0.036923834,0.19268269,0.235553178,0.0043014,0.007302301,0.13343866,0.129720167,0.004515236,0.007669464,10.29421126,9.737630699,0.006571457,0.00759025,0.031476071,0.03120245,2.140290147,1.963326717,-0.366763961,0.278478467,0.052370944,0.059920169,0.805755103,0.745680264,0.577318887,0.513978781,0.709531046,0.629736669,1.349012762,1.300837063,10.02947318,9.144972659,0.006419614,0.007104553,1.19037185878284,0.304108157748826,0.362001793010496,0.215458373614312,0.0854918615631989,0.0254417765399476,0.00605703496611901,0.00120168732855529,0.000204350682709735,3.04066627525913e-05,4.02169285113168e-06,4.78730999465526e-07
