Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,T_expected_touch_aggression,T_opponent_expected_touch_aggression,T_expected_pass_aggression,T_opponent_expected_pass_aggression,T_expected_dribble_aggression,T_opponent_expected_dribble_aggression,T_expected_tackle_aggression,T_opponent_expected_tackle_aggression,T_expected_corner_rate,T_opponent_expected_corner_rate,T_expected_dispossession_rate,T_opponent_expected_dispossession_rate,T_expected_offsides_rate,T_opponent_expected_offsides_rate,T_expected_cross_rate,T_opponent_expected_cross_rate,T_expected_through_rate,T_opponent_expected_through_rate,T_expected_xG_aggression_adjustment,T_opponent_expected_xG_aggression_adjustment,T_expected_xG_efficiency,T_opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
17-Mar-18,SPAL 2013,0,1,0.0202901,0.017588742,1.008358062,2.354522057,-0.001338825,0.089570034,0.03269577,0.048695245,0.604799457,0.622064987,0.436295925,0.498482043,0.436345906,0.483028046,0.475364888,1.619956598,0.008928435,0.013062368,0.524502624,0.53980136,0.204274305,0.218961491,0.111013069,0.104571931,0.097396487,0.085600579,0.234408476,0.242504864,15.83766202,18.97668591,0.145729535,0.155350864,0.212224822,0.207046444,10.16653782,8.507913936,10.13359416,9.866394887,7.07552534,7.113651038,0.244739999,0.264684837,0.418980296,0.396424881,0.020231568,0.027584216,0.151684882,0.154510698,0.003004916,0.002442969,0.102040932,0.087932621,0.004322905,0.005786813,5.502278141,13.83378616,0.003488221,0.008707301,0.02741222,0.024542226,2.037526625,2.836717929,-0.051128256,0.32107407,0.051302271,0.065936536,0.865449258,0.805277528,0.652106868,0.616051209,0.655761736,0.635511525,0.882007271,1.851066352,11.75895026,15.45805539,0.007096904,0.010023654
17-Mar-18,Juventus,0,0,0.017588742,0.0202901,2.354522057,1.008358062,0.089570034,-0.001338825,0.048695245,0.03269577,0.622064987,0.604799457,0.498482043,0.436295925,0.483028046,0.436345906,1.619956598,0.475364888,0.013062368,0.008928435,0.53980136,0.524502624,0.218961491,0.204274305,0.104571931,0.111013069,0.085600579,0.097396487,0.242504864,0.234408476,18.97668591,15.83766202,0.155350864,0.145729535,0.207046444,0.212224822,8.507913936,10.16653782,9.866394887,10.13359416,7.113651038,7.07552534,0.264684837,0.244739999,0.396424881,0.418980296,0.027584216,0.020231568,0.154510698,0.151684882,0.002442969,0.003004916,0.087932621,0.102040932,0.005786813,0.004322905,13.83378616,5.502278141,0.008707301,0.003488221,0.024542226,0.02741222,2.836717929,2.037526625,0.32107407,-0.051128256,0.065936536,0.051302271,0.805277528,0.865449258,0.616051209,0.652106868,0.635511525,0.655761736,1.851066352,0.882007271,15.45805539,11.75895026,0.010023654,0.007096904
18-Mar-18,Sampdoria,0,1,0.016068282,0.020887386,1.660507219,2.200634272,-0.01207352,-0.060937674,0.04148113,0.053086436,0.605184761,0.602848,0.43206846,0.485941001,0.459684081,0.501541851,0.839930524,1.229640256,0.010870429,0.010883109,0.526831151,0.514467657,0.19946444,0.214968962,0.11313738,0.106297449,0.097129618,0.099339572,0.241637713,0.244314863,17.93741167,17.78927716,0.140003575,0.17634385,0.219424383,0.219749047,8.370450701,9.161176504,10.10981574,10.20891734,7.094362278,7.001144311,0.224950033,0.278370223,0.456688492,0.390079526,0.025622274,0.028799558,0.165129493,0.178318269,0.003215452,0.004757041,0.094200658,0.116797665,0.005095288,0.005101393,8.211131238,12.33774805,0.005418919,0.007396887,0.022935315,0.027249999,2.741744565,3.272947097,0.031348956,-0.110419591,0.061382635,0.079645583,0.838919957,0.818856688,0.640461425,0.64984883,0.659850246,0.658340135,1.212530975,1.603258972,14.21153105,19.21751486,0.008970762,0.010970629
18-Mar-18,Inter,5,0,0.020887386,0.016068282,2.200634272,1.660507219,-0.060937674,-0.01207352,0.053086436,0.04148113,0.602848,0.605184761,0.485941001,0.43206846,0.501541851,0.459684081,1.229640256,0.839930524,0.010883109,0.010870429,0.514467657,0.526831151,0.214968962,0.19946444,0.106297449,0.11313738,0.099339572,0.097129618,0.244314863,0.241637713,17.78927716,17.93741167,0.17634385,0.140003575,0.219749047,0.219424383,9.161176504,8.370450701,10.20891734,10.10981574,7.001144311,7.094362278,0.278370223,0.224950033,0.390079526,0.456688492,0.028799558,0.025622274,0.178318269,0.165129493,0.004757041,0.003215452,0.116797665,0.094200658,0.005101393,0.005095288,12.33774805,8.211131238,0.007396887,0.005418919,0.027249999,0.022935315,3.272947097,2.741744565,-0.110419591,0.031348956,0.079645583,0.061382635,0.818856688,0.838919957,0.64984883,0.640461425,0.658340135,0.659850246,1.603258972,1.212530975,19.21751486,14.21153105,0.010970629,0.008970762
18-Mar-18,Crotone,0,1,0.019036335,0.027922662,2.218523801,1.997395308,0.051376681,0.449435993,0.052486352,0.049896977,0.546005619,0.604251854,0.434773888,0.453833931,0.476578329,0.501208217,0.944673111,1.127989314,0.011905637,0.012299356,0.483149458,0.524950985,0.168859525,0.216490611,0.122539638,0.116995196,0.124807507,0.09242705,0.259288767,0.242688986,16.87021326,20.34531467,0.14371029,0.135622725,0.233627983,0.242469041,10.04237634,6.929844529,10.36153993,9.461867375,6.664553349,6.604550559,0.247944896,0.231749,0.378121713,0.421741403,0.023657518,0.031208742,0.173938909,0.146372713,0.005384395,0.003100745,0.092913437,0.109714606,0.008811369,0.006057019,12.60214552,10.40781033,0.007350377,0.006634445,0.027145988,0.034354419,2.615755094,2.735915543,-0.080767394,-0.056731877,0.068364786,0.061891846,0.755687548,0.788447836,0.635750692,0.576374698,0.67436683,0.660413905,1.014894886,1.723217186,14.79668362,13.64454072,0.008712888,0.008771932
18-Mar-18,Roma,2,0,0.027922662,0.019036335,1.997395308,2.218523801,0.449435993,0.051376681,0.049896977,0.052486352,0.604251854,0.546005619,0.453833931,0.434773888,0.501208217,0.476578329,1.127989314,0.944673111,0.012299356,0.011905637,0.524950985,0.483149458,0.216490611,0.168859525,0.116995196,0.122539638,0.09242705,0.124807507,0.242688986,0.259288767,20.34531467,16.87021326,0.135622725,0.14371029,0.242469041,0.233627983,6.929844529,10.04237634,9.461867375,10.36153993,6.604550559,6.664553349,0.231749,0.247944896,0.421741403,0.378121713,0.031208742,0.023657518,0.146372713,0.173938909,0.003100745,0.005384395,0.109714606,0.092913437,0.006057019,0.008811369,10.40781033,12.60214552,0.006634445,0.007350377,0.034354419,0.027145988,2.735915543,2.615755094,-0.056731877,-0.080767394,0.061891846,0.068364786,0.788447836,0.755687548,0.576374698,0.635750692,0.660413905,0.67436683,1.723217186,1.014894886,13.64454072,14.79668362,0.008771932,0.008712888
18-Mar-18,Benevento,1,1,0.020007148,0.019999121,1.625558155,2.21876712,0.11907569,0.154303951,0.051333873,0.043127073,0.609607255,0.582785557,0.461026345,0.470109802,0.478011146,0.463440146,0.851426134,1.22408667,0.011294345,0.011341065,0.52590482,0.518112727,0.177500115,0.212500122,0.117597791,0.112097383,0.089997814,0.10225729,0.241166287,0.246793577,18.46122052,17.49930613,0.165953017,0.146401675,0.214252345,0.23453101,9.381788474,8.216708457,10.04576846,10.19830698,7.056401687,7.038682453,0.275726934,0.221976916,0.376508017,0.434265491,0.022836748,0.021765991,0.158776711,0.156057792,0.004022705,0.00455208,0.091314802,0.091178886,0.007356223,0.004392408,9.456558242,10.40760913,0.005717726,0.006727139,0.02570213,0.022772558,2.322327032,2.593308496,-0.136318208,-0.158080436,0.070276643,0.0544943,0.785389353,0.721006057,0.600734913,0.583286323,0.637585954,0.59092692,1.156151054,1.376129272,13.73069552,13.04420116,0.007909187,0.00817568
18-Mar-18,Cagliari,2,0,0.019999121,0.020007148,2.21876712,1.625558155,0.154303951,0.11907569,0.043127073,0.051333873,0.582785557,0.609607255,0.470109802,0.461026345,0.463440146,0.478011146,1.22408667,0.851426134,0.011341065,0.011294345,0.518112727,0.52590482,0.212500122,0.177500115,0.112097383,0.117597791,0.10225729,0.089997814,0.246793577,0.241166287,17.49930613,18.46122052,0.146401675,0.165953017,0.23453101,0.214252345,8.216708457,9.381788474,10.19830698,10.04576846,7.038682453,7.056401687,0.221976916,0.275726934,0.434265491,0.376508017,0.021765991,0.022836748,0.156057792,0.158776711,0.00455208,0.004022705,0.091178886,0.091314802,0.004392408,0.007356223,10.40760913,9.456558242,0.006727139,0.005717726,0.022772558,0.02570213,2.593308496,2.322327032,-0.158080436,-0.136318208,0.0544943,0.070276643,0.721006057,0.785389353,0.583286323,0.600734913,0.59092692,0.637585954,1.376129272,1.156151054,13.04420116,13.73069552,0.00817568,0.007909187
18-Mar-18,AC Milan,3,1,0.018707607,0.016670227,1.83154311,1.189833145,0.092789014,-0.116989902,0.050444893,0.038946964,0.601705951,0.589054364,0.490937433,0.414473921,0.516781995,0.464647512,1.324872261,0.722799151,0.011367071,0.0102218,0.527451721,0.512233619,0.218937989,0.196383321,0.135491777,0.115691519,0.099658683,0.10022103,0.243293976,0.250472113,18.92541336,17.73179344,0.149033806,0.142098618,0.231413977,0.229561533,8.777089071,10.14518806,9.832619261,10.04213823,6.90571562,6.843878702,0.219079657,0.209759505,0.368075046,0.367059387,0.026585227,0.023056312,0.14797973,0.158315541,0.004068096,0.004763217,0.09624225,0.112731872,0.002851121,0.002078911,11.52367303,7.532849466,0.006095368,0.003923621,0.024095041,0.023901616,2.446081381,2.134393575,0.101046793,0.027656259,0.069440729,0.060495872,0.803538923,0.788870703,0.626555784,0.576590301,0.682157961,0.644504046,1.616261834,1.077574415,14.59834579,13.27784643,0.007932689,0.007068805
18-Mar-18,Chievo,2,0,0.016670227,0.018707607,1.189833145,1.83154311,-0.116989902,0.092789014,0.038946964,0.050444893,0.589054364,0.601705951,0.414473921,0.490937433,0.464647512,0.516781995,0.722799151,1.324872261,0.0102218,0.011367071,0.512233619,0.527451721,0.196383321,0.218937989,0.115691519,0.135491777,0.10022103,0.099658683,0.250472113,0.243293976,17.73179344,18.92541336,0.142098618,0.149033806,0.229561533,0.231413977,10.14518806,8.777089071,10.04213823,9.832619261,6.843878702,6.90571562,0.209759505,0.219079657,0.367059387,0.368075046,0.023056312,0.026585227,0.158315541,0.14797973,0.004763217,0.004068096,0.112731872,0.09624225,0.002078911,0.002851121,7.532849466,11.52367303,0.003923621,0.006095368,0.023901616,0.024095041,2.134393575,2.446081381,0.027656259,0.101046793,0.060495872,0.069440729,0.788870703,0.803538923,0.576590301,0.626555784,0.644504046,0.682157961,1.077574415,1.616261834,13.27784643,14.59834579,0.007068805,0.007932689
18-Mar-18,Torino,1,1,0.01842974,0.023673075,1.434187445,1.819930343,0.029298733,0.047661997,0.043647763,0.051060403,0.574556675,0.586055476,0.461705954,0.434147271,0.520750471,0.478623705,0.855354792,1.190819544,0.011546038,0.014606625,0.497249154,0.500612492,0.214497665,0.207625423,0.113009188,0.131738189,0.107661305,0.097275891,0.250820984,0.246373954,18.47305762,18.57773073,0.156070369,0.14434545,0.214130502,0.233563409,8.133265197,6.55277406,9.68468821,9.605479382,6.417029317,6.403059754,0.304674513,0.225004119,0.416289726,0.516419494,0.031450113,0.030702954,0.211744981,0.192300603,0.003347793,0.003826857,0.104740402,0.101768905,0.006787651,0.0072255,7.461816082,8.072980694,0.005331486,0.006229923,0.025803814,0.029554117,2.349230931,2.563308322,0.070929405,-0.01272622,0.060309585,0.074592384,0.778075359,0.796304283,0.614114892,0.601928783,0.681995245,0.645801242,1.255748734,1.462157425,12.84924861,11.64481608,0.008304246,0.008649275
18-Mar-18,Fiorentina,2,0,0.023673075,0.01842974,1.819930343,1.434187445,0.047661997,0.029298733,0.051060403,0.043647763,0.586055476,0.574556675,0.434147271,0.461705954,0.478623705,0.520750471,1.190819544,0.855354792,0.014606625,0.011546038,0.500612492,0.497249154,0.207625423,0.214497665,0.131738189,0.113009188,0.097275891,0.107661305,0.246373954,0.250820984,18.57773073,18.47305762,0.14434545,0.156070369,0.233563409,0.214130502,6.55277406,8.133265197,9.605479382,9.68468821,6.403059754,6.417029317,0.225004119,0.304674513,0.516419494,0.416289726,0.030702954,0.031450113,0.192300603,0.211744981,0.003826857,0.003347793,0.101768905,0.104740402,0.0072255,0.006787651,8.072980694,7.461816082,0.006229923,0.005331486,0.029554117,0.025803814,2.563308322,2.349230931,-0.01272622,0.070929405,0.074592384,0.060309585,0.796304283,0.778075359,0.601928783,0.614114892,0.645801242,0.681995245,1.462157425,1.255748734,11.64481608,12.84924861,0.008649275,0.008304246
18-Mar-18,Verona,0,1,0.02444382,0.027714743,1.43897493,2.000577294,0.03359091,-0.247803985,0.047598355,0.051235478,0.542869612,0.605476073,0.46708866,0.469746402,0.468025535,0.469780424,0.704753192,1.375661045,0.009516782,0.016906803,0.46852885,0.523297865,0.171932743,0.223161995,0.111509894,0.119480119,0.125750487,0.082969906,0.25773551,0.245535119,16.45027587,21.13343748,0.159571177,0.123062577,0.229127618,0.252443629,8.865481129,5.393299028,10.48154783,9.419900341,6.544430948,6.580279512,0.328055528,0.251272828,0.419975412,0.546049567,0.025615177,0.027105637,0.218143955,0.168702584,0.003345354,0.003336598,0.10960798,0.099487794,0.006716502,0.003534965,7.320566453,8.096594736,0.005247216,0.006131681,0.031146341,0.030328193,2.451971838,2.73032887,0.03952078,-0.146461545,0.063018122,0.064459147,0.759521689,0.772957985,0.611033677,0.582756469,0.652650543,0.625128428,0.999652935,1.667400226,13.03470738,13.92800535,0.008537115,0.008572115
18-Mar-18,Atalanta,5,0,0.027714743,0.02444382,2.000577294,1.43897493,-0.247803985,0.03359091,0.051235478,0.047598355,0.605476073,0.542869612,0.469746402,0.46708866,0.469780424,0.468025535,1.375661045,0.704753192,0.016906803,0.009516782,0.523297865,0.46852885,0.223161995,0.171932743,0.119480119,0.111509894,0.082969906,0.125750487,0.245535119,0.25773551,21.13343748,16.45027587,0.123062577,0.159571177,0.252443629,0.229127618,5.393299028,8.865481129,9.419900341,10.48154783,6.580279512,6.544430948,0.251272828,0.328055528,0.546049567,0.419975412,0.027105637,0.025615177,0.168702584,0.218143955,0.003336598,0.003345354,0.099487794,0.10960798,0.003534965,0.006716502,8.096594736,7.320566453,0.006131681,0.005247216,0.030328193,0.031146341,2.73032887,2.451971838,-0.146461545,0.03952078,0.064459147,0.063018122,0.772957985,0.759521689,0.582756469,0.611033677,0.625128428,0.652650543,1.667400226,0.999652935,13.92800535,13.03470738,0.008572115,0.008537115
18-Mar-18,Lazio,1,1,0.02336373,0.019584246,1.981174173,1.701968301,0.146157976,0.087423967,0.047153137,0.036701836,0.613989691,0.591447568,0.468202034,0.501828931,0.465756685,0.466242075,1.114707044,0.964200479,0.014957984,0.007493966,0.521273829,0.51235769,0.200655844,0.165240894,0.108582942,0.115101079,0.080511529,0.103247281,0.241945203,0.251089979,18.65603044,17.80291923,0.138093068,0.156060424,0.2372281,0.200780795,7.360058027,9.557074958,10.15538416,10.46073568,7.058789188,7.151563188,0.283229884,0.268462145,0.46938917,0.46121617,0.024634629,0.020436858,0.178341003,0.202370332,0.003629814,0.002407467,0.105979693,0.089329674,0.006251283,0.007339894,9.582289052,10.06487348,0.006156092,0.006251012,0.027902575,0.027399612,2.801707551,2.305891647,0.355507053,0.190007934,0.064442281,0.058780117,0.80780239,0.844029866,0.593654159,0.69467138,0.627664353,0.662249905,1.546664226,1.189766836,15.78705757,14.77355441,0.00924519,0.008207439
18-Mar-18,Bologna,1,0,0.019584246,0.02336373,1.701968301,1.981174173,0.087423967,0.146157976,0.036701836,0.047153137,0.591447568,0.613989691,0.501828931,0.468202034,0.466242075,0.465756685,0.964200479,1.114707044,0.007493966,0.014957984,0.51235769,0.521273829,0.165240894,0.200655844,0.115101079,0.108582942,0.103247281,0.080511529,0.251089979,0.241945203,17.80291923,18.65603044,0.156060424,0.138093068,0.200780795,0.2372281,9.557074958,7.360058027,10.46073568,10.15538416,7.151563188,7.058789188,0.268462145,0.283229884,0.46121617,0.46938917,0.020436858,0.024634629,0.202370332,0.178341003,0.002407467,0.003629814,0.089329674,0.105979693,0.007339894,0.006251283,10.06487348,9.582289052,0.006251012,0.006156092,0.027399612,0.027902575,2.305891647,2.801707551,0.190007934,0.355507053,0.058780117,0.064442281,0.844029866,0.80780239,0.69467138,0.593654159,0.662249905,0.627664353,1.189766836,1.546664226,14.77355441,15.78705757,0.008207439,0.00924519
18-Mar-18,Napoli,1,1,0.017465758,0.019091336,1.84409848,1.467754051,0.079212038,0.094134731,0.044001397,0.039918653,0.635582313,0.573643072,0.446225919,0.47897116,0.452344308,0.497391959,1.385081708,0.667562437,0.010454863,0.008817492,0.575082766,0.506282476,0.186829549,0.145977436,0.11882781,0.091119155,0.064246017,0.119118808,0.23811959,0.247276189,20.99902226,14.5855387,0.118392374,0.175786443,0.220035494,0.204215841,7.695254336,15.93678758,10.4098121,11.74989945,8.002249766,7.91364353,0.177240882,0.332920546,0.529629783,0.303629393,0.017911356,0.022739439,0.126269395,0.196964761,0.001656739,0.004790495,0.06637581,0.100330586,0.006850274,0.006397948,11.34195566,11.92480995,0.00585398,0.004912134,0.023466152,0.024715177,2.434358352,2.051732457,0.050271587,0.012119603,0.058532544,0.059502256,0.809650616,0.846281478,0.565987442,0.65282045,0.632624672,0.719976975,1.771027613,0.958463378,14.72335428,19.10697285,0.007668111,0.006913122
18-Mar-18,Genoa,0,0,0.019091336,0.017465758,1.467754051,1.84409848,0.094134731,0.079212038,0.039918653,0.044001397,0.573643072,0.635582313,0.47897116,0.446225919,0.497391959,0.452344308,0.667562437,1.385081708,0.008817492,0.010454863,0.506282476,0.575082766,0.145977436,0.186829549,0.091119155,0.11882781,0.119118808,0.064246017,0.247276189,0.23811959,14.5855387,20.99902226,0.175786443,0.118392374,0.204215841,0.220035494,15.93678758,7.695254336,11.74989945,10.4098121,7.91364353,8.002249766,0.332920546,0.177240882,0.303629393,0.529629783,0.022739439,0.017911356,0.196964761,0.126269395,0.004790495,0.001656739,0.100330586,0.06637581,0.006397948,0.006850274,11.92480995,11.34195566,0.004912134,0.00585398,0.024715177,0.023466152,2.051732457,2.434358352,0.012119603,0.050271587,0.059502256,0.058532544,0.846281478,0.809650616,0.65282045,0.565987442,0.719976975,0.632624672,0.958463378,1.771027613,19.10697285,14.72335428,0.006913122,0.007668111
31-Mar-18,Bologna,1,1,0.018628129,0.028863304,1.849755036,2.07907747,-0.150821173,0.061055806,0.04541599,0.05179267,0.571817056,0.611447458,0.47302386,0.448178145,0.470893488,0.49448191,0.898909907,1.174075074,0.008558281,0.015721594,0.492441359,0.516874665,0.159391267,0.193475829,0.119770319,0.123553212,0.114473826,0.086825817,0.252985009,0.245654713,16.98308265,20.03538907,0.161154924,0.133134858,0.205008553,0.25434786,10.78775431,7.123118299,10.28817129,9.652687475,6.747723127,6.638342789,0.2366938,0.240567406,0.395419083,0.437765588,0.025369326,0.028487381,0.200962598,0.155050849,0.004116506,0.003353259,0.095442529,0.111527171,0.010099876,0.008567472,12.26796784,10.62667555,0.006932897,0.006388321,0.025855991,0.032391399,2.560491209,2.699867385,-0.053335651,-0.03072229,0.067920387,0.065337735,0.814942556,0.809941571,0.679578239,0.567485225,0.68309504,0.650182124,1.143256771,1.605596381,16.22033451,13.76298018,0.009446318,0.008543135
31-Mar-18,Roma,1,0,0.028863304,0.018628129,2.07907747,1.849755036,0.061055806,-0.150821173,0.05179267,0.04541599,0.611447458,0.571817056,0.448178145,0.47302386,0.49448191,0.470893488,1.174075074,0.898909907,0.015721594,0.008558281,0.516874665,0.492441359,0.193475829,0.159391267,0.123553212,0.119770319,0.086825817,0.114473826,0.245654713,0.252985009,20.03538907,16.98308265,0.133134858,0.161154924,0.25434786,0.205008553,7.123118299,10.78775431,9.652687475,10.28817129,6.638342789,6.747723127,0.240567406,0.2366938,0.437765588,0.395419083,0.028487381,0.025369326,0.155050849,0.200962598,0.003353259,0.004116506,0.111527171,0.095442529,0.008567472,0.010099876,10.62667555,12.26796784,0.006388321,0.006932897,0.032391399,0.025855991,2.699867385,2.560491209,-0.03072229,-0.053335651,0.065337735,0.067920387,0.809941571,0.814942556,0.567485225,0.679578239,0.650182124,0.68309504,1.605596381,1.143256771,13.76298018,16.22033451,0.008543135,0.009446318
31-Mar-18,Genoa,1,1,0.017629703,0.02106255,2.008039385,1.280096111,-0.272288632,0.052434371,0.04541994,0.036520488,0.588480242,0.606526301,0.473325273,0.466955762,0.491881472,0.469870828,1.249621091,0.799868225,0.014024542,0.009289837,0.518545173,0.525368077,0.22335532,0.193280938,0.102387411,0.12784194,0.105239366,0.095120682,0.251663672,0.239946327,18.24324713,18.19797681,0.129131554,0.147230205,0.245267648,0.220473927,10.35223195,9.191055439,10.06791167,9.9927316,6.945854158,6.99425347,0.243075191,0.20148166,0.349228105,0.416650796,0.028379212,0.020076743,0.173885792,0.147632508,0.003496663,0.003024874,0.098217794,0.094393416,0.001891562,0.003687039,12.20134532,7.604813553,0.006122167,0.004253026,0.021695439,0.026533363,2.52375002,1.991347575,-0.163538847,-0.043860975,0.0573154,0.054309763,0.768421869,0.783772727,0.583506178,0.576473662,0.642223854,0.642136101,1.504278081,1.112690248,15.89583312,11.98154788,0.007717735,0.006811869
31-Mar-18,SPAL 2013,1,0,0.02106255,0.017629703,1.280096111,2.008039385,0.052434371,-0.272288632,0.036520488,0.04541994,0.606526301,0.588480242,0.466955762,0.473325273,0.469870828,0.491881472,0.799868225,1.249621091,0.009289837,0.014024542,0.525368077,0.518545173,0.193280938,0.22335532,0.12784194,0.102387411,0.095120682,0.105239366,0.239946327,0.251663672,18.19797681,18.24324713,0.147230205,0.129131554,0.220473927,0.245267648,9.191055439,10.35223195,9.9927316,10.06791167,6.99425347,6.945854158,0.20148166,0.243075191,0.416650796,0.349228105,0.020076743,0.028379212,0.147632508,0.173885792,0.003024874,0.003496663,0.094393416,0.098217794,0.003687039,0.001891562,7.604813553,12.20134532,0.004253026,0.006122167,0.026533363,0.021695439,1.991347575,2.52375002,-0.043860975,-0.163538847,0.054309763,0.0573154,0.783772727,0.768421869,0.576473662,0.583506178,0.642136101,0.642223854,1.112690248,1.504278081,11.98154788,15.89583312,0.006811869,0.007717735
31-Mar-18,Cagliari,0,1,0.019750322,0.020092548,1.809596209,1.724424735,0.088063341,0.141851378,0.037699246,0.050628791,0.571922557,0.594261587,0.451429465,0.462657386,0.490230186,0.520756908,1.038216781,1.02824716,0.013434631,0.012119584,0.500548486,0.512237491,0.203467655,0.209937112,0.123333416,0.1248282,0.118443041,0.102096775,0.247277749,0.247622272,17.48093915,19.26429081,0.157240336,0.144723482,0.227925182,0.223545357,8.453237647,7.350153285,9.823354155,9.614034042,6.547633033,6.572590668,0.204441169,0.253046534,0.443306888,0.401135388,0.024336812,0.024329894,0.198148647,0.190488153,0.004714783,0.003789546,0.099344513,0.097091942,0.004218854,0.005131538,8.977153884,8.615442942,0.006150822,0.006154509,0.025644877,0.026477009,2.38133926,2.464815667,0.0022798,0.006886658,0.06126316,0.065716723,0.775340609,0.781141008,0.607280858,0.621772598,0.652505412,0.682116551,1.230889994,1.464947329,11.27167889,13.16302024,0.007940872,0.00846654
31-Mar-18,Torino,4,0,0.020092548,0.019750322,1.724424735,1.809596209,0.141851378,0.088063341,0.050628791,0.037699246,0.594261587,0.571922557,0.462657386,0.451429465,0.520756908,0.490230186,1.02824716,1.038216781,0.012119584,0.013434631,0.512237491,0.500548486,0.209937112,0.203467655,0.1248282,0.123333416,0.102096775,0.118443041,0.247622272,0.247277749,19.26429081,17.48093915,0.144723482,0.157240336,0.223545357,0.227925182,7.350153285,8.453237647,9.614034042,9.823354155,6.572590668,6.547633033,0.253046534,0.204441169,0.401135388,0.443306888,0.024329894,0.024336812,0.190488153,0.198148647,0.003789546,0.004714783,0.097091942,0.099344513,0.005131538,0.004218854,8.615442942,8.977153884,0.006154509,0.006150822,0.026477009,0.025644877,2.464815667,2.38133926,0.006886658,0.0022798,0.065716723,0.06126316,0.781141008,0.775340609,0.621772598,0.607280858,0.682116551,0.652505412,1.464947329,1.230889994,13.16302024,11.27167889,0.00846654,0.007940872
31-Mar-18,Atalanta,2,1,0.022140059,0.022157803,1.853444066,1.485204735,0.258128166,-0.020157281,0.046232486,0.051510486,0.607887974,0.577058975,0.47947514,0.448040076,0.473896867,0.456327996,1.269176991,0.799329884,0.013798957,0.009130384,0.529616196,0.50220714,0.204274642,0.188277888,0.124824315,0.101681483,0.090288236,0.107505654,0.245890528,0.250023615,19.83880213,17.04947722,0.123124969,0.164231438,0.236568574,0.20777197,7.27691903,9.447135001,9.692838783,10.2129037,6.848002985,6.830961039,0.251646124,0.261084356,0.425247108,0.416355844,0.027655705,0.024557729,0.164595543,0.164409867,0.003161242,0.003095325,0.088554205,0.10397665,0.004893438,0.009307746,10.04635421,8.131815293,0.006191885,0.005631453,0.02892472,0.02878312,2.520821585,2.472144114,0.03961336,0.178431723,0.059709399,0.065289135,0.797265794,0.784799928,0.586530199,0.582285195,0.657639962,0.649962589,1.602370628,1.137930804,13.65511975,13.40177122,0.008212427,0.008602412
31-Mar-18,Udinese,0,0,0.022157803,0.022140059,1.485204735,1.853444066,-0.020157281,0.258128166,0.051510486,0.046232486,0.577058975,0.607887974,0.448040076,0.47947514,0.456327996,0.473896867,0.799329884,1.269176991,0.009130384,0.013798957,0.50220714,0.529616196,0.188277888,0.204274642,0.101681483,0.124824315,0.107505654,0.090288236,0.250023615,0.245890528,17.04947722,19.83880213,0.164231438,0.123124969,0.20777197,0.236568574,9.447135001,7.27691903,10.2129037,9.692838783,6.830961039,6.848002985,0.261084356,0.251646124,0.416355844,0.425247108,0.024557729,0.027655705,0.164409867,0.164595543,0.003095325,0.003161242,0.10397665,0.088554205,0.009307746,0.004893438,8.131815293,10.04635421,0.005631453,0.006191885,0.02878312,0.02892472,2.472144114,2.520821585,0.178431723,0.03961336,0.065289135,0.059709399,0.784799928,0.797265794,0.582285195,0.586530199,0.649962589,0.657639962,1.137930804,1.602370628,13.40177122,13.65511975,0.008602412,0.008212427
