Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019-04-20,Emmen,FC Utrecht,2,0,4.5,3.8,1.72,3.8,3.6,2.05,Bet365,-0.75,1.9,2.0,-0.25,2.02,1.82,Bet365,3.0,1.98,1.88,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552118,1.3,2.05,30,30,0.2323124510558625,0.2112281868942757,0.5500213308863856,0.5019035266036654,0.3805702495259779,0.5507988051483979,0.5507988051483979
2019-04-20,Groningen,AFC Ajax,0,1,8.5,6.0,1.28,11.0,6.5,1.25,Bet365,-2.0,1.82,2.08,-1.75,1.92,1.92,Bet365,3.75,1.98,1.88,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552124,1.0333333333333332,2.3666666666666667,30,30,0.14433672735722564,0.1783301874586344,0.6686182703507563,0.6826668360234288,0.5484677141406835,0.44314652636193147,0.44314652636193147
2019-04-20,Vitesse Arnhem,PEC Zwolle,4,1,1.7,4.0,4.33,1.53,4.0,6.5,Bet365,0.75,1.9,2.0,1.0,1.95,1.9,Bet365,2.75,1.82,2.02,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552120,1.7,1.3666666666666667,30,30,0.44510444922369274,0.2384771835638494,0.31485617042063013,0.3787691646244131,0.2932910178922114,0.5872173797910879,0.46762316579241797
2019-04-20,VVV Venlo,De Graafschap,4,1,1.85,4.0,3.6,2.25,3.6,2.9,Bet365,0.5,1.95,1.95,0.0,1.77,2.1,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552121,1.6166666666666667,1.4833333333333334,30,30,0.4009379831403813,0.2392915898172767,0.35745628802635454,0.4018679614692929,0.5286669459192601,0.5951732186295227,0.5951732186295227
2019-04-20,Feyenoord,AZ Alkmaar,2,1,1.72,4.2,4.0,1.75,4.33,3.75,Bet365,0.75,1.91,1.99,0.75,2.02,1.82,Bet365,3.25,1.92,1.92,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552119,1.6833333333333331,1.5833333333333337,30,30,0.39578516742424974,0.23240349611412794,0.36880951380636273,0.33078565750167077,0.33078565750167077,0.40796286212714006,0.40796286212714006
2019-04-21,Excelsior SBV,Willem II,1,1,3.3,3.5,2.1,3.0,3.6,2.2,Bet365,-0.25,2.0,1.9,-0.25,1.82,2.02,Bet365,2.75,2.02,1.82,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552122,1.5666666666666669,2.033333333333333,30,30,0.28951817720770656,0.2128447927735823,0.4913222041357297,0.4462495030022366,0.4462495030022366,0.6948968980385353,0.6125562615885443
2019-04-21,Fortuna Sittard,NAC Breda,2,1,1.85,3.8,3.8,2.25,3.8,2.8,Bet365,0.5,1.95,1.95,0.25,2.0,1.85,Bet365,3.0,1.92,1.92,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552123,1.8666666666666667,1.6166666666666667,30,30,0.42940076704630414,0.22325365684168041,0.3441063015001297,0.4307962343511338,0.48512520932432446,0.5805648433795662,0.5805648433795662
2019-04-21,PSV Eindhoven,ADO Den Haag,3,1,1.14,7.5,17.0,1.1,9.0,21.0,Bet365,2.25,1.95,1.95,3.0,2.02,1.82,Bet365,3.5,1.92,1.92,4.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552125,2.4333333333333336,1.15,30,30,0.6460792234514079,0.18444683852518312,0.16908381604184458,0.23117883417194932,0.12119796502589175,0.47012361852732387,0.27893106967033987
2019-04-23,De Graafschap,Emmen,1,0,2.0,3.75,3.4,2.25,3.75,2.9,Bet365,0.5,2.07,1.83,0.25,2.02,1.82,Bet365,3.0,1.9,1.95,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552126,1.6774193548387095,1.6451612903225803,31,31,0.38220210176516234,0.23020333373051172,0.38415294558379826,0.38352203846919714,0.4336028027262581,0.539877385723458,0.6415825864841401
2019-04-23,SC Heerenveen,VVV Venlo,2,2,1.75,3.75,4.5,1.8,4.0,4.0,Bet365,0.75,2.03,1.87,0.75,2.02,1.82,Bet365,3.0,2.02,1.82,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552127,1.85483870967742,1.725806451612903,31,31,0.40502054396396386,0.22062669680946817,0.37032356414990475,0.3433875515270037,0.3433875515270037,0.6053138949851399,0.4755753300593766
2019-04-23,AZ Alkmaar,Heracles Almelo,2,1,1.3,5.75,8.0,1.3,5.5,9.0,Bet365,1.5,1.88,2.02,1.75,2.0,1.85,Bet365,3.5,1.78,2.1,3.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552128,1.8870967741935485,1.5,31,31,0.45819204182480444,0.22480868185704136,0.3145708898771395,0.24971223869888484,0.24971223869888484,0.4327672453540276,0.4327672453540276
2019-04-23,AFC Ajax,Vitesse Arnhem,4,2,1.2,7.0,11.0,1.16,7.5,13.0,Bet365,2.0,1.84,2.06,2.25,1.9,1.95,Bet365,3.5,1.88,1.98,3.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552132,2.4516129032258065,1.403225806451613,31,31,0.5928448630015815,0.19042694399769272,0.21490811868505588,0.24795321636260603,0.20430061292171547,0.5277668555012194,0.5277668555012194
2019-04-24,NAC Breda,Feyenoord,0,4,9.5,5.5,1.28,7.0,4.75,1.4,Bet365,-1.75,1.84,2.06,-1.25,1.87,1.97,Bet365,3.25,1.98,1.88,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552129,1.064516129032258,2.177419354838709,31,31,0.16971570103159622,0.19578410072496139,0.6271272025582932,0.5975096721361569,0.5975096721361569,0.4080595185238779,0.4080595185238779
2019-04-24,FC Utrecht,Fortuna Sittard,2,1,1.3,5.5,8.5,1.33,5.5,8.0,Bet365,1.5,1.93,1.97,1.5,1.82,2.02,Bet365,3.25,1.82,2.02,3.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552130,2.0161290322580645,1.5,31,31,0.485778156270705,0.21765831255517584,0.2941328328507046,0.2756730971069842,0.2756730971069842,0.45991598726229976,0.45991598726229976
2019-04-25,ADO Den Haag,Excelsior SBV,3,1,1.61,4.0,5.0,2.15,3.6,3.1,Bet365,0.75,1.87,2.03,0.25,1.97,1.87,Bet365,2.75,1.8,2.05,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1552133,1.8870967741935485,1.5483870967741935,31,31,0.4479542067153741,0.223861273034276,0.3254248658225491,0.3858910044874523,0.5059858737949458,0.6625523622683581,0.443498495804445
2019-04-25,Willem II,PSV Eindhoven,0,3,7.0,5.25,1.36,8.0,6.5,1.28,Bet365,-1.5,1.88,2.02,-1.5,2.0,1.85,Bet365,3.5,1.95,1.9,3.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552134,1.2580645161290325,2.4516129032258065,31,31,0.17451597450257988,0.1800640805633546,0.636126210954687,0.5718434095531293,0.5718434095531293,0.5078603500656119,0.5078603500656119
2019-04-29,PEC Zwolle,Groningen,3,2,2.4,3.6,2.7,8.5,3.6,1.5,Bet365,0.25,2.14,1.77,0.25,2.12,1.75,Bet365,2.75,1.92,1.92,4.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552131,1.2258064516129032,1.370967741935484,31,31,0.328161589780973,0.2639623558952325,0.4062882188921136,0.3787509851891206,0.3787509851891206,0.47888835395988893,0.1411869374167268
2019-05-12,Groningen,Fortuna Sittard,3,0,1.5,4.33,6.0,1.4,4.75,7.0,Bet365,1.0,1.87,2.03,1.25,1.97,1.87,Bet365,3.25,2.12,1.75,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1552152,1.703125,1.390625,32,32,0.44059612938151027,0.23766343258295486,0.3200288506793677,0.28930868601334836,0.22741498088873593,0.36869057365196434,0.36869057365196434
2019-05-12,Vitesse Arnhem,De Graafschap,6,1,1.36,5.0,7.5,1.4,4.75,7.0,Bet365,1.25,1.87,2.03,1.25,1.9,1.95,Bet365,3.0,1.78,2.1,3.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1552151,1.96875,1.328125,32,32,0.5136589793844178,0.2215865726672589,0.2634232938714093,0.29213276743390215,0.29213276743390215,0.529680895312643,0.41170887563347963
2019-05-12,Heracles Almelo,Excelsior SBV,4,5,1.66,4.33,4.2,2.0,4.0,3.25,Bet365,1.0,2.16,1.76,0.25,1.8,2.05,Bet365,3.25,1.8,2.05,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552150,2.015625,1.515625,32,32,0.4823156878407901,0.21753337369650436,0.2976141669433169,0.346025725354522,0.5427225889220542,0.4632299765884523,0.4632299765884523
2019-05-12,AFC Ajax,FC Utrecht,4,1,1.14,8.0,15.0,1.12,8.0,19.0,Bet365,2.25,1.92,1.98,2.5,1.92,1.92,Bet365,4.0,1.98,1.88,4.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1552149,2.453125,1.34375,32,32,0.6061888977772785,0.1889768946168902,0.20338315071532917,0.21131968411469276,0.21131968411469276,0.39823355364722895,0.32052078948773916
2019-05-12,PEC Zwolle,VVV Venlo,2,4,1.75,3.8,4.33,1.72,3.9,4.33,Bet365,0.75,2.03,1.87,0.75,1.9,1.95,Bet365,3.0,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552148,1.5625,1.484375,32,32,0.3880937339198793,0.2418463924299994,0.3677389292830133,0.3206264000323929,0.3206264000323929,0.46350307937319285,0.46350307937319285
2019-05-12,Willem II,Emmen,2,3,1.61,4.33,4.75,1.8,4.2,3.75,Bet365,1.0,2.14,1.77,0.5,1.85,2.0,Bet365,3.25,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552147,1.9375,1.5625,32,32,0.4558228577106084,0.2210245886029279,0.32029406479800754,0.3161878280775724,0.45712955747122475,0.4571893391461574,0.6745391113732319
2019-05-12,AZ Alkmaar,PSV Eindhoven,1,0,3.8,4.0,1.8,3.8,4.0,1.85,Bet365,-0.75,1.86,2.04,-0.5,1.92,1.92,Bet365,3.5,2.05,1.8,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552146,1.328125,2.09375,32,32,0.23190399955828606,0.20826089596215447,0.5530738593782636,0.4977152230558429,0.44316121712883705,0.44574350756736,0.44574350756736
2019-05-12,Feyenoord,ADO Den Haag,0,2,1.14,8.0,15.0,1.12,9.0,15.0,Bet365,2.0,1.83,2.07,2.5,2.02,1.82,Bet365,3.5,1.72,2.15,4.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552145,2.0625,1.375,32,32,0.5229263301883518,0.21534805006068802,0.26010660159011145,0.17262489401934145,0.14511445879633111,0.442096377582393,0.3140059432519986
2019-05-12,SC Heerenveen,NAC Breda,2,1,1.66,4.0,4.75,1.66,3.8,5.0,Bet365,0.75,1.88,2.02,0.75,1.85,2.0,Bet365,3.0,1.82,2.02,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552144,2.078125,1.515625,32,32,0.49533628985585443,0.21404206356310043,0.28808323949657627,0.43729820932157976,0.43729820932157976,0.6064595546835126,0.4761884261174928
2019-05-15,ADO Den Haag,Willem II,6,2,2.37,3.6,2.7,3.2,3.6,2.1,Bet365,0.25,2.08,1.82,-0.25,1.9,1.95,Bet365,3.0,1.82,2.02,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552142,1.7878787878787878,1.7727272727272727,33,33,0.38168016660055476,0.22134657216162767,0.39259894452224453,0.4313002233867458,0.5563615107854056,0.6009335482245691,0.4718805490856949
2019-05-15,VVV Venlo,Vitesse Arnhem,1,3,4.2,4.0,1.75,3.8,4.0,1.8,Bet365,-0.75,1.88,2.02,-0.75,1.85,2.0,Bet365,3.25,2.0,1.85,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552141,1.4545454545454546,1.9242424242424243,33,33,0.2835535454651882,0.22028385228289335,0.490661026691981,0.5667937157108908,0.5667937157108908,0.4351654161456406,0.4351654161456406
2019-05-15,De Graafschap,AFC Ajax,1,4,16.0,14.0,1.07,15.0,11.0,1.1,Bet365,-2.75,1.88,2.02,-3.0,2.0,1.85,Bet365,4.0,1.98,1.88,4.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552140,1.0303030303030305,2.8181818181818183,33,33,0.1059737607062647,0.14282771440953723,0.7395960416632288,0.653768565650101,0.7750856338186367,0.42681061206768245,0.3444910273229543
2019-05-15,Excelsior SBV,AZ Alkmaar,4,2,7.0,5.0,1.4,5.75,5.0,1.45,Bet365,-1.25,1.82,2.08,-1.25,1.82,2.02,Bet365,3.5,2.0,1.85,3.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552139,1.2272727272727273,2.1060606060606064,33,33,0.2100477978937325,0.20586584531197047,0.5772345827284819,0.642794577196009,0.642794577196009,0.427064462509784,0.427064462509784
2019-05-15,Fortuna Sittard,Feyenoord,1,4,7.0,5.0,1.4,9.0,5.75,1.28,Bet365,-1.25,1.89,2.01,-1.75,2.0,1.85,Bet365,3.0,2.0,1.85,4.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552138,1.3484848484848486,2.2272727272727275,33,33,0.21790548185047226,0.1988060329637504,0.5755556707617947,0.63637853154282,0.63637853154282,0.6082712799941665,0.35701007670869533
2019-05-15,PSV Eindhoven,Heracles Almelo,3,1,1.14,7.5,17.0,1.14,7.5,17.0,Bet365,2.0,1.84,2.06,2.75,1.85,2.0,Bet365,4.0,1.88,1.98,4.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552137,2.4242424242424243,1.2878787878787878,33,33,0.6133257556586036,0.18950422223251503,0.19605151051190667,0.26041712043154286,0.21285374101801796,0.37731840367068054,0.30417145361201037
2019-05-15,NAC Breda,PEC Zwolle,0,0,2.5,3.5,2.62,2.75,3.5,2.4,Bet365,0.0,1.88,2.02,0.0,1.95,1.9,Bet365,3.0,1.85,2.0,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1552136,1.303030303030303,1.7878787878787876,33,33,0.2725158605172139,0.23091207070412467,0.4920870840361948,0.3564148718736438,0.3564148718736438,0.4790114710357726,0.3721351507740016
2019-05-15,FC Utrecht,SC Heerenveen,3,1,1.66,4.0,4.75,1.61,4.0,5.25,Bet365,0.75,1.9,2.0,1.0,2.02,1.82,Bet365,3.0,2.0,1.85,3.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552135,1.9242424242424243,1.7121212121212122,33,33,0.42241839978940315,0.21830846329716996,0.3553432769034721,0.3616662795857075,0.2840727872753196,0.6183669298840015,0.4869029994426105
2019-05-15,Emmen,Groningen,1,0,3.0,3.6,2.2,3.4,4.0,1.95,Bet365,-0.25,2.03,1.87,-0.5,1.82,2.02,Bet365,3.0,2.0,1.85,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1552143,1.2121212121212122,1.6818181818181817,33,33,0.26905159742114165,0.2400713037488698,0.4871713900376316,0.44403242585049296,0.5110165798028268,0.4226894668775638,0.4226894668775638
2019-09-20,FC Twente Enschede,Heracles Almelo,2,3,2.0,3.75,3.3,2.5,3.4,2.7,Bet365,0.75,2.4,1.62,0.0,1.92,1.92,Bet365,3.0,1.88,1.98,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1723334,1.9166666666666663,1.3333333333333333,6,6,0.5012208673758686,0.22507220308610715,0.27234550548409653,0.43982491895020975,0.6479351804329301,0.5172798291837498,0.5172798291837498
2019-09-21,Sparta Rotterdam,RKC Waalwijk,4,0,1.5,4.33,6.0,1.44,4.75,6.0,Bet365,1.0,1.89,2.01,1.5,1.97,1.87,Bet365,3.0,1.88,1.98,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1723335,2.666666666666667,1.8333333333333333,6,6,0.5418089748970331,0.1843999817588663,0.2689057987592124,0.4344926491915628,0.34999534654236003,0.7843793471291235,0.6490260054454539
2019-09-21,Willem II,VVV Venlo,1,0,1.8,4.0,3.8,1.66,4.2,4.5,Bet365,0.5,1.89,2.01,0.75,1.87,1.97,Bet365,3.0,2.15,1.72,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1723336,1.75,1.6666666666666663,6,6,0.3940046018434255,0.22661052481292238,0.37578771794853694,0.39542701426114935,0.3305935990275143,0.5643257830648652,0.6597469391996917
2019-09-22,SC Heerenveen,FC Utrecht,1,1,3.1,3.8,2.1,3.25,3.75,2.05,Bet365,-0.25,1.97,1.93,-0.25,2.02,1.82,Bet365,3.25,2.05,1.8,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1723341,1.4166666666666667,1.75,6,6,0.304352345426142,0.23201858217371782,0.4594240511688682,0.47780003971263024,0.47780003971263024,0.3881342109883807,0.3881342109883807
2019-09-25,AFC Ajax,Fortuna Sittard,5,0,1.03,15.0,34.0,1.03,15.0,34.0,Bet365,3.25,1.68,2.3,4.0,1.95,1.9,Bet365,4.5,1.65,2.3,5.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1723308,3.0,1.1666666666666663,6,6,0.7322873162469217,0.14536037100313512,0.12173585710178354,0.17968780200832637,0.09220470584367664,0.3873607374265976,0.26981894317475474
2019-09-25,PSV Eindhoven,Groningen,3,1,1.2,7.0,11.0,1.33,5.25,7.5,Bet365,2.0,2.14,1.77,1.25,1.85,2.0,Bet365,3.75,2.15,1.72,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1723311,1.8333333333333333,0.8333333333333333,6,6,0.604201125293497,0.22729477100839035,0.16924000348393087,0.19493052402681701,0.34660858809306455,0.27048693398582135,0.3469977111997571
2019-09-26,Feyenoord,AZ Alkmaar,0,3,2.15,3.5,3.2,2.05,3.5,3.4,Bet365,0.5,2.2,1.73,0.25,1.9,1.95,Bet365,3.25,2.02,1.82,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1723315,1.1666666666666663,1.8333333333333333,6,6,0.2351493479475935,0.2276485693167052,0.5323793087411162,0.23628891598682356,0.2668049732587157,0.3528741031220733,0.45418310629602987
2019-09-27,Emmen,ADO Den Haag,3,0,2.37,3.6,2.7,2.1,3.75,3.25,Bet365,0.0,1.82,2.08,0.25,1.82,2.02,Bet365,3.0,2.02,1.82,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1723351,1.5,1.9285714285714284,7,7,0.2925120940678134,0.21964083474008275,0.4823130787054065,0.37752012240498983,0.33065455514274783,0.5697949314289144,0.5697949314289144
2019-09-28,VVV Venlo,SC Heerenveen,0,3,2.8,3.5,2.37,3.5,3.6,2.0,Bet365,0.0,2.1,1.8,-0.5,1.87,1.97,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1723343,1.2857142857142858,1.5,7,7,0.31856749322648165,0.2522606053201157,0.4267461528062284,0.42742742591955757,0.5722161511010219,0.525165211915947,0.525165211915947
2019-09-28,AFC Ajax,Groningen,2,0,1.12,9.0,15.0,1.12,9.0,15.0,Bet365,2.25,1.84,2.06,2.25,1.82,2.02,Bet365,3.5,1.82,2.02,3.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1723346,2.5,0.9285714285714286,7,7,0.7082094438731303,0.16891886584748544,0.12333852599859632,0.27370795033304596,0.27370795033304596,0.43512922657796554,0.43512922657796554
2019-09-28,Fortuna Sittard,Sparta Rotterdam,0,0,3.8,3.6,1.9,3.8,4.0,1.8,Bet365,-0.5,1.98,1.92,-0.75,1.85,2.0,Bet365,3.0,1.95,1.9,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1723347,1.6428571428571428,2.642857142857143,7,7,0.21859092590552404,0.177362939887744,0.5935087489882218,0.4001706177455823,0.4442825815645462,0.7545728495430469,0.6180604001116423
2019-09-29,RKC Waalwijk,Vitesse Arnhem,1,2,7.0,4.33,1.44,5.5,4.33,1.55,Bet365,-1.25,1.9,2.0,-1.0,1.9,1.95,Bet365,3.0,1.82,2.02,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1723349,1.2857142857142856,2.7142857142857144,7,7,0.15230317750732822,0.16224677536230475,0.6744708463468624,0.5218394364442033,0.39944844819638925,0.7030363750797398,0.5662033868253342
2019-09-29,FC Utrecht,Willem II,2,0,1.57,4.0,5.75,1.55,4.2,5.5,Bet365,1.0,1.96,1.94,1.0,2.02,1.82,Bet365,3.0,1.82,2.02,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1723350,1.7857142857142856,1.5,7,7,0.43588358893373846,0.2302045540043521,0.33148456897283873,0.2895635216603173,0.2895635216603173,0.5286520062576708,0.5286520062576708
2019-09-29,PEC Zwolle,PSV Eindhoven,0,4,8.5,5.5,1.3,7.5,5.0,1.36,Bet365,-1.75,1.75,2.17,-1.5,1.9,1.95,Bet365,3.25,1.88,1.98,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1723345,1.2857142857142858,2.428571428571429,7,7,0.18190349305178902,0.18262628628322822,0.6263319196942865,0.581780859711588,0.581780859711588,0.5086439775644588,0.5086439775644588
2019-09-29,Feyenoord,FC Twente Enschede,5,1,1.5,4.33,6.0,1.33,5.25,8.0,Bet365,1.0,1.8,2.1,1.5,1.95,1.9,Bet365,3.25,1.88,1.98,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1723348,1.5714285714285714,1.9285714285714284,7,7,0.3076369796771029,0.2188584549247995,0.467970402043114,0.17226022916548833,0.143730806881174,0.4607198587983389,0.4607198587983389
2019-09-29,AZ Alkmaar,Heracles Almelo,2,0,1.44,4.5,6.5,1.45,4.5,6.0,Bet365,1.25,2.02,1.88,1.0,1.85,2.0,Bet365,3.0,1.82,2.02,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1723344,2.0,1.0,7,7,0.5979316635568876,0.2154216052117491,0.18691174243428088,0.35530478761394263,0.4690296951891479,0.444265847236352,0.444265847236352
2019-10-04,Groningen,RKC Waalwijk,3,0,1.4,4.75,7.0,1.4,5.0,7.0,Bet365,1.0,1.68,2.3,1.25,1.87,1.97,Bet365,3.5,2.3,1.65,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1723352,2.0625,1.25,8,8,0.5513395667286118,0.21465986012027788,0.2331157566866356,0.42038588562128104,0.3250529078351609,0.4141803861042876,0.5328982260235166
2019-10-05,Heracles Almelo,Emmen,2,0,1.66,4.2,4.5,1.65,4.33,4.5,Bet365,0.75,1.94,1.96,0.75,1.8,2.05,Bet365,3.25,2.05,1.8,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1723353,1.75,1.5625,8,8,0.4149308414440641,0.23016013156977633,0.3520526737617791,0.3506392486267583,0.3506392486267583,0.4175492400859651,0.4175492400859651
2019-10-05,Sparta Rotterdam,FC Twente Enschede,2,1,1.8,4.0,3.8,1.8,4.0,3.8,Bet365,0.25,1.65,2.35,0.5,1.85,2.0,Bet365,3.25,2.15,1.72,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1723354,2.0,1.9375,8,8,0.3946980675008545,0.2093207040367722,0.3903762035652206,0.44361324968173826,0.39692282984438054,0.5488960749435513,0.5488960749435513
2019-10-05,Vitesse Arnhem,FC Utrecht,2,1,2.37,3.75,2.62,2.3,3.75,2.75,Bet365,0.5,2.4,1.62,0.0,1.8,2.05,Bet365,3.25,2.15,1.72,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1723359,1.6875,1.75,8,8,0.3643270027309979,0.2254087315762741,0.40605848113552023,0.36586575527454257,0.4729151968212882,0.4459399718841848,0.5704002004640438
2019-10-05,SC Heerenveen,PEC Zwolle,1,0,1.72,4.0,4.2,1.5,4.5,5.5,Bet365,0.5,1.78,2.12,1.0,1.92,1.92,Bet365,3.0,1.92,1.92,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1723356,1.9375,1.375,8,8,0.4964000789609013,0.22343004775347985,0.2785535880396837,0.49720370196861746,0.356276887448671,0.5343307220829873,0.41556056804956526
2019-10-06,ADO Den Haag,AFC Ajax,0,2,17.0,9.0,1.11,17.0,9.0,1.12,Bet365,-2.5,2.09,1.81,-2.75,1.95,1.9,Bet365,4.0,1.82,2.02,4.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1723357,1.0,2.6875,8,8,0.11136808560765037,0.15087445547089834,0.7269428787080808,0.6756465223828617,0.6756465223828617,0.3876351910787425,0.3135641674880538
2019-10-06,Fortuna Sittard,Feyenoord,4,2,7.0,5.25,1.36,10.0,5.75,1.25,Bet365,-1.0,2.55,1.55,-1.75,1.95,1.9,Bet365,3.25,1.82,2.02,3.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1723358,1.3125,2.3125,8,8,0.20035031228245564,0.1918666074055127,0.5994453374973319,0.5045642976184235,0.6116410457066995,0.48970104442112844,0.48970104442112844
2019-10-06,Willem II,AZ Alkmaar,1,1,4.33,3.8,1.75,4.33,4.0,1.7,Bet365,-0.5,2.06,1.84,-0.75,1.87,1.97,Bet365,3.0,2.12,1.75,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1723360,0.8125,1.9375,8,8,0.1461969086030271,0.21016137685919034,0.6380413292328636,0.3583652690487917,0.4093842492936529,0.38422601752477104,0.5196500442667839
2019-10-06,PSV Eindhoven,VVV Venlo,4,1,1.1,9.0,21.0,1.1,9.0,21.0,Bet365,2.5,1.86,2.04,2.25,2.02,1.82,Bet365,3.75,1.9,1.95,3.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1723355,2.375,0.875,8,8,0.6997580365650975,0.17651263197192565,0.12435253111406674,0.25651243698624987,0.25651243698624987,0.39636967380052174,0.39636967380052174
2019-10-19,VVV Venlo,Vitesse Arnhem,0,4,4.5,4.0,1.7,4.2,4.0,1.75,Bet365,-0.5,2.14,1.77,-0.75,1.82,2.02,Bet365,3.0,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1723363,1.2777777777777777,2.111111111111111,9,9,0.2194456004122565,0.2063028594190205,0.5673626362015974,0.42870174498300384,0.4820915368714034,0.561279812319216,0.6569285807858731
2019-10-19,FC Twente Enschede,Willem II,0,1,2.37,3.6,2.7,2.5,3.6,2.45,Bet365,0.5,2.4,1.62,0.0,1.97,1.87,Bet365,3.0,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1723365,1.7222222222222223,1.6111111111111112,9,9,0.3989054903374366,0.22973481540084015,0.3681612456090404,0.40018546299236774,0.5200401368535823,0.5423319753968168,0.6434651510680315
2019-10-19,FC Utrecht,PSV Eindhoven,3,0,4.75,4.0,1.65,3.25,4.0,2.0,Bet365,-1.0,1.76,2.16,-0.5,1.8,2.05,Bet365,3.0,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1723361,1.2777777777777777,2.1666666666666665,9,9,0.21211598275722587,0.20205662912335506,0.5785324350043549,0.535290030298685,0.4172161843845119,0.5757475298894783,0.5757475298894783
