,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts
1580,20-Oct-18,Chelsea,Man Utd,21,1,6,7,62.3,819,611,543,18,5,17,12,22,23,9,5,9,0,9,2,18,15,5,3,23,32,625,56,601,417,238,366,289,120,315,222,7,0,4,0,37.7,547,371,282,4,10,13,21,26,29,14,3,9,0,17,1,9,10,3,1,18,62,340,35,367,259,138,216,182,81,203,118,2.21,9,9.48,2.22,1.11,4,11.59,0.56
1581,20-Oct-18,Bournemouth,Southampton,9,0,2,2,57.3,663,458,350,7,7,18,9,12,30,5,6,7,1,11,0,22,17,6,0,32,69,453,57,465,350,172,274,247,138,241,143,8,0,4,2,42.7,527,346,250,6,3,8,18,25,29,14,4,4,0,14,4,18,9,4,0,15,81,299,57,323,260,118,180,200,36,205,139,0.84,4,14.0,1.59,0.59,4,9.96,1.03
1582,20-Oct-18,Cardiff,Fulham,22,0,5,7,40.5,516,313,200,18,9,16,12,16,21,14,4,9,0,15,0,22,14,4,2,21,78,278,43,313,255,99,175,179,29,128,199,9,0,4,2,59.5,664,479,368,7,4,4,16,25,32,6,4,12,1,16,0,9,13,4,0,17,73,437,40,470,333,176,255,251,100,283,127,1.76,4,10.4,1.95,0.95,6,4.22,0.8
1583,20-Oct-18,Man City,Burnley,24,0,10,8,69.1,825,679,597,20,5,12,15,18,10,7,10,5,0,11,0,19,5,10,2,15,51,665,54,662,422,289,358,355,167,318,231,5,0,0,1,30.9,452,302,226,3,3,8,12,17,19,12,1,10,0,5,0,9,9,1,0,15,61,268,33,296,225,102,165,158,66,182,81,4.49,18,9.42,2.97,0.37,1,39.0,0.02
1584,20-Oct-18,Newcastle,Brighton,27,1,6,9,68.0,746,504,414,17,10,20,17,25,15,4,10,9,1,13,1,41,16,10,0,27,66,513,78,501,372,206,295,282,74,267,238,8,0,2,2,32.0,477,247,151,6,8,15,19,29,49,8,2,10,2,17,1,10,10,2,0,25,73,212,23,262,209,76,133,151,50,119,116,1.71,6,4.23,2.15,0.68,6,10.65,0.62
1585,20-Oct-18,West Ham,Tottenham,13,0,4,2,44.0,594,377,307,12,7,12,31,45,14,14,10,8,0,8,3,30,12,10,1,17,48,381,57,372,269,160,218,209,44,225,160,10,0,2,4,56.0,705,506,437,8,14,26,13,20,25,7,6,19,1,10,2,15,9,6,3,17,53,488,45,496,314,224,273,264,100,320,121,0.54,3,7.85,0.81,1.12,4,11.94,1.88
1586,20-Oct-18,Wolverhampton,Watford,10,0,1,3,44.8,586,420,325,8,5,11,22,31,13,11,8,11,0,23,2,27,8,8,0,17,64,403,69,398,311,155,246,220,80,235,152,9,0,3,4,55.2,750,550,463,7,9,17,17,22,29,9,2,14,0,13,1,4,23,2,0,20,60,515,30,545,343,230,294,278,80,347,148,0.47,8,10.2,0.76,1.07,4,13.65,1.92
1587,20-Oct-18,Huddersfield,Liverpool,13,1,1,6,47.8,727,521,419,8,4,10,20,28,21,12,2,8,0,9,3,27,6,2,1,27,59,519,64,514,394,182,281,294,162,276,140,11,0,2,5,52.2,791,585,473,9,8,16,14,18,32,9,4,12,1,6,2,14,12,4,0,34,61,575,57,579,389,242,327,305,100,348,188,0.64,0,13.75,1.26,0.66,10,18.94,1.34
1588,21-Oct-18,Everton,Crystal Palace,20,0,4,7,59.8,731,510,424,16,8,18,21,27,18,11,10,13,0,13,1,29,14,10,1,18,47,513,48,512,355,202,299,257,93,251,216,7,1,3,0,40.2,551,350,254,4,6,12,23,31,22,13,5,15,0,17,0,13,12,5,1,20,75,309,41,343,264,118,193,191,73,176,135,1.93,10,8.8,1.67,1.5,5,8.87,1.06
1589,22-Oct-18,Arsenal,Leicester,19,0,6,2,69.1,894,703,602,10,12,16,20,30,12,10,6,10,0,10,2,11,8,6,2,20,44,700,40,704,458,283,400,338,173,343,228,8,1,2,3,30.9,505,309,228,6,10,17,14,26,18,20,4,13,2,10,1,12,10,4,2,19,55,288,53,290,230,110,181,160,67,180,96,2.92,14,6.0,2.66,0.93,2,18.35,0.24
1590,27-Oct-18,Liverpool,Cardiff,19,1,7,6,79.6,1004,818,727,14,9,15,12,20,11,6,8,8,0,6,0,24,7,8,2,23,37,836,64,809,544,322,436,431,111,500,262,2,0,1,0,20.4,390,207,122,1,8,14,14,23,41,20,0,6,1,4,4,7,4,0,0,21,52,187,20,219,176,62,108,129,32,112,95,2.3,16,6.75,2.64,0.64,1,82.67,0.22
1591,27-Oct-18,Fulham,Bournemouth,11,0,1,1,52.0,704,547,453,10,5,7,10,17,34,13,5,5,0,16,1,16,4,5,1,15,56,527,45,538,347,233,302,276,72,361,150,12,0,5,1,48.0,684,495,421,10,7,12,7,12,24,10,5,5,1,3,1,23,14,5,5,24,49,500,52,497,343,202,275,273,104,262,183,0.38,1,16.18,0.2,2.11,12,31.8,2.69
1592,27-Oct-18,Southampton,Newcastle,22,1,4,5,50.2,632,405,302,20,9,17,13,16,23,19,7,8,0,9,1,31,12,7,0,23,56,406,65,397,326,134,227,231,48,218,196,6,0,0,2,49.8,626,414,297,5,3,11,16,25,48,13,2,5,0,12,3,15,7,2,0,29,80,384,59,405,296,166,241,222,100,239,125,1.19,7,13.44,2.15,0.3,3,8.36,0.54
1593,27-Oct-18,Watford,Huddersfield,12,0,6,0,48.1,681,467,366,12,10,23,19,29,23,9,3,13,0,9,3,7,14,3,1,31,61,446,36,471,321,185,249,253,87,259,161,13,0,7,2,51.9,710,498,399,12,10,15,26,36,13,27,3,14,0,13,3,13,12,3,2,27,70,470,57,483,338,201,274,264,115,296,129,2.3,6,11.8,2.65,0.48,6,8.07,0.23
1594,27-Oct-18,Brighton,Wolverhampton,7,1,1,1,39.9,550,362,262,5,12,16,19,31,33,5,1,7,0,11,0,9,8,1,0,25,76,322,40,358,270,126,193,204,85,202,111,25,0,7,10,60.1,737,523,439,19,12,21,11,23,10,19,10,10,0,8,1,36,10,10,1,27,69,520,74,515,378,209,303,281,65,288,236,1.01,6,15.81,1.08,1.38,4,5.53,1.62
1595,27-Oct-18,Leicester,West Ham,21,1,7,3,64.2,770,552,457,15,14,21,16,26,6,14,8,14,0,17,7,45,5,8,2,28,59,569,85,543,430,196,327,299,85,274,269,11,1,3,2,35.8,556,327,227,5,10,17,21,35,47,15,0,9,0,5,1,6,23,0,0,18,75,278,34,319,241,112,190,159,44,228,81,1.95,5,4.15,1.65,1.56,7,10.8,1.06
1596,28-Oct-18,Burnley,Chelsea,7,0,1,2,30.2,493,325,266,3,4,9,13,24,14,12,4,4,0,14,5,23,8,4,0,20,56,313,51,318,210,158,198,168,75,195,99,24,1,8,7,69.8,960,796,720,18,11,16,9,13,23,5,4,8,1,10,0,8,19,4,3,17,52,772,43,781,442,379,418,404,196,488,140,0.27,1,15.94,0.08,3.02,8,13.07,2.86
1597,28-Oct-18,Crystal Palace,Arsenal,16,2,3,2,42.2,614,399,311,11,10,18,22,29,9,14,6,17,0,10,2,15,11,6,3,24,54,386,39,401,268,170,212,226,57,242,141,7,0,2,2,57.8,761,555,463,3,7,12,25,35,33,14,4,17,0,16,0,10,9,4,0,19,45,543,45,543,372,215,283,303,115,359,114,2.38,6,15.55,2.55,0.85,2,7.47,0.31
1598,28-Oct-18,Man Utd,Everton,14,0,10,1,53.7,654,486,391,12,4,8,15,26,10,7,8,12,0,15,7,17,10,8,1,22,59,472,51,480,334,193,255,265,66,310,155,14,0,6,1,46.3,627,413,332,10,11,18,16,20,24,8,4,8,0,12,0,20,20,4,1,26,44,420,41,423,310,153,230,234,93,241,130,2.51,5,8.85,2.03,1.67,6,10.72,0.74
1599,29-Oct-18,Tottenham,Man City,4,0,1,0,48.0,652,476,382,4,7,10,17,30,20,7,3,9,1,13,4,13,16,3,1,24,73,443,61,455,315,196,275,236,146,243,127,13,0,6,5,52.0,695,514,429,9,13,23,12,19,22,14,6,7,2,13,4,12,13,6,1,9,63,480,41,502,339,202,279,264,105,265,173,0.44,4,10.65,0.3,1.94,15,13.18,2.53
1600,3-Nov-18,Bournemouth,Man Utd,18,0,7,8,48.7,616,412,317,12,4,15,20,26,34,7,9,6,1,12,0,23,14,9,1,22,53,407,52,408,309,151,230,229,92,203,165,18,1,8,4,51.3,649,447,356,14,6,18,17,21,29,5,5,8,1,12,5,13,11,5,1,19,68,412,43,437,319,158,247,224,75,266,139,1.93,14,15.06,0.59,3.29,15,9.68,2.25
1601,3-Nov-18,Cardiff,Leicester,11,1,2,1,40.1,466,271,166,8,4,10,13,18,27,16,6,5,1,13,4,18,10,6,0,25,66,249,40,275,223,92,173,142,32,143,140,13,0,5,4,59.9,617,403,305,8,5,13,11,15,38,10,12,5,0,12,3,27,16,12,1,20,55,398,47,406,305,147,228,223,69,230,154,0.92,7,10.5,0.43,2.18,6,6.57,2.39
1602,3-Nov-18,West Ham,Burnley,22,1,10,6,62.8,732,527,426,17,13,27,14,19,25,7,10,5,0,7,2,15,11,10,1,35,49,530,47,532,367,211,288,290,81,267,231,6,1,3,2,37.2,495,312,197,5,5,8,19,32,34,7,4,11,2,9,2,9,9,4,4,24,85,261,41,305,233,111,165,178,55,187,104,2.56,14,9.6,2.48,0.88,3,12.6,0.37
1603,3-Nov-18,Everton,Brighton,14,1,3,2,61.5,709,491,408,11,10,14,18,24,15,12,6,12,0,9,2,34,16,6,1,24,49,504,56,497,356,192,280,270,84,273,196,5,0,3,2,38.5,503,315,215,5,6,12,16,26,30,10,4,12,1,17,2,11,11,4,0,22,69,284,33,320,255,98,187,166,91,172,90,2.59,10,6.36,2.68,0.68,0,11.0,0.2
1604,3-Nov-18,Newcastle,Watford,10,0,2,4,41.9,535,326,221,4,8,8,20,23,29,14,8,8,0,12,4,19,11,8,0,22,69,299,50,318,254,113,189,174,74,201,93,16,1,1,5,58.1,666,452,359,12,3,11,8,16,35,11,9,12,1,11,2,20,13,9,2,26,65,441,64,442,329,176,248,257,80,269,157,0.69,1,11.0,0.28,2.55,18,10.6,2.59
1605,3-Nov-18,Arsenal,Liverpool,12,0,4,3,61.8,785,586,501,12,5,11,20,33,28,12,5,7,1,7,7,16,7,5,5,28,50,586,61,575,374,260,314,320,160,292,184,13,2,4,4,38.2,563,356,276,11,13,20,13,18,29,8,8,13,1,7,1,16,14,8,3,28,61,343,57,347,265,137,194,207,81,204,119,1.62,9,8.21,1.73,1.2,8,24.6,1.0
1606,3-Nov-18,Wolverhampton,Tottenham,16,0,7,5,48.6,657,458,374,10,15,25,22,33,7,9,5,11,0,11,5,25,7,5,3,27,93,421,78,436,332,182,239,274,93,233,188,10,0,8,1,51.4,690,505,417,8,11,21,21,36,23,7,1,12,1,8,3,7,16,1,1,23,50,488,38,500,337,200,271,266,101,320,117,2.41,4,10.2,1.99,1.63,4,14.22,0.76
1607,4-Nov-18,Man City,Southampton,18,1,8,5,67.3,914,729,664,17,15,22,12,18,17,11,4,12,2,14,1,12,7,4,3,9,35,720,35,720,429,323,381,372,146,361,248,13,0,6,2,32.7,525,341,269,8,6,13,19,34,19,14,4,5,1,9,1,20,9,4,1,18,61,320,43,338,239,140,180,198,63,194,124,2.76,35,8.95,2.02,1.81,4,29.79,0.78
1608,4-Nov-18,Chelsea,Crystal Palace,15,0,6,4,73.7,1061,883,799,15,13,20,21,33,11,2,4,14,0,6,6,17,11,4,6,22,53,874,44,883,552,371,482,443,171,499,257,7,0,2,3,26.3,493,313,242,5,12,19,21,34,16,19,2,14,0,13,1,5,11,2,1,16,65,274,31,308,225,114,176,162,78,178,83,1.89,9,10.06,2.47,0.45,4,19.74,0.35
1609,5-Nov-18,Huddersfield,Fulham,10,1,2,2,45.1,598,387,261,7,5,9,25,38,10,25,5,13,1,11,3,26,12,5,0,24,73,364,58,379,306,126,225,208,52,199,186,8,0,1,4,54.9,714,490,350,7,13,27,17,22,17,7,4,11,0,8,6,7,13,4,0,44,83,464,44,503,352,192,276,259,91,332,124,0.51,4,4.8,1.44,0.35,1,10.2,1.07
1610,10-Nov-18,Cardiff,Brighton,20,2,6,5,60.6,652,472,362,12,7,12,12,22,7,9,4,9,1,7,0,20,17,4,1,21,65,451,48,468,335,180,278,237,51,235,230,7,0,3,2,39.4,477,315,202,6,10,14,14,21,36,9,1,8,0,21,0,5,6,1,0,23,82,263,25,320,249,96,176,169,99,172,74,1.94,4,8.2,2.37,0.77,3,8.44,0.43
1611,10-Nov-18,Newcastle,Bournemouth,18,0,6,4,39.3,553,323,222,11,8,17,18,23,33,15,7,9,0,9,2,22,11,7,1,21,73,294,66,301,245,121,176,191,48,165,154,14,0,4,5,60.7,738,505,401,9,5,12,18,26,40,10,10,11,0,11,2,22,9,10,1,23,39,518,40,517,380,175,262,292,116,281,160,2.58,4,15.21,1.86,1.92,5,6.27,0.91
1612,10-Nov-18,Southampton,Watford,14,0,4,4,42.3,527,305,210,10,9,14,17,22,37,19,7,6,0,13,4,17,14,7,0,21,66,278,32,312,232,111,170,174,43,181,120,12,0,6,3,57.7,600,420,302,9,5,7,11,20,16,8,6,15,1,13,4,17,16,6,0,34,60,414,50,424,311,161,241,232,82,217,175,1.2,5,8.08,1.46,1.08,11,6.9,1.24
1613,10-Nov-18,Huddersfield,West Ham,15,0,7,1,43.9,554,354,257,10,5,11,18,29,26,10,5,12,0,9,7,16,10,5,3,17,62,327,46,343,261,128,196,188,45,186,158,12,0,5,3,56.1,662,448,345,7,11,15,18,23,22,10,6,14,1,8,3,20,15,6,1,26,70,431,54,447,336,165,238,260,102,264,135,1.18,4,10.12,1.1,1.44,5,8.65,1.6
1614,10-Nov-18,Leicester,Burnley,22,1,5,8,63.0,691,479,377,16,9,15,13,17,17,7,12,3,1,13,1,42,11,12,0,34,65,496,67,494,368,191,281,279,102,259,200,6,0,1,2,37.0,489,298,189,3,4,8,9,18,36,7,1,9,1,10,2,11,10,1,1,28,67,270,41,296,233,103,164,172,49,168,120,1.51,6,7.88,2.3,0.37,0,12.75,0.47
1615,10-Nov-18,Crystal Palace,Tottenham,11,0,5,1,35.4,525,306,203,5,7,18,20,28,25,18,10,7,1,12,4,24,8,10,0,23,63,293,55,301,245,108,170,185,60,157,139,11,0,2,3,64.6,802,581,484,7,8,19,18,25,32,11,6,9,0,9,1,23,13,6,3,25,64,568,52,580,389,232,334,295,114,358,160,0.69,6,12.7,0.62,1.55,1,7.2,2.13
1616,11-Nov-18,Liverpool,Fulham,21,0,7,7,73.0,916,725,631,15,9,14,18,25,13,8,6,10,0,11,2,20,10,6,3,26,65,713,65,713,493,278,381,397,135,437,206,8,0,3,1,27.0,476,263,186,5,7,12,15,24,32,14,3,13,0,9,5,11,12,3,0,30,53,255,41,267,216,90,148,155,55,165,88,2.22,12,4.57,2.53,0.57,1,32.14,0.31
1617,11-Nov-18,Chelsea,Everton,15,1,4,4,68.7,876,688,615,14,8,13,19,27,13,4,5,16,0,7,5,16,17,5,6,23,49,682,63,668,449,279,367,361,130,401,200,6,0,1,2,31.3,485,309,233,6,8,17,21,29,21,14,5,10,0,11,7,10,9,5,1,19,55,286,29,312,226,114,172,169,97,167,77,1.16,7,6.84,2.28,0.2,0,17.24,0.44
1618,11-Nov-18,Man City,Man Utd,17,0,5,6,64.9,889,700,642,16,11,18,13,17,14,8,5,11,0,12,0,25,8,5,4,19,40,710,43,707,420,326,375,372,88,420,242,6,0,1,4,35.1,557,380,319,4,4,11,18,29,29,6,1,6,1,12,0,11,9,1,1,14,48,361,38,371,261,147,211,197,78,223,108,2.03,16,12.63,2.23,0.97,5,20.21,0.53
1619,11-Nov-18,Arsenal,Wolverhampton,10,1,3,4,71.7,920,734,635,5,9,20,12,19,4,8,11,8,3,9,1,27,18,11,0,27,38,757,57,738,482,301,379,407,105,423,267,13,1,5,2,28.3,495,292,208,12,7,10,19,28,26,28,2,9,0,16,2,7,8,2,1,20,70,253,42,281,225,98,147,173,70,166,87,0.97,11,6.13,0.65,1.87,8,20.9,2.11
1620,24-Nov-18,Brighton,Leicester,14,0,3,3,54.6,629,431,336,12,8,15,19,25,11,12,6,10,0,10,5,25,5,6,0,29,74,415,47,442,318,170,244,243,108,227,154,8,0,3,2,45.4,580,369,274,5,6,17,17,25,20,15,1,8,1,7,1,12,13,1,0,34,59,357,44,372,272,144,212,201,74,209,133,0.86,3,9.6,1.03,1.13,5,9.79,1.64
1621,24-Nov-18,Everton,Cardiff,16,0,8,3,70.7,736,517,412,11,12,16,12,12,23,10,7,12,1,12,0,26,11,7,2,27,51,524,46,529,370,203,277,294,96,270,209,7,0,1,2,29.3,411,220,115,6,0,5,16,28,35,14,3,7,1,13,1,7,11,3,1,21,68,180,26,222,197,51,122,126,41,104,103,2.48,5,4.5,2.52,0.88,1,20.14,0.33
1622,24-Nov-18,Fulham,Southampton,10,0,5,2,37.2,579,370,264,10,11,15,20,30,43,8,2,15,0,10,4,11,7,2,1,22,71,332,46,357,271,128,210,187,79,193,131,19,0,8,5,62.8,819,600,480,12,10,17,19,30,11,7,5,13,0,6,1,33,10,5,0,31,87,587,70,604,420,252,331,342,125,334,215,1.39,8,19.12,1.14,1.67,8,8.05,1.58
1623,24-Nov-18,Man Utd,Crystal Palace,12,0,5,3,59.8,714,509,421,10,3,9,23,34,17,5,10,7,1,13,2,31,13,10,1,22,56,510,76,490,384,181,293,272,66,268,232,13,0,2,2,40.2,569,351,264,9,11,17,13,16,39,13,3,17,0,12,3,8,13,3,0,22,51,336,36,351,267,117,198,189,45,205,137,1.34,12,5.19,1.6,1.05,4,17.47,1.11
1624,24-Nov-18,Watford,Liverpool,5,0,1,0,36.3,534,360,250,4,7,11,14,23,25,15,5,9,0,12,4,13,15,5,1,15,64,326,48,342,263,125,194,196,66,191,133,10,0,7,0,63.7,822,637,526,6,9,13,13,20,22,13,5,10,0,13,4,18,13,5,3,22,62,619,65,616,428,252,350,329,93,418,170,0.67,3,15.04,0.63,1.45,7,6.58,2.09
1625,24-Nov-18,West Ham,Man City,9,1,1,3,30.7,517,359,269,8,7,16,21,31,11,14,8,4,1,6,2,13,5,8,2,16,57,334,38,353,261,128,211,176,67,198,126,9,0,6,1,69.3,1007,839,747,8,10,19,13,20,14,18,1,12,1,3,3,4,8,1,5,13,56,803,34,825,489,362,431,424,134,539,186,0.83,6,29.11,0.12,2.96,11,14.62,2.8
1626,24-Nov-18,Tottenham,Chelsea,18,0,9,3,39.9,556,369,279,16,12,17,12,27,22,10,4,10,0,19,3,9,16,4,1,15,66,330,42,354,268,127,207,188,71,187,138,13,0,2,6,60.1,760,549,467,11,15,20,15,27,8,22,4,7,0,12,5,21,20,4,6,20,51,544,66,529,374,220,312,281,119,306,170,3.35,7,10.8,2.69,0.96,8,6.3,0.22
1627,25-Nov-18,Bournemouth,Arsenal,11,1,5,4,41.3,612,394,295,10,7,11,14,17,30,13,5,16,1,6,4,22,8,5,1,24,60,386,51,395,300,143,216,229,67,233,146,20,1,4,5,58.7,775,574,464,11,3,8,20,27,20,8,8,9,0,9,2,21,10,8,0,25,58,568,41,585,390,236,315,307,111,297,218,0.65,6,19.73,0.54,1.71,16,9.18,2.24
1628,25-Nov-18,Wolverhampton,Huddersfield,12,0,3,3,44.8,662,443,332,8,9,20,21,25,18,16,3,17,2,9,1,13,6,3,1,34,62,433,44,451,316,178,254,240,92,267,136,14,0,6,4,55.2,756,547,434,10,4,10,28,37,19,25,5,15,0,8,1,19,7,5,0,20,87,501,59,529,363,221,281,304,104,328,156,0.7,5,15.1,1.36,0.63,5,8.31,1.25
1629,26-Nov-18,Burnley,Newcastle,14,0,4,2,56.5,783,585,487,11,15,18,15,22,21,8,5,9,1,6,1,27,10,5,0,24,86,552,90,548,383,250,312,320,67,399,172,17,1,3,6,43.5,648,450,365,14,7,12,12,27,45,13,5,10,0,11,1,20,7,5,1,11,72,411,54,429,298,185,232,250,114,236,133,1.49,10,14.58,1.18,1.68,3,11.97,1.53
1630,30-Nov-18,Cardiff,Wolverhampton,17,1,3,6,47.9,543,312,190,7,7,19,26,31,21,12,7,9,0,3,2,20,10,7,0,31,78,288,55,311,272,94,187,177,35,171,160,15,0,4,2,52.1,579,345,236,11,5,17,21,28,48,8,6,14,0,12,0,18,5,6,0,32,72,325,52,345,301,95,206,189,56,202,139,1.09,5,9.11,1.44,0.99,7,5.68,1.23
1631,1-Dec-18,Man City,Bournemouth,16,0,6,5,73.1,951,786,712,12,12,15,14,22,21,11,8,3,0,9,2,17,5,8,4,18,54,770,55,769,443,373,412,411,124,470,230,4,0,1,1,26.9,440,286,210,4,8,14,6,18,36,12,4,8,0,3,3,9,11,4,0,22,51,267,41,277,218,97,144,170,62,133,123,2.84,10,6.21,2.74,0.72,6,67.43,0.17
1632,1-Dec-18,Newcastle,West Ham,16,0,4,5,58.7,709,492,405,14,8,16,11,20,12,14,7,18,0,10,3,33,7,7,0,28,69,489,72,486,357,199,280,276,96,268,194,7,0,4,0,41.3,550,358,250,8,9,14,26,34,39,9,3,6,0,10,3,12,10,3,7,13,63,323,41,345,280,105,185,197,50,231,105,1.13,9,9.58,0.42,2.63,3,17.63,2.43
1633,1-Dec-18,Crystal Palace,Burnley,29,1,9,9,58.6,718,518,415,23,13,17,9,12,19,10,10,14,0,9,1,15,10,10,1,27,56,511,36,531,369,194,298,267,109,241,217,4,0,0,2,41.4,563,357,268,4,3,4,18,31,33,15,2,8,1,10,2,23,7,2,1,23,77,328,51,354,274,128,213,187,59,197,149,2.04,10,13.69,2.56,0.3,2,11.13,0.27
1634,1-Dec-18,Huddersfield,Brighton,7,0,2,2,32.1,434,265,182,3,2,9,13,19,18,13,2,8,0,10,1,12,13,2,0,26,56,248,38,266,209,93,145,156,54,134,116,14,0,6,5,67.9,758,568,478,11,6,12,15,17,29,11,6,7,2,12,4,17,10,6,3,22,70,541,47,564,407,204,295,314,87,342,182,0.56,0,16.7,0.46,1.68,6,7.43,2.32
1635,1-Dec-18,Leicester,Watford,7,1,3,1,37.7,512,303,208,4,12,18,27,33,48,16,4,8,0,7,1,11,6,4,6,20,67,271,39,299,238,99,181,154,53,167,118,8,0,0,2,62.3,708,496,406,6,6,11,14,26,16,12,8,22,1,6,1,25,4,8,2,37,44,519,52,511,362,198,279,281,73,293,197,1.42,1,17.19,1.58,1.2,9,6.52,1.11
1636,1-Dec-18,Southampton,Man Utd,16,0,6,4,40.3,560,358,278,8,9,20,20,30,23,16,3,13,1,12,0,13,10,3,3,11,56,327,30,353,252,129,189,192,39,199,145,11,0,5,2,59.7,732,520,436,10,10,15,24,33,15,10,5,15,0,13,2,24,6,5,2,27,44,534,51,527,359,216,261,299,101,353,124,0.62,6,12.14,1.06,0.9,5,7.95,1.59
1637,2-Dec-18,Chelsea,Fulham,16,0,9,6,66.0,922,725,647,8,8,15,18,29,17,11,4,16,0,8,0,14,15,4,3,23,63,700,54,709,475,286,397,364,203,382,178,9,0,4,1,34.0,555,360,262,8,11,17,23,31,18,9,6,12,4,17,1,18,8,6,0,27,73,336,62,347,259,148,198,210,78,205,126,2.17,5,6.1,2.69,0.29,3,13.74,0.2
1638,2-Dec-18,Arsenal,Tottenham,22,0,7,4,59.3,708,477,404,16,4,9,27,34,20,12,8,16,2,15,5,22,16,8,4,18,76,445,54,467,325,196,269,251,155,226,140,11,0,6,2,40.7,532,331,237,6,7,22,21,25,17,10,5,12,2,17,2,11,15,5,1,24,55,314,35,334,254,111,179,187,85,195,89,2.71,9,6.59,2.51,1.09,1,9.52,0.33
1639,2-Dec-18,Liverpool,Everton,16,1,3,3,57.6,716,521,415,11,9,16,21,27,17,7,8,9,0,12,1,21,8,8,2,27,72,503,86,489,380,194,266,309,66,317,192,9,1,3,2,42.4,590,388,282,5,6,15,16,25,42,11,1,12,2,7,3,12,9,1,1,14,60,357,41,376,290,124,207,201,105,208,104,3.08,8,6.12,2.62,1.23,5,16.94,0.26
1640,4-Dec-18,Bournemouth,Huddersfield,6,0,2,0,32.8,544,304,218,6,5,12,14,18,55,14,4,15,1,14,3,11,8,4,0,21,61,279,39,301,241,99,156,182,84,146,110,23,0,6,7,67.2,826,608,501,16,4,8,22,27,8,12,8,10,0,11,0,45,13,8,0,31,73,612,82,603,450,234,336,346,111,271,303,1.07,3,17.06,1.03,1.56,9,4.93,1.7
1641,4-Dec-18,Brighton,Crystal Palace,9,0,3,3,31.5,488,269,189,5,7,14,30,38,33,16,4,10,0,14,0,12,9,4,0,15,59,238,31,266,211,86,141,156,31,172,94,18,0,5,5,68.5,810,591,502,15,8,19,17,24,13,5,5,19,1,12,0,17,8,5,0,32,44,600,42,602,413,228,339,303,80,341,223,1.25,2,15.32,1.1,1.53,11,7.32,1.58
1642,4-Dec-18,West Ham,Cardiff,17,0,11,3,61.0,654,461,354,14,9,12,12,24,11,14,10,11,1,10,2,19,13,10,7,24,48,460,43,465,336,168,259,243,77,293,138,9,0,5,2,39.0,491,295,203,5,12,18,14,23,20,14,4,6,0,10,5,12,10,4,2,24,57,276,31,302,231,101,164,167,43,171,119,1.57,10,6.2,1.01,1.93,2,10.28,1.73
1643,4-Dec-18,Watford,Man City,11,0,7,2,29.8,491,306,203,8,7,14,19,27,35,8,3,9,1,4,4,8,12,3,0,14,62,266,32,296,232,95,164,164,53,171,104,15,0,7,3,70.2,904,712,627,11,8,15,16,23,28,6,11,12,0,8,7,21,7,11,3,15,47,708,53,702,436,313,372,380,134,372,249,1.67,7,39.5,0.79,2.52,14,6.95,1.98
1644,5-Dec-18,Wolverhampton,Chelsea,6,0,2,1,29.9,463,284,209,3,7,13,16,27,18,23,1,8,0,18,2,13,9,1,3,15,71,243,48,266,214,96,153,158,57,168,89,17,0,3,4,70.1,875,678,597,14,11,17,14,21,18,11,5,10,1,10,0,18,18,5,6,24,41,683,49,675,444,277,358,363,133,395,196,0.68,3,12.0,0.97,1.11,5,7.14,1.69
1645,5-Dec-18,Burnley,Liverpool,10,0,6,1,25.8,405,228,136,6,9,10,13,19,22,16,5,4,1,10,6,15,4,5,0,17,60,204,49,215,187,76,131,130,33,114,117,18,0,12,4,74.2,857,681,582,14,6,9,5,14,15,6,9,10,0,3,3,20,15,9,2,31,67,673,80,660,459,278,367,366,179,374,187,1.06,7,22.25,0.2,2.74,14,9.67,2.66
1646,5-Dec-18,Fulham,Leicester,25,0,7,8,45.5,533,315,209,21,9,11,7,11,13,14,10,12,1,12,2,24,5,10,1,31,68,304,47,325,267,103,200,166,35,163,174,13,0,5,2,54.5,591,385,258,11,4,6,14,23,25,15,8,5,1,7,2,21,12,8,2,32,87,354,53,388,309,128,229,208,96,206,139,1.48,7,12.5,1.55,1.22,2,8.15,1.17
