,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
3255,31-Jan-17,Arsenal,Watford,1,2,1.23,7.28,14.2,,,1.13,6.32,1.2,4.5,1.25,4.09,1.29,3.57,1.48,2.72,1.65,2.3,1.83,2.05,2.1,1.83,2.34,1.63,2.56,1.52,3.0,1.4,3.73,1.28,4.17,1.23,4.34,1.21,5.77,1.15,7.7,1.07,,,8.8,1.03,,,,,,,,,,,,,1.06,12.0,1.05,12.5,1.03,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.0,,,,,,,1.13,5.72,,,1.14,5.3,,,1.44,2.72,1.56,2.54,1.7,2.23,1.97,1.95,2.15,1.72,2.48,1.6,3.1,1.39,,,3.57,1.28,,,6.09,1.11,,,6.31,1.11,,,,,,,13.5,1.05,,,,,,,32.0,1.01,,,,,,,,,,,,,1658.8946036137424,1358.6922703055388,1586.1151260797888,1431.4717478394925
3256,31-Jan-17,Bournemouth,Crystal Palace,0,2,2.18,3.36,3.79,,,1.84,2.06,2.11,1.76,2.49,1.55,3.18,1.36,3.67,1.28,4.03,1.24,5.42,1.17,8.36,1.07,9.0,1.08,9.66,1.05,14.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.13,1.29,3.54,1.2,4.65,1.1,7.4,1.1,8.5,1.07,8.79,1.05,12.5,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.36,,,1.05,9.0,,,1.3,3.42,,,1.5,2.7,1.85,2.08,2.03,1.82,2.42,1.62,2.83,1.45,,,3.42,1.3,,,5.9,1.12,,,6.59,1.1,,,,,,,13.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.351843708333,1252.6779415005283,1354.9707560227594,1315.059029186102
3257,31-Jan-17,Burnley,Leicester,1,0,3.0,3.2,2.67,,,2.44,1.58,2.86,1.44,3.52,1.3,5.27,1.17,5.92,1.14,6.36,1.12,9.5,1.08,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.2,1.53,2.55,1.37,3.1,1.21,4.56,1.18,4.92,1.14,5.66,1.11,7.5,1.03,12.0,1.05,14.0,1.04,14.0,1.02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.16,,,1.08,7.2,,,1.37,3.03,1.52,2.68,1.64,2.35,2.0,1.92,2.21,1.69,2.69,1.51,3.25,1.36,,,3.89,1.24,,,7.1,1.09,,,7.95,1.07,,,,,,,16.16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.6628420200052,1383.0151669404152,1493.5266358585236,1356.1513731018968
3258,31-Jan-17,Middlesbrough,West Brom,1,1,2.71,3.0,3.13,,,2.25,1.68,2.67,1.5,3.35,1.32,5.02,1.18,5.75,1.15,6.19,1.12,9.0,1.08,13.33,1.02,18.0,1.03,18.0,1.03,28.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.49,1.41,2.95,1.28,3.67,1.14,5.83,1.12,6.37,1.1,7.02,1.07,10.0,1.02,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.38,,,1.14,5.4,,,1.53,2.48,1.75,2.2,1.99,1.88,2.45,1.61,2.72,1.48,,,4.5,1.22,,,5.26,1.15,,,10.5,1.04,,,11.29,1.03,,,,,,,27.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.9008174626106,1546.0990676767574,1369.2935540598019,1529.706331079566
3259,31-Jan-17,Sunderland,Tottenham,0,0,8.75,5.71,1.37,,,8.5,1.09,9.5,1.08,13.0,1.05,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,1.2,3.52,1.29,3.1,1.37,2.65,1.51,2.16,1.74,1.93,1.99,1.69,2.23,1.49,2.68,1.41,2.9,1.33,3.37,1.26,3.9,1.14,5.66,1.15,5.77,1.11,6.46,1.1,8.0,1.03,10.7,,,,,,,,,,,,,,,,,,,1.02,14.94,,,,,,,1.14,5.55,,,1.19,5.0,,,1.49,2.67,1.63,2.42,1.78,2.1,2.06,1.86,2.2,1.66,2.62,1.54,3.2,1.33,,,3.66,1.26,,,6.09,1.09,,,6.42,1.09,,,,,,,14.5,1.04,,,,,,,32.0,1.01,,,,,,,,,,,,,1343.407570659353,1729.3929363045265,1371.9148972654164,1700.8856096984632
3260,31-Jan-17,Swansea,Southampton,2,1,3.25,3.46,2.36,,,2.71,1.48,3.12,1.36,3.9,1.26,5.88,1.14,6.37,1.12,6.92,1.11,10.0,1.07,14.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.01,1.65,2.31,1.47,2.76,1.27,3.75,1.24,4.09,1.19,4.67,1.13,6.15,1.05,9.93,1.07,10.5,1.03,11.0,1.04,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.05,,,1.07,8.19,,,1.31,3.4,,,1.49,2.72,1.78,2.16,2.02,1.83,2.33,1.68,2.81,1.46,,,3.44,1.3,,,5.9,1.12,,,6.69,1.09,,,,,,,13.31,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.488561052348,1438.1413631616806,1447.4732016935404,1398.156722520488
3261,1-Feb-17,Man Utd,Hull,0,0,1.2,8.0,15.75,,,1.12,6.57,1.19,4.8,1.23,4.3,1.25,3.98,1.44,2.79,1.59,2.43,1.77,2.1,2.04,1.88,2.31,1.65,2.56,1.53,2.95,1.4,3.67,1.28,4.09,1.25,4.5,1.2,5.67,1.15,7.73,1.07,,,8.6,1.03,,,,,,,,,,,,,1.06,11.0,1.06,11.5,1.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.0,,,,,,,1.15,5.1,,,1.19,4.5,,,1.54,2.48,1.75,2.2,1.89,1.98,2.24,1.72,2.36,1.6,,,3.59,1.31,,,4.02,1.23,,,7.15,1.09,,,7.34,1.08,,,,,,,16.0,1.03,,,,,,,,,,,,,,,,,,,,,1674.9587917291813,1341.37841707914,1640.7883929703105,1375.5488158380108
3262,1-Feb-17,Stoke,Everton,1,1,3.2,3.37,2.43,,,2.64,1.51,3.04,1.4,3.8,1.27,5.73,1.15,6.25,1.13,6.75,1.11,9.5,1.08,13.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,1.61,2.38,1.43,2.88,1.26,3.97,1.22,4.37,1.18,4.9,1.12,6.5,1.04,10.66,1.06,11.5,1.03,11.66,1.03,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.35,,,1.05,8.9,,,1.31,3.37,,,1.5,2.7,1.81,2.12,2.04,1.81,2.37,1.65,2.86,1.45,,,3.46,1.3,,,6.09,1.11,,,6.66,1.1,,,,,,,13.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.6565165046004,1581.5977838611032,1536.9298880888205,1580.324412276883
3263,1-Feb-17,West Ham,Man City,0,4,5.73,4.68,1.58,,,4.7,1.19,5.3,1.17,7.05,1.11,11.66,1.04,13.0,1.05,14.0,1.04,20.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,1.4,2.48,1.56,2.2,1.7,1.97,1.95,1.69,2.22,1.56,2.49,1.4,2.95,1.27,3.82,1.23,4.15,1.19,4.57,1.14,5.87,1.07,8.48,,,1.01,10.0,,,,,,,,,,,,,,,,,,,,,,,1.02,13.59,,,,,,,1.17,4.99,,,1.23,4.34,,,1.57,2.45,1.74,2.23,1.94,1.93,2.22,1.74,2.38,1.57,,,3.62,1.27,,,4.07,1.22,,,6.8,1.07,,,7.27,1.07,,,,,,,17.0,1.02,,,,,,,,,,,,,,,,,,,,,1502.535349568154,1604.273657740572,1469.5412304427955,1637.2677768659305
3264,4-Feb-17,Tottenham,Middlesbrough,1,0,1.29,6.15,12.5,,,1.16,5.5,1.26,3.95,1.3,3.47,1.39,3.1,1.59,2.41,1.84,2.09,2.03,1.83,2.41,1.59,2.68,1.47,3.03,1.38,3.62,1.28,4.7,1.19,5.5,1.16,5.78,1.13,8.0,1.1,10.46,1.03,,,,,,,,,,,,,,,,,1.05,12.5,1.05,13.0,1.03,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.88,,,,,,,1.2,4.41,,,1.29,3.8,1.51,2.69,1.68,2.22,1.91,2.0,2.17,1.78,2.48,1.6,2.64,1.46,,,4.2,1.21,,,4.65,1.17,,,7.95,1.04,,,8.74,1.05,,,,,,,21.0,1.02,,,,,,,,,,,,,,,,,,,,,1700.8856096984632,1369.2935540598019,1707.2594138072063,1362.9197499510587
3265,4-Feb-17,Crystal Palace,Sunderland,0,4,1.7,3.82,5.8,,,1.46,2.79,1.67,2.26,1.88,2.01,2.26,1.71,2.58,1.52,2.93,1.42,3.57,1.29,4.77,1.19,5.5,1.16,5.75,1.14,8.37,1.09,11.66,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.65,1.17,5.25,1.11,7.2,1.04,11.0,1.05,14.0,1.03,12.0,1.02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.72,,,1.05,8.9,,,1.3,3.42,,,1.52,2.64,1.86,2.06,2.01,1.84,2.45,1.61,2.9,1.44,,,3.44,1.3,,,6.09,1.11,,,6.67,1.09,,,,,,,13.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.059029186102,1371.9148972654164,1277.2831217245441,1409.6908047269742
3266,4-Feb-17,Everton,Bournemouth,6,3,1.7,4.03,5.41,,,1.47,2.76,1.67,2.26,1.88,2.02,2.21,1.73,2.51,1.55,2.84,1.44,3.35,1.32,4.86,1.18,5.09,1.18,5.82,1.13,7.5,1.11,11.33,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.5,1.18,5.09,1.11,6.95,1.05,10.5,1.06,12.0,1.03,11.66,1.03,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.63,,,,,,,1.23,4.06,,,1.34,3.38,1.61,2.45,1.79,2.07,2.06,1.86,2.35,1.63,2.72,1.5,2.83,1.41,,,4.7,1.18,,,5.26,1.15,,,8.69,1.03,,,9.64,1.04,,,,,,,26.5,1.01,,,,,,,,,,,,,,,,,,,,,1580.324412276883,1354.9707560227594,1593.587448268091,1341.7077200315514
3267,4-Feb-17,Hull,Liverpool,2,0,7.15,4.43,1.53,,,5.5,1.16,6.25,1.13,9.5,1.08,14.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,1.34,2.64,1.5,2.33,1.64,2.06,1.87,1.72,2.17,1.57,2.45,1.41,2.87,1.29,3.61,1.23,4.22,1.21,4.32,1.14,5.94,1.09,7.66,1.08,9.5,1.07,8.53,1.05,14.0,,,,,,,,,,,,,,,,,,,,,1.04,10.94,,,,,,,1.23,4.02,,,1.34,3.4,1.6,2.48,1.78,2.08,2.04,1.88,2.34,1.65,2.69,1.51,2.87,1.4,,,4.7,1.18,,,5.25,1.15,,,8.8,1.03,,,9.97,1.04,,,,,,,25.5,1.01,,,,,,,,,,,,,,,,,,,,,1375.5488158380108,1628.9364215397034,1436.8829185730388,1567.6023188046754
3268,4-Feb-17,Southampton,West Ham,1,3,1.78,3.86,5.0,,,1.51,2.6,1.73,2.16,1.98,1.93,2.43,1.62,2.7,1.49,3.15,1.37,3.65,1.28,5.17,1.17,5.75,1.15,6.03,1.13,8.5,1.1,12.33,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.24,4.09,1.2,4.65,1.13,6.25,1.06,9.53,1.06,11.5,1.04,10.46,1.03,17.0,1.01,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.79,,,1.06,8.5,,,1.27,3.66,,,1.42,3.0,1.68,2.33,1.9,1.95,2.16,1.78,2.55,1.55,,,3.16,1.34,,,5.3,1.14,,,5.88,1.12,,,,,,,11.78,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.156722520488,1469.5412304427955,1362.0089455447019,1505.6890074185817
3269,4-Feb-17,Watford,Burnley,2,1,2.12,3.23,4.13,,,1.76,2.11,2.1,1.82,2.43,1.58,3.31,1.34,3.62,1.28,4.22,1.23,5.5,1.16,9.03,1.06,9.5,1.08,10.33,1.04,14.0,1.04,27.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.32,1.26,3.87,1.17,5.19,1.08,8.7,1.07,10.0,1.06,9.93,1.04,16.0,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.38,,,1.1,6.7,,,1.43,2.8,1.6,2.47,1.72,2.2,2.16,1.78,2.4,1.6,,,3.52,1.32,,,4.38,1.2,,,7.7,1.07,,,9.02,1.05,,,,,,,19.55,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.4717478394925,1493.5266358585236,1474.8440285630331,1450.154355134983
3270,4-Feb-17,West Brom,Stoke,1,0,2.41,3.2,3.41,,,2.04,1.86,2.36,1.62,2.88,1.44,3.97,1.25,4.42,1.22,4.96,1.18,6.62,1.12,11.16,1.04,12.5,1.05,12.33,1.02,19.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.75,1.35,3.17,1.25,4.05,1.13,6.27,1.11,6.8,1.1,7.43,1.07,11.0,1.02,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.8,,,1.09,6.8,,,1.37,3.02,1.52,2.68,1.65,2.33,2.0,1.92,2.25,1.67,2.69,1.51,3.38,1.34,,,4.03,1.23,,,7.3,1.08,,,8.15,1.07,,,,,,,16.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.706331079566,1536.9298880888205,1566.7969366588602,1499.8392825095264
3271,4-Feb-17,Chelsea,Arsenal,3,1,2.08,3.36,4.13,,,1.74,2.15,2.05,1.85,2.36,1.62,3.01,1.4,3.37,1.32,3.78,1.27,4.77,1.18,7.6,1.08,8.0,1.1,9.0,1.05,12.0,1.06,13.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.35,1.26,3.87,1.18,5.07,1.08,8.69,1.08,9.5,1.06,9.93,1.04,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.51,,,1.05,9.14,,,1.29,3.56,,,1.44,2.9,1.72,2.24,1.97,1.88,2.24,1.73,2.64,1.52,,,3.28,1.33,,,5.45,1.14,,,6.31,1.11,,,,,,,12.39,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.938077571709,1586.1151260797888,1792.1399333895486,1569.9132702619493
3272,5-Feb-17,Leicester,Man Utd,0,3,5.29,3.84,1.75,,,4.3,1.22,4.87,1.18,6.55,1.12,11.33,1.04,14.0,1.05,12.33,1.02,21.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.5,2.19,1.71,1.94,1.96,1.68,2.32,1.49,2.69,1.4,3.02,1.28,3.62,1.17,5.13,1.15,5.67,1.13,5.93,1.1,8.0,1.03,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.32,,,1.06,8.4,,,1.3,3.5,,,1.46,2.85,1.78,2.16,1.98,1.88,2.33,1.68,2.69,1.5,,,3.35,1.32,,,5.5,1.13,,,6.32,1.11,,,,,,,13.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.1513731018968,1640.7883929703105,1339.018179968383,1657.9215861038242
3273,5-Feb-17,Man City,Swansea,2,1,1.22,7.8,14.5,,,1.12,6.65,1.19,4.8,1.23,4.3,1.26,3.85,1.43,2.82,1.6,2.41,1.72,2.16,1.98,1.94,2.25,1.71,2.47,1.57,2.78,1.44,3.48,1.3,3.77,1.27,4.12,1.23,5.19,1.18,6.9,1.1,,,7.7,1.05,,,,,,,,,,,,,,,1.05,14.0,1.04,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17.89,,,,,,,1.1,6.42,,,1.11,6.3,,,1.38,3.03,1.44,2.9,1.54,2.57,1.78,2.17,1.96,1.86,2.23,1.73,2.61,1.52,,,3.15,1.34,,,5.0,1.16,,,5.48,1.13,,,,,,,11.0,1.06,,,,,,,22.5,1.01,,,,,,,,,,,,,1637.2677768659305,1447.4732016935404,1653.472107506083,1431.268871053388
3274,11-Feb-17,Liverpool,Tottenham,2,0,2.22,3.47,3.54,,,1.91,1.99,2.19,1.71,2.59,1.52,3.39,1.32,3.77,1.27,4.27,1.22,5.65,1.16,8.86,1.06,9.5,1.08,9.93,1.04,14.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.92,1.33,3.29,1.23,4.25,1.12,6.5,1.11,6.95,1.09,7.47,1.06,11.5,1.02,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.54,,,1.03,11.0,,,1.25,3.84,,,1.38,3.16,1.64,2.39,1.86,1.99,2.1,1.82,2.44,1.59,,,3.03,1.37,,,4.84,1.17,,,5.73,1.12,,,8.8,1.03,,,11.59,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.6023188046754,1707.2594138072063,1618.9894966220702,1655.8722359898115
3275,11-Feb-17,Man Utd,Watford,2,0,1.27,6.45,12.75,,,1.15,5.75,1.23,4.17,1.28,3.72,1.35,3.23,1.56,2.47,1.79,2.12,2.01,1.89,2.43,1.59,2.63,1.5,2.87,1.42,3.45,1.31,4.61,1.19,5.09,1.18,5.62,1.13,7.2,1.11,9.4,1.04,,,,,,,,,,,,,,,,,1.07,10.5,1.06,11.0,1.04,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.53,,,,,,,1.19,4.57,,,1.26,4.04,1.49,2.75,1.65,2.29,1.87,2.04,2.09,1.79,2.42,1.63,2.61,1.47,,,4.09,1.22,,,4.61,1.18,,,7.7,1.05,,,8.63,1.05,,,,,,,22.0,1.02,,,,,,,,,,,,,,,,,,,,,1657.9215861038242,1474.8440285630331,1674.6397494642704,1458.125865202587
3276,11-Feb-17,Middlesbrough,Everton,0,0,3.89,3.33,2.16,,,3.16,1.38,3.54,1.29,4.7,1.19,8.0,1.09,8.5,1.09,9.16,1.07,14.0,1.05,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.83,1.77,2.1,1.55,2.49,1.34,3.26,1.28,3.65,1.23,4.16,1.16,5.5,1.06,8.63,1.08,9.0,1.04,9.93,1.05,14.0,1.01,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.42,,,1.07,7.7,,,1.37,3.05,1.52,2.68,1.62,2.38,2.0,1.92,2.21,1.69,2.69,1.51,3.2,1.37,,,3.9,1.25,,,7.0,1.09,,,7.74,1.07,,,,,,,16.63,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.9197499510587,1593.587448268091,1382.2040513668283,1574.3031468523216
3277,11-Feb-17,Stoke,Crystal Palace,1,0,2.12,3.31,4.0,,,1.85,2.06,2.13,1.75,2.52,1.54,3.4,1.32,3.82,1.27,4.33,1.22,5.8,1.15,9.53,1.05,10.5,1.07,10.66,1.03,16.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.19,1.29,3.57,1.2,4.62,1.1,7.3,1.1,8.0,1.07,8.66,1.05,12.5,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.18,,,1.08,7.3,,,1.37,3.01,1.49,2.75,1.64,2.34,1.96,1.96,2.22,1.69,2.62,1.54,3.34,1.35,,,3.96,1.24,,,7.3,1.08,,,8.01,1.07,,,,,,,16.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.8392825095264,1277.2831217245441,1513.2596945046212,1263.8627097294493
3278,11-Feb-17,Sunderland,Southampton,0,4,3.81,3.6,2.08,,,3.2,1.35,3.6,1.29,4.75,1.19,7.66,1.1,9.0,1.09,8.83,1.07,14.0,1.05,12.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.75,1.85,2.05,1.62,2.36,1.4,3.03,1.32,3.35,1.26,3.84,1.18,4.94,1.08,7.63,1.1,8.0,1.05,8.7,1.06,12.0,1.02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.56,,,1.05,8.9,,,1.32,3.33,,,1.51,2.65,1.81,2.12,2.04,1.81,2.37,1.65,2.88,1.44,,,3.52,1.29,,,6.09,1.11,,,6.8,1.09,,,,,,,13.68,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.6908047269742,1362.0089455447019,1360.1177402674398,1411.5820100042363
3279,11-Feb-17,West Ham,West Brom,2,2,2.29,3.27,3.56,,,1.94,1.96,2.23,1.68,2.68,1.5,3.59,1.29,4.0,1.25,4.53,1.2,6.0,1.14,9.86,1.05,10.5,1.07,11.0,1.03,16.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.94,1.32,3.32,1.23,4.27,1.11,6.85,1.11,7.2,1.08,8.06,1.06,11.5,1.02,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.99,,,1.06,8.5,,,1.33,3.27,1.45,2.9,1.55,2.55,1.88,2.04,2.1,1.77,2.48,1.6,2.97,1.42,,,3.6,1.28,,,6.5,1.1,,,7.11,1.09,,,,,,,14.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.6890074185817,1566.7969366588602,1508.6597120973752,1563.8262319800667
3280,11-Feb-17,Arsenal,Hull,2,0,1.3,6.05,11.42,,,1.19,4.84,1.28,3.62,1.34,3.2,1.42,2.94,1.66,2.28,1.89,2.03,2.1,1.76,2.49,1.56,2.73,1.45,3.07,1.38,3.65,1.28,5.0,1.17,5.37,1.17,5.98,1.12,7.5,1.11,9.9,1.04,,,,,,,,,,,,,,,,,1.1,8.0,1.09,8.5,1.06,12.0,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.38,,,,,,,1.15,5.41,,,1.19,4.94,,,1.52,2.59,1.64,2.39,1.81,2.08,2.08,1.85,2.26,1.64,,,3.25,1.32,,,3.8,1.24,,,6.2,1.08,,,6.78,1.08,,,,,,,16.0,1.03,,,,,,,,,,,,,,,,,,,,,1569.9132702619493,1436.8829185730388,1591.3555184841268,1415.4406703508612
3281,12-Feb-17,Swansea,Leicester,2,0,2.5,3.36,3.08,,,2.12,1.79,2.44,1.58,2.92,1.4,4.12,1.24,4.55,1.2,5.07,1.17,6.7,1.12,11.16,1.04,12.0,1.06,12.16,1.02,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.54,1.41,2.98,1.27,3.7,1.16,5.5,1.13,6.15,1.11,6.61,1.08,9.5,1.03,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.89,,,1.07,7.9,,,1.31,3.39,1.44,2.91,1.52,2.63,1.87,2.04,2.05,1.81,2.47,1.6,2.89,1.44,,,3.46,1.3,,,6.0,1.12,,,6.71,1.1,,,,,,,13.34,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.268871053388,1339.018179968383,1456.9518387850126,1313.3352122367585
3282,12-Feb-17,Burnley,Chelsea,1,1,8.19,4.44,1.49,,,6.87,1.11,8.0,1.1,11.5,1.06,13.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,1.28,2.81,1.43,2.47,1.56,2.14,1.78,1.82,2.1,1.6,2.39,1.45,2.82,1.31,3.5,1.25,4.02,1.22,4.26,1.14,5.87,1.09,7.46,1.07,10.0,1.06,8.73,1.05,13.0,1.01,14.06,,,,,,,,,,,,,,,,,,,1.05,9.77,,,1.05,9.6,,,1.32,3.33,1.43,2.96,1.52,2.63,1.85,2.08,2.04,1.81,2.43,1.62,2.92,1.43,,,3.56,1.28,,,6.5,1.1,,,6.93,1.09,,,,,,,13.99,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.154355134983,1792.1399333895486,1476.4137864277184,1765.8805020968132
