Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo,home_expected_ball_winning,home_expected_chance_efficiency,home_expected_shooting_efficiency,home_expected_key_pass_pct,home_expected_pass_success,home_expected_dribble_success,home_expected_tackle_success,home_expected_xG,home_expected_xPts,home_expected_deep_pct,home_expected_pass_to_touch_ratio,home_expected_foul_rate,home_expected_clear_rate,home_expected_long_pass_pct,home_expected_fwd_pass_pct,home_expected_fwd_pass_aggressiveness,home_expected_defensive_third_pct,home_expected_final_third_pct,home_expected_ppda,T_home_expected_ball_winning,T_home_expected_chance_efficiency,T_home_expected_shooting_efficiency,T_home_expected_key_pass_pct,T_home_expected_pass_success,T_home_expected_dribble_success,T_home_expected_tackle_success,T_home_expected_xG,T_home_expected_xPts,T_home_expected_deep_pct,T_home_expected_pass_to_touch_ratio,T_home_expected_foul_rate,T_home_expected_clear_rate,T_home_expected_long_pass_pct,T_home_expected_fwd_pass_pct,T_home_expected_fwd_pass_aggressiveness,T_home_expected_defensive_third_pct,T_home_expected_final_third_pct,T_home_expected_ppda,E_home_expected_ball_winning,E_home_expected_chance_efficiency,E_home_expected_shooting_efficiency,E_home_expected_key_pass_pct,E_home_expected_pass_success,E_home_expected_dribble_success,E_home_expected_tackle_success,E_home_expected_xG,E_home_expected_xPts,away_expected_ball_winning,away_expected_chance_efficiency,away_expected_shooting_efficiency,away_expected_key_pass_pct,away_expected_pass_success,away_expected_dribble_success,away_expected_tackle_success,away_expected_xG,away_expected_xPts,away_expected_deep_pct,away_expected_pass_to_touch_ratio,away_expected_foul_rate,away_expected_clear_rate,away_expected_long_pass_pct,away_expected_fwd_pass_pct,away_expected_fwd_pass_aggressiveness,away_expected_defensive_third_pct,away_expected_final_third_pct,away_expected_ppda,T_away_expected_ball_winning,T_away_expected_chance_efficiency,T_away_expected_shooting_efficiency,T_away_expected_key_pass_pct,T_away_expected_pass_success,T_away_expected_dribble_success,T_away_expected_tackle_success,T_away_expected_xG,T_away_expected_xPts,T_away_expected_deep_pct,T_away_expected_pass_to_touch_ratio,T_away_expected_foul_rate,T_away_expected_clear_rate,T_away_expected_long_pass_pct,T_away_expected_fwd_pass_pct,T_away_expected_fwd_pass_aggressiveness,T_away_expected_defensive_third_pct,T_away_expected_final_third_pct,T_away_expected_ppda,E_away_expected_ball_winning,E_away_expected_chance_efficiency,E_away_expected_shooting_efficiency,E_away_expected_key_pass_pct,E_away_expected_pass_success,E_away_expected_dribble_success,E_away_expected_tackle_success,E_away_expected_xG,E_away_expected_xPts
29-Aug-15,Bologna,Sassuolo,6,0,2,3,45.5,572,380,292,6,19,26,20,26,20,25,10,8,0,15,5,26,14,10,1,20,55,378,43,390,295,136,226,205,83,193,157,9,0,2,2,54.5,644,467,394,6,6,17,15,34,30,32,5,9,0,13,1,21,19,5,3,14,57,452,54,455,351,157,251,254,121,221,167,0.15,3,10.26,0.57,0.76,1,6,2.04,0,1,2.93,3.2,2.72,,,2.43,1.59,2.79,1.45,3.45,1.3,5.23,1.17,5.77,1.14,6.4,1.11,8.6,1.05,20.5,1.01,13,1.04,14.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.27,1.52,2.58,1.33,3.29,1.19,4.81,1.16,5.34,1.13,5.96,1.06,8.3,1.02,16.25,,,1.01,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.56,1.09,6.8,1.11,6.09,1.25,3.85,1.39,2.89,1.54,2.58,1.72,2.19,2.07,1.83,2.31,1.63,2.81,1.47,3.65,1.3,3.95,1.26,4.13,1.22,5.5,1.14,8.3,1.06,8.4,1.05,8.64,1.06,,,16,1.01,,,20.03,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.716894,1558.829354,1372.908496,1589.637751,0.020023938,1.438799076,0.235,0.050379961,0.762402572,0.618181818,0.629734848,0.765,0.545,0.008465838,0.757646571,0.317605561,0.098078887,0.128479947,0.336664912,25.69332921,0.163858763,0.290407552,11.56,,,,,,,,,,,,,,,,,,,,0.020782042,1.470308176,0.262450169,0.051794941,0.783145825,0.63540975,0.64606439,0.780520631,0.558466138,0.047439897,3.910965868,0.145,0.093207354,0.792265128,0.704761905,0.615763547,1.855,2.24,0.018139168,0.723779183,0.320895672,0.111244019,0.169889101,0.351923402,26.66628081,0.162658273,0.317026636,11.01,,,,,,,,,,,,,,,,,,,,0.046211189,3.853921303,0.100148957,0.091058159,0.772585947,0.683092238,0.604482752,1.82148338,2.187200889
29-Aug-15,AC Milan,Empoli,6,0,4,0,50.2,580,420,329,5,6,10,15,25,24,24,6,10,1,20,3,24,16,6,1,28,78,404,62,420,318,162,241,241,99,226,157,18,0,3,4,49.8,591,430,357,14,10,10,14,20,32,16,5,15,0,16,2,16,22,5,2,21,43,428,50,421,330,139,225,244,59,264,148,1.05,1,7.48,1.39,1.02,6,8.32,1.28,2,1,1.67,4.05,5.7,,,1.44,2.87,1.65,2.31,1.83,2.1,2.14,1.79,2.46,1.57,2.77,1.45,3.35,1.32,4.76,1.18,5.27,1.16,6.05,1.12,7.9,1.06,15.25,1.02,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.18,4.87,1.18,4.8,1.09,7.05,1.02,11.5,1.01,12,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.98,1.01,12.5,1.05,8.94,1.14,5.5,1.27,3.66,1.31,3.54,1.4,3.09,1.65,2.34,1.9,1.95,2.11,1.79,2.52,1.56,2.81,1.45,3.2,1.34,3.85,1.25,5.4,1.14,5.59,1.12,6.12,1.11,,,9.94,1.01,,,14.08,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.364916,1428.583029,1507.408735,1393.53921,0.032283947,1.992615162,0.665,0.065438034,0.753822053,0.375,0.681111111,0.835,0.765,0.012942853,0.71776368,0.300699136,0.127254902,0.17604196,0.338507683,21.36214839,0.193243687,0.277275181,8.64,,,,,,,,,,,,,,,,,,,,0.032681199,2.001119738,0.642884487,0.066126607,0.763541348,0.382698084,0.690174642,0.838296846,0.762979962,0.043274264,2.715679859,-0.085,0.059019608,0.828595776,0.652777778,0.855590062,1.585,1.99,0.015487714,0.778963415,0.395751566,0.204097985,0.109558163,0.317135448,27.05195516,0.168216338,0.289441266,7.515,,,,,,,,,,,,,,,,,,,,0.043239487,2.711397417,-0.085927925,0.058788181,0.826128538,0.649954248,0.852307773,1.582610367,1.987359827
30-Aug-15,Roma,Juventus,18,1,7,3,62.7,716,572,498,14,16,21,15,22,11,13,6,6,0,15,1,28,12,6,1,16,47,573,72,548,402,216,319,298,86,346,188,10,0,2,1,37.3,485,337,268,8,7,9,11,27,28,10,6,13,1,16,1,18,15,6,0,18,43,335,37,341,262,115,200,175,62,212,104,0.97,3,6.86,1.28,0.97,5,11.88,1.39,2,1,2.6,3.25,3.04,,,2.21,1.7,2.5,1.55,3.2,1.35,4.58,1.2,5.05,1.17,5.76,1.13,7.7,1.07,12,1.01,,,13.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.47,1.43,2.87,1.29,3.54,1.16,5.3,1.13,5.9,1.11,6.4,1.05,8.6,1.01,18.25,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.95,1.06,8,1.09,7,1.23,4.09,1.4,2.86,1.53,2.59,1.7,2.23,2.06,1.84,2.34,1.62,2.78,1.48,3.45,1.33,3.75,1.28,4.21,1.21,5.3,1.15,8,1.07,8.1,1.06,8.75,1.06,,,16,1.01,,,20.94,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.80528,1538.863387,1572.568828,1497.099839,0.037100049,2.156455636,-0.015,0.063437031,0.764154452,0.585858586,0.663875598,1.015,1.135,0.014165851,0.704604901,0.333858369,0.124484902,0.134995874,0.354785108,26.98567727,0.139138117,0.337537296,7.61,,,,,,,,,,,,,,,,,,,,0.038789382,2.260763754,0.026757345,0.06513205,0.793167661,0.605663377,0.694001275,1.052606455,1.167074442,0.051138768,2.700757157,-0.845,0.065932581,0.761243894,0.489583333,0.775757576,1.345,1.58,0.019963692,0.703739512,0.275198118,0.117410045,0.145318004,0.34593845,25.49520666,0.136873327,0.406933261,9.76,,,,,,,,,,,,,,,,,,,,0.049310069,2.650302091,-0.835593996,0.064916793,0.744801035,0.483400112,0.760124355,1.303064362,1.533249223
30-Aug-15,Torino,Fiorentina,10,0,6,3,31.3,405,273,215,7,11,12,20,25,16,10,4,5,0,15,5,22,9,4,2,15,50,265,40,275,217,96,153,161,86,136,93,8,0,5,0,68.7,768,635,577,6,5,13,6,17,12,16,2,12,1,10,0,14,17,2,1,18,34,641,38,637,398,268,332,343,87,436,152,0.65,4,17.96,1.1,0.84,5,6.15,1.52,3,1,2.5,3.29,3.14,,,2.13,1.8,2.41,1.59,2.9,1.41,4.1,1.24,4.59,1.19,5.13,1.16,6.8,1.1,11,1.02,11.5,1.01,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.63,1.4,3.01,1.27,3.72,1.15,5.71,1.12,6.19,1.1,6.8,1.04,9.3,1.01,21,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.55,1.05,8.19,1.08,7.3,1.21,4.3,1.35,3.1,1.47,2.79,1.62,2.39,1.93,1.95,2.18,1.71,2.57,1.55,3.22,1.36,3.54,1.31,3.84,1.25,5,1.17,7.5,1.08,7.6,1.07,7.87,1.07,,,15,1.01,,,17.8,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.385047,1591.639559,1594.702663,1545.321942,0.037994826,2.60281187,-0.295,0.099821429,0.792163427,0.541666667,0.736111111,1.295,1.255,0.022174207,0.693142878,0.253075698,0.138397436,0.139252716,0.337347838,23.91308127,0.194596744,0.337716181,8.275,,,,,,,,,,,,,,,,,,,,0.037591375,2.539411823,-0.343084958,0.097716805,0.788034404,0.53718293,0.731860759,1.258173473,1.209746976,0.047045189,2.598603271,0.085,0.079551282,0.794870226,0.527777778,0.691304348,1.415,1.545,0.005707763,0.730708782,0.312786225,0.13875,0.136467244,0.333805234,26.29641935,0.162580069,0.269427039,6.74,,,,,,,,,,,,,,,,,,,,0.047281705,2.611567294,0.092414166,0.079979078,0.79893641,0.530483644,0.694812574,1.421965606,1.552367652
30-Aug-15,Udinese,Palermo,25,0,7,3,62,696,509,424,18,12,20,23,37,10,24,10,5,0,16,0,41,14,10,1,28,43,541,74,510,407,176,286,297,99,295,190,5,0,1,4,38,518,329,232,4,14,21,13,25,40,15,0,16,1,15,1,5,15,0,0,28,75,294,51,318,263,104,176,187,53,203,113,2.24,8,3.93,2.48,0.79,0,14.2,0.33,0,1,2.44,3.38,3.18,,,2.08,1.83,2.4,1.6,2.85,1.44,3.84,1.26,4.32,1.21,4.86,1.17,6.45,1.11,10,1.04,10.5,1.02,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.68,1.38,3,1.26,3.92,1.13,5.98,1.12,6.4,1.1,7.06,1.04,9.69,1,23,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.35,1.05,8.19,1.08,7.3,1.21,4.3,1.37,3.01,1.47,2.79,1.62,2.38,1.94,1.94,2.2,1.69,2.58,1.55,3.25,1.36,3.54,1.31,3.9,1.24,5,1.17,7.5,1.08,7.6,1.07,8,1.07,,,16,1.01,,,18.47,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.578943,1539.405646,1447.13278,1582.85181,0.054369414,1.992317276,-0.325,0.051963602,0.74958783,0.488888889,0.718421053,0.825,0.675,0.011520334,0.671464205,0.313054941,0.138672741,0.150722918,0.359155619,24.6833383,0.177145141,0.321595505,7.485,,,,,,,,,,,,,,,,,,,,0.05575403,2.085718735,-0.287648054,0.053086697,0.772893318,0.504223298,0.744281317,0.855644002,0.698411073,0.054436451,3.229892359,-1.23,0.088598867,0.813927507,0.473039216,0.755244755,1.73,2.075,0.023147263,0.715893025,0.297778772,0.147150383,0.093847941,0.334498183,27.57193249,0.1306769,0.402055561,8.83,,,,,,,,,,,,,,,,,,,,0.052751825,3.198543792,-1.218132893,0.088295283,0.800432675,0.467847704,0.740929488,1.699343195,2.042680263
30-Aug-15,Napoli,Sampdoria,27,1,7,9,59.4,770,649,567,23,3,9,21,34,7,5,4,9,0,9,1,20,11,4,2,25,46,648,63,631,445,247,353,339,69,357,268,9,0,4,1,40.6,605,448,356,8,13,25,15,18,17,17,1,9,0,8,3,6,9,1,0,21,96,382,38,440,305,173,222,253,101,271,106,1.71,11,9.92,1.59,1.36,4,29.09,1.13,2,2,1.36,5.51,9.72,,,1.22,4.22,1.32,3.2,1.41,3,1.51,2.63,1.74,2.17,1.98,1.97,2.18,1.72,2.74,1.47,3.02,1.38,3.53,1.3,4.27,1.22,6.21,1.12,6.47,1.11,7.2,1.08,,,19.25,1.02,,,12,1.03,,,,,,,,,,,,,1.03,9.8,,,1.04,9.5,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.5,,,1.02,14.5,1.07,8.4,1.15,5.34,1.17,5.3,1.21,4.7,1.38,3.2,1.53,2.54,1.63,2.38,1.82,2.06,2.07,1.81,2.3,1.6,2.68,1.46,3.42,1.29,3.6,1.26,3.94,1.23,4.65,1.18,6.6,1.07,,,7.2,1.07,,,,,,,16,1.03,,,,,,,,,,,,,,,,,,,,,1465.851,1524.250026,1468.860283,1521.240742,0.014860457,4.28009828,-0.41,0.070939171,0.793020756,0.585714286,0.570707071,1.91,1.45,0.007427973,0.737040581,0.381966075,0.127372627,0.112424727,0.346748525,25.99564204,0.141028593,0.369074059,11.695,,,,,,,,,,,,,,,,,,,,0.014827316,4.274811149,-0.409032316,0.070992816,0.79585905,0.588068141,0.57406011,1.91006904,1.447948976,0.050093611,3.741811328,1.71,0.067775974,0.791455237,0.654761905,0.650246305,1.79,1.35,0.017145776,0.737864316,0.297318663,0.111079545,0.170364203,0.333918009,25.0432133,0.222010162,0.270332181,10.835,,,,,,,,,,,,,,,,,,,,0.0487373,3.692900553,1.59302152,0.066849645,0.771814999,0.635496485,0.637307408,1.759608903,1.339996501
30-Aug-15,Carpi,Inter,10,0,5,1,30.6,449,277,200,7,13,23,23,33,27,27,2,5,0,11,6,9,16,2,2,18,63,244,43,264,228,77,161,145,70,156,81,12,0,5,4,69.4,771,624,526,7,10,23,15,28,13,13,6,10,0,17,1,25,13,6,0,25,57,623,52,628,449,230,348,329,107,341,232,0.87,3,13.81,0.13,3.03,5,4.71,2.8,1,2,7.45,3.97,1.58,,,5.9,1.13,6.09,1.13,8.69,1.06,17,1.01,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.35,2.47,1.56,2.22,1.7,1.95,1.99,1.66,2.29,1.52,2.59,1.35,3.14,1.2,4.48,1.17,4.92,1.13,5.68,1.09,7.15,1.02,10.5,,,1.03,11.5,,,,,,,,,,,,,,,,,,,,,,,1.05,9.34,1.04,9.19,1.06,8.3,1.18,4.75,1.31,3.34,1.4,3.04,1.52,2.63,1.82,2.08,2.04,1.81,2.38,1.63,2.92,1.43,3.2,1.36,3.5,1.29,4.45,1.2,6.6,1.1,6.7,1.09,6.83,1.09,,,13.5,1.02,,,15.59,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.159323,1571.544153,1366.574688,1600.128788,0.031467587,3.879467365,-0.525,0.078926282,0.740431827,0.603896104,0.547803618,1.525,1.49,0.014231646,0.669741203,0.222754982,0.106845238,0.175340132,0.359767426,20.24997369,0.19172108,0.327724927,19.365,,,,,,,,,,,,,,,,,,,,0.031920071,3.877149428,-0.530642143,0.079527506,0.747196084,0.610878095,0.555343701,1.522599603,1.493511171,0.059727643,1.95021715,1.775,0.057738095,0.87553729,0.705128205,0.634012539,1.225,1.245,0.010687229,0.781038085,0.405095374,0.129727564,0.097699238,0.307412707,28.45517275,0.19990298,0.285516286,6.045,,,,,,,,,,,,,,,,,,,,0.057570767,1.874504248,1.64260779,0.055802033,0.843946322,0.67806599,0.611614253,1.178433097,1.208029169
30-Aug-15,Chievo,Lazio,9,0,5,1,42.1,540,400,299,8,2,5,25,36,27,21,2,9,0,11,3,14,14,2,3,18,74,359,44,389,292,138,211,220,44,252,137,13,0,2,5,57.9,706,542,449,10,11,23,12,14,21,14,8,13,1,14,2,24,12,8,1,30,75,526,46,555,402,198,306,291,106,317,178,1.63,8,10.9,2.04,0.83,8,9.22,0.7,4,0,4.07,3.31,2.1,,,3.29,1.35,3.35,1.3,4.95,1.18,8.19,1.08,8.8,1.07,9.4,1.05,11,1.03,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.78,1.83,2.11,1.59,2.42,1.38,3.12,1.29,3.52,1.24,3.97,1.15,5.34,1.06,8,1.04,8.69,1.02,9.4,1.01,10.5,1,29,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,1.07,7.86,1.08,7,1.11,6.2,1.25,3.85,1.39,2.89,1.52,2.62,1.7,2.23,2.02,1.85,2.3,1.63,2.74,1.49,3.56,1.31,3.9,1.27,4.14,1.22,5.5,1.14,8.3,1.06,8.4,1.05,8.46,1.06,,,17,1.01,,,19.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.001251,1586.676696,1580.649583,1539.028365,0.033114859,1.715394821,1.27,0.060503824,0.734761608,0.443181818,0.60125,0.73,0.81,0.01223467,0.720055416,0.235191451,0.112723067,0.177923715,0.332300973,21.29895896,0.193538549,0.260816526,12.735,,,,,,,,,,,,,,,,,,,,0.033604784,1.714862554,1.268724829,0.061096627,0.745071139,0.454600895,0.608254716,0.729957745,0.810470982,0.041877736,2.432548088,0.11,0.08010575,0.836747218,0.841666667,0.722906404,1.39,1.925,0.012937846,0.763843395,0.385157159,0.193994602,0.119964693,0.327415304,27.84375223,0.171695287,0.299925106,8.42,,,,,,,,,,,,,,,,,,,,0.040420297,2.355570892,0.05648164,0.077457985,0.811524319,0.815151968,0.705425337,1.346237163,1.860536162
30-Aug-15,Genoa,Verona,20,0,6,5,63.4,639,484,400,17,11,16,12,17,28,15,4,12,0,19,2,18,15,4,0,16,57,467,40,484,358,164,278,246,62,239,223,12,1,2,2,36.6,412,269,179,7,5,9,17,28,21,17,4,8,0,13,3,21,18,4,0,21,71,243,47,267,222,91,165,149,43,129,142,2.03,7,4.07,2.53,0.52,4,9.17,0.32,2,0,1.98,3.65,4.12,,,1.75,2.14,2,1.93,2.31,1.64,2.93,1.42,3.27,1.33,3.68,1.27,4.67,1.18,7.05,1.09,7.6,1.08,9,1.03,,,14,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.22,1.26,3.7,1.19,4.72,1.11,7,1.09,7.35,1.08,7.8,1.03,10.5,1.01,23,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.27,,,1.05,9.6,1.1,6.7,1.22,4.12,1.26,4,1.34,3.35,1.59,2.48,1.79,2.04,2.01,1.88,2.33,1.65,2.54,1.53,2.81,1.41,3.35,1.31,4.59,1.18,4.84,1.16,5.27,1.14,,,8.9,1.02,,,10.32,1.04,,,,,,,24.33,1.01,,,,,,,,,,,,,,,,,,,,,1489.071865,1510.628926,1532.589656,1467.111135,0.05011608,1.559487197,-0.47,0.080917874,0.837483289,0.63030303,0.645454545,0.97,1.14,0.020367036,0.763734304,0.315588009,0.076134742,0.075527709,0.338541366,31.47464217,0.182525296,0.28970605,6.095,,,,,,,,,,,,,,,,,,,,0.050100769,1.563767054,-0.465594601,0.081159992,0.839282807,0.632240501,0.646395513,0.973258072,1.145433907,0.030035651,3.18968566,-0.255,0.093462746,0.742464635,0.545955882,0.712820513,1.255,1.585,0.013765582,0.66609146,0.156310223,0.143870773,0.172610205,0.354331545,20.93545599,0.167716617,0.373048721,14.52,,,,,,,,,,,,,,,,,,,,0.030682718,3.258842454,-0.233726889,0.095506774,0.758388827,0.557529346,0.727933939,1.282645279,1.619936127
30-Aug-15,Atalanta,Frosinone,25,1,11,6,60.9,666,475,382,17,18,23,24,31,10,16,9,6,0,9,2,38,14,9,0,17,70,465,52,483,352,183,282,252,62,260,213,14,0,4,3,39.1,504,316,234,13,7,16,11,29,36,21,2,15,1,13,4,12,8,2,0,17,59,291,50,300,245,103,186,161,55,166,129,3.16,9,5.13,2.75,0.84,6,7.59,0.17,2,0,1.72,3.85,5.58,,,1.47,2.75,1.68,2.25,1.89,2.02,2.23,1.74,2.56,1.53,2.94,1.41,3.6,1.28,5.36,1.16,5.87,1.13,6.71,1.1,8.19,1.07,21,1.01,,,13,1.03,,,,,,,,,,,,,,,,,,,,,1.19,4.67,1.16,5.25,1.1,6.9,1.04,10.5,1.02,11,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.15,1.05,8.4,1.05,9.4,1.14,5.5,1.26,3.78,1.34,3.41,1.41,3.04,1.68,2.29,1.9,1.93,2.15,1.77,2.54,1.55,2.77,1.46,3.1,1.35,3.75,1.26,5.4,1.14,5.59,1.12,5.91,1.11,,,10,1.01,,,12.75,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1432.431123,1388.213583,1467.419118,1353.225589,0.040785273,2.486161538,-0.19,0.100622711,0.733502105,0.609848485,0.700581395,1.19,1.445,0.027360534,0.653363283,0.204869007,0.117147436,0.179512582,0.350738361,22.46233461,0.187460097,0.324626291,13.27,,,,,,,,,,,,,,,,,,,,0.040273092,2.41162405,-0.238084958,0.098191156,0.723396424,0.604417737,0.691343429,1.147046907,1.402926827,0.048858422,1.718793807,0.03,0.088301282,0.812580527,0.538461538,0.640909091,0.97,1.275,0.008522727,0.727720778,0.315159812,0.126959707,0.108111176,0.337832368,29.02802384,0.142431004,0.316930906,5.895,,,,,,,,,,,,,,,,,,,,0.048233059,1.705817506,0.020728874,0.087746195,0.803940619,0.532889067,0.634349885,0.959950813,1.253296345
