"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts"
"2315","30-Jan-18","Swansea",3,1,0.023047142,0.028594818,2.366825887,3.020460499,0.015,-0.1175,0.049070644,0.056607461,0.760676382,0.821670158,0.621620458,0.652295774,0.628764095,0.661451296,0.943333333,1.784166667,0.899166667,1.895625,0.013579453,0.021520641,0.663609306,0.740465326,0.192746727,0.273221455,0.132374746,0.164271468,0.159865026,0.104745809,0.327436726,0.322315565,20.12567869,27.46391563,0.186532137,0.161277785,0.303698373,0.34055382,16.25479167,10.08583333,0.023564002,0.026857293,2.567680942,3.153599524,0.177406541,0.103067314,0.060124804,0.048926751,0.768460948,0.837637441,0.5411048,0.670187846,0.632896977,0.674178481,1.022355704,1.859357794,0.903492734,1.901273825,0.018583476,0.021803131,0.656288385,0.758489455,0.171396044,0.232951941,0.11471123,0.168471534,0.163890547,0.094570036,0.326218505,0.322342278,19.25223202,28.43140402,0.211360485,0.164317581,0.288343646,0.330596185,19.38586205,10.99978312,0.024033332,0.027626061,2.486233799,2.911729266,0.051181299,-0.180035229,0.051240866,0.054401092,0.789816003,0.79155167,0.64774464,0.628550991,0.652214657,0.635590321,0.979257459,1.72073674,0.919294665,1.810244704
"2316","30-Jan-18","Arsenal",1,0,0.028594818,0.023047142,3.020460499,2.366825887,-0.1175,0.015,0.056607461,0.049070644,0.821670158,0.760676382,0.652295774,0.621620458,0.661451296,0.628764095,1.784166667,0.943333333,1.895625,0.899166667,0.021520641,0.013579453,0.740465326,0.663609306,0.273221455,0.192746727,0.164271468,0.132374746,0.104745809,0.159865026,0.322315565,0.327436726,27.46391563,20.12567869,0.161277785,0.186532137,0.34055382,0.303698373,10.08583333,16.25479167,0.026857293,0.023564002,3.153599524,2.567680942,0.103067314,0.177406541,0.048926751,0.060124804,0.837637441,0.768460948,0.670187846,0.5411048,0.674178481,0.632896977,1.859357794,1.022355704,1.901273825,0.903492734,0.021803131,0.018583476,0.758489455,0.656288385,0.232951941,0.171396044,0.168471534,0.11471123,0.094570036,0.163890547,0.322342278,0.326218505,28.43140402,19.25223202,0.164317581,0.211360485,0.330596185,0.288343646,10.99978312,19.38586205,0.027626061,0.024033332,2.911729266,2.486233799,-0.180035229,0.051181299,0.054401092,0.051240866,0.79155167,0.789816003,0.628550991,0.64774464,0.635590321,0.652214657,1.72073674,0.979257459,1.810244704,0.919294665
"2317","30-Jan-18","West Ham",1,1,0.027824516,0.028069985,2.486056342,3.078778704,0.145625,-0.125625,0.051325002,0.05985812,0.764783087,0.763154164,0.61619227,0.637071918,0.618312126,0.629290072,1.250208333,1.458958333,1.17875,1.58375,0.016129544,0.019406327,0.667812048,0.667737386,0.217155931,0.25158448,0.163628869,0.159383649,0.150588202,0.144830685,0.328238466,0.334164405,24.2601223,24.85067138,0.154875215,0.15409188,0.337326467,0.352130328,10.97916667,11.14645833,0.030662382,0.025891847,2.573564791,2.893959032,0.554356601,0.020929283,0.047390968,0.061021211,0.774492444,0.752653682,0.666938291,0.583509905,0.644715055,0.600426495,1.347057944,1.255283503,1.358732741,1.391954573,0.019941475,0.019111134,0.681189487,0.656357458,0.207585471,0.214096287,0.172655803,0.141756867,0.140093491,0.154062694,0.319171225,0.336146251,24.36333993,23.75848121,0.161663128,0.139559168,0.350026676,0.375851847,10.83507474,11.83999177,0.026739054,0.027369215,2.371000285,3.03062507,0.075258736,-0.171884088,0.049324696,0.058413378,0.735767834,0.743651825,0.596291224,0.624309548,0.594848654,0.614879877,1.183021411,1.418231101,1.123574959,1.535138207
"2318","30-Jan-18","Crystal Palace",1,0,0.028069985,0.027824516,3.078778704,2.486056342,-0.125625,0.145625,0.05985812,0.051325002,0.763154164,0.764783087,0.637071918,0.61619227,0.629290072,0.618312126,1.458958333,1.250208333,1.58375,1.17875,0.019406327,0.016129544,0.667737386,0.667812048,0.25158448,0.217155931,0.159383649,0.163628869,0.144830685,0.150588202,0.334164405,0.328238466,24.85067138,24.2601223,0.15409188,0.154875215,0.352130328,0.337326467,11.14645833,10.97916667,0.025891847,0.030662382,2.893959032,2.573564791,0.020929283,0.554356601,0.061021211,0.047390968,0.752653682,0.774492444,0.583509905,0.666938291,0.600426495,0.644715055,1.255283503,1.347057944,1.391954573,1.358732741,0.019111134,0.019941475,0.656357458,0.681189487,0.214096287,0.207585471,0.141756867,0.172655803,0.154062694,0.140093491,0.336146251,0.319171225,23.75848121,24.36333993,0.139559168,0.161663128,0.375851847,0.350026676,11.83999177,10.83507474,0.027369215,0.026739054,3.03062507,2.371000285,-0.171884088,0.075258736,0.058413378,0.049324696,0.743651825,0.735767834,0.624309548,0.596291224,0.614879877,0.594848654,1.418231101,1.183021411,1.535138207,1.123574959
"2319","30-Jan-18","Huddersfield",0,1,0.026157525,0.028378618,2.183113129,3.111209345,0.071458333,0.244583333,0.043125616,0.061044482,0.730624014,0.790088651,0.587797715,0.65343011,0.627780167,0.682959202,0.928541667,1.734583333,0.83625,1.958958333,0.01132122,0.019490526,0.662722996,0.711775302,0.182462893,0.248038314,0.1536484,0.160841004,0.167837529,0.12008042,0.332459601,0.32727428,21.63922604,27.01385739,0.193591289,0.166937245,0.313920672,0.316211178,18.474375,11.01979167,0.02670689,0.027733342,1.278911851,3.151212032,0.199120383,0.67644048,0.046863506,0.070970507,0.750770083,0.754230506,0.57528758,0.716564557,0.595518109,0.672827363,0.615131043,1.61329904,0.647761523,2.114036801,0.0094791,0.021651196,0.68016167,0.675475999,0.171128485,0.216126275,0.167770622,0.16985596,0.160173259,0.138476983,0.332738493,0.33250083,24.81105804,24.83533907,0.195615394,0.146499392,0.273053227,0.334426225,17.68359281,11.07729721,0.027036902,0.027446,2.280845083,3.032102852,0.118926531,0.194053369,0.044636479,0.059870326,0.757844013,0.770559184,0.610381409,0.638954046,0.648613601,0.665274112,0.95931207,1.683797805,0.852289617,1.902745025
"2320","30-Jan-18","Liverpool",3,0,0.028378618,0.026157525,3.111209345,2.183113129,0.244583333,0.071458333,0.061044482,0.043125616,0.790088651,0.730624014,0.65343011,0.587797715,0.682959202,0.627780167,1.734583333,0.928541667,1.958958333,0.83625,0.019490526,0.01132122,0.711775302,0.662722996,0.248038314,0.182462893,0.160841004,0.1536484,0.12008042,0.167837529,0.32727428,0.332459601,27.01385739,21.63922604,0.166937245,0.193591289,0.316211178,0.313920672,11.01979167,18.474375,0.027733342,0.02670689,3.151212032,1.278911851,0.67644048,0.199120383,0.070970507,0.046863506,0.754230506,0.750770083,0.716564557,0.57528758,0.672827363,0.595518109,1.61329904,0.615131043,2.114036801,0.647761523,0.021651196,0.0094791,0.675475999,0.68016167,0.216126275,0.171128485,0.16985596,0.167770622,0.138476983,0.160173259,0.33250083,0.332738493,24.83533907,24.81105804,0.146499392,0.195615394,0.334426225,0.273053227,11.07729721,17.68359281,0.027446,0.027036902,3.032102852,2.280845083,0.194053369,0.118926531,0.059870326,0.044636479,0.770559184,0.757844013,0.638954046,0.610381409,0.665274112,0.648613601,1.683797805,0.95931207,1.902745025,0.852289617
"2321","31-Jan-18","Chelsea",0,1,0.030783778,0.023506515,3.027991364,1.854428715,0.079375,-0.003958333,0.062246813,0.051007968,0.808815403,0.776544285,0.658960212,0.566473239,0.67398783,0.58692104,1.608125,0.858125,1.868125,0.9,0.020756605,0.018753409,0.715332161,0.684830148,0.244943906,0.187009925,0.146518078,0.134804453,0.124801619,0.137999988,0.31809045,0.329688986,25.15855289,22.44520699,0.189635275,0.189394935,0.340410251,0.322138356,11.49166667,16.9475,0.030198887,0.026153464,3.320204993,2.257541376,0.368811878,0.091252934,0.068169463,0.05986662,0.799306942,0.774444455,0.664947708,0.661779297,0.568996078,0.567028117,1.707435632,1.088771181,1.751999777,1.020954314,0.020724161,0.024778549,0.707460395,0.681363938,0.215274046,0.188340303,0.143315602,0.131088767,0.122064012,0.141291973,0.321733301,0.327608664,25.26930534,22.84942465,0.196121415,0.178626611,0.330039268,0.34799619,10.64513226,14.26681895,0.02957781,0.024859559,2.923201819,1.945294589,0.006505697,0.018307891,0.060310897,0.053521755,0.779763497,0.820185936,0.635448765,0.598313346,0.651058046,0.618408829,1.54387571,0.893737558,1.794355714,0.940319974
"2322","31-Jan-18","Bournemouth",3,0,0.023506515,0.030783778,1.854428715,3.027991364,-0.003958333,0.079375,0.051007968,0.062246813,0.776544285,0.808815403,0.566473239,0.658960212,0.58692104,0.67398783,0.858125,1.608125,0.9,1.868125,0.018753409,0.020756605,0.684830148,0.715332161,0.187009925,0.244943906,0.134804453,0.146518078,0.137999988,0.124801619,0.329688986,0.31809045,22.44520699,25.15855289,0.189394935,0.189635275,0.322138356,0.340410251,16.9475,11.49166667,0.026153464,0.030198887,2.257541376,3.320204993,0.091252934,0.368811878,0.05986662,0.068169463,0.774444455,0.799306942,0.661779297,0.664947708,0.567028117,0.568996078,1.088771181,1.707435632,1.020954314,1.751999777,0.024778549,0.020724161,0.681363938,0.707460395,0.188340303,0.215274046,0.131088767,0.143315602,0.141291973,0.122064012,0.327608664,0.321733301,22.84942465,25.26930534,0.178626611,0.196121415,0.34799619,0.330039268,14.26681895,10.64513226,0.024859559,0.02957781,1.945294589,2.923201819,0.018307891,0.006505697,0.053521755,0.060310897,0.820185936,0.779763497,0.598313346,0.635448765,0.618408829,0.651058046,0.893737558,1.54387571,0.940319974,1.794355714
"2323","31-Jan-18","Everton",2,1,0.028880726,0.024371125,2.379976826,2.783677951,0.0325,0.160416667,0.052317517,0.055296655,0.760678937,0.752510743,0.604125138,0.612426468,0.614721796,0.664256999,1.175833333,1.402083333,1.240416667,1.521666667,0.017118311,0.017191903,0.675765519,0.675718024,0.228467951,0.205342006,0.183055111,0.139574488,0.148566874,0.151093856,0.329635816,0.333327946,24.31615597,24.85769187,0.165252212,0.158772469,0.354521423,0.338769895,10.36645833,12.74291667,0.028047147,0.023009184,1.755934249,3.138554425,-0.316239694,-0.001287675,0.043134974,0.067610339,0.747182442,0.748415371,0.719026926,0.652454257,0.576632731,0.620090453,0.892237799,1.624588067,0.89842238,1.862278382,0.017881246,0.017067095,0.67014633,0.673936197,0.230976396,0.208729978,0.172454297,0.146632322,0.152797495,0.146617026,0.337885626,0.339054789,25.31695114,25.8008607,0.169897285,0.157148882,0.357120299,0.341980045,8.747052118,12.24826592,0.028627145,0.024126062,2.360547103,2.760381735,0.006332565,0.130394411,0.05204915,0.054717723,0.754456815,0.745787686,0.599449317,0.605567076,0.608762058,0.656701386,1.162214006,1.384155976,1.217228546,1.49607412
"2324","31-Jan-18","Leicester",1,0,0.024371125,0.028880726,2.783677951,2.379976826,0.160416667,0.0325,0.055296655,0.052317517,0.752510743,0.760678937,0.612426468,0.604125138,0.664256999,0.614721796,1.402083333,1.175833333,1.521666667,1.240416667,0.017191903,0.017118311,0.675718024,0.675765519,0.205342006,0.228467951,0.139574488,0.183055111,0.151093856,0.148566874,0.333327946,0.329635816,24.85769187,24.31615597,0.158772469,0.165252212,0.338769895,0.354521423,12.74291667,10.36645833,0.023009184,0.028047147,3.138554425,1.755934249,-0.001287675,-0.316239694,0.067610339,0.043134974,0.748415371,0.747182442,0.652454257,0.719026926,0.620090453,0.576632731,1.624588067,0.892237799,1.862278382,0.89842238,0.017067095,0.017881246,0.673936197,0.67014633,0.208729978,0.230976396,0.146632322,0.172454297,0.146617026,0.152797495,0.339054789,0.337885626,25.8008607,25.31695114,0.157148882,0.169897285,0.341980045,0.357120299,12.24826592,8.747052118,0.024126062,0.028627145,2.760381735,2.360547103,0.130394411,0.006332565,0.054717723,0.05204915,0.745787686,0.754456815,0.605567076,0.599449317,0.656701386,0.608762058,1.384155976,1.162214006,1.49607412,1.217228546
"2325","31-Jan-18","Newcastle",1,1,0.022889776,0.024632241,2.496105671,1.992335616,-0.3075,0.041666667,0.063950234,0.051421876,0.741570229,0.748235115,0.615708115,0.650427824,0.630585989,0.647363567,1.203333333,1.0625,1.44625,1.296666667,0.017031323,0.017254182,0.671679716,0.681447491,0.234122033,0.212350374,0.177946844,0.184986773,0.160257369,0.164742304,0.335468919,0.328545746,24.36889135,24.72206932,0.172278543,0.151371006,0.34043532,0.343800604,12.43833333,11.88,0.024671925,0.021726071,2.807037541,2.129320441,-0.270584837,-0.387198929,0.061411884,0.048388903,0.711209942,0.754155756,0.651985515,0.639188391,0.624197401,0.629331232,1.180323656,1.193137956,1.381156666,1.35658996,0.014048692,0.017620186,0.641313205,0.698562402,0.234656578,0.209490125,0.165689379,0.173853927,0.183566539,0.160581622,0.342251743,0.322981311,22.99649486,25.80973918,0.173735208,0.157462791,0.34733315,0.352794785,12.7631817,11.6836678,0.023161954,0.023753096,2.526139598,1.905477076,-0.30201067,-0.005925971,0.0648497,0.049854686,0.752686735,0.72435011,0.626705575,0.632775138,0.638900717,0.626290755,1.212249505,1.005992692,1.451107047,1.227412705
"2326","31-Jan-18","Burnley",1,0,0.024632241,0.022889776,1.992335616,2.496105671,0.041666667,-0.3075,0.051421876,0.063950234,0.748235115,0.741570229,0.650427824,0.615708115,0.647363567,0.630585989,1.0625,1.203333333,1.296666667,1.44625,0.017254182,0.017031323,0.681447491,0.671679716,0.212350374,0.234122033,0.184986773,0.177946844,0.164742304,0.160257369,0.328545746,0.335468919,24.72206932,24.36889135,0.151371006,0.172278543,0.343800604,0.34043532,11.88,12.43833333,0.021726071,0.024671925,2.129320441,2.807037541,-0.387198929,-0.270584837,0.048388903,0.061411884,0.754155756,0.711209942,0.639188391,0.651985515,0.629331232,0.624197401,1.193137956,1.180323656,1.35658996,1.381156666,0.017620186,0.014048692,0.698562402,0.641313205,0.209490125,0.234656578,0.173853927,0.165689379,0.160581622,0.183566539,0.322981311,0.342251743,25.80973918,22.99649486,0.157462791,0.173735208,0.352794785,0.34733315,11.6836678,12.7631817,0.023753096,0.023161954,1.905477076,2.526139598,-0.005925971,-0.30201067,0.049854686,0.0648497,0.72435011,0.752686735,0.632775138,0.626705575,0.626290755,0.638900717,1.005992692,1.212249505,1.227412705,1.451107047
"2327","31-Jan-18","Southampton",1,1,0.027750728,0.023899097,2.381779225,2.4148562,-0.078541667,-0.018333333,0.056440043,0.054353866,0.791363448,0.760943625,0.690777444,0.584299816,0.656802058,0.585970368,1.266041667,1.101666667,1.497916667,1.251041667,0.017624264,0.017561443,0.711045643,0.681003826,0.21421649,0.209110031,0.144008986,0.158517672,0.12503901,0.154714799,0.322733588,0.330092358,25.44415089,22.68870765,0.153373737,0.185096483,0.327962324,0.331398839,12.01395833,17.09979167,0.027574117,0.025511434,2.148269779,2.764400341,0.551269555,-0.227417676,0.064653699,0.060462923,0.76311701,0.784853393,0.766746157,0.564807197,0.635842261,0.531690256,1.07890901,1.398393051,1.165207561,1.590928463,0.018496465,0.026786444,0.686208477,0.686073189,0.194065657,0.241440947,0.138341441,0.163639514,0.139046364,0.143531247,0.329266408,0.332980333,24.33635596,25.11583279,0.157292086,0.182559902,0.343247484,0.343670635,12.31107011,12.78534962,0.027228183,0.023366451,2.346225266,2.357869884,-0.121957525,-0.053480989,0.055239809,0.053084366,0.774415816,0.743929863,0.676862086,0.571984546,0.643455173,0.572076437,1.233422922,1.072349678,1.454408645,1.214595378
"2328","31-Jan-18","Brighton",1,0,0.023899097,0.027750728,2.4148562,2.381779225,-0.018333333,-0.078541667,0.054353866,0.056440043,0.760943625,0.791363448,0.584299816,0.690777444,0.585970368,0.656802058,1.101666667,1.266041667,1.251041667,1.497916667,0.017561443,0.017624264,0.681003826,0.711045643,0.209110031,0.21421649,0.158517672,0.144008986,0.154714799,0.12503901,0.330092358,0.322733588,22.68870765,25.44415089,0.185096483,0.153373737,0.331398839,0.327962324,17.09979167,12.01395833,0.025511434,0.027574117,2.764400341,2.148269779,-0.227417676,0.551269555,0.060462923,0.064653699,0.784853393,0.76311701,0.564807197,0.766746157,0.531690256,0.635842261,1.398393051,1.07890901,1.590928463,1.165207561,0.026786444,0.018496465,0.686073189,0.686208477,0.241440947,0.194065657,0.163639514,0.138341441,0.143531247,0.139046364,0.332980333,0.329266408,25.11583279,24.33635596,0.182559902,0.157292086,0.343670635,0.343247484,12.78534962,12.31107011,0.023366451,0.027228183,2.357869884,2.346225266,-0.053480989,-0.121957525,0.053084366,0.055239809,0.743929863,0.774415816,0.571984546,0.676862086,0.572076437,0.643455173,1.072349678,1.233422922,1.214595378,1.454408645
"2329","31-Jan-18","Man City",3,1,0.03003846,0.023047704,2.777466118,2.555562805,0.224791667,-0.056041667,0.051880049,0.051527383,0.848094973,0.696278387,0.673460125,0.631729383,0.643553257,0.590805617,1.879375,0.826875,1.963541667,0.819375,0.01767931,0.012942165,0.755974209,0.619402006,0.292505586,0.173736119,0.176424641,0.11756515,0.09214188,0.196865904,0.314113586,0.343080319,29.93867604,17.65884682,0.158513486,0.197158224,0.336268192,0.335921399,7.481666667,21.45625,0.028428858,0.022638821,1.880980213,3.373200528,0.14016381,0.05598029,0.047337624,0.064126347,0.830363827,0.680049292,0.680431305,0.681660342,0.620440249,0.609615732,1.298350567,1.087035045,1.457622065,1.289059553,0.019092677,0.014884759,0.741723725,0.599564164,0.294698556,0.180445278,0.174101408,0.12210283,0.101628312,0.203066008,0.317262542,0.352947286,29.95922523,18.84261596,0.163786312,0.159109555,0.357056318,0.37878886,7.497420515,16.61709164,0.02874197,0.025157881,2.666604827,2.838545564,0.154744582,0.020666473,0.050000006,0.056259538,0.811522503,0.757931846,0.643483556,0.695492318,0.615682903,0.641420034,1.801093125,0.895221783,1.88036016,0.855751009
"2330","31-Jan-18","West Brom",0,0,0.023047704,0.03003846,2.555562805,2.777466118,-0.056041667,0.224791667,0.051527383,0.051880049,0.696278387,0.848094973,0.631729383,0.673460125,0.590805617,0.643553257,0.826875,1.879375,0.819375,1.963541667,0.012942165,0.01767931,0.619402006,0.755974209,0.173736119,0.292505586,0.11756515,0.176424641,0.196865904,0.09214188,0.343080319,0.314113586,17.65884682,29.93867604,0.197158224,0.158513486,0.335921399,0.336268192,21.45625,7.481666667,0.022638821,0.028428858,3.373200528,1.880980213,0.05598029,0.14016381,0.064126347,0.047337624,0.680049292,0.830363827,0.681660342,0.680431305,0.609615732,0.620440249,1.087035045,1.298350567,1.289059553,1.457622065,0.014884759,0.019092677,0.599564164,0.741723725,0.180445278,0.294698556,0.12210283,0.174101408,0.203066008,0.101628312,0.352947286,0.317262542,18.84261596,29.95922523,0.159109555,0.163786312,0.37878886,0.357056318,16.61709164,7.497420515,0.025157881,0.02874197,2.838545564,2.666604827,0.020666473,0.154744582,0.056259538,0.050000006,0.757931846,0.811522503,0.695492318,0.643483556,0.641420034,0.615682903,0.895221783,1.801093125,0.855751009,1.88036016
"2331","31-Jan-18","Stoke",0,1,0.026272374,0.028039563,2.931546009,2.854394909,0.125208333,0.21,0.059397484,0.05836039,0.743852277,0.776141784,0.614888582,0.596391806,0.667729556,0.651990606,1.312291667,1.519166667,1.274166667,1.47375,0.019627234,0.01688899,0.656627827,0.691853687,0.20143572,0.253849924,0.170014438,0.167279316,0.158231444,0.126771932,0.336538602,0.331633281,23.26612767,26.48465416,0.16137101,0.157859847,0.33245292,0.325420857,15.02604167,10.60833333,0.025442733,0.023822473,2.604195142,3.058245067,-0.027341961,0.073371832,0.059203411,0.061839029,0.76383809,0.74726529,0.682504868,0.588858234,0.680193884,0.590642303,1.347080317,1.491438071,1.349590669,1.406624271,0.015272001,0.017238681,0.681386219,0.67667227,0.247395168,0.218037303,0.147742238,0.152957929,0.142526068,0.135770268,0.331008092,0.344181149,24.83057964,25.79324069,0.183618332,0.168892708,0.285559919,0.326168776,11.96211291,12.10683093,0.025580657,0.027473892,2.876765389,2.789014175,0.087233371,0.164203615,0.058393788,0.056804345,0.731467389,0.755323034,0.604760706,0.581272862,0.657688767,0.634253021,1.277393953,1.473620955,1.233536043,1.424225393
"2332","31-Jan-18","Watford",0,0,0.028039563,0.026272374,2.854394909,2.931546009,0.21,0.125208333,0.05836039,0.059397484,0.776141784,0.743852277,0.596391806,0.614888582,0.651990606,0.667729556,1.519166667,1.312291667,1.47375,1.274166667,0.01688899,0.019627234,0.691853687,0.656627827,0.253849924,0.20143572,0.167279316,0.170014438,0.126771932,0.158231444,0.331633281,0.336538602,26.48465416,23.26612767,0.157859847,0.16137101,0.325420857,0.33245292,10.60833333,15.02604167,0.023822473,0.025442733,3.058245067,2.604195142,0.073371832,-0.027341961,0.061839029,0.059203411,0.74726529,0.76383809,0.588858234,0.682504868,0.590642303,0.680193884,1.491438071,1.347080317,1.406624271,1.349590669,0.017238681,0.015272001,0.67667227,0.681386219,0.218037303,0.247395168,0.152957929,0.147742238,0.135770268,0.142526068,0.344181149,0.331008092,25.79324069,24.83057964,0.168892708,0.183618332,0.326168776,0.285559919,12.10683093,11.96211291,0.027473892,0.025580657,2.789014175,2.876765389,0.164203615,0.087233371,0.056804345,0.058393788,0.755323034,0.731467389,0.581272862,0.604760706,0.634253021,0.657688767,1.473620955,1.277393953,1.424225393,1.233536043
"2333","31-Jan-18","Tottenham",2,1,0.02523349,0.026639067,2.861279125,2.764707955,-0.238333333,0.178125,0.060462488,0.055098586,0.802394882,0.762992257,0.647067061,0.596630388,0.641905962,0.627787847,1.550833333,1.301041667,1.577708333,1.217291667,0.019119655,0.017190936,0.708082622,0.666003109,0.258423978,0.221418763,0.155651462,0.147571591,0.120657524,0.158929593,0.327845094,0.331527395,26.15574125,22.45768997,0.172041909,0.176601852,0.332181235,0.335077864,11.22333333,14.88666667,0.022127162,0.027952224,3.168790615,2.122038442,-0.223798571,0.120345068,0.061196488,0.061356052,0.790689927,0.775751284,0.650516092,0.661871348,0.611673885,0.635476874,1.67598616,1.075119025,1.633544855,1.142697859,0.022994055,0.016143279,0.703672714,0.677757032,0.238322301,0.237865,0.163192981,0.141527465,0.128383237,0.147240593,0.334506644,0.327902525,25.95393041,23.34254302,0.168943314,0.183840556,0.337019139,0.335428638,12.67707672,12.50398432,0.026284521,0.027527148,2.974366278,2.851957483,-0.219745039,0.19465793,0.062856753,0.056766678,0.836627759,0.787590861,0.681230454,0.61882417,0.668278021,0.651143943,1.592776313,1.322909259,1.605141461,1.230794661
"2334","31-Jan-18","Man Utd",0,0,0.026639067,0.02523349,2.764707955,2.861279125,0.178125,-0.238333333,0.055098586,0.060462488,0.762992257,0.802394882,0.596630388,0.647067061,0.627787847,0.641905962,1.301041667,1.550833333,1.217291667,1.577708333,0.017190936,0.019119655,0.666003109,0.708082622,0.221418763,0.258423978,0.147571591,0.155651462,0.158929593,0.120657524,0.331527395,0.327845094,22.45768997,26.15574125,0.176601852,0.172041909,0.335077864,0.332181235,14.88666667,11.22333333,0.027952224,0.022127162,2.122038442,3.168790615,0.120345068,-0.223798571,0.061356052,0.061196488,0.775751284,0.790689927,0.661871348,0.650516092,0.635476874,0.611673885,1.075119025,1.67598616,1.142697859,1.633544855,0.016143279,0.022994055,0.677757032,0.703672714,0.237865,0.238322301,0.141527465,0.163192981,0.147240593,0.128383237,0.327902525,0.334506644,23.34254302,25.95393041,0.183840556,0.168943314,0.335428638,0.337019139,12.50398432,12.67707672,0.027527148,0.026284521,2.851957483,2.974366278,0.19465793,-0.219745039,0.056766678,0.062856753,0.787590861,0.836627759,0.61882417,0.681230454,0.651143943,0.668278021,1.322909259,1.592776313,1.230794661,1.605141461
"2335","3-Feb-18","Burnley",1,1,0.022563081,0.028621411,2.115976306,3.008209968,0.0634,-0.0906,0.049845577,0.059471444,0.68453739,0.826150273,0.66133815,0.658530135,0.591292605,0.636556723,0.6966,1.9906,0.6758,2.119,0.015427045,0.020316631,0.622696014,0.748261645,0.161084586,0.303752723,0.138869407,0.179417254,0.204263284,0.102476464,0.342114179,0.31690826,18.19483077,29.61919518,0.190366572,0.163706001,0.333625476,0.334811622,21.0982,8.1084,0.022542277,0.030226689,2.902621164,2.704282204,-0.143424535,0.028314519,0.057405295,0.057937044,0.676582196,0.812573354,0.637716963,0.627674402,0.620255624,0.654121706,0.947235978,1.704747653,0.925440968,1.849628713,0.018654386,0.01806774,0.60862054,0.720419051,0.172179309,0.308938423,0.132908228,0.189807033,0.208359364,0.116141808,0.34716075,0.318684938,19.1983605,29.15126308,0.168815538,0.172154043,0.360731484,0.341343517,16.09573402,6.990856005,0.024799171,0.028507337,2.371487233,2.992356817,0.140521921,-0.110466861,0.05486079,0.059878149,0.752175747,0.826523465,0.729375919,0.658971148,0.646334828,0.639185205,0.760793033,1.968303877,0.712413532,2.105982588
