Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
6-May-18,SPAL 2013,2,1,0.028637713,0.025527359,2.900559105,2.561874229,0.146857143,-0.064857143,0.059195363,0.071468191,0.809311177,0.810249938,0.62152783,0.583517524,0.650778974,0.636809466,1.481714286,1.322,1.451285714,1.341285714,0.016011823,0.015774951,0.684021867,0.693146369,0.263657967,0.323155333,0.155323537,0.143540202,0.131135019,0.122278511,0.322888012,0.325859282,23.56136966,24.26657889,0.187407942,0.207260613,0.314975182,0.296485543,11.94814286,12.67385714,0.023147983,0.020143653,2.170011722,1.897316357,0.119227654,-0.002237243,0.043966669,0.053525651,0.599697,0.597772962,0.465163644,0.440729521,0.497414682,0.460972939,1.08994348,0.97495706,1.05817825,1.014703469,0.013180836,0.013041853,0.505927187,0.516464573,0.202211461,0.24411278,0.11699048,0.112362788,0.102970733,0.093865707,0.246616409,0.247915737,18.05815435,18.66397913,0.135051633,0.164938267,0.2411087,0.215003676,8.665716393,9.565303995,0.026275706,0.024434145,2.555365994,2.442732685,-0.065672601,-0.136260512,0.053618354,0.068940591,0.73970481,0.780948848,0.565283678,0.561160193,0.596209786,0.609575569,1.289063776,1.251745867,1.261262977,1.262288622
6-May-18,Benevento,0,0,0.025527359,0.028637713,2.561874229,2.900559105,-0.064857143,0.146857143,0.071468191,0.059195363,0.810249938,0.809311177,0.583517524,0.62152783,0.636809466,0.650778974,1.322,1.481714286,1.341285714,1.451285714,0.015774951,0.016011823,0.693146369,0.684021867,0.323155333,0.263657967,0.143540202,0.155323537,0.122278511,0.131135019,0.325859282,0.322888012,24.26657889,23.56136966,0.207260613,0.187407942,0.296485543,0.314975182,12.67385714,11.94814286,0.020143653,0.023147983,1.897316357,2.170011722,-0.002237243,0.119227654,0.053525651,0.043966669,0.597772962,0.599697,0.440729521,0.465163644,0.460972939,0.497414682,0.97495706,1.08994348,1.014703469,1.05817825,0.013041853,0.013180836,0.516464573,0.505927187,0.24411278,0.202211461,0.112362788,0.11699048,0.093865707,0.102970733,0.247915737,0.246616409,18.66397913,18.05815435,0.164938267,0.135051633,0.215003676,0.2411087,9.565303995,8.665716393,0.024434145,0.026275706,2.442732685,2.555365994,-0.136260512,-0.065672601,0.068940591,0.053618354,0.780948848,0.73970481,0.561160193,0.565283678,0.609575569,0.596209786,1.251745867,1.289063776,1.262288622,1.261262977
6-May-18,Sassuolo,1,1,0.027050396,0.024656189,3.289394726,2.604925583,-0.324571429,0.179428571,0.072402325,0.054741027,0.761793602,0.809142161,0.62237164,0.628686051,0.630670329,0.653107176,1.467428571,1.420571429,1.438428571,1.347857143,0.017424064,0.017013117,0.655520574,0.710056746,0.249563339,0.311211,0.148237434,0.143930218,0.165169918,0.124076937,0.339781459,0.323972233,22.84386039,26.44093101,0.20880192,0.189744052,0.333466904,0.312112434,13.10557143,9.367714286,0.019408247,0.019466197,2.226087752,1.862919919,-0.016927975,0.032520926,0.04917603,0.041044019,0.568390456,0.607654462,0.453551043,0.481222181,0.473198217,0.486301256,0.996446463,1.014234384,1.025276467,1.063547372,0.012524817,0.013165497,0.492713859,0.538822827,0.176436178,0.243933871,0.108088701,0.102821054,0.129678025,0.089119134,0.254476451,0.244171625,16.747613,20.28212098,0.148783182,0.15573129,0.254218025,0.224937486,10.01354941,7.646919782,0.027164349,0.023912137,3.311257985,2.526534982,-0.315522457,0.130327164,0.072987816,0.052996419,0.765419669,0.786353212,0.625019247,0.610185533,0.634969041,0.633854049,1.467297106,1.368646052,1.431687928,1.290943971
6-May-18,Sampdoria,0,0,0.024656189,0.027050396,2.604925583,3.289394726,0.179428571,-0.324571429,0.054741027,0.072402325,0.809142161,0.761793602,0.628686051,0.62237164,0.653107176,0.630670329,1.420571429,1.467428571,1.347857143,1.438428571,0.017013117,0.017424064,0.710056746,0.655520574,0.311211,0.249563339,0.143930218,0.148237434,0.124076937,0.165169918,0.323972233,0.339781459,26.44093101,22.84386039,0.189744052,0.20880192,0.312112434,0.333466904,9.367714286,13.10557143,0.019466197,0.019408247,1.862919919,2.226087752,0.032520926,-0.016927975,0.041044019,0.04917603,0.607654462,0.568390456,0.481222181,0.453551043,0.486301256,0.473198217,1.014234384,0.996446463,1.063547372,1.025276467,0.013165497,0.012524817,0.538822827,0.492713859,0.243933871,0.176436178,0.102821054,0.108088701,0.089119134,0.129678025,0.244171625,0.254476451,20.28212098,16.747613,0.15573129,0.148783182,0.224937486,0.254218025,7.646919782,10.01354941,0.023912137,0.027164349,2.526534982,3.311257985,0.130327164,-0.315522457,0.052996419,0.072987816,0.786353212,0.765419669,0.610185533,0.625019247,0.633854049,0.634969041,1.368646052,1.467297106,1.290943971,1.431687928
6-May-18,Cagliari,0,1,0.023495248,0.030464254,2.292933205,2.957317117,-0.166571429,0.006285714,0.0596615,0.068021229,0.749430091,0.817250222,0.59715053,0.617016807,0.634859204,0.672888282,1.009428571,1.693714286,0.969,1.806428571,0.016218663,0.019437547,0.660629457,0.704570107,0.254721991,0.273461115,0.145132502,0.168956268,0.164570007,0.124257218,0.335485688,0.327583972,21.87795179,27.35829095,0.212243749,0.178906211,0.300354425,0.327999352,14.03414286,9.792428571,0.017233566,0.020515781,1.453039963,2.116692097,-0.085707655,0.188083016,0.036190352,0.05023845,0.553672361,0.60731183,0.417653421,0.475766054,0.47305771,0.506752042,0.647742668,1.217698017,0.657541931,1.411615114,0.012644335,0.013760575,0.494959902,0.533694214,0.173297314,0.200724071,0.106180991,0.123622971,0.131342909,0.09676822,0.253962104,0.2476452,16.52858872,20.87186979,0.156547845,0.138422991,0.236236036,0.238734472,11.37992264,7.775576981,0.024570441,0.029549073,2.395919785,2.839590121,-0.147650894,-0.076661637,0.062720956,0.065665562,0.783583628,0.790231369,0.628039987,0.596115138,0.663167701,0.649600144,1.044958383,1.619573567,0.995349867,1.725796064
6-May-18,Roma,1,0,0.030464254,0.023495248,2.957317117,2.292933205,0.006285714,-0.166571429,0.068021229,0.0596615,0.817250222,0.749430091,0.617016807,0.59715053,0.672888282,0.634859204,1.693714286,1.009428571,1.806428571,0.969,0.019437547,0.016218663,0.704570107,0.660629457,0.273461115,0.254721991,0.168956268,0.145132502,0.124257218,0.164570007,0.327583972,0.335485688,27.35829095,21.87795179,0.178906211,0.212243749,0.327999352,0.300354425,9.792428571,14.03414286,0.020515781,0.017233566,2.116692097,1.453039963,0.188083016,-0.085707655,0.05023845,0.036190352,0.60731183,0.553672361,0.475766054,0.417653421,0.506752042,0.47305771,1.217698017,0.647742668,1.411615114,0.657541931,0.013760575,0.012644335,0.533694214,0.494959902,0.200724071,0.173297314,0.123622971,0.106180991,0.09676822,0.131342909,0.2476452,0.253962104,20.87186979,16.52858872,0.138422991,0.156547845,0.238734472,0.236236036,7.775576981,11.37992264,0.029549073,0.024570441,2.839590121,2.395919785,-0.076661637,-0.147650894,0.065665562,0.062720956,0.790231369,0.783583628,0.596115138,0.628039987,0.649600144,0.663167701,1.619573567,1.044958383,1.725796064,0.995349867
12-May-18,Benevento,1,1,0.025804042,0.024083088,2.078105326,3.194739226,-0.047777778,-0.006805556,0.067873462,0.059977842,0.805954186,0.798034265,0.611235999,0.660555288,0.622942138,0.637703721,1.047777778,1.604027778,1.060277778,1.705,0.01260483,0.018329275,0.696045992,0.695368434,0.272034576,0.290157568,0.144082965,0.145313582,0.126040376,0.130120187,0.328076046,0.332478818,24.52736321,24.55848633,0.21682365,0.172518649,0.286258395,0.334952962,13.56125,12.74430556,0.0187755,0.017160159,1.657703637,2.806903853,0.140518085,-0.015827788,0.048687045,0.046732155,0.606625263,0.589264878,0.470091895,0.505148084,0.444224682,0.45782274,0.853815575,1.311831942,0.753528548,1.326296361,0.009340786,0.015471783,0.52568176,0.512671236,0.231960496,0.206679456,0.10648825,0.110597397,0.090349918,0.103343251,0.248309809,0.25129429,19.30281721,17.96659881,0.163040433,0.126092912,0.203694577,0.254889942,9.275381515,9.739023698,0.025073507,0.021771148,2.03176504,2.858157597,-0.076329762,-0.203955481,0.066562923,0.054426194,0.790796049,0.728493923,0.598462472,0.604573152,0.606898664,0.583709638,1.018337615,1.415954994,1.025411,1.517187618
12-May-18,Genoa,0,0,0.024083088,0.025804042,3.194739226,2.078105326,-0.006805556,-0.047777778,0.059977842,0.067873462,0.798034265,0.805954186,0.660555288,0.611235999,0.637703721,0.622942138,1.604027778,1.047777778,1.705,1.060277778,0.018329275,0.01260483,0.695368434,0.696045992,0.290157568,0.272034576,0.145313582,0.144082965,0.130120187,0.126040376,0.332478818,0.328076046,24.55848633,24.52736321,0.172518649,0.21682365,0.334952962,0.286258395,12.74430556,13.56125,0.017160159,0.0187755,2.806903853,1.657703637,-0.015827788,0.140518085,0.046732155,0.048687045,0.589264878,0.606625263,0.505148084,0.470091895,0.45782274,0.444224682,1.311831942,0.853815575,1.326296361,0.753528548,0.015471783,0.009340786,0.512671236,0.52568176,0.206679456,0.231960496,0.110597397,0.10648825,0.103343251,0.090349918,0.25129429,0.248309809,17.96659881,19.30281721,0.126092912,0.163040433,0.254889942,0.203694577,9.739023698,9.275381515,0.021771148,0.025073507,2.858157597,2.03176504,-0.203955481,-0.076329762,0.054426194,0.066562923,0.728493923,0.790796049,0.604573152,0.598462472,0.583709638,0.606898664,1.415954994,1.018337615,1.517187618,1.025411
12-May-18,Inter,1,1,0.027067276,0.024509257,2.565794253,2.634200065,0.203055556,-0.370138889,0.061081684,0.061542451,0.827769305,0.771847483,0.638155407,0.612804508,0.648443845,0.610009623,1.449722222,1.10625,1.542777778,1.212083333,0.015774902,0.014801761,0.723282275,0.659917557,0.332866164,0.219527062,0.141279683,0.147610427,0.105006805,0.160608467,0.32165753,0.337387063,26.90089412,21.79404013,0.200922927,0.187029541,0.302340178,0.331802988,9.719583333,13.85027778,0.0209916,0.018153736,1.759465873,1.898646238,0.347763878,-0.14652019,0.044299888,0.042263932,0.612893811,0.580955227,0.483874779,0.450145574,0.47623277,0.455169938,0.973994906,0.822157878,1.075029321,0.977279987,0.011355653,0.010792394,0.548966886,0.497059443,0.243837954,0.169293042,0.103679338,0.109264426,0.078749083,0.122852779,0.241523063,0.254703376,20.20880298,16.49771903,0.157891526,0.131141629,0.212839831,0.258719019,8.054912242,10.02029478,0.026214498,0.025426191,2.493126604,2.732295762,0.134991367,-0.340799675,0.059499384,0.064098827,0.804319633,0.804106632,0.618788399,0.636915636,0.629018834,0.636177393,1.402542376,1.137308765,1.495842152,1.239068329
12-May-18,Sassuolo,2,0,0.024509257,0.027067276,2.634200065,2.565794253,-0.370138889,0.203055556,0.061542451,0.061081684,0.771847483,0.827769305,0.612804508,0.638155407,0.610009623,0.648443845,1.10625,1.449722222,1.212083333,1.542777778,0.014801761,0.015774902,0.659917557,0.723282275,0.219527062,0.332866164,0.147610427,0.141279683,0.160608467,0.105006805,0.337387063,0.32165753,21.79404013,26.90089412,0.187029541,0.200922927,0.331802988,0.302340178,13.85027778,9.719583333,0.018153736,0.0209916,1.898646238,1.759465873,-0.14652019,0.347763878,0.042263932,0.044299888,0.580955227,0.612893811,0.450145574,0.483874779,0.455169938,0.47623277,0.822157878,0.973994906,0.977279987,1.075029321,0.010792394,0.011355653,0.497059443,0.548966886,0.169293042,0.243837954,0.109264426,0.103679338,0.122852779,0.078749083,0.254703376,0.241523063,16.49771903,20.20880298,0.131141629,0.157891526,0.258719019,0.212839831,10.02029478,8.054912242,0.025426191,0.026214498,2.732295762,2.493126604,-0.340799675,0.134991367,0.064098827,0.059499384,0.804106632,0.804319633,0.636915636,0.618788399,0.636177393,0.629018834,1.137308765,1.402542376,1.239068329,1.495842152
13-May-18,Torino,2,1,0.026130403,0.027359785,2.616613114,2.370001722,0.06875,-0.004166667,0.065868217,0.059121785,0.807567071,0.783077413,0.607295804,0.582270087,0.682278883,0.645764718,1.403472222,1.101388889,1.602916667,1.165138889,0.017404152,0.015544362,0.697075792,0.664991059,0.363345789,0.260768336,0.15442351,0.149267671,0.120871441,0.14788493,0.326811907,0.325167509,25.75053793,22.4563491,0.183493165,0.194610282,0.30432794,0.30659817,9.427361111,12.51638889,0.018107543,0.020233692,1.53491129,1.957201399,-0.008919433,-0.050672207,0.045192297,0.041595905,0.603164854,0.589321965,0.430193194,0.427959657,0.508130524,0.493019277,0.81347456,0.901610946,1.009179856,1.071626617,0.013624017,0.012727186,0.52527989,0.501655317,0.278023593,0.195900291,0.114762159,0.112294982,0.092819933,0.110993206,0.244385227,0.246056886,19.05419984,17.17214626,0.153213508,0.135695272,0.216553646,0.236847045,7.291225048,9.973950568,0.025116356,0.027612349,2.490288546,2.378510882,-0.012593478,-0.006332746,0.063394525,0.059683753,0.77920358,0.791887631,0.586289979,0.589646535,0.65883332,0.651988509,1.327794865,1.100899059,1.519646159,1.164893973
13-May-18,SPAL 2013,1,0,0.027359785,0.026130403,2.370001722,2.616613114,-0.004166667,0.06875,0.059121785,0.065868217,0.783077413,0.807567071,0.582270087,0.607295804,0.645764718,0.682278883,1.101388889,1.403472222,1.165138889,1.602916667,0.015544362,0.017404152,0.664991059,0.697075792,0.260768336,0.363345789,0.149267671,0.15442351,0.14788493,0.120871441,0.325167509,0.326811907,22.4563491,25.75053793,0.194610282,0.183493165,0.30659817,0.30432794,12.51638889,9.427361111,0.020233692,0.018107543,1.957201399,1.53491129,-0.050672207,-0.008919433,0.041595905,0.045192297,0.589321965,0.603164854,0.427959657,0.430193194,0.493019277,0.508130524,0.901610946,0.81347456,1.071626617,1.009179856,0.012727186,0.013624017,0.501655317,0.52527989,0.195900291,0.278023593,0.112294982,0.114762159,0.110993206,0.092819933,0.246056886,0.244385227,17.17214626,19.05419984,0.135695272,0.153213508,0.236847045,0.216553646,9.973950568,7.291225048,0.027612349,0.025116356,2.378510882,2.490288546,-0.006332746,-0.012593478,0.059683753,0.063394525,0.791887631,0.77920358,0.589646535,0.586289979,0.651988509,0.65883332,1.100899059,1.327794865,1.164893973,1.519646159
13-May-18,Verona,0,1,0.02800879,0.027467132,2.38103291,2.915401684,0.137222222,0.167638889,0.060813041,0.071962031,0.778192642,0.800384159,0.604857207,0.602351456,0.649422374,0.645170879,1.140555556,1.512916667,1.212222222,1.562638889,0.014225515,0.018207199,0.678041238,0.692093495,0.242230381,0.267982855,0.155950449,0.151503605,0.145928976,0.125925522,0.333688022,0.329870084,24.07195132,25.21698418,0.19894623,0.173199055,0.294728843,0.310131623,12.79583333,11.09222222,0.01997229,0.019465285,1.595895912,2.348895089,0.4070187,0.299946717,0.048002908,0.054670464,0.593154788,0.589434357,0.476117305,0.465792427,0.477852811,0.474134761,0.805993819,1.119312239,0.810995794,1.241775305,0.011151145,0.014567438,0.510296243,0.507992405,0.177929562,0.210009445,0.118584215,0.120619361,0.105071252,0.106847353,0.248911755,0.250010651,18.77716435,18.36061844,0.151868957,0.121268622,0.214020119,0.251652252,8.700196583,8.690131443,0.027255019,0.025873985,2.301897958,2.780377994,0.076990032,0.051075938,0.059138103,0.067961559,0.757922343,0.75806478,0.589143787,0.56934222,0.631168685,0.610609626,1.095887532,1.421077638,1.165977296,1.457620857
13-May-18,Udinese,1,0,0.027467132,0.02800879,2.915401684,2.38103291,0.167638889,0.137222222,0.071962031,0.060813041,0.800384159,0.778192642,0.602351456,0.604857207,0.645170879,0.649422374,1.512916667,1.140555556,1.562638889,1.212222222,0.018207199,0.014225515,0.692093495,0.678041238,0.267982855,0.242230381,0.151503605,0.155950449,0.125925522,0.145928976,0.329870084,0.333688022,25.21698418,24.07195132,0.173199055,0.19894623,0.310131623,0.294728843,11.09222222,12.79583333,0.019465285,0.01997229,2.348895089,1.595895912,0.299946717,0.4070187,0.054670464,0.048002908,0.589434357,0.593154788,0.465792427,0.476117305,0.474134761,0.477852811,1.119312239,0.805993819,1.241775305,0.810995794,0.014567438,0.011151145,0.507992405,0.510296243,0.210009445,0.177929562,0.120619361,0.118584215,0.106847353,0.105071252,0.250010651,0.248911755,18.36061844,18.77716435,0.121268622,0.151868957,0.251652252,0.214020119,8.690131443,8.700196583,0.025873985,0.027255019,2.780377994,2.301897958,0.051075938,0.076990032,0.067961559,0.059138103,0.75806478,0.757922343,0.56934222,0.589143787,0.610609626,0.631168685,1.421077638,1.095887532,1.457620857,1.165977296
13-May-18,Crotone,2,1,0.02818424,0.031970742,2.229784991,2.978755498,0.13,0.408333333,0.055937525,0.064017727,0.754085228,0.810466757,0.62442133,0.63608733,0.621876905,0.660357291,0.995,1.633333333,1.005972222,1.773333333,0.014838178,0.019609244,0.667603143,0.713027123,0.215400342,0.28716372,0.148427821,0.148284811,0.150742119,0.115006412,0.34130129,0.324326483,22.81318135,26.49570547,0.173445641,0.188914532,0.310269185,0.314613776,13.52944444,10.06152778,0.02238116,0.021719319,1.727003197,2.251809179,0.092844571,0.18448562,0.040891793,0.048093623,0.570358612,0.590087961,0.478019329,0.456572205,0.473449309,0.472550638,0.794656081,1.145651676,0.830057435,1.24021813,0.011800735,0.017653677,0.50497974,0.518976459,0.172551723,0.214708735,0.110660309,0.108074324,0.108559296,0.096342543,0.253785242,0.249382193,18.05439819,19.49097685,0.134064285,0.131357513,0.234494171,0.260046633,8.780284181,7.060302946,0.028952887,0.030464339,2.299492605,2.839262761,0.159089246,0.293230045,0.057768551,0.061135144,0.781509597,0.776691967,0.646063631,0.607579941,0.639363186,0.632280904,1.028117432,1.545521308,1.03556254,1.67389043
13-May-18,Lazio,2,0,0.031970742,0.02818424,2.978755498,2.229784991,0.408333333,0.13,0.064017727,0.055937525,0.810466757,0.754085228,0.63608733,0.62442133,0.660357291,0.621876905,1.633333333,0.995,1.773333333,1.005972222,0.019609244,0.014838178,0.713027123,0.667603143,0.28716372,0.215400342,0.148284811,0.148427821,0.115006412,0.150742119,0.324326483,0.34130129,26.49570547,22.81318135,0.188914532,0.173445641,0.314613776,0.310269185,10.06152778,13.52944444,0.021719319,0.02238116,2.251809179,1.727003197,0.18448562,0.092844571,0.048093623,0.040891793,0.590087961,0.570358612,0.456572205,0.478019329,0.472550638,0.473449309,1.145651676,0.794656081,1.24021813,0.830057435,0.017653677,0.011800735,0.518976459,0.50497974,0.214708735,0.172551723,0.108074324,0.110660309,0.096342543,0.108559296,0.249382193,0.253785242,19.49097685,18.05439819,0.131357513,0.134064285,0.260046633,0.234494171,7.060302946,8.780284181,0.030464339,0.028952887,2.839262761,2.299492605,0.293230045,0.159089246,0.061135144,0.057768551,0.776691967,0.781509597,0.607579941,0.646063631,0.632280904,0.639363186,1.545521308,1.028117432,1.67389043,1.03556254
13-May-18,Fiorentina,0,1,0.029185286,0.023275464,2.826492605,2.177219201,0.067083333,-0.03625,0.072197612,0.050416492,0.802745663,0.759070065,0.625883881,0.595337218,0.669668099,0.646166424,1.51625,1.022361111,1.696388889,1.0675,0.018210008,0.016271361,0.689987959,0.672159324,0.300894291,0.269020802,0.17217334,0.146280038,0.124528268,0.152675532,0.330804649,0.337370911,26.24298564,23.63568464,0.182050765,0.193401052,0.315499527,0.314316514,9.770138889,13.25763889,0.023454978,0.01623204,2.203306487,1.549111842,0.158053028,-0.001875782,0.054047604,0.031936101,0.600821526,0.566292999,0.486009163,0.441668732,0.49875883,0.466615537,1.189399041,0.740598877,1.287434252,0.788351638,0.013643324,0.012374855,0.515700355,0.502061899,0.221285379,0.197511845,0.133446968,0.108574595,0.092379704,0.117269965,0.249730187,0.253881191,19.90374509,17.77814221,0.136688439,0.143768372,0.233913984,0.2464031,7.379252404,10.78673294,0.028217907,0.023257852,2.708363899,2.160742118,-0.005474496,-0.052587129,0.069820455,0.050258925,0.773608757,0.759804954,0.604083983,0.598518411,0.644783859,0.645973185,1.448503027,1.012106021,1.6206821,1.055885521
13-May-18,Cagliari,1,0,0.023275464,0.029185286,2.177219201,2.826492605,-0.03625,0.067083333,0.050416492,0.072197612,0.759070065,0.802745663,0.595337218,0.625883881,0.646166424,0.669668099,1.022361111,1.51625,1.0675,1.696388889,0.016271361,0.018210008,0.672159324,0.689987959,0.269020802,0.300894291,0.146280038,0.17217334,0.152675532,0.124528268,0.337370911,0.330804649,23.63568464,26.24298564,0.193401052,0.182050765,0.314316514,0.315499527,13.25763889,9.770138889,0.01623204,0.023454978,1.549111842,2.203306487,-0.001875782,0.158053028,0.031936101,0.054047604,0.566292999,0.600821526,0.441668732,0.486009163,0.466615537,0.49875883,0.740598877,1.189399041,0.788351638,1.287434252,0.012374855,0.013643324,0.502061899,0.515700355,0.197511845,0.221285379,0.108574595,0.133446968,0.117269965,0.092379704,0.253881191,0.249730187,17.77814221,19.90374509,0.143768372,0.136688439,0.2464031,0.233913984,10.78673294,7.379252404,0.023257852,0.028217907,2.160742118,2.708363899,-0.052587129,-0.005474496,0.050258925,0.069820455,0.759804954,0.773608757,0.598518411,0.604083983,0.645973185,0.644783859,1.012106021,1.448503027,1.055885521,1.6206821
13-May-18,Bologna,1,1,0.026341266,0.026098143,2.331078506,2.185439352,0.139861111,0.074583333,0.060689741,0.056945643,0.795550877,0.790565341,0.672186766,0.567982291,0.683307514,0.62805439,1.207361111,1.064305556,1.444305556,1.282916667,0.015112242,0.018222248,0.695683807,0.686367768,0.265994337,0.261105509,0.164852568,0.160592544,0.135500977,0.130934996,0.326486307,0.334168031,24.43789856,24.55335054,0.195809644,0.179760439,0.293501613,0.320162262,13.20208333,11.99763889,0.020920121,0.017807541,1.522747992,1.704021004,0.135254008,-0.018221026,0.040762896,0.042133411,0.599962201,0.587207351,0.482528342,0.411231126,0.504155736,0.495271722,0.773634129,0.83802638,0.940627916,1.085738491,0.009947788,0.015820317,0.525508874,0.514152559,0.200940839,0.201576497,0.125067884,0.126729653,0.097143723,0.107097042,0.245109923,0.251530714,18.58161389,18.30410341,0.145082052,0.131184393,0.216748622,0.244769343,9.480269819,8.777285881,0.025486096,0.025635944,2.266427102,2.148787092,0.089295896,0.046685193,0.059087299,0.055977585,0.775304789,0.779016445,0.656413141,0.55782298,0.663615169,0.619659866,1.163753917,1.037152429,1.3832537,1.244568999
13-May-18,Chievo,2,0,0.026098143,0.026341266,2.185439352,2.331078506,0.074583333,0.139861111,0.056945643,0.060689741,0.790565341,0.795550877,0.567982291,0.672186766,0.62805439,0.683307514,1.064305556,1.207361111,1.282916667,1.444305556,0.018222248,0.015112242,0.686367768,0.695683807,0.261105509,0.265994337,0.160592544,0.164852568,0.130934996,0.135500977,0.334168031,0.326486307,24.55335054,24.43789856,0.179760439,0.195809644,0.320162262,0.293501613,11.99763889,13.20208333,0.017807541,0.020920121,1.704021004,1.522747992,-0.018221026,0.135254008,0.042133411,0.040762896,0.587207351,0.599962201,0.411231126,0.482528342,0.495271722,0.504155736,0.83802638,0.773634129,1.085738491,0.940627916,0.015820317,0.009947788,0.514152559,0.525508874,0.201576497,0.200940839,0.126729653,0.125067884,0.107097042,0.097143723,0.251530714,0.245109923,18.30410341,18.58161389,0.131184393,0.145082052,0.244769343,0.216748622,8.777285881,9.480269819,0.025635944,0.025486096,2.148787092,2.266427102,0.046685193,0.089295896,0.055977585,0.059087299,0.779016445,0.775304789,0.55782298,0.656413141,0.619659866,0.663615169,1.037152429,1.163753917,1.244568999,1.3832537
13-May-18,Atalanta,1,1,0.026738229,0.027599893,2.602233329,2.288257833,0.015138889,0.034722222,0.06271253,0.065154494,0.79641916,0.803878092,0.613258932,0.62026495,0.65364163,0.632594108,1.318194444,1.173611111,1.458333333,1.315138889,0.018077481,0.015076042,0.692840123,0.694538277,0.267016772,0.281251,0.145405058,0.145192964,0.127416548,0.128956405,0.329912908,0.325347704,24.27439102,24.11232156,0.18499515,0.20071088,0.308198336,0.305999928,12.92597222,11.71888889,0.018346947,0.019267542,2.192090757,1.562737051,-0.108323144,0.038994121,0.047567304,0.048363841,0.608110089,0.614300403,0.466442662,0.493902828,0.482115342,0.46712188,1.102156587,0.800972524,1.199856902,0.877132552,0.012712335,0.010697186,0.526926409,0.533685105,0.196388371,0.186538318,0.11043818,0.098214251,0.088776945,0.089405723,0.246694351,0.243811663,17.83955277,18.4808495,0.138690481,0.165677846,0.227286015,0.217382778,11.03601819,10.21611494,0.026985101,0.028018359,2.616208716,2.309420876,0.01450573,0.034921655,0.063774838,0.066169044,0.81015907,0.817648205,0.623197193,0.631425331,0.662170913,0.641472312,1.316041864,1.174666189,1.45690843,1.311788535
