Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2018,8/6/2018,GAIS,IK Brage,1,1,2.5,3.3,2.75,1.8,3.8,4,Bet365,0,1.88,1.98,0.75,2,1.85,Bet365,2.75,1.98,1.88,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1487991
2018,8/6/2018,IFK Varnamo,Landskrona BoIS,1,1,3,3.4,2.3,2.5,3.4,2.7,Bet365,-0.25,1.82,2.02,0,1.85,2,Bet365,2.5,1.88,1.98,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1487989
2018,8/7/2018,Falkenberg,Orgryte,1,1,1.85,3.6,4,2.15,3.5,3.2,Bet365,0.5,1.92,1.92,0.25,1.9,1.95,Bet365,2.5,1.85,2,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1487994
2018,8/10/2018,Landskrona BoIS,Degerfors IF,1,2,2.1,3.5,3.3,2.3,3.6,2.87,Bet365,0.25,1.88,1.98,0.25,2.02,1.82,Bet365,2.75,1.98,1.88,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488003
2018,8/11/2018,Halmstads,Gefle IF,1,2,1.36,4.75,8.5,1.4,5,7,Bet365,1.25,1.82,2.02,1.25,1.82,2.02,Bet365,3,2.1,1.78,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488001
2018,8/11/2018,IK Brage,Osters IF,0,4,2.4,3.4,2.8,2.87,3.4,2.37,Bet365,0.25,2.1,1.78,0,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488002
2018,8/11/2018,Varbergs BoIS FC,AFC Eskilstuna,1,1,3.75,3.4,2,3.4,3.4,2.1,Bet365,-0.5,1.82,2.02,-0.25,1.92,1.92,Bet365,2.25,1.78,2.1,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1487999
2018,8/12/2018,IK Frej Taby,Falkenberg,3,2,3.6,3.6,1.95,3.25,3.6,2.1,Bet365,-0.5,1.85,2,-0.25,1.95,1.9,Bet365,3,1.88,1.98,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488000
2018,8/12/2018,Norrby IF,GAIS,1,1,3.3,3.5,2.1,3.6,3.5,2,Bet365,-0.25,1.98,1.88,-0.25,2,1.85,Bet365,2.5,1.82,2.02,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1487998
2018,8/13/2018,Jonkopings Sodra IF,IFK Varnamo,1,3,1.95,3.3,4,1.72,3.8,4.5,Bet365,0.5,1.95,1.9,0.75,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1487997
2018,8/14/2018,Orgryte,Helsingborg,3,4,3.3,3.25,2.2,3.6,3.3,2.05,Bet365,-0.25,1.95,1.9,-0.25,2.02,1.82,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1487996
2018,8/17/2018,Falkenberg,Halmstads,1,0,1.95,3.5,3.75,2.15,3.4,3.3,Bet365,0.25,1.78,2.1,0.25,1.95,1.9,Bet365,2.75,1.9,1.95,3,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488010
2018,8/18/2018,AFC Eskilstuna,Jonkopings Sodra IF,1,0,1.4,4.5,7.5,1.72,3.75,4.5,Bet365,1,1.72,2.15,0.75,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488011
2018,8/19/2018,GAIS,Varbergs BoIS FC,0,2,1.65,3.6,5.5,1.57,4,5.75,Bet365,0.75,1.88,1.98,1,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488008
2018,8/19/2018,Helsingborg,Landskrona BoIS,2,0,1.4,4.5,8,1.44,4.33,5.75,Bet365,1.25,1.95,1.9,1,1.85,2,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488009
2018,8/20/2018,Gefle IF,IK Brage,0,2,2.87,3.4,2.37,2.87,3.5,2.3,Bet365,-0.25,1.78,2.1,0,2.1,1.77,Bet365,2.75,1.82,2.02,3,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488004
2018,8/20/2018,Osters IF,IK Frej Taby,2,0,1.66,4,4.75,1.55,4.33,5.5,Bet365,0.75,1.9,1.95,1,1.97,1.87,Bet365,3,2,1.85,3,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488005
2018,8/20/2018,IFK Varnamo,Orgryte,2,1,3.25,3.3,2.2,3.3,3.3,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.75,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488006
2018,8/20/2018,Degerfors IF,Norrby IF,2,1,1.75,3.75,4.33,1.6,4.2,5,Bet365,0.5,1.82,2.02,0.75,1.8,2.05,Bet365,3,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488007
2018,8/25/2018,Helsingborg,Gefle IF,3,0,1.22,6,13,1.2,6,15,Bet365,1.75,1.88,1.98,2,2.05,1.8,Bet365,3,1.8,2.05,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488016
2018,8/26/2018,IK Frej Taby,Halmstads,1,5,2.87,3.4,2.35,3.2,3.5,2.15,Bet365,-0.25,1.82,2.02,-0.25,1.95,1.9,Bet365,3,1.85,2,3,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488018
2018,8/26/2018,IK Brage,Landskrona BoIS,5,1,1.9,3.6,3.8,1.95,3.6,3.6,Bet365,0.75,2.25,1.68,0.5,2.05,1.8,Bet365,3,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488019
2018,8/26/2018,Falkenberg,Degerfors IF,4,1,1.8,3.8,4,1.72,3.9,4.33,Bet365,0.75,2.1,1.78,0.75,1.97,1.87,Bet365,2.75,1.82,2.02,3,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488017
2018,8/26/2018,Norrby IF,AFC Eskilstuna,0,2,4.33,3.6,1.8,4.33,3.5,1.83,Bet365,-0.5,2.02,1.82,-0.5,2,1.85,Bet365,2.25,1.85,2,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488013
2018,8/27/2018,IFK Varnamo,Osters IF,1,0,3.6,3.5,2,3,3.4,2.3,Bet365,-0.5,1.82,2.02,0,2.1,1.77,Bet365,2.5,1.78,2.1,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488014
2018,8/27/2018,Jonkopings Sodra IF,Varbergs BoIS FC,4,2,1.83,3.5,4.33,1.95,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.92,1.92,Bet365,2.25,1.78,2.1,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488012
2018,8/28/2018,Orgryte,GAIS,1,3,2.45,3.25,2.9,2.4,3.3,2.87,Bet365,0.25,2.12,1.75,0,1.82,2.02,Bet365,2.5,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488015
2018,9/1/2018,IK Brage,IK Frej Taby,1,0,1.5,4.33,6,1.65,4,4.75,Bet365,1,1.82,2.02,0.75,1.9,1.95,Bet365,3.25,1.88,1.98,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488026
2018,9/1/2018,Degerfors IF,Helsingborg,1,1,3.75,3.4,2,4.33,3.8,1.72,Bet365,-0.5,1.82,2.02,-0.75,1.85,2,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488023
2018,9/2/2018,Landskrona BoIS,Norrby IF,1,1,1.72,3.6,4.75,1.85,3.5,4,Bet365,0.5,1.78,2.1,0.5,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488027
2018,9/2/2018,Halmstads,Jonkopings Sodra IF,1,0,1.83,3.5,4.2,2.05,3.3,3.5,Bet365,0.5,1.92,1.92,0.25,1.85,2,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488020
2018,9/3/2018,Osters IF,Falkenberg,2,3,2.45,3.25,2.87,2.4,3.6,2.7,Bet365,0,1.82,2.02,0,1.9,1.95,Bet365,2.75,2.02,1.82,3,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488021
2018,9/3/2018,Varbergs BoIS FC,IFK Varnamo,2,2,2.1,3.4,3.4,2.75,3.3,2.55,Bet365,0.25,1.88,1.98,0,2,1.85,Bet365,2.75,2.1,1.78,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488022
2018,9/3/2018,AFC Eskilstuna,GAIS,2,1,1.75,3.6,4.6,1.8,3.5,4.5,Bet365,0.75,2.02,1.82,0.75,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488025
2018,9/4/2018,Gefle IF,Orgryte,0,1,2.87,3.3,2.4,3.8,3.75,1.85,Bet365,-0.25,1.78,2.1,-0.5,1.92,1.92,Bet365,2.75,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488024
2018,9/8/2018,Jonkopings Sodra IF,Gefle IF,1,0,1.75,3.7,4.5,1.57,3.8,5.75,Bet365,0.5,1.78,2.1,1,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488028
2018,9/8/2018,Degerfors IF,AFC Eskilstuna,2,2,2.4,3.3,2.87,3.4,3.3,2.1,Bet365,0.25,2.1,1.78,-0.25,1.97,1.87,Bet365,2.5,2.02,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488030
2018,9/9/2018,Norrby IF,IK Frej Taby,3,2,2,3.6,3.5,2.37,3.5,2.8,Bet365,0.25,1.82,2.02,0,1.85,2,Bet365,2.75,1.82,2.02,3,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488029
2018,9/9/2018,Orgryte,Osters IF,1,0,2.45,3.3,2.8,2.2,3.5,3.1,Bet365,0,1.82,2.02,0.25,2,1.85,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488032
2018,9/11/2018,Falkenberg,Landskrona BoIS,1,2,1.44,4.5,6.5,1.45,4.5,6.5,Bet365,1,1.82,2.02,1,1.82,2.02,Bet365,3,2.05,1.8,3,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488034
2018,9/12/2018,GAIS,IFK Varnamo,1,2,1.72,3.8,4.5,2,3.75,3.4,Bet365,0.5,1.75,2.12,0.25,1.85,2,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488031
2018,9/14/2018,Halmstads,Varbergs BoIS FC,1,1,1.55,4,5.75,1.55,4,5.75,Bet365,1,1.98,1.88,1,1.95,1.9,Bet365,2.75,1.85,2,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488035
2018,9/19/2018,Helsingborg,IK Brage,4,1,1.44,4.2,6,1.44,4.5,6.5,Bet365,1,1.8,2.05,1,1.82,2.02,Bet365,3,2,1.85,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488033
2018,9/15/2018,IK Brage,Norrby IF,2,3,1.65,3.75,5.25,1.57,3.8,6,Bet365,0.75,1.88,1.98,1,2.02,1.82,Bet365,3,2.1,1.78,3,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488042
2018,9/15/2018,AFC Eskilstuna,Helsingborg,0,0,3.5,3.3,2.1,3.4,3.4,2.1,Bet365,-0.5,1.75,2.12,-0.25,1.97,1.87,Bet365,2.75,2.02,1.82,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488041
2018,9/16/2018,IFK Varnamo,Degerfors IF,1,2,3,3.3,2.35,1.85,3.75,4,Bet365,0,2.1,1.78,0.5,1.92,1.92,Bet365,2.75,1.95,1.9,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488037
2018,9/16/2018,Gefle IF,Falkenberg,0,3,5.25,3.75,1.65,5,4.2,1.61,Bet365,-0.75,1.98,1.88,-0.75,2.02,1.82,Bet365,3,2.12,1.75,3,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488039
2018,9/17/2018,IK Frej Taby,Orgryte,2,1,3.2,3.4,2.2,2.87,3.4,2.35,Bet365,-0.25,1.92,1.92,0,2.02,1.82,Bet365,2.75,1.8,2.05,3,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488040
2018,9/17/2018,Osters IF,Jonkopings Sodra IF,0,0,2.1,3.3,3.5,2.05,3.4,3.5,Bet365,0.25,1.82,2.02,0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488036
2018,9/18/2018,GAIS,Halmstads,1,2,2.62,3.4,2.4,2.45,3.4,2.8,Bet365,0,1.85,2,0,1.85,2,Bet365,2.75,2,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488038
2018,9/18/2018,Landskrona BoIS,Varbergs BoIS FC,0,2,2.1,3.4,3.1,2.4,3.4,2.87,Bet365,0.25,1.9,1.95,0,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488043
2018,9/22/2018,Degerfors IF,GAIS,1,1,2,3.3,3.8,2.4,3.3,2.9,Bet365,0.75,2.35,1.62,0.25,2.1,1.77,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488047
2018,9/23/2018,Falkenberg,Jonkopings Sodra IF,2,0,1.6,3.6,6,2.1,3.2,3.6,Bet365,1,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488050
2018,9/23/2018,Varbergs BoIS FC,Gefle IF,1,2,1.7,3.6,5,1.5,4.33,6,Bet365,0.5,1.75,2.12,1,1.82,2.02,Bet365,2.75,2,1.85,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488046
2018,9/23/2018,Orgryte,IK Brage,4,1,2.25,3.25,3.2,1.72,3.75,4.5,Bet365,0,1.72,2.15,0.75,2.05,1.8,Bet365,2.75,2,1.85,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488048
2018,9/23/2018,Helsingborg,IK Frej Taby,1,0,1.22,6,12,1.25,5.75,11,Bet365,1.75,1.88,1.98,1.75,1.92,1.92,Bet365,3.25,1.82,2.02,3.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488049
2018,9/24/2018,AFC Eskilstuna,Osters IF,3,0,1.75,3.4,5,1.72,3.6,5,Bet365,0.5,1.8,2.05,0.75,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488052
2018,9/24/2018,Norrby IF,IFK Varnamo,2,1,2.75,3.3,2.5,2.8,3.5,2.35,Bet365,0,1.98,1.88,-0.25,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488045
2018,9/25/2018,Halmstads,Landskrona BoIS,2,1,1.61,3.8,5.5,1.65,3.8,5,Bet365,1,2.12,1.75,0.75,1.82,2.02,Bet365,2.75,1.82,2.02,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488051
2018,9/28/2018,Falkenberg,IK Brage,3,2,1.55,4.33,5.25,1.53,4.33,5.5,Bet365,0.75,1.78,2.1,1,1.9,1.95,Bet365,2.75,2.1,1.78,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488059
2018,9/29/2018,GAIS,Helsingborg,1,1,5.75,4.5,1.5,3.8,3.25,2,Bet365,-1,1.85,2,-0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488058
2018,9/29/2018,Degerfors IF,Varbergs BoIS FC,0,1,1.57,4.33,5,2.1,3.5,3.4,Bet365,0.75,1.78,2.1,0.25,1.9,1.95,Bet365,2.75,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488057
2018,9/30/2018,Osters IF,Gefle IF,0,0,1.53,4.5,5.25,1.44,4.33,7.5,Bet365,1,1.98,1.88,1.25,2,1.85,Bet365,2.5,1.9,1.95,3,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488055
2018,9/30/2018,Landskrona BoIS,IK Frej Taby,3,4,1.95,3.75,3.5,2.15,3.5,3.3,Bet365,0.25,1.78,2.1,0.25,1.87,1.97,Bet365,2.75,1.82,2.02,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488060
2018,9/30/2018,Norrby IF,Halmstads,3,2,3.3,3.75,2,3.5,3.6,2,Bet365,-0.25,2.02,1.82,-0.5,1.85,2,Bet365,2.75,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488054
2018,10/1/2018,IFK Varnamo,AFC Eskilstuna,0,0,4,3.3,1.95,3,3.1,2.45,Bet365,-0.75,1.62,2.35,-0.25,1.75,2.12,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488056
2018,10/2/2018,Jonkopings Sodra IF,Orgryte,2,2,2.6,3.1,2.8,2.15,3.25,3.4,Bet365,0.25,2.15,1.72,0.25,1.97,1.87,Bet365,2.5,2.15,1.72,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488053
2018,10/5/2018,IK Brage,AFC Eskilstuna,0,0,3.5,3.2,2.15,3.25,3.2,2.25,Bet365,-0.25,1.92,1.92,-0.25,1.85,2,Bet365,2.5,2.12,1.75,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488068
2018,10/6/2018,Osters IF,Landskrona BoIS,5,0,1.8,3.4,4.75,1.7,3.75,4.75,Bet365,0.5,1.82,2.02,0.75,1.97,1.87,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488061
2018,10/6/2018,Halmstads,IFK Varnamo,0,3,1.75,3.7,4.5,2,3.5,3.6,Bet365,0.75,2.02,1.82,0.25,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488067
2018,10/7/2018,Varbergs BoIS FC,Norrby IF,4,0,1.9,3.4,4,2,3.6,3.5,Bet365,0.25,1.7,2.2,0.5,2,1.85,Bet365,2.75,2.1,1.78,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488062
2018,10/7/2018,Helsingborg,Falkenberg,1,0,1.72,3.75,4.5,1.55,4,5.75,Bet365,0.5,1.78,2.1,1,1.95,1.9,Bet365,2.75,1.82,2.02,3,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488064
2018,10/8/2018,Gefle IF,GAIS,1,0,3.5,3.5,2.05,3.3,3.5,2.1,Bet365,-0.25,2.05,1.8,-0.25,1.92,1.92,Bet365,2.5,1.82,2.02,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488065
2018,10/8/2018,IK Frej Taby,Jonkopings Sodra IF,1,1,2.55,3.25,2.75,2.9,3.4,2.35,Bet365,0,1.88,1.98,-0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488066
2018,10/9/2018,Orgryte,Degerfors IF,2,0,1.8,3.6,4.33,1.57,4.2,5.25,Bet365,0.5,1.85,2,1,1.97,1.87,Bet365,2.5,1.9,1.95,3,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488063
2018,10/19/2018,Norrby IF,Orgryte,0,1,2.87,3.5,2.3,2.9,3.6,2.25,Bet365,0,2.1,1.78,-0.25,1.82,2.02,Bet365,2.75,1.85,2,3,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488069
2018,10/20/2018,Degerfors IF,Osters IF,1,3,2.4,3.4,2.8,2.62,3.4,2.55,Bet365,0.25,2.12,1.75,0,1.97,1.87,Bet365,2.75,1.98,1.88,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488072
2018,10/20/2018,GAIS,Landskrona BoIS,3,1,1.72,3.8,4.5,1.61,4,5,Bet365,0.75,1.95,1.9,0.75,1.82,2.02,Bet365,2.75,2.02,1.82,3,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488073
2018,10/21/2018,AFC Eskilstuna,Falkenberg,1,0,2.25,3.2,3.25,1.9,3.4,4,Bet365,0.25,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488075
2018,10/21/2018,IK Brage,Jonkopings Sodra IF,3,2,2.3,3.5,2.87,2.75,3.4,2.45,Bet365,0.5,2.3,1.65,0,2.1,1.77,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488076
2018,10/22/2018,Varbergs BoIS FC,IK Frej Taby,1,2,2,3.6,3.5,1.83,3.6,4.2,Bet365,0.25,1.75,2.12,0.5,1.87,1.97,Bet365,2.75,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488070
2018,10/22/2018,IFK Varnamo,Gefle IF,3,2,1.55,4.2,5.5,1.45,4.33,6.5,Bet365,0.75,1.72,2.15,1,1.8,2.05,Bet365,2.5,1.75,2.12,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488071
2018,10/23/2018,Helsingborg,Halmstads,1,1,1.6,4.2,5,1.45,4.5,6.5,Bet365,0.75,1.8,2.05,1.25,2.05,1.8,Bet365,2.75,1.92,1.92,3,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488074
2018,10/26/2018,Landskrona BoIS,AFC Eskilstuna,0,0,5,4,1.61,5.25,4,1.6,Bet365,-0.75,1.98,1.88,-0.75,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488084
2018,10/27/2018,Osters IF,Helsingborg,4,4,4.33,4,1.7,3.2,3.5,2.15,Bet365,-0.75,1.88,1.98,-0.25,1.92,1.92,Bet365,2.75,1.9,1.95,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488078
2018,10/27/2018,IK Frej Taby,Degerfors IF,2,2,1.8,3.5,4.5,1.9,3.6,3.75,Bet365,0.5,1.82,2.02,0.5,2.02,1.82,Bet365,3,2,1.85,3,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488082
2018,10/28/2018,Halmstads,IK Brage,1,0,1.72,4,4.2,1.6,4.33,4.75,Bet365,0.75,2,1.85,0.75,1.77,2.1,Bet365,3,2,1.85,3,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488083
2018,10/28/2018,Falkenberg,IFK Varnamo,3,0,1.8,3.8,4,1.9,3.75,3.6,Bet365,0.75,2.1,1.78,0.5,1.97,1.87,Bet365,2.75,1.8,2.05,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488081
2018,10/29/2018,Gefle IF,Norrby IF,3,1,3.5,3.4,2.05,3.1,3.5,2.15,Bet365,-0.5,1.75,2.12,-0.25,1.97,1.87,Bet365,2.75,1.88,1.98,3,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488080
2018,10/29/2018,Jonkopings Sodra IF,GAIS,2,0,2.15,3.5,3.2,2.15,3.6,3.1,Bet365,0.25,1.85,2,0.25,1.97,1.87,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488077
2018,10/30/2018,Orgryte,Varbergs BoIS FC,5,2,1.9,3.6,3.75,2,3.5,3.5,Bet365,0.5,1.92,1.92,0.25,1.9,1.95,Bet365,2.75,2,1.85,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488079
2018,11/2/2018,Norrby IF,Falkenberg,2,2,4.1,3.75,1.8,3.4,3.3,2.15,Bet365,-0.5,2.02,1.82,-0.25,2.02,1.82,Bet365,3,1.92,1.92,3,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488085
2018,11/3/2018,Halmstads,Orgryte,1,2,1.83,3.6,4.2,1.9,3.5,3.75,Bet365,0.5,1.88,1.98,0.5,2,1.85,Bet365,2.75,1.85,2,3,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488090
2018,11/3/2018,Degerfors IF,Gefle IF,4,0,1.9,3.6,3.75,1.9,3.75,3.6,Bet365,0.5,1.98,1.88,0.5,1.92,1.92,Bet365,3,1.9,1.95,3,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488088
2018,11/3/2018,Landskrona BoIS,Jonkopings Sodra IF,1,2,5.5,3.8,1.61,4.75,3.8,1.7,Bet365,-0.75,2,1.85,-0.75,1.95,1.9,Bet365,2.75,1.85,2,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488092
2018,11/3/2018,AFC Eskilstuna,IK Frej Taby,2,2,1.5,4.2,6.25,1.75,3.6,4.1,Bet365,1,1.92,1.92,0.5,1.8,2.05,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488091
2018,11/4/2018,IFK Varnamo,Helsingborg,1,0,3.1,3.5,2.2,3.25,3.8,2,Bet365,-0.25,1.88,1.98,-0.25,2,1.85,Bet365,2.75,1.85,2,3,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488087
2018,11/5/2018,Varbergs BoIS FC,IK Brage,1,2,1.75,3.75,4.33,1.61,4,5,Bet365,0.5,1.82,2.02,0.75,1.82,2.02,Bet365,2.75,1.85,2,3,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488086
2018,11/5/2018,GAIS,Osters IF,1,1,1.83,3.6,4.1,2.15,3.8,3,Bet365,0.5,1.92,1.92,0.25,1.95,1.9,Bet365,3,2,1.85,3,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488089
2018,11/10/2018,Jonkopings Sodra IF,Norrby IF,0,0,2.3,3.25,3.1,1.9,3.5,4,Bet365,0.25,2.05,1.8,0.5,1.92,1.92,Bet365,2.5,1.78,2.1,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488093
2018,11/10/2018,Osters IF,Halmstads,1,4,2.5,3.4,2.7,1.9,3.6,3.75,Bet365,0,1.78,2.1,0.5,1.97,1.87,Bet365,3,1.85,2,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488094
2018,11/10/2018,Orgryte,Landskrona BoIS,4,0,1.44,4.5,6.5,1.36,4.75,7.5,Bet365,1.25,2.1,1.78,1.25,1.85,2,Bet365,3,1.8,2.05,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488095
