Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2017,2017-10-15 08:00:00,670,679,Åtvidaberg,GAIS,3,2,3.0,2.0
2017,2017-10-15 10:00:00,669,681,Falkenberg,Trelleborg,1,1,1.0,1.0
2017,2017-10-16 12:00:00,677,668,Örgryte,Gefle,1,1,1.0,1.0
2017,2017-10-16 12:00:00,667,678,Helsingborg,Värnamo,1,2,1.0,2.0
2017,2017-10-17 12:00:00,682,672,Syrianska,Brommapojkarna,0,2,0.0,2.0
2017,2017-10-21 07:00:00,679,673,GAIS,Norrby,2,1,2.0,1.0
2017,2017-10-21 07:00:00,668,675,Gefle,Frej,3,0,3.0,0.0
2017,2017-10-21 09:00:00,676,677,Varberg,Örgryte,0,0,0.0,0.0
2017,2017-10-21 09:00:00,680,667,Degerfors,Helsingborg,1,1,1.0,1.0
2017,2017-10-22 08:00:00,681,670,Trelleborg,Åtvidaberg,4,0,4.0,0.0
2017,2017-10-22 10:00:00,683,669,Öster,Falkenberg,1,1,1.0,1.0
2017,2017-10-23 12:00:00,678,682,Värnamo,Syrianska,6,1,6.0,1.0
2017,2017-10-24 12:00:00,672,674,Brommapojkarna,Dalkurd,1,0,1.0,0.0
2017,2017-10-28 09:00:00,683,672,Öster,Brommapojkarna,0,0,0.0,0.0
2017,2017-10-28 09:00:00,676,670,Varberg,Åtvidaberg,3,0,3.0,0.0
2017,2017-10-28 09:00:00,674,679,Dalkurd,GAIS,1,0,1.0,0.0
2017,2017-10-28 09:00:00,675,681,Frej,Trelleborg,2,2,2.0,2.0
2017,2017-10-29 09:00:00,668,680,Gefle,Degerfors,1,1,1.0,1.0
2017,2017-10-29 11:00:00,682,669,Syrianska,Falkenberg,1,2,1.0,2.0
2017,2017-10-30 13:00:00,673,678,Norrby,Värnamo,2,3,2.0,3.0
2017,2017-10-30 13:00:00,677,667,Örgryte,Helsingborg,0,3,0.0,3.0
2017,2017-11-04 10:00:00,669,675,Falkenberg,Frej,3,1,3.0,1.0
2017,2017-11-04 10:00:00,672,668,Brommapojkarna,Gefle,4,1,4.0,1.0
2017,2017-11-04 10:00:00,681,674,Trelleborg,Dalkurd,2,2,2.0,2.0
2017,2017-11-04 10:00:00,678,677,Värnamo,Örgryte,2,1,2.0,1.0
2017,2017-11-04 10:00:00,680,682,Degerfors,Syrianska,3,1,3.0,1.0
2017,2017-11-04 10:00:00,679,676,GAIS,Varberg,3,0,3.0,0.0
2017,2017-11-04 10:00:00,670,673,Åtvidaberg,Norrby,0,1,0.0,1.0
2017,2017-11-04 10:00:00,667,683,Helsingborg,Öster,0,2,0.0,2.0
2018,2018-03-31 09:00:00,654,2912,AFC Eskilstuna,Brage,0,0,2.06,1.34
2018,2018-04-01 08:00:00,683,680,Öster,Degerfors,2,2,1.58,1.81
2018,2018-04-01 08:00:00,679,652,GAIS,Jönköpings Södra,2,1,2.09,1.27
2018,2018-04-01 10:30:00,689,669,Landskrona,Falkenberg,2,3,1.55,1.76
2018,2018-04-02 08:00:00,668,678,Gefle,Värnamo,2,1,1.27,1.9
2018,2018-04-02 08:00:00,675,673,Frej,Norrby,2,2,2.16,1.45
2018,2018-04-03 12:00:00,676,677,Varberg,Örgryte,0,2,1.45,2.19
2018,2018-04-07 07:00:00,680,657,Degerfors,Halmstad,1,2,2.12,0.82
2018,2018-04-07 09:00:00,652,689,Jönköpings Södra,Landskrona,0,2,1.62,1.6
2018,2018-04-07 09:00:00,669,654,Falkenberg,AFC Eskilstuna,2,0,1.48,1.82
2018,2018-04-08 08:00:00,667,683,Helsingborg,Öster,3,1,1.87,0.94
2018,2018-04-08 10:30:00,673,676,Norrby,Varberg,2,1,1.72,1.34
2018,2018-04-08 10:30:00,677,675,Örgryte,Frej,2,1,2.06,1.07
2018,2018-04-09 12:00:00,2912,668,Brage,Gefle,4,2,1.98,2.23
2018,2018-04-11 12:00:00,678,679,Värnamo,GAIS,1,2,2.52,1.54
2018,2018-04-14 07:00:00,675,667,Frej,Helsingborg,1,5,1.39,2.4
2018,2018-04-14 09:00:00,668,680,Gefle,Degerfors,0,1,1.51,1.88
2018,2018-04-15 08:00:00,679,669,GAIS,Falkenberg,0,2,1.58,1.76
2018,2018-04-15 08:00:00,683,2912,Öster,Brage,1,2,1.44,1.99
2018,2018-04-15 10:30:00,654,678,AFC Eskilstuna,Värnamo,4,0,1.78,1.12
2018,2018-04-16 12:00:00,676,652,Varberg,Jönköpings Södra,2,1,1.07,2.14
2018,2018-04-16 12:00:00,657,673,Halmstad,Norrby,0,2,2.0,2.32
2018,2018-04-17 12:00:00,689,677,Landskrona,Örgryte,2,2,1.76,1.69
2018,2018-04-20 12:00:00,2912,679,Brage,GAIS,1,1,1.1,1.82
2018,2018-04-21 07:00:00,677,657,Örgryte,Halmstad,2,0,1.74,1.81
2018,2018-04-21 09:00:00,680,689,Degerfors,Landskrona,2,1,1.74,1.34
2018,2018-04-22 08:00:00,652,683,Jönköpings Södra,Öster,0,1,1.73,1.26
2018,2018-04-22 10:30:00,673,668,Norrby,Gefle,0,2,1.88,1.59
2018,2018-04-22 10:30:00,669,675,Falkenberg,Frej,3,1,1.82,1.98
2018,2018-04-24 12:00:00,678,676,Värnamo,Varberg,2,0,1.92,1.27
2018,2018-04-24 12:00:00,667,654,Helsingborg,AFC Eskilstuna,0,2,1.32,1.45
2018,2018-04-27 12:00:00,679,668,GAIS,Gefle,0,0,2.73,1.22
2018,2018-04-28 07:00:00,689,678,Landskrona,Värnamo,2,0,1.67,1.18
2018,2018-04-28 09:00:00,683,677,Öster,Örgryte,1,3,0.68,1.13
2018,2018-04-29 08:00:00,2912,667,Brage,Helsingborg,1,1,1.17,2.69
2018,2018-04-29 10:30:00,675,676,Frej,Varberg,2,3,1.32,1.68
2018,2018-04-30 08:00:00,654,680,AFC Eskilstuna,Degerfors,3,0,1.82,1.51
2018,2018-05-01 08:00:00,673,652,Norrby,Jönköpings Södra,1,2,1.38,1.24
2018,2018-05-01 08:00:00,657,669,Halmstad,Falkenberg,1,1,1.55,1.49
2018,2018-05-04 12:00:00,675,654,Frej,AFC Eskilstuna,0,2,1.65,1.34
2018,2018-05-05 09:00:00,680,677,Degerfors,Örgryte,0,1,1.87,2.09
2018,2018-05-05 11:00:00,652,2912,Jönköpings Södra,Brage,0,0,0.96,1.15
2018,2018-05-06 08:00:00,676,689,Varberg,Landskrona,1,0,1.33,1.4
2018,2018-05-06 10:30:00,669,683,Falkenberg,Öster,0,2,0.99,1.68
2018,2018-05-07 12:00:00,678,673,Värnamo,Norrby,0,0,1.28,1.28
2018,2018-05-07 12:00:00,668,657,Gefle,Halmstad,1,3,2.18,2.16
2018,2018-05-08 12:00:00,667,679,Helsingborg,GAIS,2,1,1.35,1.5
2018,2018-05-11 12:00:00,677,668,Örgryte,Gefle,3,1,2.53,1.33
2018,2018-05-12 09:00:00,654,676,AFC Eskilstuna,Varberg,2,2,1.79,1.29
2018,2018-05-12 09:00:00,652,675,Jönköpings Södra,Frej,1,0,1.93,1.1
2018,2018-05-12 11:00:00,2912,669,Brage,Falkenberg,3,4,2.94,2.44
2018,2018-05-13 08:00:00,683,678,Öster,Värnamo,0,0,1.79,1.53
2018,2018-05-13 10:30:00,657,679,Halmstad,GAIS,1,0,2.04,3.43
2018,2018-05-14 12:00:00,673,680,Norrby,Degerfors,1,3,1.9,1.91
2018,2018-05-15 12:00:00,689,667,Landskrona,Helsingborg,1,1,2.06,1.25
2018,2018-05-18 12:00:00,679,654,GAIS,AFC Eskilstuna,0,1,1.61,1.72
2018,2018-05-18 12:00:00,668,652,Gefle,Jönköpings Södra,1,2,1.77,2.11
2018,2018-05-19 09:00:00,680,2912,Degerfors,Brage,2,2,1.72,1.84
2018,2018-05-19 09:00:00,669,673,Falkenberg,Norrby,0,0,1.46,1.13
2018,2018-05-19 11:00:00,676,683,Varberg,Öster,1,2,1.41,2.06
2018,2018-05-19 11:00:00,675,689,Frej,Landskrona,2,1,1.83,2.32
2018,2018-05-20 08:00:00,678,657,Värnamo,Halmstad,1,3,1.85,1.59
2018,2018-05-20 10:30:00,667,677,Helsingborg,Örgryte,2,0,2.09,1.32
2018,2018-05-22 12:00:00,683,679,Öster,GAIS,1,3,1.88,1.61
2018,2018-05-23 12:00:00,675,2912,Frej,Brage,0,0,1.0,1.73
2018,2018-05-23 12:00:00,689,657,Landskrona,Halmstad,0,0,2.07,0.99
2018,2018-05-23 12:00:00,677,678,Örgryte,Värnamo,4,0,2.23,1.19
2018,2018-05-23 12:00:00,652,680,Jönköpings Södra,Degerfors,2,2,2.53,1.33
2018,2018-05-24 12:00:00,673,667,Norrby,Helsingborg,0,1,1.41,2.49
2018,2018-05-24 12:00:00,654,668,AFC Eskilstuna,Gefle,1,1,2.18,1.78
2018,2018-05-25 12:00:00,669,676,Falkenberg,Varberg,3,2,1.77,1.57
2018,2018-05-26 09:00:00,2912,677,Brage,Örgryte,3,1,1.29,1.63
2018,2018-05-27 08:00:00,657,683,Halmstad,Öster,3,0,2.93,1.68
2018,2018-05-27 10:30:00,679,675,GAIS,Frej,2,1,2.22,1.37
2018,2018-05-28 12:00:00,667,652,Helsingborg,Jönköpings Södra,1,0,1.57,1.91
2018,2018-05-28 12:00:00,668,689,Gefle,Landskrona,1,5,1.84,1.9
2018,2018-05-28 12:00:00,654,673,AFC Eskilstuna,Norrby,4,0,2.04,1.58
2018,2018-05-29 12:00:00,676,680,Varberg,Degerfors,0,1,1.25,1.09
2018,2018-05-29 12:00:00,678,669,Värnamo,Falkenberg,1,4,2.37,1.32
2018,2018-06-02 09:00:00,673,2912,Norrby,Brage,2,0,1.22,1.51
2018,2018-06-02 09:00:00,675,683,Frej,Öster,3,2,1.92,2.1
2018,2018-06-02 09:00:00,676,657,Varberg,Halmstad,2,3,2.23,2.19
2018,2018-06-02 11:00:00,680,678,Degerfors,Värnamo,4,1,1.74,1.47
2018,2018-06-03 08:00:00,689,679,Landskrona,GAIS,1,1,2.33,1.33
2018,2018-06-03 10:30:00,677,669,Örgryte,Falkenberg,1,1,2.36,1.44
2018,2018-06-04 12:00:00,652,654,Jönköpings Södra,AFC Eskilstuna,0,0,0.65,2.08
2018,2018-06-05 12:00:00,668,667,Gefle,Helsingborg,1,1,1.18,2.05
2018,2018-06-09 09:00:00,683,673,Öster,Norrby,3,0,2.02,1.18
2018,2018-06-09 09:00:00,657,675,Halmstad,Frej,2,2,2.47,2.03
2018,2018-06-09 09:00:00,2912,676,Brage,Varberg,1,0,1.14,1.4
2018,2018-06-09 11:00:00,654,689,AFC Eskilstuna,Landskrona,2,0,2.37,1.41
2018,2018-06-10 08:00:00,669,668,Falkenberg,Gefle,3,0,2.13,1.96
2018,2018-06-10 10:30:00,667,680,Helsingborg,Degerfors,4,1,1.88,0.95
2018,2018-06-11 12:00:00,678,652,Värnamo,Jönköpings Södra,0,1,1.41,1.43
2018,2018-06-12 12:00:00,679,677,GAIS,Örgryte,4,4,2.36,2.05
2018,2018-06-14 12:00:00,657,667,Halmstad,Helsingborg,2,1,2.32,1.88
2018,2018-06-16 09:00:00,678,675,Värnamo,Frej,1,2,2.07,1.03
2018,2018-06-16 09:00:00,689,2912,Landskrona,Brage,1,2,2.08,1.72
2018,2018-06-16 11:00:00,668,683,Gefle,Öster,2,4,1.43,1.82
2018,2018-06-16 11:00:00,677,673,Örgryte,Norrby,1,2,2.62,0.88
2018,2018-06-17 08:00:00,652,669,Jönköpings Södra,Falkenberg,1,3,1.79,1.39
2018,2018-06-17 10:30:00,657,654,Halmstad,AFC Eskilstuna,2,1,1.45,1.68
2018,2018-06-18 12:00:00,679,680,GAIS,Degerfors,1,1,1.89,1.47
2018,2018-06-19 12:00:00,676,667,Varberg,Helsingborg,3,3,1.42,2.89
2018,2018-06-24 08:00:00,673,689,Norrby,Landskrona,1,0,0.95,1.45
2018,2018-06-24 08:00:00,676,679,Varberg,GAIS,2,2,1.81,2.36
2018,2018-06-24 10:30:00,683,654,Öster,AFC Eskilstuna,0,0,1.26,1.65
2018,2018-06-24 10:30:00,667,678,Helsingborg,Värnamo,1,0,1.75,1.66
2018,2018-06-24 10:30:00,675,668,Frej,Gefle,0,0,2.31,1.45
2018,2018-06-25 12:00:00,680,669,Degerfors,Falkenberg,0,2,2.1,1.95
2018,2018-06-25 12:00:00,2912,657,Brage,Halmstad,3,2,2.11,1.71
2018,2018-06-26 12:00:00,677,652,Örgryte,Jönköpings Södra,1,2,1.56,1.36
2018,2018-06-30 09:00:00,678,2912,Värnamo,Brage,2,3,1.39,1.6
2018,2018-06-30 09:00:00,679,673,GAIS,Norrby,4,1,2.05,1.72
2018,2018-06-30 09:00:00,652,657,Jönköpings Södra,Halmstad,1,1,1.66,1.19
2018,2018-06-30 11:00:00,668,676,Gefle,Varberg,2,2,1.86,1.2
2018,2018-06-30 11:00:00,680,675,Degerfors,Frej,3,1,2.09,1.82
2018,2018-07-01 08:00:00,669,667,Falkenberg,Helsingborg,2,3,1.32,2.45
2018,2018-07-01 10:30:00,689,683,Landskrona,Öster,2,3,2.08,1.35
2018,2018-07-02 12:00:00,654,677,AFC Eskilstuna,Örgryte,0,0,1.47,1.09
2018,2018-07-28 09:00:00,673,683,Norrby,Öster,0,2,1.31,1.4
2018,2018-07-28 09:00:00,676,669,Varberg,Falkenberg,0,3,2.11,1.92
2018,2018-07-28 09:00:00,2912,678,Brage,Värnamo,0,1,2.44,1.24
2018,2018-07-28 11:00:00,675,679,Frej,GAIS,3,1,1.32,2.08
2018,2018-07-29 08:00:00,689,668,Landskrona,Gefle,3,1,1.56,1.88
2018,2018-07-29 10:30:00,652,667,Jönköpings Södra,Helsingborg,1,3,1.47,1.91
2018,2018-07-30 12:00:00,677,654,Örgryte,AFC Eskilstuna,0,0,0.82,1.2
2018,2018-07-31 12:00:00,657,680,Halmstad,Degerfors,2,1,2.81,0.89
2018,2018-08-02 12:00:00,667,673,Helsingborg,Norrby,2,0,1.8,1.12
2018,2018-08-04 09:00:00,683,676,Öster,Varberg,1,1,1.42,2.16
2018,2018-08-04 11:00:00,680,652,Degerfors,Jönköpings Södra,2,1,2.4,1.29
2018,2018-08-05 08:00:00,668,675,Gefle,Frej,2,5,2.02,2.43
2018,2018-08-05 10:30:00,654,657,AFC Eskilstuna,Halmstad,2,1,2.0,1.0
2018,2018-08-06 12:00:00,678,689,Värnamo,Landskrona,1,1,1.23,1.37
2018,2018-08-06 12:00:00,679,2912,GAIS,Brage,1,1,1.27,1.78
2018,2018-08-07 12:00:00,669,677,Falkenberg,Örgryte,1,1,2.0,2.11
2018,2018-08-10 12:00:00,689,680,Landskrona,Degerfors,1,2,1.79,1.45
2018,2018-08-11 07:00:00,657,668,Halmstad,Gefle,1,2,2.65,1.37
2018,2018-08-11 09:00:00,676,654,Varberg,AFC Eskilstuna,1,1,1.37,1.43
2018,2018-08-11 09:00:00,2912,683,Brage,Öster,0,4,1.72,1.75
2018,2018-08-12 08:00:00,675,669,Frej,Falkenberg,3,2,1.97,2.5
2018,2018-08-12 10:30:00,673,679,Norrby,GAIS,1,1,1.13,2.47
2018,2018-08-13 12:00:00,652,678,Jönköpings Södra,Värnamo,1,3,1.29,1.71
2018,2018-08-14 12:00:00,677,667,Örgryte,Helsingborg,3,4,2.23,2.29
2018,2018-08-17 12:00:00,669,657,Falkenberg,Halmstad,1,0,1.82,1.58
2018,2018-08-18 11:00:00,654,652,AFC Eskilstuna,Jönköpings Södra,1,0,1.34,1.32
2018,2018-08-19 08:00:00,679,676,GAIS,Varberg,0,2,1.59,1.5
2018,2018-08-19 10:30:00,667,689,Helsingborg,Landskrona,2,0,1.83,1.65
2018,2018-08-20 12:00:00,683,675,Öster,Frej,2,0,1.89,2.38
2018,2018-08-20 12:00:00,678,677,Värnamo,Örgryte,2,1,1.21,1.3
2018,2018-08-20 12:00:00,680,673,Degerfors,Norrby,2,1,1.62,1.64
2018,2018-08-20 12:00:00,668,2912,Gefle,Brage,0,2,1.25,2.0
2018,2018-08-25 09:00:00,667,668,Helsingborg,Gefle,3,0,2.01,0.53
2018,2018-08-26 08:00:00,2912,689,Brage,Landskrona,5,1,2.35,1.42
2018,2018-08-26 08:00:00,675,657,Frej,Halmstad,1,5,2.19,1.94
2018,2018-08-26 10:30:00,669,680,Falkenberg,Degerfors,4,1,1.62,1.6
2018,2018-08-26 10:30:00,673,654,Norrby,AFC Eskilstuna,0,2,0.6,1.75
2018,2018-08-27 12:00:00,678,683,Värnamo,Öster,1,0,1.82,1.68
2018,2018-08-27 12:00:00,652,676,Jönköpings Södra,Varberg,4,2,2.36,1.58
2018,2018-08-28 12:00:00,677,679,Örgryte,GAIS,1,3,1.5,1.28
2018,2018-09-01 07:00:00,2912,675,Brage,Frej,1,0,1.96,1.57
2018,2018-09-01 09:00:00,680,667,Degerfors,Helsingborg,1,1,1.35,2.05
2018,2018-09-01 17:00:00,668,677,Gefle,Örgryte,0,1,0.0,1.0
2018,2018-09-02 08:00:00,689,673,Landskrona,Norrby,1,1,1.55,1.82
2018,2018-09-02 10:30:00,657,652,Halmstad,Jönköpings Södra,1,0,1.97,2.5
2018,2018-09-03 12:00:00,683,669,Öster,Falkenberg,2,3,2.72,1.6
2018,2018-09-03 12:00:00,676,678,Varberg,Värnamo,2,2,1.06,2.18
2018,2018-09-03 12:00:00,654,679,AFC Eskilstuna,GAIS,2,1,2.0,1.1
2018,2018-09-08 07:00:00,652,668,Jönköpings Södra,Gefle,1,0,2.62,1.08
2018,2018-09-08 09:00:00,680,654,Degerfors,AFC Eskilstuna,2,2,1.34,1.31
2018,2018-09-09 08:00:00,673,675,Norrby,Frej,3,2,2.83,3.06
2018,2018-09-09 10:30:00,677,683,Örgryte,Öster,1,0,1.67,1.72
2018,2018-09-11 11:30:00,669,689,Falkenberg,Landskrona,1,2,1.93,1.52
2018,2018-09-12 12:00:00,679,678,GAIS,Värnamo,1,2,1.73,2.65
2018,2018-09-14 12:00:00,657,676,Halmstad,Varberg,1,1,1.58,2.53
2018,2018-09-15 07:00:00,2912,673,Brage,Norrby,2,3,1.55,1.92
2018,2018-09-15 09:00:00,654,667,AFC Eskilstuna,Helsingborg,0,0,1.39,0.88
2018,2018-09-16 08:00:00,678,680,Värnamo,Degerfors,1,2,1.3,1.59
2018,2018-09-16 08:00:00,668,669,Gefle,Falkenberg,0,3,2.84,1.86
2018,2018-09-17 12:00:00,683,652,Öster,Jönköpings Södra,0,0,1.43,1.51
2018,2018-09-17 12:00:00,675,677,Frej,Örgryte,2,1,1.48,2.22
2018,2018-09-18 12:00:00,689,676,Landskrona,Varberg,0,2,0.78,1.64
2018,2018-09-18 12:00:00,679,657,GAIS,Halmstad,1,2,2.52,1.6
2018,2018-09-19 12:00:00,667,2912,Helsingborg,Brage,3,1,2.51,1.05
2018,2018-09-22 09:00:00,680,679,Degerfors,GAIS,1,0,1.67,1.73
2018,2018-09-23 08:00:00,676,668,Varberg,Gefle,1,2,3.62,1.07
2018,2018-09-23 08:00:00,669,652,Falkenberg,Jönköpings Södra,2,0,2.14,1.62
2018,2018-09-23 10:30:00,677,2912,Örgryte,Brage,4,1,2.17,1.89
2018,2018-09-23 10:30:00,667,675,Helsingborg,Frej,1,0,1.88,0.85
2018,2018-09-24 12:00:00,654,683,AFC Eskilstuna,Öster,3,0,1.36,0.98
2018,2018-09-24 12:00:00,673,678,Norrby,Värnamo,2,1,1.94,2.04
2018,2018-09-25 12:00:00,657,689,Halmstad,Landskrona,2,1,2.36,1.87
2018,2018-09-28 12:00:00,669,2912,Falkenberg,Brage,3,2,2.05,1.69
2018,2018-09-29 09:00:00,679,667,GAIS,Helsingborg,1,1,1.36,3.23
2018,2018-09-29 11:00:00,680,676,Degerfors,Varberg,0,1,2.09,1.47
2018,2018-09-30 08:00:00,683,668,Öster,Gefle,0,0,2.02,1.42
2018,2018-09-30 08:00:00,689,675,Landskrona,Frej,3,4,2.48,2.07
2018,2018-09-30 10:30:00,673,657,Norrby,Halmstad,3,2,2.1,2.38
2018,2018-10-01 12:00:00,678,654,Värnamo,AFC Eskilstuna,0,0,1.06,1.26
2018,2018-10-02 12:00:00,652,677,Jönköpings Södra,Örgryte,2,2,1.63,2.51
2018,2018-10-05 12:00:00,2912,654,Brage,AFC Eskilstuna,0,0,1.71,1.5
2018,2018-10-06 07:00:00,683,689,Öster,Landskrona,5,0,3.27,0.72
2018,2018-10-06 09:00:00,657,678,Halmstad,Värnamo,0,3,0.57,0.9
2018,2018-10-07 08:00:00,676,673,Varberg,Norrby,4,0,2.49,0.96
2018,2018-10-07 10:30:00,667,669,Helsingborg,Falkenberg,1,0,2.1,1.94
2018,2018-10-08 12:00:00,675,652,Frej,Jönköpings Södra,1,1,1.36,1.26
2018,2018-10-08 12:00:00,668,679,Gefle,GAIS,1,0,1.42,2.67
2018,2018-10-09 12:00:00,677,680,Örgryte,Degerfors,2,0,2.04,1.48
2018,2018-10-19 12:00:00,673,677,Norrby,Örgryte,0,1,1.6,1.27
2018,2018-10-20 09:00:00,680,683,Degerfors,Öster,1,3,1.14,2.09
2018,2018-10-20 09:00:00,679,689,GAIS,Landskrona,3,1,1.74,1.57
2018,2018-10-21 08:00:00,654,669,AFC Eskilstuna,Falkenberg,1,0,1.23,1.51
2018,2018-10-21 10:30:00,2912,652,Brage,Jönköpings Södra,3,2,1.57,1.97
2018,2018-10-22 12:00:00,676,675,Varberg,Frej,1,2,2.3,1.66
2018,2018-10-22 12:00:00,678,668,Värnamo,Gefle,3,2,1.9,1.93
2018,2018-10-23 12:00:00,667,657,Helsingborg,Halmstad,1,1,1.49,0.96
2018,2018-10-26 12:00:00,689,654,Landskrona,AFC Eskilstuna,0,0,0.65,0.85
2018,2018-10-27 06:30:00,683,667,Öster,Helsingborg,4,4,2.72,1.6
2018,2018-10-27 09:00:00,675,680,Frej,Degerfors,2,2,1.98,1.74
2018,2018-10-28 09:00:00,657,2912,Halmstad,Brage,1,0,1.87,2.13
2018,2018-10-28 11:30:00,669,678,Falkenberg,Värnamo,3,0,1.92,1.39
2018,2018-10-29 13:00:00,668,673,Gefle,Norrby,3,1,1.48,1.84
2018,2018-10-29 13:00:00,652,679,Jönköpings Södra,GAIS,2,0,2.13,0.76
2018,2018-10-30 13:00:00,677,676,Örgryte,Varberg,5,2,2.25,1.61
2018,2018-11-02 13:00:00,673,669,Norrby,Falkenberg,2,2,1.11,2.05
2018,2018-11-03 08:00:00,657,677,Halmstad,Örgryte,1,2,1.3,1.67
2018,2018-11-03 10:00:00,680,668,Degerfors,Gefle,4,0,2.08,1.57
2018,2018-11-03 10:00:00,689,652,Landskrona,Jönköpings Södra,1,2,0.84,1.13
2018,2018-11-03 12:00:00,654,675,AFC Eskilstuna,Frej,2,2,1.93,1.08
2018,2018-11-04 08:00:00,678,667,Värnamo,Helsingborg,1,0,1.71,1.46
2018,2018-11-05 12:00:00,676,2912,Varberg,Brage,1,2,2.69,1.44
2018,2018-11-05 12:00:00,679,683,GAIS,Öster,1,1,1.99,1.73
2018,2018-11-10 09:00:00,2912,680,Brage,Degerfors,1,1,1.27,1.43
2018,2018-11-10 09:00:00,675,678,Frej,Värnamo,1,0,1.39,1.83
2018,2018-11-10 09:00:00,669,679,Falkenberg,GAIS,0,2,1.63,1.57
2018,2018-11-10 09:00:00,668,654,Gefle,AFC Eskilstuna,2,2,1.28,2.37
2018,2018-11-10 09:00:00,667,676,Helsingborg,Varberg,3,1,2.31,0.64
2018,2018-11-10 09:00:00,677,689,Örgryte,Landskrona,4,0,1.89,1.21
2018,2018-11-10 09:00:00,683,657,Öster,Halmstad,1,4,1.7,1.3
2018,2018-11-10 09:00:00,652,673,Jönköpings Södra,Norrby,0,0,2.13,1.26
2019,2019-03-30 07:30:00,672,2911,Brommapojkarna,Västerås SK,1,2,2.46,1.67
2019,2019-03-30 10:00:00,677,673,Örgryte,Norrby,1,1,1.56,0.81
2019,2019-03-30 10:00:00,681,679,Trelleborg,GAIS,2,2,1.6,1.23
2019,2019-03-30 10:00:00,671,676,Mjällby,Varberg,0,1,1.21,1.74
2019,2019-03-31 08:00:00,683,674,Öster,Dalkurd,0,0,1.95,1.33
2019,2019-03-31 10:30:00,682,680,Syrianska,Degerfors,1,4,1.51,2.47
2019,2019-04-01 12:00:00,2912,675,Brage,Frej,2,0,1.78,1.55
2019,2019-04-02 12:00:00,652,657,Jönköpings Södra,Halmstad,0,1,1.68,2.06
2019,2019-04-05 12:00:00,679,683,GAIS,Öster,1,1,1.96,1.07
2019,2019-04-06 06:30:00,680,652,Degerfors,Jönköpings Södra,2,1,1.48,2.41
2019,2019-04-06 09:00:00,657,677,Halmstad,Örgryte,1,3,2.05,1.09
2019,2019-04-07 08:00:00,676,681,Varberg,Trelleborg,3,1,2.27,1.31
2019,2019-04-07 08:00:00,674,672,Dalkurd,Brommapojkarna,0,4,1.43,2.64
2019,2019-04-07 10:30:00,675,682,Frej,Syrianska,0,3,1.83,1.35
2019,2019-04-08 12:00:00,673,671,Norrby,Mjällby,2,1,2.37,1.65
2019,2019-04-09 12:00:00,2911,2912,Västerås SK,Brage,1,1,1.11,1.55
2019,2019-04-12 12:00:00,652,674,Jönköpings Södra,Dalkurd,1,0,1.25,1.56
2019,2019-04-13 06:30:00,671,2911,Mjällby,Västerås SK,2,1,2.69,1.28
2019,2019-04-13 09:00:00,2912,657,Brage,Halmstad,2,0,1.61,1.37
2019,2019-04-14 08:00:00,672,679,Brommapojkarna,GAIS,1,2,1.43,1.4
2019,2019-04-14 10:30:00,682,676,Syrianska,Varberg,1,5,2.01,2.12
2019,2019-04-15 12:00:00,677,675,Örgryte,Frej,2,0,1.9,1.02
2019,2019-04-15 12:00:00,681,673,Trelleborg,Norrby,1,1,2.81,1.75
2019,2019-04-16 12:00:00,683,680,Öster,Degerfors,1,1,1.69,1.27
2019,2019-04-19 09:00:00,679,2912,GAIS,Brage,0,2,0.05,0.71
2019,2019-04-20 06:30:00,680,677,Degerfors,Örgryte,1,2,1.59,1.45
2019,2019-04-21 08:00:00,673,652,Norrby,Jönköpings Södra,1,7,1.79,2.6
2019,2019-04-21 10:30:00,674,671,Dalkurd,Mjällby,2,1,2.19,2.11
2019,2019-04-22 08:00:00,2911,681,Västerås SK,Trelleborg,0,0,1.92,2.31
2019,2019-04-22 10:30:00,657,682,Halmstad,Syrianska,2,2,1.85,1.2
2019,2019-04-22 10:30:00,675,683,Frej,Öster,3,2,1.68,2.33
2019,2019-04-22 10:30:00,676,672,Varberg,Brommapojkarna,3,0,2.7,1.49
2019,2019-04-26 12:00:00,677,2911,Örgryte,Västerås SK,0,2,1.7,1.23
2019,2019-04-27 06:30:00,671,680,Mjällby,Degerfors,1,0,1.66,1.75
2019,2019-04-27 09:00:00,652,675,Jönköpings Södra,Frej,1,1,2.94,1.41
2019,2019-04-27 09:00:00,672,657,Brommapojkarna,Halmstad,2,1,1.19,1.87
2019,2019-04-28 08:00:00,2912,676,Brage,Varberg,1,2,1.69,1.74
2019,2019-04-28 08:00:00,681,674,Trelleborg,Dalkurd,2,0,1.58,1.86
2019,2019-04-28 10:30:00,682,679,Syrianska,GAIS,0,0,0.77,1.36
2019,2019-04-29 12:00:00,683,673,Öster,Norrby,0,1,2.54,1.44
2019,2019-05-03 12:00:00,673,672,Norrby,Brommapojkarna,2,0,1.27,1.99
2019,2019-05-04 09:00:00,2911,676,Västerås SK,Varberg,1,2,1.13,1.76
2019,2019-05-04 09:00:00,671,677,Mjällby,Örgryte,2,1,1.4,1.83
2019,2019-05-05 08:00:00,679,652,GAIS,Jönköpings Södra,1,0,1.71,1.21
2019,2019-05-05 10:30:00,657,683,Halmstad,Öster,0,1,1.82,1.92
2019,2019-05-06 12:00:00,675,681,Frej,Trelleborg,3,3,2.71,1.75
