Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2020-02-29,Lamontville Golden Arrows,Highlands Park,1,1,2.2,3.0,3.3,2.25,3.0,3.2,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1747763
2020-02-29,Orlando Pirates,Kaizer Chiefs,0,1,2.6,2.9,2.75,2.55,2.9,2.8,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1747764
2020-02-29,Chippa United,AmaZulu,1,0,2.5,2.9,2.87,2.37,2.9,3.0,Bet365,0.0,1.82,1.98,0.25,2.02,1.77,Bet365,2.0,1.85,1.95,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1747762
2020-03-11,Stellenbosch FC,Mamelodi Sundowns,0,1,4.33,3.3,1.72,5.5,3.5,1.57,Bet365,-0.75,1.92,1.88,-0.75,2.0,1.8,Bet365,2.0,1.85,1.95,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1858354
2020-02-29,Supersport United,Bidvest Wits,2,0,2.45,2.9,2.9,2.62,2.9,2.7,Bet365,0.0,1.78,2.02,0.0,1.87,1.92,Bet365,2.0,1.85,1.95,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1747765
2020-03-01,Royal AM,Baroka FC,2,1,2.05,3.1,3.5,2.1,3.0,3.4,Bet365,0.25,1.98,1.82,0.25,1.87,1.92,Bet365,2.25,2.02,1.78,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1747766
2020-03-01,Polokwane City FC,Black Leopards,2,1,2.5,3.0,2.8,2.15,3.0,3.3,Bet365,0.25,1.98,1.82,0.25,1.92,1.87,Bet365,2.25,2.02,1.78,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1747768
2020-03-06,Maritzburg United,Polokwane City FC,1,0,1.9,3.25,3.75,1.9,3.0,4.0,Bet365,0.5,1.92,1.88,0.5,1.88,1.93,Bet365,2.0,1.98,1.82,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1747769
2020-03-07,Baroka FC,Black Leopards,2,0,2.37,3.2,2.75,2.05,3.3,3.5,Bet365,0.25,1.9,1.9,0.25,1.8,2.0,Bet365,2.0,1.98,1.82,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1747770
2020-03-07,Lamontville Golden Arrows,Orlando Pirates,0,0,3.5,3.0,2.1,3.5,3.0,2.1,Bet365,-0.25,1.98,1.82,-0.25,1.98,1.83,Bet365,2.0,1.82,1.98,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1747775
2020-03-07,Kaizer Chiefs,AmaZulu,0,1,1.25,5.0,11.0,1.4,4.33,7.5,Bet365,1.25,1.78,2.02,1.25,2.0,1.8,Bet365,2.5,1.82,1.98,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1747771
2020-03-07,Bidvest Wits,Chippa United,0,0,1.72,3.6,4.2,1.53,3.6,6.5,Bet365,0.75,1.98,1.82,0.75,1.75,2.05,Bet365,2.0,1.92,1.88,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1747774
2020-03-08,Cape Town City,Royal AM,2,0,2.5,3.0,2.75,2.1,3.0,3.6,Bet365,0.0,1.82,1.98,0.25,1.85,1.95,Bet365,2.25,2.02,1.78,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1747772
2020-03-08,Highlands Park,Supersport United,0,2,3.0,3.0,2.37,2.45,2.9,3.0,Bet365,0.0,2.1,1.7,0.0,1.75,2.05,Bet365,2.0,1.95,1.85,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1747773
2020-08-11,Mamelodi Sundowns,Orlando Pirates,0,0,2.37,2.9,2.9,2.55,3.0,2.8,Bet365,0.25,1.85,1.95,0.0,1.85,1.95,Bet365,2.25,1.92,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1747734
2020-08-12,Kaizer Chiefs,Bidvest Wits,1,1,2.0,3.2,3.3,2.7,2.87,2.8,Bet365,0.5,2.05,1.75,0.0,1.87,1.92,Bet365,2.0,1.85,1.95,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1747733
2020-08-14,Chippa United,Cape Town City,0,1,2.5,3.2,2.5,4.0,2.6,2.2,Bet365,0.0,1.88,1.92,-0.25,1.87,1.92,Bet365,2.0,2.05,1.75,1.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1747777
2020-08-14,Highlands Park,Mamelodi Sundowns,1,1,4.0,3.5,1.72,4.5,3.3,1.75,Bet365,-0.5,1.95,1.85,-0.5,1.98,1.82,Bet365,2.25,2.02,1.78,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1747779
2020-08-15,AmaZulu,Baroka FC,0,0,2.1,3.2,3.1,2.45,2.8,3.0,Bet365,0.25,2.08,1.72,0.0,1.72,2.07,Bet365,2.0,2.0,1.8,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1747783
2020-08-15,Stellenbosch FC,Lamontville Golden Arrows,1,0,2.4,3.0,2.75,3.0,3.0,2.15,Bet365,0.0,2.02,1.78,-0.25,1.8,2.0,Bet365,2.0,1.92,1.88,1.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1747784
2020-08-15,Polokwane City FC,Kaizer Chiefs,2,3,7.0,4.5,1.33,6.0,3.1,1.61,Bet365,-0.5,2.0,1.8,-0.75,1.87,1.92,Bet365,2.0,1.8,2.0,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1747780
2020-08-15,Orlando Pirates,Bidvest Wits,0,0,2.1,3.1,3.2,2.4,2.75,3.3,Bet365,0.25,1.95,1.85,0.25,2.02,1.77,Bet365,2.0,1.78,2.02,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1747781
2020-08-16,Black Leopards,Maritzburg United,3,2,5.5,3.6,1.53,3.75,3.0,2.0,Bet365,-0.75,1.7,2.1,-0.5,1.77,2.02,Bet365,2.0,1.9,1.9,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1747778
2020-08-16,Supersport United,Royal AM,1,1,1.66,3.3,4.8,1.95,2.9,4.2,Bet365,0.5,1.9,1.9,0.5,2.02,1.77,Bet365,2.25,1.98,1.82,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1747782
2020-08-17,Cape Town City,Mamelodi Sundowns,3,2,5.25,3.5,1.57,3.5,3.1,2.0,Bet365,-0.75,1.95,1.85,-0.25,2.02,1.77,Bet365,2.25,2.02,1.78,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1747767
2020-08-18,Chippa United,Highlands Park,0,0,2.62,3.0,2.5,3.75,2.9,2.0,Bet365,0.0,1.95,1.85,-0.5,1.75,2.05,Bet365,1.75,1.78,2.02,1.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1747785
2020-08-18,Bidvest Wits,Lamontville Golden Arrows,0,0,1.66,3.3,4.75,1.83,3.2,4.2,Bet365,0.75,2.0,1.8,0.5,1.9,1.9,Bet365,2.0,2.0,1.8,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1747719
2020-08-18,Orlando Pirates,Baroka FC,1,1,1.44,3.75,6.5,1.53,3.6,6.5,Bet365,1.0,1.85,1.95,0.75,1.77,2.02,Bet365,2.25,1.98,1.82,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1747786
2020-08-19,Supersport United,Polokwane City FC,2,0,1.57,3.4,5.5,2.05,3.1,3.8,Bet365,0.5,1.8,2.0,0.25,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1747788
2020-08-19,Royal AM,Kaizer Chiefs,3,1,4.0,3.25,1.8,3.75,3.1,2.1,Bet365,-0.5,1.72,2.08,-0.25,2.02,1.77,Bet365,2.25,2.0,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1747791
2020-08-20,Stellenbosch FC,Cape Town City,1,0,2.5,2.8,2.8,3.8,2.7,2.2,Bet365,-0.25,1.7,2.1,-0.25,1.85,1.95,Bet365,2.0,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1747787
2020-08-21,Lamontville Golden Arrows,Black Leopards,1,2,1.8,3.0,4.5,2.6,2.8,2.8,Bet365,0.25,1.8,2.0,0.0,1.75,2.05,Bet365,2.25,2.02,1.78,1.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1747792
2020-08-21,Bidvest Wits,AmaZulu,2,1,1.53,3.6,5.5,1.9,3.0,4.2,Bet365,0.75,1.88,1.92,0.5,1.97,1.82,Bet365,2.0,1.88,1.92,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1747789
2020-08-21,Maritzburg United,Mamelodi Sundowns,2,2,3.5,2.87,2.1,4.75,3.1,1.8,Bet365,-0.5,1.78,2.02,-0.5,1.95,1.85,Bet365,2.0,1.9,1.9,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1747790
2020-08-22,Polokwane City FC,Highlands Park,1,1,2.62,3.0,2.5,3.1,3.0,2.2,Bet365,-0.25,1.72,2.08,-0.25,1.82,1.97,Bet365,2.0,1.8,2.0,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1747795
2020-08-22,Baroka FC,Chippa United,0,1,2.4,2.8,2.9,2.4,2.6,3.2,Bet365,0.0,1.85,1.95,0.25,2.07,1.72,Bet365,2.0,2.1,1.7,1.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1747799
2020-08-23,Cape Town City,Orlando Pirates,1,0,3.25,3.0,2.1,3.4,3.0,1.95,Bet365,-0.25,1.9,1.9,-0.25,2.0,1.8,Bet365,2.25,2.08,1.72,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1747800
2020-08-23,Kaizer Chiefs,Stellenbosch FC,1,1,1.44,3.75,6.5,1.55,3.4,5.5,Bet365,0.75,1.72,2.08,0.75,1.82,1.97,Bet365,2.25,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1747798
2020-08-24,AmaZulu,Royal AM,2,2,3.2,3.0,2.25,2.5,3.1,2.7,Bet365,0.0,1.98,1.82,0.0,1.88,1.92,Bet365,2.25,2.0,1.8,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1747797
2020-08-24,Maritzburg United,Bidvest Wits,0,0,2.87,2.9,2.5,3.75,2.5,2.25,Bet365,0.0,2.0,1.8,-0.25,1.85,1.95,Bet365,2.0,2.02,1.78,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1747793
2020-08-24,Mamelodi Sundowns,Lamontville Golden Arrows,1,0,1.66,3.2,5.5,1.57,3.3,6.5,Bet365,0.75,1.9,1.9,0.75,1.82,1.97,Bet365,2.25,2.02,1.78,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1747796
2020-08-25,Black Leopards,Supersport United,0,1,5.0,3.0,1.72,4.5,2.8,2.05,Bet365,-0.5,1.85,1.95,-0.25,2.02,1.77,Bet365,2.0,1.92,1.88,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1747794
2020-08-27,Royal AM,Bidvest Wits,1,1,3.75,2.87,2.0,4.0,2.7,2.1,Bet365,-0.25,2.0,1.8,-0.25,1.95,1.85,Bet365,2.0,2.02,1.78,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1747750
2020-08-27,Kaizer Chiefs,Mamelodi Sundowns,0,1,2.15,2.8,3.4,2.8,2.7,2.6,Bet365,0.25,2.1,1.7,0.0,1.9,1.9,Bet365,2.0,2.15,1.68,1.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1747749
2020-08-28,Stellenbosch FC,Chippa United,1,1,2.62,2.87,2.6,2.4,2.5,3.5,Bet365,0.0,1.72,2.08,0.0,1.7,2.1,Bet365,2.0,1.92,1.88,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1908495
2020-08-29,Orlando Pirates,Supersport United,2,1,2.0,2.87,3.75,2.2,2.8,3.4,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.0,1.95,1.85,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1747804
2020-08-29,Highlands Park,Maritzburg United,1,1,2.87,2.87,2.4,2.55,2.87,2.9,Bet365,0.0,1.72,2.08,0.25,2.1,1.7,Bet365,2.0,1.9,1.9,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1747806
2020-08-29,AmaZulu,Black Leopards,1,0,2.2,2.8,3.3,2.2,2.8,3.4,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.0,1.92,1.88,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1747807
2020-08-29,Lamontville Golden Arrows,Cape Town City,1,4,3.1,2.87,2.25,2.9,2.87,2.37,Bet365,0.0,2.08,1.72,-0.25,1.72,2.07,Bet365,2.0,2.05,1.75,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1747803
2020-08-30,Royal AM,Polokwane City FC,0,0,2.4,2.9,2.9,2.3,2.9,3.0,Bet365,0.25,2.05,1.75,0.0,1.72,2.07,Bet365,2.25,2.02,1.78,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1747808
2020-08-30,Bidvest Wits,Kaizer Chiefs,1,0,2.5,2.8,2.8,3.1,2.7,2.4,Bet365,0.0,2.02,1.78,-0.25,1.72,2.07,Bet365,2.0,1.88,1.92,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1747801
2020-08-30,Mamelodi Sundowns,Baroka FC,0,1,1.5,3.5,6.5,1.6,3.75,6.0,Bet365,1.0,2.02,1.78,0.75,1.82,1.97,Bet365,2.0,1.92,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1747805
2020-09-02,Black Leopards,Bidvest Wits,1,0,5.2,3.25,1.61,3.5,3.1,2.0,Bet365,-0.75,1.9,1.9,-0.25,1.98,1.82,Bet365,2.25,2.05,1.75,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1747809
2020-09-02,Lamontville Golden Arrows,Royal AM,0,0,2.8,2.8,2.5,3.0,2.8,2.37,Bet365,0.0,1.82,1.98,0.0,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1747810
2020-09-02,Highlands Park,Cape Town City,1,0,3.0,2.87,2.3,2.3,2.87,3.25,Bet365,-0.25,1.75,2.05,0.0,1.7,2.1,Bet365,2.0,1.95,1.85,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1747811
2020-09-02,Kaizer Chiefs,Chippa United,1,0,1.44,4.0,6.0,1.36,4.0,7.0,Bet365,1.0,1.9,1.9,1.0,1.77,2.02,Bet365,2.5,2.0,1.8,2.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1747812
2020-09-02,Maritzburg United,Orlando Pirates,0,1,4.2,2.87,1.9,4.0,2.8,1.95,Bet365,-0.5,1.78,2.02,-0.5,1.75,2.05,Bet365,2.0,1.9,1.9,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1747813
2020-09-02,Polokwane City FC,Mamelodi Sundowns,0,3,5.0,3.4,1.61,5.5,3.5,1.55,Bet365,-0.75,1.95,1.85,-0.75,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1747814
2020-09-02,Stellenbosch FC,AmaZulu,1,1,3.4,2.9,2.1,3.0,2.87,2.3,Bet365,-0.25,1.78,2.02,-0.25,1.72,2.07,Bet365,2.0,1.95,1.85,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1747815
2020-09-02,Supersport United,Baroka FC,4,1,1.61,3.2,5.5,1.8,3.0,4.5,Bet365,0.75,2.02,1.78,0.5,1.88,1.92,Bet365,2.0,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1747816
2020-09-05,AmaZulu,Highlands Park,1,1,1.72,3.25,4.33,2.25,3.0,3.0,Bet365,0.5,2.0,1.8,0.25,2.05,1.75,Bet365,2.0,1.82,1.98,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1747817
2020-09-05,Baroka FC,Kaizer Chiefs,1,1,4.5,3.4,1.66,4.5,3.4,1.66,Bet365,-0.75,1.8,2.0,-0.75,1.8,2.0,Bet365,2.25,2.0,1.8,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1747818
2020-09-05,Bidvest Wits,Polokwane City FC,3,1,1.33,4.33,7.5,1.5,4.0,5.5,Bet365,1.25,1.95,1.85,1.0,2.0,1.8,Bet365,2.25,1.92,1.88,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1747819
2020-09-05,Royal AM,Maritzburg United,3,1,2.7,2.7,2.7,3.1,2.6,2.5,Bet365,0.0,1.75,2.05,0.0,2.02,1.78,Bet365,2.0,1.95,1.85,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1747820
2020-09-05,Cape Town City,Supersport United,1,0,4.0,3.25,1.8,5.5,2.8,1.8,Bet365,-0.5,1.98,1.82,-0.5,1.95,1.85,Bet365,2.0,1.95,1.85,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1747821
2020-09-05,Chippa United,Lamontville Golden Arrows,1,0,2.2,2.62,3.6,2.4,2.6,3.2,Bet365,0.25,1.95,1.85,0.25,2.08,1.72,Bet365,2.0,2.05,1.75,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1747822
2020-09-05,Mamelodi Sundowns,Black Leopards,3,0,1.57,3.6,5.0,1.5,3.75,5.5,Bet365,0.75,1.7,2.1,1.0,2.0,1.8,Bet365,2.25,1.98,1.82,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1747823
2020-09-05,Orlando Pirates,Stellenbosch FC,1,0,1.4,3.75,7.5,1.45,3.6,6.5,Bet365,1.25,1.98,1.82,1.0,1.97,1.82,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1747824
2020-10-24,Royal AM,Lamontville Golden Arrows,1,1,2.2,3.0,3.6,2.0,3.1,4.2,Bet365,0.25,1.9,1.9,0.5,1.95,1.85,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1942992
2020-10-24,Kaizer Chiefs,Mamelodi Sundowns,0,3,2.5,2.8,3.25,3.1,2.87,2.5,Bet365,0.0,1.85,1.95,0.0,2.05,1.75,Bet365,1.75,1.75,2.05,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1942989
2020-10-24,Baroka FC,Maritzburg United,2,1,2.4,3.0,3.2,2.4,2.7,3.6,Bet365,0.0,1.7,2.1,0.25,2.02,1.78,Bet365,1.75,1.78,2.02,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1942990
2020-10-24,Cape Town City,Chippa United,1,1,1.95,3.1,4.33,1.95,2.9,4.5,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1942991
2020-10-24,AmaZulu,Orlando Pirates,1,1,4.33,3.1,1.95,4.5,2.8,2.05,Bet365,-0.5,1.82,1.98,-0.25,2.02,1.77,Bet365,2.0,1.88,1.92,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1942993
2020-10-24,Supersport United,Black Leopards,2,0,1.72,3.2,5.75,1.6,3.3,7.0,Bet365,0.75,1.98,1.82,0.75,1.8,2.0,Bet365,1.75,1.8,2.0,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1942994
2020-10-25,Stellenbosch FC,Moroka Swallows,1,1,2.8,2.9,2.75,2.8,2.9,2.75,Bet365,0.0,1.92,1.88,0.0,1.9,1.9,Bet365,2.0,1.8,2.0,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1942995
2020-10-25,Marumo Gallants FC,TS Galaxy,1,1,1.85,3.2,4.75,1.83,2.75,6.0,Bet365,0.5,1.88,1.92,0.5,1.87,1.92,Bet365,2.0,1.92,1.88,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1942996
2020-10-27,Black Leopards,Baroka FC,1,3,2.5,2.9,3.1,2.62,2.6,3.1,Bet365,0.0,1.78,2.02,0.0,1.82,1.97,Bet365,2.0,1.9,1.9,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1944692
2020-10-27,Chippa United,Kaizer Chiefs,0,1,5.5,3.25,1.75,6.0,2.75,1.83,Bet365,-0.5,2.02,1.78,-0.5,1.9,1.9,Bet365,1.75,1.75,2.05,1.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1944693
2020-10-28,Lamontville Golden Arrows,Supersport United,3,1,7.0,3.25,1.61,5.0,3.0,1.85,Bet365,-0.75,1.98,1.82,-0.5,1.95,1.85,Bet365,2.0,1.85,1.95,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1944694
2020-10-28,Mamelodi Sundowns,Marumo Gallants FC,0,0,1.36,4.5,9.0,1.36,4.75,8.5,Bet365,1.25,1.82,1.98,1.25,1.82,1.97,Bet365,2.75,2.0,1.8,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1944695
2020-10-28,Maritzburg United,Cape Town City,0,1,2.7,3.0,2.8,2.75,2.7,3.0,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.0,1.95,1.85,1.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1944696
2020-10-28,Orlando Pirates,Stellenbosch FC,1,1,1.5,3.8,7.5,1.53,3.5,6.0,Bet365,1.0,1.85,1.95,1.0,2.0,1.8,Bet365,2.25,1.92,1.88,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1944697
2020-10-28,Moroka Swallows,Royal AM,1,0,2.6,2.5,3.0,2.3,2.5,3.5,Bet365,0.0,1.7,2.1,0.0,1.72,2.07,Bet365,2.25,2.02,1.78,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1944698
2020-10-28,TS Galaxy,AmaZulu,1,0,2.6,2.6,3.0,2.6,2.6,3.0,Bet365,0.0,1.8,2.0,0.0,1.75,2.05,Bet365,1.75,1.82,1.98,1.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1944699
2020-11-03,Chippa United,Maritzburg United,3,1,2.55,2.87,2.87,3.0,2.7,2.5,Bet365,0.0,1.88,1.92,0.0,2.07,1.72,Bet365,2.0,1.8,2.0,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1944700
2020-11-04,Royal AM,Orlando Pirates,0,1,3.5,2.9,2.15,4.75,2.87,1.9,Bet365,-0.25,1.88,1.92,-0.5,1.85,1.95,Bet365,2.0,1.8,2.0,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1944701
2020-11-04,AmaZulu,Black Leopards,2,0,1.85,3.25,4.0,2.0,3.2,3.75,Bet365,0.5,1.92,1.88,0.25,1.77,2.02,Bet365,2.0,1.8,2.0,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1944702
2020-11-04,Baroka FC,Lamontville Golden Arrows,1,1,2.4,3.0,2.9,2.25,3.0,3.2,Bet365,0.0,1.75,2.05,0.25,1.92,1.88,Bet365,2.0,1.9,1.9,1.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1944703
2020-11-04,Cape Town City,Mamelodi Sundowns,0,2,3.75,3.1,2.0,3.8,3.1,2.0,Bet365,-0.25,2.02,1.78,-0.5,1.77,2.02,Bet365,2.0,1.78,2.02,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1944704
2020-11-04,Kaizer Chiefs,TS Galaxy,0,0,1.65,3.8,5.25,1.6,3.75,5.75,Bet365,0.75,1.9,1.9,0.75,1.77,2.02,Bet365,2.25,2.02,1.78,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1944705
2020-11-04,Supersport United,Stellenbosch FC,1,0,1.72,3.3,4.75,1.72,3.3,4.75,Bet365,0.75,2.02,1.78,0.5,1.8,2.0,Bet365,2.0,1.78,2.02,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1944706
2020-11-04,Marumo Gallants FC,Moroka Swallows,0,2,2.4,3.1,2.8,2.37,3.1,2.8,Bet365,0.0,1.75,2.05,0.25,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1944707
2020-11-21,Black Leopards,Maritzburg United,1,0,2.87,3.0,2.3,3.4,3.1,2.05,Bet365,-0.25,1.75,2.05,-0.25,1.98,1.82,Bet365,2.0,1.85,1.95,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1944708
2020-11-21,Lamontville Golden Arrows,Kaizer Chiefs,2,2,3.4,3.2,2.0,4.0,3.3,1.8,Bet365,-0.5,1.75,2.05,-0.5,1.92,1.87,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1944709
2020-11-21,Stellenbosch FC,Chippa United,2,0,2.3,2.8,3.0,2.37,2.62,3.5,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,1.75,1.82,1.98,1.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1944710
2020-11-21,Orlando Pirates,Supersport United,2,1,2.2,2.87,3.2,2.2,3.0,3.25,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.0,1.9,1.9,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1944711
2020-11-21,Moroka Swallows,TS Galaxy,0,0,2.25,3.0,3.0,2.05,3.0,3.6,Bet365,0.25,2.0,1.8,0.25,1.8,2.0,Bet365,1.75,1.72,2.08,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1944712
2020-11-22,Cape Town City,Royal AM,4,2,2.3,3.1,2.8,2.15,3.2,3.0,Bet365,0.25,1.95,1.85,0.25,1.9,1.9,Bet365,2.25,2.05,1.75,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1944713
2020-11-22,Mamelodi Sundowns,AmaZulu,4,3,1.36,4.0,7.5,1.4,4.0,7.0,Bet365,1.0,1.78,2.02,1.0,1.9,1.9,Bet365,2.0,1.75,2.05,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1944714
2020-11-22,Marumo Gallants FC,Baroka FC,1,0,3.4,2.87,2.15,2.87,2.8,2.45,Bet365,-0.25,1.88,1.92,0.0,1.97,1.82,Bet365,2.0,1.88,1.92,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1944715
