Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2021-02-27 14:00:00,370,375,Heracles,Twente,2,2,1.37,1.07
2020,2021-02-28 05:15:00,371,381,Sparta Rotterdam,Willem II,0,2,1.5,1.42
2020,2021-02-28 07:30:00,372,387,Groningen,Fortuna Sittard,1,0,0.76,0.97
2020,2021-02-28 07:30:00,121,120,PSV,Ajax,1,1,1.39,1.64
2020,2021-02-28 09:45:00,378,367,AZ,Feyenoord,4,2,1.45,1.36
2020,2021-03-05 13:00:00,397,371,Emmen,Sparta Rotterdam,1,1,2.09,1.54
2020,2021-03-06 09:30:00,367,401,Feyenoord,VVV,6,0,2.5,0.54
2020,2021-03-06 11:45:00,375,381,Twente,Willem II,1,1,1.39,1.0
2020,2021-03-06 13:00:00,373,377,Heerenveen,ADO Den Haag,3,0,0.85,0.07
2020,2021-03-06 14:00:00,386,376,RKC Waalwijk,Utrecht,1,2,1.66,2.02
2020,2021-03-07 05:15:00,120,372,Ajax,Groningen,3,1,2.4,1.2
2020,2021-03-07 07:30:00,387,121,Fortuna Sittard,PSV,1,3,1.6,1.69
2020,2021-03-07 07:30:00,370,380,Heracles,PEC Zwolle,2,1,2.68,1.06
2020,2021-03-07 09:45:00,369,378,Vitesse,AZ,2,1,1.31,1.49
2020,2021-03-09 11:45:00,401,371,VVV,Sparta Rotterdam,0,1,1.42,1.7
2020,2021-03-13 09:30:00,381,373,Willem II,Heerenveen,3,1,1.96,1.73
2020,2021-03-13 11:45:00,377,370,ADO Den Haag,Heracles,1,2,1.3,1.44
2020,2021-03-13 13:00:00,378,375,AZ,Twente,4,1,1.83,1.44
2020,2021-03-13 13:00:00,372,397,Groningen,Emmen,1,1,1.06,1.67
2020,2021-03-13 14:00:00,371,386,Sparta Rotterdam,RKC Waalwijk,2,0,1.78,0.65
2020,2021-03-14 06:15:00,401,387,VVV,Fortuna Sittard,1,3,1.08,1.37
2020,2021-03-14 08:30:00,376,369,Utrecht,Vitesse,1,3,1.6,1.34
2020,2021-03-14 08:30:00,121,367,PSV,Feyenoord,1,1,1.83,1.21
2020,2021-03-14 10:45:00,380,120,PEC Zwolle,Ajax,0,2,0.42,2.63
2020,2021-03-19 14:00:00,373,375,Heerenveen,Twente,0,0,1.39,1.29
2020,2021-03-20 10:30:00,387,376,Fortuna Sittard,Utrecht,0,1,1.03,1.99
2020,2021-03-20 14:00:00,367,397,Feyenoord,Emmen,1,1,2.12,1.42
2020,2021-03-20 15:00:00,386,372,RKC Waalwijk,Groningen,3,1,2.16,2.29
2020,2021-03-21 06:15:00,380,401,PEC Zwolle,VVV,2,1,2.05,1.27
2020,2021-03-21 08:30:00,378,121,AZ,PSV,2,0,1.27,1.9
2020,2021-03-21 08:30:00,369,381,Vitesse,Willem II,0,0,1.73,1.3
2020,2021-03-21 10:45:00,370,371,Heracles,Sparta Rotterdam,1,1,1.24,1.58
2020,2021-03-21 14:00:00,120,377,Ajax,ADO Den Haag,5,0,2.55,0.33
2020,2021-04-03 11:45:00,401,372,VVV,Groningen,0,1,1.33,1.11
2020,2021-04-03 13:00:00,375,369,Twente,Vitesse,1,2,0.54,1.92
2020,2021-04-03 13:00:00,381,378,Willem II,AZ,0,1,1.45,1.05
2020,2021-04-03 14:00:00,371,380,Sparta Rotterdam,PEC Zwolle,3,2,1.83,2.02
2020,2021-04-04 05:15:00,367,387,Feyenoord,Fortuna Sittard,2,0,2.25,1.07
2020,2021-04-04 07:30:00,121,370,PSV,Heracles,3,0,1.82,0.8
2020,2021-04-04 07:30:00,377,376,ADO Den Haag,Utrecht,1,4,0.94,2.35
2020,2021-04-04 09:45:00,373,120,Heerenveen,Ajax,1,2,1.15,2.25
2020,2021-04-04 09:45:00,397,386,Emmen,RKC Waalwijk,3,1,2.02,1.07
2020,2021-04-09 13:00:00,369,377,Vitesse,ADO Den Haag,0,0,2.06,0.89
2020,2021-04-10 11:45:00,370,381,Heracles,Willem II,4,0,1.44,1.09
2020,2021-04-10 13:00:00,378,371,AZ,Sparta Rotterdam,2,0,1.5,0.6
2020,2021-04-10 13:00:00,387,397,Fortuna Sittard,Emmen,1,3,0.86,1.84
2020,2021-04-10 14:00:00,380,375,PEC Zwolle,Twente,1,0,1.38,2.51
2020,2021-04-11 05:15:00,376,367,Utrecht,Feyenoord,1,2,2.06,1.0
2020,2021-04-11 07:30:00,372,373,Groningen,Heerenveen,0,2,1.75,2.26
2020,2021-04-11 07:30:00,401,121,VVV,PSV,0,2,0.94,1.85
2020,2021-04-11 09:45:00,386,120,RKC Waalwijk,Ajax,0,1,0.06,1.0
2020,2021-04-22 11:45:00,120,376,Ajax,Utrecht,1,1,2.63,0.91
2020,2021-04-23 11:45:00,381,386,Willem II,RKC Waalwijk,1,0,2.43,1.04
2020,2021-04-24 09:30:00,373,380,Heerenveen,PEC Zwolle,0,2,1.53,0.75
2020,2021-04-24 11:45:00,121,372,PSV,Groningen,1,0,2.11,1.02
2020,2021-04-24 11:45:00,371,401,Sparta Rotterdam,VVV,2,0,2.14,1.28
2020,2021-04-25 05:15:00,397,370,Emmen,Heracles,3,1,1.74,1.22
2020,2021-04-25 07:30:00,377,387,ADO Den Haag,Fortuna Sittard,0,3,2.16,1.86
2020,2021-04-25 07:30:00,120,378,Ajax,AZ,2,0,2.58,1.05
2020,2021-04-25 09:45:00,367,369,Feyenoord,Vitesse,0,0,1.46,2.11
2020,2021-04-25 09:45:00,375,376,Twente,Utrecht,1,2,1.34,1.45
2020,2021-05-01 09:30:00,370,401,Heracles,VVV,4,0,1.92,1.75
2020,2021-05-01 11:45:00,387,375,Fortuna Sittard,Twente,3,0,2.02,0.87
2020,2021-05-01 13:00:00,386,378,RKC Waalwijk,AZ,1,3,0.46,0.81
2020,2021-05-01 13:00:00,369,380,Vitesse,PEC Zwolle,2,1,0.87,0.51
2020,2021-05-01 14:00:00,376,381,Utrecht,Willem II,3,2,1.27,1.37
2020,2021-05-02 05:15:00,377,367,ADO Den Haag,Feyenoord,3,2,1.27,1.57
2020,2021-05-02 07:30:00,120,397,Ajax,Emmen,4,0,2.05,0.47
2020,2021-05-02 07:30:00,372,371,Groningen,Sparta Rotterdam,1,2,1.43,1.52
2020,2021-05-02 09:45:00,121,373,PSV,Heerenveen,2,2,2.25,1.34
2020,2021-05-07 13:00:00,371,369,Sparta Rotterdam,Vitesse,3,0,1.46,1.59
2020,2021-05-08 09:30:00,375,370,Twente,Heracles,1,1,1.33,0.85
2020,2021-05-08 11:45:00,373,376,Heerenveen,Utrecht,0,0,1.19,1.36
2020,2021-05-08 13:00:00,378,387,AZ,Fortuna Sittard,1,0,1.15,1.56
2020,2021-05-08 14:00:00,401,386,VVV,RKC Waalwijk,3,3,1.4,1.84
2020,2021-05-09 05:15:00,397,372,Emmen,Groningen,0,4,0.84,1.81
2020,2021-05-09 07:30:00,380,377,PEC Zwolle,ADO Den Haag,0,1,1.41,1.21
2020,2021-05-09 07:30:00,367,120,Feyenoord,Ajax,0,3,1.83,1.37
2020,2021-05-09 09:45:00,381,121,Willem II,PSV,0,2,0.17,1.84
2020,2021-05-13 07:30:00,377,381,ADO Den Haag,Willem II,1,4,1.56,1.99
2020,2021-05-13 07:30:00,120,401,Ajax,VVV,3,1,2.34,1.84
2020,2021-05-13 07:30:00,397,373,Emmen,Heerenveen,3,1,2.47,0.92
2020,2021-05-13 07:30:00,372,378,Groningen,AZ,0,0,0.73,1.35
2020,2021-05-13 07:30:00,387,369,Fortuna Sittard,Vitesse,3,3,1.21,2.2
2020,2021-05-13 07:30:00,370,367,Heracles,Feyenoord,1,1,1.03,1.19
2020,2021-05-13 07:30:00,121,380,PSV,PEC Zwolle,4,2,2.77,1.31
2020,2021-05-13 07:30:00,386,375,RKC Waalwijk,Twente,2,1,1.2,1.03
2020,2021-05-13 07:30:00,371,376,Sparta Rotterdam,Utrecht,0,0,1.19,2.04
2020,2021-05-16 07:30:00,369,120,Vitesse,Ajax,1,3,0.89,1.57
2020,2021-05-16 07:30:00,381,387,Willem II,Fortuna Sittard,2,1,1.36,1.03
2020,2021-05-16 07:30:00,401,397,VVV,Emmen,0,4,0.85,1.54
2020,2021-05-16 07:30:00,373,371,Heerenveen,Sparta Rotterdam,1,2,1.44,1.26
2020,2021-05-16 07:30:00,376,121,Utrecht,PSV,1,1,0.91,1.0
2020,2021-05-16 07:30:00,367,386,Feyenoord,RKC Waalwijk,3,0,0.93,0.22
2020,2021-05-16 07:30:00,375,377,Twente,ADO Den Haag,3,2,2.04,1.05
2020,2021-05-16 07:30:00,378,370,AZ,Heracles,5,0,2.09,0.69
2020,2021-05-16 07:30:00,380,372,PEC Zwolle,Groningen,1,0,1.1,0.82
2020,2021-05-19 11:45:00,376,372,Utrecht,Groningen,1,0,1.41,0.86
2020,2021-05-19 14:00:00,367,371,Feyenoord,Sparta Rotterdam,2,0,1.55,1.06
2020,2021-05-23 05:15:00,367,376,Feyenoord,Utrecht,2,0,1.61,1.75
2021,2021-08-13 13:00:00,366,373,Go Ahead Eagles,Heerenveen,0,1,1.49,2.11
2021,2021-08-14 09:30:00,386,378,RKC Waalwijk,AZ,1,0,1.0,2.11
2021,2021-08-14 11:45:00,370,121,Heracles,PSV,0,2,0.74,2.22
2021,2021-08-14 13:00:00,387,375,Fortuna Sittard,Twente,2,1,1.17,1.36
2021,2021-08-14 14:00:00,120,379,Ajax,NEC,5,0,3.49,0.75
2021,2021-08-15 05:15:00,382,372,Cambuur,Groningen,1,2,1.0,1.77
2021,2021-08-15 07:30:00,380,369,PEC Zwolle,Vitesse,0,1,1.75,1.7
2021,2021-08-15 07:30:00,376,371,Utrecht,Sparta Rotterdam,4,0,2.63,0.93
2021,2021-08-15 09:45:00,381,367,Willem II,Feyenoord,0,4,0.86,2.36
2021,2021-08-20 13:00:00,379,380,NEC,PEC Zwolle,2,0,1.12,2.0
2021,2021-08-21 11:45:00,373,386,Heerenveen,RKC Waalwijk,3,2,1.36,1.57
2021,2021-08-21 13:00:00,121,382,PSV,Cambuur,4,1,2.74,1.08
2021,2021-08-21 13:00:00,371,370,Sparta Rotterdam,Heracles,1,1,1.16,1.98
2021,2021-08-21 14:00:00,372,376,Groningen,Utrecht,0,0,1.51,0.65
2021,2021-08-22 05:15:00,375,120,Twente,Ajax,1,1,1.39,1.41
2021,2021-08-22 07:30:00,367,366,Feyenoord,Go Ahead Eagles,2,0,2.96,0.88
2021,2021-08-22 09:45:00,369,381,Vitesse,Willem II,0,3,2.02,1.63
2021,2021-08-27 13:00:00,387,386,Fortuna Sittard,RKC Waalwijk,2,2,1.31,1.44
2021,2021-08-28 11:45:00,382,375,Cambuur,Twente,2,0,2.32,1.09
2021,2021-08-28 13:00:00,366,371,Go Ahead Eagles,Sparta Rotterdam,2,0,1.42,1.15
2021,2021-08-28 13:00:00,121,372,PSV,Groningen,5,2,1.82,0.84
2021,2021-08-28 14:00:00,381,380,Willem II,PEC Zwolle,1,0,0.91,1.05
2021,2021-08-29 05:15:00,376,367,Utrecht,Feyenoord,3,1,2.2,1.23
2021,2021-08-29 07:30:00,120,369,Ajax,Vitesse,5,0,3.37,0.83
2021,2021-08-29 07:30:00,370,379,Heracles,NEC,0,1,1.78,0.91
2021,2021-08-29 09:45:00,373,378,Heerenveen,AZ,1,3,0.87,1.71
2021,2021-09-11 09:30:00,375,376,Twente,Utrecht,1,0,1.26,1.08
2021,2021-09-11 11:45:00,380,120,PEC Zwolle,Ajax,0,2,1.06,2.25
2021,2021-09-11 11:45:00,382,366,Cambuur,Go Ahead Eagles,5,2,1.94,1.98
2021,2021-09-11 14:00:00,378,121,AZ,PSV,0,3,1.31,1.13
2021,2021-09-12 05:15:00,379,381,NEC,Willem II,0,0,2.53,0.98
2021,2021-09-12 07:30:00,371,387,Sparta Rotterdam,Fortuna Sittard,3,1,1.92,0.68
2021,2021-09-12 07:30:00,372,373,Groningen,Heerenveen,1,1,1.59,0.96
2021,2021-09-12 09:45:00,386,369,RKC Waalwijk,Vitesse,1,2,1.24,1.05
2021,2021-09-17 13:00:00,371,379,Sparta Rotterdam,NEC,1,1,1.52,1.45
2021,2021-09-18 09:30:00,373,387,Heerenveen,Fortuna Sittard,1,0,1.98,1.6
2021,2021-09-18 11:45:00,381,372,Willem II,Groningen,2,1,1.29,1.8
2021,2021-09-18 13:00:00,120,382,Ajax,Cambuur,9,0,2.93,1.17
2021,2021-09-18 14:00:00,376,386,Utrecht,RKC Waalwijk,2,2,1.81,1.29
2021,2021-09-19 05:15:00,366,380,Go Ahead Eagles,PEC Zwolle,1,0,2.04,1.28
2021,2021-09-19 07:30:00,121,367,PSV,Feyenoord,0,4,1.78,1.39
2021,2021-09-19 09:45:00,369,375,Vitesse,Twente,1,4,2.09,1.66
2021,2021-09-19 09:45:00,370,378,Heracles,AZ,3,2,1.7,1.3
2021,2021-09-21 11:45:00,387,120,Fortuna Sittard,Ajax,0,5,0.78,2.76
2021,2021-09-21 14:00:00,386,381,RKC Waalwijk,Willem II,1,2,1.31,1.22
2021,2021-09-22 11:45:00,379,376,NEC,Utrecht,0,3,1.4,1.5
2021,2021-09-22 11:45:00,366,121,Go Ahead Eagles,PSV,1,2,1.75,2.19
2021,2021-09-22 13:00:00,372,369,Groningen,Vitesse,0,1,1.03,1.6
2021,2021-09-22 14:00:00,367,373,Feyenoord,Heerenveen,3,1,2.77,0.64
2021,2021-09-22 14:00:00,380,371,PEC Zwolle,Sparta Rotterdam,1,1,1.94,1.05
2021,2021-09-23 11:45:00,382,370,Cambuur,Heracles,2,1,1.33,1.81
2021,2021-09-23 14:00:00,375,378,Twente,AZ,3,1,1.55,1.64
2021,2021-09-25 09:30:00,381,121,Willem II,PSV,2,1,0.78,2.95
2021,2021-09-25 11:45:00,120,372,Ajax,Groningen,3,0,2.63,0.75
2021,2021-09-25 11:45:00,369,387,Vitesse,Fortuna Sittard,1,1,2.58,0.56
2021,2021-09-25 14:00:00,367,379,Feyenoord,NEC,5,3,2.46,0.95
2021,2021-09-25 14:00:00,376,380,Utrecht,PEC Zwolle,5,1,2.52,1.2
2021,2021-09-26 05:15:00,371,382,Sparta Rotterdam,Cambuur,0,4,1.21,1.23
2021,2021-09-26 07:30:00,378,366,AZ,Go Ahead Eagles,5,0,2.68,0.9
2021,2021-09-26 07:30:00,373,375,Heerenveen,Twente,2,3,1.63,1.76
2021,2021-09-26 09:45:00,370,386,Heracles,RKC Waalwijk,1,0,2.66,0.62
2021,2021-10-01 13:00:00,372,375,Groningen,Twente,1,1,1.48,1.6
2021,2021-10-02 11:45:00,386,366,RKC Waalwijk,Go Ahead Eagles,1,1,1.95,1.76
2021,2021-10-02 13:00:00,370,381,Heracles,Willem II,3,2,2.06,1.8
2021,2021-10-02 13:00:00,380,373,PEC Zwolle,Heerenveen,0,1,1.8,1.43
2021,2021-10-02 14:00:00,387,379,Fortuna Sittard,NEC,1,3,1.4,1.26
2021,2021-10-03 07:30:00,120,376,Ajax,Utrecht,0,1,2.54,1.16
2021,2021-10-03 07:30:00,382,378,Cambuur,AZ,1,3,1.38,1.49
2021,2021-10-03 09:45:00,369,367,Vitesse,Feyenoord,2,1,1.82,1.92
2021,2021-10-03 13:00:00,121,371,PSV,Sparta Rotterdam,2,1,3.21,0.83
2021,2021-10-16 09:30:00,367,386,Feyenoord,RKC Waalwijk,2,2,3.04,0.86
2021,2021-10-16 11:45:00,373,120,Heerenveen,Ajax,0,2,1.6,2.03
2021,2021-10-16 11:45:00,366,370,Go Ahead Eagles,Heracles,4,2,1.77,2.44
2021,2021-10-16 14:00:00,387,382,Fortuna Sittard,Cambuur,1,0,1.41,1.27
2021,2021-10-16 14:00:00,121,380,PSV,PEC Zwolle,3,1,3.4,0.8
2021,2021-10-17 05:15:00,378,376,AZ,Utrecht,5,1,1.45,1.13
2021,2021-10-17 07:30:00,379,369,NEC,Vitesse,0,1,1.29,1.86
2021,2021-10-17 07:30:00,371,372,Sparta Rotterdam,Groningen,1,1,1.7,1.24
2021,2021-10-17 09:45:00,375,381,Twente,Willem II,1,1,1.03,1.06
2021,2021-10-22 13:00:00,381,387,Willem II,Fortuna Sittard,1,1,2.44,1.58
2021,2021-10-23 11:45:00,376,373,Utrecht,Heerenveen,2,1,1.96,1.77
2021,2021-10-23 13:00:00,380,370,PEC Zwolle,Heracles,1,0,1.14,1.3
2021,2021-10-23 14:00:00,386,371,RKC Waalwijk,Sparta Rotterdam,1,0,1.26,1.2
2021,2021-10-24 05:15:00,375,379,Twente,NEC,1,2,2.31,0.91
2021,2021-10-24 07:30:00,382,367,Cambuur,Feyenoord,2,3,1.11,2.56
2021,2021-10-24 07:30:00,369,366,Vitesse,Go Ahead Eagles,1,2,1.59,1.49
2021,2021-10-24 09:45:00,120,121,Ajax,PSV,5,0,1.95,1.4
2021,2021-10-24 13:00:00,372,378,Groningen,AZ,2,0,1.22,2.35
2021,2021-10-30 09:30:00,121,375,PSV,Twente,5,2,2.42,1.06
2021,2021-10-30 11:45:00,370,120,Heracles,Ajax,0,0,1.22,2.31
2021,2021-10-30 13:00:00,373,369,Heerenveen,Vitesse,1,2,0.95,3.06
2021,2021-10-30 14:00:00,378,380,AZ,PEC Zwolle,3,2,1.79,1.09
2021,2021-10-31 06:15:00,371,367,Sparta Rotterdam,Feyenoord,0,1,1.03,1.94
2021,2021-10-31 08:30:00,379,372,NEC,Groningen,3,0,2.39,1.22
2021,2021-10-31 10:45:00,386,382,RKC Waalwijk,Cambuur,0,1,2.06,1.55
2021,2021-10-31 10:45:00,376,381,Utrecht,Willem II,5,1,1.86,1.27
2021,2021-10-31 14:00:00,366,387,Go Ahead Eagles,Fortuna Sittard,4,3,2.4,1.36
2021,2021-11-05 14:00:00,375,370,Twente,Heracles,1,0,1.46,0.94
2021,2021-11-06 12:45:00,379,373,NEC,Heerenveen,1,1,2.02,2.05
2021,2021-11-06 14:00:00,381,371,Willem II,Sparta Rotterdam,0,3,0.98,1.49
2021,2021-11-06 15:00:00,380,382,PEC Zwolle,Cambuur,1,2,1.66,1.4
2021,2021-11-07 05:15:00,372,386,Groningen,RKC Waalwijk,1,1,1.92,0.76
2021,2021-11-07 07:30:00,387,121,Fortuna Sittard,PSV,1,4,1.02,2.57
2021,2021-11-07 09:45:00,369,376,Vitesse,Utrecht,2,1,2.52,0.93
2021,2021-11-07 09:45:00,367,378,Feyenoord,AZ,1,0,2.66,0.98
2021,2021-11-07 13:00:00,120,366,Ajax,Go Ahead Eagles,0,0,3.53,0.31
2021,2021-11-20 09:30:00,121,369,PSV,Vitesse,2,0,1.23,1.32
2021,2021-11-20 11:45:00,371,375,Sparta Rotterdam,Twente,0,1,1.28,1.13
2021,2021-11-20 13:00:00,378,379,AZ,NEC,1,1,2.2,0.84
2021,2021-11-20 14:00:00,370,387,Heracles,Fortuna Sittard,3,1,1.73,1.6
2021,2021-11-21 05:15:00,366,372,Go Ahead Eagles,Groningen,0,1,0.99,2.46
2021,2021-11-21 07:30:00,367,380,Feyenoord,PEC Zwolle,4,0,2.27,0.96
2021,2021-11-21 07:30:00,373,381,Heerenveen,Willem II,2,1,1.09,2.15
2021,2021-11-21 09:45:00,386,120,RKC Waalwijk,Ajax,0,5,1.1,2.7
2021,2021-11-21 13:00:00,382,376,Cambuur,Utrecht,2,1,1.27,1.81
2021,2021-11-26 13:00:00,379,382,NEC,Cambuur,2,3,2.24,1.7
2021,2021-11-27 11:45:00,387,372,Fortuna Sittard,Groningen,1,4,1.75,1.81
2021,2021-11-27 13:00:00,380,386,PEC Zwolle,RKC Waalwijk,0,0,1.29,0.95
2021,2021-11-27 14:00:00,381,366,Willem II,Go Ahead Eagles,0,1,1.8,0.81
2021,2021-11-28 05:15:00,371,120,Sparta Rotterdam,Ajax,0,1,0.54,2.29
2021,2021-11-28 07:30:00,375,367,Twente,Feyenoord,0,0,0.56,2.01
2021,2021-11-28 07:30:00,376,370,Utrecht,Heracles,1,0,2.5,0.99
2021,2021-11-28 09:45:00,373,121,Heerenveen,PSV,1,1,1.03,1.58
2021,2021-11-28 13:00:00,369,378,Vitesse,AZ,0,0,1.35,1.42
2021,2021-12-01 13:00:00,367,370,Feyenoord,Heracles,2,1,3.0,0.77
2021,2021-12-02 11:45:00,378,387,AZ,Fortuna Sittard,2,1,1.68,0.69
2021,2021-12-02 14:00:00,120,381,Ajax,Willem II,5,0,2.93,0.43
2021,2021-12-03 13:00:00,372,380,Groningen,PEC Zwolle,1,1,1.41,1.62
2021,2021-12-04 09:30:00,121,376,PSV,Utrecht,4,1,1.49,1.04
2021,2021-12-04 11:45:00,382,369,Cambuur,Vitesse,1,6,0.96,2.48
2021,2021-12-04 14:00:00,370,373,Heracles,Heerenveen,0,1,1.65,1.14
2021,2021-12-05 05:15:00,386,379,RKC Waalwijk,NEC,2,1,1.83,1.43
2021,2021-12-05 07:30:00,378,371,AZ,Sparta Rotterdam,3,1,1.37,1.08
2021,2021-12-05 07:30:00,366,375,Go Ahead Eagles,Twente,1,2,1.59,1.46
2021,2021-12-05 09:45:00,367,387,Feyenoord,Fortuna Sittard,5,0,2.69,1.13
2021,2021-12-10 13:00:00,381,382,Willem II,Cambuur,1,3,1.51,1.97
2021,2021-12-11 11:45:00,376,366,Utrecht,Go Ahead Eagles,0,0,2.35,0.85
2021,2021-12-11 13:00:00,373,371,Heerenveen,Sparta Rotterdam,0,0,1.52,1.35
2021,2021-12-11 14:00:00,380,387,PEC Zwolle,Fortuna Sittard,0,1,1.58,1.63
2021,2021-12-12 05:15:00,375,386,Twente,RKC Waalwijk,2,1,2.18,1.35
2021,2021-12-12 07:30:00,372,367,Groningen,Feyenoord,1,1,0.93,2.77
2021,2021-12-12 07:30:00,369,370,Vitesse,Heracles,2,1,1.54,1.42
2021,2021-12-12 09:45:00,120,378,Ajax,AZ,1,2,2.63,0.94
2021,2021-12-12 13:00:00,379,121,NEC,PSV,1,2,0.92,2.78
2021,2021-12-18 09:30:00,387,376,Fortuna Sittard,Utrecht,2,2,1.09,1.77
2021,2021-12-18 11:45:00,371,369,Sparta Rotterdam,Vitesse,2,2,1.86,0.86
2021,2021-12-18 13:00:00,370,372,Heracles,Groningen,4,2,2.34,0.8
2021,2021-12-18 13:00:00,378,381,AZ,Willem II,4,1,1.79,1.32
2021,2021-12-18 14:00:00,380,375,PEC Zwolle,Twente,1,3,1.31,1.11
2021,2021-12-19 05:15:00,382,373,Cambuur,Heerenveen,1,2,1.05,2.7
2021,2021-12-19 07:30:00,367,120,Feyenoord,Ajax,0,2,1.17,1.05
2021,2021-12-19 07:30:00,366,379,Go Ahead Eagles,NEC,0,2,1.57,1.31
2021,2021-12-19 09:45:00,386,121,RKC Waalwijk,PSV,1,4,1.12,3.03
2021,2021-12-21 11:45:00,369,380,Vitesse,PEC Zwolle,1,0,1.45,1.99
2021,2021-12-21 14:00:00,378,372,AZ,Groningen,1,0,2.37,1.01
2021,2021-12-22 11:45:00,373,367,Heerenveen,Feyenoord,0,3,0.97,2.88
2021,2021-12-22 11:45:00,381,379,Willem II,NEC,0,1,1.66,1.45
2021,2021-12-22 13:00:00,370,382,Heracles,Cambuur,1,1,2.43,1.01
2021,2021-12-22 14:00:00,120,387,Ajax,Fortuna Sittard,5,0,3.28,0.54
2021,2021-12-22 14:00:00,376,375,Utrecht,Twente,1,1,2.07,0.68
2021,2021-12-23 11:45:00,121,366,PSV,Go Ahead Eagles,2,0,2.59,0.54
2021,2021-12-23 14:00:00,371,386,Sparta Rotterdam,RKC Waalwijk,1,1,2.23,0.96
2021,2022-01-14 13:00:00,380,381,PEC Zwolle,Willem II,2,0,1.89,1.04
2021,2022-01-15 11:45:00,379,370,NEC,Heracles,0,0,1.23,1.58
2021,2022-01-15 13:00:00,375,373,Twente,Heerenveen,2,0,1.72,1.04
2021,2022-01-15 13:00:00,367,369,Feyenoord,Vitesse,0,1,2.1,1.56
2021,2022-01-15 14:00:00,366,386,Go Ahead Eagles,RKC Waalwijk,0,2,1.36,1.26
2021,2022-01-16 05:15:00,376,120,Utrecht,Ajax,0,3,1.16,1.16
2021,2022-01-16 07:30:00,372,121,Groningen,PSV,0,1,0.78,1.19
2021,2022-01-16 07:30:00,382,371,Cambuur,Sparta Rotterdam,1,1,1.43,1.5
2021,2022-01-16 09:45:00,387,378,Fortuna Sittard,AZ,1,2,1.73,1.42
2021,2022-01-22 11:45:00,369,372,Vitesse,Groningen,1,3,1.1,1.58
2021,2022-01-22 13:00:00,378,382,AZ,Cambuur,0,0,2.17,0.71
2021,2022-01-22 13:00:00,373,380,Heerenveen,PEC Zwolle,0,1,1.28,1.77
2021,2022-01-22 14:00:00,381,375,Willem II,Twente,0,1,0.96,1.31
2021,2022-01-23 05:15:00,379,367,NEC,Feyenoord,1,4,0.99,3.27
2021,2022-01-23 07:30:00,370,366,Heracles,Go Ahead Eagles,1,1,2.25,1.16
2021,2022-01-23 07:30:00,121,120,PSV,Ajax,1,2,1.33,1.87
2021,2022-01-23 09:45:00,371,376,Sparta Rotterdam,Utrecht,0,3,1.03,1.74
2021,2022-01-23 13:00:00,386,387,RKC Waalwijk,Fortuna Sittard,2,1,1.71,1.79
2021,2022-02-05 09:30:00,376,382,Utrecht,Cambuur,3,2,1.86,1.12
2021,2022-02-05 11:45:00,387,373,Fortuna Sittard,Heerenveen,2,0,0.96,1.66
2021,2022-02-05 13:00:00,380,379,PEC Zwolle,NEC,1,1,1.65,1.4
2021,2022-02-05 13:00:00,121,378,PSV,AZ,1,2,1.55,1.39
2021,2022-02-05 14:00:00,375,369,Twente,Vitesse,3,0,1.86,1.08
2021,2022-02-06 05:15:00,367,371,Feyenoord,Sparta Rotterdam,4,0,2.01,0.5
2021,2022-02-06 07:30:00,372,366,Groningen,Go Ahead Eagles,2,1,1.91,1.57
2021,2022-02-06 07:30:00,381,386,Willem II,RKC Waalwijk,3,1,1.13,1.63
2021,2022-02-06 09:45:00,120,370,Ajax,Heracles,3,0,3.04,0.52
2021,2022-02-11 13:00:00,370,376,Heracles,Utrecht,1,0,1.66,1.93
2021,2022-02-12 11:45:00,382,380,Cambuur,PEC Zwolle,3,4,1.53,1.91
2021,2022-02-12 11:45:00,372,387,Groningen,Fortuna Sittard,0,1,2.42,1.15
2021,2022-02-12 13:00:00,369,121,Vitesse,PSV,0,5,1.84,2.34
2021,2022-02-13 05:15:00,371,381,Sparta Rotterdam,Willem II,1,0,1.57,0.64
2021,2022-02-13 05:15:00,366,378,Go Ahead Eagles,AZ,1,4,1.21,1.92
2021,2022-02-13 07:30:00,386,367,RKC Waalwijk,Feyenoord,0,2,1.74,1.91
2021,2022-02-13 07:30:00,373,379,Heerenveen,NEC,0,1,1.82,1.11
2021,2022-02-13 09:45:00,120,375,Ajax,Twente,5,0,2.73,0.5
2021,2022-02-19 09:30:00,379,386,NEC,RKC Waalwijk,1,1,2.53,1.35
2021,2022-02-19 11:45:00,381,120,Willem II,Ajax,0,1,0.75,3.38
2021,2022-02-19 14:00:00,378,370,AZ,Heracles,2,1,1.48,0.49
2021,2022-02-20 05:15:00,380,372,PEC Zwolle,Groningen,1,1,1.0,1.0
2021,2022-02-20 07:30:00,367,382,Feyenoord,Cambuur,3,1,3.0,1.0
2021,2022-02-20 07:30:00,375,366,Twente,Go Ahead Eagles,2,2,2.0,2.0
2021,2022-02-20 09:45:00,121,373,PSV,Heerenveen,3,1,3.0,1.0
2021,2022-02-20 09:45:00,376,369,Utrecht,Vitesse,1,1,1.0,1.0
2021,2022-02-25 13:00:00,386,375,RKC Waalwijk,Twente,1,2,1.67,1.95
2021,2022-02-26 09:30:00,370,380,Heracles,PEC Zwolle,2,0,1.95,1.16
2021,2022-02-26 11:45:00,372,381,Groningen,Willem II,1,0,1.79,1.02
