Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2021-04-03,FC Twente Enschede,Vitesse Arnhem,1,2,3.0,3.4,2.3,2.63,3.4,2.55,Bet365,-0.25,1.89,2.01,0.0,1.93,1.93,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1884067,0.54,1.92,2020.0
2021-04-03,Willem II,AZ Alkmaar,0,1,6.5,4.5,1.44,4.5,4.5,1.6,Bet365,-1.0,2.06,1.84,-0.75,2.03,1.83,Bet365,3.25,1.78,2.1,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1884075,1.45,1.05,2020.0
2021-04-03,Sparta Rotterdam,PEC Zwolle,3,2,2.1,3.4,3.4,1.91,3.5,4.0,Bet365,0.25,1.84,2.06,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1884074,1.83,2.02,2020.0
2021-04-04,Feyenoord,Fortuna Sittard,2,0,1.44,4.5,6.5,1.45,4.5,6.5,Bet365,1.25,2.01,1.89,1.25,1.98,1.88,Bet365,3.25,1.85,2.0,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1884073,2.25,1.07,2020.0
2021-04-04,PSV Eindhoven,Heracles Almelo,3,0,1.33,5.0,9.0,1.33,5.0,10.0,Bet365,1.5,1.95,1.95,1.5,2.03,1.83,Bet365,3.25,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1884071,1.82,0.8,2020.0
2021-04-04,ADO Den Haag,FC Utrecht,1,4,7.0,4.75,1.4,11.0,5.75,1.22,Bet365,-1.25,1.95,1.95,-1.75,1.93,1.93,Bet365,3.25,1.93,1.93,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1884069,0.94,2.35,2020.0
2021-04-04,Emmen,RKC Waalwijk,3,1,2.5,3.25,2.8,2.05,3.3,3.8,Bet365,0.0,1.84,2.06,0.5,2.03,1.83,Bet365,2.5,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1884070,2.02,1.07,2020.0
2021-04-04,SC Heerenveen,AFC Ajax,1,2,6.5,5.0,1.4,11.0,6.5,1.22,Bet365,-1.25,2.01,1.89,-2.0,2.03,1.83,Bet365,3.5,1.85,2.0,4.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1884068,1.15,2.25,2020.0
2021-04-09,Vitesse Arnhem,ADO Den Haag,0,0,1.29,5.5,9.5,1.22,6.0,12.0,Bet365,1.5,1.84,2.06,1.75,1.95,1.9,Bet365,3.0,1.93,1.93,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1884083,2.06,0.89,2020.0
2021-04-10,Heracles Almelo,Willem II,4,0,1.8,3.6,4.33,2.05,3.4,3.5,Bet365,0.5,1.85,2.05,0.25,1.85,2.0,Bet365,2.75,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1884079,1.44,1.09,2020.0
2021-04-10,Fortuna Sittard,Emmen,1,3,2.0,3.5,3.6,2.25,3.5,3.1,Bet365,0.5,2.06,1.84,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1884080,0.86,1.84,2020.0
2021-04-10,AZ Alkmaar,Sparta Rotterdam,2,0,1.44,4.2,7.5,1.45,4.5,5.5,Bet365,1.0,1.81,2.09,1.25,2.05,1.8,Bet365,3.0,1.95,1.9,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1884082,1.5,0.6,2020.0
2021-04-10,PEC Zwolle,FC Twente Enschede,1,0,2.75,3.3,2.5,2.9,3.3,2.38,Bet365,0.0,2.02,1.88,-0.25,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1884084,1.38,2.51,2020.0
2021-04-11,FC Utrecht,Feyenoord,1,2,2.3,3.4,3.0,2.05,3.75,3.3,Bet365,0.25,2.05,1.85,0.25,1.85,2.0,Bet365,2.75,1.88,1.98,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1884076,2.06,1.0,2020.0
2021-04-11,VVV Venlo,PSV Eindhoven,0,2,11.0,6.5,1.22,10.0,6.5,1.22,Bet365,-1.75,1.92,1.98,-2.0,1.83,2.03,Bet365,3.5,2.0,1.85,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1884077,0.94,1.85,2020.0
2021-04-11,Groningen,SC Heerenveen,0,2,2.3,3.3,3.1,2.25,3.3,3.2,Bet365,0.25,2.01,1.89,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1884081,1.75,2.26,2020.0
2021-04-11,RKC Waalwijk,AFC Ajax,0,1,15.0,8.0,1.14,13.0,9.0,1.14,Bet365,-2.25,2.03,1.87,-2.25,1.98,1.88,Bet365,4.0,2.03,1.83,3.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1884078,0.06,1.0,2020.0
2021-04-23,Willem II,RKC Waalwijk,1,0,1.8,3.6,4.33,1.75,3.6,4.75,Bet365,0.75,2.13,1.78,0.75,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1884087,2.43,1.04,2020.0
2021-04-24,SC Heerenveen,PEC Zwolle,0,2,2.0,3.6,3.5,1.91,3.75,3.8,Bet365,0.5,2.02,1.88,0.5,1.99,1.91,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1884091,1.53,0.75,2020.0
2021-04-24,PSV Eindhoven,Groningen,1,0,1.36,5.0,7.5,1.22,6.0,15.0,Bet365,1.25,1.89,2.01,1.75,1.83,2.03,Bet365,2.75,1.98,1.88,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1884093,2.11,1.02,2020.0
2021-04-24,Sparta Rotterdam,VVV Venlo,2,0,1.6,3.8,5.5,1.6,3.8,5.25,Bet365,0.75,1.82,2.08,1.0,2.05,1.8,Bet365,2.5,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1884089,2.14,1.28,2020.0
2021-04-25,Emmen,Heracles Almelo,3,1,2.6,3.5,2.55,2.25,3.4,3.1,Bet365,0.0,1.96,1.94,0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1884092,1.74,1.22,2020.0
2021-04-25,ADO Den Haag,Fortuna Sittard,0,3,4.2,3.75,1.8,3.3,3.6,2.05,Bet365,-0.75,1.8,2.1,-0.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1884090,2.16,1.86,2020.0
2021-04-25,AFC Ajax,AZ Alkmaar,2,0,1.5,4.5,5.75,1.4,4.75,6.5,Bet365,1.0,1.86,2.04,1.25,1.88,1.98,Bet365,3.25,2.03,1.83,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1884088,2.58,1.05,2020.0
2021-04-25,Feyenoord,Vitesse Arnhem,0,0,1.95,3.6,3.6,1.62,3.8,5.25,Bet365,0.5,1.98,1.92,0.75,1.9,1.95,Bet365,2.75,2.0,1.85,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1884085,1.46,2.11,2020.0
2021-04-25,FC Twente Enschede,FC Utrecht,1,2,2.9,3.6,2.25,3.4,3.75,2.0,Bet365,-0.25,1.93,1.97,-0.5,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1884086,1.34,1.45,2020.0
2021-05-01,Heracles Almelo,VVV Venlo,4,0,1.55,4.2,5.5,1.7,4.0,4.75,Bet365,1.0,2.02,1.88,0.75,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1884098,1.92,1.75,2020.0
2021-05-01,Fortuna Sittard,FC Twente Enschede,3,0,2.8,3.5,2.38,3.2,3.5,2.15,Bet365,-0.25,1.84,2.06,-0.25,1.88,1.98,Bet365,3.0,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1884097,2.02,0.87,2020.0
2021-05-01,Vitesse Arnhem,PEC Zwolle,2,1,1.55,4.2,5.5,1.44,4.33,6.5,Bet365,1.0,2.03,1.87,1.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1884100,0.87,0.51,2020.0
2021-05-01,RKC Waalwijk,AZ Alkmaar,1,3,7.0,5.0,1.36,8.0,5.25,1.33,Bet365,-1.5,1.86,2.04,-1.5,1.88,1.98,Bet365,3.5,2.05,1.8,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1884096,0.46,0.81,2020.0
2021-05-01,FC Utrecht,Willem II,3,2,1.44,4.75,6.0,1.5,4.5,6.5,Bet365,1.25,2.06,1.84,1.0,1.85,2.0,Bet365,3.0,2.0,1.85,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1884095,1.27,1.37,2020.0
2021-05-02,ADO Den Haag,Feyenoord,3,2,10.0,5.0,1.29,17.0,4.75,1.29,Bet365,-1.5,2.0,1.9,-1.5,2.03,1.83,Bet365,3.25,1.9,1.95,3.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1884094,1.27,1.57,2020.0
2021-05-02,Groningen,Sparta Rotterdam,1,2,2.25,3.3,3.1,2.5,3.3,2.75,Bet365,0.25,2.02,1.88,0.0,1.83,2.03,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1884099,1.43,1.52,2020.0
2021-05-02,AFC Ajax,Emmen,4,0,1.1,9.0,21.0,1.1,10.0,17.0,Bet365,2.5,1.92,1.98,2.75,1.98,1.88,Bet365,3.75,1.9,1.95,4.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1884101,2.05,0.47,2020.0
2021-05-02,PSV Eindhoven,SC Heerenveen,2,2,1.22,6.0,13.0,1.25,6.0,10.0,Bet365,1.75,1.95,1.95,1.75,1.9,1.95,Bet365,3.5,1.93,1.93,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1884102,2.25,1.34,2020.0
2021-05-07,Sparta Rotterdam,Vitesse Arnhem,3,0,3.5,3.75,1.95,3.4,3.75,2.0,Bet365,-0.5,1.87,2.03,-0.25,2.05,1.8,Bet365,3.0,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1884103,1.46,1.59,2020.0
2021-05-08,FC Twente Enschede,Heracles Almelo,1,1,2.15,3.5,3.2,2.45,3.5,2.75,Bet365,0.25,1.96,1.94,0.0,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1884107,1.33,0.85,2020.0
2021-05-08,SC Heerenveen,FC Utrecht,0,0,3.8,3.6,1.91,4.75,3.75,1.7,Bet365,-0.5,1.95,1.95,-0.75,1.88,1.98,Bet365,2.75,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1884106,1.19,1.36,2020.0
2021-05-08,AZ Alkmaar,Fortuna Sittard,1,0,1.29,5.5,9.0,1.3,5.5,10.0,Bet365,1.5,1.92,1.98,1.5,1.88,1.98,Bet365,3.25,1.93,1.93,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1884109,1.15,1.56,2020.0
2021-05-08,VVV Venlo,RKC Waalwijk,3,3,2.1,3.6,3.2,2.38,3.5,2.9,Bet365,0.25,1.94,1.96,0.0,1.78,2.1,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1884111,1.4,1.84,2020.0
2021-05-09,Emmen,Groningen,0,4,2.38,3.5,2.8,2.25,3.4,3.1,Bet365,0.25,2.11,1.79,0.25,2.03,1.83,Bet365,2.75,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1884108,0.84,1.81,2020.0
2021-05-09,Feyenoord,AFC Ajax,0,3,3.3,3.8,2.05,6.5,5.25,1.4,Bet365,-0.5,1.81,2.09,-1.25,1.95,1.9,Bet365,3.0,2.05,1.8,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1884105,1.83,1.37,2020.0
2021-05-09,PEC Zwolle,ADO Den Haag,0,1,1.67,3.75,5.0,1.85,3.6,4.2,Bet365,0.75,2.01,1.89,0.5,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1884110,1.41,1.21,2020.0
2021-05-09,Willem II,PSV Eindhoven,0,2,6.0,4.33,1.45,6.5,4.5,1.45,Bet365,-1.25,1.81,2.09,-1.25,1.83,2.03,Bet365,3.25,2.05,1.8,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1884104,0.17,1.84,2020.0
2021-05-13,Heracles Almelo,Feyenoord,1,1,4.2,3.8,1.75,3.6,3.75,2.0,Bet365,-0.5,1.94,1.96,-0.5,1.83,2.03,Bet365,3.0,2.1,1.78,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1884112,1.03,1.19,2020.0
2021-05-13,Fortuna Sittard,Vitesse Arnhem,3,3,4.5,4.0,1.67,3.75,3.8,1.85,Bet365,-0.75,1.81,2.09,-0.5,1.93,1.93,Bet365,3.0,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1884113,1.21,2.2,2020.0
2021-05-13,ADO Den Haag,Willem II,1,4,3.5,3.5,2.0,3.6,3.6,1.95,Bet365,-0.5,1.9,2.0,-0.5,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1884114,1.56,1.99,2020.0
2021-05-13,Sparta Rotterdam,FC Utrecht,0,0,2.7,3.5,2.5,3.25,3.6,2.1,Bet365,-0.25,2.04,1.86,-0.25,1.93,1.93,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1884115,1.19,2.04,2020.0
2021-05-13,AFC Ajax,VVV Venlo,3,1,1.09,10.0,21.0,1.08,11.0,19.0,Bet365,2.5,1.91,1.99,2.5,1.9,1.95,Bet365,3.5,1.83,2.03,4.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1884116,2.34,1.84,2020.0
2021-05-13,RKC Waalwijk,FC Twente Enschede,2,1,2.25,3.6,2.9,3.0,3.6,2.25,Bet365,0.25,2.09,1.81,-0.25,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1884117,1.2,1.03,2020.0
2021-05-13,Emmen,SC Heerenveen,3,1,1.95,3.75,3.6,2.05,3.75,3.3,Bet365,0.5,2.09,1.81,0.25,1.85,2.0,Bet365,3.0,1.98,1.88,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1884118,2.47,0.92,2020.0
2021-05-13,PSV Eindhoven,PEC Zwolle,4,2,1.2,6.5,13.0,1.14,8.0,15.0,Bet365,1.75,1.7,2.25,2.5,2.03,1.83,Bet365,3.0,1.7,2.2,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1884119,2.77,1.31,2020.0
2021-05-13,Groningen,AZ Alkmaar,0,0,5.75,4.33,1.5,5.25,4.2,1.6,Bet365,-1.0,1.88,2.02,-1.0,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1884120,0.73,1.35,2020.0
2021-05-16,FC Utrecht,PSV Eindhoven,1,1,3.25,4.0,2.0,3.0,4.0,2.15,Bet365,-0.25,2.07,1.83,-0.25,1.9,1.95,Bet365,3.0,1.83,2.03,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1884121,0.91,1.0,2020.0
2021-05-16,Vitesse Arnhem,AFC Ajax,1,3,4.2,4.5,1.62,6.5,5.0,1.33,Bet365,-1.0,1.99,1.91,-1.5,1.93,1.93,Bet365,3.5,1.93,1.93,4.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1884122,0.89,1.57,2020.0
2021-05-16,Feyenoord,RKC Waalwijk,3,0,1.53,4.75,5.0,1.3,6.0,9.0,Bet365,1.5,2.01,1.89,1.75,1.95,1.9,Bet365,3.5,1.95,1.9,3.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1884123,0.93,0.22,2020.0
2021-05-16,PEC Zwolle,Groningen,1,0,2.4,3.5,2.75,2.7,3.5,2.5,Bet365,0.0,1.85,2.05,0.0,2.03,1.83,Bet365,2.5,1.9,1.95,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1884124,1.1,0.82,2020.0
2021-05-16,AZ Alkmaar,Heracles Almelo,5,0,1.36,5.0,8.0,1.55,4.33,5.25,Bet365,1.25,2.06,1.84,1.0,1.88,1.98,Bet365,3.25,1.9,1.95,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1884125,2.09,0.69,2020.0
2021-05-16,Willem II,Fortuna Sittard,2,1,1.67,4.2,4.33,1.6,4.33,5.0,Bet365,0.5,1.88,2.02,1.0,1.95,1.9,Bet365,3.0,1.9,1.95,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1884126,1.36,1.03,2020.0
2021-05-16,FC Twente Enschede,ADO Den Haag,3,2,1.85,3.8,3.6,1.5,4.2,6.0,Bet365,0.75,1.86,2.04,1.0,1.83,2.03,Bet365,2.75,1.83,2.03,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1884127,2.04,1.05,2020.0
2021-05-16,VVV Venlo,Emmen,0,4,4.33,4.2,1.67,7.0,4.0,1.5,Bet365,-0.75,1.95,1.95,-1.0,1.98,1.88,Bet365,3.0,1.93,1.93,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1884128,0.85,1.54,2020.0
2021-05-16,SC Heerenveen,Sparta Rotterdam,1,2,2.45,3.6,2.63,3.0,4.0,2.1,Bet365,0.0,2.01,1.89,-0.25,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1884129,1.44,1.26,2020.0
2021-08-13,Go Ahead Eagles,SC Heerenveen,0,1,2.8,3.4,2.4,2.88,3.4,2.4,Bet365,0.0,2.05,1.85,0.0,2.03,1.83,Bet365,2.75,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025200,1.49,2.11,2021.0
2021-08-14,RKC Waalwijk,AZ Alkmaar,1,0,7.0,4.5,1.44,6.0,4.2,1.57,Bet365,-1.25,1.9,2.0,-0.75,2.03,1.83,Bet365,3.0,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025199,1.0,2.11,2021.0
2021-08-14,Heracles Almelo,PSV Eindhoven,0,2,4.75,4.5,1.55,5.0,4.33,1.57,Bet365,-1.0,1.9,2.0,-0.75,2.05,1.8,Bet365,3.25,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025198,0.74,2.22,2021.0
2021-08-14,Fortuna Sittard,FC Twente Enschede,2,1,2.4,3.4,2.8,2.88,3.5,2.38,Bet365,0.25,2.13,1.78,-0.25,1.8,2.05,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025197,1.17,1.36,2021.0
2021-08-14,AFC Ajax,NEC Nijmegen,5,0,1.13,9.0,15.0,1.07,11.0,23.0,Bet365,2.5,1.88,2.02,3.0,1.93,1.93,Bet365,3.75,1.98,1.88,4.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025196,3.49,0.75,2021.0
2021-08-15,SC Cambuur,Groningen,1,2,3.0,3.4,2.3,2.3,3.4,3.0,Bet365,-0.25,1.84,2.06,0.25,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025195,1.0,1.77,2021.0
2021-08-15,FC Utrecht,Sparta Rotterdam,4,0,1.62,4.0,5.0,1.5,4.33,6.5,Bet365,0.75,1.85,2.05,1.0,1.93,1.93,Bet365,3.0,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025193,2.63,0.93,2021.0
2021-08-15,PEC Zwolle,Vitesse Arnhem,0,1,3.6,3.6,1.95,3.0,3.6,2.2,Bet365,-0.5,1.93,1.97,-0.25,1.8,2.05,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025194,1.75,1.7,2021.0
2021-08-15,Willem II,Feyenoord,0,4,3.5,3.75,1.95,5.5,4.0,1.57,Bet365,-0.5,1.93,1.97,-1.0,1.8,2.05,Bet365,3.0,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025192,0.86,2.36,2021.0
2021-08-20,NEC Nijmegen,PEC Zwolle,2,0,2.38,3.25,2.6,2.38,3.3,2.88,Bet365,0.0,1.89,2.01,0.0,1.8,2.05,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025209,1.12,2.0,2021.0
2021-08-21,SC Heerenveen,RKC Waalwijk,3,2,1.8,3.4,4.5,1.55,3.6,6.0,Bet365,0.5,1.9,2.0,1.0,2.05,1.8,Bet365,3.0,2.0,1.85,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025208,1.36,1.57,2021.0
2021-08-21,PSV Eindhoven,SC Cambuur,4,1,1.22,6.0,10.0,1.25,5.5,8.5,Bet365,1.75,1.95,1.95,1.75,1.95,1.9,Bet365,3.5,1.98,1.88,3.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025206,2.74,1.08,2021.0
2021-08-21,Sparta Rotterdam,Heracles Almelo,1,1,2.05,3.4,3.5,2.0,3.5,3.6,Bet365,0.25,1.87,2.03,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025207,1.16,1.98,2021.0
2021-08-21,Groningen,FC Utrecht,0,0,3.5,3.6,2.0,3.4,3.6,2.05,Bet365,-0.25,2.1,1.8,-0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025205,1.51,0.65,2021.0
2021-08-22,FC Twente Enschede,AFC Ajax,1,1,8.0,5.5,1.3,9.0,6.0,1.25,Bet365,-1.5,1.99,1.91,-1.75,1.98,1.88,Bet365,3.5,1.93,1.93,3.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025204,1.39,1.41,2021.0
2021-08-22,Feyenoord,Go Ahead Eagles,2,0,1.29,5.5,8.5,1.18,7.0,13.0,Bet365,1.5,1.92,1.98,2.0,1.88,1.98,Bet365,3.25,1.98,1.88,3.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025202,2.96,0.88,2021.0
2021-08-22,Vitesse Arnhem,Willem II,0,3,1.6,4.0,5.25,1.83,3.6,4.2,Bet365,0.75,1.82,2.08,0.5,1.83,2.03,Bet365,2.75,1.83,2.03,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025203,2.02,1.63,2021.0
2021-12-02,AZ Alkmaar,Fortuna Sittard,2,1,1.29,5.75,10.0,1.2,6.5,13.0,Bet365,1.5,1.88,2.02,2.0,1.93,1.93,Bet365,3.0,1.93,1.93,3.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025201,1.68,0.69,2021.0
2021-08-27,Fortuna Sittard,RKC Waalwijk,2,2,2.1,3.5,3.3,1.7,3.5,4.33,Bet365,0.25,1.85,2.05,0.5,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025218,1.31,1.44,2021.0
2021-08-28,SC Cambuur,FC Twente Enschede,2,0,2.4,3.5,2.75,2.45,3.5,2.8,Bet365,0.0,1.85,2.05,0.0,1.88,1.98,Bet365,2.75,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025217,2.32,1.09,2021.0
2021-08-28,Go Ahead Eagles,Sparta Rotterdam,2,0,2.8,3.4,2.4,2.5,3.4,2.7,Bet365,0.0,2.06,1.84,0.0,1.93,1.93,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025215,1.42,1.15,2021.0
2021-08-28,PSV Eindhoven,Groningen,5,2,1.33,5.25,8.0,1.25,5.25,12.0,Bet365,1.5,2.05,1.85,1.75,1.95,1.9,Bet365,3.0,1.98,1.88,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025216,1.82,0.84,2021.0
2021-08-28,Willem II,PEC Zwolle,1,0,2.15,3.4,3.3,1.8,3.75,4.2,Bet365,0.25,1.89,2.01,0.5,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025214,0.91,1.05,2021.0
2021-08-29,FC Utrecht,Feyenoord,3,1,2.75,3.4,2.45,2.5,3.4,2.7,Bet365,-0.25,1.78,2.13,0.0,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025213,2.2,1.23,2021.0
2021-08-29,Heracles Almelo,NEC Nijmegen,0,1,1.75,3.75,4.33,1.85,3.75,4.0,Bet365,0.5,1.8,2.1,0.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025211,1.78,0.91,2021.0
2021-08-29,AFC Ajax,Vitesse Arnhem,5,0,1.22,6.5,11.0,1.14,8.0,15.0,Bet365,1.75,1.88,2.02,2.5,1.88,1.98,Bet365,3.5,1.98,1.88,4.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025212,3.37,0.83,2021.0
2021-08-29,SC Heerenveen,AZ Alkmaar,1,3,3.6,3.5,2.0,4.2,3.6,1.85,Bet365,-0.5,1.85,2.05,-0.5,1.98,1.88,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025210,0.87,1.71,2021.0
2021-09-11,FC Twente Enschede,FC Utrecht,1,0,3.2,3.6,2.1,4.5,3.75,1.75,Bet365,-0.25,2.1,1.8,-0.75,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025227,1.26,1.08,2021.0
2021-09-11,SC Cambuur,Go Ahead Eagles,5,2,1.85,3.75,3.8,1.65,3.8,5.25,Bet365,0.5,1.89,2.01,0.75,1.83,2.03,Bet365,2.75,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025225,1.94,1.98,2021.0
