Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-02-06,Feyenoord,Sparta Rotterdam,4,0,1.29,5.0,10.0,1.22,6.5,11.0,Bet365,1.5,1.86,2.04,1.75,1.81,2.09,Bet365,2.75,1.83,2.03,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025375,2.6395850160236933,0.7466139336528347,0.7747833624991959,0.1419451497178909,0.08327148778291306,0.5649414787565871,0.5127384840495494,0.616428086101369,0.4952175234837745
2022-02-06,Groningen,Go Ahead Eagles,2,1,2.05,3.3,3.5,1.95,3.4,3.8,Bet365,0.25,1.82,2.08,0.5,1.98,1.88,Bet365,2.25,1.83,2.03,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025373,1.810917607990547,0.769255816225496,0.6209568293281074,0.223659569212159,0.15538360145973354,0.6991416944247574,0.6209568293281076,0.5474181618900184,0.5474181618900184
2022-02-11,Heracles Almelo,FC Utrecht,1,0,2.88,3.4,2.3,2.7,3.4,2.63,Bet365,0.0,2.16,1.76,0.0,2.0,1.9,Bet365,2.75,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025389,1.4492607177248034,1.4895067294107325,0.36908072027989225,0.2440927128669863,0.38682656685312145,0.488261889470245,0.488261889470245,0.5106002564393733,0.5649434603052925
2022-02-12,SC Cambuur,PEC Zwolle,3,4,1.8,3.75,4.0,2.45,3.5,2.7,Bet365,0.5,1.85,2.05,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025381,1.551349397093727,1.2730293553971874,0.4387253554136,0.2471943421975531,0.3140803023888468,0.4387253554135999,0.5827870060040533,0.5385203226550684,0.48114101450074026
2022-02-12,Groningen,Fortuna Sittard,0,1,2.0,3.4,3.5,1.8,3.4,4.75,Bet365,0.25,1.8,2.1,0.5,1.85,2.05,Bet365,2.75,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025382,1.753210810403284,0.9257616015827085,0.5684021629118008,0.23326754724322377,0.1983302898449754,0.6434501862745289,0.5684021629118008,0.442681955275608,0.5735544931318156
2022-02-12,Vitesse Arnhem,PSV Eindhoven,0,5,4.33,3.5,1.8,5.5,4.0,1.65,Bet365,-0.5,2.05,1.85,-0.75,2.02,1.88,Bet365,3.0,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025388,1.3266707344887578,1.7588753285189869,0.2915750255629301,0.23167212961468522,0.4767528448223848,0.5232471551776153,0.5868675823008149,0.48265346978452994,0.5471650673994453
2022-02-13,Sparta Rotterdam,Willem II,1,0,2.2,3.5,3.0,1.95,3.5,4.0,Bet365,0.25,2.0,1.9,0.5,1.98,1.92,Bet365,2.5,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025387,1.61642684301564,1.1846094870546442,0.4743158143436578,0.24462799660447904,0.28105618905186286,0.5404162917332178,0.4743158143436576,0.5329957735642091,0.6044075767625003
2022-02-13,Go Ahead Eagles,AZ Alkmaar,1,4,4.5,3.6,1.73,7.0,4.0,1.5,Bet365,-0.5,2.14,1.77,-1.0,1.9,1.95,Bet365,2.75,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025384,0.9916144281772148,2.0406684622212854,0.17772715949948928,0.206881246579035,0.6153915939214761,0.38460840607852415,0.5031021709617765,0.5338760390653072,0.5855810046039005
2022-02-13,RKC Waalwijk,Feyenoord,0,2,7.5,4.75,1.36,10.0,6.0,1.29,Bet365,-1.25,2.05,1.85,-1.75,1.83,2.03,Bet365,2.75,1.88,1.98,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025385,0.9724698238827693,1.9800496933062133,0.1807277133113278,0.21196816789342254,0.6073041187952496,0.5810715376110916,0.6951112293765764,0.5139059165814324,0.38910419604125723
2022-02-13,SC Heerenveen,NEC Nijmegen,0,1,2.3,3.6,2.75,2.15,3.6,3.25,Bet365,0.0,1.79,2.11,0.25,1.88,1.98,Bet365,2.75,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025386,1.8279273777147593,1.1040501506310865,0.5427987944861903,0.22767894093942198,0.22952226457438776,0.7028149603306559,0.6125287421387426,0.5087817500529759,0.5632929622935664
2022-02-13,AFC Ajax,FC Twente Enschede,5,0,1.25,6.0,8.5,1.17,8.0,15.0,Bet365,1.5,1.78,2.13,2.25,2.0,1.9,Bet365,3.0,1.85,2.0,3.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025383,2.9982891265259175,0.7054721839807814,0.8278371001654664,0.11253921989975205,0.0596236799347812,0.6439648301357941,0.4851643180141284,0.6406226467948474,0.5671601438512204
2022-02-19,NEC Nijmegen,RKC Waalwijk,1,1,1.95,3.5,3.8,2.2,3.5,3.3,Bet365,0.5,2.0,1.9,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025396,1.6250578023886193,1.0187135670356313,0.5150734725679602,0.24617890069234294,0.23874762673969693,0.5150734725679603,0.587372877166653,0.4949327558809251,0.4949327558809251
2022-02-19,Willem II,AFC Ajax,0,1,23.0,9.5,1.1,19.0,9.0,1.13,Bet365,-2.5,1.95,1.95,-2.25,2.0,1.85,Bet365,3.5,1.95,1.9,3.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025397,0.7793947295053475,2.8657031026250896,0.07497259253884274,0.12693066960511282,0.7980967378560443,0.6066886942708468,0.5605168147998523,0.4967498753701235,0.4967498753701235
2022-02-19,AZ Alkmaar,Heracles Almelo,2,1,1.4,5.0,8.0,1.36,5.25,8.0,Bet365,1.25,1.86,2.04,1.5,2.05,1.8,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025390,2.383755310921969,0.9335436006003752,0.6937873803771406,0.17427700740892085,0.1319356122139387,0.5294473996025217,0.470279590543307,0.6013574194831368,0.6013574194831368
2022-02-20,PSV Eindhoven,SC Heerenveen,3,1,1.2,6.0,12.0,1.14,7.5,15.0,Bet365,1.75,1.81,2.09,2.25,1.9,1.95,Bet365,3.25,1.95,1.9,3.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025398,2.843482820918688,0.8646367145090882,0.7784211648662764,0.13410047857743493,0.08747835655628858,0.5329040177637616,0.41744374633696446,0.5683226849875528,0.5098648308097766
2022-02-20,Feyenoord,SC Cambuur,3,1,1.14,7.5,13.0,1.14,8.0,17.0,Bet365,2.25,1.95,1.95,2.5,2.0,1.85,Bet365,3.75,2.0,1.85,3.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025392,2.8767240021743956,0.7924123486178357,0.7969299185188645,0.1270171908081352,0.07605289067299979,0.4394124077919499,0.393401529048651,0.4494122476106408,0.4494122476106408
2022-02-20,FC Utrecht,Vitesse Arnhem,1,1,1.85,3.5,4.0,1.73,3.75,5.0,Bet365,0.5,1.91,1.99,0.75,1.98,1.88,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025394,1.7644261729616622,1.209427160421712,0.5039992265419648,0.23268228243869138,0.2633184910193435,0.5039992265419648,0.4409855371406498,0.5727858835489332,0.5194206626495061
2022-02-20,PEC Zwolle,Groningen,1,1,2.3,3.4,3.0,2.25,3.25,3.25,Bet365,0.25,2.03,1.87,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025395,1.2152474785160299,1.1560655331272187,0.3758994620289208,0.2769339692049497,0.34716656876612945,0.4363146336945374,0.4363146336945374,0.42562478549370897,0.4893798832475727
2022-02-20,FC Twente Enschede,Go Ahead Eagles,2,2,1.55,3.75,4.75,1.67,3.75,5.5,Bet365,1.0,2.08,1.82,0.75,1.85,2.0,Bet365,2.5,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025391,2.1557955256333576,0.864672312971612,0.668345284833669,0.1915307482868397,0.14012396687949172,0.565540371453863,0.6238405257927968,0.5828576718299551,0.6550942125982969
2022-02-25,RKC Waalwijk,FC Twente Enschede,1,2,2.75,3.5,2.2,3.1,3.6,2.2,Bet365,-0.25,1.86,2.04,-0.25,1.98,1.88,Bet365,2.75,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025401,1.2184070536675147,1.4468191519453533,0.3191772571848852,0.2565704521036478,0.42425229071146675,0.5133129512191918,0.5133129512191918,0.4390853559098591,0.5002713338406054
2022-02-26,Heracles Almelo,PEC Zwolle,2,0,1.85,3.5,3.6,2.25,3.4,3.2,Bet365,0.5,1.95,1.95,0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025399,1.759650461228156,1.1236805234334948,0.5225137743669731,0.23354223163935786,0.24394399399366873,0.5225137743669731,0.5915949803338821,0.5521791862134022,0.6241361071621008
2022-02-26,Groningen,Willem II,1,0,2.15,3.25,3.0,1.85,3.4,4.5,Bet365,0.25,1.95,1.95,0.5,1.9,2.0,Bet365,2.5,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025404,1.7096839828173418,0.8568413781096277,0.5754100150239007,0.2369711852645226,0.18761879971157677,0.6527516852981606,0.5754100150239007,0.47562383002683584,0.5438254360632385
2022-02-26,SC Cambuur,Fortuna Sittard,2,1,2.0,3.25,3.25,1.91,3.75,3.8,Bet365,0.25,1.84,2.06,0.5,1.96,1.94,Bet365,2.5,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025400,1.7245315134081345,1.3659924261411263,0.4603164233217871,0.23322287431172659,0.3064607023664862,0.5210803520477596,0.46031642332178724,0.5984556370751131,0.5483910612611614
2022-02-27,Sparta Rotterdam,PSV Eindhoven,1,2,8.0,5.0,1.3,7.0,4.2,1.5,Bet365,-1.5,1.95,1.95,-1.0,2.05,1.8,Bet365,3.0,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025406,0.9513205948967526,2.2224923011260116,0.15026337794988393,0.18910272334491646,0.6606338987051995,0.5699184902506585,0.44105160172539865,0.5070427482954173,0.6157854171054387
2022-02-27,Vitesse Arnhem,NEC Nijmegen,4,1,2.1,3.5,3.0,1.83,3.6,4.33,Bet365,0.25,1.95,1.95,0.75,2.05,1.8,Bet365,2.75,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025407,1.9857953629794265,0.9571541336767315,0.612186254560889,0.21102262219968015,0.17679112323943066,0.6843979830685367,0.5595666555601586,0.5114734731456029,0.5656678117802766
2022-02-27,AZ Alkmaar,Feyenoord,2,1,2.3,3.5,2.6,2.63,3.5,2.6,Bet365,0.0,1.84,2.06,0.0,1.93,1.93,Bet365,3.0,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025403,1.6835477763459272,1.3577877195628867,0.4524473202234566,0.23603865754225342,0.3115140222342899,0.592238500927134,0.592238500927134,0.470147215308506,0.5877803353833064
2022-02-27,Go Ahead Eagles,AFC Ajax,2,1,10.0,6.0,1.22,15.0,7.0,1.18,Bet365,-1.75,2.04,1.86,-2.0,2.03,1.87,Bet365,3.25,1.93,1.93,3.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025405,0.700802536389843,2.9805525065877885,0.059859612146880584,0.11340119465321367,0.8267391931999059,0.4003929176808751,0.4537046978945544,0.5622754929024595,0.504183359417963
2022-02-27,SC Heerenveen,FC Utrecht,1,2,3.2,3.5,2.0,3.5,3.6,2.1,Bet365,-0.25,2.06,1.84,-0.25,2.04,1.86,Bet365,2.75,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025402,1.4883982422619384,1.4792031750263988,0.3806413175174654,0.24276473868706747,0.37659394379546696,0.5713790269447563,0.5713790269447563,0.5179005090001915,0.57144889246672
2022-03-05,Willem II,SC Heerenveen,0,0,2.38,3.5,2.8,2.63,3.3,2.6,Bet365,0.25,2.07,1.83,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025416,1.4910135887356106,1.4375885997516333,0.3895339131614972,0.24454534543998743,0.3659207413985155,0.4437983198821276,0.5156284507749406,0.5626327956873601,0.6348042676795855
2022-03-05,Go Ahead Eagles,FC Utrecht,1,1,3.5,3.6,2.0,3.8,3.8,1.85,Bet365,-0.5,1.88,2.02,-0.5,2.03,1.83,Bet365,2.5,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025412,1.137210712369624,1.727121798073477,0.25202905263129605,0.23622667063791575,0.5117442767307884,0.48825572326921185,0.48825572326921185,0.5477936151683472,0.4914611944754025
2022-03-05,Feyenoord,Groningen,1,1,1.33,5.0,9.0,1.2,6.5,15.0,Bet365,1.5,1.91,1.99,2.0,1.95,1.9,Bet365,2.75,1.88,1.98,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025413,1.9462687673396872,0.7897092419292282,0.6449223244456697,0.20946997433641615,0.1456077012179142,0.3957048902439912,0.24710822868674617,0.45773893669957894,0.33448325784352867
2022-03-06,FC Twente Enschede,SC Cambuur,1,0,1.62,4.1,5.0,1.45,4.75,6.0,Bet365,0.75,1.83,2.07,1.25,2.0,1.85,Bet365,2.75,2.03,1.83,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025409,2.1111443811798636,1.0046898790185048,0.6266268700050587,0.2009266877255014,0.17244644226944,0.5774736888606887,0.44582741547986104,0.5543239435961376,0.49099645260435587
2022-03-06,NEC Nijmegen,AZ Alkmaar,1,3,5.5,4.33,1.53,6.5,4.0,1.55,Bet365,-1.0,1.98,1.92,-1.0,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025414,1.1062741419561066,1.8102452763927694,0.23254456334576426,0.22921346867010986,0.5382419679841255,0.6018868810290094,0.6018868810290094,0.5597768553786915,0.5597768553786915
2022-03-06,Fortuna Sittard,PEC Zwolle,0,1,2.5,3.4,2.7,2.7,3.5,2.55,Bet365,0.0,1.95,1.95,0.0,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025410,1.6472915213791945,1.2630559100437022,0.46431744016951804,0.2406667585558849,0.2950158012745965,0.6114804605241172,0.6114804605241172,0.5584388379320147,0.5584388379320147
2022-03-06,PSV Eindhoven,Heracles Almelo,3,1,1.25,6.0,10.0,1.2,8.0,10.0,Bet365,1.75,1.97,1.93,2.0,1.9,1.95,Bet365,3.0,1.88,1.98,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025408,2.7905206867653236,0.84217951796408,0.7758467876512187,0.13655112112333165,0.08760209122544972,0.5260356481601429,0.46358241577564163,0.624472058972781,0.5517538966496945
2022-03-06,AFC Ajax,RKC Waalwijk,3,2,1.06,12.0,26.0,1.03,17.0,41.0,Bet365,3.0,1.86,2.04,3.75,1.93,1.93,Bet365,4.25,1.93,1.93,4.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025415,3.6903564410658753,0.5275852596414459,0.914126716853877,0.062221421573687145,0.02365186157243581,0.5100995930270799,0.35944763419354336,0.46137623926336535,0.36623067800619774
2022-03-11,SC Cambuur,AFC Ajax,2,3,12.0,8.0,1.17,17.0,10.0,1.13,Bet365,-2.0,2.09,1.81,-2.75,1.85,2.0,Bet365,4.0,2.03,1.83,4.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025422,0.8135253129658194,2.861365035271413,0.07963117113653781,0.12952031779396667,0.790848511069496,0.5113991266711314,0.6703488992324461,0.3861779356591556,0.3455796257472141
2022-03-12,Sparta Rotterdam,Go Ahead Eagles,1,0,2.0,3.4,3.75,1.95,3.4,4.33,Bet365,0.5,2.03,1.87,0.5,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025417,1.6679231313151863,1.0617086811623166,0.515272252692587,0.24188629339260787,0.24284145391480486,0.5152722526925874,0.5152722526925874,0.5158946674805522,0.5865826246505476
2022-03-12,Groningen,NEC Nijmegen,4,3,2.1,3.3,3.5,1.95,3.6,3.8,Bet365,0.25,1.85,2.05,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025420,1.5841760975742378,0.8543200430373004,0.5455259790594473,0.2509384230038171,0.20353559793673523,0.6237927654855099,0.5455259790594476,0.4430144093227968,0.4430144093227968
2022-03-12,RKC Waalwijk,SC Heerenveen,0,0,2.8,3.3,2.5,2.4,3.4,2.88,Bet365,-0.25,1.73,2.2,0.0,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025418,1.3852764196776086,1.3930065510960843,0.372119499772268,0.252271412484797,0.3756090877429348,0.5701745792498034,0.49766654102241586,0.5276297123317564,0.5276297123317564
2022-03-13,Fortuna Sittard,Willem II,1,0,2.5,3.3,2.8,2.2,3.3,3.4,Bet365,0.0,1.81,2.09,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025425,1.7571645427555747,1.206792196266042,0.5029042336817714,0.2332698831382252,0.2638258831800036,0.655907760269229,0.5693051008549909,0.5705650489393519,0.5705650489393519
2022-03-13,FC Utrecht,PSV Eindhoven,0,1,3.6,3.75,1.91,4.5,4.0,1.7,Bet365,-0.5,1.91,1.99,-0.75,1.98,1.88,Bet365,3.0,2.1,1.78,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025423,1.339543001165572,1.74642653827674,0.29662204554895655,0.23229756226546205,0.47108039218558145,0.5289196078144186,0.5928563645377315,0.48277304874665333,0.42257184699224615
2022-03-13,Heracles Almelo,Vitesse Arnhem,0,0,2.55,3.3,2.7,2.0,3.5,3.75,Bet365,0.0,1.88,2.02,0.5,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025424,1.507895756716659,1.4372493369685462,0.3937319977710624,0.24367719187789078,0.36259081035104673,0.5205872327831398,0.39373199777106255,0.5663853554193234,0.5663853554193234
2022-03-13,PEC Zwolle,Feyenoord,1,2,8.0,4.5,1.4,7.5,4.2,1.45,Bet365,-1.25,1.88,2.02,-1.25,1.8,2.05,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025421,1.083328641436457,1.8462872612422123,0.22224120595545804,0.22596554063573582,0.5517932534088065,0.6401979249343179,0.6401979249343179,0.5081641889858227,0.5081641889858227
2022-03-13,AZ Alkmaar,FC Twente Enschede,0,1,1.62,4.0,5.0,1.85,3.4,4.5,Bet365,0.75,1.84,2.06,0.5,1.85,2.0,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025419,2.1373011236819868,0.9884670469338307,0.6356047718434552,0.19807390687930582,0.16632132127723914,0.5876789273888079,0.6356047718434552,0.5567055862536893,0.6057306403529855
2022-03-18,SC Heerenveen,Heracles Almelo,2,0,2.2,3.4,3.2,2.2,3.3,3.3,Bet365,0.25,1.97,1.93,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025426,1.7098616527611017,1.2482667136663939,0.4825097561698941,0.23636986330744797,0.2811203805226579,0.5471779440952108,0.5471779440952108,0.5692722173448324,0.6415139587467423
2022-03-19,Go Ahead Eagles,SC Cambuur,3,0,2.25,3.4,3.0,1.91,3.6,3.75,Bet365,0.25,1.98,1.92,0.5,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025427,1.5554088118215639,1.3209235067453375,0.42944056609991516,0.24536839534218116,0.3251910385579032,0.4894937090611251,0.42944056609991527,0.5506332847021209,0.5506332847021209
2022-03-19,FC Twente Enschede,PEC Zwolle,1,0,1.85,3.5,4.2,1.57,4.0,6.0,Bet365,0.5,1.89,2.01,1.0,2.0,1.85,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025428,1.850834084796085,0.9835245342532754,0.5765667734757218,0.2244259355563328,0.1990072909679457,0.5765667734757215,0.44240023930129796,0.48361831114166737,0.5407172561275225
2022-03-19,NEC Nijmegen,Sparta Rotterdam,0,0,2.25,3.3,3.1,2.45,3.3,2.9,Bet365,0.25,2.04,1.86,0.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025434,1.6062002258633894,1.096997966331523,0.4919102554035318,0.24702050982190368,0.26106923477456473,0.5612276220682478,0.6532850652906687,0.5095037882711114,0.5798812880507376
2022-03-20,PSV Eindhoven,Fortuna Sittard,5,0,1.11,8.0,23.0,1.13,8.5,19.0,Bet365,2.25,1.82,2.08,2.5,2.0,1.85,Bet365,3.25,1.85,2.0,3.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025429,3.158776299333399,0.7754137194950133,0.8325802305557185,0.10700917930563686,0.060410590138644873,0.5062239690730614,0.4547904063792413,0.6153795474609024,0.5077564135460009
2022-03-20,Vitesse Arnhem,RKC Waalwijk,1,2,1.53,4.0,6.0,1.53,4.33,5.75,Bet365,1.0,1.98,1.92,1.0,1.88,1.98,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025433,2.113596890226971,0.876076766157305,0.6575018656986034,0.19604656968887052,0.14645156461252584,0.5504764101530777,0.5504764101530777,0.576060054621756,0.5231707382632124
2022-03-20,AFC Ajax,Feyenoord,3,2,1.3,5.5,7.5,1.44,4.75,6.5,Bet365,1.5,1.86,2.04,1.25,1.88,1.98,Bet365,3.5,1.95,1.9,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025430,2.39939906650419,0.9713499405229422,0.6880393099940638,0.17476493850238273,0.13719575150355376,0.4661457542653721,0.5243170404867463,0.4384381159537114,0.491752988216227
2022-03-20,Willem II,AZ Alkmaar,2,2,4.33,3.5,1.85,5.5,4.0,1.62,Bet365,-0.5,2.02,1.88,-0.75,2.05,1.8,Bet365,2.75,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025432,1.0836339402505577,1.9307284477019986,0.21096468566642088,0.2185958487802574,0.5704394655533219,0.4295605344466783,0.4862005761716583,0.5294918731438035,0.581713245030495
2022-03-20,FC Utrecht,Groningen,1,3,1.67,3.6,5.25,1.91,3.5,4.2,Bet365,0.75,1.91,1.99,0.5,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025431,1.5759741499080355,0.9550259802313203,0.5183276936100766,0.25151624279685064,0.23015606359307272,0.4511642256021119,0.5183276936100767,0.46670921587893854,0.46670921587893854
2022-04-02,RKC Waalwijk,FC Utrecht,1,1,4.0,3.9,1.8,3.8,3.6,1.91,Bet365,-0.75,1.85,2.05,-0.5,1.88,1.98,Bet365,2.75,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025438,1.1728397975277707,1.556546845134831,0.2881861201515564,0.2496447909371132,0.46216908891133024,0.6061859595846284,0.5378309110886698,0.4561568490529403,0.515875946210243
2022-04-02,AZ Alkmaar,Vitesse Arnhem,3,1,1.67,4.0,4.75,1.67,3.8,5.0,Bet365,0.75,1.89,2.01,0.75,1.93,1.93,Bet365,2.75,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025439,2.0892735391961823,1.071437143619475,0.6067108603083184,0.20469419323246377,0.18859494645921793,0.5555534861819985,0.5555534861819985,0.5651513598699525,0.6850953710475043
2022-04-02,FC Twente Enschede,PSV Eindhoven,3,3,4.33,4.0,1.7,3.8,3.6,1.95,Bet365,-0.75,1.95,1.95,-0.5,1.85,2.0,Bet365,3.0,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025442,1.1983937520773533,1.8262987653255676,0.2513819627503301,0.22789984156144005,0.52071819568823,0.540462613809365,0.4792818043117701,0.46536461915260174,0.5321243522093683
2022-04-02,Feyenoord,Willem II,2,0,1.18,6.5,15.0,1.14,7.5,17.0,Bet365,2.0,1.93,1.97,2.25,1.95,1.9,Bet365,3.25,1.95,1.9,3.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025440,2.731654477999537,0.7628744928646659,0.7840220676764827,0.13579476071508023,0.08018317160843706,0.46702926936123895,0.41145104090107726,0.5204789398722053,0.5204789398722053
2022-04-02,Groningen,AFC Ajax,1,3,13.0,6.5,1.2,11.0,5.25,1.3,Bet365,-2.0,1.94,1.96,-1.5,2.03,1.83,Bet365,3.5,1.93,1.93,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025441,0.8447069939209807,1.9711694739172052,0.1546230628968719,0.20892849166159164,0.6364484454415367,0.7556198561797733,0.60892109403966,0.3154810601560081,0.40487802470490175
2022-04-03,PEC Zwolle,Go Ahead Eagles,0,1,2.0,3.6,3.5,1.91,3.6,3.8,Bet365,0.25,1.79,2.11,0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025436,1.762685069115905,1.0113426462160202,0.5497722093890134,0.2331073200307033,0.2171204705802831,0.6223040206364621,0.5497722093890134,0.5264935621796349,0.5976380275493082
2022-04-03,Sparta Rotterdam,SC Heerenveen,1,1,2.2,3.6,3.0,2.2,3.5,3.2,Bet365,0.25,1.99,1.91,0.25,1.93,1.93,Bet365,2.75,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025437,1.3986366191172612,1.3461373307545499,0.3849596988458789,0.25397505231943185,0.36106524883468927,0.4409555537648672,0.4409555537648672,0.46025179613318273,0.5904934352447926
2022-04-03,Fortuna Sittard,Heracles Almelo,0,2,2.63,3.4,2.55,2.15,3.3,3.5,Bet365,0.0,1.99,1.91,0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025435,1.5547811216488125,1.403245936621746,0.4120577351246827,0.24248335184153105,0.3454589130337862,0.5439586524288271,0.4689090547807188,0.5692847456205533,0.5692847456205533
2022-04-03,SC Cambuur,NEC Nijmegen,1,2,2.05,3.5,3.4,2.38,3.4,2.9,Bet365,0.5,2.1,1.8,0.25,2.05,1.8,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025443,1.5999473389243795,1.2794952773633723,0.4492535263900315,0.24362259545473722,0.3071238781552312,0.4492535263900313,0.511568328341535,0.4954011847699284,0.4954011847699284
