Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2018.0,2018-04-11,Incheon United,Gimcheon Sangmu,0,1,2.37,3.1,3.1,2.5,3.1,2.9,Bet365,0.25,2.02,1.78,0.0,1.8,2.05,Bet365,2.25,1.98,1.82,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500549,2.25,1.51
2018.0,2018-04-11,FC Seoul,Pohang Steelers,2,1,2.1,3.2,3.6,2.2,3.2,3.4,Bet365,0.25,1.85,1.95,0.25,2.0,1.8,Bet365,2.5,2.08,1.72,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1500550,2.0,1.0
2018.0,2018-04-11,Daegu FC,Ulsan Hyundai FC,0,2,2.9,3.2,2.45,2.45,3.2,2.87,Bet365,-0.25,1.72,2.08,0.0,1.8,2.0,Bet365,2.5,2.15,1.68,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1500551,0.0,2.0
2018.0,2018-04-11,Gangwon FC,Suwon Samsung Bluewings,2,3,2.8,3.2,2.55,3.1,3.25,2.3,Bet365,0.0,1.98,1.82,0.0,2.1,1.7,Bet365,2.5,1.92,1.88,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1500546,2.0,3.0
2018.0,2018-04-14,Ulsan Hyundai FC,FC Seoul,1,0,2.35,3.3,3.0,2.62,3.2,2.62,Bet365,0.0,1.75,2.05,0.0,1.9,1.9,Bet365,2.25,1.98,1.82,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500556,1.1,0.78
2018.0,2018-04-14,Suwon Samsung Bluewings,Gimcheon Sangmu,2,1,1.83,3.3,4.75,1.83,3.5,4.33,Bet365,0.5,1.85,1.95,0.5,1.8,2.0,Bet365,2.5,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500557,1.58,1.84
2018.0,2018-04-14,Jeonbuk Hyundai Motors,Jeonnam Dragons,3,0,1.33,5.0,9.0,1.28,5.25,10.0,Bet365,1.25,1.72,2.08,1.5,1.82,1.98,Bet365,2.75,1.68,2.15,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500554,2.41,0.9
2018.0,2018-04-14,Jeju United,Incheon United,4,2,1.95,3.1,4.33,1.85,3.2,4.75,Bet365,0.5,1.98,1.82,0.5,1.92,1.88,Bet365,2.25,1.92,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500555,1.5,2.02
2018.0,2018-04-15,Daegu FC,Gangwon FC,2,1,2.62,3.25,2.65,2.9,3.3,2.37,Bet365,-0.25,1.65,2.2,0.0,2.05,1.75,Bet365,2.5,1.88,1.92,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1500553,2.3,1.66
2018.0,2018-04-15,Pohang Steelers,Gyeongnam FC,2,1,2.37,3.3,2.9,2.1,3.5,3.3,Bet365,0.0,1.7,2.1,0.25,1.82,1.98,Bet365,2.75,2.0,1.8,2.75,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1500552,1.6,1.89
2018.0,2018-04-21,FC Seoul,Daegu FC,3,0,1.75,3.3,5.25,1.9,3.2,4.33,Bet365,0.5,1.75,2.05,0.5,1.92,1.92,Bet365,2.25,1.8,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500562,1.73,1.91
2018.0,2018-04-21,Jeonnam Dragons,Gangwon FC,1,4,2.62,3.25,2.62,3.3,3.5,2.1,Bet365,0.0,1.88,1.92,-0.25,1.97,1.87,Bet365,2.75,1.92,1.88,2.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1500563,2.81,1.83
2018.0,2018-04-21,Pohang Steelers,Gimcheon Sangmu,0,2,2.0,3.25,3.9,2.3,3.2,3.0,Bet365,0.25,1.75,2.05,0.25,2.05,1.8,Bet365,2.5,1.82,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500561,1.5,2.06
2018.0,2018-04-22,Jeju United,Jeonbuk Hyundai Motors,0,1,4.2,3.25,1.9,4.75,3.6,1.72,Bet365,-0.25,2.1,1.7,-0.75,1.9,1.95,Bet365,2.5,1.8,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500560,0.89,2.15
2018.0,2018-04-22,Incheon United,Suwon Samsung Bluewings,2,3,3.4,3.1,2.25,3.6,3.1,2.15,Bet365,-0.25,1.85,1.95,-0.25,2.02,1.82,Bet365,2.5,2.1,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500558,2.12,1.96
2018.0,2018-04-22,Gyeongnam FC,Ulsan Hyundai FC,0,0,2.7,3.1,2.7,2.6,3.1,2.8,Bet365,-0.25,1.65,2.2,0.0,1.92,1.92,Bet365,2.5,1.98,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500559,1.39,1.77
2018.0,2018-04-25,Suwon Samsung Bluewings,Gyeongnam FC,3,1,1.9,3.4,4.0,1.72,3.75,4.5,Bet365,0.5,1.85,1.95,0.5,1.85,2.0,Bet365,2.75,2.08,1.72,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500565,2.41,1.25
2018.0,2018-04-25,Ulsan Hyundai FC,Incheon United,2,1,1.83,3.4,4.5,2.05,3.2,3.8,Bet365,0.75,2.1,1.7,0.25,1.85,2.0,Bet365,2.5,2.08,1.72,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500566,1.74,2.52
2018.0,2018-04-25,Pohang Steelers,Jeju United,0,1,2.3,3.2,3.1,2.4,3.2,3.0,Bet365,0.25,2.0,1.8,0.25,2.1,1.77,Bet365,2.5,2.0,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500567,1.44,1.7
2018.0,2018-04-25,Jeonnam Dragons,FC Seoul,2,1,4.0,3.3,1.95,4.2,3.6,1.83,Bet365,-0.5,1.85,1.95,-0.5,1.97,1.87,Bet365,2.5,1.9,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500568,1.76,1.69
2018.0,2018-04-25,Daegu FC,Gimcheon Sangmu,1,2,2.55,3.1,2.87,2.8,3.1,2.6,Bet365,0.0,1.8,2.0,0.0,1.92,1.92,Bet365,2.25,1.98,1.82,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1500569,1.78,1.48
2018.0,2018-04-25,Gangwon FC,Jeonbuk Hyundai Motors,0,2,5.0,4.0,1.61,5.5,3.8,1.6,Bet365,-0.75,1.9,1.9,-0.75,2.0,1.85,Bet365,3.0,2.0,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500564,1.61,2.09
2018.0,2018-04-28,Daegu FC,Jeju United,1,4,3.3,3.25,2.2,3.6,3.25,2.1,Bet365,-0.25,1.9,1.9,-0.25,2.0,1.85,Bet365,2.25,1.98,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500575,1.19,2.21
2018.0,2018-04-28,FC Seoul,Gimcheon Sangmu,0,0,2.0,3.25,3.9,2.1,3.1,3.8,Bet365,0.5,2.0,1.8,0.25,1.82,2.02,Bet365,2.5,2.08,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500573,1.53,0.89
2018.0,2018-04-28,Ulsan Hyundai FC,Jeonnam Dragons,1,1,1.75,3.5,4.75,1.75,3.6,4.0,Bet365,0.75,2.0,1.8,0.5,1.82,2.02,Bet365,2.75,1.98,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500574,1.13,1.53
2018.0,2018-04-29,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,2,0,1.72,3.5,5.0,1.61,4.0,5.0,Bet365,0.75,1.95,1.85,0.75,1.85,2.0,Bet365,2.75,1.98,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500572,2.05,0.59
2018.0,2018-04-29,Gangwon FC,Pohang Steelers,0,0,2.35,3.4,2.87,2.8,3.4,2.4,Bet365,0.25,2.05,1.75,-0.25,1.77,2.1,Bet365,2.75,2.02,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500570,2.2,1.01
2018.0,2018-04-29,Incheon United,Gyeongnam FC,2,3,2.45,3.25,2.87,2.5,3.2,2.87,Bet365,0.0,1.8,2.0,0.0,1.82,2.02,Bet365,2.5,1.98,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500571,1.86,1.83
2018.0,2018-05-02,Jeonbuk Hyundai Motors,Daegu FC,2,1,1.28,5.25,12.0,1.28,5.0,11.0,Bet365,1.25,1.62,2.25,1.5,1.9,1.95,Bet365,3.0,1.98,1.82,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500579,1.92,1.95
2018.0,2018-05-02,Pohang Steelers,Incheon United,0,0,1.95,3.3,4.0,1.8,3.5,4.5,Bet365,0.25,1.72,2.08,0.5,1.85,2.0,Bet365,2.5,1.92,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500580,1.43,2.12
2018.0,2018-05-02,Gimcheon Sangmu,Jeonnam Dragons,1,1,1.85,3.3,4.33,2.25,3.5,3.0,Bet365,0.5,1.88,1.92,0.25,2.0,1.85,Bet365,2.5,1.92,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500581,0.82,0.89
2018.0,2018-05-02,Gyeongnam FC,FC Seoul,0,0,3.0,3.1,2.45,3.5,3.1,2.2,Bet365,0.0,2.05,1.75,-0.25,1.95,1.9,Bet365,2.5,2.0,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500576,1.61,2.06
2018.0,2018-05-02,Suwon Samsung Bluewings,Ulsan Hyundai FC,0,0,2.25,3.2,3.25,1.95,3.4,4.0,Bet365,0.25,1.92,1.88,0.5,2.0,1.85,Bet365,2.5,1.98,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500577,1.61,1.78
2018.0,2018-05-02,Jeju United,Gangwon FC,3,5,2.05,3.25,3.75,1.95,3.5,3.8,Bet365,0.5,2.05,1.75,0.5,1.95,1.9,Bet365,2.75,2.0,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500578,2.07,1.4
2018.0,2018-05-05,Daegu FC,Gyeongnam FC,0,2,2.8,3.2,2.25,2.2,3.3,3.3,Bet365,-0.25,1.8,2.0,0.25,1.92,1.92,Bet365,2.5,2.02,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500584,1.86,1.54
2018.0,2018-05-05,Incheon United,Jeju United,1,2,3.1,3.2,2.1,3.2,3.2,2.25,Bet365,-0.25,1.85,1.95,-0.25,1.9,1.95,Bet365,2.5,2.0,1.8,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500585,1.15,1.2
2018.0,2018-05-05,Ulsan Hyundai FC,Pohang Steelers,2,1,1.8,3.25,4.0,2.3,3.2,3.2,Bet365,0.5,2.15,1.68,0.25,2.05,1.8,Bet365,2.25,1.85,1.95,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500586,1.5,0.94
2018.0,2018-05-05,Jeonnam Dragons,Jeonbuk Hyundai Motors,0,0,5.5,3.75,1.5,2.9,3.5,2.3,Bet365,-1.0,1.88,1.92,-0.25,1.8,2.05,Bet365,2.75,1.82,1.98,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500587,2.45,1.22
2018.0,2018-05-05,Gimcheon Sangmu,Gangwon FC,3,0,2.25,3.2,2.8,3.0,3.4,2.3,Bet365,0.25,2.05,1.75,-0.25,1.77,2.1,Bet365,2.5,1.88,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500582,1.72,1.05
2018.0,2018-05-05,FC Seoul,Suwon Samsung Bluewings,2,1,2.6,3.2,2.4,2.62,3.2,2.7,Bet365,0.0,1.82,1.98,0.0,1.9,1.95,Bet365,2.5,2.1,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500583,1.24,1.7
2018.0,2018-05-12,Gangwon FC,FC Seoul,1,1,2.62,3.25,2.62,3.2,3.4,2.2,Bet365,0.0,1.88,1.92,-0.25,1.87,1.97,Bet365,2.5,1.82,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500592,1.88,1.53
2018.0,2018-05-12,Jeonbuk Hyundai Motors,Pohang Steelers,0,3,1.65,3.6,5.5,1.61,4.0,5.25,Bet365,1.0,2.15,1.68,0.75,1.82,2.02,Bet365,2.5,1.85,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500593,2.1,1.34
2018.0,2018-05-12,Jeju United,Jeonnam Dragons,1,0,1.83,3.4,4.5,1.8,3.6,4.33,Bet365,0.5,1.85,1.95,0.5,1.8,2.05,Bet365,2.5,1.8,2.0,2.5,1.67,2.25,Bet365,//www.nowgoal5.com/oddscomp/1500591,1.52,2.73
2018.0,2018-05-13,Gimcheon Sangmu,Incheon United,3,2,2.1,3.2,3.6,2.25,3.25,3.2,Bet365,0.5,2.1,1.7,0.25,2.05,1.8,Bet365,2.5,2.05,1.75,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500590,1.78,1.39
2018.0,2018-05-13,Suwon Samsung Bluewings,Daegu FC,2,0,1.61,3.6,6.0,1.85,3.4,4.33,Bet365,1.0,2.15,1.68,0.75,2.2,1.7,Bet365,2.5,1.98,1.82,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1500588,1.72,1.29
2018.0,2018-05-13,Ulsan Hyundai FC,Gyeongnam FC,1,1,2.1,3.2,3.6,2.3,3.2,3.1,Bet365,0.25,1.85,1.95,0.25,2.02,1.82,Bet365,2.5,2.05,1.75,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500589,1.5,2.14
2018.0,2018-05-19,Gyeongnam FC,Gangwon FC,0,1,2.2,3.3,3.25,2.3,3.3,3.1,Bet365,0.25,1.95,1.85,0.25,2.05,1.8,Bet365,2.5,1.75,2.05,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500599,0.79,3.05
2018.0,2018-05-19,Jeonnam Dragons,Daegu FC,1,1,2.2,3.2,3.4,2.37,3.3,2.9,Bet365,0.5,2.2,1.65,0.0,1.77,2.1,Bet365,2.5,1.85,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500598,2.07,1.54
2018.0,2018-05-20,Gimcheon Sangmu,Jeju United,0,0,2.87,3.2,2.5,3.25,3.2,2.25,Bet365,0.0,2.05,1.75,-0.25,1.8,2.05,Bet365,2.25,1.7,2.1,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500596,1.06,1.25
2018.0,2018-05-20,Incheon United,Ulsan Hyundai FC,1,1,3.4,3.2,2.2,2.87,3.5,2.3,Bet365,-0.25,1.85,1.95,-0.25,1.77,2.1,Bet365,2.5,2.02,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500597,1.64,1.55
2018.0,2018-05-20,Pohang Steelers,Suwon Samsung Bluewings,1,1,2.9,3.2,2.45,3.0,3.2,2.4,Bet365,-0.25,1.72,2.08,-0.25,1.77,2.1,Bet365,2.5,1.92,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500594,0.99,2.23
2018.0,2018-05-20,FC Seoul,Jeonbuk Hyundai Motors,0,4,3.25,3.25,2.25,4.0,3.4,1.9,Bet365,-0.25,1.85,1.95,-0.5,1.8,2.05,Bet365,2.5,2.0,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500595,1.34,2.57
2018.0,2018-07-07,Jeonbuk Hyundai Motors,Incheon United,3,3,1.36,4.75,8.5,1.44,4.33,7.0,Bet365,1.25,1.82,1.98,1.25,1.95,1.9,Bet365,2.75,1.82,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500604,4.08,0.89
2018.0,2018-07-07,Gyeongnam FC,Pohang Steelers,2,0,2.4,3.4,2.8,2.62,3.4,2.55,Bet365,0.0,1.78,2.02,0.0,1.95,1.9,Bet365,2.5,1.9,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500601,2.49,1.39
2018.0,2018-07-07,Suwon Samsung Bluewings,Jeju United,2,3,2.4,3.3,2.9,2.15,3.4,3.25,Bet365,0.25,2.05,1.75,0.25,1.95,1.9,Bet365,2.25,1.82,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1500602,1.65,1.98
2018.0,2018-07-08,Gangwon FC,Jeonnam Dragons,1,1,2.25,3.4,3.1,2.1,3.6,3.2,Bet365,0.25,1.95,1.85,0.25,1.9,1.95,Bet365,2.75,1.88,1.92,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1500603,1.44,1.03
2018.0,2018-07-08,Daegu FC,FC Seoul,2,2,3.0,3.2,2.4,3.2,3.25,2.25,Bet365,0.0,2.1,1.7,-0.25,1.9,1.95,Bet365,2.25,1.85,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500605,2.1,1.53
2018.0,2018-07-08,Gimcheon Sangmu,Ulsan Hyundai FC,2,3,2.5,3.1,2.9,3.0,3.1,2.45,Bet365,0.0,1.8,2.0,0.0,2.12,1.75,Bet365,2.25,1.9,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500600,1.23,1.77
2018.0,2018-07-11,Jeonnam Dragons,Suwon Samsung Bluewings,0,2,3.25,3.25,2.2,2.87,3.3,2.4,Bet365,0.0,2.15,1.68,0.0,2.1,1.77,Bet365,2.5,1.95,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500606,1.52,1.72
2018.0,2018-07-11,Pohang Steelers,FC Seoul,0,3,2.37,3.1,3.1,3.0,3.1,2.45,Bet365,0.0,1.78,2.02,0.0,2.05,1.8,Bet365,2.5,2.02,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500607,2.1,1.85
2018.0,2018-07-11,Incheon United,Gangwon FC,3,3,3.1,3.2,2.3,3.0,3.2,2.4,Bet365,0.0,2.08,1.72,0.0,2.1,1.77,Bet365,2.75,2.05,1.75,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500608,1.34,1.73
2018.0,2018-07-11,Gimcheon Sangmu,Daegu FC,0,1,2.1,3.1,3.75,2.45,3.1,3.0,Bet365,0.5,2.15,1.68,0.0,1.8,2.05,Bet365,2.5,2.1,1.7,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500609,1.61,1.36
2018.0,2018-07-11,Jeju United,Gyeongnam FC,0,0,2.15,3.2,3.5,1.95,3.4,3.8,Bet365,0.25,1.9,1.9,0.5,1.92,1.92,Bet365,2.5,2.05,1.75,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500610,1.54,1.24
2018.0,2018-07-11,Ulsan Hyundai FC,Jeonbuk Hyundai Motors,0,2,3.6,3.25,2.1,5.25,3.7,1.65,Bet365,-0.5,1.7,2.1,-0.75,2.0,1.85,Bet365,2.5,1.9,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500611,0.73,1.87
2018.0,2018-07-14,Jeonnam Dragons,Gimcheon Sangmu,2,0,2.37,3.1,3.1,2.5,3.1,2.9,Bet365,0.25,2.02,1.78,0.0,1.82,2.02,Bet365,2.25,1.78,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500615,1.39,1.14
2018.0,2018-07-14,Gyeongnam FC,Incheon United,3,0,2.05,3.3,3.6,2.25,3.3,3.2,Bet365,0.5,2.05,1.75,0.25,1.97,1.87,Bet365,2.5,1.85,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500616,1.65,1.68
2018.0,2018-07-14,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors,0,3,4.2,3.3,1.9,4.0,3.3,1.95,Bet365,-0.25,2.15,1.68,-0.5,1.92,1.92,Bet365,2.5,2.0,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500617,2.48,2.13
2018.0,2018-07-15,FC Seoul,Ulsan Hyundai FC,1,1,2.05,3.4,3.6,2.15,3.3,3.4,Bet365,0.25,1.8,2.0,0.25,1.87,1.97,Bet365,2.5,2.08,1.72,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1500612,1.1,1.57
2018.0,2018-07-15,Jeju United,Daegu FC,1,2,1.8,3.5,4.5,2.05,3.4,3.6,Bet365,0.5,1.82,1.98,0.25,1.8,2.05,Bet365,2.25,1.85,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500613,1.45,1.34
2018.0,2018-07-15,Pohang Steelers,Gangwon FC,0,0,2.5,3.4,2.7,2.3,3.25,2.9,Bet365,0.0,1.85,1.95,0.25,2.1,1.77,Bet365,2.75,1.98,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500614,1.56,1.53
2018.0,2018-07-18,Jeonbuk Hyundai Motors,Jeju United,1,0,1.72,3.6,4.75,1.57,3.75,6.0,Bet365,0.75,1.95,1.85,1.0,1.97,1.87,Bet365,2.5,1.85,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500622,2.5,1.68
2018.0,2018-07-18,Daegu FC,Pohang Steelers,0,1,2.5,3.2,2.87,2.2,3.2,3.4,Bet365,0.0,1.8,2.0,0.25,2.0,1.85,Bet365,2.25,1.9,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500618,2.93,1.63
2018.0,2018-07-18,FC Seoul,Jeonnam Dragons,2,1,2.1,3.4,3.4,1.9,3.5,4.0,Bet365,0.25,1.8,2.0,0.5,1.97,1.87,Bet365,2.5,1.88,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500619,1.97,1.41
2018.0,2018-07-18,Gimcheon Sangmu,Gyeongnam FC,0,1,2.75,3.1,2.62,2.87,3.2,2.45,Bet365,0.0,1.95,1.85,0.0,2.05,1.8,Bet365,2.25,1.82,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500620,1.5,1.59
2018.0,2018-07-18,Suwon Samsung Bluewings,Incheon United,5,2,1.61,3.8,5.5,1.66,3.75,5.0,Bet365,0.75,1.8,2.0,0.75,1.92,1.92,Bet365,3.0,2.08,1.72,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500621,2.18,1.6
2018.0,2018-07-18,Gangwon FC,Ulsan Hyundai FC,3,3,2.75,3.1,2.62,2.6,3.2,2.75,Bet365,0.0,1.9,1.9,0.0,1.85,2.0,Bet365,2.5,1.85,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1500623,1.68,1.76
2018.0,2018-07-21,Pohang Steelers,Jeonnam Dragons,3,1,2.1,3.3,3.0,2.15,3.4,3.25,Bet365,0.25,1.95,1.85,0.25,1.92,1.92,Bet365,2.5,1.82,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500628,2.15,1.59
2018.0,2018-07-21,Gyeongnam FC,Suwon Samsung Bluewings,2,2,3.1,3.4,2.0,3.2,3.4,2.2,Bet365,-0.25,1.9,1.9,-0.25,1.85,2.0,Bet365,2.5,1.98,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500629,1.51,2.45
2018.0,2018-07-21,Gangwon FC,Jeju United,3,1,2.5,3.3,2.5,3.1,3.4,2.25,Bet365,0.0,1.9,1.9,-0.25,1.85,2.0,Bet365,2.5,1.75,2.05,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500627,2.02,1.71
2018.0,2018-07-22,Incheon United,FC Seoul,2,1,3.0,3.5,2.0,3.6,3.6,1.95,Bet365,-0.25,2.0,1.8,-0.5,1.87,1.97,Bet365,2.75,1.98,1.82,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500626,2.25,1.87
2018.0,2018-07-22,Ulsan Hyundai FC,Daegu FC,2,0,2.0,3.2,3.2,1.95,3.4,3.9,Bet365,0.5,2.08,1.72,0.5,2.02,1.82,Bet365,2.25,1.88,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500625,2.01,1.42
2018.0,2018-07-22,Gimcheon Sangmu,Jeonbuk Hyundai Motors,0,2,5.0,4.0,1.5,7.5,4.2,1.45,Bet365,-1.0,1.92,1.88,-1.25,1.8,2.05,Bet365,2.75,1.92,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500624,1.5,2.07
2018.0,2018-07-28,FC Seoul,Gyeongnam FC,2,3,2.05,3.3,3.6,2.1,3.4,3.4,Bet365,0.25,1.8,2.0,0.25,1.87,1.97,Bet365,2.5,2.0,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500634,2.1,1.53
2018.0,2018-07-28,Jeonnam Dragons,Incheon United,1,3,2.3,3.4,3.0,2.37,3.6,2.7,Bet365,0.25,2.0,1.8,0.0,1.82,2.02,Bet365,2.75,1.8,2.0,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500635,1.99,1.0
2018.0,2018-07-28,Gimcheon Sangmu,Pohang Steelers,2,1,2.45,3.1,3.0,2.62,3.25,2.62,Bet365,0.0,1.75,2.05,0.0,1.95,1.9,Bet365,2.5,2.02,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500633,1.44,1.91
2018.0,2018-07-29,Daegu FC,Jeonbuk Hyundai Motors,1,3,7.0,4.0,1.5,6.5,4.33,1.44,Bet365,-1.0,1.95,1.85,-1.25,1.8,2.05,Bet365,2.5,1.8,2.0,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500630,2.12,1.74
2018.0,2018-07-29,Suwon Samsung Bluewings,Gangwon FC,2,0,1.9,3.6,3.8,1.8,3.8,4.0,Bet365,0.25,1.7,2.1,0.5,1.85,2.0,Bet365,2.75,1.88,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500631,2.19,1.53
2018.0,2018-07-29,Jeju United,Ulsan Hyundai FC,1,1,2.3,3.1,3.3,2.4,3.1,3.1,Bet365,0.25,1.98,1.82,0.25,2.12,1.75,Bet365,2.25,1.82,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500632,1.64,2.61
2018.0,2018-08-04,Gimcheon Sangmu,Suwon Samsung Bluewings,1,1,3.1,3.1,2.4,4.2,3.4,1.85,Bet365,-0.25,1.8,2.0,-0.5,1.9,1.95,Bet365,2.5,2.08,1.72,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500638,0.53,0.57
2018.0,2018-08-04,FC Seoul,Jeju United,3,0,2.5,3.1,2.9,2.2,3.25,3.25,Bet365,0.25,2.1,1.7,0.25,1.87,1.97,Bet365,2.5,2.0,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500640,1.41,1.78
