Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2016-07-16 05:00:00,3832,3837,Jeju United,Jeonbuk Motors,1,2,1.0,2.0
2016,2016-07-16 05:00:00,3843,3838,Suwon,Jeonnam Dragons,1,2,1.0,2.0
2016,2016-07-17 04:00:00,3840,3833,Incheon United,FC Seoul,1,2,1.0,2.0
2016,2016-07-17 05:00:00,3842,3844,Suwon Bluewings,Seongnam,1,2,1.0,2.0
2016,2016-07-17 05:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,0,2,0.0,2.0
2016,2016-07-20 05:00:00,3839,3842,Sangju Sangmu,Suwon Bluewings,0,1,0.0,1.0
2016,2016-07-20 05:00:00,3841,3838,Gwangju,Jeonnam Dragons,0,0,0.0,0.0
2016,2016-07-20 05:30:00,3836,3840,Ulsan,Incheon United,1,3,1.0,3.0
2016,2016-07-20 05:30:00,3833,3837,FC Seoul,Jeonbuk Motors,2,3,2.0,3.0
2016,2016-07-20 05:30:00,3843,3835,Suwon,Pohang Steelers,1,0,1.0,0.0
2016,2016-07-20 05:30:00,3844,3832,Seongnam,Jeju United,0,0,0.0,0.0
2016,2016-07-23 05:00:00,3839,3841,Sangju Sangmu,Gwangju,0,4,0.0,4.0
2016,2016-07-23 05:00:00,3835,3840,Pohang Steelers,Incheon United,3,1,3.0,1.0
2016,2016-07-23 05:00:00,3838,3842,Jeonnam Dragons,Suwon Bluewings,3,0,3.0,0.0
2016,2016-07-24 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,2,1,2.0,1.0
2016,2016-07-24 05:00:00,3832,3833,Jeju United,FC Seoul,3,2,3.0,2.0
2016,2016-07-24 05:00:00,3844,3843,Seongnam,Suwon,1,2,1.0,2.0
2016,2016-07-30 05:00:00,3837,3841,Jeonbuk Motors,Gwangju,3,0,3.0,0.0
2016,2016-07-30 05:00:00,3836,3838,Ulsan,Jeonnam Dragons,0,2,0.0,2.0
2016,2016-07-30 05:00:00,3843,3839,Suwon,Sangju Sangmu,0,2,0.0,2.0
2016,2016-07-31 04:00:00,3840,3844,Incheon United,Seongnam,2,2,2.0,2.0
2016,2016-07-31 05:00:00,3833,3835,FC Seoul,Pohang Steelers,2,0,2.0,0.0
2016,2016-07-31 05:00:00,3842,3832,Suwon Bluewings,Jeju United,5,3,5.0,3.0
2016,2016-08-03 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,1,1,1.0,1.0
2016,2016-08-03 05:30:00,3844,3833,Seongnam,FC Seoul,1,2,1.0,2.0
2016,2016-08-10 05:00:00,3839,3833,Sangju Sangmu,FC Seoul,1,2,1.0,2.0
2016,2016-08-10 05:00:00,3841,3840,Gwangju,Incheon United,1,1,1.0,1.0
2016,2016-08-10 05:00:00,3837,3843,Jeonbuk Motors,Suwon,2,1,2.0,1.0
2016,2016-08-10 05:30:00,3844,3838,Seongnam,Jeonnam Dragons,2,0,2.0,0.0
2016,2016-08-10 05:30:00,3842,3836,Suwon Bluewings,Ulsan,0,0,0.0,0.0
2016,2016-08-10 06:00:00,3832,3835,Jeju United,Pohang Steelers,3,0,3.0,0.0
2016,2016-08-13 05:00:00,3833,3842,FC Seoul,Suwon Bluewings,1,0,1.0,0.0
2016,2016-08-13 05:00:00,3839,3844,Sangju Sangmu,Seongnam,2,2,2.0,2.0
2016,2016-08-13 05:00:00,3838,3840,Jeonnam Dragons,Incheon United,2,1,2.0,1.0
2016,2016-08-14 05:00:00,3832,3841,Jeju United,Gwangju,1,2,1.0,2.0
2016,2016-08-14 05:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,0,0,0.0,0.0
2016,2016-08-14 05:00:00,3843,3836,Suwon,Ulsan,1,2,1.0,2.0
2016,2016-08-17 05:00:00,3838,3833,Jeonnam Dragons,FC Seoul,1,4,1.0,4.0
2016,2016-08-17 05:30:00,3844,3841,Seongnam,Gwangju,0,1,0.0,1.0
2016,2016-08-17 05:30:00,3842,3835,Suwon Bluewings,Pohang Steelers,1,1,1.0,1.0
2016,2016-08-17 05:30:00,3836,3839,Ulsan,Sangju Sangmu,2,3,2.0,3.0
2016,2016-08-17 05:30:00,3843,3832,Suwon,Jeju United,5,3,5.0,3.0
2016,2016-08-17 06:00:00,3840,3837,Incheon United,Jeonbuk Motors,1,3,1.0,3.0
2016,2016-08-20 05:00:00,3842,3838,Suwon Bluewings,Jeonnam Dragons,1,1,1.0,1.0
2016,2016-08-20 05:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,1,0,1.0,0.0
2016,2016-08-21 04:00:00,3840,3832,Incheon United,Jeju United,0,1,0.0,1.0
2016,2016-08-21 05:00:00,3841,3843,Gwangju,Suwon,0,0,0.0,0.0
2016,2016-08-27 05:00:00,3843,3840,Suwon,Incheon United,2,0,2.0,0.0
2016,2016-08-27 05:00:00,3832,3844,Jeju United,Seongnam,1,0,1.0,0.0
2016,2016-08-27 05:00:00,3836,3841,Ulsan,Gwangju,1,1,1.0,1.0
2016,2016-08-28 05:00:00,3833,3837,FC Seoul,Jeonbuk Motors,1,3,1.0,3.0
2016,2016-08-28 05:00:00,3838,3835,Jeonnam Dragons,Pohang Steelers,2,1,2.0,1.0
2016,2016-08-28 05:00:00,3839,3842,Sangju Sangmu,Suwon Bluewings,1,1,1.0,1.0
2016,2016-09-03 05:00:00,3833,3836,FC Seoul,Ulsan,2,2,2.0,2.0
2016,2016-09-10 01:00:00,3837,3838,Jeonbuk Motors,Jeonnam Dragons,2,2,2.0,2.0
2016,2016-09-10 04:00:00,3840,3833,Incheon United,FC Seoul,1,0,1.0,0.0
2016,2016-09-10 04:00:00,3844,3842,Seongnam,Suwon Bluewings,1,2,1.0,2.0
2016,2016-09-10 05:00:00,3835,3843,Pohang Steelers,Suwon,2,3,2.0,3.0
2016,2016-09-11 04:00:00,3832,3836,Jeju United,Ulsan,1,1,1.0,1.0
2016,2016-09-11 04:00:00,3841,3839,Gwangju,Sangju Sangmu,1,0,1.0,0.0
2016,2016-09-17 04:00:00,3844,3843,Seongnam,Suwon,2,1,2.0,1.0
2016,2016-09-17 05:00:00,3838,3841,Jeonnam Dragons,Gwangju,2,0,2.0,0.0
2016,2016-09-18 02:00:00,3833,3832,FC Seoul,Jeju United,0,0,0.0,0.0
2016,2016-09-18 04:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,1,1,1.0,1.0
2016,2016-09-18 04:00:00,3840,3839,Incheon United,Sangju Sangmu,0,0,0.0,0.0
2016,2016-09-18 04:00:00,3836,3835,Ulsan,Pohang Steelers,1,0,1.0,0.0
2016,2016-09-21 05:00:00,3838,3839,Jeonnam Dragons,Sangju Sangmu,1,0,1.0,0.0
2016,2016-09-21 05:00:00,3841,3842,Gwangju,Suwon Bluewings,1,1,1.0,1.0
2016,2016-09-21 05:30:00,3843,3833,Suwon,FC Seoul,0,1,0.0,1.0
2016,2016-09-21 05:30:00,3836,3844,Ulsan,Seongnam,2,1,2.0,1.0
2016,2016-09-21 05:30:00,3835,3840,Pohang Steelers,Incheon United,0,1,0.0,1.0
2016,2016-09-21 06:00:00,3832,3837,Jeju United,Jeonbuk Motors,2,2,2.0,2.0
2016,2016-09-24 01:00:00,3840,3842,Incheon United,Suwon Bluewings,2,2,2.0,2.0
2016,2016-09-24 04:00:00,3837,3844,Jeonbuk Motors,Seongnam,1,0,1.0,0.0
2016,2016-09-24 05:00:00,3835,3841,Pohang Steelers,Gwangju,1,0,1.0,0.0
2016,2016-09-25 02:00:00,3839,3832,Sangju Sangmu,Jeju United,1,5,1.0,5.0
2016,2016-09-25 02:00:00,3843,3838,Suwon,Jeonnam Dragons,0,0,0.0,0.0
2016,2016-10-02 00:00:00,3841,3833,Gwangju,FC Seoul,1,2,1.0,2.0
2016,2016-10-02 00:00:00,3844,3835,Seongnam,Pohang Steelers,1,4,1.0,4.0
2016,2016-10-02 00:00:00,3838,3832,Jeonnam Dragons,Jeju United,0,2,0.0,2.0
2016,2016-10-02 00:00:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,1,1,1.0,1.0
2016,2016-10-02 00:00:00,3842,3843,Suwon Bluewings,Suwon,4,5,4.0,5.0
2016,2016-10-02 00:00:00,3836,3840,Ulsan,Incheon United,2,3,2.0,3.0
2016,2016-10-15 01:00:00,3837,3832,Jeonbuk Motors,Jeju United,2,3,2.0,3.0
2016,2016-10-15 01:00:00,3833,3836,FC Seoul,Ulsan,2,0,2.0,0.0
2016,2016-10-15 01:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,2,2,2.0,2.0
2016,2016-10-16 01:00:00,3839,3838,Sangju Sangmu,Jeonnam Dragons,0,1,0.0,1.0
2016,2016-10-16 01:00:00,3844,3840,Seongnam,Incheon United,0,0,0.0,0.0
2016,2016-10-16 01:00:00,3843,3841,Suwon,Gwangju,1,2,1.0,2.0
2016,2016-10-22 01:00:00,3836,3837,Ulsan,Jeonbuk Motors,0,0,0.0,0.0
2016,2016-10-22 01:00:00,3842,3844,Suwon Bluewings,Seongnam,2,0,2.0,0.0
2016,2016-10-22 01:20:00,3833,3839,FC Seoul,Sangju Sangmu,2,2,2.0,2.0
2016,2016-10-23 01:00:00,3832,3838,Jeju United,Jeonnam Dragons,5,3,5.0,3.0
2016,2016-10-23 01:00:00,3835,3843,Pohang Steelers,Suwon,0,1,0.0,1.0
2016,2016-10-23 01:00:00,3840,3841,Incheon United,Gwangju,2,0,2.0,0.0
2016,2016-10-29 01:00:00,3841,3844,Gwangju,Seongnam,0,0,0.0,0.0
2016,2016-10-29 01:00:00,3838,3837,Jeonnam Dragons,Jeonbuk Motors,0,5,0.0,5.0
2016,2016-10-29 01:00:00,3840,3835,Incheon United,Pohang Steelers,3,2,3.0,2.0
2016,2016-10-30 01:00:00,3839,3836,Sangju Sangmu,Ulsan,1,2,1.0,2.0
2016,2016-10-30 01:00:00,3832,3833,Jeju United,FC Seoul,0,2,0.0,2.0
2016,2016-10-30 02:00:00,3843,3842,Suwon,Suwon Bluewings,2,3,2.0,3.0
2016,2016-11-02 05:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,4,1,4.0,1.0
2016,2016-11-02 05:00:00,3841,3835,Gwangju,Pohang Steelers,1,1,1.0,1.0
2016,2016-11-02 05:30:00,3836,3832,Ulsan,Jeju United,0,0,0.0,0.0
2016,2016-11-02 05:30:00,3842,3840,Suwon Bluewings,Incheon United,3,2,3.0,2.0
2016,2016-11-02 05:30:00,3833,3838,FC Seoul,Jeonnam Dragons,2,1,2.0,1.0
2016,2016-11-02 05:30:00,3844,3843,Seongnam,Suwon,1,2,1.0,2.0
2016,2016-11-05 01:00:00,3840,3843,Incheon United,Suwon,1,0,1.0,0.0
2016,2016-11-05 01:00:00,3835,3844,Pohang Steelers,Seongnam,1,0,1.0,0.0
2016,2016-11-05 01:00:00,3842,3841,Suwon Bluewings,Gwangju,1,1,1.0,1.0
2016,2016-11-06 01:00:00,3837,3833,Jeonbuk Motors,FC Seoul,0,1,0.0,1.0
2016,2016-11-06 01:00:00,3838,3836,Jeonnam Dragons,Ulsan,1,1,1.0,1.0
2016,2016-11-06 01:00:00,3832,3839,Jeju United,Sangju Sangmu,3,0,3.0,0.0
2017,2017-03-04 00:00:00,3836,3835,Ulsan,Pohang Steelers,2,1,2.0,1.0
2017,2017-03-04 00:00:00,3839,3831,Sangju Sangmu,Gangwon,1,2,1.0,2.0
2017,2017-03-04 00:00:00,3841,3834,Gwangju,Daegu,1,0,1.0,0.0
2017,2017-03-05 00:00:00,3837,3838,Jeonbuk Motors,Jeonnam Dragons,2,1,2.0,1.0
2017,2017-03-05 00:00:00,3833,3842,FC Seoul,Suwon Bluewings,1,1,1.0,1.0
2017,2017-03-05 00:00:00,3840,3832,Incheon United,Jeju United,0,1,0.0,1.0
2017,2017-03-10 23:00:00,3834,3840,Daegu,Incheon United,2,2,2.0,2.0
2017,2017-03-11 00:00:00,3832,3836,Jeju United,Ulsan,3,0,3.0,0.0
2017,2017-03-11 00:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,0,2,0.0,2.0
2017,2017-03-11 00:00:00,3831,3833,Gangwon,FC Seoul,0,1,0.0,1.0
2017,2017-03-12 00:00:00,3835,3841,Pohang Steelers,Gwangju,2,0,2.0,0.0
2017,2017-03-12 00:00:00,3838,3839,Jeonnam Dragons,Sangju Sangmu,1,3,1.0,3.0
2017,2017-03-18 01:00:00,3831,3835,Gangwon,Pohang Steelers,2,2,2.0,2.0
2017,2017-03-18 01:00:00,3840,3837,Incheon United,Jeonbuk Motors,0,0,0.0,0.0
2017,2017-03-19 01:00:00,3836,3839,Ulsan,Sangju Sangmu,0,1,0.0,1.0
2017,2017-03-19 01:00:00,3842,3834,Suwon Bluewings,Daegu,1,1,1.0,1.0
2017,2017-03-19 02:00:00,3833,3841,FC Seoul,Gwangju,2,1,2.0,1.0
2017,2017-03-19 03:00:00,3832,3838,Jeju United,Jeonnam Dragons,2,0,2.0,0.0
2017,2017-04-01 01:00:00,3839,3834,Sangju Sangmu,Daegu,1,1,1.0,1.0
2017,2017-04-01 01:00:00,3840,3842,Incheon United,Suwon Bluewings,3,3,3.0,3.0
2017,2017-04-01 01:00:00,3838,3835,Jeonnam Dragons,Pohang Steelers,1,3,1.0,3.0
2017,2017-04-02 01:00:00,3832,3841,Jeju United,Gwangju,1,1,1.0,1.0
2017,2017-04-02 01:00:00,3836,3831,Ulsan,Gangwon,2,1,2.0,1.0
2017,2017-04-02 01:00:00,3837,3833,Jeonbuk Motors,FC Seoul,1,0,1.0,0.0
2017,2017-04-08 01:00:00,3842,3839,Suwon Bluewings,Sangju Sangmu,0,0,0.0,0.0
2017,2017-04-08 01:00:00,3841,3836,Gwangju,Ulsan,1,1,1.0,1.0
2017,2017-04-08 01:00:00,3833,3832,FC Seoul,Jeju United,0,0,0.0,0.0
2017,2017-04-08 03:00:00,3831,3837,Gangwon,Jeonbuk Motors,1,1,1.0,1.0
2017,2017-04-09 01:00:00,3835,3840,Pohang Steelers,Incheon United,2,0,2.0,0.0
2017,2017-04-09 01:00:00,3834,3838,Daegu,Jeonnam Dragons,2,1,2.0,1.0
2017,2017-04-15 01:00:00,3840,3838,Incheon United,Jeonnam Dragons,1,3,1.0,3.0
2017,2017-04-15 01:00:00,3835,3834,Pohang Steelers,Daegu,2,1,2.0,1.0
2017,2017-04-16 01:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,4,1,4.0,1.0
2017,2017-04-16 01:00:00,3832,3831,Jeju United,Gangwon,1,2,1.0,2.0
2017,2017-04-16 01:00:00,3842,3841,Suwon Bluewings,Gwangju,0,0,0.0,0.0
2017,2017-04-16 01:00:00,3836,3833,Ulsan,FC Seoul,1,1,1.0,1.0
2017,2017-04-22 01:00:00,3838,3836,Jeonnam Dragons,Ulsan,5,0,5.0,0.0
2017,2017-04-22 01:00:00,3832,3834,Jeju United,Daegu,4,2,4.0,2.0
2017,2017-04-22 01:00:00,3831,3842,Gangwon,Suwon Bluewings,1,2,1.0,2.0
2017,2017-04-22 03:00:00,3833,3840,FC Seoul,Incheon United,3,0,3.0,0.0
2017,2017-04-23 01:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,2,0,2.0,0.0
2017,2017-04-23 01:00:00,3839,3841,Sangju Sangmu,Gwangju,1,0,1.0,0.0
2017,2017-04-29 01:00:00,3838,3831,Jeonnam Dragons,Gangwon,2,1,2.0,1.0
2017,2017-04-29 01:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,1,2,1.0,2.0
2017,2017-04-30 01:00:00,3841,3837,Gwangju,Jeonbuk Motors,1,0,1.0,0.0
2017,2017-04-30 01:00:00,3832,3842,Jeju United,Suwon Bluewings,1,2,1.0,2.0
2017,2017-04-30 01:00:00,3834,3833,Daegu,FC Seoul,2,1,2.0,1.0
2017,2017-04-30 03:00:00,3840,3836,Incheon United,Ulsan,1,2,1.0,2.0
2017,2017-05-03 01:00:00,3839,3840,Sangju Sangmu,Incheon United,0,1,0.0,1.0
2017,2017-05-03 01:00:00,3841,3831,Gwangju,Gangwon,1,1,1.0,1.0
2017,2017-05-03 01:00:00,3836,3834,Ulsan,Daegu,1,0,1.0,0.0
2017,2017-05-03 01:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,1,0,1.0,0.0
2017,2017-05-03 01:00:00,3837,3832,Jeonbuk Motors,Jeju United,0,4,0.0,4.0
2017,2017-05-03 01:00:00,3833,3838,FC Seoul,Jeonnam Dragons,1,0,1.0,0.0
2017,2017-05-06 00:00:00,3842,3836,Suwon Bluewings,Ulsan,1,2,1.0,2.0
2017,2017-05-06 01:00:00,3835,3833,Pohang Steelers,FC Seoul,3,2,3.0,2.0
2017,2017-05-06 01:00:00,3832,3839,Jeju United,Sangju Sangmu,4,1,4.0,1.0
2017,2017-05-06 03:00:00,3834,3837,Daegu,Jeonbuk Motors,0,2,0.0,2.0
2017,2017-05-07 01:00:00,3831,3840,Gangwon,Incheon United,2,1,2.0,1.0
2017,2017-05-07 01:00:00,3838,3841,Jeonnam Dragons,Gwangju,5,0,5.0,0.0
2017,2017-05-13 01:00:00,3841,3840,Gwangju,Incheon United,0,0,0.0,0.0
2017,2017-05-13 01:00:00,3831,3834,Gangwon,Daegu,2,1,2.0,1.0
2017,2017-05-14 01:00:00,3839,3833,Sangju Sangmu,FC Seoul,2,2,2.0,2.0
2017,2017-05-14 01:00:00,3836,3837,Ulsan,Jeonbuk Motors,0,0,0.0,0.0
2017,2017-05-14 01:00:00,3835,3832,Pohang Steelers,Jeju United,2,1,2.0,1.0
2017,2017-05-14 03:00:00,3838,3842,Jeonnam Dragons,Suwon Bluewings,1,3,1.0,3.0
2017,2017-05-20 04:00:00,3836,3838,Ulsan,Jeonnam Dragons,1,0,1.0,0.0
2017,2017-05-20 05:00:00,3833,3831,FC Seoul,Gangwon,2,3,2.0,3.0
2017,2017-05-20 05:00:00,3839,3842,Sangju Sangmu,Suwon Bluewings,1,3,1.0,3.0
2017,2017-05-20 05:00:00,3834,3832,Daegu,Jeju United,1,2,1.0,2.0
2017,2017-05-21 02:00:00,3837,3840,Jeonbuk Motors,Incheon United,1,1,1.0,1.0
2017,2017-05-21 05:00:00,3841,3835,Gwangju,Pohang Steelers,1,2,1.0,2.0
2017,2017-05-27 02:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,2,0,2.0,0.0
2017,2017-05-27 04:00:00,3835,3831,Pohang Steelers,Gangwon,1,2,1.0,2.0
2017,2017-05-27 05:00:00,3833,3836,FC Seoul,Ulsan,0,0,0.0,0.0
2017,2017-05-28 05:00:00,3834,3839,Daegu,Sangju Sangmu,2,0,2.0,0.0
2017,2017-05-28 05:00:00,3838,3840,Jeonnam Dragons,Incheon United,3,2,3.0,2.0
2017,2017-06-17 04:00:00,3835,3836,Pohang Steelers,Ulsan,1,2,1.0,2.0
2017,2017-06-17 05:00:00,3838,3837,Jeonnam Dragons,Jeonbuk Motors,0,3,0.0,3.0
2017,2017-06-17 05:00:00,3834,3841,Daegu,Gwangju,2,2,2.0,2.0
2017,2017-06-18 04:00:00,3842,3833,Suwon Bluewings,FC Seoul,1,2,1.0,2.0
2017,2017-06-18 05:00:00,3840,3839,Incheon United,Sangju Sangmu,1,1,1.0,1.0
2017,2017-06-18 05:00:00,3831,3832,Gangwon,Jeju United,2,1,2.0,1.0
2017,2017-06-21 05:00:00,3839,3838,Sangju Sangmu,Jeonnam Dragons,1,1,1.0,1.0
2017,2017-06-21 05:00:00,3841,3842,Gwangju,Suwon Bluewings,0,3,0.0,3.0
2017,2017-06-21 05:00:00,3837,3831,Jeonbuk Motors,Gangwon,4,1,4.0,1.0
2017,2017-06-21 05:30:00,3836,3832,Ulsan,Jeju United,1,0,1.0,0.0
2017,2017-06-21 05:30:00,3833,3834,FC Seoul,Daegu,0,0,0.0,0.0
2017,2017-06-21 05:30:00,3840,3835,Incheon United,Pohang Steelers,0,3,0.0,3.0
2017,2017-06-24 04:00:00,3832,3835,Jeju United,Pohang Steelers,3,0,3.0,0.0
2017,2017-06-24 05:00:00,3836,3840,Ulsan,Incheon United,1,2,1.0,2.0
2017,2017-06-24 05:00:00,3841,3838,Gwangju,Jeonnam Dragons,1,2,1.0,2.0
2017,2017-06-25 04:00:00,3842,3831,Suwon Bluewings,Gangwon,3,3,3.0,3.0
2017,2017-06-25 05:00:00,3833,3839,FC Seoul,Sangju Sangmu,1,2,1.0,2.0
2017,2017-06-25 05:00:00,3837,3834,Jeonbuk Motors,Daegu,2,2,2.0,2.0
2017,2017-06-28 05:00:00,3838,3833,Jeonnam Dragons,FC Seoul,2,2,2.0,2.0
2017,2017-06-28 05:00:00,3839,3836,Sangju Sangmu,Ulsan,0,0,0.0,0.0
2017,2017-06-28 05:30:00,3835,3837,Pohang Steelers,Jeonbuk Motors,1,3,1.0,3.0
2017,2017-06-28 05:30:00,3834,3842,Daegu,Suwon Bluewings,0,3,0.0,3.0
2017,2017-06-28 05:30:00,3831,3841,Gangwon,Gwangju,2,2,2.0,2.0
2017,2017-06-28 06:00:00,3832,3840,Jeju United,Incheon United,1,1,1.0,1.0
2017,2017-07-01 05:00:00,3840,3841,Incheon United,Gwangju,1,0,1.0,0.0
2017,2017-07-01 05:00:00,3836,3842,Ulsan,Suwon Bluewings,2,1,2.0,1.0
2017,2017-07-01 05:00:00,3834,3831,Daegu,Gangwon,1,2,1.0,2.0
2017,2017-07-02 05:00:00,3838,3832,Jeonnam Dragons,Jeju United,2,2,2.0,2.0
2017,2017-07-02 05:00:00,3833,3837,FC Seoul,Jeonbuk Motors,2,1,2.0,1.0
2017,2017-07-02 05:00:00,3839,3835,Sangju Sangmu,Pohang Steelers,0,1,0.0,1.0
2017,2017-07-08 05:00:00,3835,3838,Pohang Steelers,Jeonnam Dragons,1,1,1.0,1.0
2017,2017-07-08 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,4,0,4.0,0.0
2017,2017-07-08 05:00:00,3840,3834,Incheon United,Daegu,0,0,0.0,0.0
2017,2017-07-09 04:00:00,3842,3832,Suwon Bluewings,Jeju United,1,0,1.0,0.0
2017,2017-07-09 05:00:00,3841,3833,Gwangju,FC Seoul,3,2,3.0,2.0
2017,2017-07-09 05:00:00,3831,3839,Gangwon,Sangju Sangmu,2,0,2.0,0.0
2017,2017-07-12 05:00:00,3841,3839,Gwangju,Sangju Sangmu,1,2,1.0,2.0
2017,2017-07-12 05:30:00,3842,3840,Suwon Bluewings,Incheon United,3,0,3.0,0.0
2017,2017-07-12 05:30:00,3831,3838,Gangwon,Jeonnam Dragons,2,2,2.0,2.0
2017,2017-07-12 05:30:00,3833,3835,FC Seoul,Pohang Steelers,1,0,1.0,0.0
2017,2017-07-12 05:30:00,3834,3836,Daegu,Ulsan,1,3,1.0,3.0
2017,2017-07-12 06:00:00,3832,3837,Jeju United,Jeonbuk Motors,2,1,2.0,1.0
2017,2017-07-15 05:00:00,3838,3834,Jeonnam Dragons,Daegu,4,3,4.0,3.0
2017,2017-07-15 05:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,2,3,2.0,3.0
2017,2017-07-15 05:00:00,3836,3841,Ulsan,Gwangju,1,0,1.0,0.0
2017,2017-07-16 05:00:00,3840,3831,Incheon United,Gangwon,1,1,1.0,1.0
2017,2017-07-16 05:00:00,3832,3833,Jeju United,FC Seoul,1,2,1.0,2.0
2017,2017-07-16 05:00:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,1,3,1.0,3.0
2017,2017-07-19 05:00:00,3837,3841,Jeonbuk Motors,Gwangju,3,1,3.0,1.0
2017,2017-07-19 05:00:00,3839,3832,Sangju Sangmu,Jeju United,0,3,0.0,3.0
2017,2017-07-19 05:30:00,3831,3836,Gangwon,Ulsan,0,1,0.0,1.0
2017,2017-07-19 05:30:00,3834,3835,Daegu,Pohang Steelers,3,0,3.0,0.0
2017,2017-07-19 05:30:00,3840,3833,Incheon United,FC Seoul,1,5,1.0,5.0
2017,2017-07-19 05:30:00,3842,3838,Suwon Bluewings,Jeonnam Dragons,4,1,4.0,1.0
2017,2017-07-22 05:00:00,3841,3838,Gwangju,Jeonnam Dragons,2,1,2.0,1.0
2017,2017-07-22 05:00:00,3836,3840,Ulsan,Incheon United,1,1,1.0,1.0
2017,2017-07-22 05:00:00,3832,3835,Jeju United,Pohang Steelers,3,2,3.0,2.0
2017,2017-07-23 04:00:00,3842,3839,Suwon Bluewings,Sangju Sangmu,3,0,3.0,0.0
2017,2017-07-23 05:00:00,3831,3834,Gangwon,Daegu,0,1,0.0,1.0
2017,2017-07-23 05:00:00,3833,3837,FC Seoul,Jeonbuk Motors,1,2,1.0,2.0
2017,2017-08-02 05:00:00,3838,3839,Jeonnam Dragons,Sangju Sangmu,2,0,2.0,0.0
2017,2017-08-02 05:30:00,3833,3831,FC Seoul,Gangwon,3,1,3.0,1.0
2017,2017-08-02 05:30:00,3835,3841,Pohang Steelers,Gwangju,3,2,3.0,2.0
2017,2017-08-02 05:30:00,3836,3842,Ulsan,Suwon Bluewings,1,1,1.0,1.0
2017,2017-08-02 05:30:00,3840,3837,Incheon United,Jeonbuk Motors,1,3,1.0,3.0
2017,2017-08-02 06:00:00,3832,3834,Jeju United,Daegu,2,0,2.0,0.0
2017,2017-08-05 05:00:00,3834,3833,Daegu,FC Seoul,2,2,2.0,2.0
2017,2017-08-05 05:00:00,3840,3832,Incheon United,Jeju United,0,0,0.0,0.0
2017,2017-08-05 05:00:00,3841,3842,Gwangju,Suwon Bluewings,0,1,0.0,1.0
2017,2017-08-06 05:00:00,3839,3831,Sangju Sangmu,Gangwon,1,2,1.0,2.0
2017,2017-08-06 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,0,1,0.0,1.0
2017,2017-08-06 05:00:00,3835,3838,Pohang Steelers,Jeonnam Dragons,1,1,1.0,1.0
2017,2017-08-12 05:00:00,3839,3840,Sangju Sangmu,Incheon United,1,2,1.0,2.0
2017,2017-08-12 05:00:00,3838,3837,Jeonnam Dragons,Jeonbuk Motors,1,1,1.0,1.0
2017,2017-08-12 05:00:00,3842,3833,Suwon Bluewings,FC Seoul,0,1,0.0,1.0
2017,2017-08-13 05:00:00,3841,3834,Gwangju,Daegu,0,1,0.0,1.0
2017,2017-08-13 05:00:00,3836,3835,Ulsan,Pohang Steelers,1,1,1.0,1.0
2017,2017-08-13 05:00:00,3831,3832,Gangwon,Jeju United,0,2,0.0,2.0
2017,2017-08-19 05:00:00,3833,3836,FC Seoul,Ulsan,1,1,1.0,1.0
2017,2017-08-19 05:00:00,3832,3838,Jeju United,Jeonnam Dragons,3,1,3.0,1.0
2017,2017-08-19 05:00:00,3842,3831,Suwon Bluewings,Gangwon,2,3,2.0,3.0
2017,2017-08-19 05:00:00,3837,3841,Jeonbuk Motors,Gwangju,3,1,3.0,1.0
2017,2017-08-20 05:00:00,3840,3835,Incheon United,Pohang Steelers,2,0,2.0,0.0
2017,2017-08-20 05:00:00,3834,3839,Daegu,Sangju Sangmu,2,2,2.0,2.0
2017,2017-09-02 05:00:00,3841,3832,Gwangju,Jeju United,0,1,0.0,1.0
2017,2017-09-09 05:00:00,3836,3839,Ulsan,Sangju Sangmu,4,2,4.0,2.0
2017,2017-09-09 05:00:00,3833,3832,FC Seoul,Jeju United,0,0,0.0,0.0
2017,2017-09-10 01:00:00,3842,3838,Suwon Bluewings,Jeonnam Dragons,3,0,3.0,0.0
2017,2017-09-10 03:00:00,3837,3831,Jeonbuk Motors,Gangwon,4,3,4.0,3.0
2017,2017-09-10 04:00:00,3840,3841,Incheon United,Gwangju,0,0,0.0,0.0
2017,2017-09-10 05:00:00,3834,3835,Daegu,Pohang Steelers,2,1,2.0,1.0
