Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2021-05-09,Avispa Fukuoka,Kashiwa Reysol,1,0,3.1,3.1,2.38,3.1,3.1,2.38,Bet365,0.0,2.13,1.75,-0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1969375,1.38,1.12,2021.0
2021-05-09,Shonan Bellmare,Oita Trinita,2,0,2.4,3.1,3.0,2.3,3.1,3.2,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.0,1.93,1.93,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1969372,1.2,0.68,2021.0
2021-05-09,Tokushima Vortis,Consadole Sapporo,1,2,3.1,3.4,2.2,2.7,3.5,2.45,Bet365,-0.25,1.88,1.98,0.0,2.05,1.8,Bet365,2.5,1.8,2.05,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969373,1.56,1.09,2021.0
2021-05-09,Urawa Red Diamonds,Vegalta Sendai,2,0,1.75,3.4,5.0,2.0,3.4,3.75,Bet365,0.5,1.8,2.05,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969371,1.54,1.6,2021.0
2021-05-09,Kashima Antlers,FC Tokyo,3,0,2.0,3.5,3.6,2.05,3.5,3.4,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969370,2.05,0.34,2021.0
2021-05-15,Shimizu S-Pulse,Nagoya Grampus,0,3,3.3,3.25,2.2,3.6,3.0,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,2.5,2.2,1.7,1.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969386,1.42,2.01,2021.0
2021-05-15,Vegalta Sendai,Avispa Fukuoka,0,1,2.8,3.25,2.5,2.5,3.1,2.9,Bet365,0.0,2.03,1.83,0.0,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969387,1.55,2.05,2021.0
2021-05-15,Kashima Antlers,Yokohama Marinos,5,3,3.0,3.6,2.2,2.6,3.6,2.5,Bet365,-0.25,1.83,2.03,0.0,1.93,1.93,Bet365,2.75,1.7,2.2,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969385,1.85,2.26,2021.0
2021-05-15,Kashiwa Reysol,FC Tokyo,0,4,2.5,3.3,2.75,2.38,3.3,2.9,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969382,1.85,1.25,2021.0
2021-05-15,Hiroshima Sanfrecce,Tokushima Vortis,0,1,1.91,3.2,4.33,1.95,3.2,4.0,Bet365,0.5,1.93,1.93,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969383,1.22,0.9,2021.0
2021-05-15,Oita Trinita,Sagan Tosu,1,1,3.0,3.0,2.5,3.8,3.2,2.05,Bet365,-0.25,1.78,2.1,-0.25,2.0,1.85,Bet365,2.25,2.15,1.73,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1969384,1.25,1.44,2021.0
2021-05-15,Vissel Kobe,Cerezo Osaka,1,1,2.4,3.2,3.0,2.38,3.3,2.88,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969380,1.81,1.29,2021.0
2021-05-15,Yokohama FC,Shonan Bellmare,2,0,2.9,3.3,2.38,3.5,3.25,2.1,Bet365,-0.25,1.8,2.05,-0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969381,1.11,1.35,2021.0
2021-05-16,Kawasaki Frontale,Consadole Sapporo,2,0,1.4,4.33,8.5,1.4,5.0,6.5,Bet365,1.0,1.75,2.13,1.25,1.83,2.03,Bet365,3.0,1.9,1.95,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969379,1.82,1.57,2021.0
2021-05-16,Gamba Osaka,Urawa Red Diamonds,0,3,2.4,3.25,2.9,2.55,3.25,2.7,Bet365,0.0,1.75,2.13,0.0,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969378,1.66,1.59,2021.0
2021-05-22,Sagan Tosu,Kashima Antlers,2,1,3.5,3.2,2.15,3.4,3.4,2.1,Bet365,-0.25,1.98,1.88,-0.5,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969396,1.78,0.86,2021.0
2021-05-22,Consadole Sapporo,Shimizu S-Pulse,2,0,1.75,3.5,4.75,1.83,4.0,3.75,Bet365,0.75,2.0,1.85,0.5,1.88,1.98,Bet365,2.75,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969397,1.62,1.29,2021.0
2021-05-22,Vegalta Sendai,Oita Trinita,2,1,2.3,3.2,3.2,2.63,3.25,2.63,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.25,1.98,1.88,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969395,1.07,1.35,2021.0
2021-05-22,Kawasaki Frontale,Yokohama FC,3,1,1.13,8.0,19.0,1.14,8.0,15.0,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,3.5,1.9,1.95,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969394,2.1,1.48,2021.0
2021-05-22,Urawa Red Diamonds,Vissel Kobe,2,0,2.6,3.25,2.7,2.9,3.25,2.4,Bet365,0.0,1.88,1.98,-0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969393,0.99,1.09,2021.0
2021-05-22,Avispa Fukuoka,Shonan Bellmare,2,1,2.38,3.0,3.25,2.4,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.0,1.78,2.1,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969391,0.85,1.04,2021.0
2021-05-22,Yokohama Marinos,Kashiwa Reysol,1,1,1.57,4.0,5.5,1.57,4.5,4.75,Bet365,1.0,2.03,1.83,1.0,1.98,1.88,Bet365,3.0,1.9,1.95,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969392,1.34,1.61,2021.0
2021-05-22,Tokushima Vortis,Nagoya Grampus,0,0,3.6,3.0,2.2,3.75,2.88,2.25,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.0,2.05,1.8,1.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969390,1.12,1.15,2021.0
2021-05-22,FC Tokyo,Gamba Osaka,1,0,2.1,3.4,3.4,2.0,3.5,3.5,Bet365,0.25,1.85,2.0,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969389,1.56,1.54,2021.0
2021-05-23,Cerezo Osaka,Hiroshima Sanfrecce,1,2,2.7,3.1,2.7,2.9,3.2,2.5,Bet365,0.0,1.93,1.93,0.0,2.1,1.78,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969388,1.64,1.64,2021.0
2021-05-26,Nagoya Grampus,Vegalta Sendai,0,1,1.85,3.6,4.0,1.67,3.5,5.5,Bet365,0.5,1.85,2.0,0.75,2.0,1.85,Bet365,2.5,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969399,2.06,0.96,2021.0
2021-05-26,Hiroshima Sanfrecce,Urawa Red Diamonds,2,2,2.2,3.4,3.2,2.3,3.4,3.0,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969400,1.49,1.07,2021.0
2021-05-26,Kashiwa Reysol,Vissel Kobe,1,2,2.7,3.4,2.5,2.15,3.5,3.2,Bet365,0.0,2.03,1.83,0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969401,1.63,1.47,2021.0
2021-05-26,Shonan Bellmare,Kawasaki Frontale,1,1,5.25,4.0,1.6,8.5,5.0,1.33,Bet365,-0.75,2.05,1.8,-1.25,2.05,1.8,Bet365,2.75,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969402,1.46,2.05,2021.0
2021-05-26,Yokohama FC,Avispa Fukuoka,1,1,3.8,3.3,2.0,3.25,3.3,2.2,Bet365,-0.5,1.83,2.03,-0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969403,1.1,1.12,2021.0
2021-05-26,Consadole Sapporo,Sagan Tosu,0,0,2.5,3.4,2.7,2.25,3.4,3.1,Bet365,0.0,1.88,1.98,0.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969404,0.64,0.43,2021.0
2021-05-26,Shimizu S-Pulse,FC Tokyo,3,0,3.3,3.5,2.1,2.88,3.4,2.38,Bet365,-0.25,2.03,1.83,-0.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969405,1.66,1.21,2021.0
2021-05-26,Kashima Antlers,Cerezo Osaka,1,0,2.0,3.5,3.6,1.7,4.0,4.5,Bet365,0.5,1.98,1.88,0.75,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969406,1.86,1.23,2021.0
2021-05-26,Oita Trinita,Yokohama Marinos,0,1,4.0,3.75,1.83,5.25,4.5,1.53,Bet365,-0.5,2.03,1.83,-1.0,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969407,0.29,2.25,2021.0
2021-05-27,Gamba Osaka,Tokushima Vortis,2,1,2.8,3.2,2.5,2.5,3.25,2.8,Bet365,0.0,2.03,1.83,0.0,1.85,2.0,Bet365,2.25,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969398,0.98,1.68,2021.0
2021-05-29,Kashiwa Reysol,Consadole Sapporo,1,2,2.8,3.4,2.4,2.25,3.4,2.9,Bet365,0.0,2.03,1.83,0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969417,1.25,1.28,2021.0
2021-05-30,Yokohama Marinos,Shimizu S-Pulse,2,1,1.4,5.0,6.5,1.4,5.0,6.5,Bet365,1.25,1.95,1.9,1.25,2.05,1.8,Bet365,3.25,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969416,2.12,0.81,2021.0
2021-05-30,FC Tokyo,Hiroshima Sanfrecce,0,0,2.6,3.2,2.7,3.0,3.2,2.3,Bet365,0.0,1.9,1.95,-0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969414,0.99,2.06,2021.0
2021-05-30,Vissel Kobe,Sagan Tosu,1,1,2.2,3.2,3.4,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969415,1.83,1.13,2021.0
2021-05-30,Vegalta Sendai,Cerezo Osaka,1,1,3.6,3.2,2.1,3.4,3.5,2.05,Bet365,-0.25,1.95,1.9,-0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969411,1.38,2.01,2021.0
2021-05-30,Oita Trinita,Avispa Fukuoka,2,1,2.7,3.1,2.7,3.0,3.0,2.5,Bet365,0.0,1.93,1.93,0.0,2.0,1.85,Bet365,2.0,1.98,1.88,1.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969412,0.99,1.21,2021.0
2021-05-30,Tokushima Vortis,Shonan Bellmare,1,1,2.2,3.1,3.5,2.2,3.2,3.4,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.0,1.8,2.05,1.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969413,0.97,1.31,2021.0
2021-05-30,Gamba Osaka,Yokohama FC,2,0,1.75,3.6,4.75,1.91,3.5,3.8,Bet365,0.75,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969410,1.24,1.92,2021.0
2021-05-30,Urawa Red Diamonds,Nagoya Grampus,0,0,3.1,3.1,2.4,2.88,3.1,2.55,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969409,0.71,1.35,2021.0
2021-05-30,Kawasaki Frontale,Kashima Antlers,2,1,1.5,4.0,7.0,1.65,4.2,4.75,Bet365,1.0,1.93,1.93,0.75,1.83,2.03,Bet365,2.75,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969408,1.69,0.85,2021.0
2021-04-14,Cerezo Osaka,Tokushima Vortis,1,2,1.85,3.5,4.2,2.2,3.25,3.3,Bet365,0.5,1.9,1.95,0.25,1.93,1.93,Bet365,2.25,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969425,1.23,1.91,2021.0
2021-04-14,Sagan Tosu,Gamba Osaka,0,1,2.3,3.3,3.0,2.4,3.2,2.88,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969420,1.34,0.87,2021.0
2021-06-19,Avispa Fukuoka,Vissel Kobe,1,2,2.25,3.1,3.4,3.6,3.25,2.05,Bet365,0.25,1.93,1.93,-0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969427,1.05,0.93,2021.0
2021-06-19,Consadole Sapporo,Oita Trinita,2,0,2.1,3.25,3.6,1.57,3.75,6.0,Bet365,0.25,1.83,2.03,0.75,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969426,1.97,1.15,2021.0
2021-06-19,Yokohama FC,FC Tokyo,0,1,3.4,3.4,2.1,5.0,3.8,1.65,Bet365,-0.25,2.03,1.83,-0.75,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969423,1.43,1.26,2021.0
2021-06-19,Hiroshima Sanfrecce,Kashiwa Reysol,1,0,2.2,3.25,3.3,1.75,3.7,4.5,Bet365,0.25,1.93,1.93,0.75,2.05,1.8,Bet365,2.5,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969421,2.89,0.97,2021.0
2021-06-20,Kashima Antlers,Vegalta Sendai,1,1,1.83,3.4,4.33,1.4,4.75,8.5,Bet365,0.5,1.83,2.03,1.25,1.9,1.95,Bet365,2.25,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969419,2.73,0.88,2021.0
2021-06-20,Urawa Red Diamonds,Shonan Bellmare,2,3,1.83,3.4,4.33,2.05,3.3,3.6,Bet365,0.5,1.83,2.03,0.25,1.88,1.98,Bet365,2.0,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969418,2.07,1.05,2021.0
2021-07-17,Shimizu S-Pulse,Kawasaki Frontale,0,2,7.0,4.75,1.4,6.5,4.5,1.45,Bet365,-1.25,1.93,1.93,-1.0,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969422,1.08,1.22,2021.0
2021-08-12,Yokohama Marinos,Nagoya Grampus,2,0,1.8,3.75,3.6,1.91,3.6,4.0,Bet365,0.5,1.83,2.03,0.5,1.95,1.9,Bet365,2.75,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969528,1.64,1.71,2021.0
2021-04-14,Kawasaki Frontale,Avispa Fukuoka,3,1,1.22,6.0,12.0,1.22,5.75,13.0,Bet365,1.75,1.93,1.93,1.75,1.9,1.95,Bet365,3.0,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969435,2.24,1.12,2021.0
2021-04-14,Nagoya Grampus,Hiroshima Sanfrecce,1,0,2.2,3.1,3.4,2.25,3.0,3.5,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.0,2.0,1.85,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969437,0.89,1.57,2021.0
2021-06-02,Shonan Bellmare,Gamba Osaka,0,0,2.4,3.1,3.1,2.5,3.2,2.75,Bet365,0.0,1.73,2.15,0.25,2.13,1.75,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969428,1.63,0.77,2021.0
2021-06-23,Vissel Kobe,Yokohama FC,5,0,1.45,4.5,6.5,1.36,4.75,8.0,Bet365,1.0,1.83,2.03,1.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969432,2.41,1.8,2021.0
2021-06-23,Tokushima Vortis,FC Tokyo,0,1,3.0,3.1,2.5,2.6,3.1,2.8,Bet365,0.0,2.05,1.8,0.0,1.83,2.03,Bet365,2.25,1.95,1.9,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969433,1.03,1.03,2021.0
2021-06-23,Kashiwa Reysol,Urawa Red Diamonds,0,2,2.25,3.25,3.3,2.7,3.3,2.55,Bet365,0.25,1.98,1.88,0.0,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1969434,1.29,1.6,2021.0
2021-06-23,Oita Trinita,Kashima Antlers,0,0,4.75,3.6,1.75,4.75,3.6,1.73,Bet365,-0.5,2.05,1.8,-0.75,1.8,2.05,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969429,0.48,1.2,2021.0
2021-06-23,Yokohama Marinos,Sagan Tosu,2,0,1.67,4.0,4.75,1.62,4.2,4.75,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,3.0,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969436,2.64,1.31,2021.0
2021-06-23,Vegalta Sendai,Shimizu S-Pulse,2,3,2.9,3.25,2.45,3.0,3.2,2.4,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969431,2.05,1.78,2021.0
2021-09-08,Consadole Sapporo,Cerezo Osaka,0,3,2.2,3.3,3.25,2.1,3.6,3.2,Bet365,0.25,1.93,1.93,0.25,1.83,2.03,Bet365,2.25,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969430,1.9,1.53,2021.0
2021-05-12,Gamba Osaka,Hiroshima Sanfrecce,1,2,2.8,3.2,2.5,3.75,3.5,1.95,Bet365,0.0,2.0,1.85,-0.5,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969443,1.25,1.4,2021.0
2021-05-12,Kawasaki Frontale,Vegalta Sendai,2,2,1.18,7.0,13.0,1.14,7.5,17.0,Bet365,2.0,1.95,1.9,2.25,2.03,1.83,Bet365,3.5,2.03,1.83,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969446,2.17,1.0,2021.0
2021-06-27,Tokushima Vortis,Yokohama Marinos,0,1,4.0,4.0,1.75,4.75,3.9,1.67,Bet365,-0.5,2.05,1.8,-0.75,1.9,1.95,Bet365,2.75,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969442,0.82,1.91,2021.0
2021-06-27,Yokohama FC,Shimizu S-Pulse,1,1,2.9,3.5,2.3,4.2,3.6,1.83,Bet365,-0.25,1.83,2.03,-0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969445,1.17,1.71,2021.0
2021-06-27,Kashima Antlers,Consadole Sapporo,4,0,1.85,3.8,3.8,1.75,4.0,4.0,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.75,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969441,1.61,1.02,2021.0
2021-06-27,Urawa Red Diamonds,Avispa Fukuoka,2,0,2.2,3.3,3.25,1.85,3.5,4.2,Bet365,0.25,1.9,1.95,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969440,2.04,1.14,2021.0
2021-06-27,Shonan Bellmare,Kashiwa Reysol,2,4,2.75,3.3,2.5,2.63,3.1,2.8,Bet365,0.0,2.03,1.83,0.0,1.83,2.03,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1969438,1.88,1.99,2021.0
2021-06-27,FC Tokyo,Oita Trinita,3,0,1.83,3.5,4.2,1.67,3.6,5.5,Bet365,0.5,1.85,2.0,0.75,1.93,1.93,Bet365,2.25,2.1,1.78,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969439,2.25,0.89,2021.0
2021-07-17,Cerezo Osaka,Vissel Kobe,1,1,2.5,3.1,2.9,2.8,3.4,2.4,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969447,1.37,1.02,2021.0
2021-07-17,Sagan Tosu,Nagoya Grampus,3,1,2.7,3.2,2.6,3.3,2.9,2.3,Bet365,0.0,1.98,1.88,-0.25,1.85,2.0,Bet365,2.25,1.95,1.9,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969444,1.53,2.0,2021.0
2021-05-12,Nagoya Grampus,Kashima Antlers,0,2,2.75,3.3,2.5,2.45,3.0,3.1,Bet365,0.0,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,1.95,1.9,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969449,0.6,2.18,2021.0
2021-06-02,Yokohama FC,Kawasaki Frontale,0,2,10.0,5.5,1.25,10.0,5.25,1.29,Bet365,-1.5,1.98,1.88,-1.5,2.0,1.85,Bet365,2.75,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969457,0.64,2.27,2021.0
2021-07-03,Vissel Kobe,Shonan Bellmare,3,1,1.7,3.6,5.0,1.65,3.8,5.0,Bet365,0.75,1.83,2.03,0.75,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969453,1.41,2.15,2021.0
2021-07-03,Vegalta Sendai,Urawa Red Diamonds,0,0,3.25,3.3,2.2,4.2,3.4,1.91,Bet365,-0.25,1.95,1.9,-0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969454,1.48,1.85,2021.0
2021-07-03,Kashiwa Reysol,Yokohama Marinos,1,2,3.6,3.75,1.91,5.25,4.2,1.57,Bet365,-0.5,2.03,1.83,-1.0,1.88,1.98,Bet365,3.0,1.95,1.9,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1969455,1.51,1.65,2021.0
2021-07-03,Hiroshima Sanfrecce,Sagan Tosu,1,1,1.8,3.4,4.75,1.91,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969456,1.88,0.86,2021.0
2021-07-04,Consadole Sapporo,Tokushima Vortis,1,0,1.85,3.4,4.33,1.75,3.75,4.33,Bet365,0.5,1.93,1.93,0.75,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969452,1.35,0.87,2021.0
2021-07-04,Shimizu S-Pulse,Oita Trinita,1,0,2.1,3.25,3.6,1.83,3.5,4.33,Bet365,0.25,1.78,2.1,0.5,1.85,2.0,Bet365,2.0,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1969450,1.6,1.31,2021.0
2021-07-17,Avispa Fukuoka,Gamba Osaka,0,1,2.7,3.1,2.7,3.1,3.2,2.3,Bet365,0.0,1.93,1.93,-0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969451,2.06,1.54,2021.0
2021-07-21,Cerezo Osaka,FC Tokyo,3,3,2.38,3.2,2.8,2.75,3.2,2.55,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969448,2.23,1.56,2021.0
2021-04-29,Nagoya Grampus,Kawasaki Frontale,0,4,5.0,3.5,1.67,4.0,3.6,1.83,Bet365,-0.75,1.88,1.98,-0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969461,0.66,1.76,2021.0
2021-07-10,Yokohama Marinos,Avispa Fukuoka,2,0,1.44,4.0,8.0,1.45,4.75,6.0,Bet365,1.25,1.98,1.88,1.25,2.05,1.8,Bet365,2.5,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969467,1.66,0.79,2021.0
2021-07-10,Oita Trinita,Urawa Red Diamonds,1,0,2.8,3.2,2.5,4.33,3.5,1.83,Bet365,0.0,2.03,1.83,-0.5,1.98,1.88,Bet365,2.25,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969465,1.29,1.43,2021.0
2021-07-10,Vegalta Sendai,Consadole Sapporo,1,1,2.8,3.25,2.5,4.0,3.9,1.8,Bet365,0.0,2.03,1.83,-0.5,2.03,1.83,Bet365,2.5,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969466,1.14,2.23,2021.0
