Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2020-10-14 05:30:00,866,879,Cerezo Osaka,Shonan Bellmare,1,0,1.54,1.08
2020,2020-10-14 05:30:00,940,858,Nagoya Grampus,Consadole Sapporo,3,0,1.92,0.66
2020,2020-10-17 01:00:00,866,1002,Cerezo Osaka,Yokohama F. Marinos,4,1,1.47,1.4
2020,2020-10-17 23:00:00,858,1006,Consadole Sapporo,Kashima Antlers,1,0,1.49,1.29
2020,2020-10-18 00:00:00,875,1005,Oita Trinita,Gamba Osaka,0,1,1.46,1.33
2020,2020-10-18 00:00:00,856,1004,Shimizu S-Pulse,Sagan Tosu,1,1,0.53,1.69
2020,2020-10-18 00:00:00,855,1010,Yokohama,Tokyo,1,0,1.05,1.97
2020,2020-10-18 01:00:00,879,1012,Shonan Bellmare,Kashiwa Reysol,3,2,1.74,1.74
2020,2020-10-18 02:00:00,1003,1009,Urawa Reds,Vegalta Sendai,6,0,2.2,1.75
2020,2020-10-18 03:00:00,1007,1008,Sanfrecce Hiroshima,Vissel Kobe,2,1,2.41,1.48
2020,2020-10-18 05:00:00,1013,940,Kawasaki Frontale,Nagoya Grampus,3,0,1.88,1.4
2020,2020-10-21 04:00:00,1008,1006,Vissel Kobe,Kashima Antlers,1,3,1.52,1.53
2020,2020-10-21 05:30:00,1002,940,Yokohama F. Marinos,Nagoya Grampus,2,1,2.53,1.14
2020,2020-10-21 05:30:00,879,1004,Shonan Bellmare,Sagan Tosu,0,0,0.72,0.79
2020,2020-10-24 00:00:00,858,855,Consadole Sapporo,Yokohama,3,0,2.14,0.45
2020,2020-10-24 00:00:00,1006,1007,Kashima Antlers,Sanfrecce Hiroshima,1,0,1.79,1.38
2020,2020-10-24 00:00:00,940,1009,Nagoya Grampus,Vegalta Sendai,1,0,2.4,0.53
2020,2020-10-24 01:00:00,1010,1002,Tokyo,Yokohama F. Marinos,0,4,1.56,1.39
2020,2020-10-24 02:00:00,1005,1012,Gamba Osaka,Kashiwa Reysol,2,1,1.67,1.57
2020,2020-10-24 03:00:00,1003,866,Urawa Reds,Cerezo Osaka,3,1,1.84,1.6
2020,2020-10-25 00:00:00,1004,879,Sagan Tosu,Shonan Bellmare,2,2,1.43,1.16
2020,2020-10-28 05:00:00,1009,1008,Vegalta Sendai,Vissel Kobe,2,3,1.29,2.7
2020,2020-10-28 05:00:00,1010,1012,Tokyo,Kashiwa Reysol,1,3,2.24,1.51
2020,2020-10-28 05:00:00,1007,1002,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,1.58,1.29
2020,2020-10-30 23:00:00,1009,1007,Vegalta Sendai,Sanfrecce Hiroshima,0,0,1.12,1.97
2020,2020-10-31 00:00:00,875,1003,Oita Trinita,Urawa Reds,0,0,1.6,1.06
2020,2020-10-31 01:00:00,879,855,Shonan Bellmare,Yokohama,1,0,1.17,1.38
2020,2020-10-31 02:00:00,1012,856,Kashiwa Reysol,Shimizu S-Pulse,0,0,1.38,1.16
2020,2020-10-31 03:00:00,1006,940,Kashima Antlers,Nagoya Grampus,0,2,1.35,1.2
2020,2020-10-31 04:00:00,1013,1010,Kawasaki Frontale,Tokyo,2,1,2.86,1.22
2020,2020-10-31 05:00:00,1005,858,Gamba Osaka,Consadole Sapporo,2,1,1.52,2.23
2020,2020-11-02 22:00:00,1004,940,Sagan Tosu,Nagoya Grampus,0,0,1.28,1.08
2020,2020-11-02 22:00:00,1002,1006,Yokohama F. Marinos,Kashima Antlers,2,3,1.4,2.53
2020,2020-11-02 23:00:00,1013,858,Kawasaki Frontale,Consadole Sapporo,0,2,1.81,1.9
2020,2020-11-02 23:00:00,866,1005,Cerezo Osaka,Gamba Osaka,1,1,1.68,1.32
2020,2020-11-03 00:00:00,856,1008,Shimizu S-Pulse,Vissel Kobe,3,1,1.81,0.8
2020,2020-11-03 01:00:00,855,875,Yokohama,Oita Trinita,2,3,1.43,2.0
2020,2020-11-03 02:00:00,1007,1003,Sanfrecce Hiroshima,Urawa Reds,1,1,1.63,0.89
2020,2020-11-07 22:00:00,1009,1004,Vegalta Sendai,Sagan Tosu,0,3,0.55,1.81
2020,2020-11-07 23:00:00,855,1008,Yokohama,Vissel Kobe,2,1,1.27,1.42
2020,2020-11-11 04:00:00,1010,858,Tokyo,Consadole Sapporo,1,0,1.5,1.61
2020,2020-11-11 04:00:00,1005,1008,Gamba Osaka,Vissel Kobe,1,0,1.12,1.1
2020,2020-11-11 04:00:00,1007,940,Sanfrecce Hiroshima,Nagoya Grampus,2,0,1.15,0.92
2020,2020-11-11 04:30:00,879,1002,Shonan Bellmare,Yokohama F. Marinos,1,0,1.25,2.26
2020,2020-11-13 23:00:00,856,866,Shimizu S-Pulse,Cerezo Osaka,3,1,1.51,1.38
2020,2020-11-13 23:00:00,858,1004,Consadole Sapporo,Sagan Tosu,1,1,1.74,1.77
2020,2020-11-13 23:00:00,1007,855,Sanfrecce Hiroshima,Yokohama,1,1,1.8,0.89
2020,2020-11-14 00:00:00,1005,1009,Gamba Osaka,Vegalta Sendai,0,4,1.28,2.02
2020,2020-11-14 01:00:00,1002,1003,Yokohama F. Marinos,Urawa Reds,6,2,2.97,1.63
2020,2020-11-14 02:00:00,1006,1013,Kashima Antlers,Kawasaki Frontale,1,1,2.15,1.99
2020,2020-11-14 23:00:00,1008,879,Vissel Kobe,Shonan Bellmare,0,2,2.15,1.59
2020,2020-11-15 04:00:00,940,1010,Nagoya Grampus,Tokyo,1,0,1.75,0.92
2020,2020-11-18 03:00:00,1008,1003,Vissel Kobe,Urawa Reds,0,1,1.04,1.11
2020,2020-11-18 04:00:00,1013,1002,Kawasaki Frontale,Yokohama F. Marinos,3,1,2.7,0.84
2020,2020-11-18 04:00:00,1009,1010,Vegalta Sendai,Tokyo,2,2,1.63,1.54
2020,2020-11-20 23:00:00,858,856,Consadole Sapporo,Shimizu S-Pulse,5,1,2.11,1.65
2020,2020-11-20 23:00:00,875,1013,Oita Trinita,Kawasaki Frontale,1,0,1.62,1.23
2020,2020-11-21 00:00:00,1009,1006,Vegalta Sendai,Kashima Antlers,1,3,0.53,1.3
2020,2020-11-21 00:00:00,1012,1004,Kashiwa Reysol,Sagan Tosu,1,2,1.07,1.85
2020,2020-11-21 01:00:00,866,1007,Cerezo Osaka,Sanfrecce Hiroshima,0,1,1.51,1.14
2020,2020-11-21 02:00:00,940,879,Nagoya Grampus,Shonan Bellmare,3,1,1.87,0.94
2020,2020-11-22 01:00:00,1003,1005,Urawa Reds,Gamba Osaka,1,2,1.13,1.91
2020,2020-11-25 03:30:00,1013,1005,Kawasaki Frontale,Gamba Osaka,5,0,2.67,1.18
2020,2020-11-25 04:00:00,1006,1012,Kashima Antlers,Kashiwa Reysol,1,4,1.36,1.97
2020,2020-11-25 04:00:00,855,856,Yokohama,Shimizu S-Pulse,1,3,1.65,1.6
2020,2020-11-25 04:00:00,875,866,Oita Trinita,Cerezo Osaka,0,1,1.33,1.21
2020,2020-11-25 04:30:00,1004,1009,Sagan Tosu,Vegalta Sendai,0,1,1.91,1.15
2020,2020-11-25 04:30:00,879,1007,Shonan Bellmare,Sanfrecce Hiroshima,1,1,1.59,1.63
2020,2020-11-27 23:00:00,940,875,Nagoya Grampus,Oita Trinita,0,0,0.83,0.96
2020,2020-11-27 23:00:00,1007,858,Sanfrecce Hiroshima,Consadole Sapporo,2,2,1.73,1.35
2020,2020-11-28 23:00:00,856,879,Shimizu S-Pulse,Shonan Bellmare,1,1,1.86,1.05
2020,2020-11-29 00:00:00,1006,1003,Kashima Antlers,Urawa Reds,4,0,2.35,1.33
2020,2020-11-29 00:00:00,866,855,Cerezo Osaka,Yokohama,1,0,1.25,1.3
2020,2020-11-29 02:00:00,1005,1004,Gamba Osaka,Sagan Tosu,1,1,2.21,1.0
2020,2020-12-01 04:00:00,1009,1012,Vegalta Sendai,Kashiwa Reysol,0,2,1.14,1.43
2020,2020-12-04 23:00:00,1012,940,Kashiwa Reysol,Nagoya Grampus,0,1,1.51,1.25
2020,2020-12-04 23:00:00,856,1013,Shimizu S-Pulse,Kawasaki Frontale,2,2,1.95,2.12
2020,2020-12-04 23:00:00,858,866,Consadole Sapporo,Cerezo Osaka,1,3,1.68,1.93
2020,2020-12-05 01:00:00,855,1004,Yokohama,Sagan Tosu,1,1,1.71,1.61
2020,2020-12-05 23:00:00,875,1009,Oita Trinita,Vegalta Sendai,0,2,1.34,1.47
2020,2020-12-06 00:00:00,879,1005,Shonan Bellmare,Gamba Osaka,1,2,1.26,1.65
2020,2020-12-09 04:00:00,1012,875,Kashiwa Reysol,Oita Trinita,1,1,1.31,1.33
2020,2020-12-11 23:00:00,940,855,Nagoya Grampus,Yokohama,0,0,1.7,1.15
2020,2020-12-11 23:00:00,866,1012,Cerezo Osaka,Kashiwa Reysol,0,0,1.46,1.52
2020,2020-12-11 23:00:00,1004,1013,Sagan Tosu,Kawasaki Frontale,1,1,1.27,1.84
2020,2020-12-11 23:00:00,1010,1007,Tokyo,Sanfrecce Hiroshima,1,0,1.27,1.97
2020,2020-12-12 00:00:00,875,858,Oita Trinita,Consadole Sapporo,1,1,1.41,1.9
2020,2020-12-12 01:00:00,1006,856,Kashima Antlers,Shimizu S-Pulse,2,0,2.12,1.03
2020,2020-12-12 02:00:00,1003,879,Urawa Reds,Shonan Bellmare,0,0,1.09,1.63
2020,2020-12-16 04:00:00,1007,1012,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,1.25,0.91
2020,2020-12-16 04:00:00,866,1004,Cerezo Osaka,Sagan Tosu,1,2,1.63,1.27
2020,2020-12-16 04:00:00,1013,1003,Kawasaki Frontale,Urawa Reds,3,1,3.06,0.77
2020,2020-12-16 04:00:00,879,875,Shonan Bellmare,Oita Trinita,1,2,1.49,1.58
2020,2020-12-16 04:00:00,856,1009,Shimizu S-Pulse,Vegalta Sendai,2,3,0.98,1.25
2020,2020-12-16 04:00:00,855,1005,Yokohama,Gamba Osaka,0,2,1.91,1.72
2020,2020-12-18 23:00:00,1005,856,Gamba Osaka,Shimizu S-Pulse,0,2,1.83,1.59
2020,2020-12-18 23:00:00,1009,879,Vegalta Sendai,Shonan Bellmare,0,0,1.48,1.69
2020,2020-12-18 23:00:00,1006,866,Kashima Antlers,Cerezo Osaka,1,1,2.24,1.06
2020,2020-12-18 23:00:00,1003,858,Urawa Reds,Consadole Sapporo,0,2,0.87,1.8
2020,2020-12-18 23:00:00,1012,1013,Kashiwa Reysol,Kawasaki Frontale,2,3,1.36,2.15
2020,2020-12-18 23:00:00,1010,1008,Tokyo,Vissel Kobe,1,0,1.48,1.45
2020,2020-12-18 23:00:00,855,1002,Yokohama,Yokohama F. Marinos,3,1,1.79,2.53
2020,2020-12-18 23:00:00,940,1007,Nagoya Grampus,Sanfrecce Hiroshima,1,0,1.21,1.55
2020,2020-12-18 23:00:00,1004,875,Sagan Tosu,Oita Trinita,2,2,2.14,1.48
2021,2021-02-26 03:00:00,1013,1002,Kawasaki Frontale,Yokohama F. Marinos,2,0,2.44,1.54
2021,2021-02-26 23:00:00,1003,1010,Urawa Reds,Tokyo,1,1,1.65,0.92
2021,2021-02-26 23:00:00,875,853,Oita Trinita,Tokushima Vortis,1,1,0.96,1.23
2021,2021-02-26 23:00:00,858,855,Consadole Sapporo,Yokohama,5,1,2.12,0.53
2021,2021-02-26 23:00:00,1007,1009,Sanfrecce Hiroshima,Vegalta Sendai,1,1,2.36,0.9
2021,2021-02-27 00:00:00,879,1004,Shonan Bellmare,Sagan Tosu,0,1,0.92,1.35
2021,2021-02-27 00:00:00,1006,856,Kashima Antlers,Shimizu S-Pulse,1,3,2.09,0.89
2021,2021-02-27 01:00:00,866,1012,Cerezo Osaka,Kashiwa Reysol,2,0,2.2,1.11
2021,2021-02-27 02:00:00,1008,1005,Vissel Kobe,Gamba Osaka,1,0,1.01,1.41
2021,2021-02-27 22:00:00,877,940,Avispa Fukuoka,Nagoya Grampus,1,2,0.84,1.49
2021,2021-03-03 03:00:00,1013,866,Kawasaki Frontale,Cerezo Osaka,3,2,1.72,0.89
2021,2021-03-05 23:00:00,1009,1013,Vegalta Sendai,Kawasaki Frontale,1,5,0.91,1.89
2021,2021-03-05 23:00:00,1010,866,Tokyo,Cerezo Osaka,3,2,2.26,1.4
2021,2021-03-05 23:00:00,856,877,Shimizu S-Pulse,Avispa Fukuoka,2,2,1.05,1.14
2021,2021-03-05 23:00:00,853,1008,Tokushima Vortis,Vissel Kobe,1,1,1.32,1.59
2021,2021-03-06 00:00:00,855,875,Yokohama,Oita Trinita,1,2,2.22,0.99
2021,2021-03-06 00:00:00,1004,1003,Sagan Tosu,Urawa Reds,2,0,1.55,1.25
2021,2021-03-06 01:00:00,940,858,Nagoya Grampus,Consadole Sapporo,1,0,1.11,1.58
2021,2021-03-06 01:00:00,1012,879,Kashiwa Reysol,Shonan Bellmare,2,1,0.93,1.57
2021,2021-03-06 22:00:00,1002,1007,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,1.51,1.12
2021,2021-03-10 03:00:00,1003,855,Urawa Reds,Yokohama,2,0,1.19,1.76
2021,2021-03-10 03:00:00,1010,1008,Tokyo,Vissel Kobe,2,3,2.34,1.71
2021,2021-03-10 03:00:00,1012,940,Kashiwa Reysol,Nagoya Grampus,0,1,1.26,0.92
2021,2021-03-10 03:00:00,877,1002,Avispa Fukuoka,Yokohama F. Marinos,1,3,1.63,1.96
2021,2021-03-10 04:00:00,1006,879,Kashima Antlers,Shonan Bellmare,3,1,2.09,0.76
2021,2021-03-10 04:00:00,1013,853,Kawasaki Frontale,Tokushima Vortis,2,0,2.73,0.63
2021,2021-03-10 04:00:00,866,856,Cerezo Osaka,Shimizu S-Pulse,2,1,1.39,1.47
2021,2021-03-10 04:00:00,1007,858,Sanfrecce Hiroshima,Consadole Sapporo,2,1,1.17,2.21
2021,2021-03-10 04:00:00,1004,1009,Sagan Tosu,Vegalta Sendai,5,0,2.17,1.24
2021,2021-03-12 23:00:00,853,877,Tokushima Vortis,Avispa Fukuoka,1,2,1.65,1.01
2021,2021-03-13 01:00:00,1006,1007,Kashima Antlers,Sanfrecce Hiroshima,1,1,2.51,1.11
2021,2021-03-13 01:00:00,879,1009,Shonan Bellmare,Vegalta Sendai,3,1,1.52,1.98
2021,2021-03-13 01:00:00,855,866,Yokohama,Cerezo Osaka,1,4,1.37,2.19
2021,2021-03-13 02:30:00,1013,1012,Kawasaki Frontale,Kashiwa Reysol,1,0,1.8,0.76
2021,2021-03-13 03:00:00,1008,940,Vissel Kobe,Nagoya Grampus,0,1,1.15,0.89
2021,2021-03-13 22:00:00,1002,1003,Yokohama F. Marinos,Urawa Reds,3,0,2.2,1.09
2021,2021-03-13 23:00:00,856,1004,Shimizu S-Pulse,Sagan Tosu,0,0,0.38,1.62
2021,2021-03-14 00:00:00,875,1010,Oita Trinita,Tokyo,1,1,0.85,1.77
2021,2021-03-17 04:00:00,1010,879,Tokyo,Shonan Bellmare,3,2,1.46,1.33
2021,2021-03-17 04:00:00,1003,858,Urawa Reds,Consadole Sapporo,0,0,1.15,2.0
2021,2021-03-17 04:00:00,877,1006,Avispa Fukuoka,Kashima Antlers,1,0,1.01,1.76
2021,2021-03-17 05:00:00,1002,853,Yokohama F. Marinos,Tokushima Vortis,1,0,1.6,1.5
2021,2021-03-17 05:00:00,866,875,Cerezo Osaka,Oita Trinita,1,0,1.4,0.93
2021,2021-03-17 05:00:00,1008,1013,Vissel Kobe,Kawasaki Frontale,1,1,1.44,1.75
2021,2021-03-17 05:00:00,1007,856,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,1.67,0.95
2021,2021-03-17 05:00:00,1004,1012,Sagan Tosu,Kashiwa Reysol,2,0,1.15,1.05
2021,2021-03-17 05:00:00,940,855,Nagoya Grampus,Yokohama,3,0,1.61,0.93
2021,2021-03-20 00:00:00,858,1008,Consadole Sapporo,Vissel Kobe,3,4,1.56,1.55
2021,2021-03-20 23:00:00,1010,1009,Tokyo,Vegalta Sendai,2,1,1.63,1.43
2021,2021-03-21 00:00:00,875,1007,Oita Trinita,Sanfrecce Hiroshima,1,3,0.58,1.33
2021,2021-03-21 00:00:00,1004,877,Sagan Tosu,Avispa Fukuoka,0,0,1.6,0.73
2021,2021-03-21 00:00:00,853,855,Tokushima Vortis,Yokohama,2,1,1.6,1.27
2021,2021-03-21 01:00:00,1003,1013,Urawa Reds,Kawasaki Frontale,0,5,0.69,1.73
2021,2021-03-21 01:00:00,879,866,Shonan Bellmare,Cerezo Osaka,0,0,1.18,1.17
2021,2021-03-21 02:00:00,1012,856,Kashiwa Reysol,Shimizu S-Pulse,1,2,1.1,0.78
2021,2021-03-21 02:00:00,1006,940,Kashima Antlers,Nagoya Grampus,0,1,1.2,1.07
2021,2021-04-02 05:00:00,866,1004,Cerezo Osaka,Sagan Tosu,1,0,1.02,0.77
2021,2021-04-02 23:00:00,1002,879,Yokohama F. Marinos,Shonan Bellmare,1,1,1.58,1.09
2021,2021-04-03 00:00:00,1009,1008,Vegalta Sendai,Vissel Kobe,0,2,0.8,1.56
2021,2021-04-03 00:00:00,940,1010,Nagoya Grampus,Tokyo,0,0,0.72,1.07
2021,2021-04-03 00:00:00,877,858,Avispa Fukuoka,Consadole Sapporo,1,2,1.44,1.15
2021,2021-04-03 00:00:00,1007,1005,Sanfrecce Hiroshima,Gamba Osaka,0,0,1.71,1.03
2021,2021-04-03 01:00:00,1003,1006,Urawa Reds,Kashima Antlers,2,1,0.98,0.87
2021,2021-04-03 03:00:00,855,1012,Yokohama,Kashiwa Reysol,1,1,0.93,1.33
2021,2021-04-03 05:00:00,1013,875,Kawasaki Frontale,Oita Trinita,2,0,2.29,0.67
2021,2021-04-04 00:00:00,856,853,Shimizu S-Pulse,Tokushima Vortis,0,3,1.55,1.76
2021,2021-04-06 05:00:00,1002,866,Yokohama F. Marinos,Cerezo Osaka,1,0,1.22,0.87
2021,2021-04-07 05:00:00,1006,1012,Kashima Antlers,Kashiwa Reysol,2,1,1.95,1.33
2021,2021-04-07 05:00:00,1005,877,Gamba Osaka,Avispa Fukuoka,0,0,0.83,1.09
2021,2021-04-07 05:00:00,855,1007,Yokohama,Sanfrecce Hiroshima,0,3,0.53,1.8
2021,2021-04-07 05:00:00,853,1009,Tokushima Vortis,Vegalta Sendai,1,0,1.08,1.78
2021,2021-04-07 05:00:00,1008,875,Vissel Kobe,Oita Trinita,1,0,1.25,0.67
2021,2021-04-07 05:00:00,879,940,Shonan Bellmare,Nagoya Grampus,0,0,0.42,2.08
2021,2021-04-07 05:00:00,1010,858,Tokyo,Consadole Sapporo,2,1,1.15,1.68
2021,2021-04-07 05:00:00,856,1003,Shimizu S-Pulse,Urawa Reds,0,2,0.99,1.09
2021,2021-04-07 05:00:00,1013,1004,Kawasaki Frontale,Sagan Tosu,1,0,1.63,0.88
2021,2021-04-10 00:00:00,1007,879,Sanfrecce Hiroshima,Shonan Bellmare,0,1,1.5,0.73
2021,2021-04-10 01:00:00,866,877,Cerezo Osaka,Avispa Fukuoka,2,2,1.72,1.03
2021,2021-04-10 23:05:00,858,1006,Consadole Sapporo,Kashima Antlers,2,2,2.22,1.56
2021,2021-04-11 00:00:00,1010,1013,Tokyo,Kawasaki Frontale,2,4,0.84,1.71
2021,2021-04-11 00:00:00,1009,1002,Vegalta Sendai,Yokohama F. Marinos,0,0,0.84,1.8
2021,2021-04-11 01:00:00,1004,855,Sagan Tosu,Yokohama,3,0,1.19,1.19
2021,2021-04-11 01:00:00,875,940,Oita Trinita,Nagoya Grampus,0,3,0.69,0.76
2021,2021-04-11 02:00:00,1003,853,Urawa Reds,Tokushima Vortis,1,0,1.02,1.41
2021,2021-04-11 03:00:00,1012,1005,Kashiwa Reysol,Gamba Osaka,1,0,1.85,1.21
2021,2021-04-11 03:00:00,1008,856,Vissel Kobe,Shimizu S-Pulse,1,1,1.14,1.8
2021,2021-04-14 04:00:00,866,853,Cerezo Osaka,Tokushima Vortis,1,2,1.23,1.91
2021,2021-04-14 05:00:00,1004,1005,Sagan Tosu,Gamba Osaka,0,1,1.34,0.87
2021,2021-04-14 05:00:00,1013,877,Kawasaki Frontale,Avispa Fukuoka,3,1,2.24,1.12
2021,2021-04-14 05:30:00,940,1007,Nagoya Grampus,Sanfrecce Hiroshima,1,0,0.89,1.57
2021,2021-04-16 05:00:00,858,1002,Consadole Sapporo,Yokohama F. Marinos,1,3,2.07,1.85
2021,2021-04-17 00:00:00,877,1010,Avispa Fukuoka,Tokyo,1,0,1.65,1.39
2021,2021-04-17 00:00:00,853,1006,Tokushima Vortis,Kashima Antlers,0,1,0.58,1.23
2021,2021-04-17 00:00:00,855,1009,Yokohama,Vegalta Sendai,2,2,1.46,2.09
2021,2021-04-17 00:00:00,875,1012,Oita Trinita,Kashiwa Reysol,0,1,0.95,1.51
2021,2021-04-17 01:00:00,879,1008,Shonan Bellmare,Vissel Kobe,0,0,1.05,1.14
2021,2021-04-18 00:00:00,1013,1007,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,2.27,0.97
2021,2021-04-18 01:00:00,940,1004,Nagoya Grampus,Sagan Tosu,1,2,1.09,1.05
2021,2021-04-18 01:00:00,866,1003,Cerezo Osaka,Urawa Reds,1,0,1.47,1.81
2021,2021-04-18 03:00:00,1005,856,Gamba Osaka,Shimizu S-Pulse,0,0,1.39,1.45
2021,2021-04-22 05:30:00,940,1005,Nagoya Grampus,Gamba Osaka,2,0,1.55,1.23
2021,2021-04-23 23:00:00,858,1009,Consadole Sapporo,Vegalta Sendai,2,1,2.17,1.48
2021,2021-04-24 00:00:00,1010,1004,Tokyo,Sagan Tosu,1,2,1.34,0.89
2021,2021-04-24 00:00:00,1002,855,Yokohama F. Marinos,Yokohama,5,0,1.74,1.41
2021,2021-04-24 00:00:00,1007,877,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,1.72,1.08
2021,2021-04-24 02:00:00,1012,853,Kashiwa Reysol,Tokushima Vortis,5,1,1.34,1.03
2021,2021-04-24 03:00:00,1006,1008,Kashima Antlers,Vissel Kobe,1,1,1.49,1.1
2021,2021-04-25 00:00:00,856,879,Shimizu S-Pulse,Shonan Bellmare,1,1,1.89,1.25
2021,2021-04-25 02:00:00,1003,875,Urawa Reds,Oita Trinita,3,2,1.42,1.55
2021,2021-04-29 01:00:00,940,1013,Nagoya Grampus,Kawasaki Frontale,0,4,0.66,1.76
2021,2021-05-01 00:00:00,877,1003,Avispa Fukuoka,Urawa Reds,2,0,1.44,1.44
2021,2021-05-01 00:00:00,1009,1012,Vegalta Sendai,Kashiwa Reysol,1,0,1.38,1.65
2021,2021-05-01 00:00:00,1010,1002,Tokyo,Yokohama F. Marinos,0,3,0.87,1.29
2021,2021-05-01 01:00:00,1008,1007,Vissel Kobe,Sanfrecce Hiroshima,3,0,1.38,1.09
2021,2021-05-01 02:00:00,1004,853,Sagan Tosu,Tokushima Vortis,2,0,1.41,0.75
2021,2021-05-01 03:33:00,855,1006,Yokohama,Kashima Antlers,0,3,0.63,1.78
2021,2021-05-02 00:00:00,875,856,Oita Trinita,Shimizu S-Pulse,1,0,1.31,1.41
2021,2021-05-02 01:00:00,866,1005,Cerezo Osaka,Gamba Osaka,1,1,2.04,1.5
2021,2021-05-02 01:00:00,879,858,Shonan Bellmare,Consadole Sapporo,0,0,1.01,1.59
2021,2021-05-04 01:00:00,1013,940,Kawasaki Frontale,Nagoya Grampus,3,2,0.89,1.0
2021,2021-05-08 00:00:00,1004,1007,Sagan Tosu,Sanfrecce Hiroshima,0,0,1.46,1.08
2021,2021-05-08 01:00:00,940,866,Nagoya Grampus,Cerezo Osaka,1,0,1.91,1.42
2021,2021-05-08 04:00:00,1005,1013,Gamba Osaka,Kawasaki Frontale,0,2,0.88,2.44
2021,2021-05-08 23:00:00,1002,1008,Yokohama F. Marinos,Vissel Kobe,2,0,1.72,0.93
2021,2021-05-09 00:00:00,856,855,Shimizu S-Pulse,Yokohama,1,1,1.92,1.04
2021,2021-05-09 00:00:00,877,1012,Avispa Fukuoka,Kashiwa Reysol,1,0,1.38,1.12
2021,2021-05-09 01:00:00,853,858,Tokushima Vortis,Consadole Sapporo,1,2,1.56,1.09
2021,2021-05-09 01:00:00,879,875,Shonan Bellmare,Oita Trinita,2,0,1.2,0.68
2021,2021-05-09 02:00:00,1003,1009,Urawa Reds,Vegalta Sendai,2,0,1.54,1.6
2021,2021-05-09 03:00:00,1006,1010,Kashima Antlers,Tokyo,3,0,2.05,0.34
2021,2021-05-12 04:00:00,1005,1007,Gamba Osaka,Sanfrecce Hiroshima,1,2,1.25,1.4
2021,2021-05-12 05:00:00,940,1006,Nagoya Grampus,Kashima Antlers,0,2,0.6,2.18
2021,2021-05-12 05:00:00,1013,1009,Kawasaki Frontale,Vegalta Sendai,2,2,2.17,1.0
2021,2021-05-15 00:00:00,856,940,Shimizu S-Pulse,Nagoya Grampus,0,3,1.42,2.01
2021,2021-05-15 00:00:00,1009,877,Vegalta Sendai,Avispa Fukuoka,0,1,1.55,2.05
2021,2021-05-15 01:00:00,1006,1002,Kashima Antlers,Yokohama F. Marinos,5,3,1.85,2.26
2021,2021-05-15 02:00:00,1008,866,Vissel Kobe,Cerezo Osaka,1,1,1.81,1.29
2021,2021-05-15 02:00:00,875,1004,Oita Trinita,Sagan Tosu,1,1,1.25,1.44
2021,2021-05-15 02:00:00,1007,853,Sanfrecce Hiroshima,Tokushima Vortis,0,1,1.22,0.9
2021,2021-05-15 02:00:00,1012,1010,Kashiwa Reysol,Tokyo,0,4,1.85,1.25
2021,2021-05-15 03:00:00,855,879,Yokohama,Shonan Bellmare,2,0,1.11,1.35
2021,2021-05-16 01:00:00,1013,858,Kawasaki Frontale,Consadole Sapporo,2,0,1.82,1.57
2021,2021-05-16 03:00:00,1005,1003,Gamba Osaka,Urawa Reds,0,3,1.66,1.59
2021,2021-05-22 00:00:00,858,856,Consadole Sapporo,Shimizu S-Pulse,2,0,1.62,1.29
2021,2021-05-22 00:00:00,1009,875,Vegalta Sendai,Oita Trinita,2,1,1.07,1.35
2021,2021-05-22 00:00:00,1004,1006,Sagan Tosu,Kashima Antlers,2,1,1.78,0.86
2021,2021-05-22 01:00:00,1013,855,Kawasaki Frontale,Yokohama,3,1,2.1,1.48
2021,2021-05-22 02:00:00,1003,1008,Urawa Reds,Vissel Kobe,2,0,0.99,1.09
2021,2021-05-22 03:00:00,1002,1012,Yokohama F. Marinos,Kashiwa Reysol,1,1,1.34,1.61
2021,2021-05-22 03:00:00,877,879,Avispa Fukuoka,Shonan Bellmare,2,1,0.85,1.04
2021,2021-05-22 04:00:00,853,940,Tokushima Vortis,Nagoya Grampus,0,0,1.12,1.15
2021,2021-05-22 05:00:00,1010,1005,Tokyo,Gamba Osaka,1,0,1.56,1.54
2021,2021-05-23 01:00:00,866,1007,Cerezo Osaka,Sanfrecce Hiroshima,1,2,1.64,1.64
2021,2021-05-26 05:00:00,858,1004,Consadole Sapporo,Sagan Tosu,0,0,0.64,0.43
2021,2021-05-26 05:00:00,1006,866,Kashima Antlers,Cerezo Osaka,1,0,1.86,1.23
2021,2021-05-26 05:00:00,1012,1008,Kashiwa Reysol,Vissel Kobe,1,2,1.63,1.47
2021,2021-05-26 05:00:00,855,877,Yokohama,Avispa Fukuoka,1,1,1.1,1.12
2021,2021-05-26 05:00:00,879,1013,Shonan Bellmare,Kawasaki Frontale,1,1,1.46,2.05
2021,2021-05-26 05:00:00,856,1010,Shimizu S-Pulse,Tokyo,3,0,1.66,1.21
2021,2021-05-26 05:00:00,1007,1003,Sanfrecce Hiroshima,Urawa Reds,2,2,1.49,1.07
2021,2021-05-26 05:00:00,875,1002,Oita Trinita,Yokohama F. Marinos,0,1,0.29,2.25
