Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-01-08,Levante,Mallorca,2,0,2.15,3.25,3.4,2.15,3.25,3.5,Bet365,0.25,1.92,1.98,0.25,1.95,1.95,Bet365,2.25,1.95,1.95,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038525,1.5167332862578244,1.1414114736125769,0.45928608251306385,0.25367649818810845,0.28703741929882803,0.5260034375492666,0.5260034375492666,0.5683091647569155,0.5683091647569155
2022-01-08,Real Sociedad,Celta Vigo,1,0,1.83,3.4,4.5,1.8,3.5,4.7,Bet365,0.5,1.85,2.05,0.75,2.08,1.82,Bet365,2.25,2.02,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038529,1.72681824544898,1.0106356963762264,0.5415295909707291,0.2364875189890737,0.2219828900401972,0.5415295909707292,0.4789689758142614,0.5885398672707443,0.5885398672707443
2022-01-08,Granada CF,FC Barcelona,1,1,5.5,3.75,1.62,4.5,4.0,1.73,Bet365,-0.75,2.05,1.85,-0.75,1.89,2.01,Bet365,2.75,1.87,2.03,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038524,0.8686501506074024,2.0899774034291356,0.14734452434368586,0.19801317462546583,0.6546423010308483,0.3923189558120969,0.3923189558120969,0.5153835472992205,0.5153835472992205
2022-01-08,Real Madrid,Valencia,4,1,1.36,5.0,7.5,1.33,5.25,9.0,Bet365,1.25,1.84,2.06,1.5,2.02,1.88,Bet365,3.0,2.0,1.9,3.0,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038528,2.2163889039715916,0.8742951969890953,0.6774313592075034,0.1862845399290763,0.13628410086342016,0.5027065996399527,0.4440438888218929,0.4838878556443129,0.4838878556443129
2022-01-09,Rayo Vallecano,Real Betis,1,1,2.4,3.4,2.8,2.8,3.4,2.45,Bet365,0.0,1.79,2.11,0.0,2.09,1.81,Bet365,2.5,1.91,1.99,2.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038527,1.5206424216507726,1.4027308429588083,0.40385886967524504,0.24441625852497972,0.35172487179977524,0.5344991527833144,0.5344991527833144,0.5614621596755166,0.5614621596755166
2022-01-09,Sevilla,Getafe,1,0,1.53,3.6,7.5,1.6,3.6,6.5,Bet365,1.0,2.06,1.84,0.75,1.79,2.11,Bet365,2.0,1.89,2.01,2.0,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038530,1.457343782974537,0.7163221552778802,0.5488010280158805,0.2664697952356474,0.18472917674847217,0.3846689264766844,0.4793644136457311,0.5090169585153356,0.5090169585153356
2022-01-09,Osasuna,Cadiz,2,0,1.67,3.4,6.0,1.6,3.6,6.5,Bet365,0.75,1.95,1.95,1.0,2.09,1.81,Bet365,2.25,2.02,1.88,2.25,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038526,1.3055707013022717,1.0309373292946358,0.42874646193756155,0.2762441732750799,0.29500936478735873,0.3541478685333802,0.257139551043147,0.4792881145143562,0.4792881145143562
2022-01-09,Alaves,Athletic Bilbao,0,0,3.2,3.1,2.3,4.0,3.25,2.0,Bet365,-0.25,1.86,2.04,-0.5,1.84,2.06,Bet365,2.0,1.92,1.98,2.25,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038522,1.009437308505865,1.0830982548685189,0.33189286245299615,0.29851294610304313,0.36959419144396094,0.5655633222745123,0.6304058085560391,0.480361326700814,0.4058961332687354
2022-01-09,Villarreal,Atletico Madrid,2,2,2.8,3.2,2.5,2.5,3.2,2.9,Bet365,0.0,2.04,1.86,0.0,1.83,2.07,Bet365,2.25,1.98,1.92,2.25,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038531,1.1378480090947434,1.226879522557083,0.33978697750130193,0.2771890055071349,0.38302401699156324,0.47009104743862024,0.47009104743862024,0.487503040010824,0.487503040010824
2022-01-10,RCD Espanyol,Elche,1,2,1.83,3.4,4.5,1.73,3.6,5.0,Bet365,0.5,1.88,2.02,0.75,2.05,1.85,Bet365,2.25,2.05,1.85,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038523,1.2976403521305286,0.7355026203317355,0.49951980716533056,0.2879982733441961,0.21248191949047368,0.49951980716533073,0.42369420294001087,0.38745973330848055,0.3353698849941887
2022-01-16,Elche,Villarreal,1,0,4.33,3.4,1.83,5.5,3.8,1.62,Bet365,-0.5,2.03,1.87,-0.75,2.09,1.81,Bet365,2.25,1.82,2.08,2.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038538,0.9503856652182257,1.3754312065915746,0.26060015633996947,0.2724231308654349,0.46697671279459574,0.5330232872054044,0.6063663312224584,0.4761393458266864,0.4136934748036147
2022-01-18,Real Betis,Alaves,4,0,1.5,4.2,6.0,1.53,4.2,6.0,Bet365,1.0,1.91,1.99,1.0,2.0,1.9,Bet365,2.5,1.95,1.95,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038535,1.624681171799735,0.9293332502371666,0.5367679141803104,0.24656539505910754,0.21666669076058165,0.38483909783671943,0.38483909783671943,0.472540971703238,0.472540971703238
2022-01-18,Cadiz,RCD Espanyol,2,2,3.1,3.1,2.38,3.0,3.25,2.4,Bet365,-0.25,1.8,2.1,-0.25,1.78,2.13,Bet365,2.0,1.9,2.0,2.25,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038536,1.254918617749714,0.9832013954980774,0.4256635405136157,0.2834701108248216,0.29086634866156236,0.6610995817831885,0.6610995817831885,0.5314557789111314,0.45018698321390227
2022-01-19,Celta Vigo,Osasuna,2,0,1.8,3.5,4.33,1.75,3.6,4.75,Bet365,0.5,1.82,2.08,0.75,2.06,1.84,Bet365,2.25,1.95,1.95,2.25,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038537,1.612618063259794,0.9251541433534316,0.5348275824199183,0.2478330854593342,0.2173393321207476,0.534827582419918,0.469179277944667,0.5361015616693101,0.5361015616693101
2022-01-19,Valencia,Sevilla,1,1,3.1,3.2,2.3,3.2,3.1,2.38,Bet365,-0.25,1.88,2.02,-0.25,1.84,2.06,Bet365,2.25,2.0,1.9,2.0,1.81,2.09,Bet365,//www.nowgoal6.com/oddscomp/2038541,1.3518808169655943,1.221998462977461,0.39878908582241046,0.26321228264883356,0.33799863152875603,0.6107772663843463,0.6107772663843463,0.5460061896222552,0.6372555480987657
2022-01-20,Getafe,Granada CF,4,2,2.25,3.0,3.5,2.0,3.1,4.33,Bet365,0.25,1.95,1.95,0.5,2.05,1.85,Bet365,2.0,1.97,1.93,1.75,1.79,2.11,Bet365,//www.nowgoal6.com/oddscomp/2038539,1.3715081443067207,0.7570803925068054,0.5146905175552049,0.277569634027709,0.20773984841708584,0.5976328886476272,0.5146905175552048,0.49315885594209297,0.5714990870855087
2022-01-21,RCD Espanyol,Real Betis,1,4,2.8,3.4,2.4,3.1,3.4,2.25,Bet365,0.0,2.1,1.8,-0.25,1.86,2.04,Bet365,2.5,1.94,1.96,2.75,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038544,1.2922460868566283,1.1114036157316596,0.4068533288695972,0.27345141222276687,0.31969525890763595,0.559980895585117,0.6296712862054888,0.4340817351815355,0.3682849709096944
2022-01-22,Atletico Madrid,Valencia,3,2,1.44,4.2,7.5,1.4,4.5,8.5,Bet365,1.0,1.85,2.05,1.25,1.97,1.93,Bet365,2.5,2.03,1.87,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038543,1.784782197278302,0.7878908638884031,0.610315110769141,0.22716197635041516,0.162522912880444,0.47687092605078746,0.40715721163625473,0.4771502977013993,0.4771502977013993
2022-01-22,Sevilla,Celta Vigo,2,2,1.67,3.75,5.0,1.91,3.25,4.33,Bet365,0.75,1.9,2.0,0.5,1.97,1.93,Bet365,2.25,1.88,2.02,2.0,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038550,1.8282970705781103,0.8777510891131783,0.5974334279262288,0.22466467646729427,0.1779018956064765,0.5404644693888834,0.5974334279262291,0.580471103292896,0.6733504845115906
2022-01-22,Villarreal,Mallorca,3,0,1.44,4.33,7.0,1.53,4.0,7.0,Bet365,1.25,2.08,1.82,1.0,1.9,2.0,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038551,1.9564322248543629,0.8744785056565273,0.626048647113697,0.21143163016382696,0.16251972272247545,0.4348593422768156,0.5051528180345487,0.5398470961194504,0.5398470961194504
2022-01-22,Levante,Cadiz,0,2,1.75,3.6,4.75,1.73,3.6,5.0,Bet365,0.75,2.0,1.9,0.75,1.97,1.93,Bet365,2.25,1.88,2.02,2.5,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038546,1.5232126399663302,1.1049032001262955,0.46929783976827366,0.2540715343622057,0.27663062586952025,0.40008126393277027,0.40008126393277027,0.5604268430919525,0.4911196964476936
2022-01-23,Granada CF,Osasuna,0,2,2.5,3.2,2.8,2.5,3.1,3.0,Bet365,0.0,1.8,2.1,0.0,1.78,2.13,Bet365,2.25,2.0,1.9,2.25,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038545,1.347904519749957,0.9921989868159582,0.4494595570596616,0.27378182345188296,0.27675861948845554,0.6189043066865204,0.6189043066865204,0.4803256172729597,0.4803256172729597
2022-01-23,Real Madrid,Elche,2,2,1.13,8.0,19.0,1.17,8.0,13.0,Bet365,2.0,1.86,2.04,2.0,1.85,2.05,Bet365,3.25,2.02,1.88,3.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038548,2.4736853637507266,0.547626185556231,0.7946248003090124,0.14147970689623124,0.06389549279475625,0.4486930880076676,0.4486930880076676,0.40625111590239926,0.40625111590239926
2022-01-23,Real Sociedad,Getafe,0,0,1.67,3.5,5.5,1.75,3.4,5.25,Bet365,0.75,1.91,1.99,0.75,2.01,1.89,Bet365,2.0,1.84,2.06,2.0,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038549,1.3521041006534624,0.8082875716570399,0.4959994735630036,0.27903926354023095,0.22496126289676543,0.4219327897287236,0.4219327897287236,0.5044359186724545,0.5044359186724545
2022-01-23,Rayo Vallecano,Athletic Bilbao,0,1,2.8,3.0,2.7,2.63,3.1,2.88,Bet365,0.0,1.97,1.93,0.0,1.87,2.03,Bet365,2.0,1.9,2.0,2.0,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038547,1.1885130802794357,1.258002848807583,0.347500924886719,0.271747724622983,0.38075135049029785,0.4771710801820941,0.4771710801820941,0.5993100999712798,0.5993100999712798
2022-01-23,Alaves,FC Barcelona,0,1,5.5,4.0,1.57,5.75,3.8,1.62,Bet365,-1.0,1.88,2.02,-0.75,2.07,1.83,Bet365,2.75,2.04,1.86,2.5,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038542,0.8401215533172508,1.9488615001376124,0.1560370142919311,0.21105439764197415,0.6329085880660951,0.4871361009134326,0.4186788095649823,0.471735724166364,0.5299527135849639
2022-02-04,Getafe,Levante,3,0,2.0,3.3,3.8,2.0,3.0,4.33,Bet365,0.5,2.06,1.84,0.5,2.06,1.84,Bet365,2.0,1.92,1.98,2.0,2.11,1.79,Bet365,//www.nowgoal6.com/oddscomp/2038557,1.4267170827388957,0.8317189622232577,0.5104256054598145,0.26943731625970085,0.22013707828048426,0.5104256054598144,0.5104256054598144,0.5382677157995264,0.5382677157995264
2022-02-05,Elche,Alaves,3,1,2.38,3.1,3.1,2.38,2.9,3.4,Bet365,0.25,2.06,1.84,0.25,2.06,1.84,Bet365,2.25,2.07,1.83,2.0,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038556,1.1270586983895932,0.9122307389482044,0.40493414556738017,0.3011311174026383,0.29393473702998096,0.4767102979110265,0.4767102979110265,0.38939895208582703,0.4610248328026674
2022-02-05,Mallorca,Cadiz,2,1,1.83,3.5,4.2,1.85,3.4,4.5,Bet365,0.5,1.84,2.06,0.5,1.91,1.99,Bet365,2.25,2.09,1.81,2.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038558,1.433603817270633,1.0573716207132837,0.4571530013670126,0.2633568399933369,0.2794901586396504,0.4571530013670126,0.4571530013670126,0.5232915845929036,0.612821295087343
2022-02-05,Celta Vigo,Rayo Vallecano,2,0,2.0,3.5,3.6,1.95,3.4,4.2,Bet365,0.5,2.06,1.84,0.5,1.97,1.93,Bet365,2.25,1.98,1.92,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038555,1.8635452674106012,1.097718150924883,0.552311390833976,0.2245527333295533,0.22313587583647054,0.5523113908339758,0.5523113908339758,0.6421418177062301,0.6421418177062301
2022-02-05,Osasuna,Sevilla,0,0,3.6,3.2,2.1,3.6,3.0,2.25,Bet365,-0.25,2.07,1.83,-0.25,1.96,1.94,Bet365,2.25,2.09,1.81,2.0,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038559,0.9699763097564208,1.3693090608770777,0.2669928208933676,0.27241976720299216,0.46058741190364,0.46678318823093395,0.46678318823093395,0.48007872187170963,0.5652034880096339
2022-02-06,Real Betis,Villarreal,0,2,2.4,3.4,2.8,2.38,3.5,2.9,Bet365,0.0,1.87,2.03,0.0,1.8,2.1,Bet365,2.75,1.96,1.94,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038554,1.4237692475530204,1.357902987431066,0.3889394628462394,0.251922813295057,0.35913772385870363,0.519918893074927,0.519918893074927,0.47000838430914293,0.47000838430914293
2022-02-06,FC Barcelona,Atletico Madrid,4,2,2.38,3.4,2.88,2.3,3.3,3.1,Bet365,0.25,2.04,1.86,0.25,2.05,1.85,Bet365,2.5,2.02,1.88,2.25,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2038553,1.6053249237600686,0.9538782218040522,0.5259366130171531,0.24850496540354852,0.22555842157929826,0.6005573554347307,0.6005573554347307,0.4738581414037807,0.5419418418323376
2022-02-06,Valencia,Real Sociedad,0,0,2.7,3.2,2.6,3.75,3.2,2.1,Bet365,0.0,1.99,1.91,-0.25,2.07,1.83,Bet365,2.25,1.9,2.0,2.25,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038561,1.538180605604638,1.1363885441036257,0.4658531638657949,0.25202981906494676,0.2821170170692584,0.6228231762975129,0.6772061444225049,0.572569269204263,0.572569269204263
2022-02-06,Real Madrid,Granada CF,1,0,1.22,6.0,13.0,1.25,5.75,12.0,Bet365,1.75,1.96,1.94,1.75,1.98,1.92,Bet365,3.0,1.81,2.09,3.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038560,2.7314136192201017,0.6536926174332733,0.8062725928099646,0.12807084668308577,0.0656565605069493,0.5555814815825704,0.5555814815825704,0.5631230009605898,0.5631230009605898
2022-02-07,Athletic Bilbao,RCD Espanyol,2,1,1.67,3.6,5.25,1.57,3.75,6.5,Bet365,0.75,1.95,1.95,1.0,2.07,1.83,Bet365,2.25,1.94,1.96,2.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038552,1.3718794079408123,0.7379146242321121,0.5198470851730008,0.2778161035966475,0.20233681123035163,0.44678576116959956,0.34749959152725735,0.4111612916659702,0.4111612916659702
2022-02-11,Sevilla,Elche,2,0,1.33,4.75,11.0,1.4,4.5,10.0,Bet365,1.25,1.78,2.13,1.25,1.98,1.92,Bet365,2.5,1.94,1.96,2.25,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038570,1.8073128883625333,0.6278864058825563,0.6570599720784233,0.21869409119301828,0.1242459367285584,0.45234630570253126,0.45234630570253126,0.44207476064989104,0.5073722483512638
2022-02-12,Villarreal,Real Madrid,0,0,2.8,3.4,2.4,2.7,3.4,2.55,Bet365,-0.25,1.78,2.13,0.0,1.95,1.95,Bet365,2.5,1.84,2.06,2.5,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038571,1.2817271903229046,1.5237739905254735,0.3212168104893054,0.24878883294730889,0.42999435656338586,0.5089177540055644,0.42759855627488913,0.5340988555689187,0.5340988555689187
2022-02-12,Cadiz,Celta Vigo,0,0,3.75,3.4,2.05,4.2,3.2,2.0,Bet365,-0.25,2.13,1.78,-0.5,1.83,2.07,Bet365,2.25,1.94,1.96,2.0,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038564,1.3608178195469356,1.205495458134161,0.404688987697346,0.26338748805135037,0.3319235242513038,0.6177345009695305,0.6680764757486964,0.5439637753303285,0.6350767913167519
2022-02-12,Atletico Madrid,Getafe,4,3,1.36,4.2,11.0,1.5,4.0,6.5,Bet365,1.25,1.95,1.95,1.0,1.91,1.99,Bet365,2.25,1.85,2.05,2.25,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038563,1.5614840280700575,0.5897990406563796,0.6101962476542427,0.25032388531248845,0.13947986703326878,0.38677367888608416,0.46086092419261904,0.4237838053909717,0.4237838053909717
2022-02-12,Rayo Vallecano,Osasuna,0,3,2.2,3.25,3.4,2.1,3.25,3.75,Bet365,0.25,1.9,2.0,0.25,1.84,2.06,Bet365,2.25,1.99,1.91,2.0,1.94,1.96,Bet365,//www.nowgoal6.com/oddscomp/2038568,1.517994163538887,1.0834080438939295,0.4729538204420605,0.25504068807949093,0.2720054914784485,0.5420800556335328,0.5420800556335328,0.5533411119040638,0.6450265716777291
2022-02-13,Real Sociedad,Granada CF,2,0,1.53,4.0,6.5,1.33,4.75,10.0,Bet365,1.0,1.9,2.0,1.5,2.08,1.82,Bet365,2.5,1.84,2.06,2.75,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038569,1.8426678655593247,0.8208434011168028,0.6148749503343472,0.22167583250535786,0.16344921716029526,0.4856950197181039,0.36370116130077057,0.49969779326187447,0.4385404240384814
2022-02-13,RCD Espanyol,FC Barcelona,2,2,3.75,3.6,1.91,5.25,4.0,1.62,Bet365,-0.5,1.93,1.97,-0.75,2.08,1.82,Bet365,2.5,1.79,2.11,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038565,0.8634382950609822,1.8286200400829251,0.17463881161497297,0.22430097406118454,0.6010602143238424,0.39893978567615734,0.4556380690069263,0.5066982572141413,0.44616480759387206
2022-02-13,Levante,Real Betis,2,4,3.5,3.6,2.0,3.1,3.6,2.15,Bet365,-0.25,2.11,1.79,-0.25,1.95,1.95,Bet365,2.75,1.89,2.01,2.5,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038566,1.4286042391342715,1.3558247431488257,0.39057957080437244,0.25174588130467523,0.3576745478909525,0.5908208720161625,0.5908208720161625,0.47072741358416953,0.5291119023663302
2022-02-13,Alaves,Valencia,2,1,3.25,3.2,2.3,2.5,3.1,3.1,Bet365,-0.25,1.88,2.02,0.0,1.76,2.16,Bet365,2.5,2.11,1.79,2.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038562,1.1448113915171627,1.314517972854436,0.32456192387671007,0.26991879116291007,0.4055192849603798,0.5312135836294541,0.4445559205580552,0.4484859184131383,0.6032452536768315
2022-02-14,Mallorca,Athletic Bilbao,3,2,3.4,3.0,2.25,3.0,3.0,2.6,Bet365,-0.25,1.92,1.98,0.0,2.06,1.84,Bet365,2.0,1.89,2.01,2.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038567,1.0789622062125863,1.1278196912808713,0.34317524515962233,0.2892041226872682,0.3676206321531093,0.5702343721676996,0.48280421442094884,0.5207120881412673,0.5207120881412673
2022-02-16,Atletico Madrid,Levante,0,1,1.3,5.0,9.5,1.25,5.5,13.0,Bet365,1.25,1.78,2.13,1.75,1.95,1.95,Bet365,2.5,1.98,1.92,3.0,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038533,2.2924528799909294,0.6658366482059157,0.7398443951706793,0.16723619210573348,0.09291941272358716,0.5727655446485116,0.4452827358178285,0.5688055595209062,0.44608980515159574
2022-02-18,Elche,Rayo Vallecano,2,1,2.8,2.8,2.7,3.0,2.9,2.63,Bet365,0.0,2.0,1.9,0.0,2.07,1.83,Bet365,2.25,2.09,1.81,2.0,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038576,1.33613132709623,1.0757659236615582,0.42683647348392956,0.2714235126064798,0.3017400139095908,0.5858499153753032,0.5858499153753032,0.5010467211403733,0.5885005525034385
2022-02-19,Real Madrid,Alaves,3,0,1.22,6.5,12.0,1.18,7.0,13.0,Bet365,2.0,2.08,1.82,2.0,1.97,1.93,Bet365,3.0,1.79,2.11,3.25,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038580,2.4852465288678633,0.6242111596312788,0.7792452565231894,0.1463387657765372,0.0744159777002739,0.43301493101797434,0.43301493101797434,0.48889356982879,0.42819162765330704
2022-02-19,Granada CF,Villarreal,1,4,4.0,3.3,1.91,4.33,3.5,1.83,Bet365,-0.5,1.91,1.99,-0.5,1.99,1.91,Bet365,2.5,2.01,1.89,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038578,1.091402275941438,1.4908185590734968,0.27863668259678775,0.25724084365664807,0.46412247374656435,0.5358775262534355,0.5358775262534355,0.4796840639222763,0.4796840639222763
2022-02-19,Osasuna,Atletico Madrid,0,3,4.2,3.4,1.85,3.5,3.2,2.25,Bet365,-0.5,2.0,1.9,-0.25,1.93,1.97,Bet365,2.25,1.94,1.96,2.0,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2038579,0.8030167935664443,1.4759988061239488,0.20531468529239877,0.26377478994639963,0.5309105247612017,0.46908947523879835,0.3884312683781251,0.46230002503796663,0.545165750940831
2022-02-19,Cadiz,Getafe,1,1,3.0,2.9,2.5,3.0,2.75,2.75,Bet365,0.0,2.13,1.78,0.0,2.04,1.86,Bet365,2.0,2.05,1.85,1.75,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038574,1.0851360154274547,0.9906149512157923,0.3743870311813084,0.29979779830032427,0.3258151705183678,0.5346841673341192,0.5346841673341192,0.47430262021253894,0.5558666315073275
2022-02-20,Athletic Bilbao,Real Sociedad,4,0,2.4,2.9,3.25,2.15,3.2,3.6,Bet365,0.25,2.08,1.82,0.25,1.87,2.03,Bet365,2.25,2.05,1.85,2.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2038572,1.2585383511288057,0.9693467411263965,0.42994358100017094,0.2837929981515272,0.28626342084830186,0.501039304159803,0.501039304159803,0.4471192384858802,0.5279543437478382
2022-02-20,Real Betis,Mallorca,2,1,1.57,3.75,5.5,1.55,4.2,6.0,Bet365,1.0,2.06,1.84,1.0,1.97,1.93,Bet365,2.75,2.08,1.82,2.75,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038573,1.7779038169372356,1.0234430677369153,0.5503848878994038,0.23173075032703844,0.21788436177355774,0.40930618196353896,0.40930618196353896,0.4750842579731693,0.4750842579731693
2022-02-20,Valencia,FC Barcelona,1,4,3.8,3.5,1.91,3.6,3.6,1.95,Bet365,-0.5,1.94,1.96,-0.5,1.87,2.03,Bet365,2.75,2.09,1.81,2.75,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038581,1.177159160326499,1.76556536317196,0.2556213670455859,0.23280536819930484,0.5115732647551089,0.4884267352448909,0.4884267352448909,0.5115721865270055,0.5115721865270055
2022-02-20,RCD Espanyol,Sevilla,1,1,3.3,3.25,2.15,3.6,3.2,2.15,Bet365,-0.25,1.98,1.92,-0.25,2.02,1.88,Bet365,2.25,1.99,1.91,2.0,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038577,0.9958420975869048,1.2603009684423876,0.2934835542829053,0.2822954618304546,0.42422098388664004,0.5060605890478616,0.5060605890478616,0.4555755555300027,0.5375883778697432
2022-02-21,Celta Vigo,Levante,1,1,1.67,3.75,4.8,1.6,4.0,5.5,Bet365,0.75,1.95,1.95,0.75,1.82,2.08,Bet365,2.5,1.87,2.03,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038575,1.7661528897142984,1.0375188175868952,0.5442991131280518,0.2328945242320749,0.2228063626398737,0.4827698598717649,0.4827698598717649,0.5335746028803754,0.5335746028803754
2022-02-25,Levante,Elche,3,0,2.0,3.2,3.5,2.05,3.3,3.75,Bet365,0.25,1.8,2.1,0.5,2.06,1.84,Bet365,2.25,1.99,1.91,2.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038586,1.4289511872111484,0.9200445651624042,0.4888498923154909,0.2675187539360995,0.24363135374840977,0.5643349888215309,0.4888498923154908,0.4828915418250061,0.4828915418250061
2022-02-26,Mallorca,Valencia,0,1,2.63,3.0,2.7,2.25,3.1,3.4,Bet365,0.0,1.92,1.98,0.25,1.97,1.93,Bet365,2.25,2.03,1.87,2.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038587,1.2943966134800973,1.364278256009812,0.3545458200460046,0.25867830669447184,0.3867758732595235,0.4782617630749436,0.4072146133698878,0.5684843531789046,0.5684843531789046
2022-02-26,Rayo Vallecano,Real Madrid,0,1,4.5,3.75,1.7,6.0,4.0,1.53,Bet365,-0.75,1.95,1.95,-1.0,1.98,1.92,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038588,1.0013892816579242,2.1312233835908954,0.16959387318226263,0.19903366267303757,0.6313724641446998,0.4170254611124627,0.48005263420727884,0.5583884974309702,0.5583884974309702
2022-02-26,Atletico Madrid,Celta Vigo,2,0,1.55,3.8,5.5,1.7,3.4,6.0,Bet365,0.75,1.75,2.17,0.75,1.97,1.93,Bet365,2.5,2.07,1.83,2.0,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2038582,1.9725747462362524,0.7213489736752845,0.6674963999976955,0.20366020220016773,0.12884339780213644,0.6196873291538221,0.6196873291538221,0.5070403041429302,0.6698925192629435
2022-02-26,Getafe,Alaves,2,2,1.85,3.25,4.0,1.91,3.0,5.25,Bet365,0.5,1.93,1.97,0.5,1.97,1.93,Bet365,2.0,1.89,2.01,1.75,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038584,1.3413853136205045,0.731889981873052,0.5129220106533328,0.2820594516299368,0.20501853771673054,0.5129220106533329,0.5129220106533329,0.4733090966140851,0.5549909491889419
2022-02-27,Real Sociedad,Osasuna,1,0,1.65,3.4,5.0,2.25,3.0,3.6,Bet365,0.75,1.95,1.95,0.25,1.93,1.97,Bet365,2.0,1.74,2.19,2.0,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038589,1.699976029372005,0.8021679837243282,0.5870445265941027,0.23716383377069353,0.17579163963520375,0.5263663604062048,0.666022785146037,0.615932259436297,0.615932259436297
2022-02-27,FC Barcelona,Athletic Bilbao,4,0,1.62,3.75,5.0,1.5,4.5,6.5,Bet365,0.75,1.85,2.05,1.0,1.87,2.03,Bet365,2.75,2.07,1.83,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038583,2.0977710642034912,0.7294025885259529,0.6899937449012069,0.19068200345191108,0.1193242516468822,0.6468148074701339,0.5896611342138611,0.4816166254766229,0.538838633644847
