Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
6-Oct-18,Cagliari,Bologna,11,0,5,3,52.9,620,431,351,8,4,10,11,13,28,6,4,10,0,8,0,27,14,4,1,17,70,410,59,421,314,164,253,223,78,233,169,12,0,4,1,47.1,558,379,294,10,2,4,16,20,23,8,4,9,0,16,1,25,8,4,0,22,64,371,71,364,306,126,218,213,99,196,140
6-Oct-18,Udinese,Juventus,9,1,3,3,40.2,605,421,356,9,3,8,12,18,25,12,4,15,0,14,0,13,13,4,0,14,37,418,37,418,287,164,221,231,106,252,97,21,0,7,6,59.8,818,629,562,17,6,10,20,23,8,11,8,8,0,15,0,27,12,8,1,21,74,604,62,616,378,292,320,350,82,402,194
6-Oct-18,Empoli,Roma,20,1,4,6,43.5,564,400,334,13,5,7,16,18,15,13,4,6,0,13,10,12,7,4,3,11,39,391,39,391,280,147,213,213,114,192,124,10,0,3,5,56.5,671,519,441,8,2,11,8,13,7,8,3,7,0,10,0,19,21,3,0,18,63,500,59,504,361,199,289,272,102,316,145
7-Oct-18,Genoa,Parma Calcio 1913,29,1,10,7,60.5,713,498,406,26,4,7,18,22,12,14,9,8,0,9,2,43,10,9,0,23,45,524,68,501,391,175,261,303,59,253,257,7,0,5,1,39.5,536,343,238,7,4,12,11,15,45,9,7,10,0,8,3,11,10,7,0,18,74,300,47,327,251,120,180,191,86,196,92
7-Oct-18,Lazio,Fiorentina,13,0,6,1,39.6,552,325,246,9,7,12,19,28,42,12,5,12,1,18,4,19,8,5,1,20,47,320,50,317,267,96,196,168,72,198,97,15,0,5,4,60.4,706,496,394,13,9,21,17,24,14,9,6,7,1,10,2,24,21,6,0,17,74,473,51,496,362,180,276,266,91,294,162
7-Oct-18,AC Milan,Chievo,20,0,6,5,68.2,935,746,679,16,4,6,22,26,24,8,12,8,0,9,3,21,12,12,6,17,65,725,56,734,464,324,385,400,195,388,207,13,0,1,8,31.8,514,337,281,8,4,8,10,14,21,14,7,18,0,13,0,24,12,7,0,14,58,317,62,313,234,137,184,189,54,201,120
7-Oct-18,Atalanta,Sampdoria,21,2,2,7,57.4,790,569,485,20,1,8,23,28,10,19,9,22,0,18,3,30,14,9,1,21,76,547,75,548,399,224,306,314,125,262,236,9,0,3,2,42.6,647,432,339,8,5,9,29,30,33,25,4,19,0,14,0,9,21,4,0,11,56,401,40,417,307,149,227,227,101,266,90
7-Oct-18,Napoli,Sassuolo,15,0,7,1,44.8,704,523,451,12,8,18,24,28,17,10,4,8,0,12,3,8,9,4,3,17,56,494,35,515,326,223,285,260,121,323,106,12,0,7,1,55.2,821,639,561,11,4,18,18,26,10,8,4,10,1,8,1,16,15,4,0,24,42,639,50,631,407,270,337,338,205,350,126
7-Oct-18,SPAL 2013,Inter,14,0,5,2,51.5,631,436,379,11,7,15,15,20,25,12,10,5,0,13,0,29,22,10,0,13,43,438,56,425,287,190,248,230,139,239,103,13,0,3,5,48.5,596,411,344,9,5,9,13,20,19,8,9,11,0,21,2,25,12,9,1,17,55,403,63,395,280,166,243,199,77,226,155
20-Oct-18,Roma,SPAL 2013,18,0,8,3,62.7,736,553,472,17,5,12,12,19,14,13,8,11,0,18,2,27,9,8,1,26,53,557,79,531,384,223,291,317,96,304,210,6,0,5,1,37.3,530,322,232,5,7,10,18,23,29,16,9,9,0,7,2,14,18,9,1,19,56,311,43,324,242,121,166,195,104,162,101
20-Oct-18,Juventus,Genoa,21,1,3,7,64,819,618,535,18,12,19,11,16,11,19,8,9,0,10,1,24,16,8,1,20,53,613,64,602,423,239,324,337,100,355,211,9,0,2,2,36,539,354,264,6,5,7,16,28,36,17,2,9,0,15,2,6,11,2,0,23,69,318,38,349,240,145,180,206,69,232,86
20-Oct-18,Udinese,Napoli,11,0,5,3,39.7,620,424,336,8,11,14,14,21,15,20,3,11,0,12,1,15,13,3,1,22,51,416,52,415,289,176,239,226,122,219,126,14,0,4,4,60.3,838,656,557,11,7,13,14,25,10,17,5,8,0,11,2,13,12,5,1,21,62,635,51,646,420,273,359,334,111,408,178
21-Oct-18,Frosinone,Empoli,7,0,4,2,40,476,299,227,4,5,14,15,30,27,10,6,6,0,15,1,20,18,6,1,8,53,282,51,284,243,89,160,172,75,160,100,20,1,10,5,60,669,464,397,17,15,17,15,20,16,14,8,13,0,17,4,21,15,8,0,16,37,469,50,456,326,180,247,257,54,254,198
21-Oct-18,Bologna,Torino,7,1,2,1,47.3,555,376,277,5,6,10,17,24,14,3,3,7,1,10,1,17,20,3,0,28,71,357,51,377,301,125,217,209,99,200,129,11,0,6,1,52.7,601,428,344,7,7,12,11,17,17,11,4,12,0,22,1,13,11,4,0,18,69,394,50,413,300,163,228,233,68,259,136
21-Oct-18,Chievo,Atalanta,3,1,1,0,38.6,573,407,319,1,1,6,18,26,11,13,1,8,1,14,2,12,13,1,0,22,60,385,58,387,270,172,216,225,123,257,65,17,0,7,2,61.4,826,661,582,14,8,20,13,14,8,11,2,6,0,15,1,9,15,2,6,12,49,636,33,652,412,267,338,345,86,365,234
21-Oct-18,Parma Calcio 1913,Lazio,4,0,1,1,34.7,510,307,219,2,7,16,12,20,24,20,2,14,0,6,1,12,11,2,0,19,54,289,59,284,247,94,167,168,85,153,105,18,0,9,3,65.3,771,578,475,16,8,15,23,30,18,4,8,5,0,12,2,28,6,8,2,29,55,584,60,579,420,216,334,302,67,341,231
21-Oct-18,Fiorentina,Cagliari,11,0,2,4,57.3,707,478,381,9,4,10,15,21,30,14,6,15,0,13,0,22,18,6,0,31,76,463,53,486,353,185,269,267,106,250,183,9,0,4,2,42.7,563,363,254,7,6,8,21,25,25,13,7,13,0,20,2,13,11,7,0,30,68,340,42,366,276,132,209,196,71,185,152
21-Oct-18,Inter,AC Milan,18,1,4,4,57.5,770,560,495,12,8,16,12,18,16,8,9,11,0,13,1,45,7,9,1,23,55,581,73,563,401,216,323,296,113,325,198,15,0,1,6,42.5,620,428,358,10,6,10,19,27,30,13,4,8,0,7,1,21,11,4,0,10,46,418,41,423,305,157,240,214,127,234,103
22-Oct-18,Sampdoria,Sassuolo,9,0,1,1,53.7,701,496,418,6,10,19,29,44,15,16,4,10,0,10,2,12,18,4,1,20,33,499,38,494,335,192,263,264,129,251,152,10,1,0,3,46.3,629,428,340,8,15,30,19,29,13,13,3,14,0,18,2,11,11,3,0,32,67,407,51,423,300,169,238,232,190,166,118
27-Oct-18,Atalanta,Parma Calcio 1913,30,1,12,8,66.5,840,623,530,27,14,20,20,29,17,13,6,8,0,7,1,19,12,6,0,19,61,603,51,613,434,227,331,331,103,268,293,14,0,2,5,33.5,521,305,213,7,9,21,14,28,26,17,6,8,0,9,4,18,7,6,0,21,64,282,61,285,237,109,168,178,65,174,107
27-Oct-18,Empoli,Juventus,10,0,2,4,42.7,604,411,344,8,6,15,14,25,20,11,6,7,0,13,0,21,21,6,0,17,48,404,63,389,288,161,215,236,100,219,133,20,0,7,6,57.3,754,543,491,17,11,13,16,22,20,19,10,12,0,21,1,33,8,10,0,15,63,535,65,533,360,230,280,312,63,296,239
27-Oct-18,Torino,Fiorentina,21,1,2,8,55.2,600,370,279,19,9,15,23,30,17,13,4,18,1,15,1,27,19,4,1,27,60,368,74,354,307,120,221,204,33,203,192,9,0,5,1,44.8,535,311,215,7,7,18,24,33,36,19,5,12,0,22,1,10,16,5,2,24,68,281,55,294,241,108,170,177,48,213,88
28-Oct-18,Sassuolo,Bologna,15,1,6,1,74.4,776,606,528,11,8,14,13,18,7,10,9,12,1,21,1,30,15,9,0,16,69,586,71,584,400,254,343,310,93,345,217,14,1,5,4,25.6,394,206,146,11,5,9,18,26,41,16,5,9,0,19,0,11,19,5,0,12,48,184,28,204,170,62,132,99,41,117,74
28-Oct-18,SPAL 2013,Frosinone,14,1,2,4,63.3,744,536,479,11,6,15,16,21,9,12,9,10,0,18,1,46,14,9,0,21,30,578,55,553,412,192,296,310,83,279,246,8,0,4,2,36.7,528,325,256,7,5,12,19,25,36,10,1,9,0,12,3,9,18,1,1,16,55,301,41,315,248,106,181,174,99,171,86
28-Oct-18,Genoa,Udinese,12,1,5,1,36.2,471,267,177,9,14,23,19,28,21,7,4,10,0,17,0,17,16,4,2,27,59,257,48,268,226,86,166,149,48,137,131,13,0,4,4,63.8,682,482,391,12,9,16,19,33,20,11,8,12,1,18,1,20,16,8,1,19,63,465,51,477,344,171,255,264,101,274,153
28-Oct-18,Cagliari,Chievo,15,0,3,3,48.5,651,471,385,10,4,9,9,14,14,8,8,7,0,16,0,20,14,8,0,30,66,458,50,474,318,196,252,270,100,286,138,12,0,3,2,51.5,670,503,423,9,5,8,12,16,15,17,2,6,0,15,1,19,14,2,0,20,69,475,70,474,341,197,268,272,224,212,108
28-Oct-18,AC Milan,Sampdoria,15,1,6,6,45.9,685,510,443,12,7,7,24,32,15,14,5,7,0,13,0,19,8,5,0,19,70,481,64,487,349,199,287,260,174,241,136,7,0,2,2,54.1,783,611,541,7,8,11,7,14,15,9,1,21,0,10,1,8,11,1,0,17,27,617,35,609,391,248,333,306,120,348,176
28-Oct-18,Napoli,Roma,26,0,5,9,62.6,852,655,585,26,8,14,15,26,2,11,17,8,0,7,10,48,7,17,1,17,40,686,83,643,425,297,365,360,76,353,297,8,0,4,2,37.4,605,412,323,6,11,21,14,22,41,16,3,5,0,7,1,7,14,3,1,14,61,377,31,407,289,145,220,215,155,190,93
29-Oct-18,Lazio,Inter,21,0,4,8,38.8,575,376,308,13,12,23,14,19,13,12,7,4,0,13,1,27,8,7,1,16,52,371,62,361,274,145,218,205,82,195,146,18,0,7,5,61.2,805,619,538,13,5,12,15,27,22,7,6,7,0,11,0,13,12,6,1,20,64,597,62,599,410,250,324,332,181,362,118
31-Oct-18,AC Milan,Genoa,28,0,9,6,58.4,740,553,491,21,7,11,13,18,14,8,7,14,0,10,1,22,15,7,0,11,47,547,45,549,369,221,319,273,119,321,154,9,0,2,1,41.6,579,396,317,9,5,11,18,25,27,14,2,7,1,18,0,16,11,2,0,20,51,384,49,386,267,163,223,209,62,239,134
2-Nov-18,Napoli,Empoli,20,0,13,0,47.8,744,560,494,20,11,14,13,25,30,19,0,3,0,8,1,4,11,0,2,13,62,521,41,542,371,209,309,272,114,328,141,11,0,4,2,52.2,767,586,511,7,12,16,6,17,9,11,7,9,1,8,3,27,8,7,3,20,55,588,60,583,391,251,315,327,163,307,173
3-Nov-18,Inter,Genoa,20,0,9,3,62.8,750,569,496,15,6,12,13,22,11,12,11,6,0,7,0,28,14,11,1,19,48,571,60,559,388,227,304,312,134,320,165,8,0,2,1,37.2,502,335,255,7,9,15,12,18,21,17,6,7,0,17,0,16,4,6,0,17,61,312,43,330,238,133,185,183,62,177,134
3-Nov-18,Fiorentina,Roma,14,0,3,3,37.4,484,285,191,10,10,15,16,22,32,12,3,11,0,11,2,9,16,3,1,15,64,249,30,283,237,75,161,150,66,163,84,19,0,4,7,62.6,665,464,375,13,6,11,16,26,11,8,6,11,0,21,0,31,10,6,1,36,44,490,64,470,379,152,268,262,102,245,187
3-Nov-18,Juventus,Cagliari,16,1,3,5,53.4,737,543,487,13,12,18,17,21,14,18,5,9,0,10,3,30,13,5,0,11,69,520,74,515,357,223,290,293,117,266,206,6,0,2,2,46.6,638,476,399,4,4,9,15,27,23,5,4,12,0,15,0,23,12,4,0,24,47,481,51,477,343,182,252,269,104,291,133
4-Nov-18,Lazio,SPAL 2013,22,1,10,4,47.7,685,518,449,17,5,9,16,22,15,6,8,6,0,7,1,18,6,8,0,18,52,509,45,516,355,202,278,281,139,250,172,9,0,2,4,52.3,743,574,512,4,6,14,10,15,26,11,4,8,1,8,1,13,7,4,0,13,39,569,34,574,384,223,302,301,97,359,152
4-Nov-18,Parma Calcio 1913,Frosinone,11,0,1,2,42.9,560,383,293,8,9,17,17,23,28,11,3,7,0,14,0,17,12,3,1,18,63,357,39,381,279,141,207,210,50,225,145,13,0,1,2,57.1,685,488,412,9,6,10,15,24,17,7,7,13,0,14,1,42,13,7,0,21,64,493,84,473,358,196,289,265,100,300,157
4-Nov-18,Sampdoria,Torino,13,0,5,2,51.4,655,430,318,10,15,23,19,25,15,13,0,17,0,13,2,13,22,0,1,21,53,418,46,425,338,130,232,235,104,222,145,15,0,7,1,48.6,628,409,296,14,6,14,25,40,10,19,2,11,0,24,2,14,13,2,1,27,88,364,60,392,304,146,207,237,88,235,129
4-Nov-18,Chievo,Sassuolo,5,0,0,5,57.4,692,508,426,4,7,12,14,21,8,9,3,7,0,23,4,28,19,3,0,30,62,509,82,489,359,211,276,292,165,255,151,10,0,4,1,42.6,567,387,304,6,7,13,12,19,21,17,2,8,0,17,4,10,23,2,0,25,61,366,39,388,290,136,208,218,102,237,88
4-Nov-18,Bologna,Atalanta,11,0,4,3,32.9,523,319,231,9,5,11,27,36,27,13,1,9,1,7,1,14,14,1,1,22,68,288,36,320,251,103,174,180,63,159,134,23,0,5,8,67.1,868,658,573,18,9,17,15,20,20,9,4,19,0,13,1,21,8,4,3,19,63,638,49,652,464,233,337,363,72,327,302
4-Nov-18,Udinese,AC Milan,14,0,3,3,44.9,555,363,286,11,9,14,22,35,20,11,4,12,0,13,1,14,14,4,3,20,51,348,34,365,257,139,221,175,53,217,129,15,0,7,0,55.1,628,438,357,14,13,19,17,26,17,9,7,16,0,13,1,19,13,7,1,18,52,432,37,447,306,174,257,225,59,260,165
9-Nov-18,Frosinone,Fiorentina,10,0,3,4,42.8,593,378,292,9,13,16,9,15,20,12,4,14,0,8,2,23,14,4,0,23,53,382,54,381,286,146,231,202,87,198,150,24,0,8,8,57.2,720,530,453,21,6,7,17,30,28,11,5,8,0,13,2,18,8,5,1,11,55,507,41,521,363,197,282,275,92,275,195
10-Nov-18,Torino,Parma Calcio 1913,16,0,4,3,66.2,710,499,415,12,4,8,14,16,8,7,7,15,2,14,1,36,12,7,1,27,64,503,72,495,377,187,294,268,57,307,203,14,1,5,3,33.8,445,259,159,10,2,7,19,23,26,13,7,9,0,17,1,14,13,7,1,19,74,221,35,260,215,79,138,153,51,161,83
10-Nov-18,SPAL 2013,Cagliari,11,0,3,3,47.9,598,445,371,9,2,4,17,22,25,8,1,8,0,13,1,12,15,1,0,9,50,425,43,432,303,172,216,259,135,232,108,13,0,3,3,52.1,640,483,409,11,5,10,10,12,13,9,6,12,0,15,3,19,9,6,0,22,64,464,64,464,324,202,261,267,128,233,167
10-Nov-18,Genoa,Napoli,9,0,3,1,32.8,523,301,194,8,10,14,23,31,28,18,2,17,0,15,1,18,10,2,0,21,78,262,58,282,251,89,164,173,43,143,154,23,1,4,9,67.2,852,625,499,20,8,16,21,31,25,5,7,15,0,7,4,19,14,7,1,28,69,613,58,624,438,241,331,348,105,300,277
11-Nov-18,Atalanta,Inter,19,0,9,4,49.3,650,449,380,18,17,26,9,12,23,10,9,11,0,11,1,21,11,9,1,21,51,446,51,446,301,187,229,249,101,228,168,9,0,1,3,50.7,646,460,380,6,3,5,20,37,21,10,6,7,1,12,1,26,11,6,1,23,49,464,68,445,323,186,250,256,98,260,155
11-Nov-18,Chievo,Bologna,18,0,6,4,49.7,595,388,316,16,10,13,25,28,24,6,5,6,1,15,1,17,21,5,1,21,88,342,58,372,284,146,230,198,117,204,109,15,0,5,5,50.3,571,392,317,7,3,9,9,19,17,7,6,19,0,20,2,18,10,6,0,23,58,379,51,386,269,167,217,217,67,233,137
11-Nov-18,Empoli,Udinese,14,0,5,3,39.4,518,319,213,11,8,11,20,30,30,13,4,8,0,7,3,9,16,4,0,13,71,273,33,311,244,99,169,172,29,194,121,31,1,9,10,60.6,682,470,378,22,10,17,11,19,11,11,13,13,0,12,5,37,8,13,0,18,64,463,61,466,342,185,293,232,57,283,187
11-Nov-18,Roma,Sampdoria,16,1,5,4,48.9,645,439,353,12,12,23,16,29,17,14,7,8,0,8,5,19,9,7,1,26,70,419,65,424,314,170,253,231,137,211,141,8,0,3,2,51.1,653,459,376,6,13,17,19,31,24,7,7,12,1,10,1,24,10,7,2,24,59,449,52,456,311,193,253,252,107,249,152
11-Nov-18,Sassuolo,Lazio,16,0,4,5,58.9,757,547,483,9,8,18,9,20,19,11,2,12,0,13,2,17,21,2,1,21,46,547,38,555,368,224,305,288,122,329,142,14,1,2,7,41.1,576,374,303,12,11,14,22,30,23,16,6,6,1,21,2,18,12,6,1,18,41,376,33,384,270,147,225,190,111,177,129
11-Nov-18,AC Milan,Juventus,5,0,2,0,40.7,570,404,345,3,7,13,16,26,26,7,2,8,0,16,0,16,7,2,0,13,39,400,33,406,278,158,235,200,123,210,106,15,1,6,3,59.3,766,590,521,10,10,23,14,21,11,13,5,3,0,9,1,26,12,5,0,21,55,586,63,578,367,266,323,315,100,374,167
24-Nov-18,Udinese,Roma,9,0,2,1,24.5,392,198,117,8,6,13,25,38,36,8,0,7,0,8,4,7,10,0,1,19,61,164,25,200,173,52,112,113,39,130,56,26,0,9,4,75.5,800,593,521,22,13,20,14,20,8,9,12,18,0,10,0,38,10,12,0,21,51,606,64,593,429,222,317,335,71,336,250
24-Nov-18,Juventus,SPAL 2013,15,1,7,3,45.3,602,444,392,12,5,10,18,28,7,9,6,4,0,19,3,16,10,6,0,14,39,440,48,431,301,175,226,253,93,266,120,11,0,1,3,54.7,716,544,491,8,10,12,9,14,15,8,3,16,0,12,0,13,19,3,0,19,40,540,29,551,357,216,296,281,132,333,115
24-Nov-18,Inter,Frosinone,30,0,13,5,71.8,1007,833,776,28,6,12,11,16,12,8,11,5,1,11,0,24,11,11,2,16,36,842,59,819,511,360,447,429,131,462,285,6,0,4,1,28.2,475,321,243,4,5,10,11,17,19,7,0,6,1,11,1,9,10,0,0,12,60,290,46,304,236,114,184,164,102,187,61
25-Nov-18,Parma Calcio 1913,Sassuolo,14,0,5,3,26.1,407,206,154,9,16,19,19,26,16,3,2,10,0,14,3,16,10,2,0,24,51,199,36,214,172,77,138,111,38,104,108,14,0,6,0,73.9,797,613,540,12,7,13,13,29,18,4,3,13,1,15,0,22,15,3,0,31,34,636,44,626,398,267,324,340,107,361,202
25-Nov-18,Napoli,Chievo,21,2,8,4,69.6,887,666,586,18,12,21,14,20,16,7,20,8,0,11,0,45,13,20,1,30,69,677,83,663,460,283,375,369,61,389,296,9,0,2,3,30.4,497,298,223,4,6,10,17,29,46,16,2,10,0,13,2,13,9,2,1,11,68,256,46,278,227,96,155,168,67,183,74
25-Nov-18,Bologna,Fiorentina,8,0,4,1,43.3,526,322,229,5,5,10,19,43,18,15,4,7,1,11,1,26,19,4,0,17,63,309,54,318,257,115,194,176,70,178,124,20,1,5,9,56.7,665,435,342,14,24,33,12,17,30,11,9,10,0,20,2,26,11,9,2,20,47,438,61,424,310,172,249,235,89,255,141
25-Nov-18,Empoli,Atalanta,17,1,7,4,40.8,550,372,294,12,7,8,20,27,16,7,7,6,1,14,2,20,12,7,3,28,50,373,69,354,271,151,203,217,66,211,146,14,0,5,3,59.2,733,553,469,9,7,15,7,14,19,13,3,12,0,11,3,15,15,3,2,17,71,518,37,552,374,214,283,306,127,288,174
25-Nov-18,Lazio,AC Milan,21,0,5,5,54.8,756,548,466,16,12,21,22,36,15,12,9,9,0,11,3,29,4,9,0,24,51,555,69,537,374,223,291,306,89,305,212,11,0,3,3,45.2,687,462,386,9,14,23,18,30,27,16,4,13,0,4,0,14,13,4,0,27,56,452,50,458,326,178,267,236,146,273,89
25-Nov-18,Genoa,Sampdoria,18,0,4,5,41,530,321,232,12,8,14,9,15,20,12,7,8,0,17,4,36,12,7,0,22,74,306,66,314,256,124,174,200,37,145,198,8,0,2,1,59,696,498,409,5,6,11,14,22,41,6,6,4,0,16,1,14,21,6,0,18,57,477,36,498,347,184,258,273,98,300,136
26-Nov-18,Cagliari,Torino,4,0,0,1,49.9,700,472,363,3,6,9,11,17,25,7,3,14,0,11,1,15,21,3,0,34,68,456,60,464,340,176,256,256,101,283,140,15,0,5,5,50.1,698,461,365,12,6,12,17,23,29,10,4,5,1,17,4,27,12,4,0,32,67,457,68,456,363,160,266,255,110,268,146
1-Dec-18,SPAL 2013,Empoli,10,0,5,1,51.4,588,380,313,9,10,13,17,25,20,7,4,11,1,14,3,28,15,4,0,27,56,384,46,394,279,160,210,228,124,192,124,18,0,7,6,48.6,551,372,291,11,8,16,14,24,19,9,9,9,0,13,4,14,16,9,0,20,67,343,60,350,279,131,207,199,73,207,130
1-Dec-18,Fiorentina,Juventus,17,0,5,6,45.6,558,359,265,12,9,15,16,27,22,2,4,16,1,16,0,21,7,4,0,24,44,365,42,367,272,136,212,197,67,193,149,16,0,6,6,54.4,658,434,352,11,11,17,22,31,14,15,9,10,0,8,0,19,10,9,1,19,52,427,51,428,299,177,259,218,81,275,123
1-Dec-18,Sampdoria,Bologna,10,0,6,2,45.5,626,444,363,8,9,15,16,17,28,9,1,15,0,15,4,9,10,1,1,10,61,410,41,430,286,181,234,231,104,282,85,11,0,3,3,54.5,706,520,428,8,1,4,21,30,15,11,4,13,3,10,1,29,15,4,0,24,77,500,83,494,345,229,282,291,116,262,199
2-Dec-18,AC Milan,Parma Calcio 1913,18,0,5,3,61.9,711,529,449,13,10,12,14,22,13,10,8,14,0,8,1,22,16,8,0,16,38,532,44,526,363,204,283,286,93,305,172,7,0,1,2,38.1,488,319,241,6,8,13,16,26,25,19,8,9,0,16,1,18,7,8,2,10,67,284,56,295,234,112,179,170,94,166,91
2-Dec-18,Sassuolo,Udinese,18,0,3,8,65.7,820,589,520,13,13,21,17,25,15,9,13,18,0,14,2,45,14,13,3,30,36,631,63,604,407,256,343,322,109,326,232,3,0,1,0,34.3,521,315,238,2,8,14,26,39,34,12,2,11,0,13,2,12,15,2,0,20,52,301,32,321,236,114,185,168,72,192,89
2-Dec-18,Torino,Genoa,22,0,10,4,66.2,737,517,426,19,13,20,13,19,18,13,5,6,0,13,4,28,21,5,1,18,54,513,64,503,381,182,284,276,82,286,199,9,1,1,2,33.8,446,265,148,5,6,10,13,26,27,11,5,9,0,21,1,11,16,5,0,23,65,238,39,264,228,72,153,146,50,146,107
2-Dec-18,Frosinone,Cagliari,22,0,11,5,38.9,559,371,297,20,6,10,10,12,16,5,5,11,1,13,1,20,16,5,0,17,82,337,68,351,290,128,222,197,116,194,109,17,0,6,4,61.1,775,605,521,14,2,5,15,21,13,3,1,7,0,16,2,20,12,1,1,19,57,593,51,599,428,216,316,327,84,355,211
2-Dec-18,Chievo,Lazio,4,0,1,1,30.5,497,293,191,5,3,10,20,33,39,18,4,7,1,11,4,15,10,4,2,19,71,256,47,280,238,88,149,175,62,159,106,17,1,5,3,69.5,885,675,564,13,13,23,14,17,13,9,6,10,0,10,3,22,14,6,1,22,66,658,71,653,475,247,348,373,93,370,261
2-Dec-18,Roma,Inter,15,1,5,2,45.3,579,388,318,11,16,24,13,20,12,10,5,6,0,10,1,26,15,5,1,19,52,389,58,383,291,147,210,226,97,178,166,17,0,7,6,54.7,660,482,403,14,7,13,14,30,20,4,6,7,1,15,4,20,10,6,3,19,51,478,57,472,335,190,259,259,181,226,122
3-Dec-18,Atalanta,Napoli,14,0,2,4,55.5,805,584,491,13,18,24,18,27,14,13,12,14,0,8,0,31,11,12,0,21,50,591,67,574,413,227,320,320,116,316,209,10,0,6,0,44.5,689,488,386,9,9,16,20,38,34,16,6,11,0,7,4,7,8,6,4,21,77,442,59,460,336,180,268,251,85,300,134
7-Dec-18,Juventus,Inter,18,0,5,4,49.8,652,447,371,13,9,17,13,20,18,11,10,8,1,13,2,31,15,10,1,16,62,440,63,439,309,193,250,248,82,271,149,12,1,1,6,50.2,642,460,397,8,7,10,16,25,25,10,8,10,4,17,1,25,13,8,1,12,50,451,56,445,320,179,254,240,121,243,137
8-Dec-18,Napoli,Frosinone,22,0,8,5,67,902,745,682,20,6,14,13,26,11,7,9,7,0,7,2,21,10,9,2,13,34,748,55,727,477,296,388,381,91,438,253,8,0,2,2,33,526,359,292,6,13,17,15,21,26,11,3,9,0,10,1,13,6,3,0,17,55,340,42,353,247,146,181,211,137,189,69
8-Dec-18,Cagliari,Roma,16,0,5,3,55.2,666,467,359,14,3,11,13,21,20,3,7,10,1,17,2,30,13,7,5,30,75,460,69,466,335,196,263,271,126,226,183,24,0,6,4,44.8,591,377,291,17,8,13,18,21,23,13,5,8,0,12,3,25,17,5,0,13,63,360,61,362,300,121,212,210,78,179,166
8-Dec-18,Lazio,Sampdoria,29,0,11,7,53.4,697,466,382,23,10,20,13,19,14,16,10,10,0,12,6,36,12,10,2,22,64,463,78,449,351,175,269,256,74,254,199,5,0,2,1,46.6,622,428,321,2,6,7,20,30,36,7,6,12,0,13,3,10,17,6,1,12,67,386,30,423,301,152,225,227,86,273,94
9-Dec-18,Sassuolo,Fiorentina,17,0,7,7,54,594,389,313,13,7,13,12,17,25,6,6,8,1,13,2,22,11,6,0,28,50,394,51,393,303,137,207,233,92,211,141,18,1,6,4,46,520,317,249,12,5,9,14,21,23,9,10,8,0,15,0,30,13,10,0,11,59,307,69,297,252,112,184,182,69,181,116
9-Dec-18,Udinese,Atalanta,7,1,1,2,30.9,507,315,230,7,4,10,28,42,23,11,2,7,0,16,5,9,5,2,1,22,57,290,46,301,241,103,169,175,66,198,83,19,0,4,6,69.1,918,706,620,14,14,30,13,17,11,7,7,12,0,6,0,18,21,7,2,27,47,707,46,708,478,274,356,392,110,434,210
9-Dec-18,Parma Calcio 1913,Chievo,17,1,6,3,51.8,609,412,332,13,2,7,9,16,18,7,8,10,0,16,0,27,15,8,1,26,58,414,65,407,343,128,219,245,81,221,170,16,0,1,4,48.2,597,383,297,13,7,13,15,17,35,17,2,3,0,17,0,29,15,2,4,14,80,349,69,360,283,144,214,209,75,222,132
9-Dec-18,Empoli,Bologna,12,0,4,3,41.7,579,391,320,8,10,15,10,25,22,7,4,13,0,6,1,21,11,4,0,18,62,378,57,383,298,140,232,205,52,250,138,22,0,8,6,58.3,766,550,478,17,15,20,18,28,24,10,8,5,0,8,3,38,7,8,0,24,58,557,69,546,377,236,308,307,77,352,186
9-Dec-18,Genoa,SPAL 2013,5,0,2,0,27.2,406,232,143,3,6,12,15,21,33,13,1,8,0,10,3,11,5,1,0,14,67,192,26,233,185,74,132,127,41,124,94,23,2,5,4,72.8,820,608,537,17,6,10,14,20,15,8,6,11,0,10,0,37,11,6,0,26,30,652,60,622,435,242,339,342,75,273,334
