Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
25-Nov-18,Napoli,Chievo,0,0,,,1.01,19.26,,,1.02,18,,,1.12,5.88,,,1.16,5.01,,,1.39,2.93,1.49,2.7,1.61,2.37,1.85,2.06,2.05,1.79,2.33,1.65,2.77,1.45,,,3.3,1.32,,,5.25,1.15,,,5.85,1.12,,,10,1.06,,,12.33,1.05,,,,,,,19,1.01,,,,,,,,,,,,
25-Nov-18,Parma,Sassuolo,2,1,,,1.05,10.02,,,1.04,9.51,,,1.26,3.75,,,1.4,2.95,1.67,2.34,1.88,1.95,2.15,1.79,2.5,1.55,,,3.11,1.35,,,5.18,1.15,,,5.82,1.12,,,10,1.06,,,10.92,1.04,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,
26-Nov-18,Cagliari,Torino,0,0,,,1.07,8.24,,,1.06,7.56,,,1.35,3.11,1.46,2.78,1.61,2.36,1.95,1.96,2.17,1.7,2.6,1.53,3.01,1.38,,,3.87,1.25,,,6.41,1.09,,,7.61,1.07,,,13.5,1.02,,,14.7,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-18,Sampdoria,Bologna,4,1,,,1.07,7.89,,,1.08,6.9,,,1.38,2.98,1.51,2.66,1.67,2.26,2.02,1.88,2.24,1.67,2.69,1.49,3.27,1.33,,,4.01,1.23,,,7.13,1.07,,,8.17,1.07,,,15,1.02,,,15.34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-18,Fiorentina,Juventus,0,3,,,1.07,8.49,,,1.08,7.56,,,1.36,3.04,1.46,2.79,1.62,2.33,1.97,1.95,2.19,1.69,2.61,1.52,3.2,1.35,,,3.9,1.24,,,7,1.09,,,7.76,1.07,,,15,1.03,,,14.8,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-18,Spal,Empoli,2,2,,,1.06,8.7,,,1.07,7.8,,,1.32,3.31,1.4,3,1.53,2.53,1.85,2.06,2.06,1.78,2.44,1.61,2.91,1.41,,,3.59,1.28,,,6.22,1.11,,,7.09,1.09,,,13,1.03,,,13.52,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,AS Roma,Inter,2,2,,,1.04,11.24,,,1.01,11.5,,,1.22,4.14,,,1.31,3.36,1.54,2.57,1.75,2.1,1.98,1.93,2.26,1.67,2.56,1.54,2.77,1.42,,,4.31,1.19,,,5.08,1.15,,,7.55,1.04,,,9.62,1.05,,,,,,,22.33,1.01,,,,,,,,,,,,,,,,,,,,
2-Dec-18,Chievo,Lazio,1,1,,,1.04,11.25,,,1.01,11.87,,,1.23,4,,,1.33,3.26,1.55,2.52,1.76,2.1,2,1.92,2.3,1.65,2.63,1.51,2.82,1.41,,,4.43,1.18,,,5.09,1.15,,,7.9,1.03,,,9.87,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,
2-Dec-18,Frosinone,Cagliari,1,1,,,1.08,7.56,,,1.09,6.59,,,1.41,2.81,1.54,2.57,1.74,2.15,2.08,1.83,2.32,1.62,2.79,1.46,3.5,1.29,,,4.28,1.21,,,7.66,1.06,,,8.82,1.06,,,15,1.01,,,16.68,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,Sassuolo,Udinese,0,0,,,1.06,8.61,,,1.06,7.63,,,1.34,3.16,1.44,2.84,1.61,2.37,1.93,1.98,2.12,1.74,2.54,1.56,3.04,1.38,,,3.72,1.26,,,6.58,1.09,,,7.42,1.08,,,13.5,1.02,,,14.2,1.02,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
2-Dec-18,Torino,Genoa,2,1,,,1.06,9.14,,,1.05,8.33,,,1.32,3.32,,,1.53,2.54,1.82,2.1,2.04,1.79,2.4,1.63,2.96,1.4,,,3.57,1.28,,,6.21,1.1,,,7.04,1.09,,,12.5,1.03,,,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,AC Milan,Parma,2,1,,,1.04,11.37,,,1.01,12.25,,,1.22,4.14,,,1.3,3.43,1.54,2.57,1.74,2.13,1.95,1.96,2.24,1.68,2.56,1.54,2.76,1.43,,,4.25,1.2,,,5,1.16,,,7.55,1.04,,,9.65,1.05,,,,,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,
3-Dec-18,Atalanta,Napoli,1,2,,,1.05,10.49,,,1.02,10.62,,,1.23,3.98,,,1.35,3.18,1.61,2.4,1.81,2.03,2.1,1.82,2.35,1.61,2.71,1.48,2.88,1.4,,,4.65,1.17,,,5.33,1.14,,,8.15,1.02,,,10.32,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
7-Dec-18,Juventus,Inter,1,0,,,1.05,9.26,,,1.06,8.29,,,1.31,3.38,1.41,2.94,1.5,2.63,1.77,2.16,2,1.84,2.28,1.69,2.74,1.46,,,3.46,1.29,,,5.81,1.12,,,6.67,1.09,,,13,1.03,,,13.15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-18,Lazio,Sampdoria,2,2,,,1.02,13.49,,,1.03,12.5,,,1.18,4.62,,,1.26,3.81,,,1.6,2.36,1.76,2.16,2.01,1.86,2.31,1.68,2.49,1.52,,,3.75,1.26,,,4.35,1.2,,,7.15,1.08,,,7.97,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,
8-Dec-18,Cagliari,AS Roma,2,2,,,1.04,11.03,,,1.03,11.37,,,1.23,4.01,,,1.34,3.23,1.57,2.51,1.78,2.06,2.02,1.9,2.3,1.64,2.64,1.51,2.87,1.4,,,4.5,1.19,,,5.12,1.15,,,9,1.05,,,10.03,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,
8-Dec-18,Napoli,Frosinone,4,0,,,1.01,16.44,,,1.03,14.5,,,1.13,5.42,,,1.19,4.51,,,1.45,2.66,1.61,2.41,1.76,2.12,2.07,1.84,2.2,1.69,2.66,1.51,3.13,1.37,,,3.62,1.27,,,6.15,1.11,,,6.53,1.1,,,13,1.03,,,13.33,1.04,,,,,,,23,1.01,,,,,,,,,,,,
9-Dec-18,AC Milan,Torino,0,0,,,1.07,8.28,,,1.06,7.76,,,1.34,3.17,1.43,2.9,1.57,2.45,1.9,2.02,2.14,1.72,2.44,1.59,2.94,1.39,,,3.74,1.26,,,6.3,1.1,,,7.32,1.08,,,13.5,1.02,,,14.59,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Genoa,Spal,1,1,,,1.06,8.4,,,1.07,7.13,,,1.35,3.11,1.49,2.7,1.64,2.32,1.99,1.92,2.19,1.69,2.65,1.51,3.24,1.33,,,3.89,1.24,,,6.9,1.08,,,7.66,1.07,,,14,1.02,,,14.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Empoli,Bologna,2,1,,,1.05,9.97,,,1.03,9.53,,,1.27,3.69,,,1.43,2.84,1.69,2.27,1.89,1.93,2.2,1.75,2.61,1.51,,,3.12,1.35,,,5.2,1.14,,,5.95,1.11,,,11,1.04,,,11.16,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Parma,Chievo,1,1,,,1.07,7.87,,,1.07,6.96,,,1.38,2.97,1.49,2.73,1.65,2.29,1.99,1.92,2.22,1.67,2.65,1.51,3.27,1.33,,,3.96,1.24,,,7.13,1.07,,,7.91,1.07,,,15,1.02,,,15.32,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Udinese,Atalanta,1,3,,,1.05,10.11,,,1.03,10,,,1.25,3.82,,,1.39,3.02,1.65,2.35,1.85,1.98,2.12,1.79,2.49,1.56,,,3.07,1.36,,,5.03,1.14,,,5.63,1.12,,,9.9,1.05,,,10.48,1.04,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Sassuolo,Fiorentina,3,3,,,1.06,8.68,,,1.05,8.1,,,1.33,3.26,1.4,2.98,1.55,2.5,1.86,2.06,2.09,1.75,2.46,1.6,2.89,1.41,,,3.65,1.27,,,6.03,1.1,,,7.02,1.09,,,13,1.02,,,13.85,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-18,Torino,Juventus,0,1,,,1.07,8.07,,,1.07,7.1,,,1.37,2.99,1.48,2.72,1.64,2.32,1.99,1.93,2.21,1.68,2.62,1.52,3.26,1.33,,,3.97,1.23,,,7.06,1.07,,,7.87,1.07,,,14.5,1.02,,,15.19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-18,Inter,Udinese,1,0,,,1.02,13.3,,,1.02,11.25,,,1.18,4.6,,,1.25,3.84,,,1.61,2.35,1.8,2.12,2.01,1.85,2.36,1.64,2.51,1.52,,,3.72,1.24,,,4.34,1.2,,,7.03,1.06,,,7.89,1.07,,,,,,,18,1.02,,,,,,,,,,,,,,,,,,,,
16-Dec-18,AS Roma,Genoa,3,2,,,1.02,13.97,,,1.03,12.5,,,1.18,4.66,,,1.24,3.94,,,1.6,2.35,1.78,2.15,2.02,1.86,2.33,1.67,2.49,1.53,,,3.66,1.25,,,4.28,1.2,,,6.65,1.06,,,7.76,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Cagliari,Napoli,0,1,,,1.04,9.73,,,1.04,8.83,,,1.28,3.57,,,1.47,2.71,1.76,2.17,1.94,1.89,2.29,1.69,2.69,1.48,,,3.25,1.33,,,5.34,1.13,,,6.11,1.11,,,10.5,1.04,,,11.58,1.03,,,,,,,25.5,1.01,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Fiorentina,Empoli,3,1,,,1.04,11.17,,,1.02,10.78,,,1.22,4.07,,,1.33,3.26,1.57,2.5,1.77,2.07,2.01,1.9,2.33,1.63,2.68,1.49,2.85,1.4,,,4.53,1.17,,,5.16,1.15,,,8,1.03,,,9.86,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Frosinone,Sassuolo,0,2,,,1.05,8.66,,,1.06,7.66,,,1.32,3.26,1.42,2.92,1.56,2.48,1.87,2.04,2.09,1.75,2.45,1.58,2.94,1.4,,,3.62,1.27,,,6.31,1.09,,,6.96,1.08,,,14,1.02,,,12.88,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Sampdoria,Parma,2,0,,,1.06,9.03,,,1.05,8.16,,,1.3,3.37,,,1.52,2.58,1.83,2.1,2.03,1.79,2.4,1.62,2.89,1.42,,,3.51,1.29,,,6.06,1.1,,,6.78,1.09,,,12.5,1.03,,,13.17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Spal,Chievo,0,0,,,1.07,7.65,,,1.08,6.66,,,1.4,2.88,1.54,2.56,1.74,2.16,2.06,1.85,2.3,1.62,2.75,1.47,3.45,1.3,,,4.19,1.21,,,7.43,1.07,,,8.47,1.06,,,15,1.01,,,16.38,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Dec-18,Atalanta,Lazio,1,0,,,1.04,11.47,,,1.01,12.5,,,1.21,4.26,,,1.28,3.6,1.54,2.59,1.72,2.14,1.96,1.96,2.19,1.71,2.52,1.55,2.69,1.45,,,4.06,1.21,,,4.88,1.16,,,7.2,1.04,,,9.2,1.05,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
18-Dec-18,Bologna,AC Milan,0,0,,,1.06,8.71,,,1.06,7.9,,,1.32,3.28,1.42,2.92,1.55,2.48,1.85,2.05,2.07,1.77,2.44,1.6,2.94,1.39,,,3.58,1.28,,,6.16,1.1,,,6.94,1.09,,,13,1.02,,,13.49,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Juventus,AS Roma,1,0,,,1.03,11.91,,,1.04,11.5,,,1.22,4.18,,,1.34,3.26,1.52,2.59,1.72,2.14,1.94,1.97,2.23,1.68,2.59,1.53,2.75,1.43,,,4.4,1.2,,,4.97,1.16,,,8.44,1.05,,,9.49,1.05,,,,,,,22.33,1.01,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Chievo,Inter,1,1,,,1.03,11.67,,,1.03,11.75,,,1.22,4.09,,,1.35,3.21,1.57,2.52,1.74,2.11,2,1.93,2.28,1.65,2.58,1.53,2.77,1.42,,,4.43,1.2,,,5.02,1.15,,,8.44,1.05,,,9.52,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Parma,Bologna,0,0,,,1.07,7.69,,,1.1,6.71,,,1.39,2.92,1.51,2.63,1.68,2.24,2.02,1.88,2.28,1.64,2.69,1.49,3.41,1.31,,,4.13,1.22,,,7.36,1.08,,,8.25,1.06,,,14,1.03,,,16.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-18,AC Milan,Fiorentina,0,1,,,1.06,8.37,,,1.08,7.36,,,1.35,3.12,1.44,2.85,1.6,2.38,1.93,1.98,2.16,1.71,2.52,1.56,3.14,1.36,,,3.81,1.25,,,6.9,1.09,,,7.51,1.08,,,14,1.03,,,14.41,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Empoli,Sampdoria,2,4,,,1.04,11.04,,,1.04,10.87,,,1.23,4.03,,,1.36,3.15,1.56,2.5,1.76,2.08,2.01,1.89,2.32,1.64,2.69,1.49,2.78,1.42,,,4.45,1.2,,,5.1,1.15,,,8.9,1.05,,,9.74,1.05,,,,,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Genoa,Atalanta,3,1,,,1.04,11.33,,,1.04,11.12,,,1.23,4,,,1.35,3.18,1.58,2.49,1.78,2.05,2.02,1.88,2.33,1.62,2.69,1.49,2.86,1.4,,,4.7,1.17,,,5.3,1.14,,,9,1.05,,,10.16,1.04,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Napoli,Spal,1,0,,,1.02,15.33,,,1.03,14.5,,,1.15,5,,,1.22,4.13,,,1.51,2.53,1.65,2.36,1.84,2.03,2.13,1.79,2.33,1.61,,,3.41,1.31,,,3.95,1.24,,,6.75,1.09,,,7.12,1.09,,,,,,,15.66,1.03,,,,,,,26,1.01,,,,,,,,,,,,
22-Dec-18,Sassuolo,Torino,1,1,,,1.08,7.34,,,1.11,6.23,,,1.4,2.88,1.52,2.63,1.7,2.2,2.05,1.85,2.3,1.62,2.75,1.47,3.52,1.3,,,4.17,1.22,,,7.83,1.07,,,8.41,1.06,,,15,1.03,,,15.78,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Udinese,Frosinone,1,1,,,1.06,9.2,,,1.06,8.16,,,1.31,3.37,,,1.51,2.59,1.79,2.12,2.01,1.81,2.36,1.65,2.88,1.42,,,3.48,1.29,,,6.21,1.11,,,6.72,1.09,,,13,1.03,,,12.99,1.02,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Lazio,Cagliari,3,1,,,1.02,14.77,,,1.03,15,,,1.17,4.8,,,1.23,4.1,,,1.54,2.47,1.7,2.25,1.89,1.97,2.21,1.73,2.38,1.57,,,3.37,1.31,,,4.04,1.22,,,6.6,1.09,,,7.44,1.07,,,,,,,16,1.03,,,,,,,,,,,,,,,,,,,,
26-Dec-18,Inter,Napoli,1,0,,,1.05,9.77,,,1.05,9.29,,,1.28,3.61,,,1.43,2.85,1.68,2.29,1.91,1.92,2.19,1.76,2.61,1.51,,,3.19,1.34,,,5.4,1.14,,,6.01,1.11,,,11.5,1.05,,,11.6,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
26-Dec-18,AS Roma,Sassuolo,3,1,,,1.02,13.6,,,1.03,14.5,,,1.17,4.82,,,1.23,4.19,,,1.56,2.44,1.7,2.26,1.89,1.97,2.19,1.76,2.4,1.56,,,3.46,1.3,,,4.22,1.21,,,6.96,1.08,,,7.65,1.07,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,
26-Dec-18,Spal,Udinese,0,0,,,1.1,6.56,,,1.14,5.45,,,1.49,2.6,1.66,2.34,1.88,1.98,2.26,1.69,2.55,1.52,,,4.11,1.23,,,4.89,1.16,,,9.33,1.05,,,10.1,1.04,,,,,,,17.8,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Dec-18,Torino,Empoli,3,0,,,1.04,11.16,,,1.03,11.37,,,1.22,4.14,,,1.33,3.32,1.53,2.6,1.74,2.11,1.95,1.96,2.24,1.68,2.56,1.54,2.76,1.43,,,4.36,1.2,,,5.04,1.15,,,9.1,1.07,,,9.49,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,
26-Dec-18,Atalanta,Juventus,2,2,,,1.06,8.44,,,1.08,7.46,,,1.34,3.18,1.44,2.83,1.59,2.43,1.91,2.01,2.12,1.74,2.53,1.56,3.09,1.37,,,3.75,1.26,,,6.76,1.09,,,7.32,1.08,,,14,1.03,,,14.46,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Dec-18,Bologna,Lazio,0,2,,,1.06,8.99,,,1.06,8.33,,,1.31,3.35,1.37,3.11,1.52,2.57,1.83,2.08,2.04,1.79,2.4,1.62,2.88,1.42,,,3.51,1.29,,,6.3,1.11,,,6.88,1.09,,,10.94,1.02,,,13.33,1.02,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
26-Dec-18,Cagliari,Genoa,1,0,,,1.05,9.54,,,1.06,8.79,,,1.3,3.41,,,1.48,2.7,1.76,2.19,1.98,1.85,2.28,1.68,2.75,1.46,,,3.38,1.31,,,5.66,1.13,,,6.46,1.1,,,11.5,1.05,,,12.27,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
26-Dec-18,Fiorentina,Parma,0,1,,,1.04,10.36,,,1.04,10.13,,,1.25,3.8,,,1.37,3.06,1.59,2.47,1.81,2.01,2.04,1.87,2.39,1.6,2.74,1.47,3.02,1.37,,,4.88,1.16,,,5.57,1.13,,,9.15,1.04,,,10.84,1.04,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
26-Dec-18,Sampdoria,Chievo,2,0,,,1.05,9.35,,,1.06,8.4,,,1.3,3.4,,,1.5,2.65,1.78,2.16,2,1.83,2.32,1.67,2.82,1.44,,,3.44,1.3,,,5.93,1.12,,,6.53,1.1,,,13,1.03,,,12.65,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
26-Dec-18,Frosinone,AC Milan,0,0,,,1.06,8.82,,,1.07,7.93,,,1.32,3.29,1.38,3.06,1.53,2.55,1.83,2.1,2.05,1.79,2.41,1.62,2.91,1.41,,,3.59,1.28,,,6.21,1.11,,,6.93,1.09,,,13,1.03,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-18,AC Milan,Spal,2,1,,,1.06,8.85,,,1.07,7.76,,,1.32,3.31,1.37,3.1,1.52,2.58,1.79,2.12,2.05,1.79,2.35,1.65,2.85,1.43,,,3.54,1.28,,,6.23,1.11,,,6.85,1.09,,,13,1.03,,,12.23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-18,Napoli,Bologna,3,2,,,1.02,13.89,,,1.04,12.5,,,1.19,4.45,,,1.27,3.63,1.45,2.81,1.62,2.31,1.79,2.14,2.06,1.83,2.34,1.65,2.59,1.5,,,3.93,1.26,,,4.49,1.19,,,7.8,1.07,,,8.42,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
29-Dec-18,Chievo,Frosinone,1,0,,,1.08,7.33,,,1.11,6.25,,,1.42,2.82,1.55,2.55,1.76,2.13,2.1,1.83,2.34,1.6,2.83,1.44,3.62,1.28,,,4.33,1.2,,,7.9,1.07,,,8.78,1.06,,,15,1.03,,,16.63,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-18,Empoli,Inter,0,1,,,1.02,15.23,,,1.02,13.25,,,1.16,5,,,1.22,4.21,,,1.53,2.51,1.68,2.31,1.87,1.99,2.17,1.77,2.35,1.59,,,3.36,1.31,,,3.97,1.23,,,6.73,1.08,,,7.28,1.09,,,,,,,16.33,1.03,,,,,,,,,,,,,,,,,,,,
29-Dec-18,Genoa,Fiorentina,0,0,,,1.06,8.39,,,1.08,7.4,,,1.34,3.19,1.42,2.91,1.58,2.44,1.88,2.04,2.11,1.74,2.5,1.58,3.02,1.38,,,3.69,1.27,,,6.56,1.1,,,7.25,1.08,,,13,1.03,,,14.16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-18,Lazio,Torino,1,1,,,1.04,10.62,,,1.04,9.88,,,1.25,3.83,,,1.38,3.03,1.65,2.36,1.85,1.97,2.15,1.78,2.51,1.55,2.79,1.45,3.01,1.37,,,5.01,1.16,,,5.59,1.13,,,9.3,1.04,,,10.44,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
29-Dec-18,Parma,AS Roma,0,2,,,1.03,12.86,,,1.03,12.5,,,1.2,4.43,,,1.29,3.6,1.46,2.77,1.65,2.25,1.84,2.07,2.09,1.79,2.4,1.62,2.59,1.48,,,3.97,1.23,,,4.54,1.18,,,7.65,1.07,,,8.51,1.06,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
29-Dec-18,Sassuolo,Atalanta,2,6,,,1.04,11.04,,,1.04,11.12,,,1.23,4.02,,,1.35,3.19,1.55,2.54,1.76,2.08,2,1.91,2.3,1.64,2.64,1.51,2.84,1.41,,,4.67,1.18,,,5.24,1.14,,,8.9,1.05,,,9.97,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
29-Dec-18,Udinese,Cagliari,2,0,,,1.09,7.06,,,1.12,5.88,,,1.44,2.74,1.61,2.41,1.81,2.06,2.19,1.75,2.42,1.57,,,3.77,1.27,,,4.46,1.19,,,8.29,1.06,,,9.15,1.05,,,16,1.02,,,17.08,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-18,Juventus,Sampdoria,2,1,,,1.02,14.08,,,1.05,11,,,1.16,4.9,,,1.22,4.21,,,1.54,2.48,1.69,2.27,1.88,1.98,2.2,1.74,2.37,1.58,,,3.39,1.3,,,4.05,1.22,,,6.78,1.08,,,7.55,1.07,,,,,,,16,1.03,,,,,,,,,,,,,,,,,,,,
19-Jan-19,Inter,Sassuolo,0,0,,,1.02,13.44,,,1.03,13,,,1.18,4.6,,,1.26,3.81,,,1.62,2.32,1.79,2.13,2.03,1.85,2.31,1.66,2.52,1.52,,,3.82,1.25,,,4.42,1.19,,,7.63,1.07,,,8.21,1.07,,,,,,,18,1.02,,,,,,,,,,,,,,,,,,,,
19-Jan-19,Udinese,Parma,1,2,,,1.1,6.57,,,1.14,5.5,,,1.48,2.6,1.69,2.29,1.91,1.95,2.29,1.68,2.55,1.52,,,4.04,1.24,,,4.8,1.17,,,9.13,1.05,,,9.83,1.04,,,16,1.02,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan-19,AS Roma,Torino,3,2,,,1.03,12.82,,,1.03,12.5,,,1.19,4.49,,,1.28,3.68,,,1.64,2.29,1.82,2.11,2.07,1.82,2.36,1.64,2.56,1.5,,,3.92,1.24,,,4.51,1.18,,,7.83,1.06,,,8.46,1.06,,,,,,,18.33,1.02,,,,,,,,,,,,,,,,,,,,
20-Jan-19,Napoli,Lazio,2,1,,,1.05,10.45,,,1.04,10.04,,,1.24,3.88,,,1.37,3.08,1.6,2.45,1.82,2.01,2.07,1.85,2.4,1.6,2.73,1.48,2.95,1.38,,,4.83,1.17,,,5.42,1.13,,,9.46,1.04,,,10.36,1.04,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,
20-Jan-19,Cagliari,Empoli,2,2,,,1.04,11.19,,,1.04,10.31,,,1.24,3.95,,,1.35,3.16,1.58,2.5,1.79,2.05,2.02,1.89,2.34,1.61,2.69,1.49,2.89,1.4,,,4.78,1.17,,,5.31,1.14,,,10,1.06,,,10.35,1.04,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,
20-Jan-19,Fiorentina,Sampdoria,3,3,,,1.05,9.32,,,1.06,8.29,,,1.31,3.34,1.44,2.89,1.52,2.58,1.83,2.1,2.04,1.8,2.39,1.63,2.91,1.41,,,3.56,1.28,,,6.28,1.11,,,6.95,1.09,,,12,1.04,,,13.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-19,Spal,Bologna,1,1,,,1.1,6.68,,,1.14,5.5,,,1.48,2.62,1.65,2.36,1.86,2,2.24,1.71,2.55,1.51,,,4.03,1.24,,,4.73,1.18,,,9.19,1.05,,,10.13,1.04,,,17,1.02,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-19,Frosinone,Atalanta,0,5,,,1.03,12.01,,,1.02,12,,,1.21,4.28,,,1.31,3.41,1.5,2.67,1.69,2.19,1.91,2,2.19,1.74,2.5,1.56,2.69,1.45,,,4.35,1.2,,,4.87,1.16,,,8.6,1.05,,,9.38,1.05,,,,,,,17.5,1.02,,,,,,,,,,,,,,,,,,,,
21-Jan-19,Juventus,Chievo,3,0,,,1.02,14.62,,,1.05,11,,,1.16,5.05,,,1.23,4.14,,,1.52,2.56,1.66,2.31,1.88,1.99,2.18,1.75,2.33,1.6,2.73,1.48,3.35,1.31,,,3.9,1.24,,,6.55,1.09,,,7,1.08,,,,,,,15.33,1.03,,,,,,,26,1.01,,,,,,,,,,,,
21-Jan-19,Genoa,AC Milan,0,2,,,1.08,7.54,,,1.1,6.5,,,1.4,2.86,1.53,2.58,1.75,2.17,2.07,1.83,2.33,1.61,2.78,1.46,3.55,1.29,,,4.28,1.21,,,7.86,1.07,,,8.69,1.06,,,15,1.03,,,16.57,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan-19,AC Milan,Napoli,0,0,,,1.06,8.53,,,1.08,7.43,,,1.34,3.2,1.43,2.88,1.58,2.44,1.89,2.02,2.12,1.75,2.49,1.57,2.98,1.39,,,3.67,1.27,,,6.31,1.11,,,7.08,1.09,,,14,1.03,,,13.95,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan-19,Sampdoria,Udinese,4,0,,,1.07,7.88,,,1.1,6.63,,,1.38,2.95,1.49,2.68,1.66,2.27,2,1.9,2.25,1.66,2.67,1.5,3.31,1.33,,,4.02,1.23,,,7.43,1.08,,,8.04,1.07,,,15,1.03,,,15.42,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
