Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
27-Aug-16,Lazio,Juventus,0.17,0.61,6,13,1,5,0,4,9.23,11.14,0.76,1.74
27-Aug-16,Napoli,AC Milan,2.78,0.8,17,12,8,3,6,3,11.41,18.79,2.73,0.18
28-Aug-16,Inter,Palermo,1.94,0.54,22,7,5,3,7,1,4.36,11.06,2.41,0.4
28-Aug-16,Sampdoria,Atalanta,0.93,0.31,8,7,4,1,1,1,7.69,11.75,2.12,0.56
28-Aug-16,Sassuolo,Pescara,0.54,1.46,13,15,3,5,6,9,11.75,8.45,0.48,2.29
28-Aug-16,Torino,Bologna,4.23,0.53,20,10,11,2,9,4,9.03,9.61,2.95,0.03
28-Aug-16,Udinese,Empoli,0.91,1.18,11,13,3,4,3,2,8.26,5,1.1,1.58
28-Aug-16,Cagliari,Roma,1.76,2.93,18,21,5,7,9,10,7.06,16,0.66,2.15
28-Aug-16,Crotone,Genoa,1.02,2.4,11,18,3,8,1,7,9.63,6.85,0.42,2.39
28-Aug-16,Fiorentina,Chievo,0.76,0.8,13,9,3,2,4,10,11.5,14.92,1.23,1.41
10-Sep-16,Juventus,Sassuolo,3.3,0.84,23,9,10,3,12,4,5.56,15,2.77,0.16
10-Sep-16,Palermo,Napoli,0.59,1.89,5,17,1,7,0,9,46.6,15.73,0.43,2.38
11-Sep-16,Bologna,Cagliari,1.76,0.92,17,11,10,5,5,3,12.04,11.8,2.07,0.69
11-Sep-16,Chievo,Lazio,2.01,0.75,7,11,4,3,2,3,10.24,16.89,2.36,0.46
11-Sep-16,AC Milan,Udinese,0.96,0.51,14,10,2,2,7,2,7.55,17.94,1.8,0.85
11-Sep-16,Roma,Sampdoria,3.61,1.24,24,12,8,7,7,3,5.88,8.03,2.68,0.23
11-Sep-16,Atalanta,Torino,2.48,0.65,22,14,3,7,5,5,8.41,6.36,2.6,0.28
11-Sep-16,Pescara,Inter,1.53,1.7,10,22,5,7,3,8,13.28,6.23,1.27,1.48
12-Sep-16,Empoli,Crotone,0.64,0.52,13,6,4,2,2,4,7.03,10.58,1.39,1.19
16-Sep-16,Sampdoria,AC Milan,0.59,0.78,12,10,3,3,7,5,7.06,11.05,1.08,1.55
17-Sep-16,Lazio,Pescara,3.05,1.21,23,10,11,3,12,1,7.28,12.9,2.54,0.33
17-Sep-16,Napoli,Bologna,1.48,0.31,21,8,10,3,5,4,9.96,30.13,2.32,0.44
18-Sep-16,Udinese,Chievo,0.75,2.5,8,20,4,6,3,10,10.78,5.07,0.28,2.58
18-Sep-16,Sassuolo,Genoa,2.3,1.4,12,17,6,5,3,5,10.2,7.24,2.15,0.61
18-Sep-16,Torino,Empoli,0.72,0.18,14,5,5,2,5,4,7.41,10.35,1.89,0.68
18-Sep-16,Cagliari,Atalanta,1.04,1.02,13,7,9,2,3,4,10.16,5.53,1.26,1.4
18-Sep-16,Crotone,Palermo,1.14,0.61,12,12,1,5,2,6,12.52,3.38,1.84,0.85
18-Sep-16,Inter,Juventus,0.75,1.24,16,9,3,2,8,3,13.4,8.75,0.87,1.83
18-Sep-16,Fiorentina,Roma,0.74,1.02,8,14,4,3,3,11,14.61,7.75,1.09,1.58
20-Sep-16,AC Milan,Lazio,2.63,0.7,16,20,7,5,7,6,6.58,5.94,2.64,0.24
21-Sep-16,Bologna,Sampdoria,1.04,0.9,11,10,4,3,3,1,7.39,7.23,1.45,1.21
21-Sep-16,Chievo,Sassuolo,0.2,0.44,5,7,3,2,4,1,11.35,8.77,0.91,1.54
21-Sep-16,Empoli,Inter,0.44,1.89,9,13,3,4,4,5,9.58,10.79,0.33,2.5
21-Sep-16,Genoa,Napoli,0.84,0.93,12,14,5,3,3,8,11.62,6.72,1.26,1.4
21-Sep-16,Juventus,Cagliari,3.23,0.07,28,2,13,0,9,1,6.78,16.36,2.95,0.03
21-Sep-16,Pescara,Torino,0.99,0.63,19,11,4,3,6,2,8.05,12.09,1.64,1.01
21-Sep-16,Roma,Crotone,2.22,1.21,20,11,7,3,6,4,4.78,29.63,2.1,0.68
21-Sep-16,Udinese,Fiorentina,1.89,1.08,14,7,5,3,2,2,19.9,6.33,2.01,0.73
21-Sep-16,Atalanta,Palermo,1.63,1.05,16,7,5,2,4,2,7.06,8.46,1.82,0.89
24-Sep-16,Palermo,Juventus,0.12,1.23,4,14,2,6,3,9,15.22,12.95,0.34,2.4
24-Sep-16,Napoli,Chievo,0.64,0.42,13,7,5,2,12,4,16.27,16.67,1.49,1.06
25-Sep-16,Torino,Roma,2.48,2.98,18,22,8,6,9,17,11.65,3.78,1.1,1.68
25-Sep-16,Sassuolo,Udinese,1.51,0.61,12,12,5,3,3,3,9.35,9.72,2.19,0.57
25-Sep-16,Genoa,Pescara,0.51,1.09,8,11,4,4,3,5,7.53,7.24,0.73,1.96
25-Sep-16,Inter,Bologna,1.37,0.55,22,8,6,3,8,4,5.24,14.45,2.04,0.68
25-Sep-16,Lazio,Empoli,1.91,1.04,12,9,3,3,13,5,9.07,9.2,2.05,0.71
25-Sep-16,Fiorentina,AC Milan,1.54,0.71,20,12,5,1,5,5,9.17,16.89,2.1,0.65
26-Sep-16,Crotone,Atalanta,0.66,2.14,12,12,3,8,5,4,8.47,13.9,0.32,2.53
26-Sep-16,Cagliari,Sampdoria,1.34,1.13,9,18,3,2,4,4,6.03,3.85,1.55,1.16
1-Oct-16,Pescara,Chievo,0.52,1.81,11,15,2,4,4,6,13.05,11.28,0.43,2.38
1-Oct-16,Udinese,Lazio,1.05,1.3,15,15,3,5,2,12,20.53,11.42,1.17,1.54
2-Oct-16,Empoli,Juventus,0.31,4.16,6,26,3,11,2,6,8.78,4.88,0.01,2.98
2-Oct-16,Sampdoria,Palermo,1.45,0.51,23,4,7,2,11,3,7.66,16.77,2.11,0.61
2-Oct-16,Atalanta,Napoli,1.57,0.56,10,13,4,3,3,4,12.1,6.86,2.24,0.53
2-Oct-16,Bologna,Genoa,0.16,1.2,6,13,3,4,1,10,12.95,5.39,0.34,2.42
2-Oct-16,Cagliari,Crotone,0.59,1.25,15,23,9,8,2,3,8.86,9.58,0.79,1.92
2-Oct-16,Torino,Fiorentina,0.93,1.45,19,13,5,5,4,6,13.64,5.87,0.93,1.79
2-Oct-16,AC Milan,Sassuolo,1.42,1.18,15,7,6,5,1,2,11.58,13.21,1.57,1.12
2-Oct-16,Roma,Inter,2.4,1.18,19,18,7,5,3,7,16.39,8,2.21,0.6
15-Oct-16,Napoli,Roma,1.66,1.82,21,14,5,6,11,1,14.4,16.11,1.25,1.5
15-Oct-16,Pescara,Sampdoria,1.69,1.65,10,22,7,9,2,6,31.6,7.29,1.45,1.29
15-Oct-16,Juventus,Udinese,2.47,0.26,15,8,5,4,6,2,9.76,21.21,2.85,0.09
16-Oct-16,Fiorentina,Atalanta,1.36,0.94,17,13,6,3,7,7,7.78,17.8,1.7,1
16-Oct-16,Genoa,Empoli,0.29,0.09,8,2,3,1,7,6,11.78,6.76,1.4,0.9
16-Oct-16,Inter,Cagliari,2.62,1.46,17,11,4,6,10,1,8.3,13.86,2.26,0.55
16-Oct-16,Lazio,Bologna,2.92,1.04,27,10,8,4,14,3,5.53,14.37,2.56,0.3
16-Oct-16,Sassuolo,Crotone,2.05,0.63,22,8,9,1,15,1,6.3,11.73,2.42,0.4
16-Oct-16,Chievo,AC Milan,0.25,1.6,8,16,5,5,7,1,17.47,10.15,0.27,2.56
17-Oct-16,Palermo,Torino,0.87,1.21,16,15,3,7,7,7,7.69,6.8,1.05,1.65
22-Oct-16,Sampdoria,Genoa,2.08,1.09,14,10,7,5,4,7,10.81,5.67,2.17,0.6
22-Oct-16,AC Milan,Juventus,0.25,0.73,8,22,2,3,4,5,7.56,5,0.8,1.76
23-Oct-16,Udinese,Pescara,2.33,0.69,9,16,4,3,5,10,19.61,8.72,2.62,0.26
23-Oct-16,Torino,Lazio,1.66,1.32,16,14,4,6,3,7,8.83,10.04,1.66,1.06
23-Oct-16,Cagliari,Fiorentina,1.3,2.22,10,19,5,8,3,7,14.37,11.63,0.74,2.05
23-Oct-16,Crotone,Napoli,1.78,2.32,12,13,4,8,6,5,9.13,8.23,0.95,1.79
23-Oct-16,Empoli,Chievo,0.45,1.01,8,13,3,2,2,3,6.22,5.85,0.77,1.89
23-Oct-16,Atalanta,Inter,2.39,0.24,11,7,8,4,5,2,8.45,9.19,2.88,0.07
23-Oct-16,Bologna,Sassuolo,1.4,0.64,14,8,4,3,9,5,8.61,10.88,2.02,0.69
23-Oct-16,Roma,Palermo,2.49,0.44,18,8,7,3,10,2,5.63,19.42,2.71,0.18
25-Oct-16,Genoa,AC Milan,0.92,0.44,8,13,3,3,3,5,13,10.35,1.82,0.83
26-Oct-16,Inter,Torino,2.4,0.55,21,7,6,2,12,3,9.71,11.68,2.69,0.19
26-Oct-16,Juventus,Sampdoria,2.13,0.35,13,8,7,3,12,4,9.73,15.38,2.67,0.2
26-Oct-16,Lazio,Cagliari,3.41,1.28,19,15,12,5,10,6,11.37,18,2.63,0.26
26-Oct-16,Napoli,Empoli,3.9,0.29,36,8,10,2,7,5,5.89,25.07,2.97,0.02
26-Oct-16,Chievo,Bologna,1.01,0.2,10,8,3,4,8,2,8.32,10.25,2.16,0.51
26-Oct-16,Fiorentina,Crotone,1.41,0.73,26,4,11,2,3,3,4.09,16.95,1.92,0.76
26-Oct-16,Pescara,Atalanta,0.23,0.67,5,13,0,3,2,1,12.56,10.18,0.78,1.77
26-Oct-16,Sassuolo,Roma,1.01,2.22,16,16,3,5,5,10,13.9,7.6,0.52,2.3
27-Oct-16,Palermo,Udinese,0.59,0.99,11,11,2,7,3,7,9.41,10.41,0.94,1.71
29-Oct-16,Bologna,Fiorentina,0.23,1.71,5,12,2,5,0,8,18,7.29,0.22,2.63
29-Oct-16,Juventus,Napoli,0.49,0.9,10,12,2,2,5,5,12.39,13.59,0.87,1.77
30-Oct-16,Atalanta,Genoa,1.3,0.8,15,10,9,2,6,8,10.04,7.26,1.77,0.92
30-Oct-16,Lazio,Sassuolo,1.79,1.26,14,14,6,5,3,3,9,12.14,1.84,0.9
30-Oct-16,AC Milan,Pescara,1.74,0.74,19,15,9,6,4,6,9.19,8.7,2.16,0.61
30-Oct-16,Crotone,Chievo,1.72,0.66,9,17,7,3,1,6,13.79,4.56,2.31,0.48
30-Oct-16,Empoli,Roma,0.33,1.44,8,23,3,6,4,15,10.5,5.17,0.47,2.28
30-Oct-16,Sampdoria,Inter,0.82,2.47,9,14,3,3,4,5,8.64,11.9,0.33,2.52
31-Oct-16,Udinese,Torino,2.12,1.18,16,13,5,3,1,6,20.71,6.83,2.1,0.66
1-Nov-16,Cagliari,Palermo,0.67,0.7,8,12,4,3,5,4,6.95,6.79,1.29,1.32
5-Nov-16,Torino,Cagliari,2.84,0.47,23,9,9,6,2,1,7.61,27.93,2.81,0.12
5-Nov-16,Napoli,Lazio,0.71,0.41,18,7,8,3,8,4,8.03,16.38,1.57,1.01
6-Nov-16,Pescara,Empoli,2.54,2.51,23,9,6,6,13,9,6.33,10.64,1.4,1.38
6-Nov-16,Palermo,AC Milan,1.04,1.04,15,12,7,6,2,2,10.64,11.7,1.34,1.34
6-Nov-16,Chievo,Juventus,1.11,2.14,9,17,2,6,3,3,15.29,7.87,0.65,2.12
6-Nov-16,Genoa,Udinese,1.32,0.87,17,10,4,3,8,2,6.1,14.04,1.71,0.99
6-Nov-16,Sassuolo,Atalanta,1.04,1.3,15,15,3,8,3,4,11.1,9.25,1.06,1.59
6-Nov-16,Inter,Crotone,2.5,0.25,25,4,9,0,4,1,2.88,30.55,2.83,0.1
6-Nov-16,Fiorentina,Sampdoria,1.57,0.8,21,17,5,6,7,3,8.1,10.38,1.97,0.78
6-Nov-16,Roma,Bologna,3.45,0.79,22,13,8,5,17,6,6.79,17.71,2.78,0.15
19-Nov-16,Chievo,Cagliari,1.21,0.32,12,10,2,2,8,8,7.62,7.61,2.18,0.54
19-Nov-16,Udinese,Napoli,0.34,1.77,7,10,3,4,2,7,24.35,9.42,0.26,2.58
19-Nov-16,Juventus,Pescara,1.75,0.9,14,9,5,3,6,5,9.21,17.43,2.11,0.64
20-Nov-16,Sampdoria,Sassuolo,2.54,1.15,21,11,8,5,5,4,4.59,11.27,2.37,0.45
20-Nov-16,Lazio,Genoa,1.8,0.64,18,13,4,3,10,5,12.71,6.75,2.32,0.47
20-Nov-16,Crotone,Torino,1.37,1.01,15,17,5,4,3,2,24.93,7.06,1.63,1.09
20-Nov-16,Empoli,Fiorentina,0.77,3.89,13,24,6,13,8,4,9.84,11.79,0.08,2.88
20-Nov-16,Atalanta,Roma,1.68,1.54,21,9,6,5,12,7,6.62,6.89,1.45,1.25
20-Nov-16,Bologna,Palermo,0.6,1.37,8,8,4,4,5,1,11.13,9.04,0.65,2.06
20-Nov-16,AC Milan,Inter,0.65,1.6,10,22,4,7,1,10,9.1,4.5,0.62,2.13
26-Nov-16,Torino,Chievo,1.06,0.9,16,10,4,3,9,6,10.48,11.95,1.47,1.21
26-Nov-16,Empoli,AC Milan,1.53,0.78,15,16,4,6,11,7,14.59,10.67,1.98,0.76
27-Nov-16,Palermo,Lazio,0.7,1.52,18,19,4,6,2,8,11.07,7.64,0.73,2.01
27-Nov-16,Cagliari,Udinese,2.06,0.92,7,20,3,5,7,5,8.31,6.68,2.32,0.5
27-Nov-16,Crotone,Sampdoria,0.57,1.42,9,15,3,6,7,3,14.16,6.63,0.59,2.15
27-Nov-16,Genoa,Juventus,3.14,1.36,12,13,6,2,2,10,10.83,6.3,2.5,0.37
27-Nov-16,Bologna,Atalanta,0.27,1.32,9,14,2,2,1,4,12.42,14.61,0.45,2.29
27-Nov-16,Roma,Pescara,3.04,1.2,14,14,7,7,10,7,7.07,10.03,2.54,0.33
28-Nov-16,Napoli,Sassuolo,1.24,0.52,19,4,6,1,5,1,5.52,18.25,2.03,0.68
29-Nov-16,Inter,Fiorentina,3.58,0.82,22,12,9,6,12,4,7,6.45,2.81,0.13
2-Dec-16,Napoli,Inter,1.77,1.12,19,18,11,6,9,5,13.86,10.11,1.85,0.9
3-Dec-16,Juventus,Atalanta,1.01,0.35,12,7,7,2,5,0,5.59,9.5,2.02,0.65
4-Dec-16,AC Milan,Crotone,1.58,0.77,12,9,4,5,7,4,3.07,12.61,2.12,0.6
4-Dec-16,Lazio,Roma,0.58,1,11,7,2,4,5,2,6.96,9.23,0.89,1.77
4-Dec-16,Pescara,Cagliari,1.43,0.35,19,6,2,2,12,1,5.5,10.95,2.31,0.46
4-Dec-16,Sampdoria,Torino,0.95,0.73,13,14,2,3,7,7,7.24,5.85,1.52,1.14
4-Dec-16,Sassuolo,Empoli,2.75,1.21,12,14,6,3,4,13,8.41,6.21,2.53,0.33
4-Dec-16,Fiorentina,Palermo,1.9,0.4,19,7,7,2,7,5,4.17,12.86,2.55,0.29
5-Dec-16,Chievo,Genoa,1.02,0.49,7,9,2,0,1,5,9.45,7.81,1.98,0.7
6-Dec-16,Udinese,Bologna,1.3,0.6,19,7,9,1,12,2,9.7,13.5,1.92,0.77
10-Dec-16,Crotone,Pescara,1.27,1.03,9,6,4,2,1,5,15.78,4.09,1.52,1.07
10-Dec-16,Sampdoria,Lazio,0.52,2.12,10,10,5,7,1,5,6.62,8.72,0.31,2.55
11-Dec-16,Cagliari,Napoli,0.22,3.82,6,23,3,11,2,11,22.6,9.5,0.02,2.96
11-Dec-16,Torino,Juventus,0.41,2.43,9,17,2,8,5,12,6.4,10.08,0.17,2.73
11-Dec-16,Palermo,Chievo,0.7,1.11,16,9,3,3,3,4,8.23,13.62,0.94,1.73
11-Dec-16,Atalanta,Udinese,2.66,1.04,18,6,9,3,8,1,4.85,22.53,2.47,0.38
11-Dec-16,Bologna,Empoli,1.36,0.1,23,3,3,1,5,0,5.41,10.23,2.44,0.31
11-Dec-16,Inter,Genoa,0.85,1.01,13,11,3,4,2,3,9.74,13.16,1.2,1.47
12-Dec-16,Fiorentina,Sassuolo,1.71,1.22,14,16,6,4,2,9,5.78,9.63,1.72,1.01
13-Dec-16,Roma,AC Milan,0.55,1.05,13,8,4,4,1,4,9.5,7.85,0.74,1.94
15-Dec-16,Genoa,Fiorentina,1.08,0.51,9,9,4,3,3,3,9.67,6.19,1.91,0.78
17-Dec-16,Empoli,Cagliari,0.78,1.43,7,10,2,2,3,6,8.56,6.96,0.7,1.99
17-Dec-16,AC Milan,Atalanta,0.49,0.6,11,14,3,4,6,5,3.63,8.56,1.18,1.39
17-Dec-16,Juventus,Roma,0.83,0.51,7,10,6,2,7,9,7.91,5.11,1.66,0.97
18-Dec-16,Napoli,Torino,3.96,2.45,21,11,10,5,13,4,12.58,24.47,2.4,0.43
18-Dec-16,Sassuolo,Inter,0.57,2.31,11,20,4,6,8,8,12.1,5.62,0.3,2.56
18-Dec-16,Udinese,Crotone,2.2,1,14,9,8,4,5,7,7.9,8.45,2.21,0.58
18-Dec-16,Pescara,Bologna,0.26,3.15,7,17,1,8,1,7,22.6,6.62,0.04,2.92
18-Dec-16,Chievo,Sampdoria,2.63,0.8,13,21,5,6,3,9,17.33,5.33,2.6,0.28
18-Dec-16,Lazio,Fiorentina,1.84,1.56,12,13,5,6,10,4,9.29,6.87,1.56,1.15
18-Dec-16,Genoa,Palermo,1.5,1.85,15,13,7,4,5,4,7.05,8.15,1.07,1.67
20-Dec-16,Atalanta,Empoli,3.38,0.11,31,3,10,1,13,1,4.92,19.13,2.96,0.02
21-Dec-16,Inter,Lazio,1.03,0.56,12,10,6,4,6,5,4.96,9.82,1.76,0.91
22-Dec-16,Roma,Chievo,3.16,0.79,25,6,9,2,13,0,5.43,21.43,2.77,0.15
22-Dec-16,Sampdoria,Udinese,0.82,0.49,14,11,3,3,4,3,7.96,19.56,1.61,1
22-Dec-16,Torino,Genoa,1.4,0.81,10,15,5,4,4,8,6.64,8.13,1.91,0.81
22-Dec-16,Palermo,Pescara,0.48,1.17,5,11,2,2,1,7,8.72,5.59,0.61,2.09
22-Dec-16,Cagliari,Sassuolo,2.18,1.43,18,12,10,4,11,2,8.47,14.08,2.04,0.7
22-Dec-16,Fiorentina,Napoli,0.85,2.01,15,9,5,8,5,4,14.73,16,0.51,2.3
7-Jan-17,Empoli,Palermo,0.9,0.52,6,13,2,4,1,10,9.86,8.53,1.84,0.81
7-Jan-17,Napoli,Sampdoria,2.7,0.88,23,9,9,2,14,3,4.71,10.41,2.56,0.31
8-Jan-17,Udinese,Inter,1.33,1.27,12,9,3,4,5,4,12.56,4.32,1.41,1.31
8-Jan-17,Sassuolo,Torino,0.61,2.07,7,24,2,1,3,11,10.59,7.3,0.38,2.45
8-Jan-17,Lazio,Crotone,2.09,0.48,22,3,5,1,8,3,3.93,18.11,2.6,0.24
8-Jan-17,Genoa,Roma,0.44,1.21,10,15,4,3,0,9,5.48,5.8,0.67,2.03
8-Jan-17,Chievo,Atalanta,0.76,4.06,7,18,2,7,1,13,11.58,19.31,0.05,2.92
8-Jan-17,AC Milan,Cagliari,1.57,0.38,29,7,4,1,5,3,5.95,16.06,2.33,0.44
8-Jan-17,Juventus,Bologna,2.03,0.23,13,7,4,2,10,2,11.08,11.97,2.76,0.15
14-Jan-17,Crotone,Bologna,0.98,1.05,17,14,6,7,8,9,10.22,15.42,1.28,1.4
14-Jan-17,Inter,Chievo,2.96,0.34,31,5,14,4,15,2,4.67,15.35,2.84,0.1
15-Jan-17,Cagliari,Genoa,2.74,1.12,20,12,12,4,4,6,16.07,7.34,2.46,0.38
15-Jan-17,Sampdoria,Empoli,1.14,1.33,17,14,2,2,6,5,6.3,9.4,1.14,1.52
15-Jan-17,Sassuolo,Palermo,1.48,1.33,14,14,7,3,6,2,12.38,16.61,1.47,1.25
15-Jan-17,Napoli,Pescara,3.43,1.25,23,8,9,2,9,2,8.26,17.64,2.64,0.24
15-Jan-17,Udinese,Roma,1.25,2.39,10,13,5,4,5,6,14.71,7.27,0.6,2.2
15-Jan-17,Lazio,Atalanta,2.01,0.37,21,9,5,3,15,2,4.98,11.33,2.65,0.22
15-Jan-17,Fiorentina,Juventus,0.76,1.79,16,11,6,4,4,1,6.94,8.27,0.57,2.2
16-Jan-17,Torino,AC Milan,2.68,3.39,17,23,7,8,8,7,12.28,9.21,0.89,1.88
21-Jan-17,AC Milan,Napoli,0.97,1.55,13,9,4,5,6,6,10.79,11.15,0.88,1.85
21-Jan-17,Chievo,Fiorentina,1.54,1.31,17,10,6,6,10,3,8.69,11,1.53,1.18
22-Jan-17,Palermo,Inter,0.29,1.84,6,16,0,6,1,12,8.5,5.79,0.25,2.6
22-Jan-17,Juventus,Lazio,1.77,0.22,7,11,2,2,8,6,10.42,13.26,2.65,0.21
22-Jan-17,Genoa,Crotone,2.49,1.55,10,14,4,6,6,1,5.08,12.55,2.13,0.65
22-Jan-17,Pescara,Sassuolo,2.06,1.22,19,16,5,5,2,4,9.68,6.39,2.03,0.73
22-Jan-17,Bologna,Torino,1.14,0.6,9,9,5,2,6,3,11.29,9.53,1.88,0.81
22-Jan-17,Empoli,Udinese,0.32,0.94,5,9,1,2,3,6,10,7.72,0.66,1.99
22-Jan-17,Atalanta,Sampdoria,1.74,1.09,13,13,6,3,4,3,8.36,8.19,1.91,0.83
22-Jan-17,Roma,Cagliari,2.11,0.37,18,8,6,0,7,5,9.12,11.54,2.65,0.23
28-Jan-17,Lazio,Chievo,2.09,0.64,28,7,8,2,14,2,5.87,20.07,2.37,0.44
28-Jan-17,Inter,Pescara,3.13,0.54,17,10,7,4,8,1,6.31,13.09,2.88,0.07
29-Jan-17,Sampdoria,Roma,1.8,1.32,18,16,7,10,7,7,10.5,6.19,1.74,1.02
29-Jan-17,Crotone,Empoli,2.48,0.21,14,5,7,3,7,5,10.61,7.5,2.86,0.08
29-Jan-17,Torino,Atalanta,0.74,1.03,12,17,4,8,2,14,8.34,6,1.1,1.57
29-Jan-17,Cagliari,Bologna,0.93,1.04,19,8,6,2,5,6,8.64,10.89,1.17,1.5
29-Jan-17,Fiorentina,Genoa,2.11,2.76,22,7,8,3,10,4,10.28,14.43,0.91,1.87
29-Jan-17,Sassuolo,Juventus,0.62,1.54,8,14,3,5,5,7,11.83,11.05,0.61,2.14
29-Jan-17,Udinese,AC Milan,1.89,1.11,12,12,5,5,9,4,17.1,6.57,1.96,0.79
29-Jan-17,Napoli,Palermo,1.81,0.14,19,3,10,2,10,0,5.1,47.14,2.67,0.19
1-Feb-17,Pescara,Fiorentina,0.43,0.73,4,22,3,4,2,10,22.27,4.44,1.02,1.56
4-Feb-17,Bologna,Napoli,1.87,2.24,17,14,7,9,2,8,15.96,25.15,1.1,1.64
5-Feb-17,AC Milan,Sampdoria,1.85,1.24,20,7,6,3,17,5,5.29,20.5,1.84,0.87
5-Feb-17,Genoa,Sassuolo,0.77,0.92,15,7,4,3,4,2,13.15,10.78,1.11,1.54
5-Feb-17,Empoli,Torino,1.95,1.93,10,9,2,4,3,3,9.73,5.86,1.36,1.36
5-Feb-17,Chievo,Udinese,0.21,0.82,6,12,0,1,1,2,5.92,11.26,0.63,1.99
5-Feb-17,Atalanta,Cagliari,1.76,0.14,13,4,5,0,3,3,5.87,8.38,2.68,0.19
5-Feb-17,Pescara,Lazio,1.83,3.84,14,17,6,10,2,6,15.91,9.19,0.28,2.6
5-Feb-17,Palermo,Crotone,0.77,0.38,11,9,4,1,4,3,6.95,8.88,1.7,0.89
5-Feb-17,Juventus,Inter,1.08,0.76,14,12,6,2,6,2,11,8.29,1.63,1.04
7-Feb-17,Roma,Fiorentina,3.58,0.63,23,13,8,2,11,1,12.55,8.12,2.85,0.1
8-Feb-17,Bologna,AC Milan,1.59,1.75,20,5,5,4,4,4,8.92,11.7,1.18,1.53
8-Feb-17,Crotone,Juventus,0.12,1.84,6,17,2,11,0,14,25.45,4.89,0.17,2.7
10-Feb-17,Napoli,Genoa,1.88,0.12,20,6,8,3,8,0,8.93,16.41,2.72,0.16
11-Feb-17,Fiorentina,Udinese,1.65,0.73,16,9,6,4,7,5,8.13,16.08,2.14,0.59
12-Feb-17,Crotone,Roma,0.45,2.35,14,15,4,3,2,12,16.06,3.68,0.2,2.7
12-Feb-17,Torino,Pescara,2.49,0.86,19,9,9,5,10,6,6.62,12.86,2.53,0.32
12-Feb-17,Sassuolo,Chievo,2.01,2.84,13,19,5,7,3,4,20.05,10.16,0.8,1.97
12-Feb-17,Inter,Empoli,3.09,0.44,20,6,8,3,14,4,8.09,10.23,2.9,0.06
12-Feb-17,Palermo,Atalanta,0.74,2.6,13,21,5,5,4,9,16.04,7.48,0.3,2.57
12-Feb-17,Sampdoria,Bologna,2.65,1.05,19,10,5,2,9,5,6.77,13.71,2.47,0.37
12-Feb-17,Cagliari,Juventus,0.45,1.68,14,13,3,3,3,4,12.77,7.25,0.43,2.36
13-Feb-17,Lazio,AC Milan,2.49,0.3,23,9,10,4,7,5,15.52,8,2.81,0.12
17-Feb-17,Juventus,Palermo,1.65,0.56,14,8,7,3,4,3,10.92,15.6,2.29,0.48
18-Feb-17,Atalanta,Crotone,1.87,0.18,14,5,3,2,3,3,7.13,7.54,2.67,0.2
18-Feb-17,Empoli,Lazio,0.27,1.63,6,21,2,8,2,13,12.05,8.58,0.33,2.48
19-Feb-17,Bologna,Inter,0.77,2.15,8,16,1,5,7,3,6.71,5.26,0.32,2.51
19-Feb-17,Pescara,Genoa,2.01,1.03,8,13,6,2,11,8,15.89,7.56,2.15,0.62
19-Feb-17,Sampdoria,Cagliari,1.14,0.85,13,10,2,4,7,6,3.63,9.13,1.61,1.06
19-Feb-17,Udinese,Sassuolo,1.63,2.06,10,14,5,6,5,5,13.94,8.68,1.06,1.69
19-Feb-17,Chievo,Napoli,0.96,1.27,13,17,3,6,5,8,18.52,7.13,1.07,1.62
19-Feb-17,Roma,Torino,1.15,0.83,20,12,7,4,11,5,12.95,10.68,1.6,1.08
19-Feb-17,AC Milan,Fiorentina,0.62,1.53,6,18,4,7,5,4,17.95,6.59,0.6,2.16
25-Feb-17,Napoli,Atalanta,1.15,1,20,8,8,5,7,2,7.15,18.81,1.45,1.22
25-Feb-17,Juventus,Empoli,2.37,0.21,24,6,6,1,14,2,16.05,11.16,2.81,0.12
26-Feb-17,Palermo,Sampdoria,2.11,1.24,17,11,6,3,3,4,11.52,6.38,2.04,0.72
26-Feb-17,Genoa,Bologna,2.77,0.9,20,12,6,4,8,6,23.18,9.5,2.61,0.27
26-Feb-17,Crotone,Cagliari,1.07,0.81,18,8,1,2,4,2,8.54,14.87,1.56,1.1
26-Feb-17,Sassuolo,AC Milan,1.24,2.24,12,13,4,6,13,12,5.68,6.75,0.62,2.16
26-Feb-17,Chievo,Pescara,2.25,0.75,20,13,8,3,8,7,10.14,15.21,2.44,0.4
26-Feb-17,Lazio,Udinese,1.03,0.61,8,13,2,3,11,1,8.39,11.09,1.84,0.83
26-Feb-17,Inter,Roma,1.34,1.53,14,12,4,5,8,5,9.48,6.63,1.14,1.55
27-Feb-17,Fiorentina,Torino,2.02,2.09,19,13,7,5,8,7,6.28,11.59,1.3,1.46
4-Mar-17,Roma,Napoli,1.26,1.74,22,13,4,4,16,2,10.52,11.19,0.96,1.78
4-Mar-17,Sampdoria,Pescara,2.58,1.26,19,10,7,4,6,10,6.08,13.58,2.35,0.46
4-Mar-17,AC Milan,Chievo,4.57,1.55,22,10,6,3,12,0,9.14,11.54,2.87,0.08
5-Mar-17,Atalanta,Fiorentina,1.12,0.7,16,9,4,2,6,4,6.51,9.36,1.73,0.94
5-Mar-17,Empoli,Genoa,0.4,0.62,8,8,2,4,8,3,9.74,13.3,1.04,1.5
