Date,Home,Away,Home Score,Away Score,1,X,2
30-Oct-16,Sampdoria,Inter,1,0,3.54,3.61,2.17
30-Oct-16,AC Milan,Pescara,1,0,1.4,5.11,9.17
30-Oct-16,Crotone,Chievo,2,0,3.43,3.24,2.39
30-Oct-16,Empoli,AS Roma,0,0,6.01,4.21,1.63
30-Oct-16,Lazio,Sassuolo,2,1,1.5,4.69,7.19
30-Oct-16,Atalanta,Genoa,3,0,2.38,3.18,3.49
31-Oct-16,Cagliari,Palermo,2,1,1.75,3.84,5.28
31-Oct-16,Udinese,Torino,2,2,2.73,3.4,2.77
5-Nov-16,Napoli,Lazio,1,1,1.73,4.05,5.12
5-Nov-16,Torino,Cagliari,5,1,1.57,4.38,6.47
6-Nov-16,AS Roma,Bologna,3,0,1.27,6.43,12.8
6-Nov-16,Fiorentina,Sampdoria,1,1,1.56,4.44,6.41
6-Nov-16,Inter,Crotone,3,0,1.29,5.94,12.74
6-Nov-16,Chievo,Juventus,1,2,7.19,3.74,1.63
6-Nov-16,Genoa,Udinese,1,1,1.96,3.52,4.45
6-Nov-16,Palermo,AC Milan,1,2,5.18,3.72,1.79
6-Nov-16,Sassuolo,Atalanta,0,3,2.74,3.23,2.9
6-Nov-16,Pescara,Empoli,0,4,2.44,3.27,3.27
19-Nov-16,Juventus,Pescara,3,0,1.18,8.25,18.7
19-Nov-16,Udinese,Napoli,1,2,5.63,4.17,1.66
19-Nov-16,Chievo,Cagliari,1,0,1.99,3.41,4.47
20-Nov-16,AC Milan,Inter,2,2,2.92,3.19,2.74
20-Nov-16,Atalanta,AS Roma,2,1,3.92,3.59,2.06
20-Nov-16,Bologna,Palermo,3,1,1.94,3.46,4.61
20-Nov-16,Crotone,Torino,0,2,4.92,3.86,1.79
20-Nov-16,Empoli,Fiorentina,0,4,4.01,3.54,2.04
20-Nov-16,Lazio,Genoa,3,1,1.73,3.97,5.25
20-Nov-16,Sampdoria,Sassuolo,3,2,2.23,3.45,3.54
26-Nov-16,Empoli,AC Milan,1,4,3.54,3.31,2.29
26-Nov-16,Torino,Chievo,2,1,1.75,3.73,5.51
27-Nov-16,AS Roma,Pescara,3,2,1.22,7.7,14.37
27-Nov-16,Bologna,Atalanta,0,2,3.25,3.17,2.5
27-Nov-16,Cagliari,Udinese,2,1,2.45,3.25,3.27
27-Nov-16,Crotone,Sampdoria,1,1,3.12,3.38,2.48
27-Nov-16,Genoa,Juventus,3,1,7.13,3.87,1.61
27-Nov-16,Palermo,Lazio,0,1,5.38,3.89,1.74
28-Nov-16,Inter,Fiorentina,4,2,2.12,3.5,3.79
28-Nov-16,Napoli,Sassuolo,1,1,1.33,5.54,11.6
2-Dec-16,Napoli,Inter,3,0,1.79,3.9,4.86
3-Dec-16,Juventus,Atalanta,3,1,1.51,4.24,8.28
4-Dec-16,Fiorentina,Palermo,2,1,1.37,5.38,9.67
4-Dec-16,Lazio,AS Roma,0,2,2.95,3.43,2.56
4-Dec-16,Pescara,Cagliari,1,1,2.25,3.47,3.45
4-Dec-16,Sampdoria,Torino,2,0,2.97,3.4,2.56
4-Dec-16,Sassuolo,Empoli,3,0,1.83,3.73,4.88
4-Dec-16,AC Milan,Crotone,2,1,1.33,5.59,11.5
5-Dec-16,Udinese,Bologna,1,0,2.02,3.37,4.34
5-Dec-16,Chievo,Genoa,0,0,2.5,3.1,3.36
10-Dec-16,Sampdoria,Lazio,1,2,3.43,3.56,2.24
10-Dec-16,Crotone,Pescara,2,1,3,3.25,2.62
11-Dec-16,Inter,Genoa,2,0,1.64,4.11,5.97
11-Dec-16,Atalanta,Udinese,1,3,1.78,3.64,5.45
11-Dec-16,Bologna,Empoli,0,0,2.25,3.25,3.71
11-Dec-16,Palermo,Chievo,0,2,3.13,3.11,2.64
11-Dec-16,Torino,Juventus,1,3,4.62,3.57,1.91
11-Dec-16,Cagliari,Napoli,0,5,7.13,4.63,1.51
12-Dec-16,AS Roma,AC Milan,1,0,1.68,4.03,5.61
12-Dec-16,Fiorentina,Sassuolo,2,1,1.63,4.26,5.83
15-Dec-16,Genoa,Fiorentina,1,0,2.71,3.25,2.91
17-Dec-16,Juventus,AS Roma,1,0,1.71,3.7,5.98
17-Dec-16,AC Milan,Atalanta,0,0,2.33,3.22,3.57
17-Dec-16,Empoli,Cagliari,2,0,2.08,3.4,4.03
18-Dec-16,Genoa,Palermo,3,4,1.53,4.21,7.69
18-Dec-16,Lazio,Fiorentina,3,1,1.84,3.85,4.63
18-Dec-16,Chievo,Sampdoria,2,1,2.25,3.27,3.68
18-Dec-16,Napoli,Torino,5,3,1.43,4.97,8.55
18-Dec-16,Pescara,Bologna,0,3,2.46,3.29,3.23
18-Dec-16,Udinese,Crotone,2,0,1.65,3.81,6.62
18-Dec-16,Sassuolo,Inter,0,1,4.66,3.85,1.83
20-Dec-16,Atalanta,Empoli,2,1,1.53,4.38,7.33
21-Dec-16,Inter,Lazio,3,0,2.16,3.5,3.69
22-Dec-16,AS Roma,Chievo,3,1,1.37,5.3,9.89
22-Dec-16,Cagliari,Sassuolo,4,3,2.5,3.33,3.11
22-Dec-16,Fiorentina,Napoli,3,3,4.4,3.83,1.88
22-Dec-16,Palermo,Pescara,1,1,2.34,3.14,3.65
22-Dec-16,Sampdoria,Udinese,0,0,1.98,3.61,4.18
22-Dec-16,Torino,Genoa,1,0,1.92,3.72,4.36
7-Jan-17,Napoli,Sampdoria,2,1,1.26,6.71,12.48
7-Jan-17,Empoli,Palermo,1,0,1.98,3.27,4.76
8-Jan-17,Juventus,Bologna,3,0,1.24,6.71,15.44
8-Jan-17,AC Milan,Cagliari,1,0,1.38,5.29,9.25
8-Jan-17,Chievo,Atalanta,1,4,3.42,3.25,2.38
8-Jan-17,Genoa,AS Roma,0,1,3.76,3.59,2.1
8-Jan-17,Lazio,Crotone,1,0,1.3,5.94,11.89
8-Jan-17,Sassuolo,Torino,0,0,3.04,3.42,2.5
8-Jan-17,Udinese,Inter,1,2,3.89,3.48,2.1
14-Jan-17,Inter,Chievo,3,1,1.49,4.34,8.38
14-Jan-17,Crotone,Bologna,0,1,3.08,3.12,2.67
15-Jan-17,Fiorentina,Juventus,2,1,5.49,3.59,1.79
15-Jan-17,Lazio,Atalanta,2,1,2.06,3.38,4.13
15-Jan-17,Napoli,Pescara,3,1,1.16,9.44,18.79
15-Jan-17,Sampdoria,Empoli,0,0,1.83,3.62,5.03
15-Jan-17,Sassuolo,Palermo,4,1,1.82,3.54,5.3
15-Jan-17,Udinese,AS Roma,0,1,4.75,3.84,1.82
15-Jan-17,Cagliari,Genoa,4,1,3.04,3.37,2.52
16-Jan-17,Torino,AC Milan,2,2,2.54,3.31,3.08
21-Jan-17,AC Milan,Napoli,1,2,3.52,3.75,2.12
21-Jan-17,Chievo,Fiorentina,0,3,3.87,3.31,2.18
22-Jan-17,AS Roma,Cagliari,1,0,1.25,7.3,12.4
22-Jan-17,Atalanta,Sampdoria,1,0,1.77,3.78,5.23
22-Jan-17,Bologna,Torino,2,0,2.97,3.22,2.69
22-Jan-17,Empoli,Udinese,1,0,2.77,3.18,2.9
22-Jan-17,Genoa,Crotone,2,2,1.52,4.3,7.66
22-Jan-17,Palermo,Inter,0,1,7.38,4.42,1.52
22-Jan-17,Pescara,Sassuolo,1,3,3.15,3.42,2.44
22-Jan-17,Juventus,Lazio,2,0,1.54,4.05,7.96
28-Jan-17,Inter,Pescara,3,0,1.23,7,15.71
28-Jan-17,Lazio,Chievo,0,1,1.49,4.24,8.89
29-Jan-17,Napoli,Palermo,1,1,1.14,10,24.5
29-Jan-17,Cagliari,Bologna,1,1,2.46,3.31,3.2
29-Jan-17,Crotone,Empoli,4,1,2.52,3.11,3.31
29-Jan-17,Fiorentina,Genoa,3,3,1.71,3.84,5.72
29-Jan-17,Sampdoria,AS Roma,3,2,5.08,4.04,1.74
29-Jan-17,Sassuolo,Juventus,0,2,9.05,4.76,1.43
29-Jan-17,Udinese,AC Milan,2,1,3.44,3.39,2.31
29-Jan-17,Torino,Atalanta,1,1,2.4,3.34,3.27
1-Feb-17,Pescara,Fiorentina,1,2,4,3.52,2.06
4-Feb-17,Bologna,Napoli,1,7,6.73,4.29,1.57
5-Feb-17,Juventus,Inter,1,0,1.65,3.78,6.63
5-Feb-17,Palermo,Crotone,1,0,2.38,3.25,3.42
5-Feb-17,Atalanta,Cagliari,2,0,1.41,5.05,8.69
5-Feb-17,Chievo,Udinese,0,0,2.79,3.11,2.94
5-Feb-17,Empoli,Torino,1,1,3.52,3.54,2.2
5-Feb-17,Genoa,Sassuolo,0,1,2.16,3.5,3.69
5-Feb-17,Pescara,Lazio,2,6,6.52,4.36,1.57
5-Feb-17,AC Milan,Sampdoria,0,1,1.78,3.8,5.09
7-Feb-17,AS Roma,Fiorentina,4,0,1.64,4.01,6.29
8-Feb-17,Bologna,AC Milan,0,1,3.69,3.31,2.24
8-Feb-17,Crotone,Juventus,0,2,15.01,5.71,1.28
10-Feb-17,Napoli,Genoa,2,0,1.28,6.43,12.22
11-Feb-17,Fiorentina,Udinese,3,0,1.8,3.74,5.05
12-Feb-17,Cagliari,Juventus,0,2,12.59,5.23,1.33
12-Feb-17,Sampdoria,Bologna,3,1,2.02,3.46,4.25
12-Feb-17,Inter,Empoli,2,0,1.3,5.8,12.32
12-Feb-17,Palermo,Atalanta,1,3,5.15,3.74,1.79
12-Feb-17,Sassuolo,Chievo,1,3,2,3.52,4.25
12-Feb-17,Torino,Pescara,5,3,1.45,4.88,7.9
12-Feb-17,Crotone,AS Roma,0,2,10.36,5.16,1.37
13-Feb-17,Lazio,AC Milan,1,1,1.65,4.17,5.7
17-Feb-17,Juventus,Palermo,4,1,1.16,8.33,28.4
18-Feb-17,Empoli,Lazio,1,2,5.49,4,1.7
18-Feb-17,Atalanta,Crotone,1,0,1.25,6.41,15.63
19-Feb-17,AC Milan,Fiorentina,2,1,2.17,3.46,3.71
19-Feb-17,AS Roma,Torino,4,1,1.37,5.59,8.92
19-Feb-17,Chievo,Napoli,1,3,7.42,4.41,1.52
19-Feb-17,Pescara,Genoa,5,0,3.11,3.69,2.34
19-Feb-17,Sampdoria,Cagliari,1,1,1.77,3.93,4.94
19-Feb-17,Udinese,Sassuolo,1,2,2.22,3.36,3.69
19-Feb-17,Bologna,Inter,0,1,5.8,3.86,1.7
25-Feb-17,Juventus,Empoli,2,0,1.18,7.65,22.7
25-Feb-17,Napoli,Atalanta,0,2,1.61,4.16,6.35
26-Feb-17,Inter,AS Roma,1,3,2.52,3.44,2.99
26-Feb-17,Chievo,Pescara,2,0,1.96,3.81,4.01
26-Feb-17,Crotone,Cagliari,1,2,2.67,3.29,2.93
26-Feb-17,Genoa,Bologna,1,1,2.02,3.41,4.25
26-Feb-17,Lazio,Udinese,1,0,1.5,4.51,7.51
26-Feb-17,Sassuolo,AC Milan,0,1,2.75,3.54,2.66
26-Feb-17,Palermo,Sampdoria,1,1,3.06,3.39,2.5
27-Feb-17,Fiorentina,Torino,2,2,1.88,3.81,4.43
4-Mar-17,AC Milan,Chievo,3,1,1.6,4.3,6.19
4-Mar-17,Sampdoria,Pescara,3,1,1.68,4.4,5.11
4-Mar-17,AS Roma,Napoli,1,2,2.23,3.48,3.5
5-Mar-17,Bologna,Lazio,0,2,5.22,4.05,1.72
5-Mar-17,Cagliari,Inter,1,5,5.46,3.93,1.71
5-Mar-17,Crotone,Sassuolo,0,0,3.22,3.24,2.49
5-Mar-17,Empoli,Genoa,0,2,2.86,3.13,2.86
5-Mar-17,Torino,Palermo,3,1,1.5,4.55,7.55
5-Mar-17,Udinese,Juventus,1,1,8.92,4.26,1.49
5-Mar-17,Atalanta,Fiorentina,0,0,2.1,3.5,3.85
10-Mar-17,Juventus,AC Milan,2,1,1.46,4.59,8.65
11-Mar-17,Genoa,Sampdoria,0,1,2.7,3.2,2.97
12-Mar-17,Palermo,AS Roma,0,3,8.4,5.3,1.4
12-Mar-17,Chievo,Empoli,4,0,2.08,3.24,4.26
12-Mar-17,Fiorentina,Cagliari,1,0,1.41,5.05,8.88
12-Mar-17,Inter,Atalanta,7,1,1.89,3.61,4.65
12-Mar-17,Napoli,Crotone,3,0,1.17,8.36,22.41
12-Mar-17,Pescara,Udinese,1,3,3.02,3.7,2.39
12-Mar-17,Sassuolo,Bologna,0,1,1.93,3.45,4.73
13-Mar-17,Lazio,Torino,3,1,1.53,4.65,6.52
18-Mar-17,AC Milan,Genoa,1,0,1.61,4.15,6.31
18-Mar-17,Torino,Inter,2,2,4.3,3.9,1.88
19-Mar-17,AS Roma,Sassuolo,3,1,1.3,6.34,10.67
19-Mar-17,Udinese,Palermo,4,1,1.64,4.01,6.2
19-Mar-17,Atalanta,Pescara,3,0,1.29,6.46,11.23
19-Mar-17,Bologna,Chievo,4,1,2.27,3.35,3.56
19-Mar-17,Cagliari,Lazio,0,0,6.21,4.51,1.57
19-Mar-17,Crotone,Fiorentina,0,1,4.84,3.69,1.84
19-Mar-17,Sampdoria,Juventus,0,1,7.67,4.59,1.49
19-Mar-17,Empoli,Napoli,2,3,10.21,5.07,1.38
1-Apr-17,AS Roma,Empoli,2,0,1.21,7.48,17.01
1-Apr-17,Sassuolo,Lazio,1,2,4.59,4.07,1.79
2-Apr-17,Napoli,Juventus,1,1,2.79,3.25,2.81
2-Apr-17,Chievo,Crotone,1,2,1.83,3.59,5.12
2-Apr-17,Fiorentina,Bologna,1,0,1.52,4.63,6.78
2-Apr-17,Genoa,Atalanta,0,5,3.94,3.59,2.04
2-Apr-17,Palermo,Cagliari,1,3,2.7,3.24,2.93
2-Apr-17,Pescara,AC Milan,1,1,5.88,4.59,1.58
2-Apr-17,Torino,Udinese,2,2,1.8,3.85,4.88
3-Apr-17,Inter,Sampdoria,1,2,1.31,6.01,10.76
8-Apr-17,Juventus,Chievo,2,0,1.22,6.77,19.25
8-Apr-17,Atalanta,Sassuolo,1,1,1.48,4.76,7.48
8-Apr-17,Empoli,Pescara,1,1,1.99,3.88,3.84
9-Apr-17,Lazio,Napoli,0,3,3.23,3.44,2.38
9-Apr-17,AC Milan,Palermo,4,0,1.25,6.79,13.59
9-Apr-17,Bologna,AS Roma,0,3,7.45,5.03,1.45
9-Apr-17,Cagliari,Torino,2,3,3.02,3.78,2.35
9-Apr-17,Crotone,Inter,2,1,7.35,4.88,1.47
9-Apr-17,Udinese,Genoa,3,0,2,3.38,4.43
9-Apr-17,Sampdoria,Fiorentina,2,2,3.45,3.62,2.2
15-Apr-17,Napoli,Udinese,3,0,1.21,7.58,16.71
15-Apr-17,Sassuolo,Sampdoria,2,1,2.24,3.71,3.29
15-Apr-17,AS Roma,Atalanta,1,1,1.44,4.95,8.13
15-Apr-17,Cagliari,Chievo,4,0,2.1,3.6,3.77
15-Apr-17,Fiorentina,Empoli,1,2,1.4,5.2,8.81
15-Apr-17,Genoa,Lazio,2,2,5.82,4.38,1.61
15-Apr-17,Palermo,Bologna,0,0,2.88,3.19,2.77
15-Apr-17,Pescara,Juventus,0,2,14.15,7.38,1.23
15-Apr-17,Torino,Crotone,1,1,1.54,4.65,6.46
15-Apr-17,Inter,AC Milan,2,2,2.08,3.6,3.8
22-Apr-17,Fiorentina,Inter,5,4,2.68,3.73,2.64
22-Apr-17,Atalanta,Bologna,3,2,1.38,5.29,9.6
23-Apr-17,Juventus,Genoa,4,0,1.19,7.8,19.8
23-Apr-17,AC Milan,Empoli,1,2,1.41,5.01,8.74
23-Apr-17,Chievo,Torino,1,3,3.4,3.79,2.17
23-Apr-17,Lazio,Palermo,6,2,1.17,8.58,20.64
23-Apr-17,Sampdoria,Crotone,1,2,1.9,3.5,4.76
23-Apr-17,Udinese,Cagliari,2,1,1.79,3.75,5.13
23-Apr-17,Sassuolo,Napoli,2,2,8.68,5.13,1.41
24-Apr-17,Pescara,AS Roma,1,4,13,8.19,1.22
28-Apr-17,Atalanta,Juventus,2,2,4.99,3.46,1.88
29-Apr-17,Torino,Sampdoria,1,1,1.59,4.66,5.63
30-Apr-17,Inter,Napoli,0,1,3.29,3.91,2.17
30-Apr-17,Bologna,Udinese,4,0,2.45,3.41,3.13
30-Apr-17,Cagliari,Pescara,1,0,1.49,5.05,6.59
30-Apr-17,Crotone,AC Milan,1,1,4.5,4.04,1.82
30-Apr-17,Empoli,Sassuolo,1,3,2.08,3.6,3.84
30-Apr-17,Genoa,Chievo,1,2,1.61,4.28,5.99
30-Apr-17,Palermo,Fiorentina,2,0,7.27,4.58,1.51
30-Apr-17,AS Roma,Lazio,1,3,2,3.58,4.11
6-May-17,Juventus,Torino,1,1,1.46,4.71,8.16
6-May-17,Napoli,Cagliari,3,1,1.11,11.29,31
7-May-17,AC Milan,AS Roma,1,4,3.24,3.81,2.23
7-May-17,Chievo,Palermo,1,1,1.78,3.98,4.84
7-May-17,Empoli,Bologna,3,1,2.04,3.33,4.32
7-May-17,Genoa,Inter,1,0,4.09,3.54,2.02
7-May-17,Lazio,Sampdoria,7,3,1.31,6.25,10.38
7-May-17,Pescara,Crotone,0,1,4.15,4,1.89
7-May-17,Sassuolo,Fiorentina,2,2,3.46,3.9,2.1
7-May-17,Udinese,Atalanta,1,1,3.37,3.37,2.34
13-May-17,Atalanta,AC Milan,1,1,2.04,3.6,3.89
13-May-17,Fiorentina,Lazio,3,2,1.83,4.23,4.24
14-May-17,AS Roma,Juventus,3,1,2.41,3.49,3.14
14-May-17,Bologna,Pescara,3,1,1.67,4.32,5.29
14-May-17,Cagliari,Empoli,3,2,2.52,3.63,2.87
14-May-17,Crotone,Udinese,1,0,1.86,3.54,4.99
14-May-17,Palermo,Genoa,1,0,4.15,3.16,2.14
14-May-17,Sampdoria,Chievo,1,1,1.81,3.86,4.8
14-May-17,Torino,Napoli,0,5,6.09,5.25,1.5
14-May-17,Inter,Sassuolo,1,2,1.36,5.92,8.47
20-May-17,Napoli,Fiorentina,4,1,1.22,8.25,12.8
20-May-17,Chievo,AS Roma,3,5,14.15,7.98,1.21
21-May-17,Lazio,Inter,1,3,1.69,4.66,4.69
21-May-17,AC Milan,Bologna,3,0,1.3,6.24,10.61
21-May-17,Empoli,Atalanta,0,1,3.06,3.34,2.54
21-May-17,Genoa,Torino,2,1,2.27,3.43,3.46
21-May-17,Juventus,Crotone,3,0,1.12,10.28,36.07
21-May-17,Sassuolo,Cagliari,6,2,1.73,4.32,4.75
21-May-17,Udinese,Sampdoria,1,1,2.08,3.85,3.56
22-May-17,Pescara,Palermo,2,0,1.91,4.05,4.01
27-May-17,Atalanta,Chievo,1,0,1.33,5.91,9.85
27-May-17,Bologna,Juventus,1,2,5.63,4.26,1.64
28-May-17,Crotone,Lazio,3,1,2.88,3.89,2.4
28-May-17,Fiorentina,Pescara,2,2,1.28,7.05,10.4
28-May-17,Inter,Udinese,5,2,1.42,5.4,7.75
28-May-17,Palermo,Empoli,2,1,6,4.5,1.58
28-May-17,Torino,Sassuolo,5,3,1.85,4.19,4.13
28-May-17,AS Roma,Genoa,3,2,1.06,16.39,42
28-May-17,Sampdoria,Napoli,2,4,10.15,7.1,1.28
28-May-17,Cagliari,AC Milan,2,1,3.49,4.18,2.02
19-Aug-17,Verona,Napoli,1,3,8.36,5.21,1.41
19-Aug-17,Juventus,Cagliari,3,0,1.13,9.74,27.7
20-Aug-17,Bologna,Torino,1,1,3.35,3.47,2.31
20-Aug-17,Crotone,AC Milan,0,3,7.42,4.37,1.52
20-Aug-17,Inter,Fiorentina,3,0,1.48,4.65,7.7
20-Aug-17,Lazio,Spal,0,0,1.29,6.22,11.85
20-Aug-17,Sampdoria,Benevento,2,1,1.64,4.18,5.86
20-Aug-17,Sassuolo,Genoa,0,0,1.9,3.66,4.53
20-Aug-17,Udinese,Chievo,1,2,2.06,3.45,4.08
20-Aug-17,Atalanta,AS Roma,0,1,2.99,3.44,2.52
26-Aug-17,AS Roma,Inter,1,3,2.25,3.56,3.39
26-Aug-17,Benevento,Bologna,0,1,2.58,3.37,2.97
26-Aug-17,Genoa,Juventus,2,4,8.5,4.38,1.48
27-Aug-17,AC Milan,Cagliari,2,1,1.35,5.51,10.11
27-Aug-17,Chievo,Lazio,1,2,4.15,3.56,2
27-Aug-17,Crotone,Verona,0,0,2.85,3.25,2.75
27-Aug-17,Fiorentina,Sampdoria,1,2,1.68,4.33,5.12
27-Aug-17,Napoli,Atalanta,3,1,1.35,5.57,10.02
27-Aug-17,Spal,Udinese,3,2,2.5,3.38,3.08
27-Aug-17,Torino,Sassuolo,3,0,1.68,4.22,5.32
9-Sep-17,Juventus,Chievo,3,0,1.26,6.14,15.3
10-Sep-17,Bologna,Napoli,0,3,8.86,5.28,1.39
10-Sep-17,Benevento,Torino,0,1,4.11,3.61,2
10-Sep-17,Lazio,AC Milan,4,1,2.31,3.67,3.16
10-Sep-17,Atalanta,Sassuolo,2,1,1.63,4,6.43
10-Sep-17,Cagliari,Crotone,1,0,1.61,4.16,6.25
10-Sep-17,Udinese,Genoa,1,0,2.48,3.25,3.24
10-Sep-17,Verona,Fiorentina,0,5,3.98,3.65,2.02
10-Sep-17,Inter,Spal,2,0,1.22,7.1,16.64
16-Sep-17,AS Roma,Verona,3,0,1.23,7.19,15.13
16-Sep-17,Fiorentina,Bologna,2,1,1.57,4.34,6.49
16-Sep-17,Crotone,Inter,0,2,9.19,4.91,1.41
17-Sep-17,Genoa,Lazio,2,3,4.04,3.71,1.99
17-Sep-17,Chievo,Atalanta,1,1,2.97,3.31,2.62
17-Sep-17,AC Milan,Udinese,2,1,1.39,4.97,9.94
17-Sep-17,Napoli,Benevento,6,0,1.1,12,31
17-Sep-17,Spal,Cagliari,0,2,2.43,3.35,3.23
17-Sep-17,Torino,Sampdoria,2,2,1.72,4.2,5
17-Sep-17,Sassuolo,Juventus,1,3,9.23,4.32,1.47
19-Sep-17,Bologna,Inter,1,1,6.14,4.05,1.64
20-Sep-17,AC Milan,Spal,2,0,1.25,6.62,15.12
20-Sep-17,Atalanta,Crotone,5,1,1.36,5.13,11.4
20-Sep-17,Cagliari,Sassuolo,0,1,2.22,3.5,3.52
20-Sep-17,Genoa,Chievo,1,1,2.33,3.29,3.49
20-Sep-17,Juventus,Fiorentina,1,0,1.41,4.94,9.02
20-Sep-17,Lazio,Napoli,1,4,3.47,3.72,2.16
20-Sep-17,Udinese,Torino,2,3,3.25,3.77,2.23
20-Sep-17,Verona,Sampdoria,0,0,3.78,3.5,2.12
20-Sep-17,Benevento,AS Roma,0,4,9.77,5.68,1.35
23-Sep-17,Juventus,Torino,4,0,1.43,4.69,9.23
23-Sep-17,Spal,Napoli,2,3,14.64,7.01,1.24
23-Sep-17,AS Roma,Udinese,3,1,1.24,6.99,14.65
24-Sep-17,Fiorentina,Atalanta,1,1,2.38,3.49,3.2
24-Sep-17,Sassuolo,Bologna,0,1,2.1,3.31,4.13
24-Sep-17,Cagliari,Chievo,0,2,2.35,3.25,3.48
24-Sep-17,Crotone,Benevento,2,0,2.1,3.31,4.13
24-Sep-17,Inter,Genoa,1,0,1.35,5.38,11.03
24-Sep-17,Verona,Lazio,0,3,6.11,4.37,1.6
24-Sep-17,Sampdoria,AC Milan,2,0,3.79,3.72,2.04
30-Sep-17,Genoa,Bologna,0,1,2.25,3.25,3.74
30-Sep-17,Udinese,Sampdoria,4,0,2.6,3.44,2.99
1-Oct-17,Atalanta,Juventus,2,2,5.08,3.52,1.85
1-Oct-17,AC Milan,AS Roma,0,2,2.68,3.62,2.7
1-Oct-17,Benevento,Inter,1,2,10.77,5.91,1.32
1-Oct-17,Chievo,Fiorentina,2,1,2.99,3.39,2.56
1-Oct-17,Lazio,Sassuolo,6,1,1.53,4.5,6.93
1-Oct-17,Spal,Crotone,1,1,1.93,3.43,4.76
1-Oct-17,Torino,Verona,2,2,1.29,6.2,11.88
1-Oct-17,Napoli,Cagliari,3,0,1.14,10.73,21.65
14-Oct-17,AS Roma,Napoli,0,1,3.31,3.74,2.22
14-Oct-17,Juventus,Lazio,1,2,1.58,4.2,6.67
15-Oct-17,Inter,AC Milan,3,2,2.29,3.24,3.64
15-Oct-17,Bologna,Spal,2,1,2.04,3.27,4.44
15-Oct-17,Cagliari,Genoa,2,3,2.52,3.22,3.19
15-Oct-17,Crotone,Torino,2,2,3.54,3.36,2.27
15-Oct-17,Sampdoria,Atalanta,3,1,3.37,3.36,2.35
15-Oct-17,Sassuolo,Chievo,0,0,2.25,3.31,3.65
15-Oct-17,Fiorentina,Udinese,2,1,1.62,4.25,6
16-Oct-17,Verona,Benevento,1,0,1.89,3.75,4.43
21-Oct-17,Napoli,Inter,0,0,1.49,4.88,6.99
21-Oct-17,Sampdoria,Crotone,5,0,1.54,4.34,7.04
22-Oct-17,Lazio,Cagliari,3,0,1.26,6.93,12.35
22-Oct-17,Udinese,Juventus,2,6,9.47,4.84,1.41
22-Oct-17,AC Milan,Genoa,0,0,1.65,4.04,6.05
22-Oct-17,Atalanta,Bologna,1,0,1.61,4.05,6.53
22-Oct-17,Benevento,Fiorentina,0,3,6.19,4.76,1.54
22-Oct-17,Spal,Sassuolo,0,1,3,3.52,2.48
22-Oct-17,Torino,AS Roma,0,1,3.92,3.84,1.98
22-Oct-17,Chievo,Verona,3,2,2.14,3.39,3.83
24-Oct-17,Inter,Sampdoria,3,2,1.45,4.9,7.91
25-Oct-17,AS Roma,Crotone,1,0,1.18,8.11,19.46
25-Oct-17,Bologna,Lazio,1,2,4.84,3.81,1.81
25-Oct-17,Cagliari,Benevento,2,1,1.7,4.12,5.43
25-Oct-17,Chievo,AC Milan,1,4,3.54,3.41,2.25
25-Oct-17,Fiorentina,Torino,3,0,1.75,4.08,5.03
25-Oct-17,Genoa,Napoli,2,3,8.57,5.2,1.41
25-Oct-17,Juventus,Spal,4,1,1.12,10.02,31.23
25-Oct-17,Sassuolo,Udinese,0,1,1.88,3.63,4.67
25-Oct-17,Atalanta,Verona,3,0,1.31,5.96,11.41
28-Oct-17,AS Roma,Bologna,1,0,1.33,5.63,10.81
28-Oct-17,AC Milan,Juventus,0,2,4.23,3.63,1.96
29-Oct-17,Torino,Cagliari,2,1,1.58,4.5,6.05
29-Oct-17,Crotone,Fiorentina,2,1,5.71,4.12,1.66
29-Oct-17,Napoli,Sassuolo,3,1,1.15,10,20.5
29-Oct-17,Sampdoria,Chievo,4,1,2.18,3.49,3.64
29-Oct-17,Spal,Genoa,1,0,3.12,3.17,2.6
29-Oct-17,Udinese,Atalanta,2,1,3.94,3.54,2.06
29-Oct-17,Benevento,Lazio,1,5,10.23,6.05,1.32
30-Oct-17,Verona,Inter,1,2,9.19,5.4,1.38
4-Nov-17,Genoa,Sampdoria,0,2,2.58,3.31,3.02
4-Nov-17,Bologna,Crotone,2,3,1.78,3.56,5.67
5-Nov-17,Sassuolo,AC Milan,0,2,4.26,3.76,1.92
5-Nov-17,Atalanta,Spal,1,1,1.41,4.94,9.33
5-Nov-17,Cagliari,Verona,2,1,1.83,3.77,4.76
5-Nov-17,Chievo,Napoli,0,0,7.74,4.92,1.45
5-Nov-17,Fiorentina,AS Roma,2,4,3.31,3.75,2.22
5-Nov-17,Juventus,Benevento,2,1,1.06,17,50
5-Nov-17,Inter,Torino,1,1,1.63,4.33,5.74
18-Nov-17,Napoli,AC Milan,2,1,1.47,4.87,7.47
18-Nov-17,AS Roma,Lazio,2,1,2.24,3.64,3.29
19-Nov-17,Inter,Atalanta,2,0,1.91,3.49,4.8
19-Nov-17,Benevento,Sassuolo,1,2,3.2,3.46,2.39
19-Nov-17,Sampdoria,Juventus,3,2,6.84,4.09,1.59
19-Nov-17,Spal,Fiorentina,1,1,4.13,3.61,2
19-Nov-17,Torino,Chievo,1,1,1.77,3.91,5.04
19-Nov-17,Udinese,Cagliari,0,1,2,3.6,4.09
19-Nov-17,Crotone,Genoa,0,1,3.25,3.18,2.5
