Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
13-Sep-14,Empoli,Roma,16,0,4,5,43.6,637,466,368,13,9,16,24,33,28,11,8,17,0,6,0,21,13,8,1,22,38,475,51,462,356,154,237,264,102,232,179,8,2,3,3,56.4,794,614,510,7,9,21,24,33,23,18,0,12,1,11,4,13,6,0,1,30,93,571,67,597,397,261,332,329,154,353,157,0.59,7,11.94,0.58,1.37,7,8.76,2.17,0,1,6.09,3.68,1.71,,,4.02,1.22,4.5,1.19,6.22,1.11,9.35,1.04,,,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.46,2.23,1.69,1.97,1.88,1.77,2.16,1.5,2.54,1.43,2.76,1.27,3.42,1.2,4.48,1.13,5.52,1.12,5.8,,,1.04,8.69,,,1.03,9,,,,,,,,,,,,,,,,,,,,,,,1.03,10.52,,,1.05,8.9,1.17,4.4,1.26,3.68,1.35,2.94,1.43,2.82,1.75,2.08,1.96,1.87,2.29,1.61,2.61,1.49,3.04,1.33,3.14,1.33,4.05,1.2,4.72,1.17,6.2,1.09,5.9,1.11,,,7.9,1.05,,,12.01,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.518597,1605.454943,1357.451036,1629.522504
13-Sep-14,Juventus,Udinese,18,0,7,5,56.5,700,567,508,16,5,10,6,8,22,14,4,15,0,13,1,18,13,4,0,20,60,549,54,555,367,237,294,311,64,311,234,9,0,1,5,43.5,565,432,353,9,2,4,20,25,22,10,6,4,0,14,1,15,14,6,0,18,77,395,68,404,293,177,244,226,92,261,119,1.11,18,13.94,2.17,0.2,1,13.71,0.51,2,0,1.39,5.01,10.09,,,1.21,4.07,1.35,3.1,1.43,2.79,1.58,2.35,1.85,2,2.14,1.78,2.4,1.56,2.99,1.36,3.25,1.3,3.87,1.23,4.52,1.18,6.85,1.09,7,1.09,8,1.04,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.31,,,1.05,9.3,1.12,5.3,1.25,3.7,1.28,3.29,1.37,2.98,1.56,2.4,1.82,2,1.99,1.82,2.4,1.55,2.56,1.45,3,1.35,3.29,1.28,4.67,1.17,4.84,1.14,5.46,1.13,,,7.9,1.05,,,11.11,1.03,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,,1712.600536,1510.996095,1729.661844,1493.934787
14-Sep-14,Sampdoria,Torino,8,1,4,1,43.7,501,370,298,4,5,9,18,25,26,10,3,16,0,18,3,11,14,3,0,19,71,331,43,359,279,120,198,202,69,199,134,8,0,0,1,56.3,607,470,395,7,7,20,20,25,14,16,5,5,0,17,0,18,20,5,0,17,62,448,64,446,327,180,255,253,120,263,127,0.42,3,10.71,1.28,0.39,3,10.35,1.21,2,0,2.47,3.2,3.29,,,2.07,1.79,2.41,1.59,2.89,1.4,3.76,1.25,4.4,1.18,5.01,1.15,6.65,1.09,8.15,1.05,13,1.04,9.75,1.02,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.49,2.61,1.39,3.08,1.25,3.65,1.15,5.23,1.11,6.12,1.09,6.63,,,1.02,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.58,1.07,6.7,1.11,6.03,1.24,3.6,1.4,2.81,1.53,2.48,1.75,2.15,2.02,1.8,2.29,1.62,2.73,1.44,3.56,1.27,3.6,1.24,4.17,1.2,5.3,1.12,7.33,1.08,,,8.37,1.06,,,9,1.03,,,17.98,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.301918,1530.776375,1503.94017,1480.138123
14-Sep-14,Cagliari,Atalanta,19,0,9,3,66.2,704,553,471,15,5,17,13,17,14,7,7,6,0,14,2,33,17,7,0,31,55,569,71,553,430,191,319,303,66,320,238,7,0,3,2,33.8,450,282,185,6,4,8,18,23,34,13,7,9,0,21,1,17,16,7,0,25,81,247,37,291,234,93,163,161,57,159,112,3.01,18,5.6,2.81,0.62,3,12,0.12,1,2,2.21,3.56,3.5,,,1.86,2,2.14,1.76,2.47,1.53,3.16,1.34,3.52,1.27,4.16,1.21,5.17,1.14,6.75,1.08,,,8.35,1.05,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.42,2.82,1.35,3.1,1.23,3.9,1.15,5.39,1.1,6.4,1.09,6.93,,,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.59,,,1.05,9.4,1.14,4.84,1.23,3.9,1.31,3.16,1.36,3.09,1.66,2.21,1.82,2.02,2.14,1.7,2.36,1.59,2.75,1.44,2.91,1.38,,,4.2,1.2,,,5.29,1.14,,,7.9,1.05,,,10.73,1.04,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,,1450.339665,1483.777658,1404.917925,1529.199398
14-Sep-14,Fiorentina,Genoa,22,0,6,6,65.3,705,534,452,14,6,19,19,27,10,16,12,12,0,13,3,30,15,12,1,16,66,522,81,507,362,219,306,280,99,295,194,6,0,1,1,34.7,460,286,198,5,8,20,25,31,36,17,3,7,0,18,1,12,15,3,0,22,60,266,31,295,239,87,168,158,77,157,92,2.1,8,5.41,2.7,0.23,2,14,0.18,0,0,1.51,4.38,7.66,,,1.32,3.18,1.51,2.61,1.62,2.27,1.9,2.02,2.11,1.71,2.44,1.55,2.82,1.39,3.73,1.25,4.09,1.21,4.86,1.16,6,1.11,7.65,1.06,,,7.9,1.05,,,,,,,,,,,,,,,,,,,,,1.12,5.62,1.13,6.25,,,1.03,9.65,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.08,,,1.04,9.4,1.13,5.09,1.24,3.78,1.28,3.29,1.38,2.97,1.62,2.29,1.84,2,2.08,1.75,2.43,1.55,,,3,1.36,,,4.46,1.18,,,5.4,1.13,,,7.9,1.05,,,11.03,1.04,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,,1488.374239,1423.364679,1475.483161,1436.255757
14-Sep-14,Inter,Sassuolo,22,0,11,5,61.6,709,531,449,16,13,21,28,34,11,19,6,15,0,16,4,16,14,6,1,17,71,499,65,505,358,211,282,286,140,284,146,13,0,2,2,38.4,504,334,259,8,6,14,23,36,21,18,1,20,0,12,2,9,17,1,3,20,53,312,34,331,264,99,183,175,54,205,106,3.97,6,4.69,2.96,0.48,4,9.97,0.03,7,0,1.52,4.61,6.84,,,1.3,3.25,1.51,2.61,1.61,2.33,1.8,2.1,2.12,1.75,2.34,1.6,2.82,1.42,3.55,1.28,3.9,1.23,4.55,1.18,5.65,1.12,7.55,1.07,,,9.3,1.03,,,12,,,,,,,,,,,,,,,,,,1.12,5.7,1.13,6,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,11.95,,,1.04,10.1,1.11,5.5,1.22,4.04,1.26,3.5,1.32,3.22,1.53,2.49,1.74,2.12,1.93,1.88,2.25,1.64,2.51,1.52,2.77,1.4,3.16,1.31,4.13,1.21,4.55,1.16,5,1.15,,,7.4,1.06,,,9.94,1.04,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,,1523.996099,1462.610733,1556.79999,1429.806842
14-Sep-14,Lazio,Cesena,17,0,6,5,58.3,677,517,455,13,3,7,19,27,18,24,7,7,0,26,3,28,8,7,1,20,46,524,54,516,356,209,295,273,80,270,220,7,0,1,2,41.7,510,381,293,5,8,15,11,14,20,23,1,12,0,10,1,9,25,1,0,10,55,348,47,356,282,120,205,196,80,245,78,1.55,7,5.17,2.53,0.15,0,23.08,0.28,3,0,1.35,5.15,12.01,,,1.2,4.2,1.32,3.2,1.39,2.82,1.54,2.48,1.83,2.04,2.1,1.81,2.4,1.57,3.02,1.39,3.35,1.29,3.91,1.23,4.75,1.16,6.8,1.09,7.2,1.1,8.05,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.11,,,1.06,8.26,1.17,4.4,1.28,3.44,1.35,2.94,1.45,2.73,1.71,2.13,1.94,1.89,2.21,1.67,2.63,1.48,3.04,1.33,3.27,1.31,4.05,1.2,5,1.15,6,1.09,6.06,1.1,,,7.9,1.05,,,12.16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.468047,1468.534726,1519.629381,1429.373392
14-Sep-14,Napoli,Chievo,33,0,9,10,71.9,826,648,556,25,8,12,15,23,11,15,15,11,0,14,4,45,14,15,2,22,64,653,84,633,439,273,362,352,81,372,264,7,1,1,2,28.1,436,258,161,5,8,12,15,23,34,19,2,11,0,12,4,11,16,2,0,8,83,197,34,246,217,61,149,131,29,159,92,2.21,13,3.89,2.48,0.67,6,13.68,0.36,0,1,1.33,5.44,11.59,,,1.18,4.47,1.27,3.54,1.36,3.08,1.5,2.6,1.74,2.09,2.07,1.86,2.33,1.6,2.85,1.41,3.07,1.34,3.75,1.25,4.2,1.2,6.26,1.1,6.4,1.1,7.46,1.07,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,11.54,,,1.04,9.73,1.11,5.5,1.23,3.89,1.28,3.29,1.33,3.21,1.53,2.49,1.78,2.08,1.93,1.88,2.28,1.62,2.59,1.49,2.89,1.38,3.29,1.28,4.23,1.2,4.84,1.14,5.28,1.13,,,7.4,1.06,,,10.55,1.04,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,,1628.48551,1433.270286,1555.680397,1506.075399
14-Sep-14,Parma,AC Milan,11,0,3,6,49.7,561,450,371,9,5,9,11,18,8,7,5,9,2,24,1,15,17,5,1,21,51,436,46,441,311,175,247,239,72,246,169,12,0,8,1,50.3,594,459,386,8,7,11,13,18,22,24,4,7,1,12,6,12,22,4,0,13,66,419,36,449,306,177,241,238,100,291,94,1.43,8,11.54,0.17,3.78,2,14.59,2.75,4,5,2.94,3.31,2.65,,,2.39,1.57,2.78,1.46,3.25,1.3,4.58,1.19,5.5,1.13,6,1.12,,,9.55,1.03,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.14,1.53,2.53,1.36,2.96,1.24,3.93,1.18,4.59,1.15,5.09,1.09,6.95,1.06,7.85,,,1.02,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.46,,,1.07,7.59,1.2,4,1.3,3.36,1.45,2.71,1.51,2.56,1.86,1.95,2.02,1.81,2.46,1.53,2.79,1.43,3.04,1.33,3.4,1.29,4.15,1.19,5.36,1.13,6.2,1.09,6.56,1.09,,,8.4,1.04,,,13.73,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.27704,1586.762683,1430.718436,1621.321287
15-Sep-14,Verona,Palermo,14,0,5,5,49.9,602,426,349,13,7,15,22,32,23,13,10,16,0,9,4,23,12,10,4,25,44,437,55,426,324,156,247,233,102,222,157,18,0,4,3,50.1,622,430,355,14,10,24,24,31,29,14,5,8,1,12,2,21,11,5,3,17,55,419,59,415,326,147,253,218,46,294,134,2.1,1,10.17,1.95,1.39,5,8.82,0.8,2,1,2.1,3.47,3.9,,,1.76,2.06,2.1,1.84,2.37,1.58,2.98,1.39,3.32,1.29,3.91,1.23,5.17,1.14,6.35,1.09,,,7.9,1.05,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.36,2.96,1.3,3.35,1.19,4.34,1.1,6.7,,,1.06,8.25,,,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.89,,,1.09,6.6,1.22,3.8,1.33,3.12,1.44,2.73,1.58,2.37,1.86,1.95,2.11,1.75,2.48,1.53,3.14,1.34,,,3.76,1.25,,,6.36,1.1,,,7.43,1.07,,,8.4,1.04,,,14.96,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.287925,1414.802246,1525.706215,1384.383956
20-Sep-14,Cesena,Empoli,8,1,5,0,36.8,493,323,236,5,5,9,27,35,27,15,3,7,0,20,3,26,8,3,0,25,73,307,55,325,251,128,186,192,78,184,118,17,0,5,6,63.2,741,584,478,9,8,21,11,16,29,9,7,14,0,9,0,25,16,7,1,33,46,597,56,587,417,218,341,299,112,315,216,2.04,2,14.25,1,2.58,6,9.94,1.74,2,2,2.97,3.15,2.73,,,2.38,1.57,2.84,1.44,3.32,1.29,4.81,1.18,5.9,1.11,6,1.12,,,9.6,1.03,,,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.22,1.5,2.65,1.32,3.18,1.2,4.33,1.14,5.3,1.12,5.73,,,1.04,8.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.11,1.09,6,1.13,5.55,1.28,3.29,1.45,2.66,1.62,2.27,1.83,2.04,2.21,1.66,2.42,1.55,2.79,1.38,3.73,1.26,,,4.48,1.18,,,7.93,1.07,,,8.95,1.05,,,9,1.03,,,19.45,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.373392,1357.451036,1415.697987,1371.126441
20-Sep-14,AC Milan,Juventus,10,0,3,3,40.6,556,387,307,8,6,9,21,34,20,34,3,12,0,9,0,14,18,3,0,14,83,339,57,365,286,134,217,204,103,218,101,14,1,4,4,59.4,731,586,499,11,13,23,15,21,23,12,4,11,0,18,0,8,8,4,4,24,43,578,39,582,392,227,302,318,61,349,211,0.28,4,10.69,0.37,1.44,11,7.13,2.42,0,1,3.43,3.25,2.37,,,2.68,1.47,3,1.38,3.75,1.24,5.18,1.15,6.22,1.11,6.7,1.09,,,10.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,1.65,2.31,1.45,2.71,1.28,3.53,1.22,3.95,1.18,4.56,1.11,5.95,1.06,7.65,,,1.03,9.15,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,1.06,8.68,,,1.08,7.1,1.2,4.05,1.32,3.22,1.43,2.79,1.54,2.46,1.83,1.97,2.1,1.76,2.42,1.56,2.74,1.44,3.16,1.31,3.59,1.26,4.4,1.17,5.88,1.12,,,7,1.08,,,7.9,1.05,,,14.83,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.321287,1729.661844,1585.439902,1765.543229
21-Sep-14,Chievo,Parma,10,0,4,3,42.6,458,331,248,8,7,12,19,24,25,11,4,3,0,17,6,17,19,4,2,27,48,327,53,322,251,122,190,178,52,179,144,12,0,4,4,57.4,576,443,358,11,5,11,8,15,12,10,5,13,0,21,0,20,21,5,1,28,70,426,68,428,327,167,246,248,87,253,156,1.35,3,12.29,1.8,0.93,5,5.07,0.89,2,3,3,3.24,2.65,,,2.4,1.56,2.86,1.44,3.32,1.29,4.73,1.18,5.62,1.12,5.89,1.12,,,9.6,1.03,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.19,1.52,2.58,1.34,3.07,1.21,4.25,1.16,4.84,1.13,5.58,,,1.04,8.85,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.35,1.07,6.8,1.12,5.63,1.24,3.6,1.42,2.75,1.52,2.5,1.77,2.12,2.02,1.8,2.32,1.6,2.75,1.44,3.66,1.27,3.8,1.22,4.29,1.19,5.5,1.11,7.76,1.07,,,8.61,1.05,,,9,1.03,,,18.11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.075399,1430.718436,1447.005041,1489.788794
21-Sep-14,Genoa,Lazio,9,0,4,1,41,487,308,226,7,7,15,14,23,35,23,3,22,0,11,1,15,17,3,0,23,55,293,41,307,246,101,175,173,79,170,99,18,1,7,4,59,619,438,345,13,9,14,30,37,20,15,7,9,0,19,1,22,10,7,3,29,49,447,50,446,307,188,237,256,89,220,187,1.19,2,12.63,0.83,1.97,8,4.18,1.94,1,0,3.35,3.29,2.39,,,2.74,1.44,3.1,1.35,3.95,1.22,5.56,1.14,6.69,1.09,7,1.09,,,10.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.97,1.65,2.31,1.46,2.71,1.28,3.48,1.22,4.02,1.18,4.59,1.11,6.02,1.06,7.65,,,1.03,9.15,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,1.07,7.68,1.07,6.8,1.1,6.2,1.23,3.7,1.37,2.91,1.51,2.53,1.66,2.22,1.98,1.83,2.23,1.66,2.67,1.47,3.36,1.3,3.6,1.24,4.01,1.22,5.09,1.13,6.93,1.09,,,7.83,1.07,,,9,1.03,,,16.56,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.255757,1519.629381,1487.317429,1468.56771
21-Sep-14,Roma,Cagliari,7,0,3,1,58.3,742,620,550,5,9,19,16,24,13,7,0,6,0,16,4,9,15,0,2,18,65,587,51,601,408,243,307,339,148,398,106,9,0,2,2,41.7,555,431,362,7,8,16,16,25,14,12,6,8,0,13,3,20,17,6,2,22,40,436,55,421,321,153,232,240,86,258,132,1.52,6,11.7,2.33,0.49,4,21.48,0.45,2,0,1.32,5.95,10.46,,,1.18,4.52,1.3,3.35,1.34,3.07,1.43,2.81,1.65,2.24,1.91,2.03,2.1,1.74,2.41,1.57,2.69,1.43,3.1,1.35,3.57,1.26,4.58,1.17,5.27,1.14,6.01,1.11,,,8.35,1.04,,,8.69,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,15.25,,,1.01,10.5,1.07,6.8,1.14,5.13,1.17,4.4,1.21,4.25,1.35,2.94,1.51,2.54,1.61,2.3,1.85,2.02,2.05,1.77,2.28,1.6,2.56,1.45,3.08,1.34,3.5,1.26,3.83,1.23,,,5.58,1.12,,,6.97,1.08,,,,,,,13.5,1.03,,,,,,,,,,,,,,,,,,,,,1629.522504,1404.917925,1644.394702,1390.045727
21-Sep-14,Sassuolo,Sampdoria,14,0,5,2,48.1,536,387,313,10,7,10,20,25,26,17,3,12,0,19,1,15,22,3,0,9,68,344,50,362,277,134,213,197,60,212,140,12,0,3,3,51.9,537,401,327,9,5,13,15,22,22,3,7,12,0,23,0,29,20,7,0,19,82,371,73,380,294,159,231,219,60,198,195,0.66,2,9.25,1.31,0.65,6,7.11,1.3,0,0,2.79,3.42,2.71,,,2.31,1.61,2.7,1.49,3.18,1.32,4.25,1.21,5.17,1.14,5.58,1.13,,,8.75,1.04,,,10.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.25,1.51,2.64,1.34,3.07,1.21,4.18,1.16,4.92,1.14,5.43,1.1,7.2,1.05,8.6,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.1,,,1.08,7.26,1.19,4.15,1.3,3.33,1.38,2.79,1.51,2.56,1.8,2.02,2.03,1.81,2.38,1.57,2.81,1.43,3.16,1.31,3.38,1.29,4.15,1.19,5.36,1.13,6.4,1.08,6.4,1.09,,,7.9,1.05,,,12.96,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.806842,1503.94017,1434.762181,1498.984831
21-Sep-14,Udinese,Napoli,9,0,3,2,43.6,578,427,313,6,7,13,24,32,37,8,0,16,0,12,1,5,13,0,0,29,82,383,65,400,328,136,222,241,88,269,108,9,1,3,3,56.4,709,516,426,6,8,17,22,29,25,16,9,15,2,12,2,40,11,9,1,22,68,518,74,512,391,195,300,284,49,329,208,0.69,0,14.63,1.63,0.44,6,8.09,0.95,1,0,3.46,3.5,2.25,,,2.81,1.43,3.1,1.35,3.95,1.22,5.5,1.14,6.5,1.09,7,1.09,,,10.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.9,1.71,2.19,1.48,2.62,1.31,3.28,1.24,3.75,1.19,4.34,1.12,5.62,1.07,7.15,,,1.04,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.03,,,1.08,7.16,1.19,4.15,1.31,3.31,1.38,2.79,1.52,2.54,1.8,2.02,2.02,1.82,2.38,1.57,2.86,1.41,3.16,1.31,3.4,1.29,4.3,1.18,5.53,1.13,6.7,1.07,6.68,1.09,,,,,,,13.32,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.934787,1555.680397,1542.316458,1507.298726
21-Sep-14,Atalanta,Fiorentina,23,0,6,5,35.9,436,278,217,11,9,10,13,24,31,6,4,22,0,10,4,21,22,4,0,26,57,273,35,295,213,115,178,151,41,167,122,16,0,6,5,64.1,699,508,427,15,11,22,23,32,28,11,7,2,0,23,2,24,11,7,2,21,66,498,64,500,356,207,274,289,113,258,193,1.15,6,19.21,1.43,1.03,6,5.95,1.26,0,1,3.68,3.48,2.17,,,3.01,1.38,3.35,1.3,4.34,1.19,6.09,1.12,7.2,1.1,7.5,1.07,,,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.84,1.75,2.14,1.53,2.46,1.34,3.13,1.25,3.65,1.21,4.11,1.13,5.4,1.08,6.75,,,1.04,8.4,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,1.06,8.16,,,1.1,6.28,1.2,4,1.35,3.05,1.45,2.71,1.61,2.29,1.86,1.94,2.17,1.71,2.49,1.53,3.28,1.32,,,3.86,1.23,,,6.76,1.09,,,7.45,1.07,,,8.4,1.04,,,15.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.199398,1475.483161,1472.834823,1531.847736
21-Sep-14,Torino,Verona,22,0,4,6,48.3,540,394,326,13,4,13,9,11,14,9,11,12,0,15,5,29,5,11,3,21,57,392,76,373,291,155,222,226,77,225,147,11,1,2,3,51.7,589,437,359,8,2,6,21,25,37,12,1,5,0,8,0,14,18,1,0,13,64,408,44,428,320,150,225,244,89,269,114,2.62,11,15.11,2.41,1.22,2,13.11,0.42,0,1,1.94,3.54,4.46,,,1.63,2.26,1.94,1.99,2.16,1.69,2.71,1.5,3.07,1.34,3.5,1.28,4.34,1.19,6.06,1.11,7,1.09,7.4,1.06,,,10.25,1.01,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.29,3.32,1.24,3.9,1.14,5.27,1.09,6.85,,,1.05,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.54,,,1.09,6.8,1.2,4,1.32,3.18,1.44,2.75,1.56,2.42,1.84,1.97,2.09,1.76,2.45,1.55,3.01,1.36,3.16,1.31,3.64,1.26,,,6.08,1.11,,,6.95,1.08,,,8.4,1.04,,,14.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.138123,1525.706215,1436.535801,1569.308537
