Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
3-Mar-19,Torino,Chievo,3,0,1.6,3.84,7.04,,,1.37,3.1,1.57,2.47,1.74,2.16,2.07,1.83,2.43,1.59,2.79,1.46,3.41,1.32,4.74,1.19,5.32,1.16,5.85,1.13,7.6,1.08,10.4,1.02,,,10.62,1.01,,,,,,,,,,,,,,,,,,,,,1.14,5.61,1.13,6.25,1.07,8.46,1.02,14.41,1.01,21,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.76,,,1.06,7.46,,,1.34,3.15,1.47,2.75,1.61,2.38,1.94,1.97,2.14,1.73,2.54,1.55,3.18,1.35,,,3.77,1.26,,,6.88,1.08,,,7.36,1.08,,,14.5,1.02,,,14.22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Mar-19,Juventus,Udinese,4,1,1.45,4.26,9.19,,,1.26,3.89,1.41,2.99,1.52,2.59,1.74,2.17,2.08,1.81,2.39,1.6,2.86,1.43,3.68,1.28,4.11,1.23,4.55,1.2,5.98,1.12,8.42,1.06,10.5,1.06,8.75,1.02,13.5,1.02,8.94,1.01,,,,,,,,,,,,,,,,,1.09,7.25,1.09,7.8,1.03,11.5,1.01,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.14,,,1.06,7.86,,,1.32,3.27,1.43,2.89,1.55,2.48,1.87,2.04,2.06,1.78,2.44,1.6,2.94,1.4,,,3.61,1.28,,,6.18,1.1,,,6.86,1.09,,,13,1.02,,,13.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-19,Chievo,AC Milan,1,2,5.98,3.5,1.74,,,4.82,1.18,5.15,1.16,7.62,1.1,12.05,1.02,16,1.03,11.87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.47,2.19,1.7,1.96,1.93,1.66,2.31,1.49,2.69,1.38,3.04,1.26,3.83,1.15,5.58,1.12,6.17,1.11,6.75,1.06,8.44,1.02,10.12,,,1.02,13,,,,,,,,,,,,,,,,,,,,,,,1.07,8.31,,,1.07,7.23,,,1.35,3.11,1.44,2.83,1.6,2.39,1.93,1.98,2.17,1.7,2.56,1.54,3.03,1.38,,,3.8,1.25,,,6.83,1.08,,,7.47,1.08,,,14.5,1.02,,,14.71,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-19,Parma,Genoa,1,0,2.98,3.04,2.77,,,2.46,1.58,2.91,1.42,3.53,1.3,5.54,1.15,6.17,1.13,6.67,1.11,8.3,1.06,10.62,1.02,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.28,1.49,2.68,1.34,3.26,1.19,4.65,1.16,5.23,1.14,5.82,1.09,7.69,1.02,13.73,1.03,16,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.46,,,1.1,6.53,,,1.4,2.87,1.53,2.59,1.75,2.14,2.08,1.83,2.33,1.62,2.75,1.47,3.7,1.27,,,4.25,1.21,,,7.76,1.06,,,8.62,1.06,,,15,1.01,,,18.09,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Fiorentina,Lazio,1,1,3.02,3.42,2.49,,,2.54,1.53,2.88,1.42,3.54,1.3,5.08,1.17,5.65,1.15,6.09,1.13,7.7,1.08,10.12,1.02,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.09,1.59,2.41,1.43,2.88,1.27,3.76,1.22,4.24,1.19,4.69,1.12,6.15,1.06,9.65,1.05,11.5,1.03,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.88,,,1.02,10.48,,,1.24,3.94,,,1.36,3.16,1.6,2.45,1.79,2.04,2.04,1.87,2.35,1.62,2.69,1.49,2.91,1.39,,,4.71,1.18,,,5.37,1.14,,,7.7,1.03,,,10.28,1.04,,,,,,,20,1.01,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Sassuolo,Napoli,1,1,6.41,4.04,1.6,,,5.28,1.16,6,1.13,8.23,1.09,13,1.02,18,1.02,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,1.38,2.46,1.56,2.18,1.73,1.88,2.01,1.64,2.32,1.51,2.59,1.37,3.09,1.23,4.1,1.2,4.61,1.17,5.03,1.11,6.21,1.05,9.73,,,1.02,8.75,,,1.01,8.94,,,,,,,,,,,,,,,,,,,1.04,11.06,,,1.02,10.62,,,1.23,3.99,,,1.35,3.17,1.58,2.46,1.77,2.07,2.02,1.88,2.33,1.63,2.67,1.5,2.86,1.4,,,4.84,1.17,,,5.19,1.14,,,8.49,1.03,,,9.9,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Frosinone,Torino,1,2,4.29,3.12,2.12,,,3.5,1.32,4,1.24,5.25,1.16,8.47,1.07,10,1.06,9.79,1.04,,,9.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.78,1.79,2.08,1.58,2.45,1.35,3.28,1.28,3.72,1.23,4.24,1.15,5.65,1.06,9.35,1.05,10.26,1.04,9.3,1.03,10.19,1.01,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.73,,,1.12,5.56,,,1.47,2.67,1.63,2.38,1.87,1.99,2.24,1.71,2.5,1.53,,,4.15,1.23,,,4.6,1.18,,,8.7,1.04,,,9.54,1.05,,,18,1.01,,,17.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Inter,Spal,2,0,1.4,4.51,10.19,,,1.24,3.96,1.4,2.94,1.49,2.68,1.65,2.29,1.95,1.93,2.22,1.7,2.6,1.52,3.4,1.32,3.87,1.26,4.28,1.22,5.38,1.15,7.86,1.08,9,1.06,7.75,1.05,,,9,1.01,,,,,,,,,,,,,,,,,1.09,7.17,1.09,8.5,1.01,14,1.01,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.46,,,1.04,8.73,,,1.29,3.48,,,1.44,2.81,1.71,2.25,1.94,1.89,2.23,1.72,2.62,1.5,,,3.31,1.32,,,5.46,1.12,,,6.24,1.11,,,11,1.04,,,11.86,1.03,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Sampdoria,Atalanta,1,2,3.87,3.52,2.06,,,3.23,1.36,3.67,1.27,4.66,1.19,7.18,1.1,7.85,1.09,8.4,1.07,,,11.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.76,1.83,2.05,1.63,2.34,1.41,2.94,1.34,3.27,1.28,3.63,1.19,4.6,1.1,6.77,1.09,7.21,1.07,8,,,1.02,14.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,1.04,10.81,,,1.02,10.81,,,1.24,3.96,,,1.35,3.22,1.55,2.53,1.75,2.09,1.99,1.92,2.29,1.66,2.63,1.51,2.87,1.4,,,4.66,1.18,,,5.21,1.15,,,8,1.03,,,10.28,1.05,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Bologna,Cagliari,2,0,2,3.29,4.48,,,1.69,2.23,1.98,1.89,2.32,1.64,2.99,1.4,3.37,1.32,3.79,1.26,4.95,1.17,7.4,1.08,8.7,1.07,8.46,1.05,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.63,1.23,4.09,1.15,5.5,1.06,9.12,1.05,10.16,1.04,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.6,,,1.09,6.46,,,1.4,2.89,1.52,2.6,1.72,2.17,2.06,1.85,2.3,1.62,2.79,1.45,3.59,1.29,,,4.18,1.22,,,7.66,1.06,,,8.35,1.06,,,15,1.02,,,15.78,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-19,AS Roma,Empoli,2,1,1.53,4.46,6.59,,,1.34,3.25,1.5,2.66,1.62,2.38,1.82,2.07,2.07,1.81,2.31,1.63,2.72,1.47,3.5,1.3,3.83,1.26,4.16,1.22,5.32,1.15,7.52,1.08,9.5,1.07,7.55,1.05,,,8.5,1.01,,,,,,,,,,,,,,,,,1.16,5.36,1.13,5.84,1.09,7.16,1.02,10.87,,,1.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.4,,,1.02,13,,,1.15,5.09,,,1.2,4.22,,,1.5,2.56,1.64,2.38,1.83,2.08,2.08,1.84,2.26,1.64,2.68,1.49,3.45,1.3,,,3.87,1.25,,,6.71,1.08,,,6.94,1.09,,,,,,,15.66,1.03,,,,,,,26,1.01,,,,,,,,,,,,
15-Mar-19,Cagliari,Fiorentina,2,1,3.25,3.36,2.38,,,2.69,1.49,3.1,1.36,3.82,1.27,5.74,1.14,6.27,1.12,6.82,1.11,8.44,1.06,10.62,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.03,1.63,2.33,1.46,2.79,1.27,3.72,1.23,4.19,1.19,4.67,1.12,6.2,1.05,10.07,1.05,12,1.03,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.62,,,1.04,8.96,,,1.29,3.51,,,1.47,2.74,1.72,2.24,1.95,1.87,2.24,1.71,2.68,1.48,,,3.34,1.31,,,5.81,1.12,,,6.33,1.11,,,11,1.04,,,12.18,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Mar-19,Torino,Bologna,2,3,2.1,3.14,4.3,,,1.72,2.18,2.07,1.81,2.37,1.61,3.18,1.36,3.57,1.28,3.86,1.25,5.01,1.17,7.57,1.08,8.86,1.06,9.2,1.04,,,8.94,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.51,1.25,3.95,1.15,5.33,1.07,8.85,1.05,9.66,1.04,9.8,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.43,,,1.09,6.31,,,1.42,2.8,1.56,2.55,1.73,2.15,2.1,1.82,2.36,1.6,2.86,1.43,3.6,1.28,,,4.36,1.2,,,7.8,1.06,,,8.75,1.05,,,16,1.01,,,15.97,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-19,Spal,AS Roma,2,1,3.7,3.29,2.21,,,3.23,1.36,3.62,1.28,4.66,1.19,7.24,1.09,8,1.09,7.95,1.05,,,9.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.8,1.76,2.12,1.6,2.44,1.39,3.11,1.32,3.43,1.27,3.86,1.18,5.05,1.09,7.44,1.08,8,1.06,8.53,1.04,10,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.14,,,1.04,8.73,,,1.3,3.45,,,1.5,2.64,1.79,2.12,2,1.83,2.34,1.66,2.77,1.45,,,3.39,1.31,,,5.7,1.11,,,6.47,1.1,,,8.8,1.02,,,12.42,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Mar-19,Sassuolo,Sampdoria,3,5,2.38,3.34,3.27,,,2.02,1.87,2.32,1.62,2.79,1.46,3.65,1.29,4.1,1.24,4.54,1.2,6.01,1.13,9.12,1.06,12,1.05,8.64,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.73,1.36,3.1,1.26,3.88,1.14,5.7,1.12,6.4,1.11,6.83,1.06,8.44,1.02,10.62,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.29,,,1.04,9.29,,,1.27,3.63,,,1.43,2.85,1.68,2.29,1.91,1.92,2.2,1.75,2.6,1.51,,,3.23,1.33,,,5.51,1.13,,,6.04,1.11,,,10.5,1.04,,,11.76,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
17-Mar-19,AC Milan,Inter,2,3,2.7,3.04,3.06,,,2.17,1.74,2.6,1.51,3.06,1.39,4.42,1.21,4.78,1.19,5.34,1.16,7.22,1.1,11.86,1.03,14,1.05,13.33,1.02,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.56,1.4,3,1.27,3.81,1.14,5.75,1.12,6.43,1.1,7.35,1.06,9.16,1.02,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.75,,,1.08,6.7,,,1.38,2.95,1.51,2.66,1.66,2.28,2.01,1.89,2.24,1.66,2.72,1.48,3.38,1.32,,,3.95,1.24,,,7.16,1.07,,,7.92,1.07,,,14.25,1.01,,,15.09,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-19,Napoli,Udinese,4,2,1.21,6.95,16.37,,,1.12,6.23,1.2,4.52,1.23,4.14,1.28,3.67,1.47,2.75,1.66,2.29,1.83,2.06,2.08,1.79,2.37,1.61,2.64,1.5,3.12,1.35,4.1,1.23,4.48,1.2,4.91,1.17,5.98,1.11,7.86,1.05,,,9.6,1.05,,,,,,,,,,,,,1.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.46,,,1.03,12.5,,,1.18,4.72,,,1.23,4.19,,,1.55,2.46,1.69,2.28,1.9,1.96,2.18,1.76,2.4,1.56,,,3.59,1.28,,,4.13,1.22,,,6.71,1.06,,,7.63,1.07,,,,,,,16.66,1.03,,,,,,,,,,,,,,,,,,,,
17-Mar-19,Atalanta,Chievo,1,1,1.22,6.86,14.93,,,1.12,6.27,1.19,4.65,1.23,4.14,1.28,3.68,1.46,2.78,1.66,2.29,1.83,2.06,2.08,1.79,2.36,1.62,2.63,1.5,3.14,1.35,4.04,1.24,4.48,1.19,4.78,1.18,6.1,1.11,8,1.05,,,8.3,1.02,,,,,,,,,,,,,1.04,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.31,,,1.02,13,,,1.16,4.94,,,1.21,4.42,,,1.53,2.5,1.66,2.34,1.87,2.01,2.15,1.79,2.34,1.59,,,3.4,1.3,,,4,1.23,,,6.4,1.07,,,7.18,1.08,,,,,,,16,1.03,,,,,,,26,1.01,,,,,,,,,,,,
17-Mar-19,Empoli,Frosinone,2,1,1.79,3.78,4.91,,,1.54,2.55,1.78,2.08,2.02,1.88,2.5,1.56,2.83,1.45,3.22,1.35,4.05,1.25,5.68,1.14,6.2,1.12,7.08,1.1,8.75,1.06,10.12,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.23,4.12,1.19,4.65,1.13,5.94,1.05,9.8,1.04,12.5,1.02,9.75,,,1.01,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.54,,,1.04,8.96,,,1.3,3.43,,,1.5,2.65,1.77,2.17,1.97,1.85,2.33,1.66,2.82,1.44,,,3.4,1.3,,,6.28,1.11,,,6.58,1.1,,,12.5,1.03,,,12.2,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-19,Lazio,Parma,4,1,1.28,6.04,11.74,,,1.16,5.26,1.25,3.95,1.29,3.54,1.41,2.98,1.59,2.43,1.81,2.07,2.02,1.87,2.37,1.61,2.69,1.48,2.98,1.39,3.61,1.28,4.88,1.18,5.26,1.15,5.77,1.13,7.13,1.08,8.55,1.03,,,11.5,1.04,,,,,,,,,,,,,1.07,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.01,,,1.02,13,,,1.17,4.78,,,1.23,4.1,1.45,2.81,1.57,2.41,1.73,2.22,1.93,1.93,2.23,1.73,2.43,1.55,,,3.61,1.27,,,4.16,1.21,,,6.46,1.07,,,7.52,1.07,,,,,,,16.33,1.03,,,,,,,,,,,,,,,,,,,,
17-Mar-19,Genoa,Juventus,2,0,6.04,3.43,1.75,,,4.78,1.18,5.12,1.17,7.61,1.1,12.36,1.02,17,1.03,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.49,2.19,1.72,1.91,1.99,1.6,2.42,1.45,2.82,1.35,3.2,1.24,4.06,1.13,6.09,1.11,6.72,1.09,7.32,1.06,8.64,1.02,10.48,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,1.07,7.79,,,1.09,6.58,,,1.41,2.88,1.57,2.49,1.74,2.16,2.12,1.81,2.3,1.64,2.79,1.46,3.52,1.29,,,4.1,1.23,,,7.63,1.06,,,8.3,1.06,,,15,1.01,,,15.59,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-19,Chievo,Cagliari,0,3,2.61,3.1,3.13,,,2.18,1.73,2.56,1.52,3.08,1.37,4.4,1.21,4.98,1.18,5.52,1.15,7.56,1.09,11.36,1.03,15,1.03,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.57,1.39,3.03,1.27,3.74,1.14,5.68,1.12,6.43,1.1,7.07,1.06,8.6,1.02,11,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.34,,,1.09,6.3,,,1.42,2.78,1.55,2.54,1.75,2.14,2.09,1.82,2.33,1.61,2.85,1.44,3.66,1.28,,,4.24,1.21,,,7.8,1.06,,,8.71,1.06,,,16,1.01,,,15.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-19,Sampdoria,AC Milan,1,0,3.09,3.27,2.52,,,2.6,1.52,3.01,1.4,3.71,1.27,5.55,1.15,6.15,1.13,6.72,1.11,8.3,1.06,10.62,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.11,1.57,2.44,1.4,2.99,1.24,4.04,1.2,4.54,1.17,5.09,1.11,6.85,1.04,10.27,1.04,14,1.02,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.85,,,1.05,8,,,1.32,3.32,1.42,2.92,1.52,2.59,1.79,2.13,2.03,1.81,2.34,1.65,2.83,1.43,,,3.54,1.29,,,6.16,1.1,,,6.77,1.09,,,13,1.02,,,13.24,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-19,Juventus,Empoli,1,0,1.31,5.28,12.69,,,1.17,4.98,1.27,3.72,1.32,3.35,1.43,2.87,1.7,2.23,1.95,1.93,2.22,1.71,2.68,1.49,2.9,1.41,3.27,1.34,4.06,1.23,5.62,1.14,6.11,1.12,6.53,1.11,8.14,1.06,9.1,1.02,,,13,1.03,,,,,,,,,,,,,1.05,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.99,,,1.02,10.98,,,1.22,4.08,,,1.32,3.38,1.56,2.52,1.75,2.11,2,1.91,2.28,1.66,2.65,1.51,2.78,1.42,,,4.4,1.2,,,5.03,1.15,,,8.4,1.03,,,9.79,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
30-Mar-19,Udinese,Genoa,2,0,2.75,3.14,2.91,,,2.28,1.67,2.67,1.49,3.24,1.33,4.86,1.18,5.59,1.15,6.19,1.12,7.85,1.08,12.96,1.02,19,1.02,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.44,1.44,2.84,1.29,3.54,1.15,5.5,1.13,6.17,1.11,6.86,1.06,8.15,1.02,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.81,,,1.13,5.71,,,1.48,2.64,1.63,2.39,1.87,1.99,2.21,1.74,2.54,1.53,,,4.37,1.21,,,4.94,1.17,,,9.03,1.04,,,10.23,1.04,,,,,,,16.39,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-19,Inter,Lazio,0,1,2.61,3.22,3.02,,,2.15,1.75,2.52,1.53,3.03,1.39,4.15,1.23,4.66,1.19,5.15,1.17,6.96,1.1,10.5,1.04,14,1.04,10.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.52,1.42,2.93,1.29,3.59,1.16,5.22,1.13,5.9,1.12,6.47,1.07,8.15,1.02,10.62,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.97,,,1.05,8.1,,,1.32,3.35,,,1.52,2.59,1.82,2.1,2.02,1.8,2.37,1.64,2.86,1.43,,,3.46,1.29,,,6.18,1.11,,,6.82,1.09,,,12.5,1.03,,,13.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-19,Bologna,Sassuolo,2,1,2.22,3.37,3.58,,,1.88,2.01,2.14,1.74,2.56,1.53,3.33,1.33,3.78,1.27,4.25,1.22,5.65,1.14,8.27,1.07,9.26,1.05,8.64,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.03,1.29,3.54,1.21,4.52,1.1,7.12,1.08,8.4,1.07,9.2,,,1.01,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.26,,,1.07,7.16,,,1.35,3.1,1.47,2.76,1.61,2.36,1.94,1.97,2.18,1.69,2.58,1.53,3.18,1.35,,,3.9,1.24,,,7.23,1.08,,,7.69,1.07,,,15,1.02,,,14.78,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-19,AS Roma,Napoli,1,4,3.39,3.54,2.23,,,2.88,1.43,3.27,1.34,4.11,1.25,6,1.13,6.67,1.11,7.16,1.1,10.43,1.06,14.33,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.91,1.72,2.17,1.54,2.54,1.34,3.22,1.29,3.64,1.24,4.06,1.17,5.23,1.08,7.92,1.08,9.5,1.06,8.46,1.04,14,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.58,,,1.01,11.78,,,1.22,4.19,,,1.31,3.44,1.52,2.62,1.72,2.13,1.93,1.98,2.21,1.7,2.54,1.55,2.72,1.43,,,4.45,1.2,,,4.94,1.16,,,7.5,1.04,,,9.38,1.05,,,,,,,20.66,1.02,,,,,,,,,,,,,,,,,,,,
31-Mar-19,Fiorentina,Torino,1,1,2.24,3.31,3.61,,,1.89,1.99,2.18,1.71,2.59,1.52,3.36,1.32,3.8,1.27,4.24,1.22,5.57,1.14,8.17,1.07,9.13,1.06,8.19,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.01,1.3,3.45,1.21,4.4,1.11,6.76,1.09,7.35,1.08,8.13,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.95,,,1.05,8.29,,,1.3,3.39,,,1.49,2.64,1.77,2.17,2,1.83,2.34,1.66,2.83,1.43,,,3.43,1.3,,,6.05,1.12,,,6.59,1.1,,,12,1.03,,,12.85,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-19,Frosinone,Spal,0,1,3.02,3.15,2.65,,,2.5,1.56,2.94,1.42,3.65,1.27,5.63,1.15,6.25,1.12,6.83,1.11,8,1.06,10.62,1.02,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.21,1.52,2.56,1.36,3.12,1.2,4.49,1.17,5.07,1.14,5.71,1.08,7.96,1.03,11.61,1.03,16,1.02,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.32,,,1.1,6.3,,,1.42,2.77,1.57,2.49,1.77,2.11,2.1,1.82,2.34,1.6,2.85,1.44,3.68,1.28,,,4.31,1.21,,,7.76,1.06,,,8.75,1.06,,,16,1.01,,,16.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-19,Parma,Atalanta,1,3,6.09,4.33,1.57,,,5.15,1.17,5.65,1.14,7.52,1.09,12,1.03,15,1.03,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,1.39,2.49,1.54,2.24,1.68,1.95,1.93,1.7,2.22,1.56,2.47,1.4,2.96,1.26,3.87,1.22,4.32,1.18,4.73,1.13,6.18,1.06,7.86,,,1.03,8.19,,,1.01,8.6,,,,,,,,,,,,,,,,,,,1.03,12.86,,,1.02,13.25,,,1.2,4.43,,,1.28,3.62,1.45,2.81,1.65,2.26,1.83,2.08,2.1,1.79,2.37,1.62,2.6,1.48,,,4.14,1.22,,,4.56,1.18,,,7.5,1.05,,,8.73,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
