Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
26-Sep-18,Atalanta,Torino,0,0,,,1.47,2.72,1.68,2.25,1.89,2,2.23,1.7,2.58,1.53,2.94,1.4,3.59,1.28,5.15,1.16,5.55,1.13,6.19,1.12,7.1,1.07,9.8,1.02,,,11.5,1.04,,,,,,,,,,,,,,,,,,,,,1.21,4.3,1.18,4.65,1.11,6.2,1.04,10.1,1.05,12.5,1.01,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-18,Cagliari,Sampdoria,0,0,,,1.99,1.91,2.25,1.68,2.68,1.49,3.54,1.3,3.89,1.26,4.34,1.21,5.73,1.14,9,1.06,10,1.06,10.35,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.79,1.35,3.15,1.25,3.98,1.14,5.77,1.12,6.47,1.1,7.06,1.06,9.15,1.02,11,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-18,Genoa,Chievo,2,0,,,1.53,2.58,1.77,2.12,2.01,1.88,2.44,1.6,2.81,1.45,3.19,1.35,3.92,1.24,5.93,1.13,6.22,1.11,6.97,1.1,7.65,1.06,10.12,1.02,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.21,4.19,1.19,4.55,1.11,6.05,1.04,10.02,1.05,12,1.02,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-18,Juventus,Bologna,2,0,,,1.06,8.43,1.12,6.32,1.13,5.51,1.16,5.17,1.27,3.58,1.44,2.8,1.55,2.52,1.69,2.21,1.96,1.94,2.19,1.74,2.5,1.56,3.1,1.37,3.39,1.3,3.81,1.27,4.56,1.19,6.59,1.11,6.68,1.1,7.85,1.08,11.5,1.06,16.25,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-18,Napoli,Parma,3,0,,,1.12,5.96,1.18,4.87,1.23,4.08,1.28,3.67,1.47,2.72,1.67,2.25,1.85,2.06,2.08,1.81,2.35,1.63,2.58,1.51,3.08,1.36,3.86,1.26,4.26,1.21,4.64,1.19,5.78,1.12,8.55,1.07,,,9.4,1.04,,,,,,,,,,,,,1.05,13,1.05,14,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-18,Udinese,Lazio,1,2,,,3.48,1.32,3.74,1.26,4.88,1.17,7.94,1.07,9.5,1.07,8.5,1.04,,,9.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.73,1.85,2.06,1.63,2.31,1.42,2.95,1.32,3.36,1.27,3.8,1.17,4.84,1.09,7.21,1.07,7.73,1.08,8,1.04,8.75,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-18,Empoli,AC Milan,1,1,,,3.99,1.23,4.32,1.21,6.05,1.13,9.27,1.05,11,1.06,11.6,1.02,,,9.94,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.55,2.08,1.79,1.88,2.01,1.61,2.4,1.47,2.74,1.39,3.04,1.26,3.75,1.16,5.36,1.13,5.73,1.12,6.3,1.07,7.2,1.02,9.75,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,
27-Sep-18,Spal,Sassuolo,0,2,,,2.12,1.79,2.44,1.58,2.98,1.4,4.18,1.23,4.55,1.19,5.21,1.16,6.63,1.1,11.82,1.04,14,1.04,14.45,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.6,1.4,2.87,1.27,3.63,1.15,5.51,1.11,5.96,1.11,6.58,1.05,7.9,1.02,10.62,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-18,Inter,Cagliari,2,0,,,1.26,3.9,1.37,3,1.47,2.73,1.63,2.33,1.93,1.96,2.19,1.74,2.51,1.55,3.18,1.35,3.61,1.29,3.97,1.25,5.09,1.17,7.32,1.09,8.53,1.07,8.6,1.07,,,9.4,1.01,,,,,,,,,,,,,,,,,1.1,7.06,1.08,8.5,,,1.01,10.62,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-18,Juventus,Napoli,3,1,,,1.6,2.43,1.87,2.04,2.13,1.78,2.66,1.51,3.02,1.38,3.47,1.32,4.32,1.2,6.71,1.11,6.96,1.09,8,1.08,9.46,1.05,14.41,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,1.23,3.99,1.22,4.45,1.12,5.83,1.05,9.65,1.06,12,1.03,12.33,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-18,AS Roma,Lazio,3,1,,,2.27,1.67,2.61,1.51,3.07,1.39,4.14,1.23,4.56,1.2,5.06,1.17,6.67,1.11,10.55,1.05,13,1.05,12.36,1.03,20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.3,1.51,2.61,1.37,3.15,1.23,4.21,1.2,4.66,1.17,5.11,1.11,6.71,1.05,10.7,,,1.03,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-18,Sassuolo,AC Milan,1,4,,,2.97,1.41,3.27,1.32,4.17,1.23,6.23,1.12,6.82,1.11,7.7,1.09,,,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.87,1.76,2.13,1.56,2.47,1.34,3.24,1.27,3.7,1.23,4.09,1.15,5.37,1.08,8.05,1.06,9.1,1.05,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-18,Parma,Empoli,1,0,,,2.11,1.78,2.46,1.57,2.91,1.42,3.9,1.25,4.4,1.21,4.83,1.18,6.55,1.11,10.62,1.05,13,1.04,11.3,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.52,1.43,2.85,1.31,3.51,1.17,5.04,1.15,5.59,1.12,6.3,1.08,8.19,1.02,10.5,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-18,Chievo,Torino,0,1,,,3.32,1.34,3.72,1.26,4.93,1.17,8.19,1.08,8.66,1.06,10.25,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.75,1.83,2.06,1.62,2.4,1.37,3.15,1.27,3.58,1.24,4.02,1.14,5.26,1.07,8.3,1.05,8.4,1.05,9.76,,,1.01,9,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-18,Fiorentina,Atalanta,2,0,,,2.02,1.87,2.34,1.64,2.75,1.47,3.6,1.29,4.04,1.23,4.47,1.2,5.81,1.12,9.44,1.05,11,1.06,10.15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.66,1.38,2.97,1.26,3.72,1.15,5.49,1.12,6,1.11,6.61,1.06,7.9,1.02,10.62,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-18,Frosinone,Genoa,1,2,,,2.98,1.41,3.42,1.31,4.3,1.21,6.63,1.11,7.16,1.09,8.43,1.08,8.69,1.04,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.89,1.71,2.19,1.52,2.58,1.31,3.42,1.25,3.82,1.21,4.33,1.13,5.57,1.06,9.15,1.06,10,1.04,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-18,Bologna,Udinese,2,1,,,2.33,1.64,2.68,1.49,3.32,1.32,5.15,1.17,5.57,1.13,6.38,1.12,8.1,1.06,12.96,1.02,19,1.02,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.4,1.43,2.85,1.29,3.47,1.16,5.25,1.12,5.82,1.12,6.37,1.06,7.8,1.02,10.62,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-18,Sampdoria,Spal,2,1,,,1.52,2.57,1.75,2.13,2.01,1.88,2.43,1.6,2.82,1.44,3.17,1.36,3.92,1.24,5.86,1.13,6.18,1.11,6.93,1.1,7.95,1.05,10.12,1.02,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.21,4.23,1.17,4.87,1.11,6.18,1.04,10.6,1.04,14,1.02,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-18,Torino,Frosinone,3,2,,,1.26,3.79,1.41,2.95,1.52,2.57,1.73,2.17,2.07,1.83,2.37,1.62,2.8,1.45,3.59,1.29,3.98,1.23,4.45,1.2,5.62,1.12,9,1.06,10,1.06,9.8,1.04,,,8.6,1.01,,,,,,,,,,,,,,,,,1.09,7.03,1.08,8.5,1.02,9.94,1.01,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-18,Empoli,AS Roma,0,2,,,3.92,1.24,4.37,1.2,5.57,1.14,8.6,1.06,10.5,1.06,11.05,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.5,2.17,1.72,1.99,1.9,1.71,2.21,1.56,2.48,1.45,2.76,1.31,3.38,1.2,4.49,1.16,4.94,1.15,5.36,1.09,6.48,1.04,10,,,1.02,11.3,,,,,,,,,,,,,,,,,,,,
6-Oct-18,Udinese,Juventus,0,2,,,10.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,1.19,3.54,1.28,3.11,1.37,2.74,1.47,2.17,1.72,1.91,2,1.66,2.27,1.44,2.84,1.34,3.27,1.29,3.56,1.19,4.55,1.11,6.43,1.09,7.19,1.09,7.53,1.04,9.69,1.02,9.35,,,1.01,16,,,,,,,,,,,,
6-Oct-18,Cagliari,Bologna,2,0,,,1.79,2.1,2.11,1.8,2.44,1.57,3.28,1.34,3.67,1.26,4.17,1.23,5.43,1.13,9.1,1.06,11,1.06,9.85,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.31,1.27,3.54,1.17,4.92,1.08,8.17,1.06,8.69,1.05,10.5,1.02,9.85,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-18,Spal,Inter,1,2,,,5.66,1.13,6.32,1.12,9.36,1.07,14.41,1.02,21,1.02,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,1.34,2.55,1.54,2.27,1.67,1.93,1.96,1.68,2.25,1.56,2.48,1.36,3.06,1.22,4.22,1.18,4.54,1.16,5.16,1.1,6.1,1.04,10.63,,,1.02,15,,,,,,,,,,,,,,,,,,,,
7-Oct-18,Napoli,Sassuolo,2,0,,,1.25,3.9,1.38,2.97,1.47,2.74,1.62,2.37,1.9,2,2.13,1.76,2.45,1.57,3.03,1.38,3.32,1.32,3.71,1.27,4.57,1.18,6.69,1.1,6.95,1.09,7.58,1.08,,,8.4,1.02,,,9,1.05,,,,,,,,,,,,,1.1,6.83,1.09,8,,,1.01,12,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-18,AC Milan,Chievo,3,1,,,1.12,6.13,1.19,4.55,1.23,4.05,1.29,3.57,1.47,2.72,1.65,2.32,1.81,2.08,2.08,1.79,2.35,1.61,2.63,1.5,3.12,1.35,4.03,1.23,4.43,1.19,4.82,1.18,5.98,1.11,8.93,1.05,,,12,1.04,,,,,,,,,,,,,1.04,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-18,Atalanta,Sampdoria,0,1,,,1.36,3.05,1.55,2.52,1.7,2.21,1.98,1.91,2.27,1.67,2.58,1.52,3.02,1.37,4.08,1.23,4.4,1.19,5.01,1.17,6,1.11,10.16,1.04,,,11.95,1.02,,,8.89,1.01,,,,,,,,,,,,,,,,,1.16,5.07,1.14,5.75,1.08,7.36,1.03,12.5,1.03,17,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-18,Lazio,Fiorentina,1,0,,,1.52,2.58,1.76,2.13,1.97,1.93,2.32,1.65,2.65,1.5,2.93,1.41,3.61,1.28,5.02,1.17,5.45,1.14,6,1.13,7.02,1.07,9.55,1.02,,,11,1.04,,,,,,,,,,,,,,,,,,,,,1.23,4.01,1.2,4.5,1.13,5.72,1.06,8.97,1.05,11.5,1.03,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-18,Genoa,Parma,1,3,,,1.48,2.71,1.72,2.18,1.93,1.97,2.29,1.66,2.63,1.51,2.94,1.4,3.67,1.28,5.25,1.16,5.75,1.14,6.26,1.12,8.55,1.07,10.12,1.02,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.2,4.52,1.18,4.82,1.11,6.65,1.04,10.37,1.04,13,1.01,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-18,Udinese,Napoli,0,3,,,5.55,1.13,6,1.13,8.19,1.07,13.75,1.02,18,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,2.51,1.55,2.24,1.68,1.93,1.97,1.67,2.27,1.53,2.56,1.36,3.05,1.23,4.15,1.19,4.49,1.17,5.06,1.1,6.05,1.05,9.56,,,1.02,11.05,,,1.01,8.9,,,,,,,,,,,,,,,,
20-Oct-18,Juventus,Genoa,1,1,,,1.09,6.9,1.13,5.87,1.16,5.1,1.19,4.54,1.35,3.16,1.52,2.56,1.65,2.31,1.86,2.02,2.11,1.77,2.37,1.61,2.71,1.45,3.5,1.3,3.79,1.26,4.25,1.22,5.12,1.15,7.61,1.08,8.5,1.08,8.75,1.05,,,15,1.01,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-18,AS Roma,Spal,0,2,,,1.16,5.09,1.24,3.97,1.3,3.45,1.4,3,1.62,2.35,1.88,2.03,2.07,1.8,2.44,1.57,2.69,1.45,3.02,1.38,3.62,1.27,4.87,1.17,5.25,1.15,5.72,1.13,7.07,1.08,11.15,1.02,,,15,1.02,,,,,,,,,,,,,1.07,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-18,Inter,AC Milan,1,0,,,2.14,1.78,2.46,1.57,2.96,1.41,3.98,1.25,4.41,1.2,4.94,1.18,6.33,1.11,10.75,1.05,14,1.05,12.83,1.03,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.57,1.41,2.94,1.28,3.65,1.16,5.27,1.13,5.81,1.12,6.31,1.07,8.33,1.02,12.75,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-18,Fiorentina,Cagliari,1,1,,,1.41,2.95,1.61,2.4,1.81,2.1,2.11,1.78,2.46,1.57,2.81,1.45,3.29,1.32,4.64,1.19,5.02,1.16,5.66,1.14,6.85,1.08,10.03,1.03,,,10.12,1.01,,,,,,,,,,,,,,,,,,,,,1.15,5.12,1.14,5.75,1.08,7.48,1.02,13.66,1.02,19,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-18,Bologna,Torino,2,2,,,2.74,1.47,3.17,1.34,4.02,1.23,6.35,1.12,6.91,1.09,7.93,1.08,8.55,1.04,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,1.6,2.42,1.41,2.96,1.24,4.05,1.18,4.56,1.16,5.16,1.09,6.68,1.03,11.82,1.04,13,1.01,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-18,Chievo,Atalanta,1,5,,,4.91,1.18,5.42,1.15,7.52,1.09,12.08,1.03,16,1.03,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,1.41,2.43,1.59,2.14,1.75,1.85,2.05,1.62,2.36,1.49,2.68,1.35,3.22,1.21,4.43,1.18,4.85,1.15,5.4,1.1,6.8,1.04,11.13,,,1.01,12.7,,,,,,,,,,,,,,,,,,,,
21-Oct-18,Parma,Lazio,0,2,,,4.9,1.17,5.4,1.15,7.48,1.1,11.41,1.03,14,1.04,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.37,2.46,1.56,2.2,1.7,1.91,1.98,1.67,2.26,1.53,2.54,1.37,3.02,1.24,4.05,1.2,4.37,1.17,4.93,1.11,5.89,1.05,9.66,,,1.03,11.19,,,1.01,8.64,,,,,,,,,,,,,,,,
21-Oct-18,Frosinone,Empoli,3,3,,,2.69,1.48,3.07,1.36,3.85,1.27,5.63,1.14,6.27,1.12,6.88,1.11,9,1.06,10.62,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.03,1.64,2.33,1.46,2.77,1.29,3.6,1.24,4.08,1.2,4.49,1.13,6.06,1.06,9.35,1.05,11.5,1.04,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-18,Sampdoria,Sassuolo,0,0,,,1.94,1.95,2.22,1.7,2.62,1.51,3.43,1.31,3.76,1.26,4.3,1.22,5.41,1.14,9.05,1.06,8.53,1.06,10.19,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.85,1.35,3.17,1.23,4.04,1.13,6,1.11,6.55,1.1,7.15,1.05,8.25,1.02,11,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-18,Torino,Fiorentina,1,1,,,2.04,1.85,2.35,1.62,2.83,1.44,3.88,1.26,4.34,1.2,4.91,1.18,6.37,1.1,11.14,1.04,12.5,1.04,12.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.73,1.36,3.07,1.24,3.91,1.13,6,1.1,6.55,1.09,7.47,1.05,8.35,1.02,11,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-18,Empoli,Juventus,1,2,,,10.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,1.18,3.74,1.26,3.3,1.33,2.85,1.43,2.24,1.68,1.97,1.93,1.74,2.15,1.52,2.58,1.42,2.88,1.34,3.23,1.25,3.95,1.15,5.49,1.12,6.02,1.11,6.4,1.06,8.6,1.02,9.05,,,1.03,13,,,,,,,,,,,,
27-Oct-18,Atalanta,Parma,3,0,,,1.2,4.47,1.28,3.57,1.35,3.14,1.45,2.78,1.68,2.23,1.93,1.98,2.14,1.75,2.58,1.52,2.9,1.4,3.23,1.34,3.94,1.24,5.47,1.15,5.84,1.12,6.27,1.11,7.8,1.06,9.05,1.02,,,12.5,1.03,,,,,,,,,,,,,1.08,9,,,,,1,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-18,Napoli,AS Roma,1,1,,,1.4,2.95,1.57,2.45,1.73,2.18,2,1.9,2.27,1.67,2.54,1.54,2.97,1.39,3.97,1.25,4.28,1.22,4.8,1.18,5.94,1.12,9.69,1.06,,,10.6,1.04,,,,,,,,,,,,,,,,,,,,,1.17,4.97,1.15,5.65,1.1,7.05,1.03,11.75,1.04,16,1.02,14.25,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-18,AC Milan,Sampdoria,3,2,,,1.33,3.29,1.47,2.73,1.6,2.4,1.81,2.08,2.08,1.79,2.35,1.62,2.69,1.47,3.57,1.29,3.87,1.24,4.42,1.2,5.38,1.14,8.4,1.07,9,1.08,9.9,1.04,,,8.5,1.01,,,,,,,,,,,,,,,,,1.14,5.46,1.12,6.2,1.09,6.92,1.02,11.12,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-18,Cagliari,Chievo,2,1,,,1.36,3.04,1.57,2.45,1.74,2.15,2.06,1.83,2.4,1.6,2.75,1.47,3.35,1.31,4.71,1.19,5.14,1.15,5.8,1.13,6.93,1.08,10.19,1.02,,,11.5,1.04,,,,,,,,,,,,,,,,,,,,,1.14,5.48,1.12,6.25,1.06,8.33,1.02,14.66,1.01,21,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-18,Genoa,Udinese,2,2,,,1.79,2.09,2.08,1.82,2.42,1.59,3.18,1.36,3.55,1.28,4.05,1.24,5.12,1.15,8.47,1.07,8.36,1.06,9.75,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.15,1.29,3.6,1.18,4.68,1.09,7.52,1.07,8,1.06,9.29,,,1.01,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-18,Spal,Frosinone,0,3,,,1.55,2.5,1.81,2.11,2.04,1.83,2.53,1.56,2.92,1.42,3.28,1.34,4.18,1.21,6.19,1.12,6.67,1.1,7.42,1.09,8.44,1.04,10.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.22,4.11,1.19,4.65,1.11,5.98,1.05,9.97,1.04,13,1.02,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-18,Sassuolo,Bologna,2,2,,,1.56,2.5,1.81,2.1,2.04,1.83,2.5,1.56,2.89,1.43,3.24,1.35,4.01,1.23,6.09,1.12,6.4,1.11,7.22,1.09,8,1.05,10.12,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.22,4.1,1.19,4.59,1.11,5.96,1.05,10,1.04,13,1.02,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-18,Lazio,Inter,0,3,,,2.12,1.79,2.44,1.59,2.93,1.42,3.9,1.26,4.37,1.2,4.86,1.18,6.3,1.11,10.5,1.05,12.5,1.05,12.03,1.03,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.58,1.41,2.98,1.27,3.71,1.15,5.45,1.12,6,1.11,6.67,1.06,8.66,1.02,13.75,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-18,AC Milan,Genoa,2,1,,,1.31,3.5,1.42,2.79,1.57,2.45,1.76,2.14,2.06,1.84,2.3,1.65,2.69,1.48,3.46,1.3,3.78,1.27,4.24,1.22,5.38,1.15,7.91,1.08,8.5,1.08,9,1.05,,,8.5,1.01,,,,,,,,,,,,,,,,,1.13,6.03,1.11,6.7,1.07,8.89,1.02,11.62,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-18,Napoli,Empoli,5,1,,,1.11,5.91,1.21,4.37,1.23,3.98,1.29,3.51,1.49,2.67,1.68,2.23,1.88,2.01,2.14,1.76,2.43,1.59,2.68,1.47,3.17,1.33,4.12,1.23,4.51,1.18,4.91,1.17,6,1.1,9.1,1.05,,,10.4,1.03,,,,,,,,,,,,,1.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-18,Juventus,Cagliari,3,1,,,1.09,6.68,1.16,5.25,1.18,4.56,1.23,4.08,1.42,2.9,1.61,2.36,1.76,2.12,2.02,1.86,2.29,1.66,2.54,1.53,2.97,1.37,3.79,1.26,4.2,1.21,4.55,1.19,5.7,1.12,8.26,1.07,,,9.6,1.04,,,16,1.01,,,,,,,,,1.03,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-18,Fiorentina,AS Roma,1,1,,,2.32,1.64,2.67,1.49,3.15,1.35,4.29,1.22,4.68,1.18,5.18,1.16,6.58,1.1,11.3,1.04,12.5,1.05,12.3,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.25,1.52,2.59,1.37,3.04,1.23,4.19,1.19,4.56,1.17,5.08,1.11,6.16,1.04,10.53,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-18,Inter,Genoa,5,0,,,1.23,4.04,1.35,3.15,1.45,2.78,1.6,2.4,1.89,1.99,2.16,1.75,2.48,1.56,3.11,1.37,3.5,1.29,3.88,1.26,4.86,1.17,7.15,1.09,7.46,1.08,8.3,1.07,8.69,1.04,9.4,1.01,,,15,1.01,,,,,,,,,,,,,1.09,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-18,Udinese,AC Milan,0,1,,,3.76,1.26,4.25,1.23,5.75,1.15,9.27,1.06,13,1.05,12.2,1.04,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.64,1.96,1.94,1.72,2.19,1.48,2.76,1.34,3.17,1.31,3.52,1.19,4.56,1.11,6.7,1.09,7.28,1.08,8.16,1.04,9.86,1.02,14.66,,,1.01,15,,,,,,,,,,,,,,,,,,,,
4-Nov-18,Bologna,Atalanta,1,2,,,4.46,1.2,4.7,1.19,6.71,1.11,10.62,1.04,13,1.04,12.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,1.47,2.26,1.68,2,1.89,1.7,2.22,1.53,2.56,1.41,2.91,1.29,3.57,1.17,5.04,1.14,5.56,1.12,6.05,1.08,7.9,1.02,10.02,,,1.03,12,,,,,,,,,,,,,,,,,,,,
4-Nov-18,Chievo,Sassuolo,0,2,,,3.32,1.34,3.69,1.27,4.76,1.17,7.77,1.09,8.33,1.06,9.36,1.06,,,11.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.78,1.83,2.07,1.6,2.4,1.37,3.1,1.29,3.43,1.25,3.97,1.16,4.95,1.08,8.12,1.06,7.83,1.06,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
