Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
25-Feb-18,Sampdoria,Udinese,2,1,2.1,3.5,3.76,,,1.79,2.09,2.07,1.83,2.41,1.61,3.02,1.39,3.42,1.31,3.81,1.26,4.81,1.17,6.85,1.09,7.6,1.08,8.16,1.06,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.19,1.28,3.6,1.19,4.75,1.1,7.35,1.08,8.25,1.07,8.4,1.04,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.42,,,1.05,9.43,,,1.26,3.67,,,1.42,2.88,1.7,2.27,1.91,1.93,2.17,1.76,2.58,1.52,,,3.16,1.34,,,5.3,1.14,,,6.01,1.11,,,11,1.04,,,11.29,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.218036,1480.804427,1555.17728,1449.845183
25-Feb-18,Sassuolo,Lazio,0,3,4.53,3.59,1.9,,,3.74,1.27,4.09,1.23,5.5,1.15,8.44,1.07,9.6,1.06,8.94,1.04,,,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.62,2.01,1.87,1.76,2.13,1.53,2.61,1.4,2.94,1.33,3.32,1.23,4.11,1.13,5.84,1.12,6.4,1.1,6.87,1.06,8.19,1.02,11,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,1.04,10.38,,,1.03,11.25,,,1.23,4.05,,,1.33,3.34,1.61,2.44,1.79,2.06,2.05,1.85,2.33,1.62,2.68,1.49,2.85,1.4,,,4.7,1.17,,,5.28,1.14,,,8.6,1.03,,,9.92,1.04,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,,1381.501885,1565.813906,1356.986377,1590.329414
25-Feb-18,Verona,Torino,2,1,6.51,4.22,1.57,,,4.93,1.17,5.52,1.14,7.4,1.09,12.33,1.03,16,1.03,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.4,2.44,1.58,2.17,1.76,1.85,2.03,1.63,2.34,1.5,2.63,1.36,3.13,1.24,4.01,1.19,4.66,1.17,5.01,1.11,6.3,1.06,7.96,1.05,8.1,1.03,8.6,,,,,,,,,,,,,,,,,,,,,,,1.03,10.84,,,1.02,12.5,,,1.21,4.2,,,1.31,3.47,1.57,2.52,1.75,2.11,2,1.92,2.26,1.67,2.59,1.53,2.75,1.42,,,4.35,1.2,,,5.11,1.15,,,8.4,1.04,,,9.27,1.05,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,,1300.350384,1566.638149,1362.00823,1504.980304
25-Feb-18,Crotone,Spal,2,3,2.31,3.1,3.68,,,1.95,1.95,2.26,1.67,2.72,1.47,3.64,1.28,4.19,1.23,4.65,1.18,6.3,1.12,9.44,1.05,10.55,1.05,9.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3,1.3,3.5,1.2,4.6,1.09,7.35,1.09,8.15,1.07,8.76,1.04,9.8,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.33,,,1.1,6.3,,,1.42,2.79,1.58,2.46,1.76,2.12,2.16,1.79,2.4,1.59,2.87,1.43,3.6,1.29,,,4.41,1.2,,,8.16,1.06,,,9.14,1.05,,,17,1.01,,,18.04,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.500023,1326.674537,1309.179244,1373.995316
26-Feb-18,Cagliari,Napoli,0,5,13.8,5.09,1.32,,,10.5,1.06,13,1.05,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,1.16,4.02,1.25,3.37,1.32,2.9,1.43,2.28,1.67,1.99,1.94,1.75,2.16,1.51,2.61,1.4,2.96,1.33,3.29,1.24,4.06,1.14,5.68,1.12,6.2,1.11,6.45,1.07,8.9,1.03,11.73,,,1.03,12.5,,,,,,,,,,,,,,,1.04,10.68,,,1.03,10.36,,,1.23,3.99,,,1.35,3.23,1.59,2.47,1.79,2.06,2.04,1.88,2.36,1.62,2.66,1.5,2.86,1.4,,,4.73,1.17,,,5.36,1.14,,,8.93,1.03,,,9.85,1.04,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,,1389.599682,1820.729614,1379.450504,1830.878792
3-Mar-18,Napoli,AS Roma,2,4,1.64,3.94,6.15,,,1.42,2.9,1.61,2.37,1.8,2.11,2.07,1.82,2.41,1.61,2.69,1.49,3.26,1.34,4.15,1.23,4.78,1.18,5.18,1.16,6.82,1.1,8.87,1.06,7.8,1.05,10.05,1.04,,,,,,,,,,,,,,,,,,,,,1.18,4.95,1.15,5.62,1.09,7.53,1.03,12.66,1.03,17,1.02,14,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.61,,,1.02,11.7,,,1.21,4.25,,,1.31,3.5,1.59,2.46,1.76,2.11,2.04,1.89,2.29,1.66,2.69,1.49,2.75,1.42,,,4.35,1.2,,,5.12,1.15,,,8.4,1.04,,,9.39,1.05,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,,1830.878792,1567.68233,1761.761597,1636.799525
3-Mar-18,Lazio,Juventus,0,1,3.25,3.24,2.44,,,2.75,1.47,3.15,1.36,4.11,1.24,6.33,1.12,7,1.11,7.55,1.09,10.69,1.06,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,1.62,2.37,1.43,2.87,1.27,3.79,1.22,4.3,1.19,4.68,1.12,6.36,1.07,8.97,1.06,10.05,1.05,9.86,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.61,,,1.07,7.5,,,1.37,3.01,1.55,2.61,1.67,2.28,2.04,1.89,2.24,1.67,2.72,1.48,3.32,1.33,,,3.92,1.24,,,7.23,1.08,,,8,1.07,,,14.5,1.02,,,14.39,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.329414,1866.325363,1572.882837,1883.851294
3-Mar-18,Spal,Bologna,1,0,2.54,3.13,3.2,,,2.14,1.78,2.46,1.57,3.06,1.39,4.21,1.22,4.66,1.19,5.26,1.16,6.93,1.1,9.87,1.05,10.9,1.04,9.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.62,1.37,3.02,1.25,3.89,1.13,5.89,1.12,6.43,1.1,7.05,1.06,8.6,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.86,,,1.09,6.73,,,1.38,2.96,1.53,2.59,1.67,2.26,2.02,1.89,2.25,1.66,2.73,1.48,3.42,1.32,,,4.07,1.22,,,7.5,1.07,,,8.29,1.06,,,15,1.01,,,14.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.995316,1463.420961,1419.759569,1417.656708
9-Mar-18,AS Roma,Torino,3,0,1.56,4.47,6.34,,,1.37,3.1,1.53,2.54,1.67,2.28,1.91,1.99,2.18,1.72,2.43,1.58,2.87,1.41,3.6,1.29,4.1,1.23,4.46,1.19,5.8,1.13,7.87,1.07,8.65,1.06,8,1.04,,,,,,,,,,,,,,,,,,,,,1.16,5.11,1.15,5.42,1.09,7.95,1.04,11.57,1.03,15,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.77,,,1.03,12.5,,,1.17,4.84,,,1.24,4.09,,,1.62,2.34,1.79,2.17,1.99,1.88,2.29,1.69,2.47,1.53,,,3.73,1.25,,,4.38,1.19,,,7.3,1.06,,,8.15,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1636.799525,1504.980304,1658.071455,1483.612605
10-Mar-18,Verona,Chievo,1,0,4.09,3.39,2.04,,,3.29,1.34,3.69,1.27,5.01,1.17,7.92,1.09,8.85,1.08,8.93,1.06,10.5,1.04,10.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.76,1.85,2.05,1.61,2.38,1.38,3.05,1.3,3.51,1.25,3.88,1.16,5.04,1.08,7.55,1.07,8.6,1.06,8.63,,,1.02,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.12,,,1.06,8.16,,,1.33,3.2,1.44,2.86,1.57,2.47,1.88,2.04,2.1,1.76,2.47,1.59,3.06,1.38,,,3.72,1.26,,,6.53,1.1,,,7.32,1.08,,,13,1.02,,,13.36,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.00823,1337.216718,1394.935955,1304.288993
11-Mar-18,Inter,Napoli,0,0,4.28,3.62,1.94,,,3.49,1.31,3.82,1.27,5.06,1.17,7.92,1.08,8.8,1.07,9.3,1.05,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.68,1.94,1.96,1.7,2.23,1.47,2.82,1.36,3.21,1.31,3.56,1.2,4.6,1.11,6.71,1.1,7.36,1.08,7.76,1.05,10.75,1.03,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.08,,,1.05,9.46,,,1.28,3.54,,,1.48,2.74,1.79,2.14,1.99,1.85,2.32,1.68,2.74,1.47,,,3.33,1.31,,,5.53,1.13,,,6.52,1.1,,,12,1.03,,,12.08,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.647216,1761.761597,1563.62703,1743.862367
11-Mar-18,Genoa,AC Milan,0,1,3.64,3.22,2.27,,,3,1.4,3.45,1.3,4.51,1.2,7.02,1.1,7.9,1.09,8.5,1.07,9.8,1.04,11,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.93,1.68,2.25,1.48,2.71,1.28,3.66,1.22,4.18,1.19,4.59,1.12,6.15,1.06,8.89,1.05,10.3,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.5,,,1.11,6.2,,,1.41,2.78,1.6,2.49,1.76,2.11,2.14,1.79,2.36,1.61,2.9,1.43,3.65,1.29,,,4.38,1.2,,,7.33,1.08,,,9.01,1.05,,,16,1.01,,,15.88,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.172511,1665.375177,1492.169358,1693.37833
11-Mar-18,Bologna,Atalanta,0,1,4.67,3.64,1.86,,,3.98,1.25,4.37,1.2,6.03,1.12,9.87,1.05,10.75,1.05,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.58,2.07,1.83,1.81,2.07,1.53,2.59,1.41,2.92,1.33,3.37,1.23,4.21,1.12,6.24,1.11,6.73,1.09,7.2,1.06,8.19,1.02,11,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,1.06,8.92,,,1.07,7.73,,,1.35,3.12,1.44,2.85,1.58,2.42,1.9,2.02,2.13,1.73,2.48,1.57,3.14,1.36,,,3.81,1.25,,,6.8,1.09,,,7.55,1.07,,,13,1.02,,,14.14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.656708,1564.197841,1389.907446,1592.198815
11-Mar-18,Cagliari,Lazio,2,2,6.69,4.45,1.53,,,5.51,1.15,6,1.13,8.1,1.07,12.75,1.02,13,1.01,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,1.35,2.55,1.53,2.27,1.67,2,1.91,1.69,2.23,1.56,2.49,1.39,2.95,1.26,3.79,1.21,4.31,1.18,4.61,1.12,6.15,1.06,8.42,1.06,10.5,1.05,9.69,,,,,,,,,,,,,,,,,,,,,,,1.04,10.66,,,1.02,11.5,,,1.23,3.99,,,1.34,3.27,1.59,2.48,1.79,2.06,2.04,1.88,2.33,1.63,2.65,1.51,2.91,1.39,,,4.59,1.18,,,5.36,1.14,,,8.79,1.03,,,10.14,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1379.450504,1572.882837,1395.563713,1556.841847
11-Mar-18,Crotone,Sampdoria,4,1,2.75,3.36,2.74,,,2.33,1.65,2.69,1.49,3.3,1.33,4.63,1.19,5.13,1.17,5.62,1.14,7,1.09,10.5,1.03,11,1.02,12.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.34,1.48,2.7,1.33,3.33,1.2,4.57,1.16,5.13,1.14,5.66,1.09,7.4,1.03,11.3,1.04,14,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.61,,,1.06,8.46,,,1.3,3.43,1.39,3.04,1.5,2.64,1.79,2.16,2,1.84,2.37,1.65,2.78,1.44,,,3.39,1.3,,,5.83,1.12,,,6.64,1.09,,,12.5,1.03,,,12.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.179244,1555.17728,1369.15114,1495.205384
11-Mar-18,Juventus,Udinese,2,0,1.23,6.22,19.57,,,1.12,6.26,1.19,4.5,1.26,3.9,1.3,3.51,1.57,2.46,1.8,2.11,2.03,1.86,2.37,1.61,2.73,1.47,3.03,1.38,3.66,1.27,4.99,1.16,5.43,1.15,5.81,1.12,7,1.07,9.06,1.04,8.5,1.03,12,1.03,,,,,,,,,,,,,1.03,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.05,,,1.02,11.36,,,1.25,3.83,,,1.38,3.1,1.63,2.41,1.83,2.01,2.1,1.83,2.41,1.59,,,3.05,1.36,,,4.86,1.16,,,5.68,1.12,,,8.6,1.03,,,10.84,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1883.851294,1449.845183,1885.915294,1447.781183
11-Mar-18,Sassuolo,Spal,1,1,2.1,3.36,4,,,1.78,2.1,2.08,1.82,2.45,1.58,3.16,1.36,3.6,1.29,4.01,1.24,5.36,1.15,8.22,1.07,8.94,1.06,8.4,1.04,8.8,1.03,9.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.34,1.26,3.79,1.17,5.1,1.08,8.15,1.07,9.19,1.05,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.96,,,1.09,6.73,,,1.38,2.93,1.53,2.62,1.68,2.24,2.03,1.89,2.25,1.66,2.72,1.48,3.42,1.32,,,4.07,1.22,,,7.76,1.07,,,8.47,1.06,,,15,1.01,,,15.03,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.986377,1419.759569,1360.114608,1416.645359
11-Mar-18,Fiorentina,Benevento,1,0,1.43,4.76,8.6,,,1.25,3.92,1.36,3.07,1.49,2.67,1.64,2.31,1.99,1.91,2.26,1.7,2.63,1.51,3.09,1.37,3.64,1.28,4.05,1.23,5.25,1.16,6.67,1.1,7.5,1.09,8.3,1.05,,,14.5,1.02,,,15,1.01,,,,,,,,,,,,,1.1,6.96,1.09,8,1.04,9.8,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.21,,,1,15,,,1.21,4.27,,,1.3,3.58,1.58,2.47,1.74,2.13,2.02,1.91,2.25,1.68,2.65,1.51,2.75,1.42,,,4.35,1.2,,,5.01,1.15,,,8.46,1.04,,,9.31,1.05,,,,,,,22.66,1.01,,,,,,,,,,,,,,,,,,,,,1496.676587,1260.186956,1508.915504,1247.948039
14-Mar-18,Juventus,Atalanta,2,0,1.44,4.3,10.25,,,1.25,3.97,1.37,3,1.52,2.59,1.71,2.22,2.02,1.87,2.28,1.66,2.73,1.47,3.47,1.3,3.91,1.25,4.28,1.21,5.73,1.13,8,1.07,9.05,1.06,8.73,1.05,,,8.9,1.01,,,,,,,,,,,,,,,,,1.08,8.35,1.07,9.5,1.01,14,1.01,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.76,,,1.07,7.6,,,1.33,3.21,1.41,2.97,1.54,2.53,1.82,2.1,2.08,1.78,2.38,1.64,2.94,1.41,,,3.71,1.26,,,6.26,1.1,,,7.34,1.08,,,12.5,1.03,,,13.59,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.915294,1592.198815,1894.27481,1583.801664
17-Mar-18,Spal,Juventus,0,0,12.25,5,1.34,,,9.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.19,3.39,1.31,2.96,1.41,2.51,1.55,2.06,1.84,1.8,2.11,1.59,2.43,1.4,3.03,1.31,3.47,1.26,3.87,1.17,4.91,1.1,6.97,1.09,7.6,1.07,7.96,1.04,8.6,1.02,9.8,,,,,,,,,,,,,,,,,,,1.05,9.04,,,1.07,7.6,,,1.34,3.16,1.43,2.9,1.57,2.46,1.87,2.04,2.1,1.76,2.46,1.61,3.01,1.39,,,3.69,1.26,,,6.4,1.1,,,7.2,1.08,,,12.5,1.03,,,13.19,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1416.645359,1894.27481,1447.350567,1863.569601
17-Mar-18,Udinese,Sassuolo,1,2,2.22,3.24,3.75,,,1.9,2,2.18,1.72,2.59,1.51,3.45,1.31,3.92,1.25,4.33,1.21,5.83,1.13,8.67,1.06,9.65,1.06,8.64,1.04,,,9.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.06,1.31,3.42,1.21,4.5,1.1,7.01,1.09,7.76,1.07,8.6,1.04,9.8,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.34,,,1.08,7.23,,,1.36,3.07,1.53,2.67,1.63,2.34,2,1.92,2.21,1.68,2.65,1.51,3.24,1.35,,,3.92,1.24,,,7.06,1.08,,,7.94,1.07,,,14.5,1.02,,,14.55,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1447.781183,1360.114608,1394.499237,1413.396554
18-Mar-18,Lazio,Bologna,1,1,1.32,5.7,10.96,,,1.19,4.68,1.28,3.6,1.35,3.18,1.44,2.82,1.67,2.28,1.9,2.01,2.11,1.77,2.52,1.53,2.81,1.43,3.14,1.35,3.81,1.26,5.18,1.16,5.6,1.14,5.92,1.12,7,1.07,9.19,1.02,,,12,1.03,,,,,,,,,,,,,1.08,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.61,,,1.03,12.5,,,1.17,4.84,,,1.24,4.06,,,1.6,2.37,1.76,2.19,1.96,1.89,2.25,1.71,2.45,1.53,,,3.64,1.26,,,4.27,1.2,,,7.06,1.07,,,8.03,1.06,,,,,,,17,1.02,,,,,,,67,,,,,,,,,,,,,,1556.841847,1389.907446,1535.317135,1411.432158
18-Mar-18,Napoli,Genoa,1,0,1.23,6.08,19.5,,,1.12,6.25,1.19,4.64,1.24,4.01,1.32,3.33,1.55,2.5,1.78,2.1,2.02,1.88,2.37,1.63,2.7,1.48,2.98,1.4,3.6,1.29,4.9,1.17,5.3,1.15,5.77,1.13,6.99,1.09,9.93,1.03,10,1.02,10.5,1.01,,,,,,,,,,,,,1.04,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.29,,,1.04,11,,,1.22,4.09,,,1.33,3.34,1.54,2.63,1.73,2.14,1.93,1.99,2.22,1.69,2.48,1.57,2.76,1.42,,,4.4,1.19,,,5.05,1.15,,,8.16,1.04,,,9.55,1.05,,,,,,,27.5,1,,,,,,,,,,,,,,,,,,,,,1743.862367,1492.169358,1754.901996,1481.080529
18-Mar-18,AC Milan,Chievo,3,2,1.4,4.68,10.08,,,1.23,4.1,1.35,3.12,1.48,2.69,1.62,2.32,1.93,1.94,2.21,1.72,2.6,1.53,3.27,1.34,3.66,1.28,4.05,1.24,5.28,1.16,7.5,1.09,8.19,1.08,7.8,1.06,,,9.8,1.02,,,,,,,,,,,,,,,,,1.09,7.9,1.07,9,1.01,13.5,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.15,,,1.05,9.4,,,1.28,3.54,,,1.46,2.78,1.74,2.23,1.94,1.89,2.25,1.71,2.67,1.48,,,3.33,1.31,,,5.46,1.13,,,6.35,1.1,,,11,1.04,,,11.99,1.03,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1693.37833,1304.288993,1697.035782,1300.631541
18-Mar-18,Benevento,Cagliari,1,2,2.35,3.33,3.34,,,1.97,1.93,2.26,1.68,2.69,1.48,3.44,1.31,3.85,1.26,4.26,1.21,5.68,1.14,8.37,1.07,9.05,1.06,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.82,1.32,3.27,1.23,4.22,1.12,6.35,1.11,6.95,1.09,7.57,1.05,9.4,1.01,12,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.08,,,1.05,8.96,,,1.28,3.57,,,1.44,2.82,1.72,2.23,1.94,1.89,2.23,1.73,2.64,1.5,,,3.25,1.32,,,5.4,1.14,,,6.24,1.1,,,12,1.03,,,11.43,1.03,,,,,,,30,1,,,,,,,,,,,,,,,,,,,,,1247.948039,1395.563713,1220.30156,1423.210192
18-Mar-18,Crotone,AS Roma,0,2,5.95,4.01,1.65,,,5.06,1.17,5.55,1.14,7.46,1.09,13.16,1.03,17,1.02,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,1.39,2.48,1.57,2.15,1.75,1.85,2.05,1.63,2.35,1.51,2.63,1.35,3.21,1.21,4.32,1.18,4.85,1.15,5.26,1.1,6.7,1.04,9.26,1.03,9.19,1.02,9.6,,,,,,,,,,,,,,,,,,,,,,,1.04,10,,,1.03,11.03,,,1.25,3.85,,,1.38,3.06,1.65,2.38,1.85,2,2.12,1.82,2.46,1.57,,,3.04,1.37,,,4.98,1.16,,,5.7,1.12,,,7.7,1.05,,,10.43,1.04,,,,,,,30,1,,,,,,,,,,,,,,,,,,,,,1369.15114,1658.071455,1352.591219,1674.557902
18-Mar-18,Torino,Fiorentina,1,2,2.85,3.24,2.74,,,2.31,1.65,2.66,1.49,3.32,1.33,4.65,1.19,5.25,1.16,5.68,1.14,7.5,1.09,11.55,1.03,13,1.02,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.36,1.47,2.73,1.33,3.33,1.19,4.72,1.16,5.18,1.14,5.72,1.09,7.15,1.03,10.73,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.55,,,1.05,8.83,,,1.31,3.35,1.42,2.91,1.52,2.59,1.85,2.07,2.04,1.81,2.42,1.61,2.84,1.43,,,3.48,1.29,,,5.93,1.12,,,6.97,1.09,,,12.5,1.03,,,13,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1483.612605,1508.915504,1442.979776,1549.548332
18-Mar-18,Verona,Atalanta,0,5,10.11,5.01,1.38,,,7.09,1.1,8.5,1.08,12,1.01,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,1.23,3.21,1.34,2.77,1.46,2.44,1.56,2.05,1.83,1.81,2.08,1.61,2.37,1.4,2.94,1.33,3.32,1.28,3.7,1.19,4.6,1.11,6.45,1.1,7.06,1.07,7.1,1.05,8.1,1.01,15,,,,,,,,,,,,,,,,,,,1.03,10.87,,,1.03,11,,,1.21,4.18,,,1.31,3.45,1.55,2.54,1.74,2.13,1.98,1.94,2.24,1.68,2.56,1.54,2.78,1.41,,,4.5,1.19,,,5.11,1.15,,,8.6,1.04,,,9.58,1.04,,,,,,,19,1,,,,,,,,,,,,,,,,,,,,,1394.935955,1583.801664,1371.03438,1607.703239
18-Mar-18,Sampdoria,Inter,0,5,4.08,3.64,1.98,,,3.38,1.33,3.77,1.26,4.89,1.18,7.45,1.09,8.5,1.08,8.25,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.7,1.93,1.97,1.68,2.25,1.46,2.79,1.35,3.15,1.3,3.52,1.2,4.45,1.11,6.41,1.1,6.89,1.08,7.5,1.04,8,1.02,10.15,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,1.04,10.09,,,1.03,11.03,,,1.24,3.93,,,1.35,3.22,1.61,2.45,1.81,2.04,2.04,1.88,2.36,1.61,2.68,1.5,2.95,1.38,,,4.8,1.17,,,5.44,1.13,,,8.8,1.03,,,10.26,1.04,,,,,,,23.5,1,,,,,,,,,,,,,,,,,,,,,1495.205384,1563.62703,1459.387232,1599.445182
