League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England3,2018-03-17,Blackpool,Southend United,1,1,2.25,3.4,3.1,2.2,3.3,3.75,Bet365,0.25,1.98,1.88,0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400773,8,76,863,46,1.3792219245382078,1.047479419743207,0.4449787401254557,0.2687132673496217,0.2863079925249229,0.5140439555546645,0.5140439555546645,0.4400157783759016,0.5052136325493817
England3,2018-03-19,Doncaster Rovers,Bradford City,2,0,2.37,3.25,3.0,2.2,3.4,3.6,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400775,32,11,1098,47,1.31952330782618,1.040766356605609,0.4303121414914665,0.2745136886087032,0.2951741698998306,0.4987720141859567,0.4987720141859567,0.4227237292477514,0.4861675998447112
England3,2018-03-20,Northampton Town,Shrewsbury Town,1,1,3.0,3.25,2.37,4.2,3.25,2.1,Bet365,-0.25,1.92,1.92,-0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400826,57,74,4291,47,1.274058507000213,1.2415326090373675,0.3739699971306792,0.2674550916358945,0.3585749112334263,0.5860714380304306,0.6414250887665734,0.5300992801995695,0.6202121982661667
England3,2018-03-20,Rochdale,Fleetwood Town,0,2,2.0,3.3,3.75,1.9,3.3,5.0,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400709,69,98,4789,47,1.479144759591965,1.1005947373912277,0.4590028897417682,0.2580209230207946,0.2829761872374368,0.4590028897417681,0.4590028897417681,0.5475221360967815,0.5475221360967815
England3,2018-03-21,Walsall,Wigan Athletic,0,3,4.75,3.6,1.72,5.75,4.0,1.66,Bet365,-0.75,1.92,1.92,-0.75,2.0,1.85,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400784,84,88,5169,47,0.9949783800491768,1.3785281367472786,0.2722194323710109,0.2706608494682382,0.4571197181607505,0.6160254708261402,0.6160254708261402,0.4261714673413662,0.4899750748166916
England3,2018-03-24,Fleetwood Town,Northampton Town,2,0,2.1,3.4,3.4,2.05,3.3,4.2,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400789,98,57,4315,48,1.541277114395844,1.046196423525002,0.4876026281329316,0.2537208791682802,0.2586764926987881,0.4876026281329317,0.4876026281329317,0.480952183397615,0.5495736135568215
England3,2018-03-24,Bury,Wigan Athletic,0,2,5.0,4.0,1.61,6.0,4.0,1.65,Bet365,-0.75,2.05,1.8,-1.0,1.82,2.02,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400786,17,88,1685,48,0.8931399104662987,1.6334197630224705,0.2064833238528094,0.2455986821544856,0.5479179939927046,0.5166556608313518,0.6027501777715631,0.4655496133302261,0.4655496133302261
England3,2018-03-24,Bradford City,Gillingham,1,0,2.0,3.4,3.75,2.15,3.5,3.6,Bet365,0.5,2.05,1.8,0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400785,11,36,1102,48,1.4622623851722478,1.0337419565599826,0.4702097244888644,0.261395775817032,0.2683944996941034,0.4702097244888641,0.5409048453334263,0.4578299945563721,0.4578299945563721
England3,2018-03-24,Shrewsbury Town,AFC Wimbledon,1,0,1.9,3.5,4.0,1.9,3.3,5.0,Bet365,0.75,2.0,1.85,0.5,1.82,2.02,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1400795,74,96,4942,48,1.4150692801751117,0.9068416985531734,0.488386432033411,0.2693540284523489,0.2422595395142403,0.4161946922959654,0.4883864320334112,0.4749460061240255,0.4749460061240255
England3,2018-03-24,Southend United,Rotherham United,2,0,2.75,3.4,2.45,3.2,3.4,2.37,Bet365,0.0,2.05,1.8,-0.25,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400796,76,70,4800,48,1.437899808087968,1.223420871348771,0.4208759141244175,0.2570225722958038,0.3221015135797787,0.5664720063231612,0.630400820503978,0.4993067044867387,0.4993067044867387
England3,2018-03-24,Milton Keynes Dons,Blackpool,0,0,2.6,3.4,2.62,2.9,3.4,2.6,Bet365,0.0,1.88,1.98,0.0,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400790,54,8,841,48,1.4211046050483969,1.0674548896868157,0.4515053182139877,0.2641834257645812,0.2843112560214307,0.6136112368536185,0.6136112368536185,0.5225912890653731,0.5225912890653731
England3,2018-03-24,Charlton Athletic,Plymouth Argyle,2,0,2.2,3.3,3.25,2.25,3.6,3.3,Bet365,0.25,1.88,1.98,0.25,1.92,1.92,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400787,20,63,1912,48,1.371346470142782,0.9829769498177574,0.4580401171702488,0.2717874311609435,0.2701724516688078,0.5300738178034915,0.5300738178034915,0.4844220230846083,0.4844220230846083
England3,2018-03-24,Scunthorpe United,Rochdale,1,1,2.0,3.5,3.6,2.15,3.4,3.75,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400794,71,69,4762,48,1.6925902165608062,1.142160512003184,0.5024148930132795,0.2390753908096252,0.2585097161770955,0.5024148930132795,0.5706262385012338,0.612568929878999,0.612568929878999
England3,2018-03-24,Peterborough United,Bristol Rovers,1,1,2.1,3.5,3.25,2.15,3.8,3.4,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1400792,62,15,1486,48,1.9326393293098048,1.2120997953056196,0.5413752609886825,0.2195983582055021,0.2390263808058157,0.5413752609886822,0.5413752609886822,0.561428071958252,0.561428071958252
England3,2018-03-25,Portsmouth,Oxford United,3,0,1.8,3.75,4.2,1.9,3.6,4.4,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400793,65,95,4644,48,1.4607162956466802,1.070304102964681,0.4612360594890548,0.2605253755560124,0.2782385649549323,0.4612360594890546,0.4612360594890546,0.4667454119417255,0.4667454119417255
England3,2018-03-29,Blackburn Rovers,Bradford City,2,0,1.53,4.33,5.5,1.53,4.2,7.5,Bet365,1.0,1.88,1.98,1.0,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400798,7,11,703,49,1.7207655457292828,0.7873099407068673,0.5957579005198884,0.2344807216073867,0.1697613778727249,0.4560095702546091,0.4560095702546091,0.3966052540672689,0.4608038742902514
England3,2018-03-29,Gillingham,Milton Keynes Dons,1,2,2.2,3.4,3.2,2.37,3.5,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400801,36,54,3095,49,1.361516372804962,1.270169022270383,0.3911097808610179,0.2601309592580123,0.3487592598809696,0.4495853098164503,0.4495853098164503,0.5613808405455356,0.4920004424300539
England3,2018-03-30,Oxford United,Scunthorpe United,1,1,2.7,3.4,2.5,2.87,3.4,2.6,Bet365,0.0,1.95,1.9,0.0,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400803,95,71,4851,49,1.4155079712864038,1.2853039405793891,0.4018831706495794,0.2558793406561588,0.3422374886942617,0.540077963974225,0.540077963974225,0.5089701506296567,0.5089701506296567
England3,2018-03-30,Northampton Town,Charlton Athletic,0,4,2.7,3.4,2.5,3.5,3.4,2.25,Bet365,0.0,1.95,1.9,-0.25,1.95,1.9,Bet365,2.25,1.82,2.02,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400802,57,20,1906,49,1.1910463282449977,1.3801408915577678,0.3244459403536752,0.2626636867487326,0.4128903728975922,0.4400243613705101,0.5246857275147779,0.5452446517697903,0.5452446517697903
England3,2018-03-30,Plymouth Argyle,Southend United,4,0,2.1,3.4,3.4,2.55,3.5,2.87,Bet365,0.25,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400804,63,76,4548,49,1.3284979455719228,1.0132929147998344,0.4391609299836121,0.2748576581951854,0.2859814118212025,0.5091300808536986,0.6056203102008632,0.4807867851258651,0.4807867851258651
England3,2018-03-30,Rochdale,Shrewsbury Town,3,1,2.5,3.25,2.8,2.5,3.2,3.2,Bet365,0.0,1.98,1.88,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400805,69,74,4765,49,1.3944518515478008,1.119383085855028,0.4325772398185387,0.2645917470702124,0.3028310131112489,0.5882137412725482,0.4985308086304699,0.5295980737030684,0.6196627344893348
England3,2018-03-30,Rotherham United,Peterborough United,1,1,2.0,3.6,3.5,1.85,4.0,4.2,Bet365,0.5,2.02,1.82,0.5,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400806,70,62,4502,49,1.6252747730347468,1.4118576702808374,0.4272468965794527,0.2381146166518414,0.3346384867687055,0.4272468965794526,0.4272468965794526,0.5352719223102165,0.5352719223102165
England3,2018-03-30,Wigan Athletic,Oldham Athletic,3,0,1.44,4.4,7.0,1.45,4.5,8.5,Bet365,1.25,1.8,2.05,1.25,2.05,1.8,Bet365,2.75,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400808,88,61,4479,49,1.8284169771047007,0.6567044218816069,0.6540296860146579,0.2173815668418652,0.1285887471434766,0.4512697068009433,0.4512697068009433,0.3903329140548035,0.4548707067257093
England3,2018-03-30,AFC Wimbledon,Fleetwood Town,0,1,2.2,3.3,3.3,2.45,3.2,3.3,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.25,1.92,1.92,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400797,96,98,5329,49,1.1773745021793556,1.1082027802061536,0.375528110892499,0.2830658473817506,0.3414060417257503,0.4374403180457858,0.4374403180457858,0.4642929084295078,0.547482039050088
England3,2018-03-30,Bristol Rovers,Bury,2,1,1.72,3.8,4.5,1.83,3.9,4.5,Bet365,0.5,1.78,2.1,0.5,1.8,2.05,Bet365,2.5,1.78,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400800,15,17,1441,49,1.6813681459869938,1.1087041007876073,0.5074774181188764,0.2403396832930019,0.2521828985881218,0.5074774181188759,0.5074774181188759,0.5303630933840323,0.5303630933840323
England3,2018-03-30,Blackpool,Doncaster Rovers,1,2,2.25,3.4,3.1,2.3,3.3,3.5,Bet365,0.25,2.02,1.82,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400799,8,32,819,49,1.3477026221104538,1.0953290540009135,0.4255189983477241,0.2695653609539334,0.3049156406983424,0.4918059182891762,0.4918059182891762,0.509847804423518,0.509847804423518
England3,2018-03-31,Walsall,Portsmouth,0,1,2.7,3.4,2.5,3.5,3.25,2.3,Bet365,0.0,2.02,1.82,-0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400807,84,65,4633,49,1.278877292817447,1.1389036423853771,0.3971296205741436,0.2730692706953488,0.3298011087305075,0.5463101291013246,0.6180494062280052,0.4377164968352309,0.5026974324194626
England3,2018-04-02,Peterborough United,Northampton Town,2,0,1.72,3.8,4.5,1.61,4.33,5.75,Bet365,0.75,2.02,1.82,1.0,2.05,1.8,Bet365,2.5,1.78,2.1,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400816,62,57,4279,50,2.0085147819178744,1.078785265393324,0.588260281759823,0.2117874439353866,0.1999522743047903,0.534283373283532,0.4640191002788809,0.5975960792535493,0.5474529931354429
England3,2018-04-02,Portsmouth,Wigan Athletic,2,1,3.75,3.4,2.0,3.75,3.4,2.15,Bet365,-0.25,2.02,1.82,-0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400817,65,88,4637,50,1.0359541409041433,1.3307004509265228,0.2918343714190103,0.2736854810449552,0.4344801475360345,0.4966384830047901,0.4966384830047901,0.4243875027871798,0.4880077940590984
England3,2018-04-02,Oldham Athletic,Blackpool,2,1,2.37,3.5,2.8,2.5,3.3,3.1,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400815,61,8,848,50,1.1091836371122314,1.120387894963906,0.3534413231379905,0.2875409572837066,0.3590177195783027,0.4960865143776884,0.4127880601189308,0.3881639895875526,0.4475969003833124
England3,2018-04-02,Shrewsbury Town,Oxford United,3,2,1.8,3.5,4.5,1.8,3.75,5.0,Bet365,0.5,1.88,1.98,0.75,1.98,1.88,Bet365,2.25,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400819,74,95,4941,50,1.3594087332438625,1.0924540957499336,0.4293231286773465,0.2686814766514636,0.3019953946711898,0.4293231286773465,0.3562732590737261,0.5123363173598355,0.446521074379474
England3,2018-04-02,Southend United,Gillingham,4,0,2.1,3.4,3.4,2.2,3.4,3.6,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400820,76,36,3117,50,1.506856125460548,1.113596477865279,0.463123856054229,0.2552755773949905,0.2816005665507804,0.5308848206099497,0.5308848206099497,0.558379028675119,0.558379028675119
England3,2018-04-02,Charlton Athletic,Rotherham United,3,1,2.6,3.4,2.6,2.37,3.4,3.2,Bet365,0.0,1.92,1.92,0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400811,20,70,1919,50,1.5851100919448489,1.1054365249447224,0.4847222361662006,0.2487183803395766,0.2665593834942231,0.6451937908254609,0.5535628658744094,0.5064304477251559,0.5064304477251559
England3,2018-04-02,Milton Keynes Dons,Blackburn Rovers,1,2,4.5,3.5,1.8,5.75,3.75,1.7,Bet365,-0.5,1.98,1.88,-0.75,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1400814,54,7,746,50,1.0942566207235738,1.4392475423481184,0.2882325882632495,0.2616847438503965,0.4500826678863541,0.5499173321136457,0.6212317495176877,0.4673789641243325,0.4673789641243325
England3,2018-04-02,Fleetwood Town,Bristol Rovers,2,0,2.5,3.4,2.7,2.5,3.4,3.0,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400813,98,15,1522,50,1.492311007628026,1.1443927495416284,0.4523814120860125,0.2556192255102459,0.2919993624037421,0.6077285007744908,0.6077285007744908,0.4932231939176894,0.562673656523786
England3,2018-04-03,Bury,Rochdale,0,2,2.87,3.4,2.37,4.1,3.4,2.05,Bet365,-0.25,1.78,2.1,-0.5,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400810,17,69,1666,50,1.305717857564631,1.3398759474874842,0.3623082123189864,0.2595936120301648,0.3780981756508486,0.5655058746458677,0.6219018243491514,0.5650365112424873,0.5650365112424873
England3,2018-04-07,Bristol Rovers,Charlton Athletic,1,1,2.4,3.2,3.0,3.0,3.4,2.5,Bet365,0.0,1.78,2.1,0.0,2.12,1.75,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400824,15,20,1444,51,1.3092839703721053,1.364703090186519,0.3583018398334228,0.2578956900101198,0.3838024701564572,0.4828187021825932,0.4828187021825932,0.5024227235755566,0.5024227235755566
England3,2018-04-07,Plymouth Argyle,Peterborough United,2,1,2.37,3.4,2.87,2.55,3.6,2.8,Bet365,0.25,2.1,1.78,0.0,1.88,1.98,Bet365,2.5,1.75,2.12,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1400828,63,62,4495,51,1.4238171791461047,1.239048381643276,0.4138688462887522,0.2573751124694254,0.3287560412418224,0.4749947613513476,0.5573053815432667,0.4996883574314653,0.4996883574314653
England3,2018-04-07,Oxford United,Oldham Athletic,0,0,2.37,3.4,2.87,2.5,3.4,3.0,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.75,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400827,95,61,4486,51,1.468274214349725,0.9436998833497776,0.4934482157056991,0.2628502519849252,0.243701532309376,0.568112468449573,0.568112468449573,0.370497193236216,0.4361761458797573
England3,2018-04-07,Rochdale,Portsmouth,3,3,2.5,3.2,2.87,2.4,3.25,3.3,Bet365,0.0,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400829,69,65,4618,51,1.3621513817801043,1.213922945664248,0.4032135232549609,0.2629031103284576,0.3338833664165812,0.5470292018660355,0.4642383803141829,0.5465653600841236,0.5465653600841236
England3,2018-04-07,Gillingham,Doncaster Rovers,0,0,2.5,3.2,2.87,3.0,3.3,2.55,Bet365,0.0,1.8,2.05,0.0,2.15,1.72,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400825,36,32,2803,51,1.3606093283318703,1.2840944988609382,0.3879660770804137,0.2594691410408626,0.3525647818787234,0.5239026468467832,0.5239026468467832,0.5648021126480021,0.5648021126480021
England3,2018-04-07,Wigan Athletic,Milton Keynes Dons,5,1,1.36,4.75,8.5,1.36,5.0,11.0,Bet365,1.25,1.85,2.0,1.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400832,88,54,4164,51,1.7465056666604934,0.8318888703201303,0.5903438339008196,0.2324928498648247,0.1771633162343555,0.3861471338404969,0.3861471338404969,0.4785792941716889,0.4785792941716889
England3,2018-04-07,AFC Wimbledon,Scunthorpe United,1,1,2.6,3.3,2.62,3.4,3.4,2.3,Bet365,0.0,1.88,1.98,-0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400821,96,71,4852,51,1.1588813993804696,1.3323853306049322,0.3249298936977877,0.267830756140804,0.4072393501614084,0.4437906896841397,0.5297926555327848,0.5233648616127707,0.5233648616127707
England3,2018-04-07,Blackpool,Bradford City,5,0,2.2,3.3,3.3,2.1,3.3,4.0,Bet365,0.25,2.1,1.78,0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400823,8,11,798,51,1.2611247478667929,1.011796419955783,0.4207597158535235,0.2814215445424634,0.2978187396040133,0.4896601775931197,0.4896601775931197,0.3996899847247583,0.4605301534379756
England3,2018-04-07,Walsall,Bury,1,0,2.2,3.2,3.4,2.1,3.75,3.5,Bet365,0.25,1.85,2.0,0.25,1.72,2.15,Bet365,2.25,1.82,2.02,2.25,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1400831,84,17,1681,51,1.5768514308796264,0.958155189529149,0.5177821289709029,0.2514048201980766,0.2308130508310208,0.5922264168994856,0.5922264168994856,0.535336494842986,0.535336494842986
England3,2018-04-07,Rotherham United,Fleetwood Town,3,2,1.72,3.5,5.0,1.8,3.7,5.0,Bet365,0.75,1.88,1.98,0.75,2.02,1.82,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400830,70,98,4822,51,1.5196818010714228,1.1068243852360125,0.4679506413889585,0.2543484089337391,0.2777009496773021,0.3986350994782322,0.3986350994782322,0.4286800975275741,0.4906890336626738
England3,2018-04-07,Blackburn Rovers,Southend United,1,0,1.53,4.0,6.0,1.44,4.5,9.0,Bet365,1.0,1.98,1.88,1.25,2.0,1.85,Bet365,2.75,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400822,7,76,768,51,1.8760073763174745,0.8174326540908383,0.6230353252177496,0.2179839157298318,0.1589807590524183,0.4971627556495097,0.4260340706735571,0.4464727747327926,0.506972715146931
England3,2018-04-10,AFC Wimbledon,Charlton Athletic,1,0,3.0,3.4,2.3,3.0,3.4,2.5,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400749,96,20,1945,52,1.0542142653963784,1.2709691274764714,0.3079005116169224,0.2783064727189863,0.4137930156640913,0.4266360996432102,0.5193186137865385,0.4759450157565981,0.4759450157565981
England3,2018-04-10,Oxford United,Fleetwood Town,0,1,2.3,3.4,3.0,2.3,3.5,3.3,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400756,95,98,5322,52,1.4092586747395055,1.0774480541624978,0.4460616544570763,0.2648984466984675,0.2890398988444559,0.5141620138698113,0.5141620138698113,0.4554635463408054,0.4554635463408054
England3,2018-04-10,Rochdale,Wigan Athletic,1,4,4.0,3.5,1.9,4.0,3.5,2.05,Bet365,-0.5,2.02,1.82,-0.5,1.88,1.98,Bet365,2.5,2.2,1.7,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400528,69,88,4779,52,1.0635719366464298,1.541044015017841,0.2631491685555656,0.253414937102541,0.4834358943418935,0.5165641056581063,0.5165641056581063,0.4852353588549276,0.5541566189902222
England3,2018-04-10,Gillingham,Blackburn Rovers,0,0,5.0,3.8,1.66,8.5,4.5,1.45,Bet365,-0.75,1.85,2.0,-1.25,1.85,2.0,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400776,36,7,728,52,1.0261862887023523,1.6494679091637927,0.236937075404097,0.2438177582281759,0.5192451663677267,0.5460208643959574,0.6817782737818934,0.5027603192745634,0.5027603192745634
England3,2018-04-10,Blackpool,Northampton Town,3,0,1.8,3.75,4.2,1.66,3.8,6.0,Bet365,0.5,1.78,2.1,0.75,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400751,8,57,844,52,1.6679367309468724,0.9844026647040393,0.5338117977634991,0.2421680376734069,0.224020164563094,0.5338117977634992,0.4695098546375313,0.4970214175547827,0.4970214175547827
England3,2018-04-11,Oldham Athletic,Walsall,1,1,2.0,3.5,3.6,2.0,3.6,4.0,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400791,61,84,4475,52,1.1329708582835814,1.091775984622635,0.3663604572667347,0.287844034212157,0.3457955085211086,0.3663604572667345,0.3663604572667345,0.3868766345251444,0.3868766345251444
England3,2018-04-12,Bradford City,Shrewsbury Town,0,0,2.7,3.4,2.5,3.2,3.2,2.5,Bet365,0.0,1.92,1.92,-0.25,1.78,2.1,Bet365,2.25,2.02,1.82,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400834,11,74,1140,52,1.283524378780579,0.9958238560262126,0.4307654414871216,0.2800250156001297,0.2892095429127488,0.5983061228803436,0.6637049427626891,0.4624332104989746,0.5453695372654677
England3,2018-04-14,Oxford United,Southend United,2,0,2.37,3.4,2.87,2.5,3.4,3.0,Bet365,0.25,2.12,1.75,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400840,95,76,4996,53,1.391150919540847,1.1175265301673132,0.4321216341897385,0.2649423577141111,0.3029360080961507,0.4981063725588175,0.4981063725588175,0.4610787246366236,0.4610787246366236
England3,2018-04-14,Wigan Athletic,Rotherham United,0,0,1.61,3.8,5.5,1.6,4.0,6.5,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.75,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400844,88,70,4812,53,1.983428939878069,0.8849198764427014,0.6291539179655358,0.2090782746850163,0.1617678073494479,0.577904334334639,0.577904334334639,0.4923512071108599,0.5485457993276915
England3,2018-04-14,Bristol Rovers,Blackburn Rovers,1,1,4.0,3.4,1.9,5.0,3.9,1.75,Bet365,-0.5,2.02,1.82,-0.75,1.98,1.88,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400835,15,7,707,53,1.066803489212224,1.664227895561459,0.2446428727105015,0.2421906469225232,0.5131664803669753,0.4868335196330243,0.5519165696340633,0.5162278880039916,0.5162278880039916
England3,2018-04-14,Blackpool,Fleetwood Town,2,1,2.2,3.3,3.25,2.0,3.5,4.2,Bet365,0.25,1.82,2.02,0.5,1.98,1.88,Bet365,2.5,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400833,8,98,885,53,1.3953433876520118,1.004665483939097,0.4593629414123851,0.2686808339379726,0.2719562246496425,0.5306507897757857,0.4593629414123853,0.4330826736696585,0.4975943622230693
England3,2018-04-14,Plymouth Argyle,Portsmouth,0,0,2.37,3.4,2.87,2.9,3.5,2.55,Bet365,0.25,2.1,1.78,0.0,2.15,1.72,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400842,63,65,4537,53,1.2877327786571684,1.0819087352854266,0.4121918460968615,0.2753853598063107,0.3124227940968281,0.4780103757562537,0.5688428348434732,0.4251752641725415,0.4251752641725415
England3,2018-04-14,Peterborough United,Rochdale,0,1,2.0,3.4,3.75,2.87,3.6,2.5,Bet365,0.5,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,1.72,2.15,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400841,62,69,4501,53,1.809360171113393,1.2233318595527043,0.5112298026628214,0.2291218054410948,0.2596483918960838,0.5112298026628215,0.6631784454032277,0.58582827305348,0.58582827305348
