Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2018-10-05 10:30:00,1973,1974,Krško,Rudar,0,0,1.42,1.58
2018,2018-10-06 07:45:00,1972,1991,Domžale,Mura,2,2,0.73,2.5
2018,2018-10-06 10:00:00,969,1971,Maribor,Aluminij,2,1,2.32,1.35
2018,2018-10-06 13:15:00,1970,115,Celje,Olimpija,1,3,1.7,2.32
2018,2018-10-07 08:30:00,1968,1969,Triglav,Gorica,2,4,1.28,1.53
2018,2018-10-20 07:00:00,1991,1974,Mura,Rudar,2,1,2.36,0.98
2018,2018-10-20 09:00:00,1969,969,Gorica,Maribor,0,3,1.53,1.97
2018,2018-10-20 11:00:00,1971,1972,Aluminij,Domžale,0,0,1.62,1.82
2018,2018-10-21 07:45:00,1970,1973,Celje,Krško,2,1,1.72,1.28
2018,2018-10-21 10:00:00,115,1968,Olimpija,Triglav,2,0,3.86,1.38
2018,2018-10-27 07:00:00,1968,1970,Triglav,Celje,1,2,1.22,1.28
2018,2018-10-27 09:45:00,969,115,Maribor,Olimpija,1,2,2.17,2.02
2018,2018-10-28 08:00:00,1973,1991,Krško,Mura,2,0,1.52,1.55
2018,2018-10-28 12:00:00,1974,1971,Rudar,Aluminij,3,2,1.87,1.87
2018,2018-11-03 12:00:00,1969,1974,Gorica,Rudar,2,2,1.69,2.39
2018,2018-11-04 04:45:00,1968,1973,Triglav,Krško,4,3,1.53,2.32
2018,2018-11-04 07:00:00,1970,969,Celje,Maribor,0,5,1.48,2.75
2018,2018-11-04 09:15:00,115,1972,Olimpija,Domžale,4,4,2.58,1.32
2018,2018-11-04 11:30:00,1971,1991,Aluminij,Mura,0,2,1.8,1.23
2018,2018-11-07 08:10:00,1972,1969,Domžale,Gorica,3,1,1.68,1.42
2018,2018-11-10 07:00:00,1991,1969,Mura,Gorica,1,0,1.78,1.24
2018,2018-11-10 09:15:00,969,1968,Maribor,Triglav,4,1,3.02,1.45
2018,2018-11-11 07:00:00,1972,1970,Domžale,Celje,1,1,1.17,1.57
2018,2018-11-11 09:00:00,1974,115,Rudar,Olimpija,1,2,1.7,1.79
2018,2018-11-11 11:00:00,1973,1971,Krško,Aluminij,1,3,1.36,2.24
2018,2018-11-23 13:15:00,115,1991,Olimpija,Mura,2,2,1.47,1.28
2018,2018-11-24 07:45:00,1970,1974,Celje,Rudar,2,0,1.73,1.29
2018,2018-11-24 10:00:00,969,1973,Maribor,Krško,3,0,2.58,0.82
2018,2018-11-25 06:00:00,1968,1972,Triglav,Domžale,1,4,1.26,2.67
2018,2018-11-25 08:00:00,1969,1971,Gorica,Aluminij,0,1,1.59,1.96
2018,2018-12-01 06:30:00,1971,115,Aluminij,Olimpija,6,2,1.32,1.68
2018,2018-12-01 10:15:00,1972,969,Domžale,Maribor,1,2,1.58,1.77
2018,2018-12-01 12:15:00,1973,1969,Krško,Gorica,1,0,1.4,1.55
2018,2018-12-02 06:00:00,1991,1970,Mura,Celje,0,1,1.28,1.32
2018,2018-12-02 09:00:00,1974,1968,Rudar,Triglav,3,1,1.95,1.03
2018,2018-12-07 09:45:00,1974,969,Rudar,Maribor,1,3,2.01,2.1
2018,2018-12-08 07:00:00,1969,115,Gorica,Olimpija,1,3,1.42,2.89
2018,2018-12-08 09:05:00,1972,1973,Domžale,Krško,2,1,1.46,1.11
2018,2018-12-09 06:00:00,1991,1968,Mura,Triglav,0,0,1.81,1.99
2018,2018-12-09 09:00:00,1971,1970,Aluminij,Celje,4,1,2.04,1.54
2018,2019-02-23 07:45:00,1970,1969,Celje,Gorica,4,3,1.84,1.74
2018,2019-02-23 10:00:00,969,1991,Maribor,Mura,1,1,2.35,1.38
2018,2019-02-24 06:30:00,1968,1971,Triglav,Aluminij,3,0,1.62,1.85
2018,2019-02-24 08:30:00,1972,1974,Domžale,Rudar,6,2,2.44,1.52
2018,2019-02-24 10:30:00,1973,115,Krško,Olimpija,1,4,1.35,2.34
2018,2019-03-02 10:00:00,1991,1972,Mura,Domžale,0,0,1.37,1.05
2018,2019-03-02 13:00:00,115,1970,Olimpija,Celje,2,0,1.94,0.96
2018,2019-03-03 08:15:00,1971,969,Aluminij,Maribor,0,1,1.91,1.62
2018,2019-03-03 10:30:00,1974,1973,Rudar,Krško,1,0,1.77,1.68
2018,2019-03-03 12:30:00,1969,1968,Gorica,Triglav,1,2,1.83,1.4
2018,2019-03-09 07:45:00,1968,115,Triglav,Olimpija,2,1,1.1,2.27
2018,2019-03-09 10:00:00,969,1969,Maribor,Gorica,2,1,1.48,1.89
2018,2019-03-10 07:30:00,1973,1970,Krško,Celje,1,1,2.06,1.25
2018,2019-03-10 09:30:00,1974,1991,Rudar,Mura,1,0,1.46,1.42
2018,2019-03-10 11:30:00,1972,1971,Domžale,Aluminij,3,0,2.33,1.51
2018,2019-03-16 08:45:00,1970,1968,Celje,Triglav,4,0,2.35,0.84
2018,2019-03-16 11:00:00,1991,1973,Mura,Krško,5,0,1.62,1.52
2018,2019-03-16 14:30:00,115,969,Olimpija,Maribor,0,0,2.24,1.3
2018,2019-03-17 11:00:00,1971,1974,Aluminij,Rudar,4,0,2.03,0.73
2018,2019-03-17 14:00:00,1969,1972,Gorica,Domžale,2,1,1.58,1.43
2018,2019-03-30 08:45:00,1972,115,Domžale,Olimpija,1,3,2.18,2.11
2018,2019-03-30 11:00:00,969,1970,Maribor,Celje,1,1,1.19,2.71
2018,2019-03-30 14:00:00,1974,1969,Rudar,Gorica,2,2,1.77,1.16
2018,2019-03-31 08:00:00,1973,1968,Krško,Triglav,1,3,1.98,1.6
2018,2019-03-31 10:00:00,1991,1971,Mura,Aluminij,3,0,1.6,1.78
2018,2019-04-06 09:30:00,1968,969,Triglav,Maribor,1,2,1.48,2.89
2018,2019-04-06 12:00:00,1970,1972,Celje,Domžale,2,3,1.74,2.21
2018,2019-04-07 07:45:00,1969,1991,Gorica,Mura,0,1,1.55,1.44
2018,2019-04-07 09:45:00,115,1974,Olimpija,Rudar,3,3,2.26,2.15
2018,2019-04-07 12:00:00,1971,1973,Aluminij,Krško,1,1,1.63,1.34
2018,2019-04-10 09:00:00,1974,1970,Rudar,Celje,0,3,0.56,2.33
2018,2019-04-10 09:45:00,1973,969,Krško,Maribor,0,1,1.38,1.95
2018,2019-04-10 11:00:00,1972,1968,Domžale,Triglav,6,1,3.07,0.93
2018,2019-04-11 08:45:00,1971,1969,Aluminij,Gorica,3,1,2.45,1.72
2018,2019-04-11 11:00:00,1991,115,Mura,Olimpija,0,0,1.94,1.03
2018,2019-04-13 07:30:00,1968,1974,Triglav,Rudar,0,4,1.02,1.71
2018,2019-04-13 09:45:00,969,1972,Maribor,Domžale,1,0,1.42,1.46
2018,2019-04-14 07:30:00,1970,1991,Celje,Mura,0,2,2.2,1.94
2018,2019-04-14 10:00:00,115,1971,Olimpija,Aluminij,2,0,2.1,1.74
2018,2019-04-14 12:00:00,1969,1973,Gorica,Krško,1,2,1.78,1.11
2018,2019-04-19 09:00:00,115,1969,Olimpija,Gorica,3,1,3.49,1.71
2018,2019-04-19 11:15:00,1970,1971,Celje,Aluminij,1,0,1.7,1.34
2018,2019-04-20 07:45:00,1968,1991,Triglav,Mura,2,1,1.45,2.2
2018,2019-04-20 10:00:00,969,1974,Maribor,Rudar,3,1,2.72,0.73
2018,2019-04-22 11:00:00,1973,1972,Krško,Domžale,1,2,2.0,2.68
2018,2019-04-27 08:00:00,1974,1972,Rudar,Domžale,1,2,0.99,2.56
2018,2019-04-27 10:00:00,1971,1968,Aluminij,Triglav,2,1,1.37,1.89
2018,2019-04-28 07:00:00,1969,1970,Gorica,Celje,4,0,2.24,1.11
2018,2019-04-28 09:00:00,1991,969,Mura,Maribor,2,2,1.63,1.34
2018,2019-04-28 11:00:00,115,1973,Olimpija,Krško,3,2,3.35,1.45
2018,2019-05-01 07:45:00,1972,1991,Domžale,Mura,1,1,1.77,1.71
2018,2019-05-01 10:00:00,969,1971,Maribor,Aluminij,1,1,2.18,1.41
2018,2019-05-02 07:30:00,1968,1969,Triglav,Gorica,1,1,0.56,2.45
2018,2019-05-02 09:45:00,1970,115,Celje,Olimpija,1,0,1.62,1.45
2018,2019-05-02 11:00:00,1973,1974,Krško,Rudar,1,2,1.97,1.48
2018,2019-05-04 10:00:00,1971,1972,Aluminij,Domžale,0,3,0.95,2.04
2018,2019-05-05 07:30:00,1991,1974,Mura,Rudar,3,3,2.13,1.48
2018,2019-05-05 09:15:00,1969,969,Gorica,Maribor,1,3,1.69,1.89
2018,2019-05-05 10:55:00,115,1968,Olimpija,Triglav,4,2,2.62,1.1
2018,2019-05-06 11:00:00,1970,1973,Celje,Krško,0,0,2.03,1.63
2018,2019-05-10 09:45:00,1972,1969,Domžale,Gorica,2,1,1.89,1.07
2018,2019-05-10 11:00:00,1974,1971,Rudar,Aluminij,3,0,2.58,0.83
2018,2019-05-11 08:20:00,1973,1991,Krško,Mura,0,3,1.18,2.91
2018,2019-05-11 10:45:00,969,115,Maribor,Olimpija,0,3,1.84,1.79
2018,2019-05-12 09:00:00,1968,1970,Triglav,Celje,0,3,1.88,2.42
2018,2019-05-14 10:00:00,1969,1974,Gorica,Rudar,1,2,2.87,1.65
2018,2019-05-15 07:50:00,1968,1973,Triglav,Krško,3,1,2.89,1.51
2018,2019-05-15 09:55:00,115,1972,Olimpija,Domžale,1,4,1.16,1.41
2018,2019-05-15 12:00:00,1971,1991,Aluminij,Mura,0,1,1.1,2.06
2018,2019-05-15 13:15:00,1970,969,Celje,Maribor,1,3,1.3,2.63
2018,2019-05-18 08:15:00,1974,115,Rudar,Olimpija,1,2,1.2,2.64
2018,2019-05-18 10:30:00,969,1968,Maribor,Triglav,3,3,2.2,2.29
2018,2019-05-18 13:00:00,1991,1969,Mura,Gorica,3,0,2.71,2.01
2018,2019-05-18 13:15:00,1972,1970,Domžale,Celje,1,1,1.97,1.34
2018,2019-05-19 06:00:00,1973,1971,Krško,Aluminij,1,3,2.09,1.55
2018,2019-05-22 09:55:00,969,1973,Maribor,Krško,2,0,2.7,1.12
2018,2019-05-22 09:55:00,1970,1974,Celje,Rudar,0,2,2.72,1.62
2018,2019-05-22 09:55:00,115,1991,Olimpija,Mura,1,0,1.9,2.54
2018,2019-05-22 09:55:00,1969,1971,Gorica,Aluminij,0,0,1.84,1.27
2018,2019-05-22 10:50:00,1968,1972,Triglav,Domžale,1,4,1.26,1.89
2018,2019-05-25 08:45:00,1972,969,Domžale,Maribor,2,1,1.46,1.84
2018,2019-05-25 10:55:00,1991,1970,Mura,Celje,1,1,1.46,1.89
2018,2019-05-25 10:55:00,1974,1968,Rudar,Triglav,2,2,2.4,3.07
2018,2019-05-25 10:55:00,1971,115,Aluminij,Olimpija,1,0,1.73,1.69
2018,2019-05-25 10:55:00,1973,1969,Krško,Gorica,3,2,2.73,1.65
2019,2019-07-13 11:00:00,1984,1971,Tabor Sežana,Aluminij,0,2,1.16,2.11
2019,2019-07-13 13:15:00,969,1968,Maribor,Triglav,1,2,3.21,1.73
2019,2019-07-14 10:45:00,1992,115,Bravo,Olimpija,0,2,1.62,2.0
2019,2019-07-14 12:00:00,1970,1991,Celje,Mura,2,2,2.11,1.22
2019,2019-07-14 14:00:00,1972,1974,Domžale,Rudar,2,2,2.49,1.28
2019,2019-07-19 11:00:00,1971,1968,Aluminij,Triglav,2,1,2.1,1.0
2019,2019-07-20 11:00:00,1984,1970,Tabor Sežana,Celje,1,0,1.72,2.39
2019,2019-07-20 13:15:00,1974,969,Rudar,Maribor,1,1,1.56,2.11
2019,2019-07-21 11:00:00,1991,1992,Mura,Bravo,4,3,1.71,1.96
2019,2019-07-21 13:10:00,115,1972,Olimpija,Domžale,4,2,1.61,1.32
2019,2019-07-26 12:00:00,1970,1971,Celje,Aluminij,0,0,1.38,2.22
2019,2019-07-27 10:30:00,1968,1974,Triglav,Rudar,3,2,3.48,2.11
2019,2019-07-28 10:30:00,1992,1984,Bravo,Tabor Sežana,1,0,3.16,1.73
2019,2019-07-28 13:30:00,969,115,Maribor,Olimpija,0,0,2.38,1.15
2019,2019-08-02 12:00:00,1970,1992,Celje,Bravo,2,2,2.02,2.02
2019,2019-08-03 11:00:00,1971,1974,Aluminij,Rudar,1,1,2.34,1.45
2019,2019-08-03 13:10:00,1991,969,Mura,Maribor,1,1,1.95,2.56
2019,2019-08-04 10:30:00,1984,1972,Tabor Sežana,Domžale,2,1,1.57,1.99
2019,2019-08-04 13:15:00,115,1968,Olimpija,Triglav,4,2,2.62,1.45
2019,2019-08-09 10:30:00,1992,1971,Bravo,Aluminij,0,1,0.9,1.33
2019,2019-08-10 10:30:00,1968,1991,Triglav,Mura,1,3,2.06,2.86
2019,2019-08-10 13:15:00,969,1984,Maribor,Tabor Sežana,4,2,1.93,1.56
2019,2019-08-11 11:00:00,1972,1970,Domžale,Celje,3,5,1.52,1.93
2019,2019-08-11 13:10:00,1974,115,Rudar,Olimpija,0,3,0.41,2.48
2019,2019-08-17 10:00:00,1984,1968,Tabor Sežana,Triglav,2,0,1.58,1.46
2019,2019-08-17 13:10:00,1970,969,Celje,Maribor,2,1,1.16,2.3
2019,2019-08-18 09:00:00,1992,1972,Bravo,Domžale,0,0,1.49,2.16
2019,2019-08-18 11:00:00,1991,1974,Mura,Rudar,2,0,2.52,1.37
2019,2019-08-18 13:15:00,1971,115,Aluminij,Olimpija,1,0,1.67,2.08
2019,2019-08-24 13:15:00,115,1991,Olimpija,Mura,1,1,1.98,0.94
2019,2019-08-25 09:00:00,1968,1970,Triglav,Celje,0,6,1.3,3.02
2019,2019-08-25 11:00:00,1974,1984,Rudar,Tabor Sežana,2,2,1.91,1.53
2019,2019-08-25 13:10:00,969,1992,Maribor,Bravo,4,0,2.49,1.28
2019,2019-08-26 11:00:00,1972,1971,Domžale,Aluminij,1,1,1.87,1.75
2019,2019-08-30 10:00:00,1992,1968,Bravo,Triglav,1,0,2.39,1.22
2019,2019-08-31 10:00:00,1984,115,Tabor Sežana,Olimpija,1,2,1.12,1.62
2019,2019-08-31 13:15:00,1971,1991,Aluminij,Mura,2,0,1.58,1.8
2019,2019-09-01 11:00:00,1970,1974,Celje,Rudar,3,0,3.0,0.0
2019,2019-09-01 13:10:00,1972,969,Domžale,Maribor,0,1,1.91,1.59
2019,2019-09-12 13:10:00,1972,1991,Domžale,Mura,0,0,1.39,0.8
2019,2019-09-13 11:00:00,1974,1992,Rudar,Bravo,1,4,0.88,2.55
2019,2019-09-14 13:15:00,969,1971,Maribor,Aluminij,2,1,2.04,1.41
2019,2019-09-15 07:00:00,1968,1972,Triglav,Domžale,2,3,1.71,2.03
2019,2019-09-15 09:15:00,115,1970,Olimpija,Celje,2,2,2.34,0.92
2019,2019-09-15 11:00:00,1991,1984,Mura,Tabor Sežana,1,0,1.61,1.17
2019,2019-09-21 11:00:00,1971,1984,Aluminij,Tabor Sežana,3,0,2.81,0.91
2019,2019-09-22 07:00:00,1974,1972,Rudar,Domžale,2,3,2.11,1.17
2019,2019-09-22 09:00:00,1968,969,Triglav,Maribor,1,3,1.05,2.02
2019,2019-09-22 11:00:00,1991,1970,Mura,Celje,1,0,1.7,1.96
2019,2019-09-22 13:15:00,115,1992,Olimpija,Bravo,3,1,1.53,1.15
2019,2019-09-25 08:45:00,1992,1991,Bravo,Mura,3,3,1.65,1.39
2019,2019-09-25 11:00:00,1972,115,Domžale,Olimpija,1,4,1.58,1.7
2019,2019-09-25 13:15:00,969,1974,Maribor,Rudar,5,0,2.84,2.08
2019,2019-09-26 09:00:00,1968,1971,Triglav,Aluminij,1,0,1.55,1.66
2019,2019-09-26 11:00:00,1970,1984,Celje,Tabor Sežana,2,0,1.67,1.62
2019,2019-09-28 10:00:00,115,969,Olimpija,Maribor,2,4,1.52,2.09
2019,2019-09-28 13:15:00,1991,1972,Mura,Domžale,3,0,1.52,2.08
2019,2019-09-29 08:00:00,1984,1992,Tabor Sežana,Bravo,3,1,1.78,1.27
2019,2019-09-29 10:00:00,1974,1968,Rudar,Triglav,1,1,2.69,2.33
2019,2019-09-30 11:00:00,1971,1970,Aluminij,Celje,0,0,1.8,1.05
2019,2019-10-05 08:30:00,1992,1970,Bravo,Celje,2,2,1.81,1.5
2019,2019-10-05 11:00:00,1972,1984,Domžale,Tabor Sežana,1,0,2.16,1.18
2019,2019-10-05 13:15:00,969,1991,Maribor,Mura,0,0,1.63,1.29
2019,2019-10-06 08:30:00,1968,115,Triglav,Olimpija,2,3,0.63,1.99
2019,2019-10-06 11:00:00,1974,1971,Rudar,Aluminij,1,2,1.81,3.37
2019,2019-10-19 07:30:00,1991,1968,Mura,Triglav,2,2,1.97,1.38
2019,2019-10-19 09:45:00,115,1974,Olimpija,Rudar,6,0,2.77,0.36
2019,2019-10-19 11:45:00,1970,1972,Celje,Domžale,2,1,0.91,2.12
2019,2019-10-20 07:30:00,1984,969,Tabor Sežana,Maribor,4,1,1.91,2.47
2019,2019-10-20 09:30:00,1971,1992,Aluminij,Bravo,5,1,2.21,1.82
2019,2019-10-26 06:00:00,1968,1984,Triglav,Tabor Sežana,3,2,2.05,1.46
2019,2019-10-26 07:45:00,115,1971,Olimpija,Aluminij,3,1,2.2,1.72
2019,2019-10-26 09:55:00,969,1970,Maribor,Celje,1,0,2.26,1.92
2019,2019-10-27 11:00:00,1974,1991,Rudar,Mura,1,2,1.55,1.96
2019,2019-10-27 13:00:00,1972,1992,Domžale,Bravo,2,0,1.73,1.29
2019,2019-11-02 08:00:00,1992,969,Bravo,Maribor,0,1,1.8,2.05
2019,2019-11-02 10:15:00,1970,1968,Celje,Triglav,4,0,1.81,1.28
2019,2019-11-03 07:00:00,1984,1974,Tabor Sežana,Rudar,1,1,2.43,1.18
2019,2019-11-03 09:45:00,1991,115,Mura,Olimpija,3,1,1.22,1.46
2019,2019-11-03 12:00:00,1971,1972,Aluminij,Domžale,4,2,1.77,1.63
2019,2019-11-09 07:45:00,1974,1970,Rudar,Celje,3,3,1.6,1.49
2019,2019-11-09 09:55:00,969,1972,Maribor,Domžale,4,1,1.89,2.27
2019,2019-11-10 07:00:00,1968,1992,Triglav,Bravo,1,0,1.43,1.98
2019,2019-11-10 09:45:00,115,1984,Olimpija,Tabor Sežana,2,0,2.79,1.05
2019,2019-11-10 12:00:00,1991,1971,Mura,Aluminij,2,4,2.4,1.44
2019,2019-11-23 05:45:00,1992,1974,Bravo,Rudar,2,1,1.66,1.82
2019,2019-11-23 07:45:00,1972,1968,Domžale,Triglav,3,0,2.83,1.2
2019,2019-11-23 09:55:00,1970,115,Celje,Olimpija,1,3,1.27,2.61
2019,2019-11-24 06:30:00,1984,1991,Tabor Sežana,Mura,1,1,1.32,1.34
2019,2019-11-24 10:00:00,1971,969,Aluminij,Maribor,0,2,1.77,2.05
2019,2019-11-30 06:00:00,1984,1971,Tabor Sežana,Aluminij,1,1,1.32,2.06
2019,2019-11-30 06:50:00,1970,1991,Celje,Mura,1,0,1.5,1.56
2019,2019-11-30 09:55:00,969,1968,Maribor,Triglav,0,2,3.64,1.8
2019,2019-12-01 06:00:00,1992,115,Bravo,Olimpija,1,2,1.37,2.08
2019,2019-12-01 08:00:00,1972,1974,Domžale,Rudar,2,1,2.14,1.27
2019,2019-12-04 06:00:00,1984,1970,Tabor Sežana,Celje,0,4,0.98,2.13
2019,2019-12-04 08:45:00,1971,1968,Aluminij,Triglav,8,1,2.35,1.51
2019,2019-12-04 10:55:00,1974,969,Rudar,Maribor,1,1,0.68,2.59
2019,2019-12-04 13:15:00,115,1972,Olimpija,Domžale,0,1,1.82,1.06
2019,2019-12-05 10:00:00,1991,1992,Mura,Bravo,1,1,2.05,1.13
2019,2020-02-22 07:00:00,1968,1974,Triglav,Rudar,3,0,1.91,0.99
2019,2020-02-22 09:00:00,1970,1971,Celje,Aluminij,2,0,1.6,0.44
2019,2020-02-22 13:15:00,969,115,Maribor,Olimpija,1,1,1.81,1.27
2019,2020-02-23 07:00:00,1992,1984,Bravo,Tabor Sežana,2,1,1.23,1.54
2019,2020-02-23 09:00:00,1972,1991,Domžale,Mura,1,2,1.66,1.13
2019,2020-02-25 09:00:00,115,1968,Olimpija,Triglav,0,2,1.54,1.17
2019,2020-02-25 11:00:00,1971,1974,Aluminij,Rudar,1,0,1.45,1.35
2019,2020-02-26 07:30:00,1984,1972,Tabor Sežana,Domžale,2,1,1.19,1.53
2019,2020-02-26 10:00:00,1991,969,Mura,Maribor,1,2,1.48,1.83
2019,2020-02-26 11:00:00,1970,1992,Celje,Bravo,2,2,1.43,1.16
2019,2020-02-29 07:00:00,1974,115,Rudar,Olimpija,1,1,1.16,2.5
2019,2020-02-29 07:30:00,1992,1971,Bravo,Aluminij,0,0,1.56,0.95
2019,2020-02-29 11:00:00,969,1984,Maribor,Tabor Sežana,0,0,2.38,0.62
2019,2020-03-01 07:00:00,1968,1991,Triglav,Mura,1,1,1.43,1.25
2019,2020-03-01 09:30:00,1972,1970,Domžale,Celje,1,1,0.93,1.24
2019,2020-03-03 09:00:00,1971,115,Aluminij,Olimpija,1,2,1.25,2.25
2019,2020-03-04 08:00:00,1992,1972,Bravo,Domžale,2,1,1.77,1.86
2019,2020-03-04 10:30:00,1970,969,Celje,Maribor,2,0,1.42,1.6
2019,2020-03-04 13:00:00,1991,1974,Mura,Rudar,1,1,2.43,1.31
2019,2020-03-05 08:00:00,1984,1968,Tabor Sežana,Triglav,3,1,2.93,1.13
2019,2020-03-07 08:00:00,1972,1971,Domžale,Aluminij,1,3,1.84,1.37
2019,2020-03-07 10:15:00,969,1992,Maribor,Bravo,1,2,2.55,1.61
2019,2020-03-08 09:00:00,1968,1970,Triglav,Celje,0,5,1.91,2.15
2019,2020-03-08 11:00:00,1974,1984,Rudar,Tabor Sežana,0,1,1.47,2.6
2019,2020-03-08 14:15:00,115,1991,Olimpija,Mura,1,0,1.32,1.38
2019,2020-06-05 12:00:00,1971,1991,Aluminij,Mura,1,3,1.23,2.34
2019,2020-06-05 14:00:00,1970,1974,Celje,Rudar,2,0,1.57,2.12
2019,2020-06-06 11:00:00,1984,115,Tabor Sežana,Olimpija,0,3,1.45,1.13
2019,2020-06-07 11:00:00,1992,1968,Bravo,Triglav,1,0,1.5,1.44
2019,2020-06-07 13:30:00,1972,969,Domžale,Maribor,1,2,0.88,1.94
2019,2020-06-12 11:00:00,1968,1972,Triglav,Domžale,1,1,0.92,1.74
2019,2020-06-12 13:00:00,1974,1992,Rudar,Bravo,1,3,1.85,1.77
2019,2020-06-13 11:00:00,115,1970,Olimpija,Celje,0,1,2.13,1.54
2019,2020-06-13 14:30:00,1991,1984,Mura,Tabor Sežana,3,2,2.53,1.27
2019,2020-06-14 13:30:00,969,1971,Maribor,Aluminij,3,0,2.0,1.22
2019,2020-06-16 12:00:00,1991,1970,Mura,Celje,3,1,2.65,1.18
2019,2020-06-17 11:00:00,1971,1984,Aluminij,Tabor Sežana,0,2,0.7,1.92
2019,2020-06-17 13:00:00,1974,1972,Rudar,Domžale,2,3,2.02,2.12
2019,2020-06-17 13:30:00,115,1992,Olimpija,Bravo,0,5,2.12,1.75
2019,2020-06-18 11:00:00,1968,969,Triglav,Maribor,1,3,1.46,2.46
2019,2020-06-20 11:00:00,1992,1991,Bravo,Mura,1,0,1.2,2.11
2019,2020-06-20 13:00:00,1970,1984,Celje,Tabor Sežana,1,1,1.76,1.33
2019,2020-06-21 09:00:00,1968,1971,Triglav,Aluminij,1,4,1.07,1.59
2019,2020-06-21 11:00:00,1972,115,Domžale,Olimpija,0,1,1.11,1.79
2019,2020-06-21 13:30:00,969,1974,Maribor,Rudar,3,0,2.07,1.16
2019,2020-06-26 13:00:00,1974,1968,Rudar,Triglav,0,1,2.15,1.6
2019,2020-06-27 11:00:00,1984,1992,Tabor Sežana,Bravo,0,0,1.32,0.94
2019,2020-06-27 13:00:00,1971,1970,Aluminij,Celje,0,2,1.35,1.07
2019,2020-06-28 11:00:00,1991,1972,Mura,Domžale,0,1,2.05,1.62
2019,2020-06-28 13:45:00,115,969,Olimpija,Maribor,1,0,0.96,1.34
2019,2020-07-03 11:00:00,1992,1970,Bravo,Celje,1,2,1.32,1.71
2019,2020-07-03 13:00:00,1972,1984,Domžale,Tabor Sežana,2,1,2.24,1.47
2019,2020-07-04 13:00:00,1974,1971,Rudar,Aluminij,1,3,1.8,1.85
2019,2020-07-05 10:00:00,1968,115,Triglav,Olimpija,3,7,1.55,2.24
2019,2020-07-05 13:15:00,969,1991,Maribor,Mura,3,2,2.08,2.05
2019,2020-07-07 13:00:00,1970,1972,Celje,Domžale,4,1,1.82,1.6
2019,2020-07-08 11:00:00,1971,1992,Aluminij,Bravo,1,2,1.72,2.09
2019,2020-07-08 13:15:00,1991,1968,Mura,Triglav,2,0,3.16,1.44
2019,2020-07-09 11:00:00,1984,969,Tabor Sežana,Maribor,4,1,1.77,1.78
2019,2020-07-09 13:30:00,115,1974,Olimpija,Rudar,5,0,1.61,1.45
2019,2020-07-11 13:00:00,1972,1992,Domžale,Bravo,1,1,1.58,1.74
2019,2020-07-12 11:00:00,1968,1984,Triglav,Tabor Sežana,1,2,2.01,1.42
2019,2020-07-12 13:15:00,969,1970,Maribor,Celje,1,2,1.55,1.22
2019,2020-07-12 13:30:00,115,1971,Olimpija,Aluminij,0,1,1.69,1.19
2019,2020-07-13 13:00:00,1974,1991,Rudar,Mura,0,0,1.07,2.03
2019,2020-07-15 11:00:00,1992,969,Bravo,Maribor,0,3,1.29,2.98
2019,2020-07-15 13:10:00,1970,1968,Celje,Triglav,2,2,3.54,1.13
2019,2020-07-16 11:00:00,1984,1974,Tabor Sežana,Rudar,1,0,1.09,1.14
2019,2020-07-16 13:00:00,1971,1972,Aluminij,Domžale,2,5,1.4,2.3
2019,2020-07-16 13:30:00,1991,115,Mura,Olimpija,1,1,2.48,1.4
2019,2020-07-19 11:00:00,1968,1992,Triglav,Bravo,1,4,2.37,3.23
2019,2020-07-19 11:00:00,1991,1971,Mura,Aluminij,1,1,1.88,0.93
2019,2020-07-19 13:15:00,969,1972,Maribor,Domžale,2,1,2.26,2.22
2019,2020-07-19 13:15:00,115,1984,Olimpija,Tabor Sežana,1,2,2.55,0.91
2019,2020-07-19 13:15:00,1974,1970,Rudar,Celje,0,2,0.42,1.36
2019,2020-07-22 11:00:00,1971,969,Aluminij,Maribor,1,4,1.28,2.31
2019,2020-07-22 11:00:00,1972,1968,Domžale,Triglav,2,1,1.91,1.15
2019,2020-07-22 11:00:00,1992,1974,Bravo,Rudar,1,1,2.23,1.57
2019,2020-07-22 11:00:00,1984,1991,Tabor Sežana,Mura,1,2,1.27,1.56
2019,2020-07-22 13:45:00,1970,115,Celje,Olimpija,2,2,1.57,1.83
2020,2020-08-22 10:00:00,1984,1976,Tabor Sežana,Koper,1,0,1.81,1.38
2020,2020-08-22 12:00:00,1972,1992,Domžale,Bravo,1,2,1.85,1.91
2020,2020-08-22 13:45:00,1970,1991,Celje,Mura,0,2,0.99,2.34
2020,2020-08-22 18:00:00,969,1971,Maribor,Aluminij,3,0,3.0,0.0
2020,2020-08-29 10:00:00,1992,1969,Bravo,Gorica,4,1,2.72,1.4
2020,2020-08-29 14:00:00,1971,1970,Aluminij,Celje,0,0,1.44,1.97
2020,2020-08-30 09:00:00,1991,1984,Mura,Tabor Sežana,3,0,3.0,0.0
2020,2020-08-30 11:00:00,1976,115,Koper,Olimpija,1,1,1.04,1.39
2020,2020-08-30 13:15:00,1972,969,Domžale,Maribor,1,1,2.12,1.84
2020,2020-09-12 11:00:00,969,1992,Maribor,Bravo,4,1,1.33,2.05
2020,2020-09-12 13:15:00,1970,1972,Celje,Domžale,1,2,1.19,1.63
2020,2020-09-13 09:00:00,1984,1971,Tabor Sežana,Aluminij,3,1,1.53,2.67
