Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2021,2021-07-03,Brasil de Pelotas,Cruzeiro (MG),0,0,3.1,2.88,2.3,3.25,2.88,2.2,Bet365,-0.25,2.03,1.83,-0.25,1.88,1.93,Bet365,2,2,1.85,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2001952
2021,2021-07-04,Avai FC SC,Botafogo RJ,1,1,2.55,3.2,2.5,2.38,3,2.8,Bet365,0,1.85,2,0,1.73,2.08,Bet365,2.25,2.05,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2001954
2021,2021-07-04,Vitoria BA,Goias,1,1,2.7,2.9,2.55,2.63,2.9,2.6,Bet365,0,1.8,2.05,0,1.8,2,Bet365,1.75,1.8,2.05,2,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2001955
2021,2021-07-04,Vila Nova,Ponte Preta,0,0,2.7,2.9,2.55,2.88,2.9,2.4,Bet365,0,1.93,1.93,-0.25,1.73,2.08,Bet365,2,2.05,1.8,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2001956
2021,2021-07-04,Guarani SP,Brusque FC,4,1,2.3,2.9,3.1,2,3,3.75,Bet365,0.25,1.83,2.03,0.5,2.03,1.78,Bet365,2.25,2.05,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2001950
2021,2021-07-06,Ponte Preta,Avai FC SC,0,0,2.3,3,2.9,2.5,3,2.7,Bet365,0,1.85,2,0,1.83,1.98,Bet365,2,1.83,2.03,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2001961
2021,2021-07-06,Cruzeiro (MG),Coritiba PR,0,0,2.1,3,3.3,2.3,3,3.1,Bet365,0.25,1.93,1.93,0.25,2.03,1.78,Bet365,2.25,1.93,1.93,1.75,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2001962
2021,2021-07-07,CRB AL,Botafogo RJ,2,1,2.63,3,2.5,2.88,3,2.3,Bet365,-0.25,1.8,2.05,0,2.05,1.75,Bet365,2.25,1.83,2.03,2,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2001964
2021,2021-07-09,Remo Belem (PA),Vila Nova,0,1,2.3,2.9,3.1,2.38,2.9,3,Bet365,0.25,2.03,1.83,0,1.73,2.15,Bet365,2,2.03,1.83,1.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/2001963
2021,2021-07-09,Londrina PR,Guarani SP,0,1,3.25,2.63,2.45,4,2.7,2.1,Bet365,0,2.1,1.78,-0.25,1.95,1.85,Bet365,2,1.9,1.95,2,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2001966
2021,2021-07-09,Vasco da Gama,Sampaio Correa,1,0,1.91,2.88,4.5,1.91,2.8,4.75,Bet365,0.5,2,1.85,0.5,1.95,1.85,Bet365,2.25,2.03,1.83,2,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2001960
2021,2021-07-10,Goias,Nautico (PE),0,1,2.15,3,3.4,2.25,3,3.2,Bet365,0.25,1.98,1.88,0.25,2,1.8,Bet365,2.25,1.95,1.9,2.25,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001967
2021,2021-07-10,Operario Ferroviario PR,Brasil de Pelotas,2,1,1.57,3.5,5.75,1.67,3.4,5,Bet365,0.75,1.9,1.95,0.75,2.03,1.78,Bet365,2,2,1.85,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2001958
2021,2021-07-10,Confianca SE,Vitoria BA,1,1,2.25,3.1,3.1,2.7,3,2.6,Bet365,0.25,2,1.85,0,1.85,1.95,Bet365,2,1.85,2,2,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2001965
2021,2021-07-11,Brusque FC,Centro Sportivo Alagoano,2,3,2.15,3.25,3.1,2.15,3.3,3.1,Bet365,0.25,1.95,1.9,0.25,1.95,1.85,Bet365,2,1.83,2.03,2,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2001959
2021,2021-07-10,Botafogo RJ,Cruzeiro (MG),3,3,2.1,3,3.4,2.38,3.1,3.25,Bet365,0.25,1.93,1.93,0.25,2,1.8,Bet365,2.25,2.03,1.83,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2001976
2021,2021-07-12,Nautico (PE),Ponte Preta,1,1,1.73,3.3,4.75,2.05,3.2,3.8,Bet365,0.5,1.8,2.05,0.25,1.8,2,Bet365,2,1.93,1.93,2,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2001975
2021,2021-07-13,Vila Nova,Brasil de Pelotas,0,0,2.1,3,3.5,2,3,3.75,Bet365,0.5,2.1,1.78,0.25,1.75,2.05,Bet365,1.75,1.8,2.05,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2001970
2021,2021-07-13,Guarani SP,CRB AL,1,0,2,3.2,3.6,1.7,3.4,4.75,Bet365,0.5,2.03,1.83,0.75,2.03,1.78,Bet365,2.25,2,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2001968
2021,2021-07-13,Avai FC SC,Confianca SE,2,1,1.85,3.25,4,1.91,3.25,3.8,Bet365,0.5,1.88,1.98,0.5,1.95,1.85,Bet365,2.25,1.98,1.88,2,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2001973
2021,2021-07-14,Coritiba PR,Vasco da Gama,1,1,2.45,2.9,2.9,2.63,2.9,2.63,Bet365,0.25,2.05,1.8,0,1.88,1.93,Bet365,2,2.05,1.8,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2001972
2021,2021-07-14,Vitoria BA,Sampaio Correa,2,2,2,3,3.8,2.25,2.9,3.3,Bet365,0.5,2.03,1.83,0.25,1.93,1.88,Bet365,2,2.03,1.83,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2001977
2021,2021-07-14,Londrina PR,Operario Ferroviario PR,1,2,2.88,2.9,2.5,3,2.9,2.4,Bet365,0,2.05,1.8,-0.25,1.73,2.08,Bet365,2.25,2.03,1.83,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2001969
2021,2021-07-14,Centro Sportivo Alagoano,Goias,0,1,2.7,2.8,2.75,2.5,2.8,3,Bet365,0,1.9,1.95,0,1.73,2.08,Bet365,2,2.03,1.83,2,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2001974
2021,2021-07-15,Remo Belem (PA),Brusque FC,2,1,2.6,2.88,2.75,2.9,2.88,2.5,Bet365,0.25,2.15,1.73,0,1.95,1.85,Bet365,2,2.05,1.8,2,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2001971
2021,2021-07-16,Confianca SE,Guarani SP,1,4,2.5,3,3,3.25,3,2.38,Bet365,0.25,2.13,1.75,-0.25,1.75,2.05,Bet365,2,1.9,1.95,2,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001986
2021,2021-07-17,Sampaio Correa,Coritiba PR,2,3,2.6,2.75,2.9,3,2.8,2.5,Bet365,0,1.85,2,0,2.05,1.75,Bet365,2,2,1.85,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2001982
2021,2021-07-17,Brasil de Pelotas,Vitoria BA,1,0,3.2,3,2.38,3.6,2.88,2.15,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.88,Bet365,2,1.98,1.88,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2001985
2021,2021-07-17,Goias,Londrina PR,0,0,1.8,3.3,4.75,1.75,3.4,5,Bet365,0.5,1.85,2,0.75,2.03,1.78,Bet365,2.25,1.98,1.88,2,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2001979
2021,2021-07-17,Cruzeiro (MG),Avai FC SC,0,3,2.38,3,3.25,2.1,3.1,4,Bet365,0.25,2.05,1.8,0.25,1.83,1.98,Bet365,2.25,2.03,1.83,2,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2001980
2021,2021-07-17,Ponte Preta,Remo Belem (PA),1,2,1.85,3.25,4.5,1.83,3.3,4.75,Bet365,0.5,1.9,1.95,0.5,1.88,1.98,Bet365,2,2.1,1.78,1.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/2001987
2021,2021-07-17,Brusque FC,Botafogo RJ,2,1,3.2,3,2.38,3.1,3,2.45,Bet365,-0.25,1.8,2.05,-0.25,1.73,2.08,Bet365,2,2.05,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2001984
2021,2021-07-17,Operario Ferroviario PR,Centro Sportivo Alagoano,0,2,2,2.8,4.75,2.15,2.75,4.2,Bet365,0.25,1.78,2.1,0.25,1.88,1.93,Bet365,2,1.93,1.93,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2001978
2021,2021-07-18,Vasco da Gama,Nautico (PE),1,1,2.38,2.8,3.5,2,3,4.33,Bet365,0.25,2.05,1.8,0.5,2,1.8,Bet365,2,1.85,2,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2001981
2021,2021-07-18,CRB AL,Vila Nova,2,1,2.1,3.1,3.8,1.91,3.2,4.5,Bet365,0.25,1.83,2.03,0.5,1.98,1.83,Bet365,1.75,1.85,2,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2001983
2021,2021-07-20,Remo Belem (PA),Cruzeiro (MG),1,0,2.88,3.1,2.5,2.9,3.1,2.5,Bet365,0,2.03,1.83,0,2.08,1.73,Bet365,2,1.98,1.88,1.75,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2001996
2021,2021-07-20,Guarani SP,Sampaio Correa,0,0,2,3,4.5,1.7,3.25,6,Bet365,0.5,2.03,1.83,0.75,2.03,1.78,Bet365,2,1.8,2.05,2,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2001997
2021,2021-07-20,Londrina PR,Confianca SE,0,0,2.05,3.3,3.6,2.45,3,3.1,Bet365,0.25,1.85,2,0.25,2.08,1.73,Bet365,2,1.85,2,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2001993
2021,2021-07-20,Botafogo RJ,Goias,0,2,2.15,3.25,3.5,2.2,3.25,3.4,Bet365,0.25,1.9,1.95,0.25,1.88,1.93,Bet365,2,1.85,2,2,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2001994
2021,2021-07-21,Vitoria BA,Ponte Preta,1,0,2.1,3.25,3.6,2.25,3.2,3.3,Bet365,0.25,1.85,2,0.25,1.9,1.9,Bet365,2,1.78,2.1,1.75,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2001995
2021,2021-07-21,Vila Nova,Brusque FC,0,1,2.3,3,3.25,2.45,2.88,3.2,Bet365,0.25,2.03,1.83,0,1.75,2.05,Bet365,2,2.05,1.8,2,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001991
2021,2021-07-22,Centro Sportivo Alagoano,Vasco da Gama,2,2,2.88,3,2.6,3,3,2.5,Bet365,0,1.98,1.88,0,2.08,1.73,Bet365,2,1.93,1.93,2,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001992
2021,2021-07-22,Nautico (PE),Brasil de Pelotas,2,1,1.53,3.6,7.5,1.5,3.75,7.5,Bet365,1,2.05,1.8,1,1.93,1.88,Bet365,2,1.88,1.98,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2001990
2021,2021-07-22,Coritiba PR,CRB AL,1,1,1.75,3.3,5.25,1.91,3.2,4.5,Bet365,0.5,1.8,2.05,0.5,1.88,1.93,Bet365,2,1.93,1.93,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2001988
2021,2021-07-23,Avai FC SC,Operario Ferroviario PR,1,0,2.2,3.1,3.5,2.15,3.1,3.6,Bet365,0.25,1.85,2,0.25,1.83,1.98,Bet365,2,1.85,2,2,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001989
2021,2021-07-23,Londrina PR,Remo Belem (PA),1,0,2.5,3.2,2.5,2.5,2.9,2.9,Bet365,0,1.75,2.13,0,1.75,2.05,Bet365,2,2.03,1.83,1.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002001
2021,2021-07-23,Ponte Preta,Goias,2,1,2.75,3.25,2.25,2.7,2.88,2.75,Bet365,0,2,1.85,0,1.83,1.98,Bet365,2,2,1.85,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002003
2021,2021-07-24,Vila Nova,Cruzeiro (MG),0,0,3.3,3.1,2.3,3.4,3.1,2.25,Bet365,-0.25,1.85,2,-0.25,1.88,1.93,Bet365,2,2.13,1.75,1.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002002
2021,2021-07-24,Confianca SE,Botafogo RJ,0,1,2.88,3.1,2.6,3.2,3.1,2.38,Bet365,0,2.45,1.58,-0.25,1.78,2.03,Bet365,2,1.8,2.05,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002007
2021,2021-07-24,Nautico (PE),Brusque FC,1,1,1.5,4.2,6.5,1.7,3.75,4.75,Bet365,0.75,1.7,2.2,0.75,1.9,1.9,Bet365,2.25,1.85,2,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002000
2021,2021-07-25,Centro Sportivo Alagoano,Vitoria BA,2,1,2.4,3,3.3,2.38,3,3.4,Bet365,0.25,2.03,1.83,0.25,1.98,1.83,Bet365,2,2,1.85,2,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002004
2021,2021-07-25,Vasco da Gama,Guarani SP,4,1,2.3,2.9,3.5,2.2,2.9,3.75,Bet365,0.25,2.03,1.83,0.25,1.9,1.9,Bet365,2,1.85,2,2,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002005
2021,2021-07-25,Operario Ferroviario PR,Coritiba PR,1,0,2.5,2.63,3.25,2.6,2.63,3.1,Bet365,0.25,2.05,1.8,0,1.78,2.03,Bet365,2,2.15,1.73,1.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002006
2021,2021-07-25,Sampaio Correa,CRB AL,2,3,2.1,3.25,3.6,1.91,3.1,4.33,Bet365,0.25,1.85,2,0.5,1.98,1.83,Bet365,2,1.8,2.05,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2001998
2021,2021-07-25,Avai FC SC,Brasil de Pelotas,1,1,1.6,3.75,6,1.62,3.75,6,Bet365,0.75,1.83,2.03,0.75,1.83,1.98,Bet365,2.25,1.98,1.88,2,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2001999
2021,2021-07-30,Goias,Operario Ferroviario PR,1,0,2,3.1,4,1.8,3.25,5,Bet365,0.5,2.05,1.8,0.5,1.93,1.88,Bet365,2,2,1.85,2,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2002008
2021,2021-07-30,Coritiba PR,Nautico (PE),3,1,2.5,2.88,3.1,2.45,2.88,3.2,Bet365,0.25,2.13,1.75,0.25,2.05,1.75,Bet365,2,1.95,1.9,2,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2002014
2021,2021-07-31,Cruzeiro (MG),Londrina PR,2,2,1.75,3.25,5,1.75,3.25,5,Bet365,0.5,1.83,2.03,0.5,1.8,2,Bet365,2,1.95,1.9,2,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002010
2021,2021-07-31,Guarani SP,Vila Nova,1,4,1.73,3.2,5.75,1.75,3.2,5.75,Bet365,0.5,1.78,2.1,0.5,1.78,2.03,Bet365,2,1.9,1.95,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2002015
2021,2021-07-31,Vitoria BA,Avai FC SC,0,0,2.45,2.88,3.2,2.4,2.88,3.3,Bet365,0,1.78,2.1,0.25,2.08,1.73,Bet365,2,1.78,2.1,2,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002013
2021,2021-07-31,Brasil de Pelotas,Sampaio Correa,1,2,2.9,2.9,2.55,2.75,2.9,2.7,Bet365,0,2.03,1.83,0,1.83,1.98,Bet365,2,2.05,1.8,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002011
2021,2021-08-01,Botafogo RJ,Vasco da Gama,2,0,2.4,3,3.1,2.4,3,3.1,Bet365,0.25,2.1,1.78,0.25,2.05,1.75,Bet365,2,1.88,1.98,2,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002012
2021,2021-08-01,Brusque FC,Confianca SE,3,0,1.95,3.5,3.6,2,3.5,3.5,Bet365,0.25,1.75,2.13,0.5,2,1.8,Bet365,2,1.95,1.9,2,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002017
2021,2021-08-01,Remo Belem (PA),Centro Sportivo Alagoano,1,0,2.6,2.7,3.25,2.8,2.7,3,Bet365,0,1.8,2.05,0,1.88,1.93,Bet365,2,2.05,1.8,2,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2002009
2021,2021-08-01,CRB AL,Ponte Preta,1,1,2.3,2.75,3.6,2.5,2.75,3.4,Bet365,0.25,2.03,1.83,0,1.73,2.08,Bet365,2,1.95,1.9,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2002016
2021,2021-08-06,Remo Belem (PA),Operario Ferroviario PR,0,1,2.75,2.9,2.6,2.45,2.9,2.9,Bet365,0,1.98,1.88,0.25,2.05,1.75,Bet365,1.75,1.8,2.05,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002019
2021,2021-08-06,Guarani SP,Brasil de Pelotas,2,0,1.6,3.5,5.5,1.5,3.6,6.5,Bet365,0.75,1.8,2.05,1,2.05,1.75,Bet365,2.25,2.05,1.8,2,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002020
2021,2021-08-06,Coritiba PR,Goias,1,1,2.38,3,2.9,2.1,3.2,3.2,Bet365,0.25,2.03,1.83,0.25,1.88,1.93,Bet365,1.75,1.78,2.1,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002024
2021,2021-08-07,Brusque FC,Cruzeiro (MG),1,2,2.5,3,2.8,2.7,3,2.6,Bet365,0,1.8,2.05,0,1.95,1.85,Bet365,2,1.9,1.95,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002026
2021,2021-08-07,Nautico (PE),Confianca SE,0,4,1.55,3.5,6,1.75,3.3,4.5,Bet365,1,2.1,1.78,0.75,2.03,1.78,Bet365,2.25,1.83,2.03,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002027
2021,2021-08-07,Centro Sportivo Alagoano,Avai FC SC,0,0,2.4,3,2.88,2.5,3,2.8,Bet365,0,1.75,2.13,0,1.78,2.03,Bet365,2,2,1.85,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002023
2021,2021-08-07,Vitoria BA,Vasco da Gama,0,1,2.6,3,2.63,2.8,3,2.5,Bet365,0,1.9,1.95,0,1.98,1.83,Bet365,2,1.85,2,2,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002022
2021,2021-08-08,Vila Nova,Sampaio Correa,0,2,2.4,3,2.9,2.2,3,3.25,Bet365,0.25,2.1,1.78,0.25,1.93,1.88,Bet365,2,2.05,1.8,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2002021
2021,2021-08-08,Londrina PR,CRB AL,0,2,2.4,3,2.9,2.8,3,2.5,Bet365,0,1.78,2.1,0,1.98,1.83,Bet365,2,1.95,1.9,2,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002018
2021,2021-08-08,Botafogo RJ,Ponte Preta,2,0,1.95,3.3,3.6,1.6,3.6,5.25,Bet365,0.5,2.03,1.83,0.75,1.95,1.85,Bet365,2,1.98,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002025
2021,2021-08-10,Confianca SE,Centro Sportivo Alagoano,0,2,2.5,3,2.63,2.5,3,2.8,Bet365,0,1.83,2.03,0,1.88,1.93,Bet365,2,1.8,2.05,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002029
2021,2021-08-10,Avai FC SC,Guarani SP,0,1,2.1,3.25,3,2.3,3.2,2.9,Bet365,0.25,2,1.85,0.25,2.05,1.75,Bet365,2.25,2.1,1.78,2,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002036
2021,2021-08-11,Goias,Remo Belem (PA),1,1,1.8,3.25,4,1.75,3.6,2.05,Bet365,0.75,2,1.85,0.75,1.98,1.83,Bet365,2,1.83,2.03,2,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002037
2021,2021-08-11,Vasco da Gama,Vila Nova,1,0,2,3.1,3.4,1.95,3.2,4.2,Bet365,0.5,1.8,2.05,0.5,1.9,1.9,Bet365,2.25,2.1,1.78,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002033
2021,2021-08-11,Brasil de Pelotas,Coritiba PR,0,2,3.1,3,2.2,3.5,3,2,Bet365,-0.25,2.05,1.8,-0.25,2,1.8,Bet365,1.75,1.8,2.05,1.75,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002032
2021,2021-08-11,Cruzeiro (MG),Vitoria BA,2,2,1.83,3.25,3.75,1.85,3.3,4.5,Bet365,0.75,1.95,1.9,0.5,1.83,1.98,Bet365,2.25,2,1.85,2,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2002035
2021,2021-08-11,Ponte Preta,Londrina PR,2,1,2.2,3,3.1,1.85,3.1,4,Bet365,0.25,1.88,1.98,0.5,2,1.8,Bet365,2,1.98,1.88,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002030
2021,2021-08-12,Sampaio Correa,Nautico (PE),2,0,2.55,3,2.55,3.25,3.1,2.15,Bet365,0,1.98,1.88,-0.25,1.9,1.9,Bet365,2.25,2.05,1.8,2,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002031
2021,2021-08-12,CRB AL,Brusque FC,3,0,2,3.1,3.4,1.95,3.25,3.6,Bet365,0.5,2.03,1.83,0.5,1.85,1.95,Bet365,2.25,1.95,1.9,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002028
2021,2021-08-13,Operario Ferroviario PR,Botafogo RJ,1,0,2.5,3,2.63,3,3,2.3,Bet365,0,2.03,1.83,-0.25,1.78,2.03,Bet365,2.25,2,1.85,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002034
2021,2021-08-13,Goias,Guarani SP,2,1,2.2,3,3.25,2,2.9,3.8,Bet365,0.25,2,1.85,0.25,1.83,1.98,Bet365,2.25,1.93,1.93,2,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2002045
2021,2021-08-14,Remo Belem (PA),Vasco da Gama,2,1,3.1,2.88,2.38,4.2,3,1.95,Bet365,0,2.2,1.7,-0.25,1.93,1.88,Bet365,2,2.15,1.73,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002042
2021,2021-08-14,Cruzeiro (MG),Sampaio Correa,1,1,2,3,3.75,1.8,3.1,4.5,Bet365,0.5,1.9,1.95,0.5,1.88,1.93,Bet365,2,2,1.85,2,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002041
2021,2021-08-14,Centro Sportivo Alagoano,Coritiba PR,3,0,2.7,2.8,2.75,2.55,2.8,2.9,Bet365,0,1.88,1.98,0,1.78,2.03,Bet365,1.75,1.85,2,1.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002046
2021,2021-08-14,Ponte Preta,Confianca SE,4,2,1.91,3.1,4,2,3,3.75,Bet365,0.25,1.9,1.95,0.25,1.78,2.03,Bet365,1.75,1.85,2,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2002047
2021,2021-08-14,Avai FC SC,Nautico (PE),2,0,2.4,2.7,3.3,2.25,2.7,3.5,Bet365,0,1.88,1.98,0.25,1.9,1.9,Bet365,2,1.85,2,2,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002043
2021,2021-08-15,Londrina PR,Vila Nova,1,0,2.5,3,2.8,2.9,3,2.45,Bet365,0,1.8,2.05,0,2.08,1.73,Bet365,1.75,1.85,2,1.75,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002044
2021,2021-08-15,Vitoria BA,CRB AL,1,1,2.2,3.3,3,2.5,3.25,2.7,Bet365,0.25,1.9,1.95,0,1.83,1.98,Bet365,2,2.03,1.83,2,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002038
2021,2021-08-15,Botafogo RJ,Brasil de Pelotas,1,0,1.62,3.25,6,1.4,3.75,9,Bet365,1,2.1,1.78,1,1.95,1.85,Bet365,2.25,2,1.85,2,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002039
2021,2021-08-15,Operario Ferroviario PR,Brusque FC,1,1,2.1,3,3.5,2.2,3,3.3,Bet365,0.25,1.8,2.05,0.25,1.88,1.93,Bet365,2,1.88,1.98,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002040
2021,2021-08-17,Nautico (PE),Cruzeiro (MG),0,1,2.2,3.25,3.3,2.8,3.1,2.6,Bet365,0.25,1.9,1.95,0,1.95,1.85,Bet365,2.25,1.85,2,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002052
2021,2021-08-17,Confianca SE,Remo Belem (PA),1,2,2.5,3,3,2.38,2.75,3.5,Bet365,0.25,2.1,1.78,0.25,2.08,1.73,Bet365,2,2.2,1.7,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/2002057
2021,2021-08-18,Coritiba PR,Ponte Preta,2,0,2.05,3.2,3.75,2.05,2.9,4,Bet365,0.5,2.05,1.8,0.5,2.05,1.75,Bet365,2,1.9,1.95,1.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002056
2021,2021-08-18,Sampaio Correa,Avai FC SC,0,2,2.6,3.1,2.8,3.2,2.8,2.5,Bet365,0,1.88,1.98,0,2.08,1.73,Bet365,2,1.83,2.03,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002051
2021,2021-08-18,Vila Nova,Vitoria BA,0,0,2.3,3.1,3.2,2.5,3.1,2.9,Bet365,0.25,1.98,1.88,0,1.88,1.93,Bet365,2,2.13,1.75,1.75,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002055
2021,2021-08-18,Guarani SP,Botafogo RJ,1,1,2.5,3,3,2.63,3,2.88,Bet365,0.25,2.1,1.78,0,1.83,1.98,Bet365,2,1.95,1.9,2,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002053
2021,2021-08-19,Vasco da Gama,Londrina PR,1,2,1.75,3.5,4.75,1.65,3.6,5.5,Bet365,0.75,1.88,1.98,0.75,1.9,1.9,Bet365,2.25,1.95,1.9,2,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002050
2021,2021-08-19,CRB AL,Operario Ferroviario PR,0,0,2.3,3.1,3.2,1.91,3.25,4.33,Bet365,0.25,2,1.85,0.5,2.05,1.75,Bet365,2,2.05,1.8,1.75,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002048
