Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2020-09-27,Ponte Preta,Confianca SE,2,1,1.57,3.4,5.5,1.6,3.5,5.5,Bet365,1.0,2.05,1.8,0.75,1.87,1.92,Bet365,2.0,1.82,2.02,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859063,1.35,1.0,10,10,0.4422098097292967,0.2768923959438713,0.2811673657488529,0.26666272944453573,0.36629344109211354,0.5624240694484877,0.5624240694484877
2020-09-28,CRB AL,America MG,0,0,2.75,2.87,2.55,3.4,2.9,2.2,Bet365,0.0,1.98,1.88,-0.25,1.87,1.92,Bet365,2.0,1.9,1.95,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859069,0.9681818181818184,0.9590909090909092,10,11,0.3408377078826549,0.31684884634579835,0.3427221190444897,0.4986216194343177,0.5929589906179743,0.4145320904406493,0.572816774520741
2020-09-29,Vitoria BA,Centro Sportivo Alagoano,0,1,1.61,3.6,5.0,1.8,3.5,4.2,Bet365,0.75,1.9,1.95,0.5,1.85,1.95,Bet365,2.25,1.82,2.02,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859073,1.5318181818181815,1.1,11,10,0.4655320442873938,0.2573170371935698,0.2770192605313088,0.39445006779340486,0.46559334337008135,0.4851153381886235,0.4851153381886235
2020-09-29,Juventude,Operario Ferroviario PR,1,0,2.3,3.0,3.1,2.4,3.0,2.9,Bet365,0.25,1.98,1.88,0.0,1.72,2.07,Bet365,2.25,2.02,1.82,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1859071,1.1363636363636365,1.2272727272727273,11,11,0.33309117886460027,0.27973101688399404,0.3864225445188961,0.387595099496468,0.46293929919536053,0.41914007854243684,0.5687322647879631
2020-09-29,Avai FC SC,Figueirense,1,0,2.4,2.8,3.1,2.5,2.8,3.1,Bet365,0.25,1.98,1.88,0.0,1.72,2.07,Bet365,2.0,2.0,1.85,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859067,0.9454545454545454,0.8863636363636364,11,10,0.34989561423312276,0.326650756173835,0.3240712222147163,0.4178894872772021,0.5191585035211187,0.37833557486405356,0.5454075203973285
2020-09-29,Oeste,Botafogo SP,0,1,2.6,2.9,2.7,3.6,3.0,2.2,Bet365,0.0,1.9,1.95,-0.25,1.95,1.85,Bet365,2.0,1.82,2.02,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859074,0.9090909090909092,1.2272727272727273,11,11,0.26954739941479233,0.2918792058893265,0.4378181523367255,0.3810581371221177,0.48691490971643003,0.492477937703187,0.492477937703187
2020-09-30,Cruzeiro (MG),Ponte Preta,3,0,2.4,3.0,2.9,2.15,3.1,3.3,Bet365,0.25,2.0,1.85,0.25,1.85,1.95,Bet365,2.0,1.98,1.88,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859068,1.0454545454545454,1.3636363636363638,11,11,0.2824170207320982,0.2719213083439885,0.4441191587567879,0.3274412261125353,0.3274412261125353,0.5840952782181849,0.5840952782181849
2020-09-30,Confianca SE,Brasil de Pelotas,1,1,2.0,3.1,3.75,2.25,2.8,3.4,Bet365,0.5,2.02,1.82,0.25,1.95,1.85,Bet365,1.75,1.8,2.05,1.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1859075,0.8045454545454545,1.0363636363636364,11,10,0.27356856072805236,0.3219937031920278,0.40457140237288014,0.27353199871977757,0.32601186831118995,0.5488161941810791,0.5488161941810791
2020-09-30,Guarani SP,Sampaio Correa,1,1,2.0,3.2,3.6,2.0,3.25,3.8,Bet365,0.5,2.02,1.82,0.25,1.77,2.02,Bet365,2.0,1.82,2.02,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1859076,1.0795454545454546,1.2443181818181817,11,8,0.314113045601966,0.28149423679338614,0.4035452502420175,0.3143794719439194,0.36592621666980363,0.55603871544114,0.55603871544114
2020-09-30,Parana PR,Chapecoense SC,1,1,2.5,2.8,3.0,2.75,2.8,2.9,Bet365,0.25,2.1,1.78,0.0,1.87,1.92,Bet365,2.0,2.02,1.82,1.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1859072,0.803030303030303,0.8080808080808081,11,9,0.3198635286114666,0.3531259522526594,0.3277960914479936,0.3880790578803368,0.49387597853035936,0.2955263865030723,0.477982442871127
2020-09-30,Cuiaba,Nautico (PE),1,0,1.95,3.2,3.75,1.65,3.8,5.25,Bet365,0.5,1.95,1.9,0.75,1.9,1.9,Bet365,2.0,2.0,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859070,1.2818181818181815,1.0136363636363637,11,10,0.4202974937629273,0.28275474876551787,0.29716771847910894,0.4202050650334433,0.34315702422067973,0.5447408726091636,0.3995789645440321
2020-10-02,CRB AL,Avai FC SC,3,1,2.5,2.8,3.25,2.05,2.9,4.2,Bet365,0.25,2.15,1.72,0.25,1.77,2.02,Bet365,1.75,1.82,2.02,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1859082,1.1742424242424243,1.0416666666666663,11,12,0.3836067267649698,0.29087710087638546,0.3256290227748334,0.44883381514437226,0.44883381514437226,0.6475882764586366,0.518295527197134
2020-10-02,Figueirense,Oeste,4,1,2.1,3.0,4.0,2.37,2.7,3.4,Bet365,0.5,2.05,1.8,0.25,2.05,1.75,Bet365,2.0,1.88,1.98,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1859085,1.1022727272727273,0.7424242424242424,11,12,0.43484152403477294,0.3185451203686821,0.2474929649031441,0.4344593695299952,0.5166799927451713,0.38134060695509836,0.5482296705281908
2020-10-02,Operario Ferroviario PR,Vitoria BA,1,1,2.4,2.87,2.87,2.4,3.0,3.0,Bet365,0.25,1.9,1.95,0.0,1.75,2.05,Bet365,2.0,1.82,2.02,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859079,1.0416666666666663,1.0416666666666667,12,12,0.34511574991758287,0.30231057112820064,0.3526865482453189,0.40651707050250147,0.494575255521752,0.4720380630935796,0.4720380630935796
2020-10-03,Brasil de Pelotas,Chapecoense SC,0,1,3.0,2.87,2.4,3.2,2.8,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.75,2.05,Bet365,1.75,1.95,1.9,1.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1859084,0.6090909090909091,0.8136363636363637,11,10,0.24889258189077923,0.37700556506893185,0.37487749467656317,0.5384832935436331,0.5384832935436331,0.4162842925561388,0.4162842925561388
2020-10-03,Ponte Preta,Juventude,1,3,1.8,3.25,4.33,2.2,3.0,3.2,Bet365,0.5,1.8,2.05,0.25,1.85,1.95,Bet365,2.0,1.9,1.95,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1859080,1.2916666666666667,1.3333333333333337,12,12,0.35257739172058766,0.2633760705222158,0.3826881764066289,0.35305697066408626,0.4066854216218787,0.6475514863291706,0.485480958405291
2020-10-03,Nautico (PE),Confianca SE,0,1,1.95,3.1,3.8,2.05,3.25,3.75,Bet365,0.5,1.95,1.9,0.25,1.8,2.0,Bet365,2.0,1.8,2.05,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1859083,1.2159090909090908,1.0492424242424243,11,12,0.3936443775189867,0.2867318771123987,0.319706470857854,0.39361181578895527,0.4594801730548483,0.5349989636971066,0.5349989636971066
2020-10-03,Sampaio Correa,Centro Sportivo Alagoano,1,0,2.05,3.3,3.3,2.2,3.0,3.25,Bet365,0.25,1.9,1.95,0.25,1.82,1.97,Bet365,2.0,2.05,1.8,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1859081,1.3282828282828285,1.202020202020202,9,11,0.3898458282785747,0.2690573594535973,0.34047453132969496,0.45076748721176163,0.45076748721176163,0.6196474913506644,0.6196474913506644
2020-10-03,America MG,Guarani SP,0,0,1.8,3.25,4.33,1.6,3.4,5.75,Bet365,0.5,1.8,2.05,0.75,1.87,1.92,Bet365,1.75,2.0,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859078,1.0416666666666663,0.75,12,12,0.41366972561516485,0.3266184480510833,0.2605827897674955,0.41330974793790115,0.3285431859852362,0.5328353853245176,0.36169439990691493
2020-10-03,Botafogo SP,Parana PR,1,0,2.4,2.87,3.0,2.05,3.0,3.75,Bet365,0.25,2.02,1.82,0.25,1.8,2.0,Bet365,1.75,1.8,2.05,1.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1859086,0.7083333333333333,1.125,12,12,0.2276403648615623,0.315332168995085,0.4567831362725023,0.27032796598573455,0.27032796598573455,0.547028753270114,0.547028753270114
2020-10-04,Cuiaba,Cruzeiro (MG),1,0,2.7,3.1,2.4,2.37,3.1,3.1,Bet365,0.25,2.02,1.77,0.25,2.05,1.75,Bet365,2.0,1.82,1.97,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1859077,1.2083333333333333,0.9166666666666669,12,12,0.4228595826701312,0.295249462544522,0.2824275267886992,0.4957834590591076,0.4957834590591076,0.4855021669941831,0.4855021669941831
2020-10-05,Oeste,Operario Ferroviario PR,0,1,2.6,2.9,2.6,2.8,2.9,2.45,Bet365,0.0,1.98,1.88,0.0,2.1,1.78,Bet365,2.0,2.0,1.85,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1859095,0.7692307692307692,1.5,13,13,0.18853228295996405,0.26120447448151324,0.5478375598429148,0.25602933743503786,0.25602933743503786,0.5399168087073696,0.6616987694663524
2020-10-06,Juventude,Cuiaba,1,1,2.5,3.0,2.6,2.62,3.0,2.45,Bet365,0.0,1.98,1.88,0.0,1.92,1.87,Bet365,2.25,2.05,1.8,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1859092,1.076923076923077,1.2307692307692308,13,13,0.3160612035888913,0.2828537206094637,0.400311063827429,0.4411968720240979,0.4411968720240979,0.4047758908279707,0.5506495937304444
2020-10-06,Avai FC SC,Brasil de Pelotas,2,1,2.2,2.87,3.2,1.9,3.1,4.0,Bet365,0.5,2.05,1.8,0.5,1.9,1.9,Bet365,1.75,1.8,2.05,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1859094,0.9134615384615384,1.0288461538461535,13,12,0.30907610844415645,0.31430592749307895,0.3767806873491769,0.3090258227466927,0.3090258227466927,0.5773062240316115,0.5773062240316115
2020-10-06,Parana PR,Nautico (PE),0,0,1.9,3.2,3.6,1.8,3.3,4.0,Bet365,0.25,1.8,2.05,0.5,1.87,1.92,Bet365,2.0,1.8,2.05,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1859090,1.16025641025641,0.9262820512820512,13,12,0.4065165784721204,0.299843828929945,0.29414865549566827,0.47792466559263536,0.40630974125785807,0.47197991965717057,0.47197991965717057
2020-10-06,Chapecoense SC,Botafogo SP,1,0,1.9,2.9,4.0,2.3,2.8,3.1,Bet365,0.5,1.92,1.92,0.25,2.05,1.75,Bet365,1.5,1.82,2.02,1.75,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1859093,0.916083916083916,0.5279720279720279,11,13,0.42974249502121986,0.36650633599129057,0.20464342866827614,0.42935939494454395,0.525589467763249,0.4212218419758599,0.4212218419758599
2020-10-06,Confianca SE,CRB AL,1,0,2.5,3.0,2.6,2.4,3.0,2.75,Bet365,0.0,1.78,2.1,0.0,1.75,2.05,Bet365,2.0,1.8,2.05,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859091,0.9615384615384616,1.2435897435897436,13,12,0.28142961224629376,0.28758404464826065,0.43014286334772606,0.39550379181172884,0.39550379181172884,0.5164049122599144,0.6457977045345774
2020-10-06,Vitoria BA,America MG,1,2,2.75,2.87,2.5,3.6,2.9,2.1,Bet365,0.0,2.0,1.85,-0.5,1.8,2.0,Bet365,1.75,1.98,1.88,2.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1859089,0.8846153846153846,0.8461538461538461,13,13,0.33911749933443003,0.33813630594242217,0.3234575789837862,0.511817468588158,0.6767723600718618,0.5152800228499459,0.24995886549937213
2020-10-06,Centro Sportivo Alagoano,Figueirense,3,0,2.25,2.9,3.1,2.3,2.9,3.2,Bet365,0.25,2.02,1.82,0.25,2.02,1.77,Bet365,2.0,1.85,2.0,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1859088,0.9583333333333331,1.125,12,12,0.3032131059291434,0.30042734398648063,0.39611521689985707,0.35691361672189964,0.35691361672189964,0.4728421409921467,0.6151473108751147
2020-10-07,Ponte Preta,Guarani SP,2,0,2.2,2.9,3.2,2.1,3.1,3.75,Bet365,0.25,1.8,2.05,0.5,2.05,1.75,Bet365,2.25,2.02,1.82,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1859087,1.3076923076923077,1.1153846153846154,13,13,0.40372626107581444,0.27526495760347824,0.32080842937205195,0.4682691193486304,0.40380716462812877,0.4332871491917822,0.5865761193346417
2020-10-08,Cruzeiro (MG),Sampaio Correa,1,2,1.44,4.0,6.0,1.57,3.6,6.5,Bet365,0.75,1.85,2.0,0.75,1.77,2.02,Bet365,2.0,1.82,2.02,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1859096,1.0884615384615386,1.0884615384615386,13,10,0.3486826735189852,0.29445094021465246,0.3567855902682572,0.2710731217806224,0.2710731217806224,0.5053499173492928,0.36944149671336074
2020-10-09,Figueirense,Chapecoense SC,0,0,3.2,3.1,2.3,3.5,2.75,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.75,2.05,Bet365,2.0,1.95,1.9,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859103,0.5128205128205128,0.9583333333333331,13,12,0.18955016958706872,0.35753479262967086,0.45332614574580854,0.4482691958577585,0.4482691958577585,0.2467965370703631,0.4333689891219666
2020-10-09,Cuiaba,Ponte Preta,2,1,2.05,3.2,3.2,2.0,3.3,3.8,Bet365,0.25,1.8,2.05,0.25,1.82,1.97,Bet365,2.25,1.98,1.88,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1859098,1.2857142857142858,1.0357142857142858,14,14,0.4161620332265116,0.28127831110183826,0.30269578523390017,0.4841925519344822,0.4841925519344822,0.40650607455056076,0.40650607455056076
2020-10-09,America MG,Nautico (PE),2,0,1.66,3.5,5.5,1.4,4.2,9.5,Bet365,0.75,1.9,1.95,1.25,1.97,1.82,Bet365,2.25,2.02,1.82,2.25,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1859100,0.9313186813186812,0.7857142857142857,14,13,0.36871832957322975,0.33875282571978876,0.2933512902578816,0.2833242603754698,0.13095488965539495,0.24577917918430361,0.24577917918430361
2020-10-09,Operario Ferroviario PR,Confianca SE,1,1,1.83,3.5,4.2,2.3,2.9,3.4,Bet365,0.5,1.92,1.92,0.25,1.95,1.85,Bet365,2.25,1.82,2.02,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859102,1.0714285714285714,0.8571428571428572,14,14,0.39644446194264893,0.31465516445932196,0.28958768099011467,0.396172169881751,0.4700775364466175,0.30174663023705783,0.5726191316404464
2020-10-10,Guarani SP,CRB AL,3,1,2.05,3.1,3.4,2.15,3.1,3.2,Bet365,0.25,1.88,1.98,0.25,1.92,1.87,Bet365,2.25,1.92,1.92,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1859101,0.8928571428571428,1.2582417582417582,14,13,0.2594149912453184,0.2889889824842825,0.4506718472185049,0.30355799059473376,0.30355799059473376,0.3642083055758936,0.6326944292795327
2020-10-10,Vitoria BA,Avai FC SC,1,2,1.85,3.2,3.8,1.72,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.8,2.0,Bet365,2.25,1.82,2.02,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859106,1.25,1.1071428571428572,14,14,0.3899443227609929,0.2803411221555565,0.3295514198829948,0.39000794678557105,0.39000794678557105,0.41637903143470173,0.41637903143470173
2020-10-10,Juventude,Brasil de Pelotas,1,2,1.7,3.2,4.75,1.65,3.25,5.25,Bet365,0.5,1.8,2.05,0.75,1.92,1.92,Bet365,2.0,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859105,1.1730769230769231,0.956043956043956,14,13,0.4031580289188369,0.29661866826620986,0.3006416980127473,0.4029894200807133,0.32346972408580094,0.4873707908816536,0.4873707908816536
2020-10-10,Centro Sportivo Alagoano,Parana PR,4,0,2.2,2.9,3.2,2.15,3.0,3.4,Bet365,0.25,2.0,1.85,0.25,1.95,1.85,Bet365,2.0,2.0,1.85,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859099,0.9725274725274726,1.228021978021978,13,14,0.28742727965492193,0.2886952653199349,0.42311819741519496,0.3362142896971893,0.3362142896971893,0.5147098692194114,0.6446423590178595
2020-10-11,Oeste,Cruzeiro (MG),0,0,4.2,3.4,1.72,4.33,3.4,1.7,Bet365,-0.75,1.92,1.92,-0.5,2.0,1.8,Bet365,2.5,2.05,1.8,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1859097,0.8928571428571428,1.4642857142857144,14,14,0.22551402500759699,0.2649709909840058,0.507328335333989,0.5620248794801588,0.49155988476200985,0.4194335905184469,0.4194335905184469
2020-10-11,Sampaio Correa,Botafogo SP,2,0,2.2,3.0,3.1,2.37,3.0,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.75,Bet365,2.0,2.02,1.82,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859104,1.0551948051948052,0.8668831168831168,11,14,0.38907301951086615,0.31581631745678496,0.2957756525882775,0.46166700200913274,0.46166700200913274,0.41156695590865533,0.41156695590865533
2020-10-12,Nautico (PE),Ponte Preta,0,2,2.8,3.2,2.5,2.87,3.2,2.45,Bet365,0.0,2.02,1.82,0.0,2.02,1.77,Bet365,2.25,1.98,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859108,1.130952380952381,1.2714285714285714,14,15,0.322762291815477,0.27640269072698354,0.3998370313290184,0.4466684114938418,0.4466684114938418,0.42942470564169916,0.42942470564169916
2020-10-13,Avai FC SC,Centro Sportivo Alagoano,1,1,2.37,3.1,3.1,2.45,3.0,3.1,Bet365,0.25,2.05,1.8,0.25,2.02,1.77,Bet365,2.25,2.02,1.82,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1859115,1.2428571428571429,1.3476190476190475,15,14,0.33715021429598346,0.264863041550168,0.39654217139827397,0.38926325872973416,0.38926325872973416,0.4771530079580786,0.6379756146785092
2020-10-14,CRB AL,Chapecoense SC,0,1,2.4,2.87,3.0,2.7,2.75,3.0,Bet365,0.0,1.85,2.0,0.0,1.82,1.97,Bet365,1.75,1.95,1.9,1.5,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1859042,0.760989010989011,0.9945054945054944,14,13,0.2675371039042375,0.3313055338485094,0.4014465835260028,0.3999157362594667,0.3999157362594667,0.5235410730252322,0.5235410730252322
2020-10-14,Sampaio Correa,Figueirense,3,0,1.8,3.2,4.33,1.8,3.2,4.33,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.0,2.0,1.85,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1858987,1.0892857142857144,0.8214285714285714,12,14,0.41072785609175716,0.3150714973108391,0.2749618300425686,0.4104154546420438,0.4104154546420438,0.4068250836785973,0.4068250836785973
2020-10-14,Guarani SP,Cuiaba,1,0,3.2,3.1,2.2,3.6,2.87,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.0,Bet365,2.25,2.05,1.8,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859113,0.8,1.2999999999999998,15,15,0.22622581809217363,0.2869825011278829,0.4856301884751605,0.43224206960819544,0.43224206960819544,0.35112314418052265,0.6200459325128133
2020-10-16,Botafogo SP,America MG,1,2,4.0,3.2,2.0,3.2,3.1,2.37,Bet365,-0.25,2.05,1.8,-0.25,1.87,1.92,Bet365,2.0,2.05,1.8,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1859116,0.5666666666666667,0.9333333333333332,15,15,0.21248483324005218,0.3582021129527779,0.42980140596146776,0.476737212490311,0.476737212490311,0.2567668009797152,0.2567668009797152
2020-10-17,Cruzeiro (MG),Juventude,0,0,1.83,3.6,4.2,2.0,3.5,3.6,Bet365,0.5,1.92,1.92,0.5,2.05,1.75,Bet365,2.5,2.05,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859110,1.1,1.2666666666666666,15,15,0.31531973718614176,0.2784320056390946,0.40527704703465406,0.31562627662648635,0.31562627662648635,0.4202606823871072,0.4202606823871072
2020-10-17,Chapecoense SC,Vitoria BA,1,1,1.95,3.3,4.0,2.1,3.25,3.5,Bet365,0.5,2.02,1.82,0.25,1.85,1.95,Bet365,2.0,2.02,1.82,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1859109,0.9952380952380953,0.7428571428571429,14,15,0.40039400220633303,0.33383183958639734,0.26665329779172325,0.4000423091768795,0.4801099049746503,0.3416499135629654,0.3416499135629654
2020-10-17,Confianca SE,Oeste,3,1,1.72,3.5,5.0,1.85,3.4,4.33,Bet365,0.75,1.98,1.88,0.5,1.92,1.87,Bet365,2.25,1.9,1.95,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1859114,1.3333333333333337,0.8333333333333333,15,15,0.47940221935736216,0.284405538271886,0.23693011316114304,0.40216476767941317,0.47904874328252023,0.36414216967824603,0.49917248637774714
2020-10-17,CRB AL,Operario Ferroviario PR,4,1,2.4,3.0,3.2,2.3,3.0,3.4,Bet365,0.25,2.02,1.82,0.25,2.0,1.8,Bet365,1.75,1.82,2.02,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1859111,0.9666666666666668,1.1,15,15,0.3106765837861203,0.3024877556271567,0.3867043686034548,0.3660941475301245,0.3660941475301245,0.610758044265774,0.4666586965650959
2020-10-17,Brasil de Pelotas,Figueirense,0,0,,,,,,,Bet365,0.25,2.0,1.9,0.25,2.0,1.9,Sbobet,2.0,2.08,1.8,2.0,2.08,1.8,Sbobet,//www.nowgoal5.com/oddscomp/1859107,0.9619047619047618,0.7285714285714285,14,15,0.39292525788154087,0.3399811145636425,0.26798758363412706,0.47288921726664646,0.47288921726664646,0.3237733166448945,0.3237733166448945
2020-10-18,Parana PR,Sampaio Correa,0,0,2.3,3.1,3.2,2.37,3.1,3.1,Bet365,0.25,1.98,1.88,0.25,2.02,1.77,Bet365,2.0,1.98,1.88,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1859112,0.9615384615384616,1.1589743589743589,15,13,0.2974789394813878,0.29661073722233866,0.40550467502421783,0.3494453063309304,0.3494453063309304,0.48631579399720365,0.48631579399720365
2020-10-20,Juventude,Avai FC SC,3,0,2.1,3.2,3.3,2.0,3.2,4.0,Bet365,0.25,1.8,2.05,0.25,1.67,2.15,Bet365,2.25,2.0,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859126,1.3125,1.15625,16,16,0.395805417139074,0.2726988762246611,0.3311032350137565,0.45850183346384515,0.45850183346384515,0.4452148393897009,0.4452148393897009
2020-10-20,America MG,Brasil de Pelotas,3,1,1.5,3.6,5.75,1.57,3.6,6.5,Bet365,1.0,2.05,1.8,1.0,1.87,1.92,Bet365,2.25,2.0,1.85,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1859125,0.86875,0.68125,16,15,0.37263036283590895,0.3593752213596457,0.26892291247934286,0.16766909949113812,0.16766909949113812,0.20236044071045492,0.2716716077594918
2020-10-20,Centro Sportivo Alagoano,Botafogo SP,1,0,1.95,3.0,3.75,2.3,3.0,3.4,Bet365,0.5,2.1,1.78,0.25,1.97,1.82,Bet365,2.0,2.05,1.8,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859124,1.23125,0.9458333333333332,15,16,0.42234763547599075,0.29124332266003716,0.2868594526328531,0.4221574911957922,0.4940728020123722,0.5040024356955015,0.6377773003145069
2020-10-20,Oeste,Nautico (PE),0,1,2.62,2.9,2.55,2.87,2.87,2.7,Bet365,0.0,1.95,1.9,0.0,1.95,1.85,Bet365,2.0,1.8,2.05,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859120,0.9125,1.3395833333333331,16,15,0.2508610925434066,0.2788671329632014,0.4688758893110065,0.3485455088010891,0.3485455088010891,0.53305664458316,0.53305664458316
2020-10-21,Sampaio Correa,Confianca SE,1,3,2.1,3.1,3.75,2.37,2.9,3.4,Bet365,0.25,1.82,2.02,0.25,2.02,1.77,Bet365,2.0,2.1,1.78,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859122,1.1741071428571428,0.9598214285714286,14,16,0.4025613847083748,0.2962747721327597,0.30157014433309437,0.47234080414329505,0.47234080414329505,0.4890996619166411,0.4890996619166411
2020-10-21,Cuiaba,Parana PR,3,3,1.8,3.2,5.0,1.75,3.25,5.5,Bet365,0.5,1.8,2.05,0.5,1.8,2.0,Bet365,2.0,2.02,1.82,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1859119,1.0625,0.8125,16,16,0.4045997244981314,0.3191213175804442,0.27705664602899976,0.4042853166153324,0.4042853166153324,0.39348988428084614,0.39348988428084614
2020-10-21,Figueirense,CRB AL,2,0,2.6,3.0,2.6,3.0,2.87,2.4,Bet365,0.0,1.92,1.92,-0.25,1.72,2.07,Bet365,1.75,1.85,2.0,1.75,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1859121,0.84375,1.15625,16,16,0.2633462679084511,0.3037704134141057,0.43249092757051455,0.37845960178541743,0.4898201033082852,0.5934858445315648,0.5934858445315648
2020-10-21,Operario Ferroviario PR,Cruzeiro (MG),0,1,3.1,2.9,2.2,3.75,3.1,2.05,Bet365,-0.25,1.82,2.02,-0.5,1.75,2.05,Bet365,2.0,1.82,2.02,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1859117,1.03125,0.96875,16,16,0.35807286830640606,0.30978109829697476,0.33252324957339285,0.6067078730618607,0.6676021362779286,0.4412727136005985,0.5926418593677313
2020-10-21,Ponte Preta,Chapecoense SC,0,5,2.3,2.9,3.5,2.5,2.9,3.2,Bet365,0.25,2.0,1.85,0.25,2.07,1.72,Bet365,1.75,1.82,2.02,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1859123,0.8854166666666666,1.0583333333333331,16,15,0.2945055093024423,0.3130944086015478,0.39244606915779356,0.34914752139705885,0.34914752139705885,0.5778392301816216,0.5778392301816216
2020-10-23,Vitoria BA,Guarani SP,1,1,2.0,3.1,3.6,2.05,3.25,3.75,Bet365,0.5,2.02,1.82,0.5,1.97,1.82,Bet365,2.25,1.95,1.9,2.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1859118,1.1875,1.03125,16,16,0.3897538787566379,0.2903951723021265,0.3200044049902252,0.3896940778431375,0.3896940778431375,0.37982051393693,0.37982051393693
