Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019,2019-10-14,Sport Club Recife PE,Cuiaba,2,0,1.72,3.2,5.75,1.66,3.6,5.5,Bet365,0.75,2.02,1.82,0.75,1.87,1.92,Bet365,2.25,2.05,1.8,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691391,60,26,1372,504,1.4168464030143324,0.865669271782485,0.49916060217760855,0.27001241063156955,0.23082698719082223,0.4271306644189026,0.4271306644189026,0.46336370557933315,0.46336370557933315
2019,2019-10-15,Parana PR,Brasil de Pelotas,1,0,2.3,3.0,3.4,1.9,3.25,4.33,Bet365,0.25,1.98,1.88,0.5,1.9,1.9,Bet365,1.75,1.8,2.05,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691394,48,13,788,505,1.455180446502731,0.7742043107452953,0.5329210748488551,0.2665507288402199,0.20052819631092486,0.6148678057273628,0.5329210748488551,0.6005046962617122,0.5283359577343839
2019,2019-10-15,Criciuma,Vitoria BA,1,1,2.3,3.1,3.2,2.2,3.2,3.4,Bet365,0.25,2.0,1.85,0.25,1.9,1.9,Bet365,2.25,2.02,1.82,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691389,24,64,1299,505,1.3445374140795026,0.9925259878242891,0.448467186615169,0.27410608850911006,0.277426724875721,0.5196926457985666,0.5196926457985666,0.4794346291469277,0.5644860464864719
2019,2019-10-15,CRB AL,Operario Ferroviario PR,0,0,2.0,3.1,4.2,2.3,3.2,3.2,Bet365,0.5,2.05,1.8,0.25,2.05,1.75,Bet365,2.25,1.88,1.98,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1691390,16,46,933,505,1.4684394725635819,0.8824099854428656,0.5087021641985533,0.263840544242793,0.22745729155865357,0.5087021641985533,0.5860085748594893,0.48340487677538196,0.48340487677538196
2019,2019-10-15,America MG,Vila Nova,2,0,1.72,3.3,5.5,1.72,3.4,5.25,Bet365,0.75,1.98,1.88,0.75,2.0,1.8,Bet365,2.25,2.05,1.8,1.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691395,3,63,248,505,1.2405761419289039,0.8581450809154528,0.451644132087145,0.2910212945479853,0.2573345733648693,0.37429708620879176,0.37429708620879176,0.4077812424439304,0.5627115144558215
2019,2019-10-15,Londrina PR,Figueirense,0,0,2.0,3.2,4.0,2.2,2.9,3.8,Bet365,0.5,1.98,1.88,0.25,1.85,1.95,Bet365,2.25,2.05,1.8,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1691387,39,28,1424,505,1.490664647059317,0.9826507520774879,0.4898276698121897,0.25978652095228477,0.2503858092355258,0.48982766981218995,0.5629512421432727,0.5183396804370572,0.6650029155003037
2019,2019-10-16,Bragantino,Oeste,2,2,1.44,4.2,7.5,1.3,4.75,12.0,Bet365,1.0,1.82,2.02,1.5,2.0,1.8,Bet365,2.5,1.82,2.02,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1691392,12,45,734,505,1.285071993442019,0.8236200934287414,0.4731440226057661,0.28696287295393685,0.23989310444029693,0.29488830165040975,0.22033908209408812,0.3557640319188746,0.3557640319188746
2019,2019-10-16,Sao Bento,Coritiba PR,1,2,3.2,3.2,2.25,3.0,3.0,2.5,Bet365,-0.25,1.88,1.98,-0.25,1.75,2.05,Bet365,2.25,2.02,1.82,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691386,58,23,1253,505,1.3448655522319994,1.022350383002811,0.4415431455044381,0.272898147604014,0.2855587068915486,0.6693203629011267,0.6693203629011267,0.48819799748987197,0.5742665730611182
2019,2019-10-17,Botafogo SP,Atletico Clube Goianiense,0,0,2.5,2.87,2.9,2.5,2.87,2.87,Bet365,0.0,1.8,2.05,0.0,1.75,2.05,Bet365,1.75,1.82,2.02,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1691403,11,5,315,505,1.2501707908101585,0.8815525741921021,0.44865903758507014,0.2888427613776016,0.26249820103732835,0.6308858480498342,0.6308858480498342,0.5725068134754485,0.5725068134754485
2019,2019-10-18,Cuiaba,Guarani SP,2,1,2.37,3.0,2.9,1.9,3.1,4.0,Bet365,0.25,2.02,1.82,0.5,1.97,1.82,Bet365,2.0,2.02,1.82,1.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691397,26,32,1344,505,1.3674971994535845,0.9536539953782459,0.4640464992444686,0.2731496411154041,0.2628038596401275,0.5374484208859931,0.4640464992444686,0.5592543563984902,0.6258344310055227
2019,2019-10-18,Criciuma,CRB AL,0,1,2.1,3.1,3.4,2.0,3.1,3.75,Bet365,0.25,1.82,2.02,0.5,2.0,1.8,Bet365,2.0,1.92,1.92,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1691400,24,16,911,505,1.292459700869632,1.0390586228889087,0.42325271989023044,0.27708620880842294,0.29966107130134645,0.49132199423339307,0.4232527198902306,0.5626937868526077,0.477826929854011
2019,2019-10-19,Parana PR,Figueirense,0,1,1.66,3.2,5.5,2.1,2.9,3.75,Bet365,0.75,1.95,1.9,0.25,1.77,2.02,Bet365,1.75,1.9,1.95,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1691398,48,28,1433,506,1.6114862215983967,0.9802695820002981,0.5210246137507574,0.24774762002139045,0.23122776622785238,0.4548717094883603,0.5946912895699628,0.6931911615309994,0.6931911615309994
2019,2019-10-19,Vila Nova,Coritiba PR,2,2,2.87,2.9,2.5,2.6,2.75,3.0,Bet365,-0.25,1.72,2.15,0.0,1.75,2.05,Bet365,2.0,2.15,1.72,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1691396,63,23,1258,506,1.2537291257061944,0.9577941180750449,0.43131130318615263,0.2848624955404074,0.28382620127343994,0.6690338814987679,0.6031166041446552,0.5223162253227731,0.5955980541176543
2019,2019-10-19,Operario Ferroviario PR,Sao Bento,2,1,1.8,3.25,4.33,1.8,3.4,4.75,Bet365,0.75,2.05,1.8,0.5,1.8,2.0,Bet365,2.25,2.02,1.82,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1691401,46,58,1920,506,1.2864932651353473,0.9490301570910213,0.4426833128606117,0.28183565041643277,0.27548103672295543,0.36705812985042796,0.44268331286061147,0.4493964691991018,0.5305500795887117
2019,2019-10-19,Oeste,America MG,0,1,2.75,2.9,2.6,3.0,2.9,2.4,Bet365,0.0,2.0,1.85,-0.25,1.72,2.07,Bet365,2.0,1.98,1.88,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691399,45,3,230,506,1.1409686474280838,0.9395955036420358,0.4027150799817634,0.29779311295551186,0.29949180706272494,0.5734991886461649,0.648113505658848,0.4760269551682195,0.4760269551682195
2019,2019-10-19,Vitoria BA,Londrina PR,0,1,1.9,3.3,3.75,1.9,3.3,3.8,Bet365,0.5,1.95,1.9,0.5,1.87,1.92,Bet365,2.25,2.0,1.85,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1691404,64,39,1779,506,1.391129823101331,0.8757474841046775,0.4896589534665626,0.2727605099162252,0.23758053661721187,0.4896589534665626,0.4896589534665626,0.4587303843900339,0.5411434447671661
2019,2019-10-19,Ponte Preta,Bragantino,1,1,3.0,2.9,2.4,4.0,3.0,1.95,Bet365,-0.25,1.8,2.05,-0.5,1.75,2.05,Bet365,2.0,1.92,1.92,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691405,49,12,738,506,1.3509675742232239,0.9063540999995925,0.47103945685077686,0.27645508046070866,0.2525054626885145,0.7069928844604644,0.7474945373114859,0.5379375012080808,0.5379375012080808
2019,2019-10-20,Brasil de Pelotas,Sport Club Recife PE,0,0,2.8,3.0,2.5,4.0,3.1,1.9,Bet365,0.0,2.1,1.78,-0.5,1.85,1.95,Bet365,2.0,2.05,1.8,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691402,13,60,800,506,1.0168149084839677,1.0913333756314059,0.33241398392528354,0.29716740208529935,0.37041861398941683,0.47296324176134286,0.629581386010583,0.4859618893486051,0.4859618893486051
2019,2019-10-23,Sport Club Recife PE,Parana PR,2,1,1.75,3.1,5.0,1.57,3.3,6.5,Bet365,0.5,1.72,2.15,0.75,1.8,2.0,Bet365,2.0,1.92,1.92,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691409,60,48,1955,507,1.4338269956677165,0.8905162853618936,0.4974880104665447,0.26759659567769417,0.234915393855761,0.4974880104665448,0.42594280449502414,0.5602602683265031,0.5602602683265031
2019,2019-10-24,CRB AL,Botafogo SP,1,0,2.2,3.1,3.1,2.6,2.87,2.75,Bet365,0.25,1.9,1.95,0.0,1.85,1.95,Bet365,2.0,1.98,1.88,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1691414,16,11,653,507,1.3768787923000423,0.8512415056274625,0.49192242636962763,0.27500477606414947,0.2330727975662229,0.5703464213045509,0.678518161401232,0.5279630138632571,0.6002177507611319
2019,2019-10-25,Atletico Clube Goianiense,America MG,2,2,2.2,3.0,3.6,2.3,2.87,3.4,Bet365,0.25,1.92,1.92,0.25,1.97,1.82,Bet365,1.75,1.82,2.02,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1691415,5,3,190,507,1.2808254815156035,0.9492034877183311,0.4410418131746994,0.28242614019212015,0.27653204663318065,0.5135637232206504,0.5135637232206504,0.6008160200729896,0.6008160200729896
2019,2019-10-25,Londrina PR,Oeste,0,2,2.1,3.1,3.5,2.2,3.0,3.4,Bet365,0.25,1.88,1.98,0.25,1.97,1.82,Bet365,2.25,2.12,1.75,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691413,39,45,1760,507,1.2199259976220864,0.830364794933525,0.45250549744111934,0.29480673661000173,0.25268776594887893,0.5307380777959664,0.5307380777959664,0.3927994981034284,0.465007652227438
2019,2019-10-25,Coritiba PR,Operario Ferroviario PR,0,0,1.61,3.5,5.25,1.9,3.3,4.2,Bet365,0.75,1.82,2.02,0.5,1.9,1.9,Bet365,2.25,2.02,1.82,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691410,23,46,1241,507,1.4845312517844194,0.9547766611851299,0.4950032911370079,0.2609335319271517,0.24406317693584037,0.42488486543007903,0.4950032911370079,0.5087761165481482,0.5969747335729456
2019,2019-10-26,Bragantino,Vila Nova,3,1,1.4,4.2,9.0,1.33,4.33,12.0,Bet365,1.25,2.05,1.8,1.25,1.87,1.92,Bet365,2.25,1.98,1.88,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691411,12,63,752,507,1.2085256440905916,0.8728014587260887,0.43866204192538477,0.2941267022236405,0.26721125585097466,0.2216119877068553,0.2216119877068553,0.40241677073734333,0.3483862242991608
2019,2019-10-26,Brasil de Pelotas,Cuiaba,0,0,2.4,3.1,2.8,2.87,3.0,2.4,Bet365,0.25,2.12,1.75,-0.25,1.7,2.1,Bet365,2.0,2.12,1.75,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1691412,13,26,766,507,1.078910617465544,0.9996024616092618,0.3705310736201109,0.2996932823897297,0.3297756439901594,0.43584027491331767,0.6120986401163567,0.47529322259540613,0.47529322259540613
2019,2019-10-26,Figueirense,Criciuma,2,2,2.2,3.0,3.6,2.45,2.87,3.25,Bet365,0.25,1.92,1.92,0.0,1.72,2.07,Bet365,1.75,1.88,1.98,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1691406,28,24,1263,507,1.3863993228551188,1.1594174889141158,0.42151652904046705,0.2635666791763234,0.3149167917832096,0.48549693672144056,0.5723756884995571,0.6825995608498637,0.6825995608498637
2019,2019-10-26,Sao Bento,Guarani SP,1,1,2.5,3.0,2.8,2.05,3.0,3.6,Bet365,0.0,1.82,2.02,0.25,1.8,2.0,Bet365,2.0,2.02,1.82,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691407,58,32,1577,507,1.3801971899894814,0.9381229437467542,0.47127610218708793,0.2722957757424406,0.25642812207047155,0.6476204019124766,0.5455518318126559,0.5583134947331582,0.5583134947331582
2019,2019-10-27,Ponte Preta,Vitoria BA,1,2,1.95,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.85,Bet365,2.25,2.02,1.82,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691408,49,64,1974,508,1.3432014285301213,0.9539472874895824,0.45731102283438774,0.2756806674536952,0.2670083097119173,0.45731102283438774,0.45731102283438774,0.4677189662310091,0.4677189662310091
2019,2019-10-28,Parana PR,Londrina PR,1,0,1.83,3.0,4.6,1.95,3.0,4.0,Bet365,0.25,1.6,2.4,0.5,2.02,1.77,Bet365,1.75,1.9,1.95,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1691423,48,39,1763,508,1.3539583075694674,0.8869271126526577,0.47666803935107355,0.2767137806677648,0.24661817998116176,0.5532082065111381,0.4766680393510737,0.6038213843878153,0.6038213843878153
2019,2019-10-29,Vila Nova,Brasil de Pelotas,0,2,2.1,3.1,3.75,1.7,3.3,6.0,Bet365,0.25,1.8,2.05,0.75,1.97,1.82,Bet365,2.0,2.0,1.85,1.5,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691424,63,13,803,508,1.330419611314122,0.7108208914157969,0.5154377985452794,0.2839715755370946,0.20059062591762575,0.6007334041761042,0.44092840925124055,0.4616470930691195,0.6063576606086017
2019,2019-10-30,Cuiaba,Coritiba PR,3,3,2.3,3.2,3.1,2.5,3.0,2.9,Bet365,0.25,2.02,1.82,0.0,1.75,2.05,Bet365,2.25,2.1,1.78,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691336,26,23,1221,508,1.3297875633891434,1.0334611589474982,0.4348344520543966,0.2738603965606505,0.29130515138495255,0.5038230409498574,0.5988303764108301,0.48705461243037224,0.5729957620540417
2019,2019-10-31,Guarani SP,Sport Club Recife PE,1,0,3.2,2.9,2.3,3.0,2.9,2.37,Bet365,-0.25,1.82,2.02,-0.25,1.77,2.02,Bet365,2.0,1.95,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691421,32,60,1579,509,1.2562078467650353,1.0546551612106356,0.4096003489858335,0.27959561888497625,0.31080403212919017,0.6386849097329633,0.6386849097329633,0.5559085394952119,0.5559085394952119
2019,2019-11-01,Operario Ferroviario PR,Atletico Clube Goianiense,1,1,2.5,3.0,2.75,2.62,3.0,2.62,Bet365,0.0,1.78,2.1,0.0,1.87,1.92,Bet365,1.75,1.8,2.05,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691422,46,5,350,509,1.3053357806988894,0.9375634850770438,0.4507349614994747,0.2803140081322832,0.26895103036824225,0.6262939206718955,0.6262939206718955,0.604415589702141,0.604415589702141
2019,2019-11-01,Botafogo SP,Coritiba PR,0,1,2.25,3.0,3.2,2.37,3.0,2.9,Bet365,0.25,2.02,1.82,0.0,1.77,2.02,Bet365,2.0,2.02,1.82,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1691416,11,23,660,509,1.2886889885768285,0.9901223656913434,0.43356545632674937,0.2797615444769605,0.28667299919628986,0.5040759959001422,0.6019748779060853,0.5452181310456526,0.6143757215233274
2019,2019-11-02,Cuiaba,Bragantino,2,0,2.8,3.1,2.4,3.6,3.2,2.0,Bet365,0.0,2.15,1.72,-0.25,2.02,1.77,Bet365,2.25,2.05,1.8,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691419,26,12,715,509,1.308477534404589,0.9270446124611184,0.4541590513520092,0.280393082458592,0.26544786618939864,0.6311210193805227,0.6912691342636363,0.4493934360913313,0.4493934360913313
2019,2019-11-02,Oeste,CRB AL,3,3,2.3,3.0,3.1,2.05,3.2,3.6,Bet365,0.25,1.98,1.88,0.25,1.8,2.0,Bet365,2.0,1.88,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691420,45,16,932,509,1.1036964159988047,1.0113513539813763,0.3753349154991342,0.29643043109928724,0.32823465340157854,0.4406452455491225,0.4406452455491225,0.4884342506308126,0.4884342506308126
2019,2019-11-02,Vitoria BA,Figueirense,2,2,2.05,3.1,3.5,2.0,3.1,3.6,Bet365,0.25,1.78,2.1,0.25,1.75,2.05,Bet365,2.0,2.02,1.82,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691417,64,28,1449,509,1.6489083782927152,0.9693701164203462,0.5328656955732657,0.24405366168591627,0.22308064274081768,0.6069270842124713,0.6069270842124713,0.6496598906532448,0.6992221508307723
2019,2019-11-02,America MG,Ponte Preta,0,0,1.83,3.3,4.0,1.75,3.3,4.33,Bet365,0.5,1.9,1.95,0.5,1.85,1.95,Bet365,2.0,1.88,1.98,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691418,3,49,234,509,1.3123219380536317,0.9434110111017558,0.4512807146176768,0.2793349037718103,0.2693843816105132,0.45128071461767705,0.45128071461767705,0.5374220456185482,0.5374220456185482
2019,2019-11-02,Criciuma,Sao Bento,1,1,1.9,3.1,4.0,1.8,3.2,4.5,Bet365,0.5,1.95,1.9,0.5,1.97,1.82,Bet365,2.0,1.82,2.02,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691425,24,58,1293,509,1.3346948363905105,0.9434876397741161,0.4574844674256744,0.27695636886918396,0.26555916370514143,0.4574844674256743,0.4574844674256743,0.544985729666588,0.544985729666588
2019,2019-11-04,Coritiba PR,Sport Club Recife PE,0,0,2.25,3.0,3.5,2.45,3.0,3.2,Bet365,0.25,2.0,1.85,0.25,2.02,1.77,Bet365,2.25,2.15,1.72,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691431,23,60,1255,510,1.3653645317467775,1.0309578056586566,0.4451074873222259,0.2706132911095805,0.2842792215681938,0.5147576132440708,0.5147576132440708,0.49658039341826304,0.5835630004917168
2019,2019-11-05,America MG,Parana PR,0,2,2.0,3.1,4.2,1.72,3.3,5.25,Bet365,0.25,1.72,2.15,0.75,1.85,1.95,Bet365,2.0,2.02,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691428,3,48,233,510,1.3504764778670757,0.9382654327604554,0.46310746362208416,0.2754599827593889,0.26143255361852735,0.5370794055136969,0.3890574282124213,0.5485153569219997,0.5485153569219997
2019,2019-11-05,Figueirense,Vila Nova,0,0,1.9,3.3,4.2,2.2,2.87,3.8,Bet365,0.5,2.02,1.82,0.25,1.85,1.95,Bet365,2.0,2.02,1.82,1.75,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691435,28,63,1448,510,1.2649540232275398,1.043546131743651,0.4145693883487486,0.27939422704635897,0.306036384604892,0.4145693883487485,0.4818877105556694,0.5551249482045152,0.6224748796481009
2019,2019-11-05,Operario Ferroviario PR,Criciuma,1,0,1.66,3.5,5.5,1.9,3.25,4.0,Bet365,0.75,2.05,1.8,0.5,1.97,1.82,Bet365,2.0,2.0,1.85,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691426,46,24,1281,510,1.3286071033008093,0.977154097643257,0.4477321125643186,0.2763045054741386,0.2759633819615431,0.3732816175782091,0.44773211256431883,0.5541925096285681,0.5541925096285681
2019,2019-11-05,Oeste,Botafogo SP,0,2,2.3,3.1,3.25,2.7,2.87,2.9,Bet365,0.25,2.02,1.82,0.0,1.85,1.95,Bet365,2.0,2.0,1.85,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1691433,45,11,682,510,1.1047823573165934,0.8801913346993469,0.4057436547939458,0.30586324098370277,0.28839310422235154,0.47899752205310964,0.584529848799463,0.4410208000330235,0.5279270098790897
2019,2019-11-05,Atletico Clube Goianiense,Londrina PR,2,1,1.66,3.6,5.5,1.45,4.0,7.0,Bet365,0.5,1.68,2.25,1.0,1.92,1.87,Bet365,2.0,1.88,1.98,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691432,5,39,343,510,1.3144807753201606,0.8756734523084877,0.4684502261180548,0.28161308790161066,0.24993668598033458,0.46845022611805487,0.29318086195058857,0.5148813584869,0.4357191056906991
2019,2019-11-05,Vitoria BA,Brasil de Pelotas,3,0,2.1,3.2,3.6,1.7,3.5,5.25,Bet365,0.25,1.78,2.1,0.75,1.9,1.9,Bet365,2.0,2.02,1.82,2.5,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691434,64,13,804,510,1.4887624976102576,0.7679977427959462,0.543407309230762,0.2623234791865294,0.1942692115827084,0.6254412748540488,0.4746867681398459,0.5376437563306328,0.395396280021512
2019,2019-11-06,Ponte Preta,Sao Bento,1,1,1.75,3.4,5.0,2.0,3.0,4.33,Bet365,0.5,1.8,2.05,0.5,2.0,1.8,Bet365,2.0,1.88,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691429,49,58,1968,510,1.3245106549088534,0.9110281620050364,0.4625464048894256,0.27923305819306576,0.25822053691750896,0.4625464048894253,0.4625464048894253,0.530540072425507,0.530540072425507
2019,2019-11-06,Cuiaba,CRB AL,5,1,2.15,3.1,3.6,1.85,3.2,4.75,Bet365,0.25,1.88,1.98,0.5,1.85,1.95,Bet365,2.0,1.98,1.88,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691430,26,16,913,510,1.2371894658318106,1.0223854170958313,0.41158279817217,0.2831203833517272,0.3052968184761025,0.47945446399517616,0.41158279817217,0.5387532287677552,0.5387532287677552
2019,2019-11-06,Bragantino,Guarani SP,3,1,1.4,4.2,9.0,1.44,4.2,7.5,Bet365,1.25,1.98,1.88,1.25,2.02,1.77,Bet365,2.0,1.85,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1691427,12,32,721,510,1.3818177333396489,0.9596039965624075,0.4665101715908725,0.27146571600377767,0.2620241124053498,0.25626879193245417,0.25626879193245417,0.5658916025604456,0.4806984147925368
2019,2019-11-08,Parana PR,Vitoria BA,0,0,1.85,3.2,4.75,2.1,3.1,3.8,Bet365,0.5,1.92,1.92,0.25,1.75,2.05,Bet365,2.0,1.98,1.88,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691439,48,64,1959,511,1.336544252116263,0.9818918061030643,0.44879553272462797,0.2753157554864687,0.2758887117889035,0.448795532724628,0.5204379110579944,0.5583791825437393,0.5583791825437393
2019,2019-11-08,Botafogo SP,Bragantino,2,3,3.6,3.0,2.2,2.6,2.9,3.0,Bet365,-0.25,1.92,1.92,0.0,1.75,2.05,Bet365,2.0,1.9,1.95,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1691441,11,12,649,511,1.2612720642704334,0.8912633058973092,0.44948023936397413,0.2871331964151199,0.26338656422090584,0.6924611257925475,0.6305248569629252,0.5017147684613315,0.5786091139087642
2019,2019-11-08,Vila Nova,Operario Ferroviario PR,0,0,2.5,2.87,3.2,2.3,2.87,3.5,Bet365,0.0,1.78,2.1,0.25,2.02,1.77,Bet365,1.75,1.92,1.92,1.75,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691440,63,46,1925,511,1.2377036724176058,0.8623415200903533,0.4497731005829785,0.2911734040276829,0.25905349538933875,0.6345319195677362,0.5264116343262537,0.563111337618645,0.563111337618645
2019,2019-11-08,Londrina PR,America MG,0,1,3.0,3.1,2.3,3.6,3.2,2.0,Bet365,-0.25,1.82,2.02,-0.5,1.82,1.97,Bet365,2.0,1.88,1.98,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691445,39,3,224,511,1.2217093413833064,0.9617748869723289,0.4211988637582164,0.28797854574349036,0.2908225904982929,0.6602582406017916,0.7091774095017068,0.512595817563414,0.5875985393985497
2019,2019-11-09,Brasil de Pelotas,Oeste,2,2,2.25,3.0,3.5,2.45,3.0,3.1,Bet365,0.25,1.95,1.9,0.25,2.05,1.75,Bet365,2.0,2.02,1.82,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1691444,13,45,785,511,1.0677867135197046,0.8926800501456095,0.3914148702921361,0.3092340439451778,0.29935108576268615,0.4630030181178371,0.4630030181178371,0.43191806891998374,0.520222457908486
2019,2019-11-09,CRB AL,Atletico Clube Goianiense,2,1,2.5,3.0,3.0,2.8,3.1,2.5,Bet365,0.0,1.92,1.92,-0.25,1.77,2.02,Bet365,2.0,2.0,1.85,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691442,16,5,320,511,1.4397544187051585,0.8783773901791454,0.5021115813527228,0.2671483008150652,0.2307401178322118,0.6851475979535327,0.7336874033239628,0.5582135940800208,0.5582135940800208
2019,2019-11-09,Guarani SP,Ponte Preta,0,0,2.4,2.87,3.3,2.87,2.9,2.7,Bet365,0.0,1.75,2.12,0.0,1.97,1.82,Bet365,1.75,1.92,1.92,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691438,32,49,1568,511,1.3108757456812075,1.003133741146152,0.43669354364928187,0.27698737779412935,0.28631907855658895,0.6039915905160198,0.6039915905160198,0.6239441483166436,0.6239441483166436
2019,2019-11-09,Sao Bento,Cuiaba,1,2,3.0,3.0,2.5,2.5,3.1,2.87,Bet365,0.0,2.02,1.82,0.0,1.8,2.0,Bet365,2.25,2.05,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1691443,58,26,1370,511,1.3110656803113583,0.9084591117068134,0.45941121413007463,0.28082004825351736,0.259768737616408,0.6387986942828758,0.6387986942828758,0.4445882681701192,0.4445882681701192
2019,2019-11-09,Figueirense,Coritiba PR,1,1,2.8,3.0,2.5,2.75,2.8,2.75,Bet365,0.0,2.02,1.82,0.0,1.9,1.9,Bet365,2.0,2.05,1.8,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691436,28,23,1223,511,1.4080194243544455,1.249933677900507,0.40748036729688125,0.2579742004529843,0.3345454322501343,0.5491458215410238,0.5491458215410238,0.6607702602930905,0.7082503842615154
2019,2019-11-09,Sport Club Recife PE,Criciuma,1,0,1.44,3.6,11.0,1.55,3.4,8.5,Bet365,1.0,1.85,2.0,1.0,2.02,1.77,Bet365,2.0,1.88,1.98,2.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691437,60,24,1295,511,1.4259901695722317,0.8992107162251511,0.4932265028314132,0.268295269547451,0.23847822762113552,0.3258673825388585,0.3258673825388585,0.5605514686454045,0.47594123039473235
2019,2019-11-12,Cuiaba,America MG,0,2,2.4,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.12,1.75,0.0,1.8,2.0,Bet365,2.25,2.1,1.78,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691449,26,3,211,512,1.280056181484461,0.9481664274170567,0.44107588132329534,0.2825509074466316,0.27637321123007313,0.5136407049684819,0.6147835238783654,0.44721204075585763,0.5280569651467507
