"","X","Book.Prob","Edge","Result","P","True Prediction"
"1054",1053,0.485436893203884,0.0373760025217995,1,0.522812895725683,0.415892725429648
"1055",1054,0.436681222707424,0.0285683096716789,0,0.465249532379102,0.354771063725305
"1056",1055,0.337837837837838,0.147439794562086,0,0.485277632399924,0.375947819239164
"1057",1056,0.173913043478261,0.0295001072058167,0,0.203413150684078,0.143078936041086
"1058",1057,0.279329608938547,0.0213972123704597,0,0.300726821309007,0.206342984231722
"1059",1058,0.337837837837838,0.00267220593595274,0,0.340510043773791,0.23755879500915
"1060",1059,0.363636363636364,0.0918016679099887,1,0.455438031546352,0.343681659878073
"1061",1060,0.314465408805031,0.0613084428774754,0,0.375773851682507,0.267832554971728
"1062",1061,0.483091787439614,0.00269711076459833,1,0.485788898204212,0.375578152047988
"1063",1062,0.273972602739726,0.0918582004972401,0,0.365830803236966,0.259053086497974
"1064",1063,0.25974025974026,0.0465360483626605,0,0.30627630810292,0.210508438649621
"1065",1064,0.515463917525773,0.0103654967567752,1,0.525829414282548,0.419232092550808
"1066",1065,0.321543408360129,0.181230101408573,0,0.502773509768702,0.394860397488837
"1067",1066,0.392156862745098,0.0473999173055217,1,0.43955678005062,0.327491943682336
"1068",1067,0.175438596491228,0.0121922885680648,0,0.187630885059293,0.134493865680986
"1069",1068,0.268817204301075,0.0127052301093379,0,0.281522434410413,0.192400525540552
"1070",1069,0.363636363636364,0.0972632209069583,0,0.460899584543322,0.350244530717422
"1071",1070,0.292397660818713,0.0547427381460119,0,0.347140398964725,0.243066101866219
"1072",1071,0.531914893617021,0.126060873885292,1,0.657975767502313,0.568135604765582
"1073",1072,0.392156862745098,0.148741768285596,0,0.540898631030694,0.43716209532344
"1074",1073,0.5,0.0420237674294806,1,0.542023767429481,0.437271189750236
"1075",1074,0.380228136882129,0.117679242189202,0,0.497907379071331,0.389564470157749
"1076",1075,0.1,0.0252852950396653,0,0.125285295039665,0.104732678991712
"1077",1076,0.244498777506112,0.109974601170978,0,0.354473378677091,0.249257418744543
"1078",1077,0.227272727272727,0.0402811269063489,0,0.267553854179076,0.182717434871499
"1079",1078,0.0833333333333333,0.00331156966948946,0,0.0866449030028228,0.0893373381848011
"1080",1079,0.558659217877095,0.0652069352003332,0,0.623866153077428,0.531931933343652
"1081",1080,0.25706940874036,0.139527547664076,0,0.396596956404436,0.286821936156058
"1082",1081,0.492610837438424,0.143150312606106,0,0.63576115004453,0.545539135753947
"1083",1082,0.350877192982456,0.0296546465812941,1,0.38053183956375,0.270866449342268
"1084",1083,0.558659217877095,0.0960929541724694,1,0.654752172049564,0.564544280249877
"1085",1084,0.0666666666666667,0.0201942173164681,0,0.0868608839831347,0.0894174370298811
"1086",1085,0.5,0.0365362040317786,1,0.536536204031779,0.431138872676527
"1087",1086,0.321543408360129,0.00737925494259206,0,0.328922663302721,0.228142347762057
"1088",1087,0.408163265306122,0.12163810795087,0,0.529801373256992,0.424716940538754
"1089",1088,0.292397660818713,0.134036649712776,0,0.426434310531489,0.315396400435865
"1090",1089,0.423728813559322,0.0284952002657211,1,0.452224013825043,0.340375711309564
"1091",1090,0.476190476190476,0.0974322350067267,0,0.573622711197203,0.474313666036264
"1092",1091,0.303951367781155,0.0629263005458071,0,0.366877668326962,0.259968534727934
"1093",1092,0.408163265306122,0.0416049804096447,1,0.449768245715767,0.337859617554774
"1094",1093,0.242130750605327,0.141180517011318,1,0.383311267616645,0.27339698461945
"1095",1094,0.33112582781457,0.088837712756933,1,0.419963540571503,0.308047862274071
"1096",1095,0.338983050847458,0.0839559883693111,0,0.422939039216769,0.311969248880044
"1097",1096,0.350877192982456,0.116370814259661,0,0.467248007242117,0.356859687621821
"1098",1097,0.337837837837838,0.233106274317214,1,0.570944112155052,0.469841726771452
"1099",1098,0.286532951289398,0.0339453405445748,0,0.320478291833973,0.221447729812506
"1100",1099,0.485436893203884,0.0453861786668874,0,0.530823071870771,0.425858693185619
"1101",1100,0.5,0.23572049560779,0,0.73572049560779,0.655945577296348
"1102",1101,0.36101083032491,0.09098661595532,0,0.45199744628023,0.341067136850789
"1103",1102,0.3003003003003,0.0310789064937591,0,0.331379206794059,0.230116451627006
"1104",1103,0.371747211895911,0.0728405606886877,0,0.444587772584598,0.333519581362488
"1105",1104,0.520833333333333,0.00251450689072752,1,0.523347840224061,0.416484404552617
"1106",1105,0.350877192982456,0.0480565167415582,0,0.398933709724014,0.289002822630405
"1107",1106,0.150375939849624,0.00359603889441121,0,0.153971978744035,0.117631213362013
"1108",1107,0.5,0.0763848245306574,0,0.576384824530657,0.477471987655001
"1109",1108,0.289855072463768,0.0573495915392514,0,0.34720466400302,0.243119904399161
"1110",1109,0.21978021978022,0.0168038266963953,0,0.236584046476615,0.162604922911229
"1111",1110,0.168634064080944,0.019485412778864,0,0.188119476859808,0.134753006658149
"1112",1111,0.151975683890578,0.00304144459354314,0,0.155017128484121,0.118126129700017
"1113",1112,0.325732899022801,0.12507196192368,0,0.450804860946481,0.339846675910743
"1114",1113,0.321543408360129,0.0951893437311288,0,0.416732752091257,0.305935084319576
"1115",1114,0.0526315789473684,0.027967376414071,1,0.0805989553614395,0.0839627279836017
"1116",1115,0.280112044817927,0.0932657782837372,0,0.373377823101664,0.265699678106093
"1117",1116,0.418410041841004,0.135743421019364,1,0.554153462860368,0.45088674016788
"1118",1117,0.157232704402516,0.0178783933883973,0,0.175111097790913,0.127995749388917
"1119",1118,0.469483568075117,0.100187714542044,0,0.569671282617162,0.469800078726224
"1120",1119,0.29940119760479,0.0412651240392967,0,0.340666321644087,0.237687606895004
"1121",1120,0.3690036900369,0.0322543649387212,0,0.401258054975622,0.291181940211883
"1122",1121,0.3690036900369,0.0111938979278779,1,0.380197587964778,0.270563081959214
"1123",1122,0.381679389312977,0.0187617717057013,0,0.400441161018678,0.290414974831054
"1124",1123,0.0625,0.00291306794048486,0,0.0654130679404849,0.0817722726324431
"1125",1124,0.338983050847458,0.19975444775904,0,0.538737498606498,0.434731149964701
"1126",1125,0.363636363636364,0.0337693119563817,1,0.397405675592745,0.286444143991154
"1127",1126,0.546448087431694,0.0456182165977109,0,0.592066304029405,0.495441111427994
"1128",1127,0.432900432900433,0.0268225126063372,1,0.45972294550677,0.34811161821772
"1129",1128,0.404858299595142,0.0302494612943716,1,0.435107760889513,0.32302390277676
"1130",1129,0.333333333333333,0.0298332521867668,1,0.3631665855201,0.255380049308239
"1131",1130,0.271739130434783,0.14679732180907,1,0.418536452243853,0.306655707802875
"1132",1131,0.43859649122807,0.14528149735827,0,0.58387798858634,0.486051373736844
"1133",1132,0.20746887966805,0.00110140227831917,0,0.208570281946369,0.145981342145589
"1134",1133,0.275482093663912,0.00789882996697483,0,0.283380923630887,0.193717839518125
"1135",1134,0.0714285714285714,0.02378135363393,0,0.0952099250625014,0.092563672656569
"1136",1135,0.189393939393939,0.0536940193106392,0,0.243087958704579,0.166675512996694
"1137",1136,0.393700787401575,0.0735503586716415,0,0.467251146073216,0.356862972458685
"1138",1137,0.186567164179104,0.00881781581520968,0,0.195384979994314,0.138656315534699
"1139",1138,0.492610837438424,0.082689606130703,0,0.575300443569127,0.476231759599226
"1140",1139,0.309597523219814,0.0316859701079306,1,0.341283493327745,0.236678827124966
"1141",1140,0.483091787439614,0.00510454743218791,0,0.488196334871801,0.379077477861899
"1142",1141,0.413223140495868,0.0725132962369497,0,0.485736436732818,0.376439083115028
"1143",1142,0.421940928270042,0.0715521596703266,1,0.493493087940369,0.383852827295903
"1144",1143,0.480769230769231,0.00777663431469899,0,0.48854586508393,0.379452976719915
"1145",1144,0.333333333333333,0.00822767470282298,1,0.341561008036156,0.236910202519757
"1146",1145,0.33003300330033,0.00915563342480386,1,0.339188636725134,0.234937099544465
"1147",1146,0.181818181818182,0.0143268209109269,0,0.196145002729109,0.139070049450939
"1148",1147,0.373134328358209,0.0241629616464047,0,0.397297290004614,0.287474514829612
"1149",1148,0.518134715025907,0.210055525456418,1,0.728190240482325,0.643996247496387
"1150",1149,0.347222222222222,0.0497696216951893,0,0.396991843917411,0.287189787023211
"1151",1150,0.529100529100529,0.00806844074029567,0,0.537168969840825,0.432968933919159
"1152",1151,0.282485875706215,0.0262733592867325,0,0.308759234992947,0.212391981962997
"1153",1152,0.240963855421687,0.121096394633011,0,0.362060250054697,0.255773347924325
"1154",1153,0.497512437810945,0.0705834764976055,0,0.568095914308551,0.468002250942063
"1155",1154,0.420168067226891,0.123964353340767,1,0.544132420567658,0.439632434099255
"1156",1155,0.497512437810945,0.0561127887447564,1,0.553625226555702,0.450292244862309
"1157",1156,0.273972602739726,0.0108758482065951,0,0.284848450946321,0.194762864003784
"1158",1157,0.313479623824451,0.0288486660657271,0,0.342328289890178,0.239060459911175
"1159",1158,0.561797752808989,0.142269388564548,1,0.704067141373537,0.618530684755533
"1160",1159,0.0625,0.00692018496125549,0,0.0694201849612555,0.0831539862531822
"1161",1160,0.526315789473684,0.00448160465613423,1,0.530797394129818,0.424746773735744
"1162",1161,0.404858299595142,0.0424487078947683,0,0.44730700748991,0.336279589009442
"1163",1162,0.294117647058824,0.137481051834396,0,0.431598698893219,0.320497528037281
"1164",1163,0.378787878787879,0.0249082826440715,0,0.40369616143195,0.293478167756437
"1165",1164,0.342465753424658,0.0511142686509366,0,0.393580022075594,0.284020951489482
"1166",1165,0.409836065573771,0.108817593550431,1,0.518653659124202,0.411300242109645
"1167",1166,0.334448160535117,0.0675611704384091,1,0.402009330973526,0.290782160203676
"1168",1167,0.460829493087558,0.153307358485114,0,0.614136851572671,0.520775877924586
"1169",1168,0.251256281407035,0.204657281913408,0,0.455913563320443,0.345089863577478
"1170",1169,0.432900432900433,0.0955955098263263,1,0.528495942726759,0.4221897996264
"1171",1170,0.505050505050505,0.00211595032137157,0,0.507166455371877,0.399663656145545
"1172",1171,0.448430493273543,0.143056020985549,0,0.591486514259091,0.494775886119591
"1173",1172,0.487804878048781,0.0489794675727336,0,0.536784345621514,0.432537095326813
"1174",1173,0.578034682080925,0.0592229143942021,0,0.637257596475127,0.547247580069362
"1175",1174,0.384615384615385,0.0349772280623056,0,0.41959261267769,0.308707438825527
"1176",1175,0.373134328358209,0.0607525130336976,0,0.433886841391907,0.322771718311699
"1177",1176,0.454545454545455,0.13870163851721,0,0.593247093062664,0.496796031660717
"1178",1177,0.352112676056338,0.0778788615916197,0,0.429991537647958,0.318905312545799
"1179",1178,0.478468899521531,0.168725388267026,1,0.647194287788557,0.556097960158152
"1180",1179,0.336700336700337,0.0121392663964568,1,0.348839603096794,0.243032054445655
"1181",1180,0.546448087431694,0.0170261037727049,0,0.563474191204399,0.462733914477107
"1182",1181,0.34965034965035,0.0200161937345507,1,0.3696665433849,0.261110791944903
"1183",1182,0.602409638554217,0.0793966751208491,0,0.681806313675066,0.597532025252541
"1184",1183,0.387596899224806,0.0771320824140224,0,0.464728981638829,0.354227957528578
"1185",1184,0.427350427350427,0.0490815151487021,0,0.47643194249913,0.366528860039925
"1186",1185,0.408163265306122,0.14366982191188,0,0.551833087218002,0.449510314731054
"1187",1186,0.393700787401575,0.11742572590992,0,0.511126513311495,0.404011048544024
"1188",1187,0.416666666666667,0.00199141574754014,0,0.418658082414207,0.307799956404128
"1189",1188,0.203665987780041,0.0197444374028781,1,0.223410425182919,0.152135515541188
"1190",1189,0.549450549450549,0.00526374747655511,1,0.554714296927104,0.451518062635078
"1191",1190,0.32051282051282,0.0205608422593755,0,0.341073662772196,0.238023583694224
"1192",1191,0.458715596330275,0.000765401968390589,0,0.459480998298666,0.348774256122497
"1193",1192,0.425531914893617,0.0779395483416155,0,0.503471463235233,0.395622149588542
"1194",1193,0.404858299595142,0.0907645867681301,1,0.495622886363272,0.386151825445501
"1195",1194,0.352112676056338,0.0122188632992418,0,0.36433153935558,0.257745701343117
"1196",1195,0.537634408602151,0.0644186065932773,1,0.602053015195428,0.505124348851689
"1197",1196,0.0714285714285714,0.00221092776293527,0,0.0736394991915067,0.0846317357443848
"1198",1197,0.27027027027027,0.000259459727974698,0,0.270529729998245,0.184748161395539
"1199",1198,0.4,0.0683469791008061,0,0.468346979100806,0.358010620968833
"1200",1199,0.380228136882129,0.0661171334512282,0,0.446345270333358,0.335302118199297
"1201",1200,0.440528634361233,0.111949306593353,1,0.552477940954587,0.449001500296302
"1202",1201,0.510204081632653,0.129595163971874,1,0.639799245604527,0.547801550217492
"1203",1202,0.543478260869565,0.182938418306632,1,0.726416679176198,0.642149316229564
"1204",1203,0.303030303030303,0.193546425280448,0,0.496576728310751,0.388120949112252
"1205",1204,0.467289719626168,0.0423600303814192,1,0.509649750007587,0.401408950400084
"1206",1205,0.343642611683849,0.0307819119546791,0,0.374424523638528,0.266630080405659
"1207",1206,0.408163265306122,0.118566030269742,0,0.526729295575864,0.421289131297219
"1208",1207,0.515463917525773,0.0396522711586835,0,0.555116188684457,0.453232362875135
"1209",1208,0.675675675675676,0.0132737926238815,0,0.688949468299557,0.605454901944473
"1210",1209,0.578034682080925,0.0599131349663922,1,0.637947817047317,0.545720007087924
"1211",1210,0.446428571428571,0.0675621954247206,1,0.513990766853292,0.406168871941607
"1212",1211,0.649350649350649,0.0950863559619137,1,0.744437005312563,0.660712266707021
"1213",1212,0.266666666666667,0.112958256939889,0,0.379624923606556,0.271283448342963
"1214",1213,0.245700245700246,0.0163671328603077,0,0.262067378560553,0.179018925420756
