Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
31-Mar-19,Napoli,4,0,0.023381669,0.024573013,3.117087701,2.75533619,0.015714286,-0.018928571,0.081209936,0.073119635,0.824041909,0.814478963,0.577413552,0.570459998,0.634137483,0.647529522,1.609285714,1.358214286,1.582142857,1.204642857,0.017198721,0.016635828,0.715740616,0.69610392,0.234480684,0.243187105,0.133805592,0.130703117,0.113720753,0.121274962,0.320097757,0.329611126,24.34157525,23.43503876,0.188361955,0.219471073,0.292905868,0.286496951,12.70696429,15.14071429
31-Mar-19,Fiorentina,1,1,0.028152764,0.028544792,2.861508399,2.390721979,-0.165,0.057678571,0.076550703,0.068813254,0.760762226,0.769706264,0.517464454,0.580885163,0.684759463,0.707196004,1.397142857,1.228035714,1.485178571,1.25125,0.018232751,0.017681347,0.649637359,0.658463233,0.30683874,0.328474122,0.158516799,0.153551253,0.141980661,0.139120947,0.342617984,0.339923394,25.6432796,25.88641471,0.179475098,0.17189389,0.308552956,0.318579341,9.154285714,8.704642857
31-Mar-19,Torino,1,0,0.028544792,0.028152764,2.390721979,2.861508399,0.057678571,-0.165,0.068813254,0.076550703,0.769706264,0.760762226,0.580885163,0.517464454,0.707196004,0.684759463,1.228035714,1.397142857,1.25125,1.485178571,0.017681347,0.018232751,0.658463233,0.649637359,0.328474122,0.30683874,0.153551253,0.158516799,0.139120947,0.141980661,0.339923394,0.342617984,25.88641471,25.6432796,0.17189389,0.179475098,0.318579341,0.308552956,8.704642857,9.154285714
31-Mar-19,Bologna,2,1,0.021604896,0.02572229,3.030140591,2.625468468,-0.042678571,0.050535714,0.068299845,0.070931307,0.787494891,0.828712143,0.514220042,0.562479215,0.665828561,0.689751718,1.328392857,1.395892857,1.322678571,1.432321429,0.01699816,0.014580105,0.656959091,0.708358949,0.262949693,0.343139215,0.130140816,0.150352757,0.135102671,0.112692885,0.334772483,0.322043477,22.21046054,26.20215554,0.193192702,0.197481538,0.317984634,0.289895871,12.93303571,10.22678571
31-Mar-19,Sassuolo,1,0,0.02572229,0.021604896,2.625468468,3.030140591,0.050535714,-0.042678571,0.070931307,0.068299845,0.828712143,0.787494891,0.562479215,0.514220042,0.689751718,0.665828561,1.395892857,1.328392857,1.432321429,1.322678571,0.014580105,0.01699816,0.708358949,0.656959091,0.343139215,0.262949693,0.150352757,0.130140816,0.112692885,0.135102671,0.322043477,0.334772483,26.20215554,22.21046054,0.197481538,0.193192702,0.289895871,0.317984634,10.22678571,12.93303571
31-Mar-19,Inter,0,1,0.024226763,0.024505464,2.525533174,2.859439274,-0.058234127,-0.178406085,0.066144728,0.075068662,0.824280262,0.802848992,0.545417339,0.579291252,0.642535704,0.674529396,1.363128307,1.366236772,1.411746032,1.355701058,0.015043452,0.018657243,0.710083455,0.681851512,0.256355485,0.258922229,0.13351553,0.14854689,0.107533521,0.125674737,0.328474456,0.328997748,26.01117964,22.70753105,0.200546348,0.201248756,0.283991436,0.306342652,11.2835582,13.71230159
31-Mar-19,Lazio,1,0,0.024505464,0.024226763,2.859439274,2.525533174,-0.178406085,-0.058234127,0.075068662,0.066144728,0.802848992,0.824280262,0.579291252,0.545417339,0.674529396,0.642535704,1.366236772,1.363128307,1.355701058,1.411746032,0.018657243,0.015043452,0.681851512,0.710083455,0.258922229,0.256355485,0.14854689,0.13351553,0.125674737,0.107533521,0.328997748,0.328474456,22.70753105,26.01117964,0.201248756,0.200546348,0.306342652,0.283991436,13.71230159,11.2835582
2-Apr-19,AC Milan,1,1,0.023503953,0.021857623,2.754289972,2.464587878,-0.053251232,-0.154291872,0.0717705,0.071940335,0.841391777,0.799085879,0.606120552,0.545090111,0.670262171,0.658028282,1.508916256,1.084094828,1.692610837,1.063325123,0.016427383,0.014911514,0.719394399,0.672504449,0.287339543,0.232622164,0.142152391,0.135137399,0.103313479,0.130825757,0.321251884,0.330570159,26.28399843,21.70961515,0.194121756,0.180883402,0.292331468,0.290954547,10.64811576,14.72413793
2-Apr-19,Udinese,1,0,0.021857623,0.023503953,2.464587878,2.754289972,-0.154291872,-0.053251232,0.071940335,0.0717705,0.799085879,0.841391777,0.545090111,0.606120552,0.658028282,0.670262171,1.084094828,1.508916256,1.063325123,1.692610837,0.014911514,0.016427383,0.672504449,0.719394399,0.232622164,0.287339543,0.135137399,0.142152391,0.130825757,0.103313479,0.330570159,0.321251884,21.70961515,26.28399843,0.180883402,0.194121756,0.290954547,0.292331468,14.72413793,10.64811576
2-Apr-19,Cagliari,0,1,0.018814008,0.026095624,2.090815809,3.355589255,-0.150862069,-0.033793103,0.057261269,0.07820437,0.797262246,0.829787061,0.501282169,0.584042067,0.643417109,0.744703995,0.961206897,1.757931034,0.890689655,1.88862069,0.012616473,0.018512071,0.690722222,0.711109969,0.272960157,0.279108072,0.13195588,0.131275839,0.127272308,0.11837736,0.325594312,0.324010798,22.40779238,25.49560116,0.188035473,0.192855527,0.293501636,0.305892325,12.47241379,10.94103448
2-Apr-19,Juventus,2,0,0.026095624,0.018814008,3.355589255,2.090815809,-0.033793103,-0.150862069,0.07820437,0.057261269,0.829787061,0.797262246,0.584042067,0.501282169,0.744703995,0.643417109,1.757931034,0.961206897,1.88862069,0.890689655,0.018512071,0.012616473,0.711109969,0.690722222,0.279108072,0.272960157,0.131275839,0.13195588,0.11837736,0.127272308,0.324010798,0.325594312,25.49560116,22.40779238,0.192855527,0.188035473,0.305892325,0.293501636,10.94103448,12.47241379
3-Apr-19,Empoli,2,1,0.019407484,0.024540584,2.509277924,3.081927956,-0.094137931,0.237241379,0.062188222,0.079426452,0.808182425,0.849419032,0.616333706,0.574198983,0.651974589,0.625494673,1.12862069,1.676551724,1.012758621,1.755172414,0.017648376,0.015769291,0.697441673,0.739280826,0.22043426,0.26561161,0.11690718,0.127212831,0.126550973,0.103789124,0.327935025,0.316518663,21.70041768,25.39229994,0.217559114,0.170817188,0.290917307,0.289951687,16.60310345,11.37017241
3-Apr-19,Napoli,1,0,0.024540584,0.019407484,3.081927956,2.509277924,0.237241379,-0.094137931,0.079426452,0.062188222,0.849419032,0.808182425,0.574198983,0.616333706,0.625494673,0.651974589,1.676551724,1.12862069,1.755172414,1.012758621,0.015769291,0.017648376,0.739280826,0.697441673,0.26561161,0.22043426,0.127212831,0.11690718,0.103789124,0.126550973,0.316518663,0.327935025,25.39229994,21.70041768,0.170817188,0.217559114,0.289951687,0.290917307,11.37017241,16.60310345
3-Apr-19,Genoa,0,1,0.023927736,0.025275929,2.608588441,2.810190112,-0.102758621,-0.088793103,0.070055069,0.067763876,0.766878441,0.825354415,0.574358001,0.539350399,0.687556661,0.65139512,1.12,1.588793103,1.056896552,1.692241379,0.019136198,0.016288846,0.653529891,0.711622857,0.255539412,0.303635844,0.145034313,0.144013499,0.151280026,0.108783629,0.334698371,0.329313525,21.53389176,27.84503663,0.191035805,0.197810758,0.328475795,0.306902301,13.72689655,9.372758621
3-Apr-19,Inter,4,0,0.025275929,0.023927736,2.810190112,2.608588441,-0.088793103,-0.102758621,0.067763876,0.070055069,0.825354415,0.766878441,0.539350399,0.574358001,0.65139512,0.687556661,1.588793103,1.12,1.692241379,1.056896552,0.016288846,0.019136198,0.711622857,0.653529891,0.303635844,0.255539412,0.144013499,0.145034313,0.108783629,0.151280026,0.329313525,0.334698371,27.84503663,21.53389176,0.197810758,0.191035805,0.306902301,0.328475795,9.372758621,13.72689655
3-Apr-19,Roma,2,1,0.027554043,0.026096479,3.002810472,3.13135359,-0.022068966,0.018793103,0.071220754,0.084974684,0.793954527,0.777971749,0.572369414,0.546973762,0.67740164,0.663870314,1.556551724,1.481206897,1.419655172,1.357068966,0.019144582,0.018433106,0.683917649,0.662430439,0.293204774,0.255729961,0.149742194,0.150402726,0.12156997,0.136063311,0.337734877,0.335052561,26.41512497,24.02586732,0.183993434,0.203619436,0.31588469,0.302726251,10.685,11.91741379
3-Apr-19,Fiorentina,2,0,0.026096479,0.027554043,3.13135359,3.002810472,0.018793103,-0.022068966,0.084974684,0.071220754,0.777971749,0.793954527,0.546973762,0.572369414,0.663870314,0.67740164,1.481206897,1.556551724,1.357068966,1.419655172,0.018433106,0.019144582,0.662430439,0.683917649,0.255729961,0.293204774,0.150402726,0.149742194,0.136063311,0.12156997,0.335052561,0.337734877,24.02586732,26.41512497,0.203619436,0.183993434,0.302726251,0.31588469,11.91741379,10.685
3-Apr-19,SPAL 2013,1,1,0.026131664,0.023774251,2.170559884,3.227487557,-0.129064039,-0.104932266,0.064265229,0.072303832,0.811186028,0.807311027,0.55730545,0.54963322,0.674079354,0.687718241,1.095197044,1.579070197,1.064778325,1.696176108,0.011784014,0.020987205,0.691906539,0.692327855,0.249550011,0.292816671,0.136856652,0.139718144,0.116308941,0.12026476,0.329854364,0.329898669,24.75078593,24.27942198,0.202050309,0.186117066,0.279388315,0.324822709,12.79764163,11.25626847
3-Apr-19,Lazio,0,0,0.023774251,0.026131664,3.227487557,2.170559884,-0.104932266,-0.129064039,0.072303832,0.064265229,0.807311027,0.811186028,0.54963322,0.55730545,0.687718241,0.674079354,1.579070197,1.095197044,1.696176108,1.064778325,0.020987205,0.011784014,0.692327855,0.691906539,0.292816671,0.249550011,0.139718144,0.136856652,0.12026476,0.116308941,0.329898669,0.329854364,24.27942198,24.75078593,0.186117066,0.202050309,0.324822709,0.279388315,11.25626847,12.79764163
4-Apr-19,Sassuolo,4,1,0.024538412,0.023973399,2.77415747,2.909899239,0.180689655,-0.077586207,0.070917971,0.065819003,0.828153054,0.792306188,0.539500904,0.54799249,0.683413931,0.67130284,1.491724138,1.284482759,1.498103448,1.260862069,0.015111762,0.015881185,0.717391463,0.672040335,0.323147274,0.279336742,0.141392193,0.133397838,0.111434093,0.137815329,0.320119582,0.332934079,25.84419612,22.20487904,0.207307657,0.201388254,0.286287897,0.302511201,11.58586207,12.25603448
4-Apr-19,Chievo,0,0,0.023973399,0.024538412,2.909899239,2.77415747,-0.077586207,0.180689655,0.065819003,0.070917971,0.792306188,0.828153054,0.54799249,0.539500904,0.67130284,0.683413931,1.284482759,1.491724138,1.260862069,1.498103448,0.015881185,0.015111762,0.672040335,0.717391463,0.279336742,0.323147274,0.133397838,0.141392193,0.137815329,0.111434093,0.332934079,0.320119582,22.20487904,25.84419612,0.201388254,0.207307657,0.302511201,0.286287897,12.25603448,11.58586207
4-Apr-19,Atalanta,4,1,0.030211637,0.0222764,2.960890349,2.838828687,0.093793103,-0.031551724,0.066562401,0.066419732,0.826301188,0.754683418,0.565668607,0.495848513,0.716391516,0.667409156,1.682068966,1.186724138,1.697413793,1.053103448,0.017894883,0.015849856,0.710573855,0.644295731,0.330911008,0.242631954,0.146890205,0.124225421,0.109700491,0.150902135,0.327427986,0.341454894,28.08841599,21.64802893,0.172519673,0.188048252,0.323975004,0.306061942,8.748448276,14.14431034
4-Apr-19,Bologna,1,0,0.0222764,0.030211637,2.838828687,2.960890349,-0.031551724,0.093793103,0.066419732,0.066562401,0.754683418,0.826301188,0.495848513,0.565668607,0.667409156,0.716391516,1.186724138,1.682068966,1.053103448,1.697413793,0.015849856,0.017894883,0.644295731,0.710573855,0.242631954,0.330911008,0.124225421,0.146890205,0.150902135,0.109700491,0.341454894,0.327427986,21.64802893,28.08841599,0.188048252,0.172519673,0.306061942,0.323975004,14.14431034,8.748448276
6-Apr-19,Parma Calcio 1913,0,1,0.0231465,0.029379088,2.939773031,2.500621778,-0.202166667,0.038666667,0.069636312,0.072983388,0.742431952,0.806126669,0.516213661,0.600126987,0.667381262,0.712323214,1.218833333,1.461333333,1.220833333,1.522666667,0.016426145,0.018598936,0.632683315,0.689730291,0.259196115,0.328296241,0.143583893,0.146256129,0.162586158,0.123188759,0.34720403,0.331002713,22.80728474,27.96720628,0.19913183,0.155482612,0.294437983,0.338291484,12.79783333,7.891
6-Apr-19,Torino,0,0,0.029379088,0.0231465,2.500621778,2.939773031,0.038666667,-0.202166667,0.072983388,0.069636312,0.806126669,0.742431952,0.600126987,0.516213661,0.712323214,0.667381262,1.461333333,1.218833333,1.522666667,1.220833333,0.018598936,0.016426145,0.689730291,0.632683315,0.328296241,0.259196115,0.146256129,0.143583893,0.123188759,0.162586158,0.331002713,0.34720403,27.96720628,22.80728474,0.155482612,0.19913183,0.338291484,0.294437983,7.891,12.79783333
6-Apr-19,Juventus,2,1,0.025029295,0.019768896,2.866938325,2.27134172,0.015833333,-0.074,0.069590782,0.068080764,0.840504855,0.833913629,0.55470267,0.57333547,0.683930369,0.655891242,1.484166667,1.124,1.589166667,1.182666667,0.015588972,0.0126922,0.712553353,0.704424629,0.256710116,0.253897654,0.12678781,0.133028346,0.109469559,0.10786203,0.319377999,0.321202497,23.77726588,23.05260783,0.172827433,0.210705267,0.301990033,0.278986086,12.12016667,13.37733333
6-Apr-19,AC Milan,1,0,0.019768896,0.025029295,2.27134172,2.866938325,-0.074,0.015833333,0.068080764,0.069590782,0.833913629,0.840504855,0.57333547,0.55470267,0.655891242,0.683930369,1.124,1.484166667,1.182666667,1.589166667,0.0126922,0.015588972,0.704424629,0.712553353,0.253897654,0.256710116,0.133028346,0.12678781,0.10786203,0.109469559,0.321202497,0.319377999,23.05260783,23.77726588,0.210705267,0.172827433,0.278986086,0.301990033,13.37733333,12.12016667
7-Apr-19,Cagliari,2,1,0.020807806,0.024825717,2.560274612,2.833803303,-0.074833333,-0.254333333,0.06110849,0.075321363,0.793047789,0.809189279,0.513080619,0.571624366,0.686807906,0.737413865,1.2415,1.404333333,1.303666667,1.4555,0.01753664,0.01577641,0.692363404,0.687657111,0.307690374,0.276439425,0.13261919,0.140780659,0.132036533,0.120386424,0.329027011,0.330445947,24.12621032,24.93174974,0.190037632,0.217238263,0.311309755,0.296738157,10.664,12.4935
7-Apr-19,SPAL 2013,1,0,0.024825717,0.020807806,2.833803303,2.560274612,-0.254333333,-0.074833333,0.075321363,0.06110849,0.809189279,0.793047789,0.571624366,0.513080619,0.737413865,0.686807906,1.404333333,1.2415,1.4555,1.303666667,0.01577641,0.01753664,0.687657111,0.692363404,0.276439425,0.307690374,0.140780659,0.13261919,0.120386424,0.132036533,0.330445947,0.329027011,24.93174974,24.12621032,0.217238263,0.190037632,0.296738157,0.311309755,12.4935,10.664
7-Apr-19,Udinese,3,1,0.022996317,0.021915971,2.789861421,2.956384163,0.095235632,-0.16462069,0.07725294,0.062718107,0.801245066,0.815815213,0.562711499,0.59020145,0.656756592,0.661968666,1.303614943,1.504850575,1.232281609,1.526270115,0.014584086,0.020571849,0.681876261,0.707224726,0.250902453,0.278679893,0.133228666,0.134854752,0.133024239,0.116256239,0.330449853,0.327357327,23.21938671,25.33270088,0.18500317,0.171477563,0.28555155,0.316504551,13.45724713,11.53365517
7-Apr-19,Empoli,2,0,0.021915971,0.022996317,2.956384163,2.789861421,-0.16462069,0.095235632,0.062718107,0.07725294,0.815815213,0.801245066,0.59020145,0.562711499,0.661968666,0.656756592,1.504850575,1.303614943,1.526270115,1.232281609,0.020571849,0.014584086,0.707224726,0.681876261,0.278679893,0.250902453,0.134854752,0.133228666,0.116256239,0.133024239,0.327357327,0.330449853,25.33270088,23.21938671,0.171477563,0.18500317,0.316504551,0.28555155,11.53365517,13.45724713
7-Apr-19,Inter,0,1,0.023376431,0.027734035,2.877029183,2.861946433,0.0455,0.002666667,0.067328068,0.070805989,0.800935007,0.81142595,0.538609805,0.570399271,0.658871003,0.681971017,1.421166667,1.480666667,1.375,1.386166667,0.015463193,0.017636309,0.69217705,0.689466175,0.271688925,0.267874051,0.123490183,0.139942795,0.120298319,0.118380794,0.330768715,0.327740275,24.43837006,24.2528889,0.197812917,0.203545857,0.296836578,0.308188892,11.64083333,12.53783333
7-Apr-19,Atalanta,0,0,0.027734035,0.023376431,2.861946433,2.877029183,0.002666667,0.0455,0.070805989,0.067328068,0.81142595,0.800935007,0.570399271,0.538609805,0.681971017,0.658871003,1.480666667,1.421166667,1.386166667,1.375,0.017636309,0.015463193,0.689466175,0.69217705,0.267874051,0.271688925,0.139942795,0.123490183,0.118380794,0.120298319,0.327740275,0.330768715,24.2528889,24.43837006,0.203545857,0.197812917,0.308188892,0.296836578,12.53783333,11.64083333
7-Apr-19,Lazio,2,1,0.024678743,0.025535424,3.365535176,2.409336857,-0.038287356,0.029189655,0.071082277,0.067131498,0.813715472,0.820139733,0.567404911,0.540238477,0.675810146,0.645968497,1.579091954,1.221385057,1.615183908,1.158195402,0.018909111,0.012958927,0.688497761,0.705594237,0.279120809,0.271024571,0.136018508,0.133138905,0.115471812,0.110023015,0.327769819,0.323906655,23.42361125,24.59871764,0.187839842,0.209842428,0.322359623,0.27221182,11.50887356,12.26043103
7-Apr-19,Sassuolo,2,0,0.025535424,0.024678743,2.409336857,3.365535176,0.029189655,-0.038287356,0.067131498,0.071082277,0.820139733,0.813715472,0.540238477,0.567404911,0.645968497,0.675810146,1.221385057,1.579091954,1.158195402,1.615183908,0.012958927,0.018909111,0.705594237,0.688497761,0.271024571,0.279120809,0.133138905,0.136018508,0.110023015,0.115471812,0.323906655,0.327769819,24.59871764,23.42361125,0.209842428,0.187839842,0.27221182,0.322359623,12.26043103,11.50887356
7-Apr-19,Napoli,1,1,0.02574111,0.021935037,2.93777224,2.46988867,0.0695,-0.037666667,0.073493133,0.067515947,0.838531997,0.776806237,0.553822934,0.582998523,0.643622199,0.67107796,1.6805,1.037666667,1.803,0.960333333,0.016484631,0.017682227,0.733419676,0.668482322,0.28317938,0.234637471,0.140339472,0.12494604,0.107335307,0.146627426,0.321537108,0.332650785,27.1866187,21.02627229,0.176066896,0.197626861,0.298200332,0.320180023,10.10066667,14.87116667
7-Apr-19,Genoa,1,0,0.021935037,0.02574111,2.46988867,2.93777224,-0.037666667,0.0695,0.067515947,0.073493133,0.776806237,0.838531997,0.582998523,0.553822934,0.67107796,0.643622199,1.037666667,1.6805,0.960333333,1.803,0.017682227,0.016484631,0.668482322,0.733419676,0.234637471,0.28317938,0.12494604,0.140339472,0.146627426,0.107335307,0.332650785,0.321537108,21.02627229,27.1866187,0.197626861,0.176066896,0.320180023,0.298200332,14.87116667,10.10066667
8-Apr-19,Bologna,3,1,0.022072016,0.026556418,2.886599666,2.529327649,0.044666667,-0.12,0.067186907,0.066105576,0.791247463,0.795677575,0.509336276,0.568404133,0.68026986,0.69044359,1.438666667,1.253333333,1.469833333,1.271,0.016951541,0.014886878,0.678961171,0.686164164,0.284365817,0.320104481,0.136427036,0.149492776,0.135528053,0.139743921,0.333329392,0.333347868,24.59083734,24.90811088,0.189823525,0.188868209,0.309578479,0.298172189,13.03216667,10.80366667
8-Apr-19,Chievo,0,0,0.026556418,0.022072016,2.529327649,2.886599666,-0.12,0.044666667,0.066105576,0.067186907,0.795677575,0.791247463,0.568404133,0.509336276,0.69044359,0.68026986,1.253333333,1.438666667,1.271,1.469833333,0.014886878,0.016951541,0.686164164,0.678961171,0.320104481,0.284365817,0.149492776,0.136427036,0.139743921,0.135528053,0.333347868,0.333329392,24.90811088,24.59083734,0.188868209,0.189823525,0.298172189,0.309578479,10.80366667,13.03216667
13-Apr-19,SPAL 2013,2,1,0.021089469,0.024291081,2.100377448,3.216614268,-0.207580645,0.05983871,0.064507141,0.071874932,0.812579715,0.82890735,0.535400656,0.560926887,0.65897749,0.712044711,0.981774194,1.682096774,0.93016129,1.84016129,0.010839424,0.019023022,0.684449226,0.709284437,0.264038623,0.304133394,0.138533404,0.128970272,0.114944027,0.117978455,0.324937404,0.322469011,22.62984559,24.97436745,0.204534427,0.182544501,0.28329638,0.312591254,13.50129032,10.35580645
13-Apr-19,Juventus,1,0,0.024291081,0.021089469,3.216614268,2.100377448,0.05983871,-0.207580645,0.071874932,0.064507141,0.82890735,0.812579715,0.560926887,0.535400656,0.712044711,0.65897749,1.682096774,0.981774194,1.84016129,0.93016129,0.019023022,0.010839424,0.709284437,0.684449226,0.304133394,0.264038623,0.128970272,0.138533404,0.117978455,0.114944027,0.322469011,0.324937404,24.97436745,22.62984559,0.182544501,0.204534427,0.312591254,0.28329638,10.35580645,13.50129032
13-Apr-19,Roma,1,1,0.02660868,0.022279341,3.271649698,2.917752915,-0.128774194,-0.067801075,0.072698038,0.08212189,0.821105122,0.778553943,0.559005808,0.572841585,0.655960669,0.65799871,1.748666667,1.293607527,1.68827957,1.085634409,0.019920755,0.016025388,0.705337932,0.660386585,0.298704518,0.226391989,0.149070982,0.138731157,0.110483619,0.141948722,0.329835369,0.332995616,26.97326027,22.22449772,0.170238552,0.205453411,0.316785293,0.281664258,10.14362366,14.51173656
13-Apr-19,Udinese,0,0,0.022279341,0.02660868,2.917752915,3.271649698,-0.067801075,-0.128774194,0.08212189,0.072698038,0.778553943,0.821105122,0.572841585,0.559005808,0.65799871,0.655960669,1.293607527,1.748666667,1.085634409,1.68827957,0.016025388,0.019920755,0.660386585,0.705337932,0.226391989,0.298704518,0.138731157,0.149070982,0.141948722,0.110483619,0.332995616,0.329835369,22.22449772,26.97326027,0.205453411,0.170238552,0.281664258,0.316785293,14.51173656,10.14362366
13-Apr-19,AC Milan,1,1,0.024213484,0.024177429,2.418010089,2.891411241,0.003387097,-0.182516129,0.067650139,0.069458805,0.830443055,0.820609927,0.600120519,0.539678503,0.672175072,0.65471556,1.255752688,1.39972043,1.322919355,1.439301075,0.013573256,0.01808928,0.709143379,0.698977352,0.233972664,0.259932845,0.131454465,0.13637874,0.11017395,0.111010728,0.326615374,0.326203223,24.92229803,23.31156584,0.211933519,0.177127894,0.273258194,0.316401057,12.97625806,12.74443548
13-Apr-19,Lazio,0,0,0.024177429,0.024213484,2.891411241,2.418010089,-0.182516129,0.003387097,0.069458805,0.067650139,0.820609927,0.830443055,0.539678503,0.600120519,0.65471556,0.672175072,1.39972043,1.255752688,1.439301075,1.322919355,0.01808928,0.013573256,0.698977352,0.709143379,0.259932845,0.233972664,0.13637874,0.131454465,0.111010728,0.11017395,0.326203223,0.326615374,23.31156584,24.92229803,0.177127894,0.211933519,0.316401057,0.273258194,12.74443548,12.97625806
14-Apr-19,Torino,1,1,0.027433239,0.023440033,2.817635321,2.46002515,-0.077741935,-0.258548387,0.075131146,0.061965367,0.783570212,0.764372511,0.582657674,0.505281604,0.740967824,0.674418645,1.416451613,1.194032258,1.493225806,1.25016129,0.01943308,0.016342951,0.671027699,0.668202609,0.304634794,0.308170628,0.144750523,0.144647962,0.140618033,0.14211163,0.337325496,0.337423527,25.77032134,24.95298916,0.19351407,0.175770376,0.31683422,0.304451773,10.19209677,9.565967742
14-Apr-19,Cagliari,1,0,0.023440033,0.027433239,2.46002515,2.817635321,-0.258548387,-0.077741935,0.061965367,0.075131146,0.764372511,0.783570212,0.505281604,0.582657674,0.674418645,0.740967824,1.194032258,1.416451613,1.25016129,1.493225806,0.016342951,0.01943308,0.668202609,0.671027699,0.308170628,0.304634794,0.144647962,0.144750523,0.14211163,0.140618033,0.337423527,0.337325496,24.95298916,25.77032134,0.175770376,0.19351407,0.304451773,0.31683422,9.565967742,10.19209677
14-Apr-19,Sassuolo,0,1,0.026642598,0.021518406,2.67583756,3.306081923,0.002903226,0.016612903,0.074418532,0.068079467,0.841054367,0.774623574,0.577615975,0.547464018,0.670232092,0.666779258,1.545483871,1.338225806,1.503870968,1.268548387,0.015795364,0.016080053,0.721711058,0.649259131,0.326046482,0.242150538,0.139280304,0.129349654,0.097471191,0.149633737,0.31838467,0.338044707,27.23916615,21.03500528,0.186934061,0.211213037,0.308037866,0.302993014,9.787741935,14.07870968
14-Apr-19,Parma Calcio 1913,0,0,0.021518406,0.026642598,3.306081923,2.67583756,0.016612903,0.002903226,0.068079467,0.074418532,0.774623574,0.841054367,0.547464018,0.577615975,0.666779258,0.670232092,1.338225806,1.545483871,1.268548387,1.503870968,0.016080053,0.015795364,0.649259131,0.721711058,0.242150538,0.326046482,0.129349654,0.139280304,0.149633737,0.097471191,0.338044707,0.31838467,21.03500528,27.23916615,0.211213037,0.186934061,0.302993014,0.308037866,14.07870968,9.787741935
14-Apr-19,Fiorentina,0,1,0.029008706,0.023679099,2.81789444,2.636490803,0.053064516,-0.12,0.077248696,0.066114457,0.793491099,0.764588968,0.555171396,0.520104412,0.712477156,0.67168299,1.446935484,1.249032258,1.527258065,1.225645161,0.017279953,0.0172054,0.675315629,0.650844581,0.328620033,0.278401822,0.161107576,0.141309942,0.130692709,0.139557663,0.335296631,0.342137847,26.52151349,24.29879106,0.177275814,0.179871153,0.313067869,0.319258454,9.092096774,11.57854839
14-Apr-19,Bologna,0,0,0.023679099,0.029008706,2.636490803,2.81789444,-0.12,0.053064516,0.066114457,0.077248696,0.764588968,0.793491099,0.520104412,0.555171396,0.67168299,0.712477156,1.249032258,1.446935484,1.225645161,1.527258065,0.0172054,0.017279953,0.650844581,0.675315629,0.278401822,0.328620033,0.141309942,0.161107576,0.139557663,0.130692709,0.342137847,0.335296631,24.29879106,26.52151349,0.179871153,0.177275814,0.319258454,0.313067869,11.57854839,9.092096774
14-Apr-19,Chievo,1,1,0.022008287,0.023938673,2.323917262,3.082195847,-0.214677419,0.200806452,0.066283655,0.07401618,0.788528443,0.84629563,0.576732855,0.57210366,0.639848103,0.673275824,0.988870968,1.766935484,0.874677419,1.88983871,0.013958382,0.016688527,0.678354307,0.742781172,0.243607032,0.287818166,0.126454813,0.135971103,0.144199152,0.105138295,0.33244667,0.316359429,20.87403323,26.67262445,0.223526478,0.174572137,0.27668482,0.297272396,15.71177419,11.28016129
14-Apr-19,Napoli,3,0,0.023938673,0.022008287,3.082195847,2.323917262,0.200806452,-0.214677419,0.07401618,0.066283655,0.84629563,0.788528443,0.57210366,0.576732855,0.673275824,0.639848103,1.766935484,0.988870968,1.88983871,0.874677419,0.016688527,0.013958382,0.742781172,0.678354307,0.287818166,0.243607032,0.135971103,0.126454813,0.105138295,0.144199152,0.316359429,0.33244667,26.67262445,20.87403323,0.174572137,0.223526478,0.297272396,0.27668482,11.28016129,15.71177419
15-Apr-19,Atalanta,0,1,0.028731478,0.021568584,3.161218674,2.893403622,0.278387097,0.032903226,0.071649435,0.061294441,0.831614573,0.782030745,0.554765508,0.567215894,0.667742783,0.673115011,1.705483871,1.273548387,1.648225806,1.107580645,0.017199808,0.018477426,0.71596605,0.680823604,0.28035745,0.234999197,0.126327752,0.116000607,0.105230754,0.135654602,0.324626629,0.334203357,26.30842466,22.37520699,0.180731139,0.191811444,0.315638371,0.305438419,10.32629032,14.27919355
15-Apr-19,Empoli,0,0,0.021568584,0.028731478,2.893403622,3.161218674,0.032903226,0.278387097,0.061294441,0.071649435,0.782030745,0.831614573,0.567215894,0.554765508,0.673115011,0.667742783,1.273548387,1.705483871,1.107580645,1.648225806,0.018477426,0.017199808,0.680823604,0.71596605,0.234999197,0.28035745,0.116000607,0.126327752,0.135654602,0.105230754,0.334203357,0.324626629,22.37520699,26.30842466,0.191811444,0.180731139,0.305438419,0.315638371,14.27919355,10.32629032
