"","X","Book.Prob","Edge","Result","P","True Prediction"
"1053",1052,0.458715596330275,0.0153124143400085,0,0.474028010670284,0.386490226413264
"1054",1053,0.529100529100529,0.0245843439233626,0,0.553684873023892,0.452376590827872
"1055",1054,0.53475935828877,0.00163954521009579,0,0.536398903498866,0.43781254463602
"1056",1055,0.429184549356223,0.00629597257116721,0,0.43548052192739,0.356018230485501
"1057",1056,0.523560209424084,0.133395641381527,1,0.656955850805611,0.538174067861034
"1058",1057,0.440528634361233,0.0403005849244445,1,0.480829219285678,0.391041098754049
"1059",1058,0.546448087431694,0.062631135695707,1,0.609079223127401,0.497956232278779
"1060",1059,0.465116279069767,0.0115057632898518,1,0.476622042359619,0.387625870478045
"1061",1060,0.448430493273543,0.0135686412404406,0,0.461999134513983,0.3768654003683
"1062",1061,0.29940119760479,0.187153485430356,1,0.486554683035146,0.395703001986813
"1063",1062,0.458715596330275,0.00572946777538391,0,0.464445064105659,0.378814341186182
"1064",1063,0.505050505050505,0.00581611801984128,0,0.510866623070346,0.416544260224268
"1065",1064,0.43859649122807,0.0904496823941228,0,0.529046173622193,0.431655722399755
"1066",1065,0.546448087431694,0.0548488418173418,1,0.601296929249036,0.491396675217152
"1067",1066,0.518134715025907,0.00572326312709692,0,0.523857978153004,0.427326401002144
"1068",1067,0.444444444444444,0.000840624137077695,0,0.445285068581522,0.363663870492227
"1069",1068,0.476190476190476,0.0468055448590892,0,0.522996021049565,0.426608386996403
"1070",1069,0.343642611683849,0.0297994867785492,1,0.373442098462398,0.307396918955214
"1071",1070,0.446428571428571,0.0593006423110644,0,0.505729213739636,0.412305005233258
"1072",1071,0.377358490566038,0.0292496704104139,1,0.406608160976452,0.332346986637465
"1073",1072,0.4149377593361,0.00590545553964372,0,0.420843214875743,0.344746742130218
"1074",1073,0.411522633744856,0.0494951882519427,1,0.461017821996799,0.375041168427334
"1075",1074,0.452488687782805,0.041183382707855,1,0.49367207049066,0.401520044053211
"1076",1075,0.492610837438424,0.0329258638988086,1,0.525536701337232,0.427821613217263
"1077",1076,0.471698113207547,0.0242374615098004,0,0.495935574717348,0.404264675784923
"1078",1077,0.4739336492891,0.0517757394045838,1,0.525709388693683,0.427965155417599
"1079",1078,0.408163265306122,0.0822683392914347,1,0.490431604597557,0.39886869730116
"1080",1079,0.321543408360129,0.0892161347997955,1,0.410759543159924,0.33553146194454
"1081",1080,0.471698113207547,0.0682979475145734,0,0.53999606072212,0.440833292375949
"1082",1081,0.495049504950495,0.0239055272117661,1,0.518955032162261,0.422358041707098
"1083",1082,0.3125,0.12170270345678,0,0.43420270345678,0.355027340621708
"1084",1083,0.531914893617021,0.036560058938884,0,0.568474952555905,0.46492438644799
"1085",1084,0.537634408602151,0.0677193704208364,0,0.605353779022987,0.496464040865017
"1086",1085,0.408163265306122,0.0170488221426924,1,0.425212087448815,0.346717349192288
"1087",1086,0.353356890459364,0.0546191312105436,0,0.407976021669908,0.334985702941888
"1088",1087,0.531914893617021,0.00577287089387446,1,0.537687764510896,0.437943814791667
"1089",1088,0.37037037037037,0.0737863911344011,1,0.444156761504771,0.36160106358388
"1090",1089,0.462962962962963,0.0751579614889413,0,0.538120924451904,0.439257938583195
"1091",1090,0.53475935828877,0.0137276035050649,1,0.548486961793835,0.446973195513565
"1092",1091,0.420168067226891,0.0735961462656259,0,0.493764213492517,0.40248962827096
"1093",1092,0.425531914893617,0.0117737856369086,1,0.437305700530526,0.356190891414282
"1094",1093,0.5,0.0207868833581675,0,0.520786883358167,0.424769831154665
"1095",1094,0.492610837438424,0.0708633764295367,1,0.56347421386796,0.459545737319016
"1096",1095,0.340136054421769,0.147372601830429,1,0.487508656252197,0.396481309540183
"1097",1096,0.571428571428571,0.0840984474976105,0,0.655527018926182,0.539612149686391
"1098",1097,0.518134715025907,0.00460227190468487,1,0.522736986930592,0.425495759305676
"1099",1098,0.448430493273543,0.0277231077877891,0,0.476153601061332,0.388201272165958
"1100",1099,0.495049504950495,0.0083404118721605,0,0.503389916822656,0.410379515353565
"1101",1100,0.53475935828877,0.0165170377884712,1,0.551276396077241,0.449309885440776
"1102",1101,0.446428571428571,0.00289281874824748,0,0.449321390176819,0.36683293100851
"1103",1102,0.427350427350427,0.0643343791089753,1,0.491684806459403,0.399893497083766
"1104",1103,0.465116279069767,0.0770478052909634,0,0.542164084360731,0.442656546696485
"1105",1104,0.471698113207547,0.125038116445025,0,0.596736229652572,0.48906975667199
"1106",1105,0.518134715025907,0.0566724141861279,1,0.574807129212035,0.46907671607322
"1107",1106,0.510204081632653,0.0591059787473641,0,0.569310060380017,0.465634959558014
"1108",1107,0.497512437810945,0.0123695631077861,1,0.509882000918731,0.4148511780819
"1109",1108,0.22883295194508,0.0599192310974619,0,0.288752183042542,0.251957080252952
"1110",1109,0.43859649122807,0.0904929756600984,0,0.529089466888169,0.431691902149598
"1111",1110,0.476190476190476,0.070550306347968,1,0.546740782538444,0.445511300945803
"1112",1111,0.505050505050505,0.0160322710228763,0,0.521082776073381,0.425015947986944
"1113",1112,0.460829493087558,0.0862141582258784,1,0.547043651313436,0.445764812293817
"1114",1113,0.515463917525773,0.026078709539468,1,0.541542627065241,0.441163632798985
"1115",1114,0.549450549450549,0.0345475317382528,0,0.583998081188802,0.478163797194607
"1116",1115,0.346020761245675,0.0696964662419695,0,0.415717227487644,0.340841298731967
"1117",1116,0.277008310249307,0.136104803517573,0,0.41311311376688,0.3388657635963
"1118",1117,0.657894736842105,0.0248652816145798,0,0.682760018456685,0.56295896208915
"1119",1118,0.260416666666667,0.022445788843035,0,0.282862455509702,0.24823063055584
"1120",1119,0.431034482758621,0.013283752958921,0,0.444318235717542,0.362906616750233
"1121",1120,0.54054054054054,0.0168715334979972,1,0.557412074038538,0.454455279782053
"1122",1121,0.546448087431694,0.0373517689187252,0,0.583799856350419,0.477994352281457
"1123",1122,0.518134715025907,0.000970026428238513,0,0.519104741454145,0.42337149528151
"1124",1123,0.485436893203884,0.113984876770545,1,0.599421769974428,0.489815966759783
"1125",1124,0.467289719626168,0.0475016667930148,1,0.514791386419183,0.418909388794338
"1126",1125,0.531914893617021,0.0250426118281228,1,0.556957505445144,0.454073830157579
"1127",1126,0.595238095238095,0.048717776864651,1,0.643955872102746,0.527290897671653
"1128",1127,0.645161290322581,0.0290586487929292,1,0.67421993911551,0.552559891037604
"1129",1128,0.512820512820513,0.0555347624855786,1,0.568355275306092,0.463648629797542
"1130",1129,0.427350427350427,0.117468064992118,0,0.544818492342546,0.444891462227097
"1131",1130,0.537634408602151,0.135767033793734,1,0.673401442395884,0.551879860723297
"1132",1131,0.413223140495868,0.0144775251671938,0,0.427700665663062,0.350005599480296
"1133",1132,0.421940928270042,0.055170250942099,0,0.477111179212141,0.388973080360392
"1134",1133,0.490196078431373,0.0250204726554707,1,0.515216551086843,0.419261259071233
"1135",1134,0.392156862745098,0.11358334637545,0,0.505740209120548,0.412314062830058
"1136",1135,0.43859649122807,0.0380660460177438,1,0.476662537245814,0.387658699527216
"1137",1136,0.53475935828877,0.0987338941113781,0,0.633493252400148,0.52066091843763
"1138",1137,0.366300366300366,0.0775057485622055,0,0.443806114862572,0.362505798112615
"1139",1138,0.537634408602151,0.054755791479456,0,0.592390200081606,0.485345258714433
"1140",1139,0.421940928270042,0.0205326299547711,1,0.442473558224813,0.360269044763433
"1141",1140,0.390625,0.0158809094840153,1,0.406505909484015,0.332268716073798
"1142",1141,0.546448087431694,0.0277490877748579,1,0.574197175206552,0.468563340999875
"1143",1142,0.303030303030303,0.0179128795732443,0,0.320943182603547,0.272971888452966
"1144",1143,0.526315789473684,0.0630573114699982,0,0.589373100943682,0.482761728184187
"1145",1144,0.54054054054054,0.0637343692394965,1,0.604274909780037,0.493906947144684
"1146",1145,0.512820512820513,0.0217719262004246,0,0.534592439020937,0.436297657856615
"1147",1146,0.485436893203884,0.0344659908100633,1,0.519902884013947,0.423143975481237
"1148",1147,0.45662100456621,0.0666962454994722,0,0.523317250065682,0.426875929813961
"1149",1148,0.411522633744856,0.0534520475445105,0,0.464974681289366,0.379236901487438
"1150",1149,0.546448087431694,0.0329373782346379,1,0.579385465666332,0.472931318908081
"1151",1150,0.333333333333333,0.0123094480872541,0,0.345642781420587,0.289822389581473
"1152",1151,0.523560209424084,0.0258530128169341,0,0.549413222241018,0.448766666491214
"1153",1152,0.421940928270042,0.0179563541689188,1,0.439897282438961,0.358233825857514
"1154",1153,0.537634408602151,0.0793270081591032,1,0.616961416761254,0.504597251687442
"1155",1154,0.578034682080925,0.0150367556065033,0,0.593071437687428,0.485928843845854
"1156",1155,0.367647058823529,0.0595938088732831,0,0.427240867696813,0.349651778748866
"1157",1156,0.50761421319797,0.0391961797812777,0,0.546810392979247,0.446570423549182
"1158",1157,0.529100529100529,0.0573390800784024,1,0.586439609178932,0.478873739822561
"1159",1158,0.321543408360129,0.0862152865821587,0,0.407758694942287,0.334822058141373
"1160",1159,0.65359477124183,0.0406306335762499,1,0.69422540481808,0.569108210771357
"1161",1160,0.440528634361233,0.133298820150567,1,0.573827454511801,0.468252180796314
"1162",1161,0.602409638554217,0.0922635297421248,0,0.694673168296342,0.573123078762261
"1163",1162,0.531914893617021,0.0576858491785468,1,0.589600742795568,0.481537664782996
"1164",1163,0.446428571428571,0.0716774824767069,1,0.518106053905278,0.421654355321348
"1165",1164,0.574712643678161,0.137258716476425,0,0.711971360154585,0.587806215154005
"1166",1165,0.54054054054054,0.0473598519032052,0,0.587900392443746,0.481501319695391
"1167",1166,0.302114803625378,0.084646157380228,0,0.386760961005606,0.319208226737251
"1168",1167,0.578034682080925,0.0353438175786722,1,0.613378499659597,0.501578998533705
"1169",1168,0.675675675675676,0.0374867513269965,0,0.713162427002672,0.588813417352359
"1170",1169,0.427350427350427,0.273773848932952,0,0.701124276283379,0.578610381288945
"1171",1170,0.564971751412429,0.153509090227038,0,0.718480841639467,0.593304215612011
"1172",1171,0.561797752808989,0.11399286524076,0,0.675790618049749,0.556996849517752
"1173",1172,0.460829493087558,0.106165872647312,1,0.566995365734869,0.4625051820731
"1174",1173,0.490196078431373,0.10710562118678,1,0.597301699618152,0.488028798301282
"1175",1174,0.487804878048781,0.061036499054485,0,0.548841377103266,0.448283925609004
"1176",1175,0.471698113207547,0.038049436363435,0,0.509747549570982,0.415619605015669
