"","X","Book.Prob","Edge","Result","P","True Prediction"
"1049",1048,0.684931506849315,0.0109111377515182,0,0.695842644600833,0.654766766165063
"1050",1049,0.393700787401575,0.022050260174614,0,0.415751047576189,0.309211261837259
"1051",1050,0.302114803625378,0.0440768684651652,1,0.346191672090543,0.237790112706051
"1052",1051,0.0791765637371338,0.00305095250156859,0,0.0822275162387024,0.0749855367544867
"1053",1052,0.529100529100529,0.0612560299734554,1,0.590356559073985,0.521371323966689
"1054",1053,0.421940928270042,0.0323316886705757,0,0.454272616940618,0.352934602377875
"1055",1054,0.420168067226891,0.104601707114096,0,0.524769774340987,0.439324136393845
"1056",1055,0.0540540540540541,0.0113231367863332,0,0.0653771908403872,0.0692124915652714
"1057",1056,0.294117647058824,0.0988363240660942,0,0.392953971124918,0.284814492895619
"1058",1057,0.374531835205993,0.0412168920521547,0,0.415748727258147,0.309208719985721
"1059",1058,0.158730158730159,0.0319836453243211,0,0.19071380405448,0.123817931816816
"1060",1059,0.08,0.00511025851204189,0,0.0851102585120419,0.0760164643938418
"1061",1060,0.161290322580645,0.0708747687937247,0,0.23216509137437,0.148748483162642
"1062",1061,0.485436893203884,0.0508375573267336,0,0.536274450530617,0.453955901431169
"1063",1062,0.294117647058824,0.0095543226231049,0,0.303671969681928,0.201299131944556
"1064",1063,0.520833333333333,0.0528627776783633,0,0.573696111011697,0.502022013965808
"1065",1064,0.740740740740741,0.00241241105258139,1,0.743153151793322,0.704074165762273
"1066",1065,0.264550264550265,0.00837050920384519,0,0.27292077375411,0.177160286939864
"1067",1066,0.217864923747277,0.0217155346775859,0,0.239580458424863,0.153622052311445
"1068",1067,0.338983050847458,0.027314202974883,0,0.366297253822341,0.25781846799117
"1069",1068,0.170068027210884,0.0944431356291689,0,0.264511162840053,0.170968364470786
"1070",1069,0.0854700854700855,0.0726944446388411,0,0.158164530108927,0.106834764115905
"1071",1070,0.303951367781155,0.0193878860842047,1,0.32333925386536,0.217146508001143
"1072",1071,0.307692307692308,0.0378317083180617,1,0.345524016010369,0.237168580783265
"1073",1072,0.490196078431373,0.0441126979573697,1,0.534308776388742,0.449933046780324
"1074",1073,0.342465753424658,0.0598553300557506,0,0.402321083480408,0.294697278010499
"1075",1074,0.0561797752808989,0.0112653022895277,0,0.0674450775704266,0.069898192149252
"1076",1075,0.131752305665349,0.0244954708589311,0,0.15624777652428,0.105901477490584
"1077",1076,0.255754475703325,0.0245322957063656,0,0.28028677140969,0.182727286803517
"1078",1077,0.393700787401575,0.0430667634071038,1,0.436767550808679,0.331799791440263
"1079",1078,0.0826446280991736,0.0476131529395954,0,0.130257781038769,0.0939403475088512
"1080",1079,0.15625,0.0662049956778621,0,0.222454995677862,0.142560473020047
"1081",1080,0.280898876404494,0.0300659161733593,1,0.310964792577854,0.206513152171994
"1082",1081,0.121359223300971,0.0421483066136553,0,0.163507529914626,0.109474605946004
"1083",1082,0.129032258064516,0.050146786228089,0,0.179179044292605,0.117549352756843
"1084",1083,0.305810397553517,0.0142446375418326,0,0.320055035095349,0.215130871770763
"1085",1084,0.334448160535117,0.0126405411262878,0,0.347088701661405,0.239436957361673
"1086",1085,0.113378684807256,0.0318395073897284,1,0.145218192196985,0.099460966179965
"1087",1086,0.436681222707424,0.0189305866694238,0,0.455611809376847,0.354506084439372
"1088",1087,0.0661813368630046,0.023987246414272,0,0.0901685832772767,0.0778568851837986
"1089",1088,0.735294117647059,0.0299763511345174,1,0.765270468781576,0.727102303884114
"1090",1089,0.0644745325596389,0.0122757316631649,0,0.0767502642228038,0.0730620651473765
"1091",1090,0.256410256410256,0.140709568913385,0,0.397119825323641,0.289184844725677
"1092",1091,0.120048019207683,0.0163549899689825,0,0.136403009176666,0.096654328748813
"1093",1092,0.436681222707424,0.0534556322540255,1,0.490136854961449,0.394880913375837
"1094",1093,0.278551532033426,0.00598403283509247,0,0.284535564868519,0.185999724190826
"1095",1094,0.117233294255569,0.0654853608497929,0,0.182718655105361,0.119443147165826
"1096",1095,0.125,0.0281241960202439,1,0.153124196020244,0.103199745019473
"1097",1096,0.203665987780041,0.0497844554974414,0,0.253450443277482,0.16308771031732
"1098",1097,0.202839756592292,0.0892197846493734,0,0.292059541241666,0.191905376897371
"1099",1098,0.529100529100529,0.0435037041384502,0,0.572604233238979,0.500614549154592
"1100",1099,0.53475935828877,0.0597327007202461,1,0.594492059009016,0.526642889640105
"1101",1100,0.495049504950495,0.0287093119037206,0,0.523758816854216,0.43804336693523
"1102",1101,0.317460317460317,0.0758702134670947,0,0.393330530927412,0.285207888834495
"1103",1102,0.666666666666667,0.065516624429666,1,0.732183291096333,0.69224686104483
"1104",1103,0.194931773879142,0.0205348198621176,0,0.21546659374126,0.138240878709087
"1105",1104,0.126582278481013,0.0142916744664657,0,0.140873952947478,0.0986726414032355
"1106",1105,0.0555555555555556,0.000771924049833173,0,0.0563274796053887,0.0662842947803207
"1107",1106,0.561797752808989,0.0433355177196026,1,0.605133270528591,0.540177261031036
"1108",1107,0.462962962962963,0.0260023173009859,1,0.488965280263949,0.393449569741158
"1109",1108,0.423728813559322,0.0618230323977581,0,0.48555184595708,0.390422866097552
"1110",1109,0.194174757281553,0.00935532739851017,0,0.203530084680064,0.131117252136109
"1111",1110,0.383141762452107,0.0119104354289081,1,0.395052197881015,0.286199608842435
"1112",1111,0.111111111111111,0.0452318696084206,0,0.156342980719532,0.105947663354596
"1113",1112,0.29673590504451,0.0173146343572401,0,0.31405053940175,0.209982661106704
"1114",1113,0.413223140495868,0.0328832915308648,0,0.446106432026733,0.343422789479041
"1115",1114,0.181818181818182,0.0575047227365415,0,0.239322904554723,0.153450612655797
"1116",1115,0.051948051948052,0.0178706416911447,0,0.0698186936391966,0.0706930081550743
"1117",1116,0.342465753424658,0.0320315901853131,1,0.374497343609971,0.265142276593284
"1118",1117,0.070871722182849,0.0145631718048866,0,0.0854348939877357,0.0761333717027894
"1119",1118,0.271739130434783,0.0586112939878435,1,0.330350424422626,0.223341510941833
"1120",1119,0.153609831029186,0.041620236845363,1,0.195230067874549,0.125232688388578
"1121",1120,0.476190476190476,0.0744888001760274,1,0.550679276366504,0.470719863543455
"1122",1121,0.128205128205128,0.0168036563622182,0,0.145008784567346,0.100572519451352
"1123",1122,0.22075055187638,0.0720743218619475,0,0.292824873738327,0.192514043973494
"1124",1123,0.490196078431373,0.0816002907732322,0,0.571796369204605,0.499573228085221
"1125",1124,0.072463768115942,0.0273033362177366,0,0.0997671043336787,0.0814616480415362
"1126",1125,0.393700787401575,0.0347937505681977,1,0.428494537969772,0.322469791351455
"1127",1126,0.409836065573771,0.0804407490829356,1,0.490276814656706,0.395052024649125
"1128",1127,0.16260162601626,0.0598168615722004,1,0.222418487588461,0.1414814026463
"1129",1128,0.157728706624606,0.00231867156699345,0,0.160047378191599,0.107758579749154
"1130",1129,0.244498777506112,0.0642882394471717,1,0.308787016953284,0.204681550359884
"1131",1130,0.699300699300699,0.0547367647800239,1,0.754037464080723,0.715546294767252
"1132",1131,0.214132762312634,0.0357859294130035,0,0.249918691725637,0.1606337623699
"1133",1132,0.364963503649635,0.101792994929225,0,0.46675649857886,0.367705487223056
"1134",1133,0.476190476190476,0.00916078051900676,0,0.485351256709483,0.390177624182143
"1135",1134,0.149476831091181,0.0256850252706992,0,0.17516185636188,0.115431608370854
"1136",1135,0.0510986203372509,0.0150619754586,0,0.0661605957958508,0.0694715293668958
"1137",1136,0.440528634361233,0.00256407642440576,1,0.443092710785639,0.339022117544102
"1138",1137,0.233644859813084,0.0482037971991106,0,0.281848657012195,0.183925028355871
"1139",1138,0.0975609756097561,0.0626008669058595,0,0.160161842515616,0.107814967165602
"1140",1139,0.266666666666667,0.0736683185090768,1,0.340334985175744,0.232375640037418
"1141",1140,0.0816326530612245,0.0310347113330168,0,0.112667364394241,0.0865457097350952
"1142",1141,0.245098039215686,0.098832641258384,0,0.34393068047407,0.236502725495554
"1143",1142,0.606060606060606,0.0352336824481236,1,0.64129428850873,0.585616671463168
"1144",1143,0.425531914893617,0.0337709562351484,0,0.459302871128765,0.358853872679359
"1145",1144,0.0992063492063492,0.0451883746678274,0,0.144394723874177,0.100288331002018
"1146",1145,0.364963503649635,0.0189122697196377,1,0.383875773369273,0.274628322678156
"1147",1146,0.0989119683481701,0.0691286831335704,0,0.168040651481741,0.11175897063674
"1148",1147,0.0912408759124088,0.0401932805869291,0,0.131434156499338,0.0944545443607315
"1149",1148,0.0512820512820513,0.033704509858476,0,0.0849865611405273,0.0759719619910094
"1150",1149,0.188679245283019,0.0657655441228308,0,0.25444478940585,0.163784030029106
"1151",1150,0.396825396825397,0.0521181575618815,1,0.448943554387278,0.345769115595731
"1152",1151,0.119047619047619,0.0261937127304245,0,0.145241331778044,0.100680329215046
"1153",1152,0.0674763832658569,0.0256068777882762,0,0.0930832610541332,0.0789357921239437
"1154",1153,0.645161290322581,0.0482774869571473,1,0.693438777279728,0.648502521745459
"1155",1154,0.0476644423260248,0.0177072282531383,0,0.0653716705791631,0.0692106694301011
"1156",1155,0.297619047619048,0.0993743258598567,0,0.396993373478904,0.289051597132128
"1157",1156,0.103734439834025,0.0607398080422258,0,0.164474247876251,0.109958302519487
"1158",1157,0.142857142857143,0.0176509583056681,0,0.160508101162811,0.107985698953133
"1159",1158,0.191204588910134,0.00782931489265817,0,0.199033903802792,0.128515824430574
"1160",1159,0.436681222707424,0.072649462760214,1,0.509330685467638,0.418566212019907
"1161",1160,0.111856823266219,0.0768026599929159,1,0.188659483259135,0.121550423212325
"1162",1161,0.221729490022173,0.0336864013555188,0,0.255415891377692,0.16446637834274
"1163",1162,0.355871886120996,0.0574275380093892,0,0.413299424130386,0.30653208663702
"1164",1163,0.151057401812689,0.0227999121090563,0,0.173857313921745,0.1147510567541
"1165",1164,0.317460317460317,0.0508527476848257,0,0.368313065145143,0.25980019091224
"1166",1165,0.0689655172413793,0.0195255397459532,0,0.0884910569873325,0.0772420598511164
"1167",1166,0.529100529100529,0.0346637461120698,0,0.563764275212599,0.489223900529877
"1168",1167,0.202020202020202,0.0272692327296482,0,0.22928943474985,0.146893141749196
"1169",1168,0.411522633744856,0.0778630891781972,0,0.489385722923053,0.395121017949221
"1170",1169,0.228310502283105,0.0954862688981334,1,0.323796771181238,0.217547012789326
"1171",1170,0.298507462686567,0.021206277703837,0,0.319713740390404,0.214835803375024
"1172",1171,0.315457413249211,0.0547767242442628,1,0.370234137493474,0.260898881533247
"1173",1172,0.117647058823529,0.0297253572575404,0,0.14737241608107,0.10167309278135
"1174",1173,0.18018018018018,0.0492073558405703,0,0.22938753602075,0.146956118780251
"1175",1174,0.12531328320802,0.0630036553023811,0,0.188316938510401,0.122492174364244
"1176",1175,0.29673590504451,0.0624463432125827,0,0.359182248257093,0.250903402171735
"1177",1176,0.280898876404494,0.00808397505896491,0,0.288982851463459,0.189473318923883
"1178",1177,0.206611570247934,0.015970568607896,0,0.22258213885583,0.142640093468989
"1179",1178,0.380228136882129,0.0414596477943235,0,0.421687784676453,0.315752696733633
"1180",1179,0.126742712294043,0.00997825074050596,0,0.136720963034549,0.0967966368445387
"1181",1180,0.222222222222222,0.0312093956193931,0,0.253431617841615,0.163074550283018
"1182",1181,0.16,0.0441150374361601,0,0.20411503743616,0.131458963780365
"1183",1182,0.588235294117647,0.00535144477447169,0,0.593586738892119,0.527647205285082
"1184",1183,0.0808407437348424,0.0129689885130367,0,0.0938097322478791,0.0792068240780259
"1185",1184,0.346020761245675,0.0519838306995875,0,0.398004591945262,0.290118186239438
"1186",1185,0.05,0.0495332799966545,0,0.0995332799966545,0.0813720553861204
"1187",1186,0.147275405007364,0.0433565622533922,0,0.190631967260756,0.123772463790634
"1188",1187,0.182481751824818,0.0330680258697836,0,0.215549777694601,0.138291643185327
"1189",1188,0.25,0.0334976072814062,0,0.283497607281406,0.185196130874461
"1190",1189,0.0857632933104631,0.0277951071995317,0,0.113558400509995,0.0869072700561739
"1191",1190,0.0705218617771509,0.0290942426285628,0,0.0996161044057138,0.0814037803023204
"1192",1191,0.326797385620915,0.0957634445329761,0,0.422560830153891,0.316721001489711
"1193",1192,0.308641975308642,0.0488576863744501,0,0.357499661683092,0.249286328709031
"1194",1193,0.217864923747277,0.0303482749641071,0,0.248213198711384,0.159459475918385
"1195",1194,0.0606060606060606,0.00269675973113262,0,0.0633028203371932,0.0685308975740567
"1196",1195,0.555555555555556,0.0763828769305945,1,0.63193843248615,0.573966671082898
"1197",1196,0.387596899224806,0.0229431192138043,0,0.41054001843861,0.303532265985526
"1198",1197,0.0740740740740741,0.0325683876447283,1,0.106642461718802,0.0828804161622281
"1199",1198,0.21978021978022,0.121175510383484,0,0.340955730163704,0.233761451086857
"1200",1199,0.221729490022173,0.0438629278010598,1,0.265592417823233,0.170800082995771
"1201",1200,0.134048257372654,0.067956401794595,0,0.202004659167249,0.130229690174862
"1202",1201,0.112359550561798,0.0710494275269354,0,0.183408978088733,0.119815547504119
"1203",1202,0.146842878120411,0.0785061135410765,0,0.225348991661488,0.144381963766908
"1204",1203,0.290697674418605,0.00414064643994516,1,0.29483832085855,0.193232108766079
"1205",1204,0.112359550561798,0.0540209094400513,0,0.166380460001849,0.110917560742012
"1206",1205,0.381679389312977,0.0311484179503951,1,0.412827807263372,0.305180672740696
"1207",1206,0.279329608938547,0.131646170800786,0,0.410975779739334,0.304004881349941
"1208",1207,0.298507462686567,0.0422528267424017,0,0.340760289428969,0.233582139303475
"1209",1208,0.328947368421053,0.0419800198679482,0,0.370927388289001,0.262385054855262
"1210",1209,0.1669449081803,0.0687206478363388,0,0.235665556016639,0.151032990448313
"1211",1210,0.113250283125708,0.0563037867125826,0,0.16955406983829,0.112530847134735
"1212",1211,0.518134715025907,0.0660652115191539,1,0.584199926545061,0.513514874481833
"1213",1212,0.131926121372032,0.107446533681374,1,0.239372655053405,0.152467261058382
"1214",1213,0.188679245283019,0.132450377563721,0,0.321129622846739,0.216061837476951
"1215",1214,0.0888888888888889,0.0684643878298653,0,0.157353276718754,0.106438876592427
"1216",1215,0.105932203389831,0.0352246121477562,0,0.141156815537587,0.0988015871483076
"1217",1216,0.218340611353712,0.0136438498636569,0,0.231984461217369,0.148631375738228
"1218",1217,0.266666666666667,0.0161758453473363,0,0.282842512014003,0.184690335478951
"1219",1218,0.260416666666667,0.0316508052622493,0,0.292067471928916,0.191911676615006
"1220",1219,0.134770889487871,0.0700771546943409,1,0.204848044182212,0.130792266103113
"1221",1220,0.240384615384615,0.0351614366825304,0,0.275546052067146,0.179128969019611
"1222",1221,0.15600624024961,0.0967830746465537,0,0.252789314896164,0.162626056727062
"1223",1222,0.29940119760479,0.00884367297418565,0,0.308244870578976,0.205091634509891
"1224",1223,0.196463654223969,0.00250041826229969,0,0.198964072486268,0.128475770041169
"1225",1224,0.294117647058824,0.116762264475822,0,0.410879911534645,0.303900869310439
"1226",1225,0.0740740740740741,0.107863965334838,1,0.181938039408912,0.117879197133302
"1227",1226,0.520833333333333,0.0143208314606479,1,0.535154164793981,0.451002943197033
"1228",1227,0.126582278481013,0.19006393971056,0,0.316646218191572,0.212196985056712
"1229",1228,0.50251256281407,0.0782104516073573,0,0.580723014421428,0.511080006078116
"1230",1229,0.645161290322581,0.0520984289894391,0,0.69725971931202,0.656428439667134
"1231",1230,0.265957446808511,0.0421167718421427,1,0.308074218650653,0.204084641667946
"1232",1231,0.247524752475248,0.0383209887794867,0,0.285845741254734,0.187017911603212
"1233",1232,0.200803212851406,0.0258396193017328,0,0.226642832153138,0.145202548190306
"1234",1233,0.340136054421769,0.0353649159814462,0,0.375500970403215,0.266946962161395
"1235",1234,0.0769230769230769,0.00876631421319438,0,0.0856893911362713,0.0762251361520464
"1236",1235,0.316455696202532,0.0280268452893027,1,0.344482541491834,0.236201255476628
"1237",1236,0.21978021978022,0.161162065019897,0,0.380942284800116,0.272439979681873
"1238",1237,0.45662100456621,0.126167474175119,0,0.582788478741329,0.513741973047422
"1239",1238,0.1953125,0.0551956459419112,0,0.250508145941911,0.16104124350901
"1240",1239,0.149476831091181,0.119413014426389,0,0.26888984551757,0.174170643064601
"1241",1240,0.709219858156028,0.0939047248165201,1,0.803124582972549,0.763829176908212
"1242",1241,0.191204588910134,0.108403388729505,0,0.299607977639639,0.197972981981821
"1243",1242,0.390625,0.0705915521692256,0,0.461216552169226,0.361117429516239
"1244",1243,0.206611570247934,0.0316592638387524,0,0.238270834086686,0.15275193270258
"1245",1244,0.157728706624606,0.0932458393891842,0,0.25097454601379,0.161364250748887
"1246",1245,0.24330900243309,0.141736878264756,0,0.385045880697846,0.276629292452166
"1247",1246,0.819672131147541,0.0151380298146901,1,0.834810160962231,0.791848316032472
"1248",1247,0.240384615384615,0.0202658732244019,1,0.260650488609017,0.167217678997928
"1249",1248,0.40650406504065,0.0811533281646669,0,0.487657393205317,0.393000541144009
"1250",1249,0.373134328358209,0.135239032303001,1,0.50837336066121,0.417375145219724
"1251",1250,0.198807157057654,0.0148692129124314,0,0.213676369970085,0.137152149238968
"1252",1251,0.205761316872428,0.00632938536418623,0,0.212090702236614,0.136193850010677
"1253",1252,0.336700336700337,0.0984045576505566,0,0.435104894350893,0.330808450155159
"1254",1253,0.246913580246914,0.0419991107117364,0,0.28891269095865,0.189418135217079
"1255",1254,0.418410041841004,0.0857766651477015,1,0.504186706988706,0.412177535819037
"1256",1255,0.334448160535117,0.176717786100616,0,0.511165946635733,0.422168211736929
"1257",1256,0.467289719626168,0.0512013524879907,1,0.518491072114159,0.430008416730795
"1258",1257,0.242130750605327,0.05322795913214,0,0.295358709737467,0.194539695970043
"1259",1258,0.0816993464052288,0.0676310532507291,0,0.149330399655958,0.102592854880223
"1260",1259,0.217864923747277,0.051669163947503,0,0.26953408769478,0.174645773943163
"1261",1260,0.571428571428571,0.13492992759482,0,0.706358499023392,0.667008955452886
"1262",1261,0.20703933747412,0.189875515310605,0,0.396914852784725,0.288968875068945
"1263",1262,0.813008130081301,0.0392249034509963,1,0.852233033532297,0.806180937647103
"1264",1263,0.114155251141553,0.035532813932032,0,0.149688065073585,0.102761661540043
"1265",1264,0.13869625520111,0.0502466830956729,0,0.188942938296782,0.12283724577312
"1266",1265,0.0972762645914397,0.0604148025004487,1,0.157691067091888,0.10541490283868
"1267",1266,0.045024763619991,0.0323237286002209,0,0.0773484922202119,0.0732699175763968
"1268",1267,0.138888888888889,0.111139981994545,0,0.250028870883434,0.160709864207823
"1269",1268,0.32258064516129,0.0281723094409338,1,0.350752954602224,0.24206570666651
"1270",1269,0.162074554294976,0.0184553944970507,0,0.180529948792026,0.118269037282675
"1271",1270,0.606060606060606,0.00507212684949021,0,0.611132732910096,0.550157932726969
"1272",1271,0.396825396825397,0.0428351966349715,1,0.439660593460368,0.335093792320447
"1273",1272,0.75187969924812,0.0895800922766136,1,0.841459791524734,0.7974084678632
"1274",1273,0.0856898029134533,0.0399695181431671,0,0.12565932105662,0.0919543342862944
"1275",1274,0.29940119760479,0.135587438371251,0,0.434988635976042,0.330676416658325
"1276",1275,0.205338809034908,0.0501907686881667,0,0.255529577723074,0.16454640960599
"1277",1276,0.62111801242236,0.0235310429312339,1,0.644649055353594,0.589771711347691
"1278",1277,0.16366612111293,0.0760483488713745,0,0.239714469984304,0.153711318533819
"1279",1278,0.323624595469256,0.098987861845472,1,0.422612457314728,0.315919184882866
"1280",1279,0.13986013986014,0.0370681581682548,0,0.176928298028395,0.116358710794812
"1281",1280,0.0683994528043776,0.0592605236414964,0,0.127659976445874,0.0928137143669009
"1282",1281,0.102354145342886,0.032862410910713,0,0.135216556253599,0.0961249495271827
"1283",1282,0.36101083032491,0.121974270187484,0,0.482985100512394,0.387289081538357
"1284",1283,0.0477554918815664,0.00993460767324249,0,0.0576900995548089,0.0667177220988152
"1285",1284,0.0997008973080758,0.137649278706842,0,0.237350176014918,0.152142664899846
"1286",1285,0.476190476190476,0.0800800351920232,1,0.556270511382499,0.47784577076258
"1287",1286,0.182149362477231,0.0150816689765318,0,0.197231031453763,0.127485122995252
"1288",1287,0.512820512820513,0.0396872674322772,1,0.55250778025279,0.473049115524977
"1289",1288,0.666666666666667,0.0290792350812858,0,0.695745901747952,0.654653191729539
"1290",1289,0.378787878787879,0.0862745646418134,0,0.465062443429692,0.365685442962142
"1291",1290,0.123915737298637,0.0635516839825013,0,0.187467421281138,0.122025226405614
"1292",1291,0.355871886120996,0.0534797330140067,1,0.409351619135003,0.301414400338515
"1293",1292,0.383141762452107,0.0499646353734604,0,0.433106397825568,0.328542546534074
"1294",1293,0.255754475703325,0.021226076219775,0,0.2769805519231,0.180211902796395
"1295",1294,0.251889168765743,0.105787279643445,0,0.357676448409188,0.249455903038653
"1296",1295,0.18450184501845,0.0795349982895486,0,0.264036843307999,0.170624300083519
"1297",1296,0.249376558603491,0.0455215908795373,1,0.294898149483029,0.193280177251893
"1298",1297,0.0428449014567266,0.00354885423220372,0,0.0463937556889304,0.063202741623467
"1299",1298,0.45045045045045,0.135426619834374,0,0.585877070284825,0.517721566870595
"1300",1299,0.042571306939123,0.00133312588575676,0,0.0439044328248798,0.0624517101465211
"1301",1300,0.411522633744856,0.0337255106759403,0,0.445248144420796,0.342430285168059
"1302",1301,0.606060606060606,0.0174688785261853,0,0.623529484586791,0.565957945018716
"1303",1302,0.199600798403194,0.132947203297003,0,0.332548001700196,0.226134419212796
"1304",1303,0.401606425702811,0.0494710246242221,0,0.451077450327033,0.349198309304182
"1305",1304,0.173611111111111,0.0229059600201463,0,0.196517071131257,0.127078906263943
"1306",1305,0.65359477124183,0.166880686953724,1,0.820475458195554,0.779484100582759
"1307",1306,0.244498777506112,0.014321538600376,0,0.258820316106488,0.166876550695511
"1308",1307,0.215982721382289,0.00220344872488035,0,0.21818617010717,0.139908667062014
"1309",1308,0.145348837209302,0.0209150880044351,0,0.166263925213737,0.110858707778457
"1310",1309,0.371747211895911,0.034059074836075,0,0.405806286731986,0.298425279689471
"1311",1310,0.280898876404494,0.142957684005976,0,0.42385656041047,0.318161073127022
"1312",1311,0.141843971631206,0.0391546186921169,0,0.180998590323323,0.118519592092034
"1313",1312,0.235849056603774,0.0272453636239446,0,0.263094420227718,0.169942313163448
"1314",1313,0.326797385620915,0.0137126581528758,0,0.340510043773791,0.233352685488966
"1315",1314,0.5,0.0892580364733063,1,0.589258036473306,0.519970172741004
"1316",1315,0.247524752475248,0.0775860971240212,0,0.325110849599269,0.219536414356378
"1317",1316,0.480769230769231,0.00501966743498117,1,0.485788898204212,0.389577981564638
"1318",1317,0.226244343891403,0.092887303933019,0,0.319131647824422,0.214333231592343
"1319",1318,0.210526315789474,0.0537279318402932,0,0.264254247629767,0.170781933629638
"1320",1319,0.0986193293885601,0.00465612853357829,0,0.103275457922138,0.0828167414562704
"1321",1320,0.139664804469274,0.0567485061931041,0,0.196413310662378,0.127019962521524
"1322",1321,0.495049504950495,0.133410488304413,0,0.628459993254908,0.572209851912514
"1323",1322,0.53475935828877,0.0402533607626214,1,0.575012719051391,0.501779660987485
"1324",1323,0.140845070422535,0.0258452299575389,0,0.166690300380074,0.111074170775427
"1325",1324,0.657894736842105,0.0347243112776114,1,0.692619048119717,0.647546384290838
"1326",1325,0.480769230769231,0.0834107689092976,1,0.564179999678528,0.487940488343041
"1327",1326,0.221729490022173,0.023675214277591,0,0.245404704299764,0.157540910109729
"1328",1327,0.0972762645914397,0.0419779157861603,0,0.1392541803776,0.0979371327311006
"1329",1328,0.45662100456621,0.0483481433826042,0,0.504969147948814,0.414415527405419
"1330",1329,0.0593471810089021,0.0520385619277478,0,0.11138574293665,0.0860280457734165
"1331",1330,0.318471337579618,0.00996033156664283,0,0.328431669146261,0.22246527768394
"1332",1331,0.54054054054054,0.110682827228818,0,0.651223367769358,0.600769849346172
"1333",1332,0.105596620908131,0.0244402036749316,0,0.130036824583063,0.0938440469866256
"1334",1333,0.3125,0.117913919144051,0,0.430413919144051,0.325502548943399
"1335",1334,0.100401606425703,0.0248836886139624,0,0.125285295039665,0.0917944666978941
"1336",1335,0.19723865877712,0.112788929702276,0,0.310027588479396,0.206584431456103
"1337",1336,0.18018018018018,0.0530035644607301,0,0.23318374464091,0.149410329537677
"1338",1337,0.432900432900433,0.00642696979062463,1,0.439327402691058,0.334713611050623
"1339",1338,0.675675675675676,0.0390231605365529,0,0.714698836212229,0.676567551312223
"1340",1339,0.420168067226891,0.125927981854358,0,0.546096049081249,0.466517013816226
"1341",1340,0.194174757281553,0.00310371636335288,0,0.197278473644906,0.127512155058414
"1342",1341,0.153139356814701,0.11094605269599,0,0.264085409510691,0.170659503992492
"1343",1342,0.343642611683849,0.0368892278799014,1,0.38053183956375,0.271222337486895
"1344",1343,0.165562913907285,0.0582938800649537,0,0.223856793972238,0.143440366025342
"1345",1344,0.62111801242236,0.00437382962735644,1,0.625491842049717,0.565890776824899
"1346",1345,0.429184549356223,0.0424453795297811,1,0.471629928886004,0.372491568360666
"1347",1346,0.314465408805031,0.0144572544976891,0,0.328922663302721,0.22290068412917
"1348",1347,0.137174211248285,0.0545995014668527,0,0.191773712715138,0.124408106709691
"1349",1348,0.336700336700337,0.124128582037982,0,0.460828918738318,0.360658413756652
"1350",1349,0.164744645799012,0.0179098837708322,0,0.182654529569844,0.119408604929071
"1351",1350,0.111482720178372,0.0725097316668456,0,0.183992451845218,0.120131088497336
"1352",1351,0.176056338028169,0.0762297016156796,0,0.252286039643849,0.162275335470973
"1353",1352,0.458715596330275,0.113686966271861,0,0.572402562602136,0.500354595896799
"1354",1353,0.122850122850123,0.0258004452334268,0,0.14865056808355,0.102272672621403
"1355",1354,0.396825396825397,0.0996777157046986,0,0.496503112530095,0.403895456211505
"1356",1355,0.246913580246914,0.0719739797157147,0,0.318887559962628,0.214122744118653
"1357",1356,0.467289719626168,0.0477503778517729,1,0.515040097477941,0.4256885349628
"1358",1357,0.40650406504065,0.125642803151062,1,0.532146868191712,0.447199085888917
"1359",1358,0.0936329588014981,0.0115647112896875,0,0.105197670091186,0.083567852774209
"1360",1359,0.490196078431373,0.0690739644615814,1,0.559270042892954,0.481672390975219
"1361",1360,0.279329608938547,0.0879390198497581,0,0.367268628788306,0.258772177904743
"1362",1361,0.198019801980198,0.0104648054208185,0,0.208484607401016,0.134035488967112
"1363",1362,0.495049504950495,0.0953700835573957,0,0.590419588507891,0.523571442751968
"1364",1363,0.277008310249307,0.222607123764382,1,0.499615434013689,0.406524318232262
"1365",1364,0.289017341040462,0.00198822642343527,1,0.291005567463898,0.190171374231272
"1366",1365,0.242718446601942,0.0385157407009741,0,0.281234187302916,0.18345309380742
"1367",1366,0.403225806451613,0.0622089299626118,0,0.465434736414225,0.366128966346041
"1368",1367,0.21978021978022,0.00682084830158591,0,0.226601068081806,0.145176000075573
"1369",1368,0.847457627118644,0.0675506839198042,0,0.915008311038448,0.856499359613759
"1370",1369,0.298507462686567,0.089453777550431,0,0.387961240236998,0.279629749716632
"1371",1370,0.246913580246914,0.0400076158980473,0,0.286921196144961,0.187856893769749
"1372",1371,0.308641975308642,0.0821770781774908,0,0.390819053486133,0.282590351033949
"1373",1372,0.107991360691145,0.00768597769745194,1,0.115677338388597,0.0865256018571912
"1374",1373,0.29673590504451,0.0530742930378336,0,0.349810198082344,0.241985599757209
"1375",1374,0.62111801242236,0.0372994883439877,1,0.658417500766348,0.606685958132637
"1376",1375,0.121212121212121,0.0185416777844513,0,0.139753798996573,0.098163477848264
"1377",1376,0.158730158730159,0.0489262619305338,0,0.207656420660693,0.13354389208662
"1378",1377,0.249376558603491,0.0519765727295243,0,0.301353131333016,0.199396190215398
"1379",1378,0.609756097560976,0.0956299091590168,1,0.705386006719992,0.662300752441673
"1380",1379,0.40650406504065,0.0103683662843663,0,0.416872431325017,0.310441072258707
