"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2513","26-Sep-18","Juventus",2,1,0.029741336,0.01877524,3.299175017,2.223596861,-0.418,-0.196,0.074377813,0.065636205,0.859726892,0.772535125,0.600677786,0.369745116,0.798560176,0.60799022,2.018,0.796,2.144,0.653,0.015564615,0.008886296,0.734911929,0.632914108,0.325314257,0.226008692,0.145297107,0.147291381,0.106086166,0.161117219,0.323490513,0.342888273,29.36178237,19.74886837,0.155955441,0.195437034,0.32740479,0.295199363,9.34,17.363,2.97297010105164,0.0511511603781677,0.15207087043839,0.226051075527115,0.224014362950893,0.166497000814784,0.0989981210674249,0.049053075665624,0.0208333324740749,0.0077421093188366,0.00255745105821939,0.000760322553098912
"2514","26-Sep-18","Bologna",0,0,0.01877524,0.029741336,2.223596861,3.299175017,-0.196,-0.418,0.065636205,0.074377813,0.772535125,0.859726892,0.369745116,0.600677786,0.60799022,0.798560176,0.796,2.018,0.653,2.144,0.008886296,0.015564615,0.632914108,0.734911929,0.226008692,0.325314257,0.147291381,0.145297107,0.161117219,0.106086166,0.342888273,0.323490513,19.74886837,29.36178237,0.195437034,0.155955441,0.295199363,0.32740479,17.363,9.34,0.469838178779002,0.625103415096511,0.293697450097479,0.0689951375329182,0.010805516587691,0.00126921105858176,0.000119264762450045,9.33918979700653e-06,6.2684398935671e-07,3.68144047922402e-08,1.92186810004657e-09,9.02967007979338e-11
"2515","26-Sep-18","Napoli",3,1,0.027213631,0.017359619,2.763661313,2.678329544,-0.206,0.318,0.084029778,0.08329819,0.872167183,0.806519787,0.549663229,0.551550859,0.67812448,0.680061097,1.606,0.982,1.88,0.873,0.018093682,0.018495789,0.751841893,0.668120184,0.288467189,0.229158355,0.143593915,0.145919834,0.097425072,0.14454515,0.31259203,0.335365443,27.38205322,19.90012287,0.134934991,0.255073338,0.310540767,0.245785005,9.857,16.687,2.90440649997437,0.0547812936544427,0.159107145366968,0.231055913598095,0.223693432437274,0.162424164793099,0.0943491599955973,0.0456713855930558,0.018949752739901,0.00687972312883446,0.00222016806371232,0.000644827055528156
"2516","26-Sep-18","Parma Calcio 1913",0,0,0.017359619,0.027213631,2.678329544,2.763661313,0.318,-0.206,0.08329819,0.084029778,0.806519787,0.872167183,0.551550859,0.549663229,0.680061097,0.67812448,0.982,1.606,0.873,1.88,0.018495789,0.018093682,0.668120184,0.751841893,0.229158355,0.288467189,0.145919834,0.143593915,0.14454515,0.097425072,0.335365443,0.31259203,19.90012287,27.38205322,0.255073338,0.134934991,0.245785005,0.310540767,16.687,9.857,0.62364380026683,0.535987842395337,0.334265494928247,0.104231301777562,0.0216677350491059,0.0033782371572998,0.000421363331796213,4.37967715890806e-05,3.9019407247475e-06,3.0417764274968e-07,2.10776112311797e-08,1.31449215687597e-09
"2517","26-Sep-18","Atalanta",0,1,0.028235585,0.021503212,2.672432822,2.417028385,0.252,0.083,0.077948957,0.067784637,0.80164389,0.798654144,0.513751804,0.552077506,0.668995538,0.71732898,1.348,1.217,1.408,1.309,0.020405321,0.014093561,0.691594466,0.701658618,0.296495799,0.272571988,0.150984994,0.123977561,0.122224508,0.136743609,0.335180249,0.328998523,25.19008913,24.30604362,0.176795457,0.198638318,0.305586542,0.295924488,10.573,13.868,1.50976411438096,0.220962093592705,0.333600639544752,0.251829137059601,0.12673419802937,0.047834686062398,0.0144438184879375,0.00363445980462003,0.000783882426882192,0.000147934694750073,2.48162770450624e-05,3.74667245351709e-06
"2518","26-Sep-18","Torino",0,0,0.021503212,0.028235585,2.417028385,2.672432822,0.083,0.252,0.067784637,0.077948957,0.798654144,0.80164389,0.552077506,0.513751804,0.71732898,0.668995538,1.217,1.348,1.309,1.408,0.014093561,0.020405321,0.701658618,0.691594466,0.272571988,0.296495799,0.123977561,0.150984994,0.136743609,0.122224508,0.328998523,0.335180249,24.30604362,25.19008913,0.198638318,0.176795457,0.295924488,0.305586542,13.868,10.573,0.788891584502109,0.454348122783554,0.358431410498276,0.141381761681656,0.0371782939975803,0.00733241081520908,0.00115689543724614,0.000152110845765394,1.7142709447974e-05,1.69046740238393e-06,1.48177278623981e-07,1.16895808120883e-08
"2519","27-Sep-18","SPAL 2013",0,1,0.029504877,0.024331932,2.875063763,2.730904528,-0.161,0.232,0.071599999,0.071062789,0.817722804,0.813095111,0.549713444,0.503785104,0.773850356,0.639046956,1.361,1.368,1.35,1.414,0.016009681,0.014582746,0.688135723,0.701806554,0.284515311,0.315741222,0.131127582,0.136892032,0.113196222,0.120975233,0.325578441,0.328075782,23.99471842,24.42193598,0.166726249,0.222772049,0.316389469,0.300649403,10.597,10.494,1.6965367242518,0.183317304315612,0.311004538962278,0.263815310879252,0.149190787775518,0.0632769125953058,0.0214703212030414,0.00607086473374031,0.00147134928125079,0.000312024761230432,5.88179407003695e-05,9.97867964430417e-06
"2520","27-Sep-18","Sassuolo",2,0,0.024331932,0.029504877,2.730904528,2.875063763,0.232,-0.161,0.071062789,0.071599999,0.813095111,0.817722804,0.503785104,0.549713444,0.639046956,0.773850356,1.368,1.361,1.414,1.35,0.014582746,0.016009681,0.701806554,0.688135723,0.315741222,0.284515311,0.136892032,0.131127582,0.120975233,0.113196222,0.328075782,0.325578441,24.42193598,23.99471842,0.222772049,0.166726249,0.300649403,0.316389469,10.494,10.597,1.21055108084549,0.298032993892481,0.36078416288416,0.218373829165677,0.0881175583082929,0.0266677013628923,0.0064565229417028,0.00130265847093034,0.000225276374279607,3.40885697966415e-05,4.58510611242237e-06,5.55050516018415e-07
"2521","29-Sep-18","Roma",3,1,0.025617336,0.025202122,2.676405512,3.285088848,-0.140833333,-0.033333333,0.071123659,0.085872817,0.838765001,0.806501739,0.545892193,0.509002813,0.640465551,0.675065108,1.5575,1.533333333,1.451666667,1.366666667,0.016582933,0.015063628,0.74750479,0.697984845,0.240027343,0.211806439,0.125967136,0.140327208,0.105000939,0.133228131,0.324067048,0.325950072,26.38077159,21.52463864,0.175057305,0.194130387,0.288933421,0.296371385,13.51666667,18.46333333,1.70268921102968,0.182192909483638,0.310217901303897,0.264102336809207,0.149894733164254,0.063806036237237,0.0217283698999424,0.00616611016698232,0.00149985275076303,0.000319222887107173,6.03930406434586e-05,1.02830578724894e-05
"2522","29-Sep-18","Lazio",1,0,0.025202122,0.025617336,3.285088848,2.676405512,-0.033333333,-0.140833333,0.085872817,0.071123659,0.806501739,0.838765001,0.509002813,0.545892193,0.675065108,0.640465551,1.533333333,1.5575,1.366666667,1.451666667,0.015063628,0.016582933,0.697984845,0.74750479,0.211806439,0.240027343,0.140327208,0.125967136,0.133228131,0.105000939,0.325950072,0.324067048,21.52463864,26.38077159,0.194130387,0.175057305,0.296371385,0.288933421,18.46333333,13.51666667,1.12687141849448,0.324045474872289,0.365157583926055,0.205742822286386,0.0772819019983061,0.0217716916321957,0.00490677940651938,0.000921551578344001,0.000148352876329191,2.08968270233515e-05,2.61644856775977e-06,2.94840110896932e-07
"2523","29-Sep-18","Juventus",3,1,0.024820628,0.021576584,2.516739973,2.73228685,0.289166667,0.030833333,0.066927687,0.068933501,0.862634485,0.833590722,0.568942203,0.491919172,0.726815828,0.66248573,1.3775,1.3025,1.430833333,1.361666667,0.01480833,0.011807807,0.739657585,0.703533654,0.282280576,0.255743723,0.120466648,0.145823246,0.103126388,0.123107306,0.319263374,0.318817797,24.91373141,21.10014557,0.208649601,0.171916812,0.274458132,0.273533898,12.51,14.40916667,1.62074147077409,0.197752017368837,0.320504895478912,0.259727787844393,0.140317198957274,0.0568544758532279,0.0184292813628901,0.00497818343023331,0.00115262119064279,0.000233512620470972,4.20515097718259e-05,6.81546257958597e-06
"2524","29-Sep-18","Napoli",1,0,0.021576584,0.024820628,2.73228685,2.516739973,0.030833333,0.289166667,0.068933501,0.066927687,0.833590722,0.862634485,0.491919172,0.568942203,0.66248573,0.726815828,1.3025,1.3775,1.361666667,1.430833333,0.011807807,0.01480833,0.703533654,0.739657585,0.255743723,0.282280576,0.145823246,0.120466648,0.123107306,0.103126388,0.318817797,0.319263374,21.10014557,24.91373141,0.171916812,0.208649601,0.273533898,0.274458132,14.40916667,12.51,0.920355991261169,0.398377197037597,0.366648840075384,0.168723728326169,0.0517619647443038,0.0119098585929674,0.00219226194222216,0.000336276902156336,4.42134945174758e-05,5.08651932171897e-06,5.20156503601084e-07,4.7872915448272e-08
"2525","29-Sep-18","Inter",2,1,0.024100919,0.027812838,3.012986614,1.880723674,-0.320833333,-0.061666667,0.076277403,0.06827108,0.822869409,0.784941669,0.528529511,0.425625301,0.772021529,0.679302671,1.570833333,0.811666667,1.900833333,0.825,0.021497848,0.017788244,0.717702996,0.673539125,0.340634841,0.272792114,0.148385959,0.150010645,0.11252028,0.153875509,0.329856547,0.33106834,27.15679635,21.81689797,0.191438221,0.205428401,0.301351122,0.29163158,10.61,14.11333333,1.84309878742199,0.158326046398343,0.291810544134104,0.268917830025259,0.165214042145236,0.0761264501857427,0.0280617136056166,0.00862008505324919,0.00226966690130257,0.000522902539205325,0.000107084559549913,1.97367421858062e-05
"2526","29-Sep-18","Cagliari",0,0,0.027812838,0.024100919,1.880723674,3.012986614,-0.061666667,-0.320833333,0.06827108,0.076277403,0.784941669,0.822869409,0.425625301,0.528529511,0.679302671,0.772021529,0.811666667,1.570833333,0.825,1.900833333,0.017788244,0.021497848,0.673539125,0.717702996,0.272792114,0.340634841,0.150010645,0.148385959,0.153875509,0.11252028,0.33106834,0.329856547,21.81689797,27.15679635,0.205428401,0.191438221,0.29163158,0.301351122,14.11333333,10.61,0.582482314108862,0.558510246538298,0.325322340857139,0.0947472549668892,0.0183962001095253,0.00267886530265151,0.000312078332134877,3.02966848475262e-05,2.52104044283056e-06,1.83557683887748e-07,1.18799004981554e-08,6.9198319335486e-10
"2527","30-Sep-18","Bologna",2,1,0.022783898,0.026172505,2.075602726,2.396592687,-0.266666667,-0.125833333,0.064106569,0.070791947,0.782093791,0.81175354,0.410149573,0.566212722,0.637920416,0.804915282,0.933333333,1.2925,1.174166667,1.540833333,0.014127548,0.014226883,0.673905505,0.689735859,0.278906256,0.298814858,0.142075407,0.18067055,0.148195825,0.137947168,0.33978602,0.334094893,23.71969889,26.27190535,0.173002904,0.169071492,0.294499942,0.292094028,14.6775,14.0725,0.661843057688685,0.515899624962941,0.341444585245919,0.112991364165202,0.0249275166505044,0.00412452596013886,0.000545957774594932,6.022306048447e-05,5.69403064205889e-06,4.71069331339166e-07,3.4641551848542e-08,2.29272705985202e-09
"2528","30-Sep-18","Udinese",1,0,0.026172505,0.022783898,2.396592687,2.075602726,-0.125833333,-0.266666667,0.070791947,0.064106569,0.81175354,0.782093791,0.566212722,0.410149573,0.804915282,0.637920416,1.2925,0.933333333,1.540833333,1.174166667,0.014226883,0.014127548,0.689735859,0.673905505,0.298814858,0.278906256,0.18067055,0.142075407,0.137947168,0.148195825,0.334094893,0.33978602,26.27190535,23.71969889,0.169071492,0.173002904,0.292094028,0.294499942,14.0725,14.6775,1.02744599699778,0.357919922776098,0.367743391902056,0.188918237966076,0.0647010957860394,0.016619220466684,0.0034150703083436,0.000584800052962266,8.58357819228812e-05,1.10239538169798e-05,1.25850191337159e-06,1.29304275310768e-07
"2529","30-Sep-18","Chievo",0,1,0.025450572,0.023043714,2.374590867,2.841838149,-0.104166667,0.180833333,0.075694564,0.068748382,0.795141225,0.810455048,0.461188324,0.545260533,0.656649518,0.755982611,1.104166667,1.485833333,1.1575,1.575,0.013982894,0.01497789,0.685207957,0.709195872,0.278354707,0.285778573,0.159251558,0.136505937,0.133336358,0.134955508,0.334236031,0.324772872,23.72353013,24.96673013,0.189743495,0.192136487,0.269653925,0.290353034,13.30583333,14.765,0.893139399249598,0.409368561950425,0.365623191492074,0.163276238800476,0.0486094806113303,0.0108537605777596,0.00193878424040384,0.000288600765291478,3.68229591622007e-05,4.11100445309005e-06,4.07966671949476e-07,3.6437110829881e-08
"2530","30-Sep-18","Torino",1,0,0.023043714,0.025450572,2.841838149,2.374590867,0.180833333,-0.104166667,0.068748382,0.075694564,0.810455048,0.795141225,0.545260533,0.461188324,0.755982611,0.656649518,1.485833333,1.104166667,1.575,1.1575,0.01497789,0.013982894,0.709195872,0.685207957,0.285778573,0.278354707,0.136505937,0.159251558,0.134955508,0.133336358,0.324772872,0.334236031,24.96673013,23.72353013,0.192136487,0.189743495,0.290353034,0.269653925,14.765,13.30583333,1.11847079364008,0.326779125452725,0.36549290779012,0.204396571322918,0.0762038651149518,0.0213079493733904,0.00476646380929972,0.000888525093274029,0.000141969909463333,1.9848649663808e-05,2.46668166024036e-06,2.75891139418646e-07
"2531","30-Sep-18","Fiorentina",2,1,0.026215568,0.024751667,2.927687408,2.307018286,0.234166667,-0.005,0.085511705,0.059437937,0.791827609,0.798834454,0.484078884,0.521501671,0.72536592,0.726550514,1.4325,1.171666667,1.545,1.188333333,0.015629439,0.017436165,0.689684077,0.70709813,0.26504439,0.28917799,0.142929246,0.134522279,0.141972165,0.120171952,0.333842434,0.334091833,24.16582283,25.85950226,0.224764921,0.173105268,0.26827034,0.31427811,13.16666667,10.40666667,1.43526896435866,0.238051328080595,0.34166768311844,0.245192510852113,0.117305733706404,0.042091319732531,0.0120824729761998,0.00289026641257363,0.000592615668670742,0.000106320359629471,1.69553680506258e-05,2.43355135423416e-06
"2532","30-Sep-18","Atalanta",0,0,0.024751667,0.026215568,2.307018286,2.927687408,-0.005,0.234166667,0.059437937,0.085511705,0.798834454,0.791827609,0.521501671,0.484078884,0.726550514,0.72536592,1.171666667,1.4325,1.188333333,1.545,0.017436165,0.015629439,0.70709813,0.689684077,0.28917799,0.26504439,0.134522279,0.142929246,0.120171952,0.141972165,0.334091833,0.333842434,25.85950226,24.16582283,0.173105268,0.224764921,0.31427811,0.26827034,10.40666667,13.16666667,0.86526750185606,0.420938935618797,0.364224781256826,0.157575933296082,0.0454484447185793,0.00983126555622208,0.00170133491758316,0.000245351635659611,3.03278281233557e-05,3.28021050962699e-06,3.15362172580771e-07,2.72872639248864e-08
"2533","30-Sep-18","Parma Calcio 1913",1,1,0.020017369,0.027515999,3.192523428,2.625513335,-0.183333333,-0.445833333,0.08593299,0.05790896,0.790902479,0.854972666,0.517820605,0.603998949,0.646062921,0.743176706,1.266666667,1.529166667,1.189166667,1.575833333,0.019844782,0.018762224,0.661087011,0.74446523,0.230683965,0.300200855,0.119388423,0.137147824,0.147452343,0.095209587,0.342383385,0.314448383,20.81798518,27.2012263,0.219183995,0.16403224,0.28663355,0.339140012,15.94916667,10.10166667,1.20958450810647,0.298321203725151,0.360844706465616,0.218236083386518,0.0879916618580546,0.0266083377565114,0.00643700662734814,0.0012976839158365,0.000224236908716395,3.39041863661296e-05,4.55666428760274e-06,5.51167053092628e-07
"2534","30-Sep-18","Empoli",0,0,0.027515999,0.020017369,2.625513335,3.192523428,-0.445833333,-0.183333333,0.05790896,0.08593299,0.854972666,0.790902479,0.603998949,0.517820605,0.743176706,0.646062921,1.529166667,1.266666667,1.575833333,1.189166667,0.018762224,0.019844782,0.74446523,0.661087011,0.300200855,0.230683965,0.137147824,0.119388423,0.095209587,0.147452343,0.314448383,0.342383385,27.2012263,20.81798518,0.16403224,0.219183995,0.339140012,0.28663355,10.10166667,15.94916667,1.79539975197706,0.166061055841265,0.298145978470456,0.267645607899407,0.160176952680115,0.0718954152785798,0.02581620215189,0.00772506715674882,0.00198136909389042,0.000444668697468234,8.87064521273812e-05,1.59263542148265e-05
"2535","30-Sep-18","Sassuolo",1,1,0.023595554,0.023241462,3.015112087,3.232117235,0.513333333,-0.184666667,0.063621828,0.078537954,0.840017896,0.856914829,0.490621622,0.59592437,0.657520522,0.742015789,1.453333333,1.651333333,1.3025,1.483166667,0.015671129,0.015648106,0.723651462,0.720926546,0.250953286,0.244665434,0.124192408,0.119918413,0.10892246,0.091525443,0.313608151,0.316959628,22.0235964,24.03393963,0.200532443,0.208687459,0.271259737,0.305733747,13.71133333,13.73766667,1.33831205702425,0.262288022366293,0.351023222745855,0.234889305648143,0.104785063271654,0.0350587783931259,0.00938391716561232,0.0020931015808093,0.0004001747260248,6.69448325944204e-05,9.9547862907314e-06,1.33226105179855e-06
"2536","30-Sep-18","AC Milan",4,0,0.023241462,0.023595554,3.232117235,3.015112087,-0.184666667,0.513333333,0.078537954,0.063621828,0.856914829,0.840017896,0.59592437,0.490621622,0.742015789,0.657520522,1.651333333,1.453333333,1.483166667,1.3025,0.015648106,0.015671129,0.720926546,0.723651462,0.244665434,0.250953286,0.119918413,0.124192408,0.091525443,0.10892246,0.316959628,0.313608151,24.03393963,22.0235964,0.208687459,0.200532443,0.305733747,0.271259737,13.73766667,13.71133333,1.95539656848422,0.1415083478144,0.276704937728149,0.270533942858131,0.176333714507765,0.0862005850641401,0.0337112656471503,0.010986482194283,0.00306898994034483,0.00075013654975786,0.000162979381699012,3.18689323707929e-05
"2537","6-Oct-18","Cagliari",2,1,0.030742366,0.019394933,1.842202634,2.809859477,-0.206428571,-0.283571429,0.060519728,0.080210274,0.827611986,0.774706643,0.488584828,0.454555908,0.746418639,0.72269967,1.063571429,1.212142857,1.202857143,1.523571429,0.014578856,0.019108425,0.718794259,0.666036608,0.321129638,0.265639545,0.156028136,0.133825184,0.128914447,0.146000947,0.322477552,0.341272648,26.78486381,22.3969762,0.168801144,0.199844852,0.311707159,0.301663786,10.63357143,16.10714286,1.0630113582484,0.345414077071162,0.367179087225533,0.195157770116011,0.0691516420945833,0.0183772452470176,0.00390704408617922,0.000692205373464292,0.000105117453461874,1.3967630872515e-05,1.64975002947828e-06,1.75370301960604e-07
"2538","6-Oct-18","Bologna",0,0,0.019394933,0.030742366,2.809859477,1.842202634,-0.283571429,-0.206428571,0.080210274,0.060519728,0.774706643,0.827611986,0.454555908,0.488584828,0.72269967,0.746418639,1.212142857,1.063571429,1.523571429,1.202857143,0.019108425,0.014578856,0.666036608,0.718794259,0.265639545,0.321129638,0.133825184,0.156028136,0.146000947,0.128914447,0.341272648,0.322477552,22.3969762,26.78486381,0.199844852,0.168801144,0.301663786,0.311707159,16.10714286,10.63357143,0.87943656509874,0.415016680701097,0.364980844134453,0.160488749946221,0.0470465583298984,0.0103436159143408,0.00181931081008171,0.000266661408277545,3.35016847057138e-05,3.68282581532674e-06,3.59867964987546e-07,3.1648104701772e-08
"2539","6-Oct-18","Udinese",0,1,0.017884958,0.028178575,2.316659084,3.058532425,-0.002142857,0.002142857,0.063389843,0.071919531,0.791462837,0.856226152,0.481770115,0.545096465,0.69628599,0.712987751,0.930714286,1.712142857,0.832857143,1.92,0.012187865,0.018783164,0.652042781,0.737723684,0.219413413,0.318772108,0.160385567,0.141654259,0.14786417,0.104981487,0.335606612,0.31907958,20.23070658,27.71041006,0.187811994,0.155191914,0.274867878,0.311711327,17.79857143,8.517142857,0.756017989494147,0.4695323923166,0.354974935241573,0.134183718431074,0.0338151016770365,0.00639120629610333,0.000966373386884473,0.000121765944175508,1.3151034900632e-05,1.2428023706679e-06,1.043978832901e-07,7.89266778324262e-09
"2540","6-Oct-18","Juventus",2,0,0.028178575,0.017884958,3.058532425,2.316659084,0.002142857,-0.002142857,0.071919531,0.063389843,0.856226152,0.791462837,0.545096465,0.481770115,0.712987751,0.69628599,1.712142857,0.930714286,1.92,0.832857143,0.018783164,0.012187865,0.737723684,0.652042781,0.318772108,0.219413413,0.141654259,0.160385567,0.104981487,0.14786417,0.31907958,0.335606612,27.71041006,20.23070658,0.155191914,0.187811994,0.311711327,0.274867878,8.517142857,17.79857143,1.82710274763968,0.160879000275168,0.293942463440285,0.268531541299861,0.163544905645632,0.0747033366169017,0.0272981343181186,0.00831274936967862,0.00216974960196855,0.000495544432430857,0.000100601177119107,1.83808687130107e-05
"2541","6-Oct-18","Empoli",0,1,0.022145324,0.023843663,2.561252246,3.395465312,-0.159285714,-0.174285714,0.072412518,0.08242885,0.810000309,0.825469213,0.581726774,0.525678739,0.709076816,0.639260143,1.230714286,1.745714286,1.096428571,1.686428571,0.018584932,0.018309758,0.711200628,0.710954842,0.249225646,0.261857252,0.114015442,0.130933159,0.120474699,0.121672517,0.321571588,0.332280538,23.11477654,24.97145831,0.207265469,0.183406492,0.305739712,0.315873355,16.04571429,14.19214286,1.16592307031523,0.311634868330024,0.363342282500624,0.211814574794235,0.0823198331272033,0.0239946481468765,0.00559518276770799,0.00108725877858349,0.000181094299050465,2.63927526456878e-05,3.4191021331923e-06,3.98641005685292e-07
"2542","6-Oct-18","Roma",2,0,0.023843663,0.022145324,3.395465312,2.561252246,-0.174285714,-0.159285714,0.08242885,0.072412518,0.825469213,0.810000309,0.525678739,0.581726774,0.639260143,0.709076816,1.745714286,1.230714286,1.686428571,1.096428571,0.018309758,0.018584932,0.710954842,0.711200628,0.261857252,0.249225646,0.130933159,0.114015442,0.121672517,0.120474699,0.332280538,0.321571588,24.97145831,23.11477654,0.183406492,0.207265469,0.315873355,0.305739712,14.19214286,16.04571429,1.650819520646,0.191892584229675,0.316780023913555,0.261473323613602,0.143881755583174,0.0593807026953804,0.0196053646318421,0.00539415310727129,0.00127211046383382,0.000262503098264364,4.81494709827631e-05,7.94860866071235e-06
"2543","7-Oct-18","Genoa",1,1,0.030152735,0.020247658,2.531989713,2.99728878,0.071071429,0.131309524,0.070532813,0.078439237,0.841307492,0.790503579,0.624068062,0.498143121,0.742331734,0.623628301,1.41702381,1.285357143,1.466547619,1.285,0.019355923,0.017072276,0.710894875,0.664191438,0.284307923,0.283285555,0.150809631,0.151180464,0.10908035,0.147755776,0.325592859,0.342622026,26.91426064,22.46967936,0.160577398,0.21576184,0.332324188,0.286990295,9.98,13.3575,2.221155011282,0.108483736496102,0.240959194960914,0.267603861700954,0.19812988615183,0.110019297377717,0.0488739827416481,0.018092781947987,0.0057409818988291,0.00159395133928294,0.000393379222776438,8.737562320041e-05
"2544","7-Oct-18","Parma Calcio 1913",3,0,0.020247658,0.030152735,2.99728878,2.531989713,0.131309524,0.071071429,0.078439237,0.070532813,0.790503579,0.841307492,0.498143121,0.624068062,0.623628301,0.742331734,1.285357143,1.41702381,1.285,1.466547619,0.017072276,0.019355923,0.664191438,0.710894875,0.283285555,0.284307923,0.151180464,0.150809631,0.147755776,0.10908035,0.342622026,0.325592859,22.46967936,26.91426064,0.21576184,0.160577398,0.286990295,0.332324188,13.3575,9.98,0.761410531805008,0.467007233656367,0.35558422613508,0.135372787361492,0.0343580886722799,0.00654015264194107,0.000995948220237255,0.00012638757733685,1.37475474962282e-05,1.30844093126472e-06,1.10695633923301e-07,8.42848214940331e-09
"2545","7-Oct-18","Lazio",1,1,0.025063602,0.027814618,2.492430216,2.979064341,-0.217142857,0.214285714,0.066736611,0.085669864,0.816286338,0.800675371,0.494105287,0.48965117,0.725965494,0.729951407,1.288571429,1.428571429,1.252142857,1.533571429,0.015753176,0.017124653,0.714434444,0.697529662,0.270447714,0.231346394,0.153224611,0.131856414,0.121425143,0.130389595,0.327823927,0.334084289,25.06536501,24.13572995,0.176191327,0.208322273,0.298113597,0.262519868,11.78428571,13.79857143,1.22689632958578,0.293201166757668,0.359727435325253,0.22067413502593,0.0902480954326102,0.0276812642595942,0.00679240830367807,0.00138893013613843,0.000243439040868476,3.7334308214927e-05,5.08948063516869e-06,6.24426511078638e-07
"2546","7-Oct-18","Fiorentina",0,0,0.027814618,0.025063602,2.979064341,2.492430216,0.214285714,-0.217142857,0.085669864,0.066736611,0.800675371,0.816286338,0.48965117,0.494105287,0.729951407,0.725965494,1.428571429,1.288571429,1.533571429,1.252142857,0.017124653,0.015753176,0.697529662,0.714434444,0.231346394,0.270447714,0.131856414,0.153224611,0.130389595,0.121425143,0.334084289,0.327823927,24.13572995,25.06536501,0.208322273,0.176191327,0.262519868,0.298113597,13.79857143,11.78428571,1.35123094953129,0.258921345293181,0.349862535254422,0.236372542858628,0.106464631843329,0.0359645763942902,0.00971928974214942,0.00218883418450904,0.000422517213357241,7.13647919247522e-05,1.07144795061762e-05,1.44777363168639e-06
"2547","7-Oct-18","AC Milan",3,1,0.021956534,0.022584814,3.377374077,2.475629541,0.326547619,-0.001071429,0.084714867,0.056030889,0.85679645,0.818259494,0.6024096,0.494408167,0.732919499,0.669419997,1.816309524,1.108214286,1.860238095,0.923571429,0.015593902,0.014988901,0.735435347,0.708241504,0.249958002,0.225480839,0.132212365,0.125348959,0.113518506,0.11885257,0.316028268,0.325623939,25.08926092,21.86098048,0.213267446,0.180788419,0.287255927,0.290548675,16.0077381,15.52404762,3.05293182652224,0.0472202795811234,0.14416029439049,0.22005577543277,0.223938426809578,0.17091718759707,0.104359704342954,0.0531005104658422,0.0231588912008209,0.00883781450174402,0.00299791612991934,0.000915243356627513
"2548","7-Oct-18","Chievo",1,0,0.022584814,0.021956534,2.475629541,3.377374077,-0.001071429,0.326547619,0.056030889,0.084714867,0.818259494,0.85679645,0.494408167,0.6024096,0.669419997,0.732919499,1.108214286,1.816309524,0.923571429,1.860238095,0.014988901,0.015593902,0.708241504,0.735435347,0.225480839,0.249958002,0.125348959,0.132212365,0.11885257,0.113518506,0.325623939,0.316028268,21.86098048,25.08926092,0.180788419,0.213267446,0.290548675,0.287255927,15.52404762,16.0077381,0.61433335362872,0.541001431762147,0.332355223892379,0.102088449644915,0.0209054465457057,0.00321072827138233,0.00039449149330977,4.03915470104987e-05,3.54483921903026e-06,2.72214120687684e-07,1.85811348519065e-08,1.14150108877991e-09
"2549","7-Oct-18","Napoli",2,1,0.024113971,0.02035536,3.304822707,2.623715544,0.109285714,0.507857143,0.075805916,0.070127833,0.853954404,0.845687368,0.498243995,0.504782653,0.735102593,0.696676139,1.676428571,1.277857143,1.637142857,1.142142857,0.016117324,0.011828202,0.734974383,0.725241267,0.271075766,0.288405833,0.132448789,0.127919004,0.10248484,0.109099957,0.312046559,0.313424144,23.37279499,21.88758088,0.166235219,0.254074506,0.301070744,0.236065462,11.89785714,13.60214286,2.14886523630674,0.116616414792618,0.250592959730583,0.269245249814133,0.192857252455438,0.103606061342781,0.0445270926980332,0.0159471202621019,0.00489545890720479,0.00131496018268257,0.00031396358041046,6.74665423410435e-05
