Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2020-07-26,Juventus,Sampdoria,2,0,1.25,6.0,11.0,1.28,5.75,9.5,Bet365,1.75,2.01,1.89,1.5,1.89,2.01,Bet365,3.0,1.87,2.03,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1763761,1.9777777777777776,1.6777777777777778,9,10,0.44055323869148777,0.2168544015999175,0.3389118322279448,0.2430979847583506,0.2430979847583506,0.6225302950955298,0.6225302950955298
2020-07-26,Verona,Lazio,1,5,3.8,3.6,1.95,4.0,3.75,1.85,Bet365,-0.5,1.92,1.98,-0.5,1.97,1.93,Bet365,2.75,1.88,2.02,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1763754,1.5333333333333332,1.4611111111111112,10,9,0.38597883205288197,0.2442713191035159,0.36758383299919256,0.6316182462854703,0.6316182462854703,0.5722257596621558,0.448566196328065
2020-07-26,Bologna,Lecce,3,2,2.05,3.7,3.4,2.05,3.8,3.3,Bet365,0.25,1.86,2.04,0.5,2.04,1.86,Bet365,3.0,1.99,1.91,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1763758,1.7222222222222223,1.5,9,9,0.4216383147223516,0.23346267930196535,0.34247218548106473,0.4786765292530239,0.42266404448785294,0.5117228414151961,0.3975584129303534
2020-07-26,AS Roma,Fiorentina,2,1,1.61,4.2,5.0,1.5,4.5,6.0,Bet365,0.75,1.84,2.06,1.0,1.84,2.06,Bet365,3.0,1.89,2.01,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1763756,1.5,1.2777777777777777,9,9,0.41687056461038086,0.2539626491109618,0.32813260465431326,0.34629726452251774,0.2555864768869768,0.3848315769653419,0.2992935690028386
2020-07-26,Cagliari,Udinese,0,1,3.3,3.37,2.2,3.5,3.3,2.15,Bet365,-0.25,1.97,1.93,-0.25,1.86,2.04,Bet365,2.5,1.93,1.97,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1763762,1.1166666666666667,1.3222222222222222,10,9,0.3090457696871083,0.2727980713966095,0.4168641484796126,0.5165721675379206,0.5165721675379206,0.4391264751121046,0.4391264751121046
2020-07-28,Parma,Atalanta,1,2,8.0,5.5,1.28,7.0,5.5,1.36,Bet365,-1.5,1.97,1.96,-1.5,1.88,2.02,Bet365,3.5,2.05,1.88,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1763768,1.3636363636363638,2.1363636363636367,11,11,0.23309086175716814,0.2055612800425985,0.5542738225694179,0.6587779376195347,0.6587779376195347,0.46249466347108875,0.46249466347108875
2020-07-28,Inter Milan,Napoli,2,0,2.05,3.8,3.3,2.15,3.6,3.25,Bet365,0.25,1.85,2.08,0.25,1.9,2.0,Bet365,2.75,1.95,1.98,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1763769,1.8227272727272728,1.3954545454545455,11,10,0.4666571194446313,0.23036749080431215,0.30123242167455294,0.5284466494088133,0.5284466494088133,0.6191140497810053,0.6191140497810053
2020-07-29,Lazio,Brescia,2,0,1.18,7.5,12.0,1.07,12.0,26.0,Bet365,2.0,2.02,1.88,2.75,1.86,2.04,Bet365,3.25,2.06,1.84,4.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1763770,2.1500000000000004,1.4,10,10,0.5353282122310673,0.20977758693296567,0.2531153328490763,0.18650624585287826,0.156196861018426,0.4659238444650893,0.2758714644683228
2020-07-29,Sassuolo,Genoa,5,0,2.4,3.5,2.75,2.15,3.6,3.25,Bet365,0.0,1.85,2.05,0.25,1.93,1.97,Bet365,2.75,1.87,2.03,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1763771,2.0954545454545457,1.695454545454545,11,10,0.461239131437233,0.2112646691683589,0.323684141436997,0.5876232077413995,0.5179228872114807,0.7250273056283544,0.7250273056283544
2020-07-29,Udinese,Lecce,1,2,2.5,3.4,2.7,2.37,3.75,2.75,Bet365,0.0,1.87,2.03,0.25,2.08,1.82,Bet365,2.5,1.86,2.04,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1763772,1.9,1.25,10,10,0.5166085048929676,0.2265621047632474,0.2559478890005906,0.668700057337361,0.5831865734116701,0.6039903769533488,0.48920801373728123
2020-07-29,Verona,Spal,3,0,1.61,3.8,5.5,1.53,4.33,5.75,Bet365,0.75,1.85,2.05,1.0,1.97,1.93,Bet365,2.75,2.0,1.9,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1763767,2.0318181818181817,1.3,11,10,0.5334449575924651,0.21721083288308252,0.24817732075982168,0.4753154151369388,0.39960755826392913,0.6411012923741201,0.5385477146996929
2020-07-29,Sampdoria,AC Milan,1,4,4.0,3.8,1.8,8.0,5.5,1.33,Bet365,-0.75,1.82,2.08,-1.5,1.91,1.99,Bet365,2.75,1.96,1.94,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1763763,1.3681818181818182,2.127272727272727,11,10,0.23525729739514634,0.20626066786115102,0.5514745294589772,0.4987128557137025,0.6615085055027,0.6767810586870301,0.5880937369968182
2020-07-29,Cagliari,Juventus,2,0,7.0,4.33,1.44,6.5,4.75,1.45,Bet365,-1.25,1.85,2.05,-1.0,2.05,1.85,Bet365,3.0,2.05,1.85,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1763764,1.1090909090909091,1.8409090909090908,11,10,0.22136320458275738,0.2266512987397886,0.5471062882026156,0.68435026562248,0.5878497916842693,0.4402020118880342,0.4402020118880342
2020-07-29,Torino,AS Roma,2,3,4.0,3.8,1.8,9.0,6.0,1.28,Bet365,-0.75,1.84,2.06,-1.75,1.85,2.05,Bet365,2.75,1.86,2.04,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1763765,1.3318181818181818,1.863636363636364,11,10,0.2667737128171459,0.22515794267504197,0.5030195561354792,0.5554344472354477,0.7140993120353518,0.6174935524681356,0.39541088248145867
2020-07-29,Fiorentina,Bologna,4,0,2.05,3.6,3.3,1.9,3.8,3.7,Bet365,0.25,1.83,2.07,0.5,1.95,1.95,Bet365,2.5,1.88,2.02,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1763766,1.5,1.2000000000000002,10,10,0.4342828682131694,0.25685717569692657,0.3082479211779183,0.4986258596693688,0.43454882726641897,0.5024746395224544,0.2818421431256467
2020-08-01,Napoli,Lazio,3,1,3.25,3.6,2.1,2.05,3.9,3.2,Bet365,-0.5,1.8,2.1,0.25,1.83,2.07,Bet365,2.75,1.8,2.1,3.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1763774,1.5,1.4090909090909092,11,11,0.38875462454605414,0.24832142305389426,0.3610960466044574,0.6382426951213565,0.44479354874662824,0.5528308215507668,0.32897047033238985
2020-08-01,Atalanta,Inter Milan,0,2,2.2,3.6,3.0,2.62,3.75,2.45,Bet365,0.25,2.01,1.89,0.0,1.97,1.93,Bet365,3.0,1.85,2.05,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1763773,1.6666666666666667,1.75,12,12,0.3597843869015033,0.22602915251840325,0.409980780877163,0.40755849840395736,0.467394995203204,0.5651378977523003,0.44154659697552595
2020-08-01,Juventus,AS Roma,1,3,1.9,3.8,3.6,2.2,3.8,2.9,Bet365,0.5,2.06,1.84,0.25,2.01,1.89,Bet365,2.75,1.77,2.14,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1763782,1.8181818181818183,1.7727272727272727,11,11,0.3881371906038532,0.22035407998375986,0.3871341331471589,0.38984259456205117,0.4383510168375633,0.6919649614717343,0.60818691564903
2020-08-01,Brescia,Sampdoria,1,1,4.5,3.75,1.72,3.8,4.0,1.83,Bet365,-0.75,1.83,2.07,-0.5,2.0,1.9,Bet365,3.0,1.88,2.02,3.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1763781,1.378787878787879,2.109848484848485,11,12,0.23982332949004956,0.20760148661737318,0.5456954850201969,0.5052164144625231,0.45052428754039453,0.5862798228894751,0.4599041575832468
2020-08-01,AC Milan,Cagliari,3,0,1.36,4.75,8.0,1.22,6.5,11.0,Bet365,1.25,1.84,2.06,1.75,1.89,2.01,Bet365,3.0,1.77,2.14,3.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1763777,1.996212121212121,1.003787878787879,11,12,0.596205477918315,0.21586018934272067,0.18818579727641985,0.35372298188268714,0.35372298188268714,0.44431772282499726,0.3439930548243674
2020-08-02,Spal,Fiorentina,1,3,5.5,4.33,1.53,7.0,4.75,1.4,Bet365,-1.0,2.02,1.88,-1.25,1.97,1.93,Bet365,3.0,1.91,1.99,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1763776,0.7727272727272727,2.090909090909091,11,11,0.12347940625365976,0.1919825120887853,0.6777978541028373,0.42007017002895214,0.5615322064688127,0.41799130412685204,0.41799130412685204
2020-08-02,Lecce,Parma,3,4,1.6,3.8,5.75,1.5,4.75,5.25,Bet365,1.0,2.01,1.89,1.0,1.89,2.01,Bet365,3.25,1.96,1.94,3.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1763775,1.6401515151515151,1.9696969696969693,11,12,0.31513626804419825,0.21571004694021512,0.46331224569798757,0.18090466155097792,0.18090466155097792,0.4838472613857659,0.4838472613857659
2020-08-02,Sassuolo,Udinese,0,1,2.1,3.6,3.25,1.8,4.5,3.75,Bet365,0.5,2.02,1.88,0.5,1.9,2.0,Bet365,3.0,1.84,2.06,3.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1763778,1.8030303030303032,1.6401515151515151,12,11,0.4108546876500526,0.225370712567724,0.36036809295197453,0.41225905092285325,0.41225905092285325,0.5707625604281196,0.44605329636049706
2020-08-02,Genoa,Verona,3,0,1.6,3.8,5.75,1.6,4.33,4.75,Bet365,1.0,1.98,1.92,0.75,1.86,2.04,Bet365,3.0,2.07,1.83,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1763779,1.5075757575757576,1.9318181818181817,11,12,0.29358726772768634,0.2193716328704917,0.4814828388417778,0.15921673096141262,0.23320709921303065,0.5725457288014734,0.5725457288014734
2020-08-02,Bologna,Torino,1,1,2.15,3.6,3.1,1.8,4.2,3.8,Bet365,0.25,1.96,1.94,0.75,2.05,1.85,Bet365,3.0,1.87,2.03,3.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1763780,1.5075757575757576,1.7083333333333337,11,12,0.33220096494782747,0.23254457706005843,0.43135522828285905,0.3775746885154549,0.26772612672120016,0.5122537047879695,0.3983292535267421
2020-11-06,Sassuolo,Udinese,0,0,1.72,4.0,4.5,2.3,3.7,2.87,Bet365,0.75,2.0,1.9,0.25,2.09,1.81,Bet365,3.0,1.95,1.95,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1915336,2.4166666666666665,1.25,6,6,0.6204345016933086,0.18897349364039584,0.1896871384469206,0.5741316729614139,0.6858597716278418,0.6210081137474116,0.6210081137474116
2020-11-07,Parma,Fiorentina,0,0,3.6,3.5,2.0,3.3,3.6,2.1,Bet365,-0.5,1.87,2.03,-0.5,1.82,2.08,Bet365,3.0,2.03,1.87,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1915335,1.6666666666666663,1.9166666666666663,6,6,0.32975117390356945,0.218037902874403,0.44676533780742933,0.5507884422858134,0.5507884422858134,0.6076403286630625,0.6914050888910485
2020-11-07,Cagliari,Sampdoria,2,0,2.87,3.6,2.37,2.8,3.5,2.4,Bet365,0.0,2.07,1.83,0.0,2.08,1.82,Bet365,3.0,1.95,1.95,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1915332,1.75,2.1666666666666665,6,6,0.30509998792151416,0.20446544629967603,0.4831383557794343,0.3870656513472869,0.3870656513472869,0.6834392667559606,0.7467473511052102
2020-11-07,Benevento,Spezia,0,3,2.05,3.5,3.4,2.05,3.7,3.3,Bet365,0.5,2.07,1.83,0.25,1.82,2.08,Bet365,3.0,2.06,1.84,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1915330,2.083333333333333,2.083333333333333,6,6,0.38465223907764395,0.20272828845296173,0.40592832737953977,0.3872433404536994,0.43125121374710884,0.7310129791046859,0.7817755391691961
2020-11-08,Torino,Crotone,0,0,2.15,3.4,3.25,1.83,3.8,4.0,Bet365,0.25,1.91,1.99,0.5,1.84,2.06,Bet365,2.75,2.04,1.86,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1915337,2.416666666666667,1.8333333333333333,6,6,0.49623312088038285,0.195705545442523,0.3032124371400554,0.5530302507864925,0.49865102812384327,0.7916220214749461,0.7916220214749461
2020-11-08,Genoa,AS Roma,1,3,5.75,4.2,1.53,5.25,4.5,1.55,Bet365,-1.0,1.94,1.96,-1.0,1.89,2.01,Bet365,3.0,1.99,1.91,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1915333,1.3333333333333337,2.083333333333333,6,6,0.2344086868005767,0.20908151724043822,0.5498253224023779,0.5717129607006682,0.5717129607006682,0.5681065686348217,0.6620321999627461
2020-11-08,Atalanta,Inter Milan,1,1,2.75,3.5,2.3,2.8,3.8,2.3,Bet365,0.0,2.08,1.82,-0.25,1.84,2.06,Bet365,3.5,2.01,1.89,3.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1915329,2.25,2.333333333333333,6,6,0.37287562721077083,0.19196350776401722,0.42666376746909174,0.46636304563838393,0.5235581335468448,0.6662082590527952,0.6662082590527952
2020-11-08,AC Milan,Verona,2,2,1.5,4.5,6.0,1.33,5.25,9.0,Bet365,1.0,1.88,2.02,1.5,1.99,1.91,Bet365,3.0,2.02,1.88,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1915328,1.4166666666666667,1.0833333333333333,6,6,0.4400239330985898,0.26765510928386393,0.29226210411510833,0.2699181235055916,0.20701883389344566,0.30355199491020796,0.30355199491020796
2020-11-21,Juventus,Cagliari,2,0,1.33,5.5,7.5,1.22,6.5,11.0,Bet365,1.5,1.93,1.97,1.75,1.91,1.99,Bet365,3.25,1.9,2.0,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1915342,2.071428571428571,1.5,6,7,0.49731674742525667,0.21451569064351306,0.2857354345631038,0.2868459195131858,0.2868459195131858,0.47141342125620306,0.47141342125620306
2020-11-21,Spezia,Atalanta,0,0,5.75,5.0,1.44,7.5,5.75,1.33,Bet365,-1.25,1.95,1.95,-1.5,1.98,1.92,Bet365,3.5,1.91,1.99,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1915345,1.7857142857142856,2.357142857142857,7,7,0.2826892865587789,0.19470623028938938,0.5139539530478046,0.6780669475222918,0.6780669475222918,0.590729877875317,0.590729877875317
2020-11-21,Crotone,Lazio,0,2,4.33,4.2,1.66,5.0,4.0,1.65,Bet365,-0.75,2.05,1.85,-0.75,2.02,1.88,Bet365,3.25,2.0,1.9,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1915339,1.3571428571428572,2.0,7,7,0.2513150378934636,0.21529340330868338,0.5273248777850581,0.5269741261321368,0.5269741261321368,0.4312412360500984,0.6503108993564675
2020-11-22,Fiorentina,Benevento,0,1,1.57,4.33,5.0,1.45,4.75,6.5,Bet365,1.0,2.01,1.89,1.25,2.05,1.85,Bet365,3.0,1.83,2.07,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1915340,2.142857142857143,1.5714285714285714,7,7,0.4966675698332803,0.21015870576042772,0.2902475295812669,0.3664935053596181,0.2903425034538671,0.6350509069283696,0.6350509069283696
2020-11-22,Inter Milan,Torino,4,2,1.36,5.5,6.5,1.25,6.5,10.0,Bet365,1.5,1.97,1.93,1.75,2.01,1.89,Bet365,3.25,1.84,2.06,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1915341,2.2857142857142856,1.6428571428571428,7,7,0.5100231546246501,0.20241471963271998,0.2841220963678739,0.3075290651408636,0.3075290651408636,0.5445090135540928,0.5445090135540928
2020-11-22,AS Roma,Parma,3,0,1.53,4.5,5.25,1.4,5.0,7.0,Bet365,1.0,1.85,2.05,1.25,1.86,2.04,Bet365,3.25,1.96,1.94,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1915338,2.071428571428571,1.3571428571428572,7,7,0.5287842641250348,0.21472204987642546,0.25498461415173773,0.396628082607149,0.3092295339193922,0.44001949889345643,0.44001949889345643
2020-11-22,Verona,Sassuolo,0,2,2.62,3.75,2.37,3.6,3.9,1.9,Bet365,-0.25,1.86,2.04,-0.5,1.9,2.0,Bet365,3.0,1.86,2.04,3.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1915347,1.3571428571428572,1.642857142857143,7,7,0.3095591987188139,0.24033209971190486,0.44668441162766526,0.49032463708297,0.5517807557225165,0.4521887640426144,0.4521887640426144
2020-11-22,Sampdoria,Bologna,1,2,2.4,3.5,2.75,2.6,3.4,2.62,Bet365,0.25,2.05,1.85,0.0,1.95,1.95,Bet365,2.75,1.93,1.97,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1915344,1.7142857142857144,1.5714285714285714,7,7,0.4051352869579157,0.23148629487064237,0.36045993774127766,0.4596818881001606,0.5291768729580251,0.6338641565011083,0.6338641565011083
2020-11-22,Udinese,Genoa,1,0,2.0,3.75,3.4,1.83,3.6,4.33,Bet365,0.5,2.03,1.87,0.5,1.9,2.0,Bet365,2.75,1.93,1.97,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1915346,1.5,1.2857142857142856,7,7,0.41512577592418,0.2536474676681608,0.3301473386863509,0.41557435424667505,0.41557435424667505,0.5234921755965755,0.5234921755965755
2020-11-22,Napoli,AC Milan,1,3,2.2,3.5,3.1,2.1,3.5,3.4,Bet365,0.25,1.95,1.95,0.25,1.82,2.08,Bet365,2.75,1.92,1.98,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1915343,1.75,1.476190476190476,6,7,0.4329164677116793,0.2327181290468751,0.3320983044280963,0.49118370628138264,0.49118370628138264,0.6213001596427145,0.6213001596427145
2020-11-28,Sassuolo,Inter Milan,0,3,5.5,4.0,1.57,4.2,4.33,1.7,Bet365,-1.0,1.89,2.01,-0.75,1.95,1.95,Bet365,3.25,2.02,1.88,3.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1915356,2.0625,1.8125,8,8,0.43116422236829033,0.21050020276550652,0.3536616859661762,0.7773260453550236,0.7048149011283564,0.5356531380833219,0.6722197981419966
2020-11-28,Benevento,Juventus,1,1,7.5,5.0,1.36,8.0,5.0,1.36,Bet365,-1.5,1.89,2.01,-1.25,2.02,1.88,Bet365,3.25,1.96,1.94,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1915350,1.1160714285714286,2.25,8,7,0.17127391695291588,0.19127611287235838,0.6295546279691566,0.590410981031189,0.590410981031189,0.4351405789675616,0.5564988471347492
2020-11-28,Atalanta,Verona,0,2,1.25,6.0,10.0,1.4,5.0,7.0,Bet365,1.75,2.04,1.86,1.25,1.95,1.95,Bet365,3.5,2.0,1.9,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1915349,1.5625,1.5,8,8,0.3849135261568034,0.24115711933308837,0.3715032251308548,0.18591907782035583,0.18591907782035583,0.3631065656061649,0.3631065656061649
2020-11-29,Cagliari,Spezia,2,2,1.9,3.6,3.75,2.25,3.4,3.2,Bet365,0.5,1.93,1.97,0.25,1.95,1.95,Bet365,2.75,1.94,1.96,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1915352,1.8125,1.75,8,8,0.39128964054489085,0.2213514963980569,0.3831521682873144,0.3929426302523805,0.4420764648001248,0.6868441427064496,0.6868441427064496
2020-11-29,Bologna,Crotone,1,0,1.75,3.75,4.33,1.57,4.33,5.25,Bet365,0.75,2.03,1.87,1.0,2.03,1.87,Bet365,3.0,2.04,1.86,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1915351,2.0,1.25,8,8,0.5382082378910156,0.21924118387409108,0.24166730172497222,0.4795596519283695,0.4030520308735327,0.5163002918622046,0.5163002918622046
2020-11-29,Napoli,AS Roma,4,0,2.15,3.6,3.1,1.95,3.9,3.5,Bet365,0.25,1.88,2.02,0.5,2.03,1.87,Bet365,3.0,2.0,1.9,3.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1915355,1.8303571428571428,1.6875,7,8,0.40732844631186915,0.22277179544712306,0.3661507573054158,0.46032829828483407,0.4088612675865786,0.5897616452383228,0.5897616452383228
2020-11-29,Lazio,Udinese,1,3,1.66,4.0,4.75,1.7,3.8,5.0,Bet365,0.75,1.85,2.05,0.75,1.95,1.95,Bet365,3.0,2.02,1.88,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1915354,1.5,1.25,8,8,0.4230238315340473,0.25503756670013766,0.32105968629744885,0.3521903342948565,0.3521903342948565,0.37654563854613377,0.5147962575528864
2020-11-29,AC Milan,Fiorentina,2,0,1.57,4.0,5.5,1.66,3.8,5.25,Bet365,1.0,2.02,1.88,0.75,1.92,1.98,Bet365,3.0,1.94,1.96,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1915348,2.0,1.125,8,8,0.5676046298344004,0.21795459746656284,0.21419177756049662,0.43497789484040406,0.5101997027385953,0.48077293622277173,0.5977645578062194
2020-11-30,Torino,Sampdoria,2,2,2.5,3.4,2.7,2.6,3.3,2.7,Bet365,0.0,1.8,2.1,0.0,1.93,1.97,Bet365,2.75,2.0,1.9,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1915357,1.6875,2.0,8,8,0.31983195589737834,0.21350614822440028,0.4605943939514404,0.4098169621762962,0.4098169621762962,0.7096471902644963,0.7096471902644963
2020-11-30,Genoa,Parma,1,2,2.45,3.3,2.87,2.37,3.25,3.1,Bet365,0.0,1.85,2.05,0.25,2.09,1.81,Bet365,2.5,1.94,1.96,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1915353,1.4375,1.5,8,8,0.3553440508693657,0.24657270229754352,0.3956573657345308,0.4731602937265646,0.40643831925358825,0.5598863309541636,0.5598863309541636
2020-12-05,Spezia,Lazio,1,2,5.5,4.2,1.55,5.25,4.2,1.6,Bet365,-0.75,2.16,1.76,-1.0,1.85,2.05,Bet365,2.75,1.86,2.04,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1915365,1.6111111111111112,1.7222222222222223,9,9,0.3527532015921748,0.22896423911267177,0.41428135181393955,0.6481815309309242,0.7281274271261847,0.6441478841704809,0.6441478841704809
2020-12-05,Juventus,Torino,2,1,1.33,5.5,8.5,1.3,5.5,9.5,Bet365,1.5,1.99,1.91,1.5,1.97,1.93,Bet365,3.0,1.86,2.04,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1915362,2.1597222222222223,1.3263888888888888,8,9,0.5537841765734073,0.20855452757450627,0.2363350456964952,0.33297400744378874,0.33297400744378874,0.5782698964333481,0.5782698964333481
2020-12-05,Inter Milan,Bologna,3,1,1.4,5.0,7.0,1.44,4.75,6.5,Bet365,1.25,1.93,1.97,1.25,2.04,1.86,Bet365,3.25,1.97,1.93,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1915361,2.055555555555556,1.5,9,9,0.4940224130440519,0.2154218993749188,0.28812400275585637,0.2836371143950131,0.2836371143950131,0.4681224695287808,0.5971227836363507
2020-12-06,Sampdoria,AC Milan,1,2,4.5,3.75,1.72,4.33,4.0,1.75,Bet365,-0.75,1.87,2.03,-0.75,1.87,2.03,Bet365,2.75,1.86,2.04,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1915364,1.2222222222222223,2.0,9,9,0.22326654788170727,0.21428168939175998,0.556385154401587,0.49625349225248344,0.49625349225248344,0.623696665314006,0.623696665314006
2020-12-06,Crotone,Napoli,0,4,7.5,5.0,1.36,7.5,4.75,1.4,Bet365,-1.25,2.03,1.87,-1.25,1.95,1.95,Bet365,3.0,1.87,2.03,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1915359,0.7708333333333333,2.361111111111111,9,8,0.10099944011901535,0.16515620913996087,0.7251679456800437,0.4968467225994522,0.4968467225994522,0.49506380040984815,0.60674455799389
2020-12-06,AS Roma,Sassuolo,0,0,1.61,4.2,4.75,1.6,4.5,4.75,Bet365,0.75,1.83,2.07,1.0,2.01,1.89,Bet365,3.25,1.87,2.03,3.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1915358,1.7222222222222223,1.9444444444444449,9,9,0.33653558959083024,0.21567818237958847,0.4421328468003104,0.2762344860513833,0.20110357869450446,0.49524317434983084,0.49524317434983084
2020-12-06,Parma,Benevento,0,0,1.95,3.6,3.6,2.2,3.6,3.1,Bet365,0.5,2.03,1.87,0.25,2.04,1.86,Bet365,2.75,1.87,2.03,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1915363,1.7222222222222223,1.6111111111111112,9,9,0.3989054903374366,0.22973481540084015,0.3681612456090404,0.40018546299236774,0.4523075710482389,0.6434651510680315,0.6434651510680315
2020-12-06,Verona,Cagliari,1,1,2.45,3.4,2.75,1.75,3.8,4.5,Bet365,0.0,1.86,2.04,0.75,1.99,1.91,Bet365,2.75,2.02,1.88,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1915367,1.7222222222222223,1.2777777777777777,9,9,0.4700854931171786,0.2389743211980673,0.2899051656678935,0.6185411461091661,0.40396754124493917,0.5720613746685584,0.5720613746685584
2020-12-07,Fiorentina,Genoa,1,1,1.65,4.0,4.75,1.61,4.0,5.25,Bet365,0.75,1.87,2.03,0.75,1.88,2.02,Bet365,2.75,2.04,1.86,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1915360,1.5555555555555556,1.2777777777777777,9,9,0.43048572765144605,0.25030470843918146,0.31817525485441256,0.36086897975145515,0.36086897975145515,0.5344996428378525,0.5344996428378525
2020-12-11,Sassuolo,Benevento,1,0,1.61,4.5,4.5,1.66,4.1,4.75,Bet365,0.75,1.79,2.11,0.75,1.92,1.98,Bet365,3.25,2.08,1.82,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1915376,2.05,1.2,10,10,0.5603640366463292,0.21503358649335313,0.22398477872726108,0.5036696841970594,0.5036696841970594,0.4002307859564881,0.5157001851392436
2020-12-12,Lazio,Verona,1,2,1.6,4.2,5.0,1.75,3.75,4.6,Bet365,1.0,2.04,1.86,0.75,2.05,1.85,Bet365,3.0,2.01,1.89,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1915374,1.2000000000000002,1.5,10,10,0.297429755544214,0.25496519697544173,0.44517933173203206,0.14588377103228004,0.22946904334852625,0.36536097752324637,0.5048960076793212
