Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-02-12,Benfica,Santa Clara,2,1,1.25,6.0,11.0,1.33,5.5,8.0,Bet365,1.5,1.77,2.14,1.5,2.04,1.86,Bet365,2.75,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046689,2.635961602478322,0.6934532582454433,0.7854468634759981,0.13856231376538708,0.07599082275861484,0.5756827007800579,0.5756827007800579,0.6037481381006259,0.5487015082977051
2022-02-12,Portimonense,Boavista FC,1,1,2.0,3.25,4.0,2.55,3.0,3.0,Bet365,0.25,1.75,2.17,0.0,1.8,2.1,Bet365,2.25,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046694,1.2242713874173459,0.9254583901819596,0.43055575865184087,0.2896215190694844,0.2798227222786745,0.5034625534081802,0.6060934701848817,0.42346912547473,0.42346912547473
2022-02-12,Estoril,CD Tondela,1,0,2.05,3.4,3.5,1.91,3.3,4.2,Bet365,0.5,2.08,1.82,0.5,1.96,1.94,Bet365,2.75,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046691,1.6262520284848199,0.966550872884001,0.5280222687564402,0.24632086642951698,0.22565686481404282,0.5280222687564403,0.5280222687564403,0.4196518740723182,0.4823088121750882
2022-02-13,FC Famalicao,Moreirense,5,0,2.05,3.4,3.6,2.05,3.2,3.8,Bet365,0.25,1.82,2.08,0.25,1.78,2.13,Bet365,2.5,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2046692,1.4490727068412752,1.004755920795234,0.4736629718770453,0.26339044146930835,0.26294658665364606,0.5455031265378982,0.5455031265378982,0.447069870512762,0.512915677398277
2022-02-13,Belenenses,Vitoria Guimaraes,1,0,4.0,3.5,1.91,4.5,3.75,1.8,Bet365,-0.5,1.95,1.95,-0.5,1.85,2.0,Bet365,2.25,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046688,0.994601720931014,1.3175437241132946,0.2828122380754973,0.2766920780673809,0.4404956838571217,0.559504316142878,0.559504316142878,0.4721621013509624,0.4101155127250731
2022-02-13,Vizela,Gil Vicente,0,1,2.63,3.3,2.7,2.6,3.4,2.75,Bet365,0.0,1.92,1.98,0.0,1.85,2.0,Bet365,2.5,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046695,1.305201702751346,0.9794641840353729,0.4407063404678364,0.2785668717480747,0.2807267877840887,0.6108762173643096,0.6108762173643096,0.40286302804845175,0.33589490444403697
2022-02-14,FC Arouca,Maritimo,0,3,2.5,3.2,2.9,2.25,2.9,3.6,Bet365,0.25,2.16,1.76,0.25,1.96,1.94,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046687,1.1417458676255945,1.0605563388881232,0.37569494785591767,0.2893508497092049,0.33495420243487767,0.43924255045758764,0.43924255045758764,0.43944592452987613,0.43944592452987613
2022-02-18,Boavista FC,Benfica,2,2,6.5,5.0,1.4,6.0,4.75,1.44,Bet365,-1.25,2.0,1.9,-1.25,1.88,1.98,Bet365,3.0,2.05,1.8,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046696,0.6895062283970109,2.0989871681443755,0.11161947560287522,0.1883506093957071,0.7000299150014175,0.48219596555332594,0.48219596555332594,0.39686688849458357,0.47150033261817786
2022-02-19,Vitoria Guimaraes,FC Arouca,1,3,1.62,4.0,5.0,1.8,3.6,4.33,Bet365,1.0,2.11,1.79,0.5,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046704,1.646061901129695,0.8546728881429293,0.5607263374448719,0.2439591764050139,0.1953144861501147,0.41200170910596917,0.5607263374448717,0.4590343730163113,0.4590343730163113
2022-02-19,Gil Vicente,Belenenses,2,0,1.75,3.4,5.0,1.55,3.75,6.5,Bet365,0.75,2.06,1.84,1.0,2.0,1.85,Bet365,2.5,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046698,1.2779800284656437,0.8418000303366301,0.4665470530820641,0.2871604452823777,0.24629250163555785,0.3901671509112852,0.2882600840010266,0.35878929875895965,0.35878929875895965
2022-02-19,Pacos de Ferreira,Vizela,2,1,2.2,3.2,3.4,2.75,3.2,2.55,Bet365,0.25,1.91,1.99,0.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046697,1.2956067171289856,1.0394379016899196,0.42406134631599807,0.2767596969926224,0.2991789566913797,0.4921673960107959,0.586335336336576,0.47888771189810975,0.47888771189810975
2022-02-20,Maritimo,FC Famalicao,0,1,2.4,3.3,2.88,2.7,3.3,2.55,Bet365,0.25,2.11,1.79,0.0,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046699,1.2948537774049262,1.1255980598975406,0.4044578797133503,0.27247728159739254,0.3230648386892571,0.4682518793007145,0.555938487531224,0.5035131643714452,0.5035131643714452
2022-02-20,Sporting CP,Estoril,3,0,1.25,5.5,12.0,1.3,5.0,11.0,Bet365,1.75,2.03,1.87,1.5,2.0,1.85,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046702,2.154578785744532,0.6918327182527823,0.7097036435497598,0.18268602547863355,0.10761033097160709,0.40375754965852245,0.467292652502615,0.4865956498781492,0.5432984527270848
2022-02-20,Moreirense,FC Porto,0,1,12.0,5.0,1.29,11.0,5.0,1.33,Bet365,-1.5,1.99,1.91,-1.5,1.88,1.98,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046700,0.6575694774502341,2.1723477034834273,0.10002903920381905,0.1787499641091739,0.7212209966870073,0.5210991399709725,0.5210991399709725,0.4822597842425821,0.4822597842425821
2022-02-20,CD Tondela,Sporting Braga,0,1,4.0,3.6,1.85,4.75,3.8,1.7,Bet365,-0.5,2.01,1.89,-0.75,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046703,0.9325538739409619,1.8248462387670243,0.1907979625361437,0.22611236597730852,0.5830896714865477,0.4169103285134523,0.47495710347942993,0.522523965395583,0.522523965395583
2022-02-21,Santa Clara,Portimonense,1,1,2.2,3.2,3.4,2.0,3.3,3.8,Bet365,0.25,1.91,1.99,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046701,1.477409804218277,0.9625233931345857,0.49127517832987394,0.26150684731247353,0.2472179743576526,0.5651735556972595,0.49127517832987394,0.5089861510520121,0.5089861510520121
2022-02-25,Belenenses,Pacos de Ferreira,0,2,3.1,3.1,2.4,3.1,3.1,2.4,Bet365,-0.25,1.81,2.09,-0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046706,1.0712251103902148,1.0767941348255357,0.35159229389144897,0.29406475762787165,0.3543429484806794,0.584576319570068,0.584576319570068,0.4229599788455168,0.4229599788455168
2022-02-26,FC Arouca,Moreirense,1,1,2.2,3.1,3.4,2.3,2.9,3.4,Bet365,0.25,1.93,1.97,0.25,2.0,1.85,Bet365,2.25,1.9,1.95,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046705,1.204530327094168,1.036011582748815,0.3992184755051375,0.28535616344011616,0.31542536105474644,0.4656576100446559,0.4656576100446559,0.45094808931132574,0.5323218655264349
2022-02-26,FC Famalicao,CD Tondela,2,1,1.7,3.6,5.0,1.57,3.8,6.0,Bet365,0.75,1.95,1.95,1.0,2.03,1.83,Bet365,2.25,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046710,1.695271253166404,0.9646233634850954,0.5452170646304554,0.23940429064335256,0.21537864472619161,0.4820809866207861,0.3985889973020655,0.5686796519837339,0.49892074897948246
2022-02-26,Maritimo,Sporting CP,1,1,8.0,4.5,1.4,6.0,4.0,1.55,Bet365,-1.25,1.95,1.95,-1.0,1.88,1.98,Bet365,2.75,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046712,0.7963620201269569,1.6830204991190287,0.17649633625497488,0.23902061742423733,0.5844830463207875,0.6242598035473516,0.5592658008008199,0.38886786846828864,0.4535316678009565
2022-02-27,Vizela,Portimonense,1,1,2.1,3.3,3.5,2.25,3.4,3.1,Bet365,0.25,1.86,2.04,0.25,1.94,1.96,Bet365,2.25,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046713,1.3537508166879613,1.0254653410426748,0.443259880096662,0.27191029879014295,0.2848298211131952,0.5130056382910337,0.5130056382910337,0.4916939158217248,0.4277364083415086
2022-02-27,Benfica,Vitoria Guimaraes,3,0,1.33,5.0,8.5,1.3,5.75,8.0,Bet365,1.5,2.03,1.87,1.5,1.83,2.03,Bet365,2.75,1.93,1.93,3.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046707,2.5454139680348353,0.7594142207932697,0.7583702986909057,0.15056428157163926,0.09106541973745505,0.5422108135084283,0.5422108135084283,0.5983152394875717,0.47595842564019825
2022-02-27,Estoril,Boavista FC,2,3,2.05,3.3,3.6,2.38,3.1,3.1,Bet365,0.25,1.83,2.07,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046709,1.3339311586862346,0.8942101103550822,0.46932784258273885,0.27874372961031596,0.25192842780694524,0.545331744791825,0.545331744791825,0.44720229107657633,0.5280265619526469
2022-02-27,FC Porto,Gil Vicente,1,1,1.25,5.25,13.0,1.25,5.25,13.0,Bet365,1.75,2.05,1.85,1.75,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046711,2.579530171144411,0.5134428813910814,0.8161974081108571,0.12941931387781014,0.05438327801133299,0.5533033662776029,0.5533033662776029,0.5482086580506371,0.5482086580506371
2022-02-28,Sporting Braga,Santa Clara,0,0,1.44,4.33,7.0,1.57,3.8,5.75,Bet365,1.25,2.04,1.86,1.0,2.03,1.83,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046708,1.8840751516283627,0.8622658182901166,0.6135968482923888,0.21845298542535715,0.16795016628225395,0.4179682865313381,0.4866349640420884,0.46058840310326143,0.5198362388994655
2022-03-04,Gil Vicente,Estoril,0,0,1.95,3.5,4.0,1.91,3.6,4.0,Bet365,0.5,1.97,1.93,0.5,1.93,1.97,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046716,1.2266599878661868,1.0687172308682789,0.39816533954628197,0.2814056767572278,0.32042898369649014,0.39816533954628186,0.39816533954628186,0.46724777214125535,0.40570539845270864
2022-03-05,Portimonense,Benfica,1,2,6.5,4.5,1.5,6.5,4.75,1.45,Bet365,-1.0,2.08,1.82,-1.25,1.85,2.0,Bet365,2.75,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046718,0.7753528939479067,2.243388327953294,0.11574192337442986,0.17868021026163092,0.7055778663639393,0.3848030780025597,0.46666411294169685,0.5303448109030315,0.4634661624156969
2022-03-05,Boavista FC,Sporting Braga,1,1,4.75,3.5,1.75,3.6,3.0,2.2,Bet365,-0.5,2.09,1.81,-0.25,2.04,1.86,Bet365,2.75,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046714,0.8679670140330356,1.5015622281579466,0.21878439176915357,0.26025549526967906,0.5209601129611673,0.4790398870388325,0.4011073332380821,0.3589750294099332,0.4888210621345321
2022-03-05,Sporting CP,FC Arouca,2,0,1.29,6.5,9.5,1.4,5.25,7.0,Bet365,1.75,2.08,1.82,1.25,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046720,2.3040725006728273,0.5869083122378671,0.7602995828276935,0.160565895401991,0.07913452177031517,0.46632228668991055,0.5957352799687388,0.4979447659033986,0.4979447659033986
2022-03-06,Moreirense,Maritimo,0,1,2.38,3.2,3.2,2.3,3.2,3.4,Bet365,0.25,2.04,1.86,0.25,1.94,1.96,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046717,1.18426427558484,1.035896799803296,0.39343220679591545,0.28722535919020137,0.3193424340138832,0.4594091918711517,0.4594091918711517,0.44482942907073925,0.44482942907073925
2022-03-06,Pacos de Ferreira,FC Porto,2,4,7.5,4.5,1.36,8.0,5.0,1.3,Bet365,-1.25,2.01,1.89,-1.5,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046715,0.6830613432863927,2.06613196992233,0.1130710231114898,0.19149110137782688,0.6954378755106834,0.4892608727569408,0.5526029501718004,0.4611792213961587,0.4611792213961587
2022-03-06,Santa Clara,Vizela,3,1,2.25,3.3,3.25,2.2,3.4,3.2,Bet365,0.25,1.97,1.93,0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046719,1.4422624713776264,0.9864777385417492,0.4762399026074189,0.26453679756624815,0.2592232998263329,0.5488331898245461,0.5488331898245461,0.5058225553464045,0.44058707787240037
2022-03-06,Vitoria Guimaraes,FC Famalicao,2,1,2.25,3.3,3.25,2.55,3.3,2.7,Bet365,0.25,1.97,1.93,0.0,1.85,2.05,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046722,1.5419877352383975,1.0908615311851202,0.4773359953232552,0.25273834869634226,0.26992565598040236,0.5463818140426848,0.6387802645706553,0.49230973069627726,0.49230973069627726
2022-03-07,CD Tondela,Belenenses,1,1,2.0,3.4,3.75,1.83,3.5,4.5,Bet365,0.5,1.99,1.91,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046721,1.2840418379031013,0.9853898634087068,0.43339233305395625,0.2804318136863367,0.28617585325970696,0.43339233305395614,0.43339233305395614,0.3988247903327408,0.4595497129693838
2022-03-11,Benfica,Vizela,1,1,1.2,6.5,13.0,1.33,5.75,7.5,Bet365,1.75,1.83,2.07,1.5,1.88,1.98,Bet365,3.0,1.9,1.95,3.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046725,2.8073087588226935,0.6399115275858522,0.8183466278542607,0.12127946856903507,0.0603739035767044,0.5760532318724381,0.6219575915557987,0.5789557329772179,0.5094543294732432
2022-03-12,Belenenses,Boavista FC,0,0,2.7,3.3,2.55,3.5,3.25,2.1,Bet365,0.0,2.01,1.89,-0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046724,1.0309117587086467,0.9654219419177367,0.3635175016763193,0.3072288382503506,0.32925366007332996,0.5247295524805425,0.6109885759951001,0.3254343347023155,0.37603173832667885
2022-03-12,FC Arouca,Pacos de Ferreira,0,1,2.5,3.25,2.8,2.05,3.25,3.75,Bet365,0.0,1.83,2.07,0.5,2.1,1.78,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046723,1.178087404755834,1.088862378538369,0.3799605707523542,0.2842890639176387,0.3357503653300072,0.53088551759761,0.3799605707523544,0.3981680546387041,0.458821925875211
2022-03-12,FC Famalicao,Santa Clara,0,0,2.05,3.4,3.5,2.2,3.1,3.5,Bet365,0.25,1.83,2.07,0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2046728,1.387099043819621,1.1400620239757626,0.4260253137156161,0.26431955262918533,0.30965513365519876,0.49090293591882533,0.49090293591882533,0.4658337054323402,0.6236513938016703
2022-03-12,Estoril,Portimonense,2,0,2.2,3.25,3.3,2.2,3.1,3.4,Bet365,0.25,1.93,1.97,0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046727,1.4192776842618862,1.0019382260647092,0.46644412825139386,0.26638987296711614,0.26716599878148994,0.5381188318849109,0.5381188318849109,0.5036945382622069,0.5036945382622069
2022-03-13,Maritimo,Vitoria Guimaraes,0,1,2.7,3.4,2.55,2.7,3.1,2.8,Bet365,0.0,2.01,1.89,0.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046730,1.1907644200115306,1.1759566151331113,0.36494295037999047,0.2773720204171931,0.35768502920281636,0.5050218932716695,0.5050218932716695,0.42447120719469944,0.48809823734378205
2022-03-13,FC Porto,CD Tondela,4,0,1.18,7.0,17.0,1.13,9.5,15.0,Bet365,2.0,1.91,1.99,2.5,2.03,1.83,Bet365,3.0,1.8,2.05,3.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046729,3.0662949545029434,0.5154411250710798,0.868845414662231,0.09380734675944279,0.03734723857832619,0.6145628446824727,0.48429756001971724,0.6117520567766567,0.4833057854693147
2022-03-13,Sporting Braga,Gil Vicente,0,1,1.67,3.8,5.0,1.73,3.8,4.5,Bet365,0.75,1.89,2.01,0.75,1.95,1.9,Bet365,2.5,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046726,1.8668588400400163,0.7334842619548709,0.6423689921503146,0.21602283041783568,0.14160817743184947,0.5899775628249032,0.5899775628249032,0.4840455796038901,0.421594245134576
2022-03-14,Moreirense,Sporting CP,0,2,9.0,5.0,1.33,7.0,4.5,1.44,Bet365,-1.25,2.07,1.83,-1.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046731,0.7623766678936833,1.7689077096503192,0.1584806505554544,0.22827232979030948,0.6132470196542361,0.591519872267823,0.591519872267823,0.4667119597158239,0.4667119597158239
2022-03-18,Vizela,FC Famalicao,1,1,2.2,3.25,3.25,3.0,3.1,2.4,Bet365,0.25,1.96,1.94,-0.25,1.83,2.1,Bet365,2.75,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046740,1.3045248462987402,1.1812033007142104,0.3949552869531776,0.2687553098310083,0.3362894032158142,0.45626743486459304,0.6115056350780907,0.39066880559192807,0.5218785988127855
2022-03-19,CD Tondela,FC Arouca,2,2,2.1,3.2,3.6,2.6,2.9,2.88,Bet365,0.25,1.84,2.06,0.0,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046738,1.2733706839511212,1.085513734355667,0.40745502982309395,0.27640627964519787,0.3161386905317081,0.4727970692991607,0.5630991789471381,0.4858242582249854,0.4858242582249854
2022-03-19,Santa Clara,Belenenses,0,0,1.7,3.5,5.25,1.53,3.5,6.5,Bet365,0.75,1.95,1.95,1.0,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046737,1.4918501773931483,0.7959293931517367,0.5369362596249097,0.261855652915676,0.2012080874594146,0.4680656071646555,0.37512975967324963,0.40365172587354303,0.46491695946972844
2022-03-19,Vitoria Guimaraes,Sporting CP,1,3,4.0,3.3,1.85,5.25,3.5,1.62,Bet365,-0.5,1.95,1.95,-0.75,2.03,1.83,Bet365,2.5,1.8,2.05,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046739,0.9577154361676915,1.6200324498985015,0.22441495478402798,0.24698998684795764,0.5285950583680143,0.47140494163198593,0.5370986075891835,0.4785246001016732,0.4785246001016732
2022-03-20,Pacos de Ferreira,Moreirense,2,1,2.2,3.4,3.1,2.2,3.25,3.25,Bet365,0.25,1.95,1.95,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046734,1.3226775105279531,0.9674046541854368,0.4484285165194972,0.2772860025679432,0.27428548091255955,0.5206070388792823,0.5206070388792823,0.4656627071346616,0.5489975703073141
2022-03-20,Gil Vicente,Maritimo,1,1,2.2,3.4,3.2,1.67,3.6,5.0,Bet365,0.25,1.95,1.95,0.75,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046735,1.1607033795731505,0.9629650771163075,0.4031652080535519,0.29419045751724543,0.30264433442920297,0.4726966264554446,0.3252412270192199,0.35983339895903643,0.35983339895903643
2022-03-20,Benfica,Estoril,2,1,1.45,4.5,6.5,1.33,4.75,9.0,Bet365,1.0,1.79,2.11,1.5,1.98,1.88,Bet365,2.75,1.85,2.0,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046732,2.678224754176714,0.6804030376782584,0.7938731361756535,0.1342229236547758,0.07190394016957069,0.7402000303341014,0.5872791711702862,0.6102442613513475,0.5563201499224455
2022-03-20,Portimonense,Sporting Braga,1,2,4.5,3.4,1.8,4.2,3.3,1.91,Bet365,-0.5,2.06,1.84,-0.5,1.93,1.93,Bet365,2.25,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046736,0.9533075680774411,1.5823583961652743,0.22882557645034424,0.25085893728140674,0.5203154862682492,0.47968451373175114,0.47968451373175114,0.5355547958747153,0.5355547958747153
2022-03-20,Boavista FC,FC Porto,0,1,7.5,4.5,1.4,8.5,4.75,1.33,Bet365,-1.25,1.95,1.95,-1.25,2.03,1.83,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046733,0.6087742759491147,2.043432852106919,0.100587309778814,0.18959674673885185,0.7098159434823339,0.4763286936163393,0.4763286936163393,0.43538210529051985,0.43538210529051985
2022-04-01,Sporting Braga,Benfica,3,2,3.2,3.4,2.2,2.55,3.2,2.75,Bet365,-0.25,1.94,1.96,0.0,1.83,2.03,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046743,1.1858663372628195,1.6322536001695669,0.27881009186344674,0.24333313375892898,0.47785677437762425,0.45595060331484993,0.36847138985813466,0.4795330115899527,0.5370579030733753
2022-04-02,FC Famalicao,Boavista FC,1,2,2.0,3.4,3.75,1.8,3.3,5.0,Bet365,0.5,2.06,1.84,0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046745,1.38651044475,0.903006486243881,0.48163175249313545,0.2725854917119851,0.24578275579487913,0.4816317524931356,0.4816317524931356,0.4654768438286204,0.4654768438286204
2022-04-02,FC Arouca,Gil Vicente,2,1,3.0,3.2,2.4,2.9,3.2,2.45,Bet365,-0.25,1.92,1.98,0.0,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046741,1.1166379389646788,1.0267689790425145,0.3757740665883828,0.2940595366498163,0.33016639676180104,0.6129215481372564,0.532302773530038,0.42154397898434814,0.42154397898434814
2022-04-02,Belenenses,Portimonense,2,0,3.1,3.1,2.4,3.0,3.2,2.4,Bet365,-0.25,1.91,1.99,-0.25,1.8,2.05,Bet365,2.0,1.83,2.03,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046742,1.0906093622856905,1.0484473595080344,0.3633633649833455,0.2947284210975052,0.34190821391914955,0.5989985194742997,0.5989985194742997,0.49700886902388103,0.42021340635042587
2022-04-02,Estoril,Vizela,1,2,2.4,3.2,3.0,2.25,3.2,3.3,Bet365,0.25,2.03,1.87,0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046744,1.4095668285436165,1.0294257784602894,0.45735387845480957,0.26647475128061243,0.27617137026457805,0.5276575911342183,0.5276575911342183,0.4432487834123885,0.4432487834123885
2022-04-03,Maritimo,CD Tondela,1,3,2.0,3.4,3.75,2.2,3.25,3.4,Bet365,0.5,2.04,1.86,0.25,1.88,1.98,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046747,1.4824374194986152,0.9242241577950889,0.5019766123501358,0.261659017711381,0.23636436993848334,0.5019766123501359,0.5775352677807272,0.4995189125373245,0.4995189125373245
2022-04-03,Moreirense,Vitoria Guimaraes,0,1,2.9,3.25,2.4,3.1,3.3,2.25,Bet365,0.0,2.1,1.8,-0.25,1.85,2.0,Bet365,2.25,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046748,1.1415253223568937,1.2654630887045644,0.3331944245782518,0.2739479131223505,0.3928576622993977,0.45891256371307737,0.5447904900598225,0.4996711722094747,0.4349684517238384
2022-04-03,Sporting CP,Pacos de Ferreira,2,0,1.2,6.0,15.0,1.17,7.0,17.0,Bet365,1.75,1.99,1.91,2.0,1.9,1.95,Bet365,2.5,1.93,1.93,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046749,2.1851501641850635,0.6445601892389868,0.7266565151883714,0.17659439376194072,0.09674909104968822,0.4220453014122946,0.34175186410584213,0.5393353040336557,0.40889707806018516
2022-04-04,FC Porto,Santa Clara,3,0,1.25,5.5,12.0,1.18,6.5,15.0,Bet365,1.75,2.04,1.86,2.0,1.98,1.88,Bet365,2.75,1.9,1.95,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046746,2.472146126811023,0.5977989985522726,0.7832287948665493,0.1455289954488066,0.07124220968464422,0.5066113110142063,0.43576162734666357,0.5427171913605381,0.4777943831791673
2022-04-08,Gil Vicente,Moreirense,1,2,1.73,3.5,4.33,1.67,3.6,4.5,Bet365,0.75,1.99,1.91,0.75,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046753,1.2413506887131562,0.9246953551000177,0.43566956877003565,0.287796672098699,0.27653375913126543,0.3588333390821189,0.3588333390821189,0.42843876476858783,0.42843876476858783
2022-04-09,Boavista FC,FC Arouca,1,0,2.2,3.0,3.25,2.05,3.0,3.6,Bet365,0.25,1.97,1.93,0.25,1.83,2.03,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046751,1.2083442623348772,0.8973189598492483,0.4326720614044495,0.2928651938300003,0.27446274476555005,0.5068985294432139,0.5068985294432139,0.4099549294808967,0.48507516910006393
2022-04-09,Pacos de Ferreira,Maritimo,2,0,2.25,3.0,3.2,2.55,3.0,2.7,Bet365,0.25,1.99,1.91,0.0,1.88,1.98,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046752,1.248954700049854,1.0015748152312436,0.41972203993127805,0.28310249746034527,0.2971754626083766,0.48893080607365397,0.5854700824656052,0.5357028919232334,0.5357028919232334
