Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2021-04-22,CD Tondela,Nacional da Madeira,2,1,2.1,3.25,3.6,2.05,3.4,3.7,Bet365,0.25,1.81,2.09,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1918141,1.03,1.42,2020.0
2021-04-22,Gil Vicente,FC Famalicao,0,3,2.4,3.1,3.1,2.63,3.1,2.75,Bet365,0.25,2.09,1.81,0.0,1.9,1.95,Bet365,2.0,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1918145,1.23,1.53,2020.0
2021-04-22,Portimonense,Benfica,1,5,7.0,4.0,1.5,7.0,4.5,1.44,Bet365,-1.0,2.04,1.86,-1.25,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1918138,0.98,2.01,2020.0
2021-04-22,FC Porto,Vitoria Guimaraes,1,0,1.36,4.75,8.0,1.3,5.5,9.5,Bet365,1.25,1.86,2.04,1.25,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1918146,2.1,0.67,2020.0
2021-04-25,Boavista FC,Maritimo,0,1,2.2,3.3,3.25,2.1,3.3,3.4,Bet365,0.25,1.87,2.03,0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1918149,1.09,1.39,2020.0
2021-04-25,Rio Ave,Pacos de Ferreira,1,1,2.2,3.2,3.4,2.25,3.2,3.3,Bet365,0.25,1.88,2.02,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1918153,1.34,1.23,2020.0
2021-04-25,Sporting Braga,Sporting CP,0,1,2.6,3.0,2.9,2.88,3.0,2.63,Bet365,0.0,1.87,2.03,0.0,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1918148,2.19,0.6,2020.0
2021-04-26,Belenenses,Gil Vicente,2,1,2.25,3.0,3.2,2.7,2.9,2.8,Bet365,0.25,2.06,1.84,0.0,1.9,1.95,Bet365,2.0,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1918155,1.46,1.91,2020.0
2021-04-26,Nacional da Madeira,Vitoria Guimaraes,1,0,3.25,3.25,2.2,3.6,3.3,2.0,Bet365,-0.25,2.02,1.88,-0.5,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1918150,1.29,1.12,2020.0
2021-04-26,FC Famalicao,CD Tondela,2,2,1.95,3.2,3.75,1.67,3.5,5.5,Bet365,0.5,2.03,1.87,0.75,1.93,1.93,Bet365,2.25,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1918151,1.89,1.24,2020.0
2021-04-26,Benfica,Santa Clara,2,1,1.33,5.0,9.0,1.33,4.75,9.5,Bet365,1.25,1.81,2.09,1.5,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1918152,1.17,2.07,2020.0
2021-04-26,Moreirense,FC Porto,1,1,8.0,4.75,1.36,15.0,5.75,1.22,Bet365,-1.25,2.0,1.9,-1.75,2.05,1.8,Bet365,2.75,2.03,1.83,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1918147,0.99,2.71,2020.0
2021-04-27,SC Farense,Portimonense,1,1,2.3,3.1,3.25,2.25,3.1,3.4,Bet365,0.25,2.05,1.85,0.25,1.93,1.93,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1918154,1.33,1.77,2020.0
2021-04-29,Maritimo,Sporting Braga,1,0,5.0,3.8,1.57,5.25,4.0,1.53,Bet365,-1.0,1.87,2.03,-1.0,1.78,2.1,Bet365,2.75,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1918164,0.92,1.78,2020.0
2021-04-30,Pacos de Ferreira,Belenenses,1,0,2.2,3.1,3.1,2.0,3.3,3.4,Bet365,0.25,1.88,2.02,0.25,1.8,2.05,Bet365,2.0,1.88,1.98,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1918158,1.67,1.05,2020.0
2021-04-30,Vitoria Guimaraes,Moreirense,2,0,1.8,3.6,3.8,1.8,3.6,4.33,Bet365,0.5,1.85,2.05,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1918161,1.58,1.72,2020.0
2021-04-30,CD Tondela,Benfica,0,2,6.5,4.75,1.36,9.0,5.25,1.25,Bet365,-1.5,1.85,2.05,-1.75,1.85,2.0,Bet365,2.75,1.88,1.98,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1918156,1.0,1.75,2020.0
2021-04-30,FC Porto,FC Famalicao,3,2,1.36,4.75,6.5,1.4,4.5,6.5,Bet365,1.5,2.06,1.84,1.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1918163,3.0,2.0,2020.0
2021-05-01,Gil Vicente,SC Farense,0,0,2.4,3.1,2.8,2.45,3.1,2.8,Bet365,0.0,1.77,2.14,0.0,1.78,2.1,Bet365,2.25,2.15,1.73,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1918160,1.81,1.45,2020.0
2021-05-01,Portimonense,Rio Ave,0,0,2.3,3.1,3.0,2.38,3.25,3.0,Bet365,0.25,1.99,1.91,0.25,2.1,1.78,Bet365,2.0,1.78,2.1,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1918162,0.75,1.08,2020.0
2021-05-01,Santa Clara,Boavista FC,3,3,2.25,3.1,3.1,1.83,3.2,4.5,Bet365,0.25,1.96,1.94,0.5,1.85,2.0,Bet365,2.0,1.78,2.1,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1918157,1.59,0.96,2020.0
2021-05-01,Sporting CP,Nacional da Madeira,2,0,1.29,5.25,8.0,1.29,4.75,10.0,Bet365,1.5,1.88,2.02,1.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1918159,2.7,0.66,2020.0
2021-05-05,Sporting Braga,Pacos de Ferreira,1,1,1.5,3.8,7.5,1.45,4.0,8.0,Bet365,1.0,1.87,2.03,1.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1918171,1.5,1.34,2020.0
2021-05-05,Maritimo,Gil Vicente,0,1,2.38,3.1,3.1,2.88,3.1,2.55,Bet365,0.25,2.11,1.79,0.0,2.05,1.8,Bet365,2.0,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1918173,0.98,1.36,2020.0
2021-05-05,Rio Ave,Sporting CP,0,2,4.75,3.6,1.73,4.75,3.75,1.7,Bet365,-0.75,1.93,1.97,-0.75,1.88,1.98,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1918166,0.75,2.3,2020.0
2021-05-06,Moreirense,Nacional da Madeira,2,2,2.3,3.2,3.1,2.25,3.3,3.2,Bet365,0.25,2.01,1.89,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1918167,1.64,1.49,2020.0
2021-05-06,Belenenses,Portimonense,1,0,3.0,2.9,2.6,3.3,2.63,2.55,Bet365,0.0,2.05,1.85,0.0,2.03,1.83,Bet365,1.75,1.8,2.05,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1918172,1.42,1.37,2020.0
2021-05-06,Benfica,FC Porto,1,1,2.4,3.3,2.9,2.38,3.4,2.9,Bet365,0.0,1.77,2.14,0.25,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1918165,0.84,1.81,2020.0
2021-05-06,SC Farense,Vitoria Guimaraes,2,2,2.3,3.2,3.1,2.2,3.3,3.3,Bet365,0.25,2.0,1.9,0.25,1.99,1.91,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1918168,1.2,1.01,2020.0
2021-05-07,FC Famalicao,Santa Clara,1,0,2.25,3.3,3.2,2.2,3.3,3.25,Bet365,0.25,1.96,1.94,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1918170,1.9,1.01,2020.0
2021-05-07,Boavista FC,CD Tondela,1,1,1.83,3.6,4.2,2.05,3.3,3.6,Bet365,0.5,1.88,2.02,0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1918169,2.24,1.02,2020.0
2021-05-09,Pacos de Ferreira,Maritimo,1,1,2.0,3.3,3.8,2.38,3.0,3.2,Bet365,0.5,2.04,1.86,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1918177,2.02,0.97,2020.0
2021-05-09,Gil Vicente,Sporting Braga,1,1,6.0,3.75,1.57,4.5,3.6,1.75,Bet365,-1.0,1.81,2.09,-0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1918182,0.8,1.57,2020.0
2021-05-10,Portimonense,Moreirense,1,2,1.91,3.5,4.0,1.75,3.5,4.75,Bet365,0.5,1.93,1.97,0.75,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1918179,1.56,1.01,2020.0
2021-05-10,FC Porto,SC Farense,5,1,1.36,4.33,10.0,1.3,5.5,9.0,Bet365,1.5,1.99,1.91,1.25,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1918178,1.79,0.8,2020.0
2021-05-11,Santa Clara,Rio Ave,1,0,2.3,3.0,3.4,2.3,3.1,3.3,Bet365,0.25,1.96,1.94,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1918180,1.47,1.27,2020.0
2021-05-11,CD Tondela,Belenenses,1,3,2.3,3.0,3.4,2.7,3.0,2.8,Bet365,0.25,1.96,1.94,0.0,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1918176,2.17,1.6,2020.0
2021-05-11,Nacional da Madeira,Benfica,1,3,13.0,6.0,1.22,7.0,5.25,1.36,Bet365,-1.75,1.99,1.91,-1.25,2.0,1.85,Bet365,3.0,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1918174,1.42,1.5,2020.0
2021-05-11,Sporting CP,Boavista FC,1,0,1.44,4.2,7.5,1.3,5.25,9.5,Bet365,1.25,2.05,1.85,1.5,2.0,1.85,Bet365,3.0,2.1,1.78,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1918175,2.11,0.8,2020.0
2021-05-12,Vitoria Guimaraes,FC Famalicao,1,2,2.4,3.1,3.1,2.75,3.2,2.6,Bet365,0.25,2.03,1.87,0.0,1.97,1.93,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1918181,1.06,1.45,2020.0
2021-05-14,Pacos de Ferreira,Gil Vicente,0,2,2.1,2.9,3.6,3.0,3.0,2.4,Bet365,0.25,1.98,1.92,0.0,2.03,1.83,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1918191,1.07,1.67,2020.0
2021-05-14,Sporting Braga,Moreirense,2,1,1.53,4.0,5.25,1.36,5.25,7.0,Bet365,1.0,2.0,1.9,1.5,2.0,1.9,Bet365,2.75,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1918189,1.81,1.1,2020.0
2021-05-15,Boavista FC,Portimonense,1,0,2.38,3.3,2.7,2.3,3.3,2.75,Bet365,0.0,1.84,2.06,0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1918190,1.03,1.18,2020.0
2021-05-15,SC Farense,CD Tondela,1,0,1.91,3.4,3.6,1.44,4.0,7.0,Bet365,0.75,2.0,1.9,1.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1918187,1.71,1.42,2020.0
2021-05-15,Benfica,Sporting CP,4,3,2.0,3.6,3.2,1.85,3.6,4.0,Bet365,0.5,1.99,1.91,0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1918184,1.81,1.47,2020.0
2021-05-15,Rio Ave,FC Porto,0,3,5.5,4.0,1.5,8.5,4.33,1.4,Bet365,-1.0,2.02,1.88,-1.25,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1918183,1.42,1.81,2020.0
2021-05-16,FC Famalicao,Nacional da Madeira,3,0,2.1,3.4,3.1,1.67,4.0,4.75,Bet365,0.5,1.89,2.01,0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1918185,1.9,1.24,2020.0
2021-05-16,Belenenses,Santa Clara,0,2,2.6,3.2,2.5,3.5,3.1,2.2,Bet365,0.0,2.08,1.82,-0.25,1.9,1.95,Bet365,2.0,1.8,2.05,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1918188,1.11,1.24,2020.0
2021-05-16,Maritimo,Vitoria Guimaraes,0,0,2.45,3.2,2.7,3.3,3.0,2.35,Bet365,0.0,2.0,1.9,-0.25,2.0,1.85,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1918186,0.78,1.09,2020.0
2021-05-18,CD Tondela,Pacos de Ferreira,2,3,2.9,3.3,2.38,3.1,3.3,2.25,Bet365,-0.25,1.83,2.07,-0.25,1.8,2.05,Bet365,2.25,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1918227,1.7,2.22,2020.0
2021-05-19,FC Porto,Belenenses,4,0,1.22,6.0,11.0,1.18,7.0,13.0,Bet365,1.75,2.03,1.87,2.0,2.0,1.85,Bet365,3.0,1.95,1.9,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1918224,1.95,1.47,2020.0
2021-05-19,Vitoria Guimaraes,Benfica,1,3,3.4,3.75,2.0,3.0,3.75,2.15,Bet365,-0.5,1.89,2.01,-0.25,1.95,1.9,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1918222,1.61,2.36,2020.0
2021-05-19,Gil Vicente,Boavista FC,1,2,3.1,3.4,2.25,3.1,3.2,2.38,Bet365,-0.25,1.89,2.01,-0.25,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1918223,1.73,1.9,2020.0
2021-05-19,Nacional da Madeira,Rio Ave,1,2,4.75,3.5,1.75,5.5,4.0,1.53,Bet365,-0.75,1.88,2.02,-1.0,1.88,1.98,Bet365,2.5,2.0,1.85,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1918228,1.29,3.63,2020.0
2021-05-19,Moreirense,FC Famalicao,3,0,3.3,3.5,2.1,4.0,3.6,1.85,Bet365,-0.25,1.99,1.91,-0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1918229,1.25,1.53,2020.0
2021-05-19,Portimonense,Sporting Braga,0,0,3.0,3.6,2.2,2.2,3.2,3.4,Bet365,-0.25,1.9,2.0,0.25,1.88,1.98,Bet365,2.75,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1918230,1.11,0.74,2020.0
2021-05-19,Santa Clara,SC Farense,4,0,2.15,3.4,3.25,2.0,3.4,3.6,Bet365,0.25,1.94,1.96,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1918226,1.22,0.82,2020.0
2021-05-19,Sporting CP,Maritimo,5,1,1.29,5.5,9.5,1.33,5.0,9.0,Bet365,1.5,1.96,1.94,1.5,1.93,1.93,Bet365,2.75,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1918225,2.0,0.79,2020.0
2021-08-06,Sporting CP,Vizela,3,0,1.25,5.75,11.0,1.22,5.75,12.0,Bet365,1.5,1.83,2.07,1.75,2.0,1.85,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046504,1.85,0.9,2021.0
2021-08-07,FC Arouca,Estoril,0,2,2.4,3.1,3.1,2.25,3.1,3.5,Bet365,0.25,2.06,1.84,0.25,1.95,1.9,Bet365,2.25,2.03,1.83,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046498,1.68,1.57,2021.0
2021-08-07,Moreirense,Benfica,1,2,8.0,4.5,1.4,9.0,4.5,1.36,Bet365,-1.25,1.99,1.91,-1.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046503,1.13,1.37,2021.0
2021-08-07,Maritimo,Sporting Braga,0,2,4.0,3.3,1.95,5.0,3.5,1.75,Bet365,-0.5,1.93,1.97,-0.75,1.83,2.03,Bet365,2.5,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046502,0.9,1.33,2021.0
2021-08-08,CD Tondela,Santa Clara,3,0,2.7,3.0,2.8,3.3,3.1,2.3,Bet365,0.0,1.91,1.99,-0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046505,1.29,2.6,2021.0
2021-08-08,Vitoria Guimaraes,Portimonense,0,1,1.91,3.25,4.2,1.95,3.25,4.5,Bet365,0.5,1.91,1.99,0.5,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046506,1.85,0.85,2021.0
2021-08-08,FC Porto,Belenenses,2,0,1.25,6.0,10.0,1.2,6.0,13.0,Bet365,1.75,2.06,1.84,2.0,1.88,1.98,Bet365,3.0,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046499,2.54,0.83,2021.0
2021-08-08,Pacos de Ferreira,FC Famalicao,2,0,2.15,3.3,3.4,2.45,3.25,2.8,Bet365,0.25,1.86,2.04,0.0,1.78,2.1,Bet365,2.25,1.88,1.98,2.0,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2046500,1.99,1.21,2021.0
2021-08-09,Gil Vicente,Boavista FC,3,0,2.4,3.1,3.1,1.85,3.25,4.75,Bet365,0.25,2.06,1.84,0.5,1.93,1.93,Bet365,2.0,1.88,1.98,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046501,1.53,1.64,2021.0
2021-08-13,Estoril,Vitoria Guimaraes,0,0,2.63,3.2,2.5,2.9,3.2,2.3,Bet365,0.0,2.11,1.79,-0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046511,0.77,1.36,2021.0
2021-08-14,Vizela,CD Tondela,2,1,2.38,3.2,2.8,2.25,3.2,3.25,Bet365,0.25,2.06,1.84,0.25,2.03,1.83,Bet365,2.0,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046515,2.14,1.02,2021.0
2021-08-14,Benfica,FC Arouca,2,0,1.2,6.5,13.0,1.22,6.0,13.0,Bet365,1.75,2.11,1.79,1.75,1.93,1.93,Bet365,2.75,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046508,2.5,0.5,2021.0
2021-08-14,Sporting Braga,Sporting CP,1,2,2.5,3.3,2.55,2.88,3.4,2.38,Bet365,0.0,1.94,1.96,0.0,2.1,1.78,Bet365,2.5,2.15,1.73,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046510,1.81,0.8,2021.0
2021-08-15,Portimonense,Gil Vicente,0,1,2.3,3.2,2.9,2.45,3.0,3.2,Bet365,0.25,2.01,1.89,0.25,2.05,1.8,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046513,1.83,1.09,2021.0
2021-08-15,FC Famalicao,FC Porto,1,2,5.25,4.2,1.5,9.0,4.5,1.36,Bet365,-1.25,1.86,2.04,-1.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046512,1.28,1.4,2021.0
2021-08-15,Santa Clara,Moreirense,2,2,1.91,3.4,3.6,1.95,3.2,4.0,Bet365,0.5,1.91,1.99,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046514,1.57,1.43,2021.0
2021-08-16,Boavista FC,Pacos de Ferreira,3,0,2.38,3.2,2.8,2.9,3.0,2.4,Bet365,0.25,2.06,1.84,0.0,2.1,1.78,Bet365,2.0,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046509,1.07,1.68,2021.0
2021-08-16,Belenenses,Maritimo,1,2,2.25,3.2,3.0,2.55,3.0,2.9,Bet365,0.25,1.96,1.94,0.0,1.8,2.05,Bet365,2.0,1.88,1.98,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046507,0.77,1.47,2021.0
2021-08-20,FC Arouca,FC Famalicao,2,1,2.75,3.1,2.45,2.75,3.1,2.7,Bet365,0.0,2.06,1.84,0.0,1.95,1.9,Bet365,2.0,1.7,2.2,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046516,2.38,1.48,2021.0
2021-08-20,Moreirense,Sporting Braga,2,3,4.75,3.6,1.67,5.0,4.0,1.62,Bet365,-0.75,2.0,1.9,-0.75,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046521,1.64,1.7,2021.0
2021-08-21,Gil Vicente,Benfica,0,2,6.5,4.0,1.44,5.0,3.8,1.65,Bet365,-1.25,1.88,2.02,-0.75,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046519,0.75,2.81,2021.0
2021-08-21,Sporting CP,Belenenses,2,0,1.2,6.0,11.0,1.2,6.0,15.0,Bet365,1.75,2.02,1.88,1.75,1.83,2.03,Bet365,2.75,1.93,1.93,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046522,2.72,0.38,2021.0
2021-08-22,CD Tondela,Portimonense,0,3,2.8,3.0,2.45,2.63,3.0,2.6,Bet365,0.0,2.06,1.84,0.0,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046523,1.38,1.07,2021.0
2021-08-22,Maritimo,FC Porto,1,1,8.0,4.2,1.36,8.5,4.2,1.44,Bet365,-1.25,2.01,1.89,-1.0,2.05,1.8,Bet365,2.5,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046520,0.66,1.76,2021.0
2021-08-22,Vitoria Guimaraes,Vizela,4,0,1.83,3.3,4.0,1.85,3.3,4.33,Bet365,0.5,1.91,1.99,0.5,1.9,1.95,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046524,2.45,1.06,2021.0
2021-08-23,Pacos de Ferreira,Estoril,1,3,2.05,3.2,3.4,2.1,3.1,3.5,Bet365,0.5,2.06,1.84,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046518,1.16,1.53,2021.0
2021-08-23,Boavista FC,Santa Clara,2,0,2.63,3.0,2.6,2.5,3.0,2.9,Bet365,0.0,1.98,1.92,0.0,1.8,2.05,Bet365,2.0,1.8,2.05,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046517,1.13,1.17,2021.0
2021-08-27,Belenenses,Moreirense,1,1,2.63,3.1,2.75,3.6,3.2,2.1,Bet365,0.0,1.9,2.0,-0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046525,0.66,2.13,2021.0
2021-08-27,Estoril,Maritimo,2,1,2.2,3.1,3.5,2.1,3.1,3.75,Bet365,0.25,1.95,1.95,0.25,1.9,1.95,Bet365,2.25,2.15,1.73,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046528,1.27,1.28,2021.0
2021-08-28,Vizela,Boavista FC,1,1,2.63,3.25,2.6,2.38,3.1,3.0,Bet365,0.0,1.97,1.93,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046533,1.85,0.79,2021.0
2021-08-28,FC Porto,FC Arouca,3,0,1.18,6.5,15.0,1.17,7.0,15.0,Bet365,1.75,1.86,2.04,2.0,1.93,1.93,Bet365,2.75,1.83,2.03,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046530,1.84,0.62,2021.0
2021-08-28,FC Famalicao,Sporting CP,1,1,6.5,4.5,1.45,6.5,4.0,1.53,Bet365,-1.25,1.78,2.13,-1.0,1.88,1.98,Bet365,2.75,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046529,1.73,1.82,2021.0
2021-08-29,Benfica,CD Tondela,2,1,1.2,6.5,15.0,1.14,7.5,17.0,Bet365,1.75,1.89,2.01,2.75,2.0,1.85,Bet365,3.0,1.95,1.9,3.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046526,2.9,0.59,2021.0
2021-08-29,Sporting Braga,Vitoria Guimaraes,0,0,1.75,3.75,4.5,1.75,3.6,4.6,Bet365,0.75,2.01,1.89,0.5,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046527,2.39,1.11,2021.0
2021-08-29,Portimonense,Pacos de Ferreira,0,1,2.2,3.1,3.5,2.25,3.1,3.4,Bet365,0.25,1.94,1.96,0.25,1.95,1.9,Bet365,2.0,1.83,2.03,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046531,2.28,0.86,2021.0
