Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-02-05,UTA Arad,Sepsi OSK Sfantul Gheorghe,1,0,2.63,2.88,2.75,2.55,2.88,2.88,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,1.75,1.85,2.0,1.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040593,1.114965627047749,0.9295951908821577,0.3972427498563471,0.3012605451401548,0.3014967050034983,0.5685134095312061,0.5685134095312061,0.5463850202917719,0.5463850202917719
2022-02-05,Farul Constanta,Chindia Targoviste,0,1,1.8,3.2,4.33,1.5,3.6,6.5,Bet365,0.5,1.83,2.03,1.0,2.03,1.83,Bet365,1.75,1.9,1.95,1.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040594,1.0536936749804697,0.971981183486867,0.3690255342709609,0.30439248464676294,0.3265819810822764,0.36902553427096085,0.18861950992585272,0.5405961843520176,0.5405961843520176
2022-02-05,CS Universitatea Craiova,CFR Cluj,1,1,3.4,3.1,2.05,2.8,2.9,2.55,Bet365,-0.25,2.03,1.83,0.0,2.03,1.83,Bet365,2.0,1.85,2.0,2.0,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040592,0.9952094094559808,1.0018883517217756,0.3445777754098552,0.30738650018435976,0.348035724405785,0.5887593659820229,0.4975036950645271,0.4455302549328517,0.4455302549328517
2022-02-06,Arges,Academica Clinceni,1,0,1.06,11.0,26.0,1.07,11.0,26.0,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,3.0,2.05,1.8,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040587,1.346540267987085,0.9090257420491106,0.46915836242344855,0.27685492842486953,0.25398670915168237,0.08376141090625859,0.08376141090625859,0.2440497728546228,0.2169573469801916
2022-02-06,FC Steaua Bucuresti,Universitatea Craiova,2,2,1.44,4.0,6.0,1.45,3.8,6.0,Bet365,1.0,1.78,2.1,1.0,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040589,1.9180162484167111,0.7188010173204912,0.6569516678486844,0.20961830043344062,0.1334300317178753,0.5400564797479942,0.5400564797479942,0.4930524352117749,0.4930524352117749
2022-02-07,FC Botosani,Dinamo Bucuresti,4,0,1.53,3.8,5.5,1.7,3.5,4.75,Bet365,1.0,2.0,1.85,0.75,1.93,1.93,Bet365,2.25,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040588,1.5569899490060126,1.0129459294595702,0.4995112776074359,0.2527514307006493,0.24773729169191439,0.34190919970876155,0.43142957836317297,0.5448813684789182,0.5448813684789182
2022-02-08,Sepsi OSK Sfantul Gheorghe,Gaz Metan Medias,2,0,1.6,3.5,5.5,1.5,3.5,6.5,Bet365,0.75,1.83,2.03,1.0,2.0,1.85,Bet365,2.0,1.85,2.0,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040601,1.2916131194578764,0.8268727189447967,0.4741942473054014,0.28603208389088963,0.2397736688037085,0.39817182572965587,0.2964507702456045,0.489615433174344,0.489615433174344
2022-02-08,CFR Cluj,UTA Arad,0,0,1.3,4.0,11.0,1.8,2.9,5.0,Bet365,1.25,1.93,1.93,0.5,1.83,2.03,Bet365,2.0,1.85,2.0,1.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040596,1.6135598060110699,0.5731972012457752,0.6275781703143798,0.24236045878962478,0.1300613708959954,0.40723949653832126,0.6275781703143799,0.5134282711522937,0.5881720474064976
2022-02-08,FC Voluntari,Rapid Bucuresti,0,0,2.1,3.0,3.6,2.05,2.9,3.75,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.0,1.85,2.0,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040599,1.0805381015458309,1.1004788533994139,0.34932112062656717,0.2913553030842344,0.35932357628919853,0.4088867875891555,0.4088867875891555,0.511764610946554,0.511764610946554
2022-02-09,Academica Clinceni,FC Steaua Bucuresti,0,3,41.0,11.0,1.06,23.0,7.0,1.13,Bet365,-2.75,1.9,1.95,-2.0,2.1,1.78,Bet365,3.5,2.15,1.73,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040595,0.8792715923576803,1.6145119665638872,0.20566308303783995,0.2476001595204551,0.5467367574417049,0.9095871703694203,0.8464158687572474,0.2449569540329198,0.3109722852443772
2022-02-09,CS Mioveni,Farul Constanta,1,1,3.3,3.0,2.1,3.5,2.7,2.25,Bet365,-0.25,1.98,1.88,-0.25,1.83,2.03,Bet365,2.0,1.95,1.9,1.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040600,1.0088662145516336,1.2114237607116873,0.3063593413079415,0.2863426925168137,0.40729796617524466,0.5246447882004662,0.5246447882004662,0.5253623687884794,0.5981056754067486
2022-02-09,Chindia Targoviste,Arges,1,1,2.63,2.8,2.75,2.63,2.55,3.3,Bet365,0.0,1.88,1.98,0.0,1.78,2.1,Bet365,1.75,1.85,2.0,1.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040597,1.1297165758409333,0.8879793035703898,0.41148148113717187,0.30243436788694056,0.2860841509758875,0.5898821016894361,0.5898821016894361,0.5381148518339794,0.6002485714707743
2022-02-10,Universitatea Craiova,FC Botosani,3,2,3.0,3.0,2.38,2.63,2.8,3.2,Bet365,0.0,2.2,1.7,0.0,1.73,2.15,Bet365,2.25,2.13,1.75,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040602,1.2675060010631705,0.9957116700258978,0.42630923053946396,0.28158789150903346,0.29210287795150275,0.5934048514785359,0.5934048514785359,0.4576893598525085,0.6100925803457354
2022-02-10,Dinamo Bucuresti,CS Universitatea Craiova,1,6,4.75,3.4,1.65,6.5,3.6,1.6,Bet365,-0.5,2.2,1.7,-1.0,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040598,1.0958647958272218,1.3955784638817061,0.29640893394754014,0.26539542717178943,0.4381956388806703,0.5618043611193299,0.727700741450081,0.5234378307435774,0.5234378307435774
2022-02-11,Rapid Bucuresti,Sepsi OSK Sfantul Gheorghe,1,1,2.8,2.9,2.8,4.0,2.88,2.2,Bet365,0.0,1.95,1.9,-0.25,2.0,1.85,Bet365,2.0,1.93,1.93,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040605,1.2432720705640814,0.8026088898797793,0.46636160304507807,0.2930403128892723,0.24059808406564953,0.6596721306006154,0.7180975205420391,0.46340386501421543,0.5467319602302783
2022-02-12,Farul Constanta,FC Voluntari,3,0,2.1,3.0,3.5,1.7,3.25,6.0,Bet365,0.5,2.05,1.8,0.75,2.0,1.85,Bet365,2.0,1.98,1.88,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040610,1.1804859286699452,1.0984960049444767,0.37853359611834053,0.2834459411506406,0.33802046273101893,0.3785335961183407,0.30290715969245585,0.5453152511017288,0.6144612633474821
2022-02-12,Gaz Metan Medias,CFR Cluj,1,2,6.0,3.8,1.5,10.0,3.8,1.3,Bet365,-1.0,2.2,1.7,-1.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040607,0.7431229324840404,1.2785696705414273,0.21759725288985923,0.290417351374666,0.49198539573547473,0.6881893009657158,0.735154870866506,0.3838982299241302,0.45451660629190954
2022-02-13,Arges,CS Mioveni,1,0,2.05,3.0,3.6,2.3,2.8,3.2,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.0,2.03,1.83,1.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040603,1.8139723656055782,0.6651324468965126,0.6486678833820417,0.2194948012548831,0.13183731536307527,0.6486678833820417,0.7286335179916538,0.6088050579666922,0.6660443829859759
2022-02-13,UTA Arad,Dinamo Bucuresti,0,0,1.62,3.6,5.0,1.4,4.0,7.5,Bet365,0.75,1.78,2.1,1.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040609,1.4463680010192097,0.9924940278867339,0.4758676974559406,0.263978943451976,0.2601533590920832,0.40456137364167866,0.26851495278925,0.508681932842982,0.508681932842982
2022-02-13,FC Steaua Bucuresti,Chindia Targoviste,3,2,1.5,3.8,6.0,1.65,3.4,5.25,Bet365,1.0,1.83,2.03,0.75,1.88,1.98,Bet365,2.25,2.03,1.83,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040606,1.8939650333604334,0.6236076323968424,0.6765442848204442,0.2078532733776427,0.11560244180191317,0.5626906556958174,0.6281369525235525,0.5303039888110592,0.6202331632355301
2022-02-14,FC Botosani,Academica Clinceni,2,0,1.17,6.5,12.0,1.29,5.0,9.0,Bet365,2.0,2.0,1.85,1.5,1.93,1.93,Bet365,2.75,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040604,1.4919406761486234,0.8718904820765372,0.5175105548584609,0.26130703904087077,0.22118240610066892,0.12843514846183907,0.2657640874722012,0.3574317863943349,0.4236639758773398
2022-02-14,CS Universitatea Craiova,Universitatea Craiova,2,0,1.57,3.5,6.0,1.7,3.1,4.75,Bet365,0.75,1.8,2.05,0.75,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040608,1.5711150331580064,0.7956631114698348,0.5573134165161173,0.25223272787054524,0.19045385561333755,0.4915531822715869,0.4915531822715869,0.48798413905034305,0.48798413905034305
2022-02-17,Academica Clinceni,Farul Constanta,2,8,15.0,7.5,1.13,21.0,6.0,1.14,Bet365,-2.25,1.85,2.0,-2.0,1.8,2.05,Bet365,3.0,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040579,1.3434355972753715,0.9115534586688057,0.4676799928780602,0.2771150900206476,0.2552049171012924,0.9759357804146224,0.9751012924880952,0.2438950355028044,0.39496712602319267
2022-02-18,Universitatea Craiova,UTA Arad,1,1,2.55,2.9,2.8,2.9,2.88,2.5,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.0,2.05,1.8,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040617,1.254940841063916,0.8754647754154552,0.45153414474683534,0.28854980259784296,0.2599160526553213,0.63466725625434,0.63466725625434,0.49388573913218536,0.5721261036956018
2022-02-18,Dinamo Bucuresti,Gaz Metan Medias,4,0,,,,,,,Bet365,1.25,1.8,2.02,2.0,1.88,1.94,Crown,2.5,1.88,1.92,3.25,1.9,1.9,Crown,//www.nowgoal6.com/oddscomp/2040614,1.4058150876799262,1.0679725338177102,0.44735353305331105,0.2655179834103941,0.2871284835362947,0.24456434141017913,0.09564390258936978,0.45219845974785133,0.269119817972153
2022-02-19,CS Mioveni,FC Steaua Bucuresti,1,1,5.75,3.8,1.53,4.5,3.2,1.8,Bet365,-1.0,1.88,1.98,-0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040616,0.6509549671266399,2.205826479317749,0.09641301609100004,0.17488516934161588,0.7287018145673839,0.3571021744963677,0.2712981854326155,0.6173241308399496,0.7106916159542758
2022-02-19,FC Voluntari,Sepsi OSK Sfantul Gheorghe,3,1,2.65,2.9,2.7,2.9,2.8,2.5,Bet365,0.0,1.9,1.95,0.0,2.1,1.78,Bet365,2.0,2.05,1.8,1.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040615,1.196286978216874,1.0738997502881824,0.3884015418477942,0.28373181285019583,0.3278666453020102,0.5422571444828967,0.5422571444828967,0.5423562598482647,0.6120395778494326
2022-02-20,Chindia Targoviste,FC Botosani,1,1,2.9,2.8,2.55,2.63,2.7,2.88,Bet365,0.0,2.0,1.85,0.0,1.8,2.05,Bet365,1.75,1.83,2.03,1.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040613,1.1018576458280505,0.9893920126683808,0.3796791527893393,0.2982582674103235,0.32206257980033715,0.5410525484756171,0.5410525484756171,0.5605335374830891,0.5605335374830891
2022-02-20,CFR Cluj,Rapid Bucuresti,2,1,1.57,3.6,5.5,1.4,4.0,7.5,Bet365,0.75,1.78,2.1,1.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040612,1.3918012293528506,0.635229945341405,0.5531228041012177,0.27581236920824204,0.1710648266905401,0.4818180418323013,0.3222557215274931,0.3855459309211688,0.3855459309211688
2022-02-21,Farul Constanta,Arges,0,1,1.85,3.2,4.0,1.55,3.75,5.5,Bet365,0.5,1.93,1.93,1.0,2.05,1.8,Bet365,2.0,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040618,1.1148319050954092,1.0305787179811392,0.3743864062758647,0.2939459254125298,0.3316676683116054,0.3743864062758647,0.1978288917551144,0.49924809943936044,0.4221456308141127
2022-02-21,Academica Clinceni,CS Universitatea Craiova,1,3,17.0,9.0,1.08,26.0,10.0,1.07,Bet365,-2.75,2.05,1.8,-2.75,1.83,2.03,Bet365,3.5,1.8,2.05,3.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040611,0.9395459890791631,1.3837976244963324,0.2562560979100328,0.2718668542391431,0.4718770478508242,0.9410063486913631,0.9410063486913631,0.20908606522339948,0.20908606522339948
2022-02-25,UTA Arad,Academica Clinceni,2,0,1.2,6.0,12.0,1.22,4.75,12.0,Bet365,1.75,1.9,1.95,1.5,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040626,1.3639436287365012,0.8477846605651133,0.48923393166979634,0.2766199234433846,0.2341461448868191,0.17643103884820238,0.23694723081192465,0.31609586986015664,0.31609586986015664
2022-02-25,CS Universitatea Craiova,Chindia Targoviste,1,0,1.67,3.3,5.5,1.4,3.75,8.0,Bet365,0.75,1.95,1.9,1.0,1.8,2.05,Bet365,2.0,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040625,1.557980619721064,0.6769390286461858,0.5854395189371685,0.2526327725134121,0.16192770854941935,0.5209210889275959,0.4326190717839907,0.5301419030906325,0.5301419030906325
2022-02-26,Gaz Metan Medias,Universitatea Craiova,0,3,,,,,,,Bet365,-2.5,2.07,1.75,-2.75,1.99,1.83,Crown,3.25,1.9,1.9,3.25,1.88,1.92,Crown,//www.nowgoal6.com/oddscomp/2040623,1.1504520653035164,1.0324740167664088,0.38439492839289957,0.29055668518651456,0.32504838642058587,0.9628822406699568,0.9766751811116795,0.20028036630145143,0.20028036630145143
2022-02-26,Sepsi OSK Sfantul Gheorghe,CFR Cluj,0,2,3.6,3.0,2.1,3.1,2.7,2.5,Bet365,-0.25,2.03,1.83,0.0,2.15,1.73,Bet365,2.0,1.85,2.0,1.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040624,0.8247167095392643,1.1991762129301735,0.2545868263027247,0.29767296756037237,0.44774020613690324,0.4739668728690279,0.36249042759807076,0.4553642768520262,0.5399997002625838
2022-02-26,Rapid Bucuresti,Dinamo Bucuresti,1,1,1.83,3.25,4.33,1.85,3.2,4.2,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040621,1.5923770097755967,0.8765658074226526,0.54195302979806,0.2500295423482237,0.20801742785371657,0.5419530297980598,0.5419530297980598,0.517073393510643,0.517073393510643
2022-02-27,Arges,FC Voluntari,0,0,2.25,2.9,3.4,2.45,2.7,3.3,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.0,2.03,1.83,1.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040619,1.3430302280532511,0.9533760349811262,0.45740347292808226,0.2757120990327907,0.26688442803912715,0.5305418807050833,0.5305418807050833,0.551087775066041,0.6191656409414966
2022-02-27,FC Botosani,CS Mioveni,0,0,2.15,3.0,3.5,1.91,2.9,4.75,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.0,1.85,2.0,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040620,1.9916547225298318,0.64660646821814,0.6902646103296661,0.1976815422622382,0.11205384740809561,0.7659740789605782,0.6902646103296665,0.6547119018730948,0.7032416861660585
2022-02-27,FC Steaua Bucuresti,Farul Constanta,0,2,2.25,3.1,3.2,1.91,3.2,4.2,Bet365,0.25,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040622,2.2095048677460563,0.6192692668512405,0.7369957262778333,0.17240098787943842,0.09060328584272836,0.8065179740086393,0.7369957262778334,0.6105609587576171,0.6105609587576171
2022-03-01,Universitatea Craiova,Rapid Bucuresti,3,2,2.3,3.0,2.88,2.15,3.0,3.1,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040633,1.1158828529724636,0.9769844575771903,0.3866591670393056,0.2977870553932788,0.31555377756741604,0.45430175850135857,0.45430175850135857,0.4804872089431509,0.4804872089431509
2022-03-01,Chindia Targoviste,UTA Arad,1,0,2.75,2.8,2.5,3.25,2.7,2.4,Bet365,0.0,2.03,1.83,-0.25,1.8,2.05,Bet365,1.75,1.98,1.88,1.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040628,1.067933144600329,0.8551490339296172,0.40030298990789054,0.31206704244047256,0.2876299676516366,0.581892443891601,0.6591926635907359,0.5083291645196575,0.5744115577171844
2022-03-01,Dinamo Bucuresti,Sepsi OSK Sfantul Gheorghe,1,3,3.8,3.3,1.8,3.8,3.25,1.83,Bet365,-0.5,1.98,1.88,-0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040629,1.3281082829016808,1.1610335311137707,0.40565420788790024,0.2680285466012073,0.32631724551089264,0.6736827544891075,0.6736827544891075,0.5228162695237586,0.5228162695237586
2022-03-02,Academica Clinceni,Gaz Metan Medias,2,0,1.45,4.0,6.0,1.29,4.5,9.0,Bet365,1.0,1.8,2.05,1.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040627,1.241266615322871,1.0155112624500493,0.4143149497708868,0.2831048654803606,0.3025801847487526,0.23976326451355193,0.18471319927714672,0.3954534797060611,0.3282977985182144
2022-03-02,CS Mioveni,CS Universitatea Craiova,0,3,4.0,3.2,1.83,4.5,3.1,1.8,Bet365,-0.5,1.95,1.9,-0.5,1.98,1.88,Bet365,2.25,2.1,1.78,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040632,0.6942129700080905,1.75650640279798,0.14415838199395567,0.22762207473168394,0.6282195432743601,0.37178045672563964,0.37178045672563964,0.511808687347839,0.6590819365493213
2022-03-02,FC Voluntari,CFR Cluj,0,1,4.0,3.1,1.85,3.6,2.8,2.1,Bet365,-0.5,1.93,1.93,-0.25,2.03,1.83,Bet365,2.0,1.88,1.98,1.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040631,0.8229426179671595,1.4080514806570181,0.22055954203099043,0.2718358075363546,0.5076046504326553,0.4923953495673444,0.4125504362996662,0.5289354361634709,0.6010112625653784
2022-03-03,Farul Constanta,FC Botosani,2,0,1.8,3.2,4.2,1.62,3.25,5.25,Bet365,0.5,1.85,2.0,0.75,1.88,1.98,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040634,1.0848434694080034,1.1215741022204935,0.34617930227360627,0.28927996443887666,0.364540733287517,0.34617930227360655,0.2704964513274042,0.44067124078019115,0.520589772905876
2022-03-03,Arges,FC Steaua Bucuresti,1,0,4.2,3.25,1.8,3.2,2.75,2.4,Bet365,-0.5,2.0,1.85,-0.25,1.75,2.13,Bet365,2.25,2.05,1.8,1.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040630,0.883703290588138,1.4182748021675005,0.23552729542157938,0.2694849569294667,0.49498774764895387,0.505012252351046,0.4279301418025534,0.4691233267851573,0.620629572531793
2022-03-04,Sepsi OSK Sfantul Gheorghe,Universitatea Craiova,2,1,1.91,3.3,3.75,1.73,3.1,5.0,Bet365,0.5,2.0,1.85,0.75,2.0,1.85,Bet365,2.0,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040640,1.2613243227973885,0.9601084834060695,0.4329275530394871,0.283952471430096,0.2831199755304173,0.43292755303948693,0.35682124041124724,0.5257429546539973,0.4451861513661188
2022-03-05,UTA Arad,CS Mioveni,2,1,2.0,3.0,3.8,1.62,3.3,6.0,Bet365,0.25,1.8,2.05,0.75,1.85,2.0,Bet365,2.0,2.03,1.83,1.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040642,1.7126790958598366,0.6238631929597495,0.6370082795912358,0.23063981297397465,0.13235190743478972,0.7200436454512198,0.580604038859584,0.5639555873076115,0.6295780155563447
2022-03-05,Rapid Bucuresti,Academica Clinceni,1,0,1.2,6.0,11.0,1.29,5.0,9.5,Bet365,1.75,1.9,1.95,1.5,1.95,1.9,Bet365,2.5,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040637,1.5350287996605465,0.7563977405032924,0.55842168338771,0.25646008845559204,0.18511822815669843,0.22982208901483117,0.29593064635567445,0.4045874227922364,0.4045874227922364
2022-03-06,CFR Cluj,Dinamo Bucuresti,4,1,1.4,3.75,9.0,1.2,5.25,12.0,Bet365,1.5,2.0,1.85,1.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040635,2.0621708194266395,0.6719536238593593,0.6974765289581579,0.1912906727542848,0.11123279828755714,0.4488230954037324,0.3835300183448353,0.5167120129473052,0.4572105664370588
2022-03-06,Gaz Metan Medias,Chindia Targoviste,0,4,,,,,,,Bet365,-2.25,1.85,1.91,-2.5,1.94,1.88,Crown,2.75,1.96,1.8,3.0,2.01,1.79,Crown,//www.nowgoal6.com/oddscomp/2040639,1.1037530124558959,0.9008606450073398,0.40055064072115876,0.30452715846212536,0.2949222008167158,0.9716747382371023,0.9727465891767647,0.2608371559942171,0.17925822728320703
2022-03-06,FC Steaua Bucuresti,FC Voluntari,1,0,1.8,3.2,4.33,1.57,3.3,6.0,Bet365,0.75,2.0,1.85,0.75,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040638,2.1033900715426572,0.7109144221073371,0.6955980838684293,0.18909114917221584,0.1153107669593553,0.6531333809229287,0.6531333809229287,0.6072053924645726,0.6072053924645726
2022-03-07,FC Botosani,Arges,1,2,2.3,3.1,3.0,2.25,2.63,3.75,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.0,1.9,1.95,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040636,1.2787872389146497,0.8718760389801129,0.4592675619574071,0.28591083291864106,0.2548216051239521,0.5358735948835373,0.5358735948835373,0.5010559443627839,0.578059114525307
2022-03-07,CS Universitatea Craiova,Farul Constanta,1,0,2.25,3.2,3.0,1.91,3.2,3.75,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040641,1.7826789249669621,0.6674761406037426,0.641161032949447,0.22342531543319027,0.13541365161736285,0.6411610329494469,0.6411610329494469,0.5116265739830187,0.5116265739830187
