Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-02-19,Baumit Jablonec,Mlada Boleslav,1,1,1.67,4.0,4.75,1.7,3.8,4.75,Bet365,0.75,1.88,1.93,0.75,1.95,1.9,Bet365,2.5,1.85,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1893057,1.9583333333333333,1.2083333333333337,12,12,0.5389938014542955,0.22211910652271308,0.23822821389502313,0.47946523284066084,0.47946523284066084,0.6071441449079642,0.6071441449079642
2021-02-20,Marila Pribram,Synot Slovacko,1,4,4.0,3.6,1.83,4.33,3.6,1.75,Bet365,-0.5,1.98,1.83,-0.5,2.0,1.85,Bet365,2.5,1.88,1.93,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1893060,0.8516483516483516,1.85989010989011,14,13,0.16291101607194897,0.21995440279505846,0.6121138400854209,0.3847973869024268,0.3847973869024268,0.5100811163648353,0.5100811163648353
2021-02-20,Sigma Olomouc,Brno,1,0,1.75,3.75,4.33,1.95,3.4,3.75,Bet365,0.5,1.8,2.0,0.5,2.05,1.8,Bet365,2.5,1.95,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1893061,1.2692307692307692,1.0384615384615383,13,13,0.41097708133001465,0.28262255430023514,0.30652577700567546,0.4109255460741124,0.4109255460741124,0.40298760279714557,0.40298760279714557
2021-02-20,Pardubice,Banik Ostrava,3,2,3.0,3.2,2.4,2.9,3.2,2.45,Bet365,0.0,2.03,1.78,-0.25,1.78,2.1,Bet365,2.25,1.9,1.9,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1893056,0.7692307692307693,1.2692307692307692,13,13,0.22239032161468,0.2919995830448283,0.4846245008542568,0.31454831574546077,0.4318684663717023,0.3346378301696678,0.45805713523154035
2021-02-20,Tescoma Zlin,Sparta Praha,0,3,4.33,3.6,1.8,3.8,3.3,2.0,Bet365,-0.5,1.98,1.83,-0.5,1.83,2.03,Bet365,2.75,2.08,1.73,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1893063,1.108974358974359,1.3942307692307692,12,13,0.2935388973626363,0.26681249035398236,0.4379153076318669,0.5613243337953946,0.5613243337953946,0.4559007665318929,0.4559007665318929
2021-02-21,Dynamo Ceske Budejovice,Opava,0,1,1.57,4.0,5.5,1.75,3.6,4.75,Bet365,0.75,1.78,2.03,0.75,2.03,1.83,Bet365,2.75,2.0,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1893055,1.791208791208791,0.6236263736263736,14,13,0.6510154364445905,0.2241347811128129,0.12578890904333317,0.5951266727725348,0.5951266727725348,0.42597845458089956,0.42597845458089956
2021-02-21,Teplice,Slavia Praha,1,1,8.5,5.0,1.33,8.5,4.75,1.36,Bet365,-1.5,1.88,1.93,-1.5,1.85,2.0,Bet365,3.25,1.95,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1893062,0.7307692307692308,2.5,13,13,0.08529209794170454,0.14998818275195955,0.7551035236494967,0.457103090444696,0.457103090444696,0.4077312450946813,0.5225774181921198
2021-02-21,FC Viktoria Plzen,Bohemians 1905,3,1,1.44,4.2,7.5,1.5,4.0,7.0,Bet365,1.25,2.05,1.75,1.0,1.95,1.9,Bet365,2.5,1.85,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1893059,1.2637362637362637,1.0769230769230769,13,14,0.400567547244032,0.2809806950764032,0.31842034875761943,0.1740180491583123,0.22499291104107144,0.4118578117373831,0.4118578117373831
2021-02-21,MFK Karvina,Slovan Liberec,1,1,3.1,3.25,2.3,3.3,3.2,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.88,1.98,Bet365,2.25,1.93,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1893058,1.0384615384615383,1.5384615384615383,13,13,0.2506933569283244,0.2551273613079567,0.4914909216302206,0.43490419675693115,0.43490419675693115,0.4753081351438589,0.4753081351438589
2021-02-24,Tescoma Zlin,Mlada Boleslav,2,1,2.6,3.25,2.7,2.4,3.25,2.9,Bet365,0.0,1.88,1.93,0.0,1.8,2.05,Bet365,2.5,1.93,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1893045,1.2692307692307692,1.2692307692307692,13,13,0.3599762961235396,0.2688068685640548,0.37023118276692857,0.492978100786525,0.492978100786525,0.46365035366779567,0.46365035366779567
2021-02-24,Baumit Jablonec,Synot Slovacko,0,3,2.25,3.2,3.25,2.3,3.1,3.3,Bet365,0.25,1.95,1.85,0.25,2.03,1.83,Bet365,2.25,1.85,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1893039,1.4285714285714286,1.7225274725274726,13,14,0.3118314040949809,0.2335413515180353,0.450624211608714,0.3546656954220591,0.3546656954220591,0.6074950542614628,0.6074950542614628
2021-02-26,Slovan Liberec,Pardubice,4,1,1.67,3.75,5.0,1.73,3.3,5.0,Bet365,0.75,1.85,1.95,0.75,1.98,1.88,Bet365,2.25,1.9,1.9,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1893066,1.2857142857142858,0.8928571428571428,14,14,0.45085485245848256,0.2878686714417673,0.2618773900828341,0.3726026488420955,0.3726026488420955,0.36790326246746435,0.5039589322235128
2021-02-27,Opava,Baumit Jablonec,0,1,3.6,3.2,2.1,4.33,3.25,1.91,Bet365,-0.25,1.98,1.83,-0.5,1.9,1.95,Bet365,2.25,1.85,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1893068,0.9285714285714286,1.9285714285714288,14,14,0.1712088099347605,0.21498680968631212,0.6082706853726106,0.31421728299773133,0.38834460019590694,0.5445066100333653,0.5445066100333653
2021-02-27,Banik Ostrava,Teplice,1,1,1.67,3.6,5.25,1.75,3.5,4.75,Bet365,0.75,1.85,1.95,0.75,2.05,1.8,Bet365,2.25,1.8,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1893069,1.6785714285714286,0.8571428571428572,14,14,0.5623515905215455,0.24456379906690973,0.1937710351217381,0.497076316593929,0.497076316593929,0.4590592108802245,0.4590592108802245
2021-02-27,Bohemians 1905,Dynamo Ceske Budejovice,1,1,2.1,3.2,3.6,1.95,3.25,4.2,Bet365,0.25,1.85,1.95,0.5,1.98,1.88,Bet365,2.25,1.95,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1893064,0.9,1.2999999999999998,15,15,0.2541661590656039,0.28383495507862005,0.4608373922698853,0.29660394657293315,0.25446171471510026,0.37737569849732333,0.37737569849732333
2021-02-27,Brno,FC Viktoria Plzen,0,1,5.0,3.75,1.67,7.5,4.0,1.44,Bet365,-0.75,2.0,1.8,-1.25,1.85,2.0,Bet365,2.5,1.83,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1893065,0.9642857142857142,1.3571428571428572,14,14,0.2618807291031511,0.27532453816874597,0.46129210821878885,0.6118351645812051,0.7793253112417949,0.40939591473418685,0.40939591473418685
2021-02-28,Synot Slovacko,Slavia Praha,2,3,4.33,3.8,1.75,5.0,4.0,1.65,Bet365,-0.75,1.83,1.98,-0.75,1.9,1.95,Bet365,2.5,1.98,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1893071,1.4904761904761905,1.7928571428571427,15,14,0.3133447770151513,0.2280111686754634,0.4541219434916419,0.6069850291687438,0.6069850291687438,0.6347623956754219,0.6347623956754219
2021-02-28,Mlada Boleslav,MFK Karvina,2,0,2.1,3.4,3.4,1.7,3.6,4.5,Bet365,0.25,1.8,2.0,0.75,2.05,1.8,Bet365,2.25,1.78,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1893067,1.4285714285714284,1.5,14,14,0.35320605036018893,0.2469359541704477,0.39743212611652234,0.4040768377168993,0.28492266081101064,0.557887079113937,0.557887079113937
2021-02-28,Sigma Olomouc,Tescoma Zlin,0,1,2.0,3.3,3.8,2.1,3.3,3.5,Bet365,0.5,2.03,1.78,0.25,1.8,2.05,Bet365,2.25,1.93,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1893070,1.3214285714285716,1.0,14,14,0.43444107819804956,0.27963674653389403,0.2861917671543145,0.4343239879748845,0.5048991375654719,0.4061527749444357,0.4061527749444357
2021-03-06,Marila Pribram,Slovan Liberec,0,2,5.0,3.6,1.7,5.75,3.75,1.62,Bet365,-0.75,1.85,1.95,-0.75,2.0,1.85,Bet365,2.25,1.83,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1893078,0.8666666666666667,1.6333333333333333,15,15,0.1945726479068376,0.24557377981031164,0.5564977058503819,0.5056787498430565,0.5056787498430565,0.4568921637658271,0.4568921637658271
2021-03-06,Teplice,Opava,3,1,2.25,3.2,3.25,2.15,3.2,3.6,Bet365,0.25,1.95,1.85,0.25,1.93,1.93,Bet365,2.25,1.98,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1893080,1.3666666666666667,1.2,15,15,0.4003069541975336,0.26647659011658925,0.3326046009273452,0.462168242727141,0.462168242727141,0.47003448328154357,0.47003448328154357
2021-03-06,Tescoma Zlin,Bohemians 1905,0,0,2.5,3.2,2.8,2.3,3.2,3.1,Bet365,0.0,1.83,1.98,0.25,2.03,1.83,Bet365,2.25,1.98,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1893081,1.0583333333333331,1.1333333333333333,15,16,0.33055417094206135,0.2927790243656994,0.3763837063171998,0.46758588211964547,0.387370867303546,0.37372210162908887,0.37372210162908887
2021-03-06,FC Viktoria Plzen,Sigma Olomouc,1,0,1.4,3.8,11.0,1.4,4.2,9.0,Bet365,1.25,1.98,1.83,1.25,2.0,1.85,Bet365,2.75,1.93,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1893077,1.2999999999999998,1.1333333333333333,15,15,0.39760231840375915,0.27490332277505125,0.3272111958177212,0.17528387259560946,0.17528387259560946,0.43605587866103207,0.43605587866103207
2021-03-07,MFK Karvina,Brno,1,1,2.15,3.1,3.6,2.38,3.2,3.1,Bet365,0.25,1.88,1.93,0.25,2.1,1.78,Bet365,2.25,1.8,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1893076,1.1666666666666663,1.2333333333333334,15,15,0.3400934393370779,0.2774506686328444,0.3816680571658793,0.395233752750442,0.395233752750442,0.4284865185818843,0.4284865185818843
2021-03-07,Dynamo Ceske Budejovice,Mlada Boleslav,1,3,2.3,3.1,3.2,2.45,3.1,3.1,Bet365,0.25,2.03,1.78,0.0,1.78,2.1,Bet365,2.5,1.93,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1893073,1.4895833333333337,1.00625,16,15,0.47749365814517297,0.2633160850216648,0.2594370992360626,0.5497349933645322,0.6479491503950782,0.45060340809606286,0.45060340809606286
2021-03-07,Slavia Praha,Banik Ostrava,2,1,1.25,5.75,11.0,1.25,5.5,15.0,Bet365,1.5,1.85,1.95,1.5,1.83,2.03,Bet365,3.0,1.98,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1893079,1.8666666666666667,1.0666666666666669,15,15,0.5527976929236393,0.22850539674702508,0.21870613497065694,0.3125131764321221,0.3125131764321221,0.42633800415231615,0.5555056029854808
2021-03-09,Sparta Praha,Marila Pribram,4,0,1.17,7.5,11.0,1.17,6.5,13.0,Bet365,2.0,1.95,1.85,1.75,1.85,2.0,Bet365,3.0,1.85,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1893072,1.7276785714285714,1.0491071428571428,14,16,0.525384731480629,0.24075840597589188,0.23393899225839443,0.14480305594308585,0.2832814257004129,0.3815072534495551,0.3815072534495551
2021-03-12,Slovan Liberec,Teplice,2,1,1.5,3.8,6.0,1.45,4.0,8.0,Bet365,1.0,1.95,1.85,1.0,1.83,2.03,Bet365,2.5,1.9,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1893084,1.6875,0.875,16,16,0.5598338356506025,0.24380791433378546,0.19700300419733893,0.40751615930178314,0.40751615930178314,0.4658973765783357,0.4658973765783357
2021-03-13,Opava,Pardubice,1,0,2.38,3.0,2.9,2.55,3.0,2.7,Bet365,0.0,1.75,2.05,0.0,1.95,1.9,Bet365,2.25,2.05,1.75,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1893086,0.9833333333333332,1.4666666666666668,16,15,0.24846406919779762,0.2632899492945264,0.48604355030592583,0.338272963547573,0.338272963547573,0.4430980483691441,0.4430980483691441
2021-03-13,Banik Ostrava,Marila Pribram,5,0,1.44,3.75,7.5,1.44,4.0,7.5,Bet365,1.0,1.88,1.93,1.0,1.8,2.05,Bet365,2.5,1.95,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1893087,1.6268382352941178,0.8823529411764706,16,17,0.5432929396983195,0.2504013742909853,0.20693267952284533,0.385556536347836,0.385556536347836,0.4527000290429101,0.4527000290429101
2021-03-13,Tescoma Zlin,Dynamo Ceske Budejovice,3,0,2.4,3.2,2.7,2.05,3.25,3.4,Bet365,0.0,1.83,1.98,0.25,1.85,2.0,Bet365,2.25,1.9,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1893090,0.8768382352941176,1.2408088235294117,16,17,0.25792195562074594,0.29173246688318577,0.44951726106799617,0.36458532342606337,0.3022621683493882,0.3552674180939194,0.3552674180939194
2021-03-14,Mlada Boleslav,Slavia Praha,0,3,5.25,4.0,1.53,6.5,4.75,1.5,Bet365,-1.0,1.83,1.98,-1.0,2.03,1.83,Bet365,2.75,1.88,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1893085,1.0625,2.1875,16,16,0.16821040149370842,0.19483738547227478,0.6295061615965887,0.47443350541322477,0.47443350541322477,0.630214210074719,0.630214210074719
2021-03-14,Brno,Baumit Jablonec,1,2,3.2,3.3,2.1,2.88,3.3,2.38,Bet365,-0.25,1.9,1.9,-0.25,1.8,2.05,Bet365,2.25,1.78,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1893083,1.0083333333333333,1.49375,16,15,0.25041243346895803,0.26005471254611773,0.48714935013583993,0.4385022498040689,0.4385022498040689,0.45639815847924375,0.45639815847924375
2021-03-14,Bohemians 1905,MFK Karvina,2,0,1.91,3.2,3.8,1.73,3.4,4.75,Bet365,0.5,1.9,1.9,0.5,1.8,2.05,Bet365,2.25,2.0,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1893082,1.3143382352941178,1.1507352941176472,17,16,0.397527469902465,0.2728599497869706,0.3292467694426974,0.39767294298686623,0.39767294298686623,0.4442382486684346,0.4442382486684346
2021-03-19,Pardubice,Mlada Boleslav,2,2,2.63,3.25,2.63,3.2,3.4,2.2,Bet365,0.0,1.9,1.9,-0.25,1.93,1.93,Bet365,2.5,2.03,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1893092,1.2904411764705883,1.3363970588235294,16,17,0.35164011660036076,0.2632399574011264,0.3837431648626623,0.47817257403619956,0.5573913242376302,0.4859539062279233,0.4859539062279233
2021-03-20,Marila Pribram,Brno,1,1,2.7,3.2,2.63,2.9,3.1,2.55,Bet365,0.0,1.93,1.88,0.0,2.1,1.78,Bet365,2.25,1.93,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1893096,0.9787581699346406,1.437908496732026,18,17,0.2520228026568931,0.26638835993357335,0.4795754260895266,0.3444825216276556,0.3444825216276556,0.4344288799703829,0.5869569641890767
2021-03-20,MFK Karvina,Sigma Olomouc,0,1,2.88,3.0,2.4,3.3,3.0,2.15,Bet365,0.0,2.03,1.78,-0.25,1.93,1.93,Bet365,2.25,2.05,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1893094,1.0919117647058822,1.4154411764705883,17,16,0.28526688769866504,0.26549220412324026,0.4473726703401144,0.389368666445343,0.483036649476938,0.45710704089377857,0.6143387355478431
2021-03-20,Baumit Jablonec,Slovan Liberec,2,1,2.5,3.2,2.8,2.45,3.2,2.9,Bet365,0.0,1.8,2.0,0.0,1.8,2.05,Bet365,2.25,1.93,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1893093,1.3180147058823528,1.3897058823529411,16,17,0.3478994068888438,0.25842190348691235,0.39197382433314554,0.4702148857504227,0.4702148857504227,0.505890906474402,0.6702385830607718
2021-03-21,Synot Slovacko,Banik Ostrava,2,1,1.95,3.3,4.0,2.0,3.1,3.75,Bet365,0.5,1.98,1.83,0.25,1.78,2.1,Bet365,2.25,1.85,1.95,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1893098,1.5955882352941178,1.2334558823529411,16,17,0.4501713923504434,0.24888976435269441,0.3001498244430354,0.45052686654230084,0.5146191569158783,0.5331434805365274,0.7000655498961792
2021-03-21,Slavia Praha,Opava,4,0,1.17,8.0,12.0,1.13,7.0,15.0,Bet365,2.25,2.0,1.8,2.0,1.85,2.0,Bet365,3.75,1.95,1.85,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1893097,2.3235294117647056,0.6470588235294117,17,17,0.7458742913106517,0.1664524970523387,0.08859442383837665,0.27914401572248493,0.3602702578881312,0.3331260780752662,0.3331260780752662
2021-03-21,Dynamo Ceske Budejovice,Sparta Praha,0,0,5.25,3.6,1.67,6.0,3.5,1.6,Bet365,-0.75,1.9,1.9,-0.75,1.98,1.88,Bet365,2.5,1.83,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1893091,1.2111111111111112,1.4277777777777778,18,15,0.3135217735061391,0.2602705515076609,0.4242599743514151,0.6459808858825415,0.6459808858825415,0.4896163965530165,0.4896163965530165
2021-03-21,Teplice,Bohemians 1905,1,1,2.5,3.2,2.8,3.1,3.3,2.3,Bet365,0.0,1.8,2.0,-0.25,1.9,1.95,Bet365,2.25,1.98,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1893099,1.026143790849673,1.4411764705882353,17,18,0.2637530128670351,0.2649377465881276,0.46927452341625386,0.3598132400378259,0.4577972615213804,0.4472682182038868,0.4472682182038868
2021-04-02,Bohemians 1905,Baumit Jablonec,0,0,2.75,3.2,2.55,3.0,3.2,2.4,Bet365,0.0,1.95,1.85,0.0,2.03,1.83,Bet365,2.25,1.93,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1893100,1.1176470588235294,1.4643962848297214,19,17,0.28313838949534187,0.2603240491730011,0.4543501656479073,0.38392241821345324,0.38392241821345324,0.4760087219541617,0.4760087219541617
2021-04-03,Sigma Olomouc,Pardubice,0,1,1.8,3.5,4.5,1.75,3.6,4.75,Bet365,0.75,2.05,1.75,0.75,2.03,1.83,Bet365,2.25,1.83,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1893106,1.2941176470588236,1.0,17,17,0.4269415976706865,0.2822553511740451,0.29107265929584214,0.34987075970579223,0.34987075970579223,0.39909716793268796,0.39909716793268796
2021-04-03,Slovan Liberec,Banik Ostrava,0,0,2.0,3.3,3.4,1.95,3.4,3.75,Bet365,0.5,2.0,1.8,0.5,2.03,1.83,Bet365,2.25,1.85,1.95,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1893102,1.25,1.1944444444444444,18,18,0.3707329728913811,0.27488606772701774,0.3537977831172596,0.3709493017194178,0.3709493017194178,0.43942523483459345,0.5938064826381951
2021-04-03,Opava,Synot Slovacko,1,2,3.75,3.2,1.95,5.5,3.4,1.65,Bet365,-0.5,1.85,1.95,-0.75,1.9,1.95,Bet365,2.25,1.9,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1893104,0.7205882352941176,2.117647058823529,18,17,0.11155825714126386,0.18635957536808898,0.695145346941222,0.2999988708414098,0.3417284271983772,0.5411416365183187,0.5411416365183187
2021-04-03,Sparta Praha,Teplice,7,2,1.33,5.0,7.0,1.22,5.25,9.0,Bet365,1.5,2.0,1.8,1.5,1.8,2.0,Bet365,3.0,1.9,1.9,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1893107,1.7604166666666663,1.0347222222222223,16,18,0.5365475897276704,0.23777045379816047,0.22582060351678002,0.2932686436067738,0.2932686436067738,0.38654864230815145,0.38654864230815145
2021-04-04,FC Viktoria Plzen,Dynamo Ceske Budejovice,2,1,1.36,4.0,7.0,1.33,4.5,10.0,Bet365,1.25,1.93,1.88,1.5,2.05,1.8,Bet365,2.75,1.83,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1893105,1.21875,1.0789473684210529,16,19,0.38767720394642585,0.2846281058496587,0.3276547045588176,0.16405417857795795,0.16405417857795795,0.4007962201295407,0.4007962201295407
2021-04-04,Brno,Slavia Praha,0,0,9.0,5.75,1.29,8.0,5.0,1.33,Bet365,-1.5,1.93,1.88,-1.25,2.03,1.83,Bet365,3.0,1.83,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1893101,0.75,2.0277777777777777,18,18,0.12491469602312433,0.1975705668890505,0.6712416135120377,0.5725694314547484,0.5725694314547484,0.3929599952553779,0.5266616592699517
2021-04-04,Mlada Boleslav,Marila Pribram,0,0,1.29,4.75,8.0,1.33,4.2,8.5,Bet365,1.5,1.93,1.88,1.25,1.85,2.0,Bet365,3.0,1.88,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1893103,1.6652046783625731,1.22953216374269,18,19,0.4677384189639151,0.24394851335490678,0.2875448873252038,0.24170350985328945,0.24170350985328945,0.41753776670489756,0.5481660238670693
2021-04-04,Tescoma Zlin,MFK Karvina,1,2,1.85,3.4,4.2,1.75,3.5,4.75,Bet365,0.5,1.9,1.9,0.75,2.05,1.8,Bet365,2.25,1.95,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1893108,1.303921568627451,1.0588235294117647,17,18,0.41573166913730975,0.2784896853484079,0.30582255509960554,0.4157134153336294,0.33952514177898596,0.41735493757681147,0.41735493757681147
2021-04-06,Sigma Olomouc,Synot Slovacko,0,0,2.7,3.2,2.6,3.0,3.2,2.4,Bet365,0.0,1.95,1.85,-0.25,1.75,2.13,Bet365,2.25,1.98,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1999616,1.0,1.6388888888888888,18,18,0.22569792636513308,0.24545287326887583,0.5254535065666617,0.3004692748627514,0.398710592330847,0.49117797463286333,0.6531253927804426
2021-04-09,Pardubice,Bohemians 1905,0,2,3.1,3.2,2.3,3.6,3.3,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.98,1.88,Bet365,2.25,1.93,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1893110,0.9972222222222222,1.1694444444444445,18,20,0.3057298077989133,0.2933439881238043,0.4004691083145222,0.530445811275013,0.530445811275013,0.3675076527981449,0.3675076527981449
2021-04-10,Baumit Jablonec,Tescoma Zlin,3,1,1.62,3.75,5.5,1.62,3.6,5.5,Bet365,0.75,1.9,1.9,0.75,1.85,2.0,Bet365,2.25,1.78,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1893111,1.4444444444444446,1.0555555555555556,18,18,0.453860425437139,0.26616917826013503,0.2800274864291769,0.38047722307503495,0.38047722307503495,0.4521244527582958,0.4521244527582958
2021-04-10,MFK Karvina,FC Viktoria Plzen,1,1,6.0,4.33,1.5,6.5,4.5,1.45,Bet365,-1.0,1.9,1.9,-1.0,1.98,1.88,Bet365,2.75,2.0,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1893112,1.026315789473684,1.5510835913312695,19,17,0.24564946905661278,0.25405220360048986,0.4975226781293309,0.659177477744996,0.659177477744996,0.4755183982065112,0.4755183982065112
2021-04-10,Marila Pribram,Sigma Olomouc,0,2,3.25,3.3,2.2,5.0,3.6,1.73,Bet365,-0.25,1.88,1.93,-0.75,1.85,2.0,Bet365,2.25,1.9,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1893114,0.85,1.475,20,19,0.21282061537937896,0.2641342414921837,0.5207873069959683,0.39840323325237526,0.547860923901528,0.4112483853231816,0.4112483853231816
2021-04-10,Banik Ostrava,Opava,3,0,1.44,4.5,6.5,1.5,4.2,7.0,Bet365,1.25,2.05,1.75,1.0,1.95,1.9,Bet365,2.75,1.93,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1893113,1.7105263157894737,0.7368421052631579,19,19,0.6018434378629698,0.23846431997051282,0.16057680344215933,0.33393262930924383,0.4558053741823366,0.4355569157493203,0.4355569157493203
2021-04-10,Synot Slovacko,Slovan Liberec,1,0,2.25,3.25,3.25,2.45,3.2,3.0,Bet365,0.25,1.98,1.83,0.25,2.1,1.78,Bet365,2.25,1.85,1.95,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1893116,1.4736842105263157,1.1578947368421053,19,19,0.4373034686660795,0.26031864774819713,0.3019772441888711,0.5029713956022476,0.5029713956022476,0.4855807625874184,0.6482050280673022
2021-04-11,Teplice,Mlada Boleslav,1,3,2.9,3.25,2.4,3.75,3.4,2.0,Bet365,0.0,2.1,1.7,-0.5,1.83,2.03,Bet365,2.5,1.95,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1893117,1.3157894736842106,1.6578947368421053,19,19,0.29726963609753787,0.24020427723463003,0.4589935533536661,0.39307696083060306,0.5393792886382537,0.5690274055444429,0.5690274055444429
2021-04-11,Slavia Praha,Sparta Praha,2,0,1.95,3.75,3.5,2.0,3.6,3.6,Bet365,0.5,1.95,1.85,0.5,1.95,1.9,Bet365,2.75,2.08,1.73,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1893115,1.9303405572755417,1.3421052631578947,19,17,0.5022175788184999,0.22410929648471234,0.27225866552490097,0.5029289512864544,0.5029289512864544,0.6296759712037622,0.6296759712037622
2021-04-11,Dynamo Ceske Budejovice,Brno,0,2,2.2,3.3,3.25,2.15,3.3,3.4,Bet365,0.25,1.95,1.85,0.25,1.9,1.95,Bet365,2.5,1.98,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1893109,1.1539473684210526,0.8934210526315789,20,19,0.41260212642886707,0.30261083729652494,0.2853865320857635,0.4858177367810971,0.4858177367810971,0.33343078492759304,0.33343078492759304
2021-04-13,Pardubice,Synot Slovacko,3,1,4.2,3.0,2.05,4.5,3.1,1.91,Bet365,-0.25,2.0,1.8,-0.5,1.95,1.9,Bet365,2.25,1.9,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1893074,0.8723684210526316,1.7355263157894736,19,20,0.18251540105359948,0.2341325545092045,0.5792537489318508,0.3408848449009686,0.4183625288343305,0.48427794994367435,0.48427794994367435
