League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England1,2021-01-28,Tottenham Hotspur,Liverpool,1,3,3.6,3.6,2.0,3.6,3.75,2.0,Bet365,-0.5,1.83,2.07,-0.5,1.89,2.01,Bet365,2.75,2.01,1.89,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1903986,82,47,3935,30,1.4164865561110258,1.4061218807906222,0.3773571767139667,0.249952150346918,0.3726906729391152,0.6273093270608847,0.6273093270608847,0.4806770653747381,0.4069349834648491
England1,2021-01-30,Everton,Newcastle United,0,2,1.5,4.2,6.5,1.55,4.0,6.5,Bet365,1.0,1.94,1.96,1.0,2.0,1.9,Bet365,2.5,1.91,1.99,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1903996,33,56,2992,30,1.6681152913849984,0.9401629726375856,0.544680081450172,0.2421001557666272,0.2132197627832011,0.3961670300492555,0.3961670300492555,0.4860937283246123,0.4860937283246123
England1,2021-01-30,Southampton,Aston Villa,0,1,2.45,3.6,2.7,3.2,3.7,2.1,Bet365,0.0,1.88,2.02,-0.25,2.01,1.89,Bet365,2.75,2.02,1.88,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1903999,75,3,386,30,1.6345721308023504,1.1146297938722898,0.4947713223986271,0.2443090835783207,0.2609195940230522,0.6547271002560812,0.7027727470905426,0.4613719530459408,0.4613719530459408
England1,2021-01-30,Crystal Palace,Wolves,1,0,3.0,3.1,2.5,2.9,3.1,2.55,Bet365,-0.25,1.79,2.11,0.0,2.06,1.84,Bet365,2.25,2.11,1.79,2.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1903998,28,89,2650,30,1.1960659940764442,1.098180883044365,0.38299095242072,0.2822101623365779,0.3347988852427022,0.6101980837212272,0.5335697614046017,0.4668507732978728,0.5503704783468384
England1,2021-01-30,Arsenal,Manchester United,0,0,2.9,3.4,2.38,3.5,3.6,2.05,Bet365,-0.25,1.8,2.1,-0.5,1.83,2.07,Bet365,2.75,2.03,1.87,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1903994,2,51,259,30,1.407007704018609,1.3513269182362957,0.3860247334933099,0.2532370595677904,0.3607382069388994,0.5869637503877417,0.6392617930611004,0.4638203190657153,0.5228558735600631
England1,2021-01-30,West Bromwich(WBA),Fulham,2,2,3.25,3.2,2.3,3.5,3.3,2.15,Bet365,-0.25,1.84,2.06,-0.25,1.97,1.93,Bet365,2.5,2.05,1.85,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1904000,86,35,3165,30,1.5705001072842606,1.158568500216267,0.4688853086214473,0.2488688465740852,0.2822458448044673,0.6776416840597218,0.6776416840597218,0.515786735639427,0.5864832191909941
England1,2021-01-30,Manchester City,Sheffield United,1,0,1.17,7.5,15.0,1.14,7.5,19.0,Bet365,2.25,2.06,1.84,2.0,2.0,1.9,Bet365,3.25,2.04,1.86,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1904002,50,72,4096,30,2.6878268230285074,0.6287740076254379,0.8058739851016022,0.1296176086230312,0.0645084062753664,0.4281235949003824,0.4882909769781914,0.4785759608827216,0.5451752435485002
England1,2021-01-31,Leicester City,Leeds United,1,3,1.85,3.8,4.0,1.8,3.8,4.2,Bet365,0.5,1.94,1.96,0.5,1.85,2.05,Bet365,3.0,2.07,1.83,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1904003,44,43,3655,30,1.9268056999306888,0.9582623603829656,0.5993628312455247,0.2166688481339869,0.1839683206204883,0.5993628312455247,0.5993628312455247,0.4250593159355511,0.4966979871858526
England1,2021-01-31,West Ham United,Liverpool,1,3,4.75,4.0,1.7,3.5,3.75,2.0,Bet365,-0.75,1.93,1.97,-0.25,2.06,1.84,Bet365,2.75,1.96,1.94,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1903995,87,47,3940,30,1.0806402601505771,1.921517041129924,0.2115084032607249,0.2193616763969899,0.5691299203422849,0.487775454737633,0.3607574173842491,0.5264378639809567,0.5264378639809567
England1,2021-01-31,Chelsea,Burnley,2,0,1.45,4.5,7.0,1.3,5.25,10.0,Bet365,1.25,2.09,1.81,1.25,1.83,2.07,Bet365,2.75,2.04,1.86,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1904001,21,16,1580,30,1.845203604194042,0.7412663171325107,0.6356932728424705,0.2188028782123631,0.1455038489451661,0.4354011018315625,0.4354011018315625,0.4177813853165469,0.4177813853165469
England1,2021-01-31,Brighton Hove Albion,Tottenham Hotspur,1,0,3.6,3.6,2.0,3.2,3.3,2.3,Bet365,-0.5,1.83,2.07,-0.25,1.89,2.01,Bet365,2.5,1.96,1.94,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1903997,13,82,1368,30,0.8935001421829424,1.5749167714981085,0.2147368826551324,0.2519544933787814,0.5333086239660864,0.4666913760339136,0.3898229514666205,0.4507164520820536,0.5168892328618712
England1,2021-02-02,Manchester United,Southampton,9,0,1.53,4.33,5.75,1.44,4.75,6.5,Bet365,1.0,1.97,1.93,1.25,1.99,1.91,Bet365,3.0,2.01,1.89,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1904007,51,75,4154,31,1.9717652302572155,0.8408387041529877,0.6375335736856088,0.208729674999395,0.1537367513149963,0.5195626028861798,0.4468457602880863,0.4039112792708798,0.4039112792708798
England1,2021-02-02,Newcastle United,Crystal Palace,1,2,2.8,3.3,2.55,2.88,3.3,2.5,Bet365,0.0,2.03,1.87,-0.25,1.78,2.13,Bet365,2.25,1.96,1.94,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1904006,56,28,2617,31,1.3177341876539694,1.0356483030094707,0.4310009587664998,0.2749120405821341,0.2940870006513659,0.5944119650152894,0.6590469499878644,0.4841586020402857,0.4841586020402857
England1,2021-02-02,Wolves,Arsenal,2,1,3.4,3.3,2.2,3.6,3.2,2.15,Bet365,-0.25,1.94,1.96,-0.25,2.0,1.9,Bet365,2.25,1.97,1.93,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1904012,89,2,297,31,1.1378774080411986,1.4649826562901127,0.2951018033844065,0.2580722931495864,0.4468259034660071,0.4869753759483906,0.4869753759483906,0.5537152713150633,0.5537152713150633
England1,2021-02-02,Sheffield United,West Bromwich(WBA),2,1,1.91,3.4,4.0,2.05,3.3,3.8,Bet365,0.5,1.99,1.91,0.25,1.82,2.08,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1904011,72,86,5089,31,1.3351930222149708,1.1075481730588528,0.4193862156415982,0.2700762033628082,0.3105375809955935,0.4193862156415985,0.4848609128989902,0.5097642245943569,0.5097642245943569
England1,2021-02-03,Leeds United,Everton,1,2,2.5,3.75,2.6,2.5,3.4,2.75,Bet365,0.0,1.93,1.97,0.0,1.91,1.99,Bet365,3.0,1.95,1.95,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1904008,43,33,2979,31,1.2503901256476802,1.3844214045914849,0.3391758594074515,0.259589604079922,0.4012345365126267,0.4580917032991839,0.4580917032991839,0.3519015066523068,0.430922782606894
England1,2021-02-03,Aston Villa,West Ham United,1,3,2.1,3.4,3.5,2.25,3.5,3.1,Bet365,0.25,1.92,1.98,0.25,2.08,1.82,Bet365,2.75,1.9,2.0,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1904009,3,87,398,31,1.4557357493163008,1.3390009046634217,0.400867801757807,0.2509336793467553,0.3481985188954378,0.4583791901133739,0.4583791901133739,0.4733901010414701,0.4733901010414701
England1,2021-02-03,Liverpool,Brighton Hove Albion,0,1,1.36,5.0,8.0,1.44,4.75,6.5,Bet365,1.25,1.89,2.01,1.0,1.86,2.04,Bet365,3.0,2.05,1.85,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1904004,47,13,1333,31,2.3198669097074003,0.6681945562163712,0.7438152087948903,0.1647428442939608,0.0914419469111492,0.5787750350455798,0.6663171727398576,0.4545752005484054,0.5225387843375561
England1,2021-02-03,Fulham,Leicester City,0,2,4.2,3.6,1.85,3.75,3.3,2.05,Bet365,-0.5,1.96,1.94,-0.5,1.81,2.09,Bet365,2.5,1.94,1.96,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1904013,35,44,3123,31,1.1959845602458976,1.5931631338018308,0.2877474593303613,0.2462165612484654,0.4660359794211732,0.5339640205788267,0.5339640205788267,0.5301728767464589,0.6014854451335587
England1,2021-02-03,Burnley,Manchester City,0,2,12.0,6.5,1.22,16.0,7.5,1.17,Bet365,-1.75,1.95,1.95,-1.75,2.08,1.82,Bet365,3.0,1.93,1.97,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1904010,16,50,1609,31,0.7774872983443061,1.9553864771958904,0.1421181735729919,0.2080079879812894,0.6498738384457188,0.665799956557488,0.665799956557488,0.3805701565655002,0.3805701565655002
England1,2021-02-04,Tottenham Hotspur,Chelsea,0,1,2.7,3.5,2.55,4.0,3.4,1.95,Bet365,0.0,2.0,1.9,-0.5,1.9,2.0,Bet365,2.75,2.04,1.86,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1904005,82,21,2076,31,1.515044562041124,1.2059460889816154,0.4443598135869826,0.2519393449119913,0.3037008415010257,0.5940157533545245,0.6962991584989742,0.4539268450715631,0.5844552919656905
England1,2021-02-06,Fulham,West Ham United,0,0,3.1,3.4,2.3,4.0,3.75,1.85,Bet365,-0.25,1.85,2.05,-0.5,1.97,1.93,Bet365,2.5,1.84,2.06,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1904019,35,87,3166,32,1.368309736191706,1.4150581682712926,0.3634692133895575,0.2519335946392286,0.3845971919712138,0.5599741625469419,0.6154028080287861,0.5288302008224368,0.5288302008224368
England1,2021-02-06,Manchester United,Everton,3,3,1.45,4.0,7.0,1.57,4.2,5.5,Bet365,1.0,1.86,2.04,1.0,2.06,1.84,Bet365,2.75,1.89,2.01,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1904016,51,33,2987,32,1.8759497739209492,0.9082515484848432,0.6004648945625449,0.2204964760628797,0.1790386293745751,0.470936475463759,0.470936475463759,0.4704893583856275,0.4704893583856275
England1,2021-02-06,Newcastle United,Southampton,3,2,3.6,3.4,2.05,3.3,3.5,2.2,Bet365,-0.25,2.05,1.85,-0.25,1.95,1.95,Bet365,2.5,2.04,1.86,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1904023,56,75,4414,32,1.3474529674089033,1.2079948622672962,0.40060630871515,0.2642547623240679,0.3351389289607817,0.6138385729814648,0.6138385729814648,0.4729384870798906,0.4729384870798906
England1,2021-02-06,Burnley,Brighton Hove Albion,1,1,2.3,3.4,3.0,3.6,3.2,2.15,Bet365,0.25,2.05,1.85,-0.25,1.97,1.93,Bet365,2.25,1.99,1.91,2.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1904018,16,13,1302,32,1.1592497709381548,0.8857942321355208,0.4208744035430739,0.2991782765112944,0.2799473199456315,0.4949071354518935,0.6708093316548104,0.3911369275300937,0.4630730923025443
England1,2021-02-06,Aston Villa,Arsenal,1,0,2.9,3.6,2.25,2.88,3.5,2.38,Bet365,-0.25,1.85,2.05,-0.25,1.81,2.09,Bet365,2.75,1.99,1.91,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1904015,3,2,211,32,1.185495093112499,1.7050683702682516,0.2669407458673739,0.2375932334705354,0.4954660206620908,0.4377393118641229,0.4377393118641229,0.4982214968330156,0.4982214968330156
England1,2021-02-07,Wolves,Leicester City,0,0,3.1,3.4,2.25,3.2,3.25,2.3,Bet365,-0.25,1.9,2.0,-0.25,1.89,2.01,Bet365,2.25,1.95,1.95,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1904017,89,44,3762,32,1.2086908650132409,1.3251054942076546,0.3396628920235162,0.2658208341735779,0.3945162738029063,0.5450109405334721,0.5450109405334721,0.5350887785323029,0.5350887785323029
England1,2021-02-07,Liverpool,Manchester City,1,4,2.88,3.3,2.4,3.2,3.6,2.15,Bet365,0.0,2.05,1.85,-0.25,1.92,1.98,Bet365,3.0,1.99,1.91,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1904020,47,50,3903,32,1.5038591154307526,1.4814775819226076,0.3839457631602023,0.2419222219715427,0.3741320148682549,0.506472784571967,0.5743851386509023,0.4541417688182194,0.5223537936839243
England1,2021-02-07,Tottenham Hotspur,West Bromwich(WBA),2,0,1.29,5.5,9.5,1.36,5.0,8.5,Bet365,1.75,2.05,1.85,1.25,1.89,2.01,Bet365,3.0,1.99,1.91,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1904021,82,86,5374,32,2.1680359021367224,0.8365487124621591,0.6773535821814274,0.1890699628620225,0.1335764549565499,0.3771303964736691,0.4995017760872668,0.4594255827839145,0.5268478540333809
England1,2021-02-07,Sheffield United,Chelsea,1,2,6.0,4.0,1.53,7.0,4.33,1.45,Bet365,-1.0,1.93,1.97,-1.0,1.97,1.93,Bet365,2.5,1.92,1.98,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1904014,72,21,2066,32,0.9235340867345336,1.5898269356901022,0.2201857644416773,0.2502577392316069,0.5295564963267156,0.6251976735572697,0.6251976735572697,0.4622084039057195,0.4622084039057195
England1,2021-02-08,Leeds United,Crystal Palace,2,0,1.8,3.6,4.33,1.8,3.75,4.33,Bet365,0.5,1.85,2.05,0.5,1.83,2.07,Bet365,2.75,1.83,2.07,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1904022,43,28,2604,32,1.3744411267965102,1.1065583071614495,0.4301533413894937,0.2668021868913684,0.3030444717191379,0.4301533413894937,0.4301533413894937,0.389304334912238,0.4540033897829652
England1,2021-02-13,Manchester City,Tottenham Hotspur,3,0,1.36,5.0,8.0,1.3,5.75,9.0,Bet365,1.5,2.03,1.87,1.5,2.04,1.86,Bet365,3.25,1.98,1.92,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1907193,50,82,4106,34,2.013134141160634,1.003344950510705,0.6069187383182597,0.2097031921787654,0.1833780695029754,0.3711922672484318,0.3711922672484318,0.4051470418357381,0.4629229169586727
England1,2021-02-13,Crystal Palace,Burnley,0,3,2.1,3.25,3.6,2.8,3.1,2.7,Bet365,0.25,1.85,2.05,0.0,2.02,1.88,Bet365,2.25,2.09,1.81,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1907190,28,16,1587,34,1.1707237564732205,0.9658476414512426,0.4054053451080562,0.2930103525331347,0.3015843023588093,0.4749944977225467,0.5734247263175897,0.4193804747246811,0.4193804747246811
England1,2021-02-13,Leicester City,Liverpool,3,1,3.25,3.5,2.1,3.6,3.8,1.95,Bet365,-0.5,1.84,2.06,-0.5,1.95,1.95,Bet365,3.0,2.04,1.86,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1907192,44,47,3720,34,1.241462484433993,1.6508833055384062,0.2891933979158841,0.2408640827133957,0.4699425193707206,0.5300574806292794,0.5300574806292794,0.4272490623439351,0.4986965123324292
England1,2021-02-13,Brighton Hove Albion,Aston Villa,0,0,2.75,3.4,2.5,2.88,3.3,2.45,Bet365,-0.25,1.75,2.17,0.0,2.05,1.85,Bet365,2.75,2.07,1.83,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1907188,13,3,324,34,1.3138405929567225,1.0781791218120018,0.4202011034717146,0.273295855257683,0.3065030412706024,0.6449848780361355,0.5782285769413278,0.3650614210740088,0.4310102617885759
England1,2021-02-14,Southampton,Wolves,1,2,2.5,3.2,2.88,2.2,3.2,3.6,Bet365,0.25,2.11,1.79,0.25,1.93,1.97,Bet365,2.25,1.98,1.92,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1907194,75,89,5188,34,1.374565434252013,1.120950816395207,0.4269411426015684,0.2661874896204837,0.3068713677779477,0.4924882477726671,0.4924882477726671,0.524532388587399,0.524532388587399
England1,2021-02-14,Everton,Fulham,0,2,1.62,4.0,5.0,2.0,3.4,3.9,Bet365,1.0,2.13,1.78,0.5,2.08,1.82,Bet365,2.75,2.07,1.83,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1907191,33,35,2971,34,1.8301764265383524,0.9639101419385996,0.5766818837150905,0.2261170622216924,0.1972010540632172,0.4413338772978557,0.57668188371509,0.4731084081316966,0.6025464322870254
England1,2021-02-14,West Bromwich(WBA),Manchester United,1,1,8.0,5.5,1.33,10.0,5.75,1.29,Bet365,-1.25,2.19,1.74,-1.5,2.03,1.87,Bet365,3.0,2.04,1.86,3.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1907195,86,51,4165,34,0.9966336399659486,1.8249570668151536,0.2053453544207951,0.227072068480001,0.5675825770992038,0.6279089442136009,0.6725924302409535,0.4065783960395596,0.3560669009563319
England1,2021-02-14,Arsenal,Leeds United,4,2,1.73,3.6,4.75,1.8,3.8,4.33,Bet365,0.75,2.0,1.9,0.75,2.04,1.86,Bet365,2.75,1.99,1.91,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1907187,2,43,251,34,2.083271054716884,0.9231873443502928,0.6402812912448811,0.2007517369382223,0.1589669718168968,0.5918502469945703,0.5918502469945703,0.527394533927232,0.4600171501789094
England1,2021-02-15,West Ham United,Sheffield United,3,0,1.8,3.6,4.33,2.0,3.3,4.0,Bet365,0.75,2.06,1.84,0.5,2.05,1.85,Bet365,2.5,2.07,1.83,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1907196,87,72,5090,34,1.5440381664881124,0.9975098451765084,0.4999314190764153,0.2542573190131449,0.2458112619104399,0.431500177888109,0.4999314190764152,0.469383194186858,0.5371384005702952
England1,2021-02-15,Chelsea,Newcastle United,2,0,1.2,7.0,11.0,1.29,5.75,9.5,Bet365,1.75,1.98,1.92,1.5,1.93,1.97,Bet365,3.0,1.95,1.95,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1907189,21,56,2050,34,2.078398750611232,0.7966949301943387,0.6698179657423922,0.1960302734486414,0.1341517608089663,0.3622447717699937,0.426868842144028,0.4220906944426123,0.494013344270087
England1,2021-02-17,Everton,Manchester City,1,3,6.0,4.33,1.5,11.0,5.5,1.29,Bet365,-1.0,1.98,1.92,-1.75,1.85,2.05,Bet365,2.75,1.85,2.05,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1903950,33,50,2986,35,1.0144182141379745,1.971908331783892,0.1906842141519762,0.2137161221803867,0.5955996636676366,0.5294572487098128,0.7042811707203348,0.5224330559640054,0.5224330559640054
England1,2021-02-17,Burnley,Fulham,1,1,2.5,3.2,2.88,2.9,3.1,2.55,Bet365,0.0,1.8,2.1,0.0,2.1,1.8,Bet365,2.5,2.25,1.7,2.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1903961,16,35,1594,35,1.3631635462319531,0.981572663245174,0.4561463310176737,0.2726633751356981,0.2711902938466277,0.6271461046015333,0.6271461046015333,0.4186318726448958,0.5669490373170063
England1,2021-02-19,Wolves,Leeds United,1,0,2.38,3.25,3.0,2.25,3.4,3.2,Bet365,0.25,2.05,1.85,0.25,2.01,1.89,Bet365,2.5,2.1,1.8,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1904027,89,43,3700,35,1.4959740982037435,1.0345480212795557,0.4787717751742369,0.258199902263744,0.2630283225620187,0.5497436540467255,0.5497436540467255,0.4666047114796649,0.4666047114796649
England1,2021-02-20,Burnley,West Bromwich(WBA),0,0,2.1,3.25,3.6,2.1,3.25,3.6,Bet365,0.25,1.85,2.05,0.25,1.87,2.03,Bet365,2.25,1.95,1.95,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1904031,16,86,1645,35,1.3290961888786237,1.0185923854912728,0.4380854639092695,0.2745795059220889,0.2873350301686418,0.5078013915018301,0.5078013915018301,0.4824997464497975,0.4824997464497975
England1,2021-02-20,Liverpool,Everton,0,2,1.57,4.0,5.5,1.36,5.5,7.0,Bet365,1.0,2.0,1.9,1.5,2.04,1.86,Bet365,3.0,2.05,1.85,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1904033,47,33,2983,35,2.143402858839141,0.9193574927425888,0.653019681165281,0.1949930168999271,0.1519873019347921,0.5463800533634593,0.4179338376248389,0.476006882948201,0.476006882948201
England1,2021-02-20,Southampton,Chelsea,1,1,4.2,3.6,1.83,4.5,3.9,1.75,Bet365,-0.5,2.05,1.85,-0.5,2.05,1.85,Bet365,2.75,1.9,2.0,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1904024,75,21,2069,35,1.099555000726373,1.657275490632118,0.2536840309350125,0.2425232246600155,0.5037927444049711,0.4962072555950283,0.4962072555950283,0.4633776546139543,0.5224357717909663
England1,2021-02-20,Fulham,Sheffield United,1,0,2.4,3.1,3.1,2.0,3.3,4.0,Bet365,0.25,2.05,1.85,0.5,1.97,1.93,Bet365,2.25,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1904032,35,72,3151,35,1.3454169199664507,1.0890291507237635,0.4263270317274992,0.2700442075204698,0.3036287607520309,0.4928762151967461,0.4263270317274993,0.5074150125307795,0.5074150125307795
England1,2021-02-21,Arsenal,Manchester City,0,1,6.0,4.33,1.5,7.0,4.5,1.44,Bet365,-0.75,2.25,1.7,-1.25,1.84,2.06,Bet365,2.75,1.96,1.94,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1904030,2,50,258,36,1.227396362830253,1.8290267824225672,0.2576081645909157,0.2275993710104425,0.5147924643986419,0.5465324225353904,0.6729214054641609,0.5399726419510492,0.5399726419510492
England1,2021-02-21,West Ham United,Tottenham Hotspur,2,1,2.7,3.25,2.6,2.9,3.4,2.4,Bet365,0.0,2.01,1.89,-0.25,1.79,2.11,Bet365,2.5,2.0,1.9,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1904026,87,82,5375,36,1.1754347656953688,1.5903654074960518,0.2831274460336022,0.2468958965224133,0.4699766574439841,0.3759472889952572,0.4638348555437134,0.5246087716383158,0.4657624244934383
England1,2021-02-21,Aston Villa,Leicester City,1,2,2.8,3.4,2.4,3.7,3.7,1.95,Bet365,-0.25,1.8,2.1,-0.5,1.89,2.01,Bet365,2.75,1.96,1.94,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1904029,3,44,355,36,1.222060710007342,1.5286769581638948,0.305367980071666,0.250417830976151,0.4442141889521832,0.4922053998755314,0.5557858110478173,0.461801087655546,0.5210165031566949
England1,2021-02-21,Manchester United,Newcastle United,3,1,1.25,6.5,9.0,1.3,5.5,10.0,Bet365,1.75,2.0,1.9,1.5,2.08,1.82,Bet365,3.0,1.96,1.94,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1904025,51,56,4135,36,2.1569482442607777,0.7592867297480413,0.6938069439488996,0.1862551353620754,0.1199379206890256,0.3900696048425198,0.4535647295254693,0.433989761595902,0.5045086944645103
England1,2021-02-22,Brighton Hove Albion,Crystal Palace,1,2,2.1,3.25,3.6,1.73,3.5,5.25,Bet365,0.5,2.09,1.81,0.75,2.04,1.86,Bet365,2.25,1.94,1.96,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1904028,13,28,1314,36,1.2090702836035143,0.955626469399926,0.4189685283909192,0.2896507068508174,0.2913807647582632,0.4189685283909192,0.3417510846768312,0.4279646059382525,0.4279646059382525
England1,2021-02-23,Leeds United,Southampton,3,0,2.38,3.25,3.0,2.1,3.7,3.3,Bet365,0.25,2.03,1.87,0.25,1.89,2.01,Bet365,3.0,2.07,1.83,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1903968,43,75,3686,36,1.4283387618873518,1.2798602086272977,0.4063147099588399,0.255287751546608,0.3383975384945524,0.4657670172477084,0.4657670172477084,0.3734081960105161,0.4505380512137992
England1,2021-02-27,Manchester City,West Ham United,2,1,1.25,6.0,10.0,1.25,6.5,11.0,Bet365,1.75,2.14,1.77,1.5,1.91,1.99,Bet365,3.0,1.94,1.96,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1904039,50,87,4111,37,2.7224634732813247,0.7843468674244982,0.7783807017737467,0.1379399078421627,0.0836793903840904,0.5234847078057572,0.573951059168606,0.5940573079115034,0.6424003322885077
England1,2021-02-27,West Bromwich(WBA),Brighton Hove Albion,1,0,3.6,3.25,2.1,4.5,3.5,1.8,Bet365,-0.25,2.09,1.81,-0.5,2.07,1.83,Bet365,2.25,1.97,1.93,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1904038,86,13,1372,37,1.3226990153649936,1.0318415200253424,0.4332464164784296,0.2746160768602015,0.2921375066613689,0.6613652153084324,0.7078624933386314,0.4844932172585995,0.4212109401746883
England1,2021-02-27,Leeds United,Aston Villa,0,1,2.63,3.25,2.63,2.0,3.8,3.4,Bet365,0.25,2.2,1.73,0.5,2.02,1.88,Bet365,2.75,1.85,2.05,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1904037,43,3,354,37,1.515866623324749,1.2142717760849666,0.4427244642591861,0.2516154185719647,0.3056601171688489,0.5064383076377628,0.4427244642591863,0.456352596909709,0.456352596909709
England1,2021-02-27,Newcastle United,Wolves,1,1,3.4,3.2,2.2,3.6,3.1,2.2,Bet365,-0.25,2.02,1.88,-0.25,2.03,1.87,Bet365,2.25,2.07,1.83,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1904042,56,89,4428,37,1.2267406476857807,1.1351416915576016,0.3835720918464663,0.2773910062345597,0.3390369019189742,0.6063681274786846,0.6063681274786846,0.4866380476421715,0.572551942065526
England1,2021-02-28,Tottenham Hotspur,Burnley,4,0,1.53,4.2,5.75,1.45,4.33,7.5,Bet365,1.0,1.97,1.93,1.0,1.87,2.03,Bet365,2.75,2.08,1.82,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1904041,82,16,1641,37,1.7957649814611467,0.7340682378578693,0.6266558853578515,0.2242750291635057,0.1490690854786431,0.4966124971205954,0.4966124971205954,0.4024775210415187,0.4662863754646076
England1,2021-02-28,Crystal Palace,Fulham,0,0,2.75,3.1,2.63,3.5,3.2,2.2,Bet365,0.25,2.35,1.65,-0.25,1.93,1.97,Bet365,2.25,2.07,1.83,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1904040,28,35,2596,37,1.3965233016004723,1.077419858628259,0.4426847982901901,0.2660329009475857,0.2912823007622242,0.510603457853509,0.6640278804350958,0.518517864811496,0.518517864811496
