Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
18-Mar-18,Cagliari,2,0,0.025132026,0.026612084,2.950052277,2.400865347,0.059259259,-0.089444444,0.060375642,0.071880633,0.793366423,0.804993018,0.63890559,0.615992075,0.646032696,0.657837999,1.533333333,1.219074074,1.580740741,1.208148148,0.016745861,0.016103843,0.698524098,0.685657023,0.305167478,0.260281754,0.150364089,0.152046971,0.132442095,0.131113602,0.329418771,0.326952036,24.5685071,24.05801176,0.186622947,0.209920151,0.313335975,0.298113322,11.21833333,13.56759259,0.022772558,0.02570213,2.593308496,2.322327032,-0.158080436,-0.136318208,0.0544943,0.070276643,0.721006057,0.785389353,0.583286323,0.600734913,0.59092692,0.637585954,1.3357383,1.171659096,1.376129272,1.156151054
18-Mar-18,AC Milan,3,1,0.024844516,0.02364379,2.504673421,2.117662756,0.14,0.03,0.070991628,0.059950684,0.820263077,0.780799611,0.64049747,0.57218022,0.698630404,0.637312114,1.378518519,0.951481481,1.665555556,1.07962963,0.016687694,0.015385961,0.716486092,0.676406517,0.304923706,0.242800613,0.174506258,0.15554841,0.124153736,0.136586602,0.320300666,0.335663023,25.65565476,22.82539483,0.187332661,0.193183881,0.312822404,0.3029605,11.22148148,14.67,0.024095041,0.023901616,2.446081381,2.134393575,0.101046793,0.027656259,0.069440729,0.060495872,0.803538923,0.788870703,0.626555784,0.576590301,0.682157961,0.644504046,1.343823357,0.95074524,1.616261834,1.077574415
18-Mar-18,Chievo,2,0,0.02364379,0.024844516,2.117662756,2.504673421,0.03,0.14,0.059950684,0.070991628,0.780799611,0.820263077,0.57218022,0.64049747,0.637312114,0.698630404,0.951481481,1.378518519,1.07962963,1.665555556,0.015385961,0.016687694,0.676406517,0.716486092,0.242800613,0.304923706,0.15554841,0.174506258,0.136586602,0.124153736,0.335663023,0.320300666,22.82539483,25.65565476,0.193183881,0.187332661,0.3029605,0.312822404,14.67,11.22148148,0.023901616,0.024095041,2.134393575,2.446081381,0.027656259,0.101046793,0.060495872,0.069440729,0.788870703,0.803538923,0.576590301,0.626555784,0.644504046,0.682157961,0.95074524,1.343823357,1.077574415,1.616261834
18-Mar-18,Torino,1,1,0.026053648,0.029461623,2.373378504,2.575229161,0.092777778,0.000740741,0.060608642,0.074597184,0.77947683,0.793259239,0.615751999,0.598777747,0.68382845,0.644542927,1.166481481,1.314074074,1.274444444,1.472962963,0.015983229,0.01708916,0.672243362,0.678211473,0.274601408,0.298962765,0.150570336,0.148922332,0.136744361,0.12788633,0.332850765,0.32907714,24.35924772,24.89785926,0.19358412,0.187287214,0.297410911,0.313927677,11.58833333,9.335185185,0.025803814,0.029554117,2.349230931,2.563308322,0.070929405,-0.01272622,0.060309585,0.074592384,0.778075359,0.796304283,0.614114892,0.601928783,0.681995245,0.645801242,1.148923149,1.30436702,1.255748734,1.462157425
18-Mar-18,Fiorentina,2,0,0.029461623,0.026053648,2.575229161,2.373378504,0.000740741,0.092777778,0.074597184,0.060608642,0.793259239,0.77947683,0.598777747,0.615751999,0.644542927,0.68382845,1.314074074,1.166481481,1.472962963,1.274444444,0.01708916,0.015983229,0.678211473,0.672243362,0.298962765,0.274601408,0.148922332,0.150570336,0.12788633,0.136744361,0.32907714,0.332850765,24.89785926,24.35924772,0.187287214,0.19358412,0.313927677,0.297410911,9.335185185,11.58833333,0.029554117,0.025803814,2.563308322,2.349230931,-0.01272622,0.070929405,0.074592384,0.060309585,0.796304283,0.778075359,0.601928783,0.614114892,0.645801242,0.681995245,1.30436702,1.148923149,1.462157425,1.255748734
18-Mar-18,Verona,0,1,0.030584994,0.0322175,2.422511101,2.903220323,0.023888889,-0.038148148,0.061756939,0.068481575,0.744696942,0.816235357,0.599317551,0.615064016,0.642098045,0.660645509,1.013148148,1.686296296,0.993333333,1.783333333,0.014818833,0.021279666,0.647477704,0.710953401,0.244890932,0.273118162,0.134953548,0.152026217,0.161454237,0.11064437,0.337253949,0.326668221,21.63008429,27.66411821,0.210797443,0.167413356,0.297920263,0.325001859,13.43611111,9.089259259,0.031146341,0.030328193,2.451971838,2.73032887,0.03952078,-0.146461545,0.063018122,0.064459147,0.759521689,0.772957985,0.611033677,0.582756469,0.652650543,0.625128428,1.024557525,1.575141269,0.999652935,1.667400226
18-Mar-18,Atalanta,5,0,0.0322175,0.030584994,2.903220323,2.422511101,-0.038148148,0.023888889,0.068481575,0.061756939,0.816235357,0.744696942,0.615064016,0.599317551,0.660645509,0.642098045,1.686296296,1.013148148,1.783333333,0.993333333,0.021279666,0.014818833,0.710953401,0.647477704,0.273118162,0.244890932,0.152026217,0.134953548,0.11064437,0.161454237,0.326668221,0.337253949,27.66411821,21.63008429,0.167413356,0.210797443,0.325001859,0.297920263,9.089259259,13.43611111,0.030328193,0.031146341,2.73032887,2.451971838,-0.146461545,0.03952078,0.064459147,0.063018122,0.772957985,0.759521689,0.582756469,0.611033677,0.625128428,0.652650543,1.575141269,1.024557525,1.667400226,0.999652935
18-Mar-18,Lazio,1,1,0.028499284,0.026356769,2.886577804,2.223260493,0.429642857,0.149285714,0.065962932,0.056034929,0.823235067,0.807580779,0.606565391,0.665944988,0.639077252,0.63664837,1.463214286,1.082857143,1.604107143,1.155535714,0.019391556,0.01268845,0.705152693,0.693691894,0.260647456,0.217193697,0.145687201,0.147541613,0.107274884,0.130190487,0.324093898,0.327470521,24.75962512,23.3670066,0.195581996,0.19487667,0.303860845,0.277890087,11.38535714,13.84946429,0.027902575,0.027399612,2.801707551,2.305891647,0.355507053,0.190007934,0.064442281,0.058780117,0.80780239,0.844029866,0.593654159,0.69467138,0.627664353,0.662249905,1.413203947,1.121353269,1.546664226,1.189766836
18-Mar-18,Bologna,1,0,0.026356769,0.028499284,2.223260493,2.886577804,0.149285714,0.429642857,0.056034929,0.065962932,0.807580779,0.823235067,0.665944988,0.606565391,0.63664837,0.639077252,1.082857143,1.463214286,1.155535714,1.604107143,0.01268845,0.019391556,0.693691894,0.705152693,0.217193697,0.260647456,0.147541613,0.145687201,0.130190487,0.107274884,0.327470521,0.324093898,23.3670066,24.75962512,0.19487667,0.195581996,0.277890087,0.303860845,13.84946429,11.38535714,0.027399612,0.027902575,2.305891647,2.801707551,0.190007934,0.355507053,0.058780117,0.064442281,0.844029866,0.80780239,0.69467138,0.593654159,0.662249905,0.627664353,1.121353269,1.413203947,1.189766836,1.546664226
18-Mar-18,Napoli,1,1,0.024362264,0.022489435,2.540900349,1.903443229,0.122757937,-0.059107143,0.061093292,0.054449181,0.840689239,0.772102198,0.590765071,0.597764042,0.65897195,0.657027513,1.502903439,0.787281746,1.836653439,0.91787037,0.014775332,0.01266957,0.754989589,0.682917727,0.27670011,0.22564683,0.150430159,0.123234776,0.0963517,0.153562016,0.318079804,0.32922442,27.14627611,20.32886212,0.163214853,0.238850006,0.300673922,0.276281844,10.48821429,22.74227513,0.023466152,0.024715177,2.434358352,2.051732457,0.050271587,0.012119603,0.058532544,0.059502256,0.809650616,0.846281478,0.565987442,0.65282045,0.632624672,0.719976975,1.43728404,0.830490396,1.771027613,0.958463378
18-Mar-18,Genoa,0,0,0.022489435,0.024362264,1.903443229,2.540900349,-0.059107143,0.122757937,0.054449181,0.061093292,0.772102198,0.840689239,0.597764042,0.590765071,0.657027513,0.65897195,0.787281746,1.502903439,0.91787037,1.836653439,0.01266957,0.014775332,0.682917727,0.754989589,0.22564683,0.27670011,0.123234776,0.150430159,0.153562016,0.0963517,0.32922442,0.318079804,20.32886212,27.14627611,0.238850006,0.163214853,0.276281844,0.300673922,22.74227513,10.48821429,0.024715177,0.023466152,2.051732457,2.434358352,0.012119603,0.050271587,0.059502256,0.058532544,0.846281478,0.809650616,0.65282045,0.565987442,0.719976975,0.632624672,0.830490396,1.43728404,0.958463378,1.771027613
31-Mar-18,Bologna,1,1,0.024626589,0.033054671,2.424484642,2.77063084,-0.081551724,0.016206897,0.06391742,0.066585369,0.772875677,0.82458703,0.64509204,0.578029449,0.648573264,0.662425978,1.064310345,1.535517241,1.10137931,1.659310345,0.014062139,0.019495382,0.660435763,0.701371584,0.224326385,0.27363201,0.151061912,0.160287101,0.153324046,0.112085558,0.331206673,0.324379698,21.78049703,26.63309044,0.218225688,0.178296422,0.279062616,0.327975038,14.98862069,9.422241379,0.025855991,0.032391399,2.560491209,2.699867385,-0.053335651,-0.03072229,0.067920387,0.065337735,0.814942556,0.809941571,0.679578239,0.567485225,0.68309504,0.650182124,1.114599321,1.488084908,1.143256771,1.605596381
31-Mar-18,Roma,1,0,0.033054671,0.024626589,2.77063084,2.424484642,0.016206897,-0.081551724,0.066585369,0.06391742,0.82458703,0.772875677,0.578029449,0.64509204,0.662425978,0.648573264,1.535517241,1.064310345,1.659310345,1.10137931,0.019495382,0.014062139,0.701371584,0.660435763,0.27363201,0.224326385,0.160287101,0.151061912,0.112085558,0.153324046,0.324379698,0.331206673,26.63309044,21.78049703,0.178296422,0.218225688,0.327975038,0.279062616,9.422241379,14.98862069,0.032391399,0.025855991,2.699867385,2.560491209,-0.03072229,-0.053335651,0.065337735,0.067920387,0.809941571,0.814942556,0.567485225,0.679578239,0.650182124,0.68309504,1.488084908,1.114599321,1.605596381,1.143256771
31-Mar-18,Genoa,1,1,0.022589844,0.027125344,2.642381259,2.052427715,-0.093922414,-0.004772167,0.059974065,0.055824002,0.798990302,0.80081867,0.604736087,0.589075547,0.667461337,0.657315974,1.330991379,1.005387931,1.590073892,1.157413793,0.017930462,0.013450914,0.70082512,0.688075064,0.349381998,0.26545711,0.144567653,0.160898137,0.130247283,0.13722231,0.331998841,0.324740451,24.90525098,23.80692318,0.170004319,0.194755188,0.33078584,0.307155843,12.95373153,13.18541872,0.021695439,0.026533363,2.52375002,1.991347575,-0.163538847,-0.043860975,0.0573154,0.054309763,0.768421869,0.783772727,0.583506178,0.576473662,0.642223854,0.642136101,1.253575652,0.965492632,1.504278081,1.112690248
31-Mar-18,SPAL 2013,1,0,0.027125344,0.022589844,2.052427715,2.642381259,-0.004772167,-0.093922414,0.055824002,0.059974065,0.80081867,0.798990302,0.589075547,0.604736087,0.657315974,0.667461337,1.005387931,1.330991379,1.157413793,1.590073892,0.013450914,0.017930462,0.688075064,0.70082512,0.26545711,0.349381998,0.160898137,0.144567653,0.13722231,0.130247283,0.324740451,0.331998841,23.80692318,24.90525098,0.194755188,0.170004319,0.307155843,0.33078584,13.18541872,12.95373153,0.026533363,0.021695439,1.991347575,2.52375002,-0.043860975,-0.163538847,0.054309763,0.0573154,0.783772727,0.768421869,0.576473662,0.583506178,0.642136101,0.642223854,0.965492632,1.253575652,1.112690248,1.504278081
31-Mar-18,Cagliari,0,1,0.025370199,0.02734898,2.375389188,2.560986389,0.008392857,0.070892857,0.060798046,0.067740536,0.766900905,0.802541093,0.597498421,0.63776644,0.646303354,0.700976979,1.134464286,1.375535714,1.23125,1.528035714,0.017338818,0.017548836,0.673097584,0.689237944,0.300937305,0.300143208,0.144013294,0.159871368,0.152859686,0.129074858,0.331379812,0.329222828,23.23764411,25.8927098,0.197057469,0.185904039,0.306202329,0.306471408,11.47,10.09785714,0.025644877,0.026477009,2.38133926,2.464815667,0.0022798,0.006886658,0.06126316,0.065716723,0.775340609,0.781141008,0.607280858,0.621772598,0.652505412,0.682116551,1.134311975,1.317028775,1.230889994,1.464947329
31-Mar-18,Torino,4,0,0.02734898,0.025370199,2.560986389,2.375389188,0.070892857,0.008392857,0.067740536,0.060798046,0.802541093,0.766900905,0.63776644,0.597498421,0.700976979,0.646303354,1.375535714,1.134464286,1.528035714,1.23125,0.017548836,0.017338818,0.689237944,0.673097584,0.300143208,0.300937305,0.159871368,0.144013294,0.129074858,0.152859686,0.329222828,0.331379812,25.8927098,23.23764411,0.185904039,0.197057469,0.306471408,0.306202329,10.09785714,11.47,0.026477009,0.025644877,2.464815667,2.38133926,0.006886658,0.0022798,0.065716723,0.06126316,0.781141008,0.775340609,0.621772598,0.607280858,0.682116551,0.652505412,1.317028775,1.134311975,1.464947329,1.230889994
31-Mar-18,Atalanta,2,1,0.029480126,0.028158937,2.576567298,2.400993924,0.08375,0.164464286,0.060575945,0.064078389,0.808796073,0.768820755,0.595722513,0.570478965,0.668542677,0.638880134,1.434107143,1.067678571,1.643392857,1.1225,0.017796011,0.015179332,0.710206024,0.6663573,0.265309354,0.260568624,0.155328389,0.134387088,0.120976996,0.143619874,0.327893185,0.332385806,26.75564848,22.28936903,0.170665837,0.191236725,0.315735847,0.293902406,10.13321429,12.32482143,0.02892472,0.02878312,2.520821585,2.472144114,0.03961336,0.178431723,0.059709399,0.065289135,0.797265794,0.784799928,0.586530199,0.582285195,0.657639962,0.649962589,1.394663783,1.09353608,1.602370628,1.137930804
31-Mar-18,Udinese,0,0,0.028158937,0.029480126,2.400993924,2.576567298,0.164464286,0.08375,0.064078389,0.060575945,0.768820755,0.808796073,0.570478965,0.595722513,0.638880134,0.668542677,1.067678571,1.434107143,1.1225,1.643392857,0.015179332,0.017796011,0.6663573,0.710206024,0.260568624,0.265309354,0.134387088,0.155328389,0.143619874,0.120976996,0.332385806,0.327893185,22.28936903,26.75564848,0.191236725,0.170665837,0.293902406,0.315735847,12.32482143,10.13321429,0.02878312,0.02892472,2.472144114,2.520821585,0.178431723,0.03961336,0.065289135,0.059709399,0.784799928,0.797265794,0.582285195,0.586530199,0.649962589,0.657639962,1.09353608,1.394663783,1.137930804,1.602370628
31-Mar-18,Lazio,6,1,0.027522071,0.026785579,3.537450984,2.134867148,0.407259852,-0.054839901,0.068161025,0.067333324,0.830062172,0.811244511,0.665772468,0.611233321,0.633836678,0.609659029,1.872912562,1.03205665,1.892278325,0.899679803,0.018861411,0.012138368,0.71305152,0.690688056,0.256317954,0.214416397,0.141918532,0.135482477,0.104225523,0.12606935,0.324690948,0.325886388,25.21549882,22.82008466,0.19036226,0.214769459,0.311617712,0.274821042,10.886367,14.76872537,0.024961843,0.027577944,3.150936027,2.218997635,0.156664693,-0.004236305,0.061668336,0.069866088,0.751482942,0.845311066,0.600358575,0.638036817,0.574030968,0.630769755,1.657594002,1.070909417,1.669758072,0.935102025
31-Mar-18,Benevento,2,0,0.026785579,0.027522071,2.134867148,3.537450984,-0.054839901,0.407259852,0.067333324,0.068161025,0.811244511,0.830062172,0.611233321,0.665772468,0.609659029,0.633836678,1.03205665,1.872912562,0.899679803,1.892278325,0.012138368,0.018861411,0.690688056,0.71305152,0.214416397,0.256317954,0.135482477,0.141918532,0.12606935,0.104225523,0.325886388,0.324690948,22.82008466,25.21549882,0.214769459,0.19036226,0.274821042,0.311617712,14.76872537,10.886367,0.027577944,0.024961843,2.218997635,3.150936027,-0.004236305,0.156664693,0.069866088,0.061668336,0.845311066,0.751482942,0.638036817,0.600358575,0.630769755,0.574030968,1.070909417,1.657594002,0.935102025,1.669758072
31-Mar-18,Fiorentina,2,1,0.034413581,0.026506604,2.676479299,2.306772755,0.048392857,0.090535714,0.068754219,0.053488032,0.805500729,0.726549942,0.612284835,0.597578584,0.683517244,0.65959494,1.523035714,0.980892857,1.745357143,1.03,0.017404851,0.016730453,0.70497981,0.646381486,0.320276516,0.232970768,0.163169009,0.158914742,0.116741501,0.166484977,0.325027872,0.346541017,27.40501169,22.44861221,0.179661875,0.178870142,0.318310322,0.322073552,8.621071429,14.02607143,0.032860945,0.026215272,2.535601684,2.279125422,-0.041701782,0.067614601,0.065967863,0.052664074,0.77149204,0.719781251,0.586723592,0.593113026,0.65291728,0.652132469,1.439689563,0.966639119,1.653290483,1.016021466
31-Mar-18,Crotone,0,0,0.026506604,0.034413581,2.306772755,2.676479299,0.090535714,0.048392857,0.053488032,0.068754219,0.726549942,0.805500729,0.597578584,0.612284835,0.65959494,0.683517244,0.980892857,1.523035714,1.03,1.745357143,0.016730453,0.017404851,0.646381486,0.70497981,0.232970768,0.320276516,0.158914742,0.163169009,0.166484977,0.116741501,0.346541017,0.325027872,22.44861221,27.40501169,0.178870142,0.179661875,0.322073552,0.318310322,14.02607143,8.621071429,0.026215272,0.032860945,2.279125422,2.535601684,0.067614601,-0.041701782,0.052664074,0.065967863,0.719781251,0.77149204,0.593113026,0.586723592,0.652132469,0.65291728,0.966639119,1.439689563,1.016021466,1.653290483
31-Mar-18,Inter,3,1,0.029480183,0.02568072,2.996989159,2.413196709,0.099107143,-0.148928571,0.072541403,0.060304483,0.842067943,0.767620898,0.628480519,0.618995096,0.644050192,0.63763703,1.740178571,0.970357143,1.80375,0.965,0.018785427,0.013205285,0.723185896,0.65874466,0.288829164,0.217888972,0.153221917,0.144028029,0.091268623,0.159240665,0.320689756,0.33167442,27.10701728,20.8881318,0.180366456,0.222316163,0.311418,0.286748161,9.562678571,15.08678571,0.027720618,0.026832877,2.828254579,2.526611528,-0.016851611,-0.113025385,0.068429283,0.063383963,0.79585151,0.808041184,0.593645122,0.650516753,0.608435334,0.66817112,1.63477962,1.014982247,1.697067136,1.007395338
31-Mar-18,Verona,0,0,0.02568072,0.029480183,2.413196709,2.996989159,-0.148928571,0.099107143,0.060304483,0.072541403,0.767620898,0.842067943,0.618995096,0.628480519,0.63763703,0.644050192,0.970357143,1.740178571,0.965,1.80375,0.013205285,0.018785427,0.65874466,0.723185896,0.217888972,0.288829164,0.144028029,0.153221917,0.159240665,0.091268623,0.33167442,0.320689756,20.8881318,27.10701728,0.222316163,0.180366456,0.286748161,0.311418,15.08678571,9.562678571,0.026832877,0.027720618,2.526611528,2.828254579,-0.113025385,-0.016851611,0.063383963,0.068429283,0.808041184,0.79585151,0.650516753,0.593645122,0.66817112,0.608435334,1.014982247,1.63477962,1.007395338,1.697067136
31-Mar-18,Chievo,2,1,0.025560366,0.024046515,2.950554243,2.734071829,-0.147142857,0.197142857,0.071239065,0.062227656,0.776365156,0.807726881,0.605598682,0.624439621,0.633909342,0.676011229,1.361428571,1.481428571,1.306964286,1.46,0.017225314,0.018116598,0.669990207,0.709394075,0.248575393,0.275641062,0.159246835,0.15978822,0.148513059,0.12556154,0.335077142,0.322503061,23.11279753,25.57515317,0.225280216,0.177438887,0.306195103,0.317842304,13.74142857,10.4225,0.025946328,0.023335879,3.008063964,2.674099888,-0.129056577,0.159044089,0.072352599,0.060423534,0.789003142,0.785285951,0.615019347,0.605373863,0.645276707,0.656785479,1.377905475,1.439613425,1.319233305,1.40126637
31-Mar-18,Sampdoria,1,0,0.024046515,0.025560366,2.734071829,2.950554243,0.197142857,-0.147142857,0.062227656,0.071239065,0.807726881,0.776365156,0.624439621,0.605598682,0.676011229,0.633909342,1.481428571,1.361428571,1.46,1.306964286,0.018116598,0.017225314,0.709394075,0.669990207,0.275641062,0.248575393,0.15978822,0.159246835,0.12556154,0.148513059,0.322503061,0.335077142,25.57515317,23.11279753,0.177438887,0.225280216,0.317842304,0.306195103,10.4225,13.74142857,0.023335879,0.025946328,2.674099888,3.008063964,0.159044089,-0.129056577,0.060423534,0.072352599,0.785285951,0.789003142,0.605373863,0.615019347,0.656785479,0.645276707,1.439613425,1.377905475,1.40126637,1.319233305
31-Mar-18,Sassuolo,1,1,0.024995907,0.025080048,2.27578927,2.771738277,-0.282013547,0.2883867,0.060398858,0.060278959,0.763944293,0.839739651,0.591265676,0.589819368,0.62767751,0.666108213,0.931028325,1.654963054,0.948626847,1.836126847,0.012012781,0.01549436,0.665343064,0.750867626,0.198356918,0.303523777,0.127850607,0.142989223,0.161496782,0.100577813,0.333683098,0.314511536,20.28389054,27.19027959,0.231167977,0.173464536,0.291975979,0.297603316,20.38466749,9.420929803,0.027058665,0.024072546,2.404910511,2.651659714,-0.225012171,0.199922598,0.065594801,0.057869052,0.833236875,0.808392113,0.642157132,0.564651943,0.686975199,0.639581574,0.968182003,1.580916884,0.9773842,1.770885264
31-Mar-18,Napoli,1,0,0.025080048,0.024995907,2.771738277,2.27578927,0.2883867,-0.282013547,0.060278959,0.060398858,0.839739651,0.763944293,0.589819368,0.591265676,0.666108213,0.62767751,1.654963054,0.931028325,1.836126847,0.948626847,0.01549436,0.012012781,0.750867626,0.665343064,0.303523777,0.198356918,0.142989223,0.127850607,0.100577813,0.161496782,0.314511536,0.333683098,27.19027959,20.28389054,0.173464536,0.231167977,0.297603316,0.291975979,9.420929803,20.38466749,0.024072546,0.027058665,2.651659714,2.404910511,0.199922598,-0.225012171,0.057869052,0.065594801,0.808392113,0.833236875,0.564651943,0.642157132,0.639581574,0.686975199,1.580916884,0.968182003,1.770885264,0.9773842
31-Mar-18,Juventus,3,1,0.025168732,0.023061357,2.55043659,2.08100815,0.436028325,-0.087383005,0.067456135,0.056736233,0.821747749,0.821389753,0.649013636,0.652391419,0.660953636,0.610314309,1.29057266,1.078146552,1.548060345,1.219815271,0.014986326,0.012783015,0.710680591,0.713609792,0.272796811,0.29429614,0.147271962,0.150197385,0.119702973,0.123391229,0.323248809,0.316697719,23.9132774,22.80009821,0.207458525,0.187034007,0.275936219,0.289704732,13.53673645,12.84065271,0.025376486,0.024788071,2.580009019,2.170808551,0.413963504,-0.065599377,0.068267578,0.059897407,0.828134727,0.888461397,0.654364117,0.707540467,0.664722564,0.655497689,1.294376666,1.110153449,1.549019736,1.256229437
31-Mar-18,AC Milan,1,0,0.023061357,0.025168732,2.08100815,2.55043659,-0.087383005,0.436028325,0.056736233,0.067456135,0.821389753,0.821747749,0.652391419,0.649013636,0.610314309,0.660953636,1.078146552,1.29057266,1.219815271,1.548060345,0.012783015,0.014986326,0.713609792,0.710680591,0.29429614,0.272796811,0.150197385,0.147271962,0.123391229,0.119702973,0.316697719,0.323248809,22.80009821,23.9132774,0.187034007,0.207458525,0.289704732,0.275936219,12.84065271,13.53673645,0.024788071,0.025376486,2.170808551,2.580009019,-0.065599377,0.413963504,0.059897407,0.068267578,0.888461397,0.828134727,0.707540467,0.654364117,0.655497689,0.664722564,1.110153449,1.294376666,1.256229437,1.549019736
3-Apr-18,Genoa,2,1,0.024206298,0.024437408,2.642387212,2.078500916,-0.125517241,-0.05137931,0.060935884,0.056931944,0.791098487,0.77988413,0.628871121,0.623198373,0.669233916,0.657673667,1.332413793,1.034137931,1.550689655,1.196724138,0.019078033,0.014974635,0.692700306,0.694951167,0.295979387,0.300262549,0.153966618,0.153079636,0.140709831,0.141324979,0.33421984,0.333268564,25.07250947,24.76697478,0.177645158,0.193879898,0.330453373,0.309546359,13.37396552,12.19758621,0.023599672,0.02372982,2.573051513,1.998852199,-0.16517544,-0.103271089,0.059332368,0.05502856,0.77396402,0.758446391,0.616849181,0.609320995,0.654510457,0.638990181,1.282309529,0.98938448,1.497129351,1.145199911
3-Apr-18,Cagliari,1,0,0.024437408,0.024206298,2.078500916,2.642387212,-0.05137931,-0.125517241,0.056931944,0.060935884,0.77988413,0.791098487,0.623198373,0.628871121,0.657673667,0.669233916,1.034137931,1.332413793,1.196724138,1.550689655,0.014974635,0.019078033,0.694951167,0.692700306,0.300262549,0.295979387,0.153079636,0.153966618,0.141324979,0.140709831,0.333268564,0.33421984,24.76697478,25.07250947,0.193879898,0.177645158,0.309546359,0.330453373,12.19758621,13.37396552,0.02372982,0.023599672,1.998852199,2.573051513,-0.103271089,-0.16517544,0.05502856,0.059332368,0.758446391,0.77396402,0.609320995,0.616849181,0.638990181,0.654510457,0.98938448,1.282309529,1.145199911,1.497129351
3-Apr-18,Udinese,0,1,0.023861375,0.029107481,2.414862338,2.553719935,0.144482759,0.055,0.059293293,0.070632734,0.773372473,0.813515942,0.580980075,0.588224723,0.655312606,0.660778292,1.079655172,1.393275862,1.130344828,1.631896552,0.014897764,0.015984504,0.670645191,0.704386386,0.244937821,0.288408272,0.145474212,0.165444245,0.143345974,0.114895416,0.334738553,0.328219965,22.89131588,26.41793539,0.189284171,0.177439537,0.291535338,0.311000654,13.38603448,9.850344828,0.023946582,0.028448069,2.443984702,2.463736936,0.13794101,-0.004890348,0.059421088,0.068935087,0.776073667,0.794592018,0.582134743,0.57440055,0.655341151,0.644843872,1.087579839,1.340741386,1.128238687,1.577912764
3-Apr-18,Fiorentina,2,0,0.029107481,0.023861375,2.553719935,2.414862338,0.055,0.144482759,0.070632734,0.059293293,0.813515942,0.773372473,0.588224723,0.580980075,0.660778292,0.655312606,1.393275862,1.079655172,1.631896552,1.130344828,0.015984504,0.014897764,0.704386386,0.670645191,0.288408272,0.244937821,0.165444245,0.145474212,0.114895416,0.143345974,0.328219965,0.334738553,26.41793539,22.89131588,0.177439537,0.189284171,0.311000654,0.291535338,9.850344828,13.38603448,0.028448069,0.023946582,2.463736936,2.443984702,-0.004890348,0.13794101,0.068935087,0.059421088,0.794592018,0.776073667,0.57440055,0.582134743,0.644843872,0.655341151,1.340741386,1.087579839,1.577912764,1.128238687
3-Apr-18,Atalanta,1,1,0.029312545,0.026765411,3.282552339,2.525985438,-0.119655172,0.105862069,0.073646674,0.058592553,0.790558134,0.784898212,0.640261107,0.589292767,0.666785382,0.626911035,1.67137931,1.256206897,1.65137931,1.14137931,0.020157676,0.017252385,0.685922182,0.681346758,0.272671018,0.255401681,0.148516195,0.136667571,0.138046133,0.134664601,0.329571988,0.327651855,24.97189136,23.68983108,0.215186459,0.183090838,0.310324183,0.312809806,11.52586207,10.53793103,0.029418114,0.027201538,3.310172338,2.545800675,-0.118536211,0.120404742,0.074576489,0.059316623,0.798690678,0.792458946,0.646513414,0.593966048,0.672518166,0.63330125,1.672723808,1.255079775,1.648645534,1.133560642
3-Apr-18,Sampdoria,2,0,0.026765411,0.029312545,2.525985438,3.282552339,0.105862069,-0.119655172,0.058592553,0.073646674,0.784898212,0.790558134,0.589292767,0.640261107,0.626911035,0.666785382,1.256206897,1.67137931,1.14137931,1.65137931,0.017252385,0.020157676,0.681346758,0.685922182,0.255401681,0.272671018,0.136667571,0.148516195,0.134664601,0.138046133,0.327651855,0.329571988,23.68983108,24.97189136,0.183090838,0.215186459,0.312809806,0.310324183,10.53793103,11.52586207,0.027201538,0.029418114,2.545800675,3.310172338,0.120404742,-0.118536211,0.059316623,0.074576489,0.792458946,0.798690678,0.593966048,0.646513414,0.63330125,0.672518166,1.255079775,1.672723808,1.133560642,1.648645534
