"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2958","27-Apr-19","Empoli",1,0,0.023379553,0.022490414,2.680117561,2.967391067,-0.007727273,0.055454545,0.062204584,0.071298285,0.812251612,0.797030232,0.604221848,0.515737343,0.692853775,0.640505872,1.356212121,1.414242424,1.38,1.368939394,0.018670519,0.016261327,0.70010607,0.673545419,0.297939367,0.257257122,0.137925889,0.126624277,0.122451624,0.130386196,0.329900259,0.333393583,25.5175289,23.58462165,0.1791862,0.184221673,0.316782266,0.310633568,11.5719697,12.71590909,0.022152802,0.02133075,2.544807875,2.820570924,-0.083105943,-0.031576536,0.059335564,0.068031236,0.780887562,0.759624036,0.578854933,0.491094324,0.664515204,0.612510583,1.280406656,1.334114076,1.302381879,1.29905497,1.16118985020955,0.31311340110462,0.363584103327276,0.211095085240586,0.0817071568034962,0.023719380292425,0.00550854072976486,0.00106607693081148,0.000176845387371548,2.56688836090272e-05,3.3118274570014e-06,3.84566042871533e-07
"2959","27-Apr-19","Roma",3,1,0.025977401,0.022120978,3.432905774,2.604159044,-0.177878788,-0.071666667,0.079312756,0.069504486,0.805886006,0.787172582,0.566106415,0.539802402,0.708146407,0.65954879,1.723333333,1.253484848,1.658636364,1.117424242,0.020491313,0.01539379,0.690730996,0.687608401,0.269865759,0.267163662,0.141589801,0.134036216,0.125301895,0.132948017,0.335635135,0.327546739,25.69897019,23.69719513,0.203703858,0.201280892,0.314683713,0.294935013,12.68727273,11.9369697,0.025354908,0.022731037,3.354420317,2.678520704,-0.218783179,-0.042374713,0.07746609,0.071213644,0.786808375,0.805404784,0.55257496,0.551968982,0.690709667,0.673812616,1.674966854,1.284954342,1.609527621,1.140761601,2.10336558135449,0.122044983944336,0.256705218605479,0.269972460684423,0.189283593905731,0.0995331491340991,0.0418709200184976,0.0146783086710924,0.00441054989303901,0.00115962485498312,0.000271012778583856,5.70038950580527e-05
"2960","27-Apr-19","Cagliari",0,0,0.022120978,0.025977401,2.604159044,3.432905774,-0.071666667,-0.177878788,0.069504486,0.079312756,0.787172582,0.805886006,0.539802402,0.566106415,0.65954879,0.708146407,1.253484848,1.723333333,1.117424242,1.658636364,0.01539379,0.020491313,0.687608401,0.690730996,0.267163662,0.269865759,0.134036216,0.141589801,0.132948017,0.125301895,0.327546739,0.335635135,23.69719513,25.69897019,0.201280892,0.203703858,0.294935013,0.314683713,11.9369697,12.68727273,0.022731037,0.025354908,2.678520704,3.354420317,-0.042374713,-0.218783179,0.071213644,0.07746609,0.805404784,0.786808375,0.551968982,0.55257496,0.673812616,0.690709667,1.284954342,1.674966854,1.140761601,1.609527621,0.914518942830913,0.400709343835548,0.366456285506954,0.167565607407782,0.0510806407137948,0.0116785533861763,0.00213605165930407,0.00032557661754983,4.25351405845907e-05,4.86239897507302e-06,4.94083996700654e-07,4.51849174332355e-08
"2961","27-Apr-19","Inter",1,1,0.019449839,0.025017074,2.463174192,2.851177035,-0.171969697,-0.000151515,0.065731297,0.07432162,0.832484404,0.82077395,0.527357561,0.581071225,0.629058668,0.688676292,1.293181818,1.424393939,1.322575758,1.453939394,0.014114351,0.016234699,0.709268336,0.693974157,0.282637076,0.262798664,0.130048355,0.136411599,0.103933425,0.126193991,0.322542802,0.322708033,24.39976594,22.85025668,0.198488178,0.199141883,0.294021182,0.294053816,11.72924242,13.60090909,0.021096749,0.02548538,2.669119139,2.92363099,-0.108643312,0.015704116,0.072102201,0.076391204,0.91431474,0.840030775,0.579263481,0.595042437,0.690009646,0.704631443,1.376722005,1.448734478,1.396346381,1.468045058,1.16201664077122,0.312854628889807,0.363542284912261,0.21122109234602,0.0818141413959831,0.0237673484381355,0.00552361087842425,0.00106975462631232,0.000177581811045273,2.57941274416123e-05,3.33035614681411e-06,3.86992926229271e-07
"2962","27-Apr-19","Juventus",1,0,0.025017074,0.019449839,2.851177035,2.463174192,-0.000151515,-0.171969697,0.07432162,0.065731297,0.82077395,0.832484404,0.581071225,0.527357561,0.688676292,0.629058668,1.424393939,1.293181818,1.453939394,1.322575758,0.016234699,0.014114351,0.693974157,0.709268336,0.262798664,0.282637076,0.136411599,0.130048355,0.126193991,0.103933425,0.322708033,0.322542802,22.85025668,24.39976594,0.199141883,0.198488178,0.294053816,0.294021182,13.60090909,11.72924242,0.02548538,0.021096749,2.92363099,2.669119139,0.015704116,-0.108643312,0.076391204,0.072102201,0.840030775,0.91431474,0.595042437,0.579263481,0.704631443,0.690009646,1.448734478,1.376722005,1.468045058,1.396346381,0.967085790814921,0.380189376642939,0.367675743970168,0.177786993810427,0.0573117585019215,0.0138563468234562,0.00268005522511358,0.000431973887801104,5.96794012707896e-05,7.21438762166535e-06,7.75214639815957e-07,7.4969906299772e-08
"2963","28-Apr-19","Chievo",1,1,0.0262477,0.021718858,2.522863558,3.066413238,-0.235606061,0.14030303,0.070679846,0.067168933,0.810593018,0.779257301,0.583472828,0.542395792,0.672695628,0.687310993,1.371969697,1.405151515,1.35030303,1.404090909,0.016084909,0.015950267,0.700913015,0.672931665,0.303734058,0.258009252,0.140270957,0.136247646,0.124484172,0.151219762,0.329767289,0.335498121,25.90932105,23.26752896,0.174420899,0.207335226,0.315173682,0.294740209,10.63166667,14.31181818,0.025739198,0.020461632,2.47061226,2.902481464,-0.259325496,0.036438088,0.069460729,0.063725347,0.797921438,0.736819444,0.574726404,0.512914888,0.662245617,0.649498902,1.334554301,1.310569948,1.310198369,1.298800473,1.56672787990586,0.208727046140414,0.327018482478583,0.256174486871851,0.133785236900902,0.0524012651431134,0.016419704608411,0.00428753483163603,0.000959628622398807,0.000187934614633483,3.27158222606269e-05,5.1256790849769e-06
"2964","28-Apr-19","Parma Calcio 1913",1,0,0.021718858,0.0262477,3.066413238,2.522863558,0.14030303,-0.235606061,0.067168933,0.070679846,0.779257301,0.810593018,0.542395792,0.583472828,0.687310993,0.672695628,1.405151515,1.371969697,1.404090909,1.35030303,0.015950267,0.016084909,0.672931665,0.700913015,0.258009252,0.303734058,0.136247646,0.140270957,0.151219762,0.124484172,0.335498121,0.329767289,23.26752896,25.90932105,0.207335226,0.174420899,0.294740209,0.315173682,14.31181818,10.63166667,0.020461632,0.025739198,2.902481464,2.47061226,0.036438088,-0.259325496,0.063725347,0.069460729,0.736819444,0.797921438,0.512914888,0.574726404,0.649498902,0.662245617,1.310569948,1.334554301,1.298800473,1.310198369,0.965312269895403,0.380864248728781,0.367652932462387,0.177449943384484,0.0570982025470956,0.0137793988769211,0.00266028456153497,0.000428000888110503,5.90220726884568e-05,7.12184137010324e-06,7.63866762089925e-07,7.37369958010677e-08
"2965","28-Apr-19","SPAL 2013",1,1,0.026370332,0.022818711,2.520216323,2.837738174,-0.041969697,-0.044545455,0.066064362,0.067842905,0.810503385,0.773136955,0.558700132,0.550351954,0.677926479,0.701862375,1.345,1.286969697,1.401969697,1.343484848,0.013337915,0.022335927,0.692352084,0.667476204,0.297180945,0.29695093,0.146796385,0.132634789,0.118401044,0.143577735,0.330326074,0.335214261,26.27509323,23.27630711,0.204268288,0.172331034,0.298713405,0.351121986,10.95363636,11.04409091,0.025661838,0.022349336,2.469287245,2.757323489,-0.069786637,-0.078761528,0.065126228,0.066346591,0.794161271,0.752765206,0.548709089,0.537387669,0.663312672,0.683073468,1.309415593,1.245942241,1.362114335,1.297671311,1.46502330313888,0.231072606697544,0.338526753528947,0.24797479132793,0.121096282628806,0.0443522189936733,0.01299540687433,0.00317309565077746,0.000664094153068229,0.000121614176215404,1.97964002386228e-05,2.90021876678464e-06
"2966","28-Apr-19","Genoa",1,0,0.022818711,0.026370332,2.837738174,2.520216323,-0.044545455,-0.041969697,0.067842905,0.066064362,0.773136955,0.810503385,0.550351954,0.558700132,0.701862375,0.677926479,1.286969697,1.345,1.343484848,1.401969697,0.022335927,0.013337915,0.667476204,0.692352084,0.29695093,0.297180945,0.132634789,0.146796385,0.143577735,0.118401044,0.335214261,0.330326074,23.27630711,26.27509323,0.172331034,0.204268288,0.351121986,0.298713405,11.04409091,10.95363636,0.022349336,0.025661838,2.757323489,2.469287245,-0.078761528,-0.069786637,0.066346591,0.065126228,0.752765206,0.794161271,0.537387669,0.548709089,0.683073468,0.663312672,1.245942241,1.309415593,1.297671311,1.362114335,1.22631328602343,0.29337216565548,0.359766184492782,0.220593025952727,0.0901720528433136,0.0276447966074406,0.00678023627382395,0.00138578230416138,0.000242771893018466,3.72142997352005e-05,5.07071002170384e-06,6.21827906918757e-07
"2967","28-Apr-19","Torino",2,1,0.026390638,0.023919054,2.283438949,2.610838654,-0.003636364,-0.187121212,0.067438815,0.072715151,0.793580078,0.800627127,0.543671097,0.578884794,0.680765507,0.685619286,1.10969697,1.338636364,1.196666667,1.53,0.016935422,0.016493327,0.670313643,0.681318654,0.29174943,0.291453848,0.138624803,0.144598481,0.133020989,0.123164381,0.332894192,0.333385467,24.03178349,25.68395547,0.174012622,0.196883032,0.315596384,0.294665185,10.93848485,10.38121212,0.02692013,0.024370983,2.357302562,2.660814063,0.007179091,-0.17501339,0.069257699,0.074007628,0.81761022,0.815458418,0.558987289,0.58922419,0.699587558,0.698416415,1.137063534,1.356766541,1.224886435,1.54632086,1.04272262340271,0.352493666804696,0.367553120983435,0.191627977275851,0.0666049423941438,0.0173626200662021,0.00362087934891497,0.000629262135620887,9.3735123551801e-05,1.2217466741864e-05,1.41549210804576e-06,1.47596564430731e-07
"2968","28-Apr-19","AC Milan",0,0,0.023919054,0.026390638,2.610838654,2.283438949,-0.187121212,-0.003636364,0.072715151,0.067438815,0.800627127,0.793580078,0.578884794,0.543671097,0.685619286,0.680765507,1.338636364,1.10969697,1.53,1.196666667,0.016493327,0.016935422,0.681318654,0.670313643,0.291453848,0.29174943,0.144598481,0.138624803,0.123164381,0.133020989,0.333385467,0.332894192,25.68395547,24.03178349,0.196883032,0.174012622,0.294665185,0.315596384,10.38121212,10.93848485,0.024370983,0.02692013,2.660814063,2.357302562,-0.17501339,0.007179091,0.074007628,0.069257699,0.815458418,0.81761022,0.58922419,0.558987289,0.698416415,0.699587558,1.356766541,1.137063534,1.54632086,1.224886435,1.04644672864919,0.351183384619532,0.367494703991061,0.192281815393674,0.0670708922324795,0.0175465289410652,0.0036723015619052,0.00064047799267817,9.57465857442674e-05,1.25242126789272e-05,1.45621348741891e-06,1.52384984012435e-07
"2969","29-Apr-19","Atalanta",2,1,0.028448107,0.02219482,3.142950793,2.751920203,-0.073787879,-0.038333333,0.067881618,0.072986263,0.830166242,0.764241759,0.560471094,0.547388823,0.675582092,0.674212269,1.785909091,1.144393939,1.773333333,0.986363636,0.019845801,0.014628769,0.715139689,0.652978256,0.302844128,0.233786039,0.1401973,0.127530297,0.101397098,0.149374788,0.324344894,0.336938367,27.62777529,21.36852492,0.164862559,0.193857262,0.326595001,0.281387153,8.693939394,14.41954545,0.027682505,0.022602474,3.057394185,2.786032808,-0.12174476,-0.023802692,0.066150527,0.074438612,0.804681591,0.780541969,0.543133135,0.559112759,0.653876588,0.688029552,1.730997545,1.154582992,1.714112177,0.993762622,2.4356688609442,0.0875391759264086,0.21321644491667,0.259662327762379,0.210817148697038,0.128370191108604,0.0625334554313368,0.0253851316935582,0.00883282497099534,0.00268922959200296,0.000727785864130144,0.000177264536669716
"2970","29-Apr-19","Udinese",0,0,0.02219482,0.028448107,2.751920203,3.142950793,-0.038333333,-0.073787879,0.072986263,0.067881618,0.764241759,0.830166242,0.547388823,0.560471094,0.674212269,0.675582092,1.144393939,1.785909091,0.986363636,1.773333333,0.014628769,0.019845801,0.652978256,0.715139689,0.233786039,0.302844128,0.127530297,0.1401973,0.149374788,0.101397098,0.336938367,0.324344894,21.36852492,27.62777529,0.193857262,0.164862559,0.281387153,0.326595001,14.41954545,8.693939394,0.022602474,0.027682505,2.786032808,3.057394185,-0.023802692,-0.12174476,0.074438612,0.066150527,0.780541969,0.804681591,0.559112759,0.543133135,0.688029552,0.653876588,1.154582992,1.730997545,0.993762622,1.714112177,0.800307503403447,0.449190815173212,0.359490779843033,0.143851584256368,0.0383751674189481,0.00767798360743691,0.00122894957840808,0.000163922928150749,1.87412499112726e-05,1.87484536589384e-06,1.66716979338447e-07,1.33424849509317e-08
"2971","29-Apr-19","Fiorentina",0,1,0.025865306,0.025726138,3.218750652,2.452087221,0.005909091,0.073939394,0.074723716,0.067609735,0.79018688,0.801891349,0.554733985,0.55781192,0.679027696,0.665828288,1.494090909,1.259393939,1.548939394,1.213030303,0.018071805,0.014791397,0.664431913,0.690227548,0.288291418,0.31157518,0.141775139,0.147490699,0.129928701,0.115063265,0.33414188,0.328455655,23.82329914,25.40821203,0.190622521,0.202054236,0.321561182,0.293238685,10.63378788,10.60060606,0.025719848,0.02571394,3.20975572,2.451082397,-0.001650033,0.059029552,0.074708924,0.068060541,0.788732741,0.805173241,0.551128075,0.559748813,0.679030106,0.667889961,1.483642658,1.255674256,1.535471464,1.205739906,1.90381185715269,0.148999570267334,0.283667148585606,0.270024440480985,0.171358577169573,0.0815586227600618,0.0310544546127297,0.00985363981818747,0.00267992518885388,0.000637759168852772,0.000134908163074417,2.56839760487763e-05
"2972","29-Apr-19","Sassuolo",1,0,0.025726138,0.025865306,2.452087221,3.218750652,0.073939394,0.005909091,0.067609735,0.074723716,0.801891349,0.79018688,0.55781192,0.554733985,0.665828288,0.679027696,1.259393939,1.494090909,1.213030303,1.548939394,0.014791397,0.018071805,0.690227548,0.664431913,0.31157518,0.288291418,0.147490699,0.141775139,0.115063265,0.129928701,0.328455655,0.33414188,25.40821203,23.82329914,0.202054236,0.190622521,0.293238685,0.321561182,10.60060606,10.63378788,0.02571394,0.025719848,2.451082397,3.20975572,0.059029552,-0.001650033,0.068060541,0.074708924,0.805173241,0.788732741,0.559748813,0.551128075,0.667889961,0.679030106,1.255674256,1.483642658,1.205739906,1.535471464,0.971316832235954,0.378584177868427,0.367725184381814,0.178588830613563,0.0578221124080964,0.0140408977643559,0.00272763206764461,0.000441565823241627,6.1271473807817e-05,7.43925173067964e-06,8.02874491694399e-07,7.79845507955655e-08
"2973","3-May-19","Juventus",1,1,0.02645374,0.024140257,2.921318937,2.128265622,-0.100735294,-0.0125,0.071048708,0.065888634,0.80013923,0.788777114,0.547134833,0.537502257,0.695631139,0.668787585,1.527205882,1.0125,1.69,1.058235294,0.017746517,0.015317119,0.685635994,0.667044418,0.307118626,0.298083612,0.140450673,0.13973559,0.127231167,0.13496711,0.331090215,0.33262432,25.82028371,23.58012986,0.170481342,0.180040038,0.310438254,0.308275482,9.307352941,10.95029412,0.026683986,0.02569402,2.960916267,2.334471391,-0.095437105,0.042661289,0.071955668,0.072205744,0.808989113,0.869844273,0.553269916,0.588796194,0.703841987,0.730172843,1.540481887,1.097249899,1.702239242,1.13852008,1.33501470736395,0.263154305121426,0.351314867643245,0.234505257609677,0.104355989287697,0.0348291951251478,0.00929949754754424,0.0020691609995111,0.000394622909464459,6.5853423499726e-05,9.76836543360016e-06,1.30409115207619e-06
"2974","3-May-19","Torino",1,0,0.024140257,0.02645374,2.128265622,2.921318937,-0.0125,-0.100735294,0.065888634,0.071048708,0.788777114,0.80013923,0.537502257,0.547134833,0.668787585,0.695631139,1.0125,1.527205882,1.058235294,1.69,0.015317119,0.017746517,0.667044418,0.685635994,0.298083612,0.307118626,0.13973559,0.140450673,0.13496711,0.127231167,0.33262432,0.331090215,23.58012986,25.82028371,0.180040038,0.170481342,0.308275482,0.310438254,10.95029412,9.307352941,0.02569402,0.026683986,2.334471391,2.960916267,0.042661289,-0.095437105,0.072205744,0.071955668,0.869844273,0.808989113,0.588796194,0.553269916,0.730172843,0.703841987,1.097249899,1.540481887,1.13852008,1.702239242,0.642028240520498,0.526224032026701,0.337850689401705,0.108454841837607,0.0232103570936426,0.00372542618167095,0.00047836576332144,5.11873882250848e-05,4.6948212569987e-06,3.76775978898638e-07,2.68778687558534e-08,1.72563507862615e-09
"2975","4-May-19","Chievo",0,1,0.023100983,0.024131189,2.633890226,2.617837024,-0.154852941,0.133382353,0.066788966,0.067472724,0.789574301,0.818427025,0.545063607,0.570242234,0.672614006,0.701865516,1.228382353,1.396029412,1.270441176,1.473088235,0.017640839,0.013913341,0.680353209,0.701767518,0.303903172,0.292808569,0.1343539,0.141648389,0.139781329,0.117944707,0.333741441,0.324607311,23.18315326,25.53701806,0.201568418,0.202505168,0.303659499,0.293785399,11.91838235,12.22735294,0.022644953,0.022794003,2.554495127,2.475684929,-0.186169114,0.032329884,0.065280343,0.064348862,0.773748868,0.775544794,0.534096252,0.541937513,0.658694267,0.663879059,1.186208632,1.310624663,1.223856131,1.374221581,1.18380281885528,0.306112432251579,0.362376760186065,0.214491315097953,0.0846384744776445,0.0250488161675615,0.0059305718376294,0.00117010460980157,0.000197881876491237,2.92816403988372e-05,3.85152093831667e-06,4.55944134365942e-07
"2976","4-May-19","SPAL 2013",4,0,0.024131189,0.023100983,2.617837024,2.633890226,0.133382353,-0.154852941,0.067472724,0.066788966,0.818427025,0.789574301,0.570242234,0.545063607,0.701865516,0.672614006,1.396029412,1.228382353,1.473088235,1.270441176,0.013913341,0.017640839,0.701767518,0.680353209,0.292808569,0.303903172,0.141648389,0.1343539,0.117944707,0.139781329,0.324607311,0.333741441,25.53701806,23.18315326,0.202505168,0.201568418,0.293785399,0.303659499,12.22735294,11.91838235,0.022794003,0.022644953,2.475684929,2.554495127,0.032329884,-0.186169114,0.064348862,0.065280343,0.775544794,0.773748868,0.541937513,0.534096252,0.663879059,0.658694267,1.310624663,1.186208632,1.374221581,1.223856131,1.2056670343006,0.299492161326829,0.361087825943193,0.21767584411349,0.0874815298037301,0.0263683991486356,0.00635830192015797,0.00127766583654411,0.000220062797139046,3.3165307498316e-05,4.44292421479578e-06,5.35668726167512e-07
"2977","4-May-19","Udinese",0,1,0.021323399,0.02355376,2.506269018,2.873108635,-0.189264706,-0.163676471,0.076957554,0.068071059,0.77831191,0.838932203,0.58647837,0.557299911,0.66763866,0.639367488,1.056911765,1.648970588,0.969117647,1.792941176,0.015328165,0.017798134,0.651198393,0.722319336,0.235354976,0.312654997,0.144723238,0.140769993,0.147036201,0.099995404,0.334172982,0.322645473,20.82241061,27.65174824,0.206694169,0.17635355,0.280925811,0.310450213,15.93705882,8.838823529,0.022110497,0.022774924,2.583007251,2.78440539,-0.167400872,-0.21168246,0.079929556,0.065982674,0.808862816,0.813831459,0.609587588,0.54026483,0.693435591,0.61785412,1.086258425,1.593533778,0.993167821,1.732124377,0.943779986443737,0.389154054626731,0.367275808400141,0.173313778736499,0.0545233585821486,0.0128645136558818,0.00242825410475068,0.000381956271010591,5.14975263252109e-05,6.07529183713668e-06,6.3708209418829e-07,6.0126533021657e-08
"2978","4-May-19","Inter",0,0,0.02355376,0.021323399,2.873108635,2.506269018,-0.163676471,-0.189264706,0.068071059,0.076957554,0.838932203,0.77831191,0.557299911,0.58647837,0.639367488,0.66763866,1.648970588,1.056911765,1.792941176,0.969117647,0.017798134,0.015328165,0.722319336,0.651198393,0.312654997,0.235354976,0.140769993,0.144723238,0.099995404,0.147036201,0.322645473,0.334172982,27.65174824,20.82241061,0.17635355,0.206694169,0.310450213,0.280925811,8.838823529,15.93705882,0.022774924,0.022110497,2.78440539,2.583007251,-0.21168246,-0.167400872,0.065982674,0.079929556,0.813831459,0.808862816,0.54026483,0.609587588,0.61785412,0.693435591,1.593533778,1.086258425,1.732124377,0.993167821,1.67820223154869,0.186709334651922,0.313336022063828,0.262920605726053,0.147077982416532,0.061706649575776,0.0207112474038921,0.0057929436018948,0.00138881869713365,0.000291339829593281,5.43252391291623e-05,9.11687375359765e-06
"2979","5-May-19","Empoli",1,1,0.02289214,0.026675304,2.587396074,3.093478055,-0.016323529,0.128823529,0.060380366,0.081084862,0.789493132,0.802854193,0.589800971,0.540304211,0.678177702,0.664216928,1.266323529,1.532941176,1.217941176,1.538676471,0.019188085,0.017551164,0.683687494,0.683281833,0.26950896,0.280027915,0.136886376,0.140457071,0.12486345,0.125161024,0.335751867,0.331234351,24.77552469,24.95306576,0.184056404,0.182171928,0.319506184,0.311812285,11.91191176,10.6725,0.022988117,0.025555284,2.578899654,2.958977049,-0.025362744,0.043241083,0.060810178,0.07786808,0.797106273,0.768877692,0.593132798,0.516558613,0.684867779,0.638553491,1.258955408,1.460223851,1.215845564,1.466645079,1.31687994909445,0.267970079303354,0.352884424391836,0.232353211414673,0.101993761739895,0.0335783849419962,0.00884374037061796,0.00194102406151065,0.000365156523901893,6.01084130759288e-05,8.79506266128636e-06,1.15820416696773e-06
"2980","5-May-19","Fiorentina",0,0,0.026675304,0.02289214,3.093478055,2.587396074,0.128823529,-0.016323529,0.081084862,0.060380366,0.802854193,0.789493132,0.540304211,0.589800971,0.664216928,0.678177702,1.532941176,1.266323529,1.538676471,1.217941176,0.017551164,0.019188085,0.683281833,0.683687494,0.280027915,0.26950896,0.140457071,0.136886376,0.125161024,0.12486345,0.331234351,0.335751867,24.95306576,24.77552469,0.182171928,0.184056404,0.311812285,0.319506184,10.6725,11.91191176,0.025555284,0.022988117,2.958977049,2.578899654,0.043241083,-0.025362744,0.07786808,0.060810178,0.768877692,0.797106273,0.516558613,0.593132798,0.638553491,0.684867779,1.460223851,1.258955408,1.466645079,1.215845564,1.60747670254406,0.200392626864003,0.322126479045491,0.258905405169088,0.138728135657347,0.0557505615141394,0.0179235457575458,0.00480194703870622,0.00110271685593868,0.000221573956928007,3.95749970724748e-05,6.36158857972527e-06
"2981","5-May-19","Lazio",1,1,0.024499153,0.028720113,3.020805533,2.848971129,-0.052352941,-0.023529412,0.069617436,0.065371631,0.786218914,0.821270953,0.53513222,0.5455891,0.674296142,0.675248381,1.390588235,1.552941176,1.298235294,1.471029412,0.017997012,0.01705017,0.679598929,0.706701187,0.254900926,0.254368233,0.126926618,0.130042901,0.12943553,0.106381307,0.332377342,0.328965588,22.87348652,26.22266566,0.186487139,0.183816883,0.308876321,0.306953812,12.76485294,11.23308824,0.024834967,0.029238751,3.059670224,2.900420575,-0.041579277,-0.005786219,0.070537537,0.067044524,0.798371606,0.837303677,0.542180813,0.556464235,0.684371181,0.686758956,1.400086345,1.570301225,1.303885922,1.485666682,1.39947280728129,0.246727002340088,0.345287730596981,0.241610394829173,0.112709059173308,0.0394333158618258,0.0110371706499119,0.00257437003231248,0.000514680122300168,9.0035104450912e-05,1.40001867088647e-05,1.95928805959172e-06
"2982","5-May-19","Atalanta",3,0,0.028720113,0.024499153,2.848971129,3.020805533,-0.023529412,-0.052352941,0.065371631,0.069617436,0.821270953,0.786218914,0.5455891,0.53513222,0.675248381,0.674296142,1.552941176,1.390588235,1.471029412,1.298235294,0.01705017,0.017997012,0.706701187,0.679598929,0.254368233,0.254900926,0.130042901,0.126926618,0.106381307,0.12943553,0.328965588,0.332377342,26.22266566,22.87348652,0.183816883,0.186487139,0.306953812,0.308876321,11.23308824,12.76485294,0.029238751,0.024834967,2.900420575,3.059670224,-0.005786219,-0.041579277,0.067044524,0.070537537,0.837303677,0.798371606,0.556464235,0.542180813,0.686758956,0.684371181,1.570301225,1.400086345,1.485666682,1.303885922,1.45220811691584,0.234052900908624,0.339893522487203,0.246798066121517,0.1194673849536,0.0433728765340818,0.0125972886713565,0.00304898080994598,0.000632536382932026,0.00011482180869231,1.85272402868811e-05,2.69054087286589e-06
"2983","5-May-19","Genoa",1,1,0.023610671,0.027689236,2.828015609,3.171777628,-0.052794118,-0.018529412,0.075273635,0.072018344,0.765743129,0.81121386,0.565283199,0.545381001,0.672605202,0.66307191,1.258676471,1.695,1.117058824,1.650294118,0.019700411,0.018751312,0.662242119,0.698143286,0.246173274,0.29560266,0.132415377,0.150812779,0.145885873,0.120924175,0.334674828,0.334526683,22.74562364,27.15094815,0.186516725,0.191876262,0.332289661,0.313550334,12.68676471,11.36661765,0.024320822,0.026931777,2.908255997,3.099483455,-0.010437079,-0.061000838,0.077656043,0.07029846,0.786747331,0.789788087,0.581471318,0.531334375,0.68815971,0.645542352,1.293667123,1.644499359,1.144772048,1.595474374,1.32783155008227,0.265051389254217,0.351943597044887,0.233660906002822,0.103420774337118,0.0343313417746912,0.00911724775301851,0.00201769486939579,0.000382736986574694,6.35262807696617e-05,9.37246665170463e-06,1.24450569222273e-06
"2984","5-May-19","Roma",1,0,0.027689236,0.023610671,3.171777628,2.828015609,-0.018529412,-0.052794118,0.072018344,0.075273635,0.81121386,0.765743129,0.545381001,0.565283199,0.66307191,0.672605202,1.695,1.258676471,1.650294118,1.117058824,0.018751312,0.019700411,0.698143286,0.662242119,0.29560266,0.246173274,0.150812779,0.132415377,0.120924175,0.145885873,0.334526683,0.334674828,27.15094815,22.74562364,0.191876262,0.186516725,0.313550334,0.332289661,11.36661765,12.68676471,0.026931777,0.024320822,3.099483455,2.908255997,-0.061000838,-0.010437079,0.07029846,0.077656043,0.789788087,0.786747331,0.531334375,0.581471318,0.645542352,0.68815971,1.644499359,1.293667123,1.595474374,1.144772048,1.48172560976389,0.227245213292922,0.336715052232381,0.249459658042853,0.12321025464168,0.0456409474220269,0.0135254721298209,0.00334017307315057,0.000707031426218711,0.000130953321392019,2.15596544433552e-05,3.19454921263792e-06
"2985","5-May-19","Napoli",2,1,0.02323167,0.019702079,3.279826605,2.208961235,-0.116176471,-0.089264706,0.080707682,0.062176578,0.834682732,0.794527398,0.587880326,0.552353526,0.69377847,0.649428601,1.748529412,1.001029412,1.859411765,0.917205882,0.0189128,0.014350663,0.726466998,0.693311168,0.264708245,0.255154279,0.132408959,0.12216099,0.110404181,0.134852761,0.322245755,0.326846543,25.79077423,21.95902284,0.189832251,0.209929991,0.298982669,0.285433877,11.88029412,14.34058824,0.022515919,0.020821626,3.206599698,2.333975418,-0.169981012,-0.049420867,0.079050521,0.06597575,0.813846526,0.840927256,0.571653437,0.586228959,0.676527944,0.684855043,1.707031596,1.049365314,1.812777171,0.956375775,2.3480453008467,0.0955557625505274,0.224369259225589,0.26341459238955,0.206169798611577,0.121024006701606,0.056833970045069,0.0222414560487977,0.00746056376562399,0.00218971771144257,0.000571284042503725,0.000134140081144957
