Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2021-01-21 16:00:00,1056,642,Goiás,Ceará,0,4,1.66,1.38
2020,2021-01-21 16:00:00,612,619,Flamengo,Palmeiras,2,0,1.94,0.66
2020,2021-01-21 18:00:00,624,614,Corinthians,Sport Recife,3,0,2.47,1.21
2020,2021-01-23 16:00:00,618,627,São Paulo,Coritiba,1,1,2.27,1.29
2020,2021-01-23 18:00:00,625,620,Vasco da Gama,Atlético Mineiro,3,2,0.75,2.31
2020,2021-01-24 13:00:00,630,616,Internacional,Grêmio,2,1,2.01,1.07
2020,2021-01-24 13:00:00,622,612,Atlético PR,Flamengo,2,1,1.62,1.68
2020,2021-01-24 13:00:00,642,619,Ceará,Palmeiras,2,1,1.05,1.64
2020,2021-01-24 15:15:00,629,2601,Atlético GO,Fortaleza,2,0,1.08,1.17
2020,2021-01-24 15:15:00,614,626,Sport Recife,Bahia,2,0,2.0,1.08
2020,2021-01-24 15:15:00,611,1056,Santos,Goiás,3,4,2.4,1.82
2020,2021-01-24 17:30:00,617,615,Fluminense,Botafogo,2,0,1.68,0.91
2020,2021-01-25 17:00:00,624,635,Corinthians,Bragantino,0,2,1.71,1.91
2020,2021-01-26 17:00:00,619,625,Palmeiras,Vasco da Gama,1,1,2.08,1.41
2020,2021-01-26 17:00:00,620,611,Atlético Mineiro,Santos,2,0,1.41,0.87
2020,2021-01-28 16:00:00,626,624,Bahia,Corinthians,2,1,1.2,1.97
2020,2021-01-28 17:00:00,616,612,Grêmio,Flamengo,2,4,1.21,2.38
2020,2021-01-31 13:00:00,642,622,Ceará,Atlético PR,0,2,1.3,1.24
2020,2021-01-31 13:00:00,627,616,Coritiba,Grêmio,1,1,0.91,1.83
2020,2021-01-31 13:00:00,625,626,Vasco da Gama,Bahia,0,0,1.36,1.16
2020,2021-01-31 13:00:00,629,618,Atlético GO,São Paulo,2,1,1.29,1.47
2020,2021-01-31 14:00:00,620,2601,Atlético Mineiro,Fortaleza,2,0,1.64,0.66
2020,2021-01-31 15:15:00,630,635,Internacional,Bragantino,2,1,1.19,1.68
2020,2021-01-31 17:30:00,617,1056,Fluminense,Goiás,3,0,1.88,1.11
2020,2021-02-01 17:00:00,614,612,Sport Recife,Flamengo,0,3,1.23,2.48
2020,2021-02-02 13:00:00,619,615,Palmeiras,Botafogo,1,1,1.88,1.51
2020,2021-02-03 13:00:00,616,611,Grêmio,Santos,3,3,1.94,1.35
2020,2021-02-03 16:15:00,635,629,Bragantino,Atlético GO,2,0,2.16,0.92
2020,2021-02-03 18:30:00,626,617,Bahia,Fluminense,0,1,1.71,1.35
2020,2021-02-03 18:30:00,624,642,Corinthians,Ceará,2,1,2.06,0.99
2020,2021-02-03 18:30:00,1056,620,Goiás,Atlético Mineiro,1,0,0.52,2.41
2020,2021-02-04 15:30:00,2601,627,Fortaleza,Coritiba,3,1,1.54,0.79
2020,2021-02-04 18:00:00,622,630,Atlético PR,Internacional,0,0,1.67,0.89
2020,2021-02-04 18:00:00,612,625,Flamengo,Vasco da Gama,2,0,2.17,1.06
2020,2021-02-05 17:00:00,615,614,Botafogo,Sport Recife,0,1,2.87,1.23
2020,2021-02-06 16:00:00,626,1056,Bahia,Goiás,3,3,1.06,1.01
2020,2021-02-06 18:00:00,629,611,Atlético GO,Santos,1,1,0.94,2.17
2020,2021-02-07 17:30:00,635,612,Bragantino,Flamengo,1,1,1.38,2.25
2020,2021-02-08 17:00:00,615,616,Botafogo,Grêmio,2,5,2.3,1.97
2020,2021-02-10 16:00:00,630,614,Internacional,Sport Recife,1,2,2.16,0.91
2020,2021-02-10 16:15:00,2601,625,Fortaleza,Vasco da Gama,3,0,1.96,1.33
2020,2021-02-10 18:00:00,618,642,São Paulo,Ceará,1,1,2.0,1.01
2020,2021-02-10 18:30:00,624,622,Corinthians,Atlético PR,3,3,2.28,1.4
2020,2021-02-10 18:30:00,617,620,Fluminense,Atlético Mineiro,0,0,1.34,1.2
2020,2021-02-13 14:00:00,1056,615,Goiás,Botafogo,2,0,1.72,1.16
2020,2021-02-13 16:00:00,611,627,Santos,Coritiba,2,0,2.08,1.32
2020,2021-02-13 16:00:00,620,626,Atlético Mineiro,Bahia,1,1,2.44,1.51
2020,2021-02-14 13:00:00,612,624,Flamengo,Corinthians,2,1,1.9,1.29
2020,2021-02-14 13:00:00,625,630,Vasco da Gama,Internacional,0,2,1.08,1.95
2020,2021-02-14 15:15:00,622,629,Atlético PR,Atlético GO,2,1,1.35,1.36
2020,2021-02-14 15:15:00,619,2601,Palmeiras,Fortaleza,3,0,1.73,0.84
2020,2021-02-14 17:30:00,616,618,Grêmio,São Paulo,1,2,0.96,1.53
2020,2021-02-15 15:00:00,642,617,Ceará,Fluminense,1,3,1.62,1.29
2020,2021-02-15 17:00:00,614,635,Sport Recife,Bragantino,0,0,0.84,2.68
2020,2021-02-17 16:00:00,611,624,Santos,Corinthians,1,0,1.17,1.3
2020,2021-02-17 16:30:00,627,619,Coritiba,Palmeiras,1,0,1.44,1.88
2020,2021-02-19 18:30:00,618,619,São Paulo,Palmeiras,1,1,1.06,1.24
2020,2021-02-20 15:30:00,627,642,Coritiba,Ceará,0,2,1.95,1.47
2020,2021-02-20 18:00:00,2601,626,Fortaleza,Bahia,0,4,1.51,1.34
2020,2021-02-21 13:00:00,624,625,Corinthians,Vasco da Gama,0,0,1.92,0.79
2020,2021-02-21 13:00:00,614,620,Sport Recife,Atlético Mineiro,2,3,1.14,2.54
2020,2021-02-21 13:00:00,612,630,Flamengo,Internacional,2,1,1.62,1.27
2020,2021-02-21 15:15:00,611,617,Santos,Fluminense,1,1,1.22,1.06
2020,2021-02-21 15:15:00,616,622,Grêmio,Atlético PR,1,0,1.28,1.37
2020,2021-02-21 17:30:00,1056,635,Goiás,Bragantino,0,0,1.35,1.85
2020,2021-02-22 15:00:00,619,629,Palmeiras,Atlético GO,1,1,2.14,1.17
2020,2021-02-22 17:00:00,615,618,Botafogo,São Paulo,1,0,1.45,0.67
2020,2021-02-25 18:30:00,625,1056,Vasco da Gama,Goiás,3,2,2.22,2.15
2020,2021-02-25 18:30:00,617,2601,Fluminense,Fortaleza,2,0,1.14,1.21
2020,2021-02-25 18:30:00,629,627,Atlético GO,Coritiba,3,1,2.31,1.27
2020,2021-02-25 18:30:00,622,614,Atlético PR,Sport Recife,2,0,2.12,1.54
2020,2021-02-25 18:30:00,620,619,Atlético Mineiro,Palmeiras,2,0,2.12,1.12
2020,2021-02-25 18:30:00,630,624,Internacional,Corinthians,0,0,2.01,1.04
2020,2021-02-25 18:30:00,626,611,Bahia,Santos,2,0,1.87,1.69
2020,2021-02-25 18:30:00,642,615,Ceará,Botafogo,2,1,1.61,1.66
2020,2021-02-25 18:30:00,618,612,São Paulo,Flamengo,2,1,0.74,2.15
2020,2021-02-25 18:30:00,635,616,Bragantino,Grêmio,1,0,1.97,1.59
2021,2021-05-29 17:00:00,2592,1053,Cuiabá,Juventude,2,2,1.73,0.93
2021,2021-05-29 18:00:00,626,611,Bahia,Santos,3,0,0.89,1.56
2021,2021-05-29 19:00:00,618,617,São Paulo,Fluminense,0,0,1.46,1.42
2021,2021-05-30 09:00:00,620,2601,Atlético Mineiro,Fortaleza,1,2,1.44,1.94
2021,2021-05-30 14:00:00,642,616,Ceará,Grêmio,3,2,1.21,1.53
2021,2021-05-30 14:00:00,612,619,Flamengo,Palmeiras,1,0,2.22,1.44
2021,2021-05-30 16:15:00,623,635,Chapecoense,Bragantino,0,3,1.14,2.68
2021,2021-05-30 16:15:00,622,633,Atlético PR,América Mineiro,1,0,1.35,1.58
2021,2021-05-30 16:15:00,624,629,Corinthians,Atlético GO,0,1,1.67,1.1
2021,2021-05-30 18:30:00,630,614,Internacional,Sport Recife,2,2,1.6,1.17
2021,2021-06-05 17:00:00,629,618,Atlético GO,São Paulo,2,0,1.17,1.7
2021,2021-06-05 19:00:00,611,642,Santos,Ceará,3,1,1.64,1.18
2021,2021-06-05 19:00:00,635,626,Bragantino,Bahia,3,3,2.84,1.0
2021,2021-06-06 09:00:00,617,2592,Fluminense,Cuiabá,1,0,1.21,1.26
2021,2021-06-06 14:00:00,633,624,América Mineiro,Corinthians,0,1,1.51,1.08
2021,2021-06-06 14:00:00,2601,630,Fortaleza,Internacional,5,1,1.82,0.83
2021,2021-06-06 16:15:00,1053,622,Juventude,Atlético PR,0,3,1.4,1.39
2021,2021-06-06 16:15:00,619,623,Palmeiras,Chapecoense,3,1,1.88,0.96
2021,2021-06-06 18:30:00,614,620,Sport Recife,Atlético Mineiro,0,1,0.98,1.08
2021,2021-06-12 17:00:00,619,624,Palmeiras,Corinthians,1,1,1.66,1.26
2021,2021-06-12 17:00:00,611,1053,Santos,Juventude,0,0,1.86,0.42
2021,2021-06-13 14:00:00,612,633,Flamengo,América Mineiro,2,0,2.17,0.92
2021,2021-06-13 14:00:00,620,618,Atlético Mineiro,São Paulo,1,0,1.13,0.61
2021,2021-06-13 14:00:00,616,622,Grêmio,Atlético PR,0,1,1.36,1.29
2021,2021-06-13 18:30:00,623,642,Chapecoense,Ceará,0,0,1.14,2.12
2021,2021-06-13 18:30:00,626,630,Bahia,Internacional,0,1,1.71,0.95
2021,2021-06-13 18:30:00,2601,614,Fortaleza,Sport Recife,1,0,1.73,0.57
2021,2021-06-13 18:30:00,635,617,Bragantino,Fluminense,2,2,1.85,1.82
2021,2021-06-16 17:00:00,618,623,São Paulo,Chapecoense,1,1,1.26,1.02
2021,2021-06-16 17:00:00,630,620,Internacional,Atlético Mineiro,0,1,1.32,0.83
2021,2021-06-16 18:30:00,624,635,Corinthians,Bragantino,1,2,0.62,1.9
2021,2021-06-16 19:30:00,1053,619,Juventude,Palmeiras,0,3,1.1,1.55
2021,2021-06-17 14:00:00,633,2592,América Mineiro,Cuiabá,0,0,2.41,1.07
2021,2021-06-17 14:00:00,642,626,Ceará,Bahia,1,2,1.55,1.13
2021,2021-06-17 17:00:00,614,616,Sport Recife,Grêmio,1,0,1.28,1.79
2021,2021-06-17 17:00:00,617,611,Fluminense,Santos,1,0,1.17,2.15
2021,2021-06-17 17:00:00,629,2601,Atlético GO,Fortaleza,0,0,1.11,0.77
2021,2021-06-19 19:00:00,612,635,Flamengo,Bragantino,2,3,2.63,1.32
2021,2021-06-20 09:00:00,619,633,Palmeiras,América Mineiro,2,1,1.95,1.45
2021,2021-06-20 14:00:00,626,624,Bahia,Corinthians,0,0,1.51,1.3
2021,2021-06-20 14:00:00,630,642,Internacional,Ceará,1,1,1.24,1.66
2021,2021-06-20 16:15:00,611,618,Santos,São Paulo,2,0,1.51,1.29
2021,2021-06-20 16:15:00,2601,617,Fortaleza,Fluminense,1,1,1.7,0.87
2021,2021-06-20 16:15:00,622,629,Atlético PR,Atlético GO,2,1,1.45,1.14
2021,2021-06-20 18:30:00,1053,614,Juventude,Sport Recife,1,0,1.29,1.41
2021,2021-06-21 18:00:00,620,623,Atlético Mineiro,Chapecoense,1,1,1.56,1.56
2021,2021-06-23 17:00:00,635,619,Bragantino,Palmeiras,3,1,1.41,2.08
2021,2021-06-23 17:00:00,629,617,Atlético GO,Fluminense,1,0,1.3,0.85
2021,2021-06-23 17:00:00,612,2601,Flamengo,Fortaleza,2,1,2.26,1.41
2021,2021-06-23 17:00:00,618,2592,São Paulo,Cuiabá,2,2,2.25,0.79
2021,2021-06-24 14:00:00,633,1053,América Mineiro,Juventude,1,1,1.38,1.35
2021,2021-06-24 17:00:00,623,630,Chapecoense,Internacional,1,2,1.66,2.93
2021,2021-06-24 17:00:00,624,614,Corinthians,Sport Recife,2,1,1.89,1.4
2021,2021-06-24 17:00:00,642,620,Ceará,Atlético Mineiro,2,1,1.98,1.9
2021,2021-06-24 19:30:00,626,622,Bahia,Atlético PR,2,1,2.43,1.14
2021,2021-06-24 19:30:00,616,611,Grêmio,Santos,2,2,1.96,1.1
2021,2021-06-27 09:00:00,1053,612,Juventude,Flamengo,1,0,1.17,1.62
2021,2021-06-27 14:00:00,617,624,Fluminense,Corinthians,1,1,1.95,1.42
2021,2021-06-27 18:00:00,619,626,Palmeiras,Bahia,3,2,2.38,1.88
2021,2021-06-27 18:00:00,616,2601,Grêmio,Fortaleza,0,0,2.14,1.85
2021,2021-06-27 18:00:00,622,623,Atlético PR,Chapecoense,2,2,1.99,1.42
2021,2021-06-27 18:30:00,611,620,Santos,Atlético Mineiro,2,0,1.74,1.35
2021,2021-06-27 18:30:00,633,630,América Mineiro,Internacional,1,1,1.86,1.3
2021,2021-06-27 18:30:00,642,618,Ceará,São Paulo,1,1,1.9,1.42
2021,2021-06-27 18:30:00,614,2592,Sport Recife,Cuiabá,0,0,0.93,1.5
2021,2021-06-28 18:00:00,629,635,Atlético GO,Bragantino,0,1,1.33,1.6
2021,2021-06-30 14:00:00,2601,623,Fortaleza,Chapecoense,3,2,2.02,1.31
2021,2021-06-30 14:00:00,617,622,Fluminense,Atlético PR,1,4,1.49,1.61
2021,2021-06-30 17:00:00,630,619,Internacional,Palmeiras,1,2,1.96,1.81
2021,2021-06-30 17:00:00,626,633,Bahia,América Mineiro,3,4,2.22,1.89
2021,2021-06-30 18:30:00,611,614,Santos,Sport Recife,0,0,1.44,1.0
2021,2021-06-30 19:30:00,624,618,Corinthians,São Paulo,0,0,1.17,1.3
2021,2021-06-30 19:30:00,1053,616,Juventude,Grêmio,2,0,1.4,1.68
2021,2021-07-01 14:00:00,635,642,Bragantino,Ceará,0,0,1.64,1.14
2021,2021-07-01 17:00:00,620,629,Atlético Mineiro,Atlético GO,4,1,2.39,1.02
2021,2021-07-01 18:00:00,2592,612,Cuiabá,Flamengo,0,2,1.12,1.71
2021,2021-07-03 17:00:00,622,2601,Atlético PR,Fortaleza,2,1,1.75,1.72
2021,2021-07-03 17:00:00,633,611,América Mineiro,Santos,2,0,1.04,2.66
2021,2021-07-03 19:00:00,624,630,Corinthians,Internacional,1,1,2.39,1.28
2021,2021-07-04 09:00:00,623,626,Chapecoense,Bahia,0,2,1.24,1.72
2021,2021-07-04 14:00:00,614,619,Sport Recife,Palmeiras,0,1,1.28,1.95
2021,2021-07-04 14:00:00,612,617,Flamengo,Fluminense,0,1,2.22,1.5
2021,2021-07-04 16:15:00,2592,620,Cuiabá,Atlético Mineiro,0,1,1.58,0.61
2021,2021-07-04 16:15:00,618,635,São Paulo,Bragantino,1,2,1.46,1.49
2021,2021-07-04 16:15:00,642,1053,Ceará,Juventude,2,0,1.58,0.78
2021,2021-07-04 18:30:00,616,629,Grêmio,Atlético GO,0,1,2.38,1.28
2021,2021-07-06 17:30:00,611,622,Santos,Atlético PR,2,1,2.32,1.28
2021,2021-07-07 16:00:00,2601,633,Fortaleza,América Mineiro,4,0,1.66,1.35
2021,2021-07-07 16:00:00,626,1053,Bahia,Juventude,1,0,1.23,1.1
2021,2021-07-07 16:00:00,635,2592,Bragantino,Cuiabá,1,1,1.23,1.33
2021,2021-07-07 17:00:00,619,616,Palmeiras,Grêmio,2,0,1.78,1.56
2021,2021-07-07 17:00:00,620,612,Atlético Mineiro,Flamengo,2,1,1.6,1.86
2021,2021-07-07 17:15:00,629,614,Atlético GO,Sport Recife,1,1,1.65,1.41
2021,2021-07-07 19:30:00,630,618,Internacional,São Paulo,0,2,1.11,1.85
2021,2021-07-07 19:30:00,617,642,Fluminense,Ceará,0,0,1.96,0.92
2021,2021-07-08 19:00:00,623,624,Chapecoense,Corinthians,0,1,1.48,1.73
2021,2021-07-10 14:30:00,616,630,Grêmio,Internacional,0,0,1.32,1.89
2021,2021-07-10 14:30:00,619,611,Palmeiras,Santos,3,2,1.75,1.3
2021,2021-07-10 15:30:00,622,635,Atlético PR,Bragantino,2,2,1.99,1.92
2021,2021-07-10 17:00:00,633,620,América Mineiro,Atlético Mineiro,0,1,1.41,1.79
2021,2021-07-10 17:00:00,618,626,São Paulo,Bahia,1,0,1.87,0.76
2021,2021-07-10 17:00:00,614,617,Sport Recife,Fluminense,1,2,1.4,2.03
2021,2021-07-11 09:00:00,1053,629,Juventude,Atlético GO,1,1,1.65,1.04
2021,2021-07-11 16:15:00,2592,642,Cuiabá,Ceará,2,2,1.34,2.28
2021,2021-07-11 16:15:00,612,623,Flamengo,Chapecoense,2,1,2.67,1.26
2021,2021-07-11 18:30:00,2601,624,Fortaleza,Corinthians,1,0,1.72,0.95
2021,2021-07-17 15:00:00,618,2601,São Paulo,Fortaleza,0,1,1.29,1.1
2021,2021-07-17 15:00:00,642,622,Ceará,Atlético PR,1,0,1.91,1.19
2021,2021-07-17 17:00:00,624,620,Corinthians,Atlético Mineiro,1,2,1.01,1.84
2021,2021-07-17 19:00:00,617,616,Fluminense,Grêmio,0,1,1.13,0.97
2021,2021-07-18 09:00:00,623,2592,Chapecoense,Cuiabá,2,3,1.45,1.34
2021,2021-07-18 14:00:00,629,619,Atlético GO,Palmeiras,0,3,1.26,2.04
2021,2021-07-18 16:15:00,626,612,Bahia,Flamengo,0,5,1.32,2.31
2021,2021-07-18 18:30:00,635,611,Bragantino,Santos,2,2,1.86,1.57
2021,2021-07-18 18:30:00,630,1053,Internacional,Juventude,1,0,1.92,1.42
2021,2021-07-19 18:00:00,633,614,América Mineiro,Sport Recife,0,1,2.16,1.4
2021,2021-07-21 17:00:00,2592,629,Cuiabá,Atlético GO,2,1,2.24,1.11
2021,2021-07-24 15:00:00,616,633,Grêmio,América Mineiro,1,1,1.5,2.31
2021,2021-07-24 17:00:00,619,617,Palmeiras,Fluminense,1,0,1.15,1.37
2021,2021-07-25 09:00:00,620,626,Atlético Mineiro,Bahia,3,0,1.58,1.48
2021,2021-07-25 14:00:00,612,618,Flamengo,São Paulo,5,1,2.05,1.92
2021,2021-07-25 14:00:00,2601,635,Fortaleza,Bragantino,1,0,1.38,1.49
2021,2021-07-25 16:15:00,611,629,Santos,Atlético GO,0,1,3.13,0.81
2021,2021-07-25 16:15:00,622,630,Atlético PR,Internacional,2,1,1.46,1.61
2021,2021-07-25 18:30:00,614,642,Sport Recife,Ceará,0,0,0.54,1.18
2021,2021-07-26 16:00:00,1053,623,Juventude,Chapecoense,1,0,1.46,1.18
2021,2021-07-26 18:00:00,2592,624,Cuiabá,Corinthians,1,2,2.03,1.08
2021,2021-07-31 17:00:00,618,619,São Paulo,Palmeiras,0,0,1.64,1.05
2021,2021-07-31 18:00:00,630,2592,Internacional,Cuiabá,0,0,1.47,1.51
2021,2021-07-31 19:00:00,635,616,Bragantino,Grêmio,1,0,1.47,0.95
2021,2021-08-01 14:00:00,624,612,Corinthians,Flamengo,1,3,0.9,2.36
2021,2021-08-01 14:00:00,620,622,Atlético Mineiro,Atlético PR,2,0,1.18,1.0
2021,2021-08-01 16:15:00,623,611,Chapecoense,Santos,0,1,1.96,1.55
2021,2021-08-01 16:15:00,626,614,Bahia,Sport Recife,0,1,2.35,1.1
2021,2021-08-01 18:30:00,642,2601,Ceará,Fortaleza,3,1,1.43,2.58
2021,2021-08-01 18:30:00,629,633,Atlético GO,América Mineiro,1,1,1.22,1.88
2021,2021-08-06 17:00:00,614,635,Sport Recife,Bragantino,0,0,2.12,1.71
2021,2021-08-07 16:00:00,622,618,Atlético PR,São Paulo,1,2,1.81,1.47
2021,2021-08-07 19:00:00,2592,626,Cuiabá,Bahia,1,1,1.28,1.41
2021,2021-08-07 19:00:00,619,2601,Palmeiras,Fortaleza,2,3,2.04,1.59
2021,2021-08-08 14:00:00,1053,620,Juventude,Atlético Mineiro,1,2,0.94,2.12
2021,2021-08-08 14:00:00,611,624,Santos,Corinthians,0,0,1.55,1.36
2021,2021-08-08 14:00:00,633,617,América Mineiro,Fluminense,1,0,1.92,1.12
2021,2021-08-08 16:15:00,612,630,Flamengo,Internacional,0,4,2.02,1.19
2021,2021-08-08 16:15:00,642,629,Ceará,Atlético GO,0,0,1.9,0.89
2021,2021-08-09 18:00:00,616,623,Grêmio,Chapecoense,2,1,2.3,1.01
2021,2021-08-14 15:00:00,635,1053,Bragantino,Juventude,1,2,0.95,1.67
2021,2021-08-14 17:00:00,620,619,Atlético Mineiro,Palmeiras,2,0,2.11,0.42
2021,2021-08-14 19:00:00,618,616,São Paulo,Grêmio,2,1,1.84,1.1
2021,2021-08-15 14:00:00,612,614,Flamengo,Sport Recife,2,0,2.84,0.66
2021,2021-08-15 14:00:00,624,642,Corinthians,Ceará,3,1,1.19,1.94
2021,2021-08-15 16:15:00,626,629,Bahia,Atlético GO,1,2,2.29,1.5
2021,2021-08-15 16:15:00,2592,622,Cuiabá,Atlético PR,1,0,1.12,1.18
2021,2021-08-15 16:15:00,2601,611,Fortaleza,Santos,1,1,1.73,1.07
2021,2021-08-15 18:30:00,630,617,Internacional,Fluminense,4,2,1.91,1.48
2021,2021-08-16 18:00:00,623,633,Chapecoense,América Mineiro,1,1,1.28,2.41
2021,2021-08-18 17:00:00,2592,616,Cuiabá,Grêmio,0,1,1.4,0.98
2021,2021-08-21 15:00:00,629,623,Atlético GO,Chapecoense,1,1,1.85,1.22
2021,2021-08-21 17:00:00,616,626,Grêmio,Bahia,2,0,1.92,1.15
2021,2021-08-21 19:00:00,1053,2601,Juventude,Fortaleza,1,1,1.98,1.73
2021,2021-08-22 09:00:00,619,2592,Palmeiras,Cuiabá,0,2,2.86,1.27
2021,2021-08-22 14:00:00,642,612,Ceará,Flamengo,1,1,1.33,2.13
2021,2021-08-22 14:00:00,622,624,Atlético PR,Corinthians,0,1,1.9,1.27
2021,2021-08-22 16:15:00,611,630,Santos,Internacional,2,2,1.44,1.37
2021,2021-08-22 18:30:00,614,618,Sport Recife,São Paulo,0,1,1.45,1.48
2021,2021-08-23 18:00:00,617,620,Fluminense,Atlético Mineiro,1,1,1.11,2.28
2021,2021-08-23 18:00:00,633,635,América Mineiro,Bragantino,0,2,1.78,1.26
2021,2021-08-28 15:00:00,614,623,Sport Recife,Chapecoense,0,0,2.3,1.64
2021,2021-08-28 17:00:00,611,612,Santos,Flamengo,0,4,1.2,2.29
2021,2021-08-28 19:00:00,619,622,Palmeiras,Atlético PR,2,1,1.96,1.5
2021,2021-08-28 19:00:00,616,624,Grêmio,Corinthians,0,1,1.39,0.71
2021,2021-08-29 09:00:00,633,642,América Mineiro,Ceará,2,0,2.08,1.1
2021,2021-08-29 14:00:00,1053,618,Juventude,São Paulo,1,1,1.48,1.24
2021,2021-08-29 16:15:00,629,630,Atlético GO,Internacional,0,0,1.45,1.16
2021,2021-08-29 18:30:00,635,620,Bragantino,Atlético Mineiro,1,1,0.74,2.7
2021,2021-08-30 17:00:00,617,626,Fluminense,Bahia,2,0,1.01,1.42
2021,2021-08-30 19:30:00,2601,2592,Fortaleza,Cuiabá,0,0,1.96,0.94
2021,2021-09-02 17:00:00,617,1053,Fluminense,Juventude,1,1,1.63,1.07
2021,2021-09-04 19:00:00,2592,611,Cuiabá,Santos,2,1,1.61,2.2
2021,2021-09-04 19:00:00,626,2601,Bahia,Fortaleza,4,2,1.57,1.96
2021,2021-09-05 16:15:00,622,614,Atlético PR,Sport Recife,0,0,1.79,1.25
2021,2021-09-07 19:30:00,624,1053,Corinthians,Juventude,1,1,1.5,1.66
2021,2021-09-07 19:30:00,623,617,Chapecoense,Fluminense,1,2,1.37,1.12
2021,2021-09-11 14:00:00,633,622,América Mineiro,Atlético PR,2,0,2.4,0.95
2021,2021-09-11 15:00:00,1053,2592,Juventude,Cuiabá,1,2,2.29,0.71
2021,2021-09-11 17:00:00,635,623,Bragantino,Chapecoense,1,2,1.55,2.33
2021,2021-09-11 19:00:00,611,626,Santos,Bahia,0,0,1.29,1.36
2021,2021-09-12 09:00:00,616,642,Grêmio,Ceará,2,0,1.48,0.64
2021,2021-09-12 14:00:00,2601,620,Fortaleza,Atlético Mineiro,0,2,1.47,1.47
2021,2021-09-12 14:00:00,619,612,Palmeiras,Flamengo,1,3,1.78,1.41
2021,2021-09-12 16:15:00,629,624,Atlético GO,Corinthians,1,1,1.41,1.06
2021,2021-09-12 18:30:00,617,618,Fluminense,São Paulo,2,1,1.18,1.76
2021,2021-09-13 18:00:00,614,630,Sport Recife,Internacional,0,1,1.63,1.49
2021,2021-09-18 15:00:00,623,619,Chapecoense,Palmeiras,0,2,1.79,1.75
2021,2021-09-18 16:45:00,622,1053,Atlético PR,Juventude,2,1,2.76,1.5
2021,2021-09-18 17:00:00,620,614,Atlético Mineiro,Sport Recife,3,0,2.08,1.01
2021,2021-09-18 19:00:00,626,635,Bahia,Bragantino,1,1,1.44,1.5
2021,2021-09-18 19:00:00,642,611,Ceará,Santos,0,0,1.47,1.05
2021,2021-09-19 09:00:00,630,2601,Internacional,Fortaleza,1,0,2.15,1.21
2021,2021-09-19 14:00:00,618,629,São Paulo,Atlético GO,2,1,1.53,1.44
2021,2021-09-19 16:15:00,624,633,Corinthians,América Mineiro,1,1,1.76,1.93
2021,2021-09-19 18:30:00,612,616,Flamengo,Grêmio,0,1,1.01,1.39
2021,2021-09-20 18:00:00,2592,617,Cuiabá,Fluminense,2,2,1.18,1.61
2021,2021-09-22 18:30:00,618,633,São Paulo,América Mineiro,0,0,0.95,1.45
2021,2021-09-25 15:00:00,642,623,Ceará,Chapecoense,1,0,2.48,0.84
2021,2021-09-25 17:00:00,624,619,Corinthians,Palmeiras,2,1,1.16,1.78
2021,2021-09-25 19:00:00,618,620,São Paulo,Atlético Mineiro,0,0,0.85,1.44
2021,2021-09-26 09:00:00,633,612,América Mineiro,Flamengo,1,1,1.74,1.6
2021,2021-09-26 14:00:00,1053,611,Juventude,Santos,3,0,1.01,1.92
2021,2021-09-26 14:00:00,617,635,Fluminense,Bragantino,2,1,2.11,1.09
2021,2021-09-26 14:00:00,630,626,Internacional,Bahia,2,0,1.74,1.56
2021,2021-09-26 16:15:00,614,2601,Sport Recife,Fortaleza,0,1,1.93,1.91
2021,2021-09-26 16:15:00,622,616,Atlético PR,Grêmio,4,2,1.81,1.9
2021,2021-09-26 18:30:00,629,2592,Atlético GO,Cuiabá,0,0,2.05,0.9
2021,2021-10-02 15:00:00,2592,633,Cuiabá,América Mineiro,0,2,1.5,1.25
2021,2021-10-02 15:00:00,2601,629,Fortaleza,Atlético GO,0,3,2.06,1.21
2021,2021-10-02 17:00:00,635,624,Bragantino,Corinthians,2,2,1.68,1.73
2021,2021-10-02 19:00:00,620,630,Atlético Mineiro,Internacional,1,0,1.44,1.25
2021,2021-10-03 14:00:00,612,622,Flamengo,Atlético PR,3,0,1.58,1.01
2021,2021-10-03 14:00:00,623,618,Chapecoense,São Paulo,1,1,0.9,2.37
2021,2021-10-03 16:15:00,619,1053,Palmeiras,Juventude,1,1,2.06,1.29
2021,2021-10-03 18:30:00,616,614,Grêmio,Sport Recife,1,2,2.84,1.0
2021,2021-10-05 19:30:00,624,626,Corinthians,Bahia,3,1,2.65,0.81
2021,2021-10-06 17:00:00,623,620,Chapecoense,Atlético Mineiro,2,2,1.66,2.02
2021,2021-10-06 17:00:00,629,622,Atlético GO,Atlético PR,0,2,2.0,1.49
2021,2021-10-06 17:00:00,614,1053,Sport Recife,Juventude,3,1,1.94,1.02
2021,2021-10-06 17:00:00,642,630,Ceará,Internacional,0,0,1.89,1.07
2021,2021-10-06 18:30:00,635,612,Bragantino,Flamengo,1,1,1.46,1.44
2021,2021-10-06 19:30:00,633,619,América Mineiro,Palmeiras,2,1,2.85,1.27
2021,2021-10-06 19:30:00,617,2601,Fluminense,Fortaleza,0,2,1.28,1.33
2021,2021-10-06 19:30:00,616,2592,Grêmio,Cuiabá,2,2,2.36,0.79
2021,2021-10-07 16:30:00,618,611,São Paulo,Santos,1,1,1.63,1.13
2021,2021-10-09 14:30:00,614,624,Sport Recife,Corinthians,1,0,1.36,1.29
