Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,expected_touch_aggression,opponent_expected_touch_aggression,expected_pass_aggression,opponent_expected_pass_aggression,expected_dribble_aggression,opponent_expected_dribble_aggression,expected_tackle_aggression,opponent_expected_tackle_aggression,expected_corner_rate,opponent_expected_corner_rate,expected_dispossession_rate,opponent_expected_dispossession_rate,expected_offsides_rate,opponent_expected_offsides_rate,expected_cross_rate,opponent_expected_cross_rate,expected_through_rate,opponent_expected_through_rate,expected_total_xG,opponent_expected_total_xG,expected_xG_diff,opponent_expected_xG_diff,expected_xG_aggression_adjustment,opponent_expected_xG_aggression_adjustment,expected_xG_efficiency,opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_diff,E_opponent_expected_xG_diff,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
11-Feb-18,Genoa,1,0,0.023354958,0.025819081,2.534075571,2.112593479,-0.02326087,-0.045217391,0.062322994,0.060712401,0.79420566,0.790406242,0.63041792,0.593265565,0.693563046,0.638623431,1.284130435,1.045217391,1.521956522,1.209782609,0.01792743,0.015158715,0.704122408,0.693244735,0.300401815,0.255964698,0.151891265,0.157690479,0.134742875,0.133127661,0.330493535,0.335597203,24.85233311,24.77984504,0.182924774,0.185506207,0.326952114,0.318165905,14.19565217,12.91717391,13.10765312,13.34304981,9.210175111,9.230267741,0.26743946,0.226597472,0.429237605,0.465196719,0.034024999,0.024543996,0.198172921,0.202184385,0.004878322,0.004417129,0.133338786,0.129493073,0.004818385,0.004135023,2.329347826,2.329347826,0.238913043,-0.238913043,17.38682174,12.83854783,0.007661768,0.006682684,0.023028406,0.025074673,2.50141981,2.044056554,-0.039706872,-0.095044015,0.061100947,0.058591445,0.785514149,0.766065786,0.622921868,0.57257345,0.684920526,0.618521894,1.25490801,0.99994984,1.484084954,1.155918779,2.306728907,2.266043575,17.76964623,12.41695296,0.007550154,0.006456221
11-Feb-18,Sampdoria,2,1,0.026370154,0.028083902,3.014901053,3.315022919,0.21826087,-0.245217391,0.065525772,0.076493181,0.823458335,0.75927366,0.613827268,0.635908187,0.654135327,0.665950738,1.694782609,1.419130435,1.552608696,1.237826087,0.020331099,0.017014553,0.715581784,0.654552663,0.257731548,0.253583503,0.153541002,0.145316755,0.112083418,0.163705368,0.323157505,0.334697397,26.84894643,21.76768598,0.166184322,0.244969779,0.321675693,0.28780215,9.25673913,15.01326087,12.6454826,13.71193103,9.047204786,8.953283103,0.26265593,0.323387347,0.577538203,0.475120578,0.033687161,0.037445118,0.212464648,0.254150856,0.003969797,0.008435732,0.133549137,0.153648837,0.007004418,0.007822272,3.113913043,3.113913043,0.275652174,-0.275652174,15.62921739,19.91688043,0.009681533,0.011627595,0.024777148,0.028429378,2.861687055,3.352465264,0.126181464,-0.22507602,0.061498677,0.077754099,0.777308962,0.772379582,0.579163833,0.646915909,0.618723392,0.675439374,1.595536241,1.433581862,1.446590864,1.247294364,2.96473154,3.162780924,14.77579618,20.28488814,0.009195863,0.011781876
11-Feb-18,Verona,0,0,0.028083902,0.026370154,3.315022919,3.014901053,-0.245217391,0.21826087,0.076493181,0.065525772,0.75927366,0.823458335,0.635908187,0.613827268,0.665950738,0.654135327,1.419130435,1.694782609,1.237826087,1.552608696,0.017014553,0.020331099,0.654552663,0.715581784,0.253583503,0.257731548,0.145316755,0.153541002,0.163705368,0.112083418,0.334697397,0.323157505,21.76768598,26.84894643,0.244969779,0.166184322,0.28780215,0.321675693,15.01326087,9.25673913,13.71193103,12.6454826,8.953283103,9.047204786,0.323387347,0.26265593,0.475120578,0.577538203,0.037445118,0.033687161,0.254150856,0.212464648,0.008435732,0.003969797,0.153648837,0.133549137,0.007822272,0.007004418,3.113913043,3.113913043,-0.275652174,0.275652174,19.91688043,15.62921739,0.011627595,0.009681533,0.028429378,0.024777148,3.352465264,2.861687055,-0.22507602,0.126181464,0.077754099,0.061498677,0.772379582,0.777308962,0.646915909,0.579163833,0.675439374,0.618723392,1.433581862,1.595536241,1.247294364,1.446590864,3.162780924,2.96473154,20.28488814,14.77579618,0.011781876,0.009195863
11-Feb-18,Torino,2,1,0.02791791,0.025430469,2.382291488,2.717189549,0.109565217,0.171086957,0.063231726,0.069221799,0.809130262,0.777920987,0.597265405,0.575294725,0.693959869,0.649349815,1.303478261,1.241956522,1.461304348,1.295217391,0.015210981,0.016203807,0.702223126,0.670426182,0.289953017,0.277685051,0.154584159,0.134369461,0.120191397,0.143712678,0.326804706,0.331128299,26.09974435,22.75558583,0.184036844,0.181809934,0.300007548,0.299479095,10.27434783,11.56130435,12.66584542,13.19260105,8.88545004,8.820191534,0.312836154,0.270803281,0.508027645,0.535856733,0.03341581,0.037168485,0.222563875,0.237639233,0.004498389,0.005047473,0.123156068,0.145243139,0.006267183,0.006432336,2.545434783,2.545434783,0.061521739,-0.061521739,13.11241087,14.30143478,0.008446743,0.009231022,0.02719584,0.025797371,2.309424504,2.783453162,0.057929082,0.1842888,0.061749572,0.069875272,0.792622637,0.784952255,0.584140835,0.580888667,0.679770736,0.654043829,1.257335588,1.2665963,1.418239646,1.308560908,2.479462185,2.595169361,12.68916061,14.65753133,0.00816708,0.009458063
11-Feb-18,Udinese,0,0,0.025430469,0.02791791,2.717189549,2.382291488,0.171086957,0.109565217,0.069221799,0.063231726,0.777920987,0.809130262,0.575294725,0.597265405,0.649349815,0.693959869,1.241956522,1.303478261,1.295217391,1.461304348,0.016203807,0.015210981,0.670426182,0.702223126,0.277685051,0.289953017,0.134369461,0.154584159,0.143712678,0.120191397,0.331128299,0.326804706,22.75558583,26.09974435,0.181809934,0.184036844,0.299479095,0.300007548,11.56130435,10.27434783,13.19260105,12.66584542,8.820191534,8.88545004,0.270803281,0.312836154,0.535856733,0.508027645,0.037168485,0.03341581,0.237639233,0.222563875,0.005047473,0.004498389,0.145243139,0.123156068,0.006432336,0.006267183,2.545434783,2.545434783,-0.061521739,0.061521739,14.30143478,13.11241087,0.009231022,0.008446743,0.025797371,0.02719584,2.783453162,2.309424504,0.1842888,0.057929082,0.069875272,0.061749572,0.784952255,0.792622637,0.580888667,0.584140835,0.654043829,0.679770736,1.2665963,1.257335588,1.308560908,1.418239646,2.595169361,2.479462185,14.65753133,12.68916061,0.009458063,0.00816708
11-Feb-18,Inter,2,1,0.02710003,0.024306995,2.5453859,2.335237042,0.232608696,-0.03173913,0.066530989,0.060514872,0.832667942,0.796912828,0.595868408,0.658238921,0.648230366,0.65836376,1.354347826,1.03173913,1.558043478,1.171956522,0.017051543,0.01399098,0.715618681,0.677269716,0.295202797,0.22187713,0.148567593,0.152083738,0.096688299,0.145992611,0.321476334,0.325364144,25.78270164,21.73255144,0.186392642,0.207625874,0.306016436,0.286133312,10.22717391,15.04956522,12.98584476,13.86377786,9.28484733,9.365608966,0.268114204,0.321462917,0.589143767,0.467774461,0.039399214,0.035311063,0.200491582,0.267225103,0.005027149,0.004822666,0.147762204,0.130870797,0.007617734,0.006624284,2.386086957,2.386086957,0.322608696,-0.322608696,14.17078043,14.55458696,0.008294302,0.008169665,0.026645912,0.02548632,2.524470849,2.468047443,0.201999148,-0.004035138,0.065957517,0.064161402,0.82078956,0.842444522,0.587502683,0.694717127,0.637728404,0.693751175,1.33956062,1.080450317,1.538774477,1.222996506,2.355395298,2.526705988,14.08886201,15.43184465,0.008248862,0.008639918
11-Feb-18,Bologna,1,0,0.024306995,0.02710003,2.335237042,2.5453859,-0.03173913,0.232608696,0.060514872,0.066530989,0.796912828,0.832667942,0.658238921,0.595868408,0.65836376,0.648230366,1.03173913,1.354347826,1.171956522,1.558043478,0.01399098,0.017051543,0.677269716,0.715618681,0.22187713,0.295202797,0.152083738,0.148567593,0.145992611,0.096688299,0.325364144,0.321476334,21.73255144,25.78270164,0.207625874,0.186392642,0.286133312,0.306016436,15.04956522,10.22717391,13.86377786,12.98584476,9.365608966,9.28484733,0.321462917,0.268114204,0.467774461,0.589143767,0.035311063,0.039399214,0.267225103,0.200491582,0.004822666,0.005027149,0.130870797,0.147762204,0.006624284,0.007617734,2.386086957,2.386086957,-0.322608696,0.322608696,14.55458696,14.17078043,0.008169665,0.008294302,0.02548632,0.026645912,2.468047443,2.524470849,-0.004035138,0.201999148,0.064161402,0.065957517,0.842444522,0.82078956,0.694717127,0.587502683,0.693751175,0.637728404,1.080450317,1.33956062,1.222996506,1.538774477,2.526705988,2.355395298,15.43184465,14.08886201,0.008639918,0.008248862
11-Feb-18,Roma,5,1,0.03038173,0.025221993,3.412459129,2.394079588,-0.182608696,-0.349565217,0.066947318,0.076678979,0.838257066,0.774253764,0.637038005,0.60192665,0.653255433,0.625835539,2.008695652,1.00173913,1.977173913,0.824347826,0.019065054,0.014331191,0.717244843,0.650575754,0.288234696,0.225599331,0.158943968,0.136373214,0.109404547,0.151899017,0.322991811,0.330540476,27.50680727,20.69091939,0.175352032,0.233512926,0.333615774,0.285608726,8.797608696,16.06391304,12.52062347,13.80510543,8.996140852,8.977353319,0.297410971,0.344666483,0.598528583,0.498148524,0.033547922,0.033934877,0.200737552,0.253862099,0.003928538,0.008620746,0.127515342,0.147646975,0.007963838,0.008940525,3.010434783,3.010434783,1.006956522,-1.006956522,17.23350652,14.11307609,0.01052222,0.008625146,0.027920352,0.026345304,3.034492148,2.553314483,-0.405378681,-0.305017388,0.060857802,0.081086804,0.759598892,0.819056916,0.573094382,0.638293983,0.592833414,0.659473251,1.789024205,1.060262795,1.757102999,0.872096627,2.720746453,3.201488181,15.26369036,15.14039769,0.009385145,0.009182612
11-Feb-18,Benevento,2,0,0.025221993,0.03038173,2.394079588,3.412459129,-0.349565217,-0.182608696,0.076678979,0.066947318,0.774253764,0.838257066,0.60192665,0.637038005,0.625835539,0.653255433,1.00173913,2.008695652,0.824347826,1.977173913,0.014331191,0.019065054,0.650575754,0.717244843,0.225599331,0.288234696,0.136373214,0.158943968,0.151899017,0.109404547,0.330540476,0.322991811,20.69091939,27.50680727,0.233512926,0.175352032,0.285608726,0.333615774,16.06391304,8.797608696,13.80510543,12.52062347,8.977353319,8.996140852,0.344666483,0.297410971,0.498148524,0.598528583,0.033934877,0.033547922,0.253862099,0.200737552,0.008620746,0.003928538,0.147646975,0.127515342,0.008940525,0.007963838,3.010434783,3.010434783,-1.006956522,1.006956522,14.11307609,17.23350652,0.008625146,0.01052222,0.026345304,0.027920352,2.553314483,3.034492148,-0.305017388,-0.405378681,0.081086804,0.060857802,0.819056916,0.759598892,0.638293983,0.573094382,0.659473251,0.592833414,1.060262795,1.789024205,0.872096627,1.757102999,3.201488181,2.720746453,15.14039769,15.26369036,0.009182612,0.009385145
17-Feb-18,Udinese,0,1,0.024013855,0.031072847,2.735194883,2.740107809,-0.006666667,-0.106666667,0.070672704,0.065306827,0.766348868,0.823606123,0.583487033,0.567442469,0.649593747,0.677787415,1.1525,1.606666667,1.092291667,1.684791667,0.016398336,0.017033805,0.656056872,0.712226041,0.239828297,0.266593876,0.142980802,0.161691749,0.15240901,0.11789214,0.332265124,0.32437265,21.27759444,27.23281263,0.202507328,0.17599282,0.287264222,0.323983259,14.00833333,9.659583333,13.62173765,12.50061657,8.907004783,8.90182299,0.29779236,0.305131835,0.497079703,0.539228301,0.034111456,0.036202397,0.241833523,0.191510193,0.007313892,0.003914959,0.140748317,0.132469264,0.009231481,0.007057974,2.759166667,2.759166667,-0.454166667,0.454166667,16.0181375,14.30069583,0.009711607,0.008828651,0.025396145,0.030414034,2.925465962,2.645360445,0.033656267,-0.178876669,0.074738221,0.06364406,0.807338189,0.805952571,0.617217012,0.554464479,0.683377611,0.66270192,1.223051598,1.545325332,1.142130645,1.628549028,2.950053201,2.681744755,17.12238727,13.80448789,0.01040272,0.008527916
17-Feb-18,Roma,2,0,0.031072847,0.024013855,2.740107809,2.735194883,-0.106666667,-0.006666667,0.065306827,0.070672704,0.823606123,0.766348868,0.567442469,0.583487033,0.677787415,0.649593747,1.606666667,1.1525,1.684791667,1.092291667,0.017033805,0.016398336,0.712226041,0.656056872,0.266593876,0.239828297,0.161691749,0.142980802,0.11789214,0.15240901,0.32437265,0.332265124,27.23281263,21.27759444,0.17599282,0.202507328,0.323983259,0.287264222,9.659583333,14.00833333,12.50061657,13.62173765,8.90182299,8.907004783,0.305131835,0.29779236,0.539228301,0.497079703,0.036202397,0.034111456,0.191510193,0.241833523,0.003914959,0.007313892,0.132469264,0.140748317,0.007057974,0.009231481,2.759166667,2.759166667,0.454166667,-0.454166667,14.30069583,16.0181375,0.008828651,0.009711607,0.030414034,0.025396145,2.645360445,2.925465962,-0.178876669,0.033656267,0.06364406,0.074738221,0.805952571,0.807338189,0.554464479,0.617217012,0.66270192,0.683377611,1.545325332,1.223051598,1.628549028,1.142130645,2.681744755,2.950053201,13.80448789,17.12238727,0.008527916,0.01040272
17-Feb-18,Chievo,2,1,0.025518029,0.024432807,2.49497916,2.405185417,-0.115416667,0.074583333,0.062840102,0.064689607,0.794252099,0.785635106,0.599502392,0.619202286,0.648494911,0.698818738,1.26125,1.237916667,1.386458333,1.365416667,0.018043294,0.01779881,0.687974247,0.700996609,0.254892106,0.30709628,0.167084588,0.154517022,0.135431995,0.140036454,0.33495596,0.327583823,24.82236878,24.42648536,0.180194947,0.19072099,0.323812244,0.307189657,12.41395833,12.64333333,13.24104749,13.01186357,9.08934088,9.10975898,0.235779254,0.24715587,0.423696241,0.45511649,0.026523091,0.037573325,0.220210466,0.176927779,0.006336927,0.00520366,0.134374366,0.135795096,0.004034677,0.00544502,2.499166667,2.499166667,0.023333333,-0.023333333,14.5257125,13.56419792,0.007727199,0.007764353,0.024979303,0.023926222,2.423571076,2.350782971,-0.163588382,0.027725171,0.061115585,0.063403054,0.7766435,0.772521692,0.584447243,0.611175499,0.633902629,0.685818282,1.213810634,1.204957171,1.333875825,1.320908418,2.444826925,2.470846958,14.07558691,13.31374294,0.007493276,0.00759947
17-Feb-18,Cagliari,1,0,0.024432807,0.025518029,2.405185417,2.49497916,0.074583333,-0.115416667,0.064689607,0.062840102,0.785635106,0.794252099,0.619202286,0.599502392,0.698818738,0.648494911,1.237916667,1.26125,1.365416667,1.386458333,0.01779881,0.018043294,0.700996609,0.687974247,0.30709628,0.254892106,0.154517022,0.167084588,0.140036454,0.135431995,0.327583823,0.33495596,24.42648536,24.82236878,0.19072099,0.180194947,0.307189657,0.323812244,12.64333333,12.41395833,13.01186357,13.24104749,9.10975898,9.08934088,0.24715587,0.235779254,0.45511649,0.423696241,0.037573325,0.026523091,0.176927779,0.220210466,0.00520366,0.006336927,0.135795096,0.134374366,0.00544502,0.004034677,2.499166667,2.499166667,-0.023333333,0.023333333,13.56419792,14.5257125,0.007764353,0.007727199,0.023926222,0.024979303,2.350782971,2.423571076,0.027725171,-0.163588382,0.063403054,0.061115585,0.772521692,0.7766435,0.611175499,0.584447243,0.685818282,0.633902629,1.204957171,1.213810634,1.320908418,1.333875825,2.470846958,2.444826925,13.31374294,14.07558691,0.00759947,0.007493276
17-Feb-18,Genoa,2,1,0.02170903,0.02582271,2.348847924,2.413076914,-0.234166667,0.040833333,0.057797701,0.066217536,0.785296404,0.824794068,0.626027423,0.632250832,0.641565516,0.648392772,1.025833333,1.313333333,1.201458333,1.528541667,0.016253104,0.015108492,0.681240769,0.717861708,0.262775179,0.308247835,0.144364818,0.148055049,0.148411707,0.105036537,0.332714609,0.325301287,22.41228022,26.32133254,0.19402271,0.187129532,0.316374982,0.312645594,15.261875,10.64229167,13.7541125,13.02058094,9.341146651,9.349572173,0.315020953,0.254443781,0.440360433,0.553712034,0.031358591,0.032904527,0.239089424,0.185479894,0.005150882,0.00299389,0.138131949,0.134801314,0.005493849,0.006507955,2.339166667,2.339166667,-0.2875,0.2875,15.54217708,13.90349167,0.00726763,0.007759893,0.022939823,0.024881171,2.483626468,2.341370743,-0.182497044,-0.011033489,0.060856294,0.064110271,0.828944806,0.794697757,0.659665447,0.608988811,0.676071974,0.622781785,1.070787681,1.270603278,1.246645013,1.476482182,2.480324921,2.256166108,16.83676588,13.50553482,0.007723367,0.007551698
17-Feb-18,Inter,0,0,0.02582271,0.02170903,2.413076914,2.348847924,0.040833333,-0.234166667,0.066217536,0.057797701,0.824794068,0.785296404,0.632250832,0.626027423,0.648392772,0.641565516,1.313333333,1.025833333,1.528541667,1.201458333,0.015108492,0.016253104,0.717861708,0.681240769,0.308247835,0.262775179,0.148055049,0.144364818,0.105036537,0.148411707,0.325301287,0.332714609,26.32133254,22.41228022,0.187129532,0.19402271,0.312645594,0.316374982,10.64229167,15.261875,13.02058094,13.7541125,9.349572173,9.341146651,0.254443781,0.315020953,0.553712034,0.440360433,0.032904527,0.031358591,0.185479894,0.239089424,0.00299389,0.005150882,0.134801314,0.138131949,0.006507955,0.005493849,2.339166667,2.339166667,0.2875,-0.2875,13.90349167,15.54217708,0.007759893,0.00726763,0.024881171,0.022939823,2.341370743,2.483626468,-0.011033489,-0.182497044,0.064110271,0.060856294,0.794697757,0.828944806,0.608988811,0.659665447,0.622781785,0.676071974,1.270603278,1.070787681,1.476482182,1.246645013,2.256166108,2.480324921,13.50553482,16.83676588,0.007551698,0.007723367
18-Feb-18,Torino,0,1,0.026191636,0.027833967,2.15675198,2.679220419,-0.012916667,0.451875,0.05621714,0.071118436,0.79695371,0.818028252,0.659546505,0.647678887,0.637617049,0.646727799,1.054583333,1.423125,1.137083333,1.612291667,0.012964688,0.01580381,0.688069184,0.708320712,0.285782199,0.296533074,0.13726202,0.139489571,0.127038332,0.123534254,0.323926275,0.321859128,22.50104567,24.94816032,0.190642149,0.201022812,0.281487515,0.293629768,12.53229167,10.25916667,13.52291839,13.0627082,9.269268533,9.250091997,0.310181944,0.281790174,0.500479372,0.568535583,0.029334549,0.035520164,0.258353639,0.218689198,0.003877775,0.005416666,0.12032119,0.125293796,0.005844309,0.00912368,2.477708333,2.477708333,-0.368541667,0.368541667,11.64803542,13.78025208,0.007693585,0.009359274,0.027832492,0.028067037,2.266576195,2.711283555,0.011888736,0.423683762,0.059176565,0.071772478,0.856191509,0.822036106,0.708363893,0.651128863,0.678723195,0.648743896,1.095547472,1.429757025,1.178624297,1.614670149,2.652729705,2.501907592,12.24676647,13.88972706,0.008045411,0.009508407
18-Feb-18,Juventus,1,0,0.027833967,0.026191636,2.679220419,2.15675198,0.451875,-0.012916667,0.071118436,0.05621714,0.818028252,0.79695371,0.647678887,0.659546505,0.646727799,0.637617049,1.423125,1.054583333,1.612291667,1.137083333,0.01580381,0.012964688,0.708320712,0.688069184,0.296533074,0.285782199,0.139489571,0.13726202,0.123534254,0.127038332,0.321859128,0.323926275,24.94816032,22.50104567,0.201022812,0.190642149,0.293629768,0.281487515,10.25916667,12.53229167,13.0627082,13.52291839,9.250091997,9.269268533,0.281790174,0.310181944,0.568535583,0.500479372,0.035520164,0.029334549,0.218689198,0.258353639,0.005416666,0.003877775,0.125293796,0.12032119,0.00912368,0.005844309,2.477708333,2.477708333,0.368541667,-0.368541667,13.78025208,11.64803542,0.009359274,0.007693585,0.028067037,0.027832492,2.711283555,2.266576195,0.423683762,0.011888736,0.071772478,0.059176565,0.822036106,0.856191509,0.651128863,0.708363893,0.648743896,0.678723195,1.429757025,1.095547472,1.614670149,1.178624297,2.501907592,2.652729705,13.88972706,12.24676647,0.009508407,0.008045411
18-Feb-18,Bologna,2,1,0.026861632,0.026957655,2.393572016,2.598759559,0.222708333,-0.163333333,0.057838197,0.061695713,0.798546793,0.787981739,0.659072143,0.576324177,0.692660649,0.63120315,1.235625,1.225833333,1.355625,1.395625,0.014920379,0.016697161,0.689362756,0.675368342,0.300967616,0.264501351,0.151089567,0.155441295,0.139507698,0.13631381,0.326302046,0.336519325,24.69650847,24.58672668,0.203738453,0.172216652,0.298159336,0.336176358,12.41,11.115625,12.99586036,13.11863893,8.942471051,8.831481744,0.286165985,0.304184925,0.554328303,0.511019,0.036497559,0.03472064,0.224416258,0.251415711,0.004589604,0.005332051,0.125824452,0.140832384,0.006176806,0.009718551,2.461458333,2.461458333,0.009791667,-0.009791667,14.11672083,13.51865208,0.008302576,0.008099046,0.026064397,0.026564064,2.309660958,2.56365362,0.160532981,-0.184868962,0.056475133,0.061169784,0.781059058,0.778211375,0.64607374,0.568282642,0.675773849,0.622948533,1.18497139,1.199872313,1.307990916,1.360965837,2.384373059,2.447398799,13.80740127,13.32877271,0.008045454,0.008001677
18-Feb-18,Sassuolo,1,0,0.026957655,0.026861632,2.598759559,2.393572016,-0.163333333,0.222708333,0.061695713,0.057838197,0.787981739,0.798546793,0.576324177,0.659072143,0.63120315,0.692660649,1.225833333,1.235625,1.395625,1.355625,0.016697161,0.014920379,0.675368342,0.689362756,0.264501351,0.300967616,0.155441295,0.151089567,0.13631381,0.139507698,0.336519325,0.326302046,24.58672668,24.69650847,0.172216652,0.203738453,0.336176358,0.298159336,11.115625,12.41,13.11863893,12.99586036,8.831481744,8.942471051,0.304184925,0.286165985,0.511019,0.554328303,0.03472064,0.036497559,0.251415711,0.224416258,0.005332051,0.004589604,0.140832384,0.125824452,0.009718551,0.006176806,2.461458333,2.461458333,-0.009791667,0.009791667,13.51865208,14.11672083,0.008099046,0.008302576,0.026564064,0.026064397,2.56365362,2.309660958,-0.184868962,0.160532981,0.061169784,0.056475133,0.778211375,0.781059058,0.568282642,0.64607374,0.622948533,0.675773849,1.199872313,1.18497139,1.360965837,1.307990916,2.447398799,2.384373059,13.32877271,13.80740127,0.008001677,0.008045454
18-Feb-18,Napoli,1,1,0.023573291,0.024962895,3.022820487,1.915403548,0.288125,0.004791667,0.06504422,0.055471794,0.854954707,0.783988047,0.563290758,0.537718074,0.682357041,0.656499003,1.795208333,0.786875,2.033958333,0.754583333,0.016759016,0.010522334,0.75730842,0.669276494,0.340466337,0.192007846,0.148546579,0.134484318,0.088575196,0.154819985,0.312899385,0.319897428,26.88926331,19.01479062,0.152055955,0.25107219,0.305503132,0.260288071,9.229791667,22.64208333,13.29316173,14.94591091,10.10533422,9.989928154,0.258225533,0.365038796,0.621019981,0.425546531,0.030486174,0.036763238,0.16814608,0.256544248,0.003330945,0.006390775,0.103718574,0.137825857,0.009067776,0.005731513,2.582083333,2.582083333,1.008333333,-1.008333333,16.14055208,15.3726125,0.009516716,0.007137119,0.022355907,0.027008181,2.843318267,2.052032218,0.162977815,0.057823208,0.061296439,0.060430411,0.810501729,0.854807079,0.530634981,0.586448915,0.644435812,0.716429612,1.687437181,0.827243434,1.93032341,0.792718471,2.422339621,2.806955102,15.24200132,16.97206977,0.00896778,0.007730748
18-Feb-18,SPAL 2013,0,0,0.024962895,0.023573291,1.915403548,3.022820487,0.004791667,0.288125,0.055471794,0.06504422,0.783988047,0.854954707,0.537718074,0.563290758,0.656499003,0.682357041,0.786875,1.795208333,0.754583333,2.033958333,0.010522334,0.016759016,0.669276494,0.75730842,0.192007846,0.340466337,0.134484318,0.148546579,0.154819985,0.088575196,0.319897428,0.312899385,19.01479062,26.88926331,0.25107219,0.152055955,0.260288071,0.305503132,22.64208333,9.229791667,14.94591091,13.29316173,9.989928154,10.10533422,0.365038796,0.258225533,0.425546531,0.621019981,0.036763238,0.030486174,0.256544248,0.16814608,0.006390775,0.003330945,0.137825857,0.103718574,0.005731513,0.009067776,2.582083333,2.582083333,-1.008333333,1.008333333,15.3726125,16.14055208,0.007137119,0.009516716,0.027008181,0.022355907,2.052032218,2.843318267,0.057823208,0.162977815,0.060430411,0.061296439,0.854807079,0.810501729,0.586448915,0.530634981,0.716429612,0.644435812,0.827243434,1.687437181,0.792718471,1.93032341,2.806955102,2.422339621,16.97206977,15.24200132,0.007730748,0.00896778
18-Feb-18,Benevento,3,1,0.0310393,0.028007172,2.358158696,2.875016274,-0.09875,0.111041667,0.066949217,0.058900538,0.800018564,0.763568128,0.605380545,0.653941505,0.669131449,0.658091953,1.265416667,1.451458333,1.317916667,1.487291667,0.015289222,0.017159405,0.696021587,0.675699132,0.276000929,0.263908148,0.14701312,0.160097977,0.128430347,0.145036616,0.323282652,0.338933633,24.96457211,23.88907202,0.211715755,0.167585516,0.295066176,0.331869046,12.95895833,12.18708333,13.17719403,13.67512227,9.150824276,9.183344044,0.314749541,0.258991461,0.514272411,0.555797083,0.035536841,0.027810848,0.241047543,0.255803088,0.004716339,0.006224363,0.13908473,0.119536877,0.005912176,0.005950916,2.716875,2.716875,-0.186041667,0.186041667,12.93413125,15.0615,0.008130173,0.008695683,0.02964339,0.025423362,2.264427011,2.523053046,-0.150424704,-0.110971521,0.065262791,0.05278781,0.775892238,0.683856073,0.58642233,0.591036972,0.643698006,0.594543021,1.20478011,1.251454105,1.247181815,1.286394051,2.653864528,2.436345685,12.60546985,13.25556961,0.007813195,0.007623715
18-Feb-18,Crotone,2,0,0.028007172,0.0310393,2.875016274,2.358158696,0.111041667,-0.09875,0.058900538,0.066949217,0.763568128,0.800018564,0.653941505,0.605380545,0.658091953,0.669131449,1.451458333,1.265416667,1.487291667,1.317916667,0.017159405,0.015289222,0.675699132,0.696021587,0.263908148,0.276000929,0.160097977,0.14701312,0.145036616,0.128430347,0.338933633,0.323282652,23.88907202,24.96457211,0.167585516,0.211715755,0.331869046,0.295066176,12.18708333,12.95895833,13.67512227,13.17719403,9.183344044,9.150824276,0.258991461,0.314749541,0.555797083,0.514272411,0.027810848,0.035536841,0.255803088,0.241047543,0.006224363,0.004716339,0.119536877,0.13908473,0.005950916,0.005912176,2.716875,2.716875,0.186041667,-0.186041667,15.0615,12.93413125,0.008695683,0.008130173,0.025423362,0.02964339,2.523053046,2.264427011,-0.110971521,-0.150424704,0.05278781,0.065262791,0.683856073,0.775892238,0.591036972,0.58642233,0.594543021,0.643698006,1.251454105,1.20478011,1.286394051,1.247181815,2.436345685,2.653864528,13.25556961,12.60546985,0.007623715,0.007813195
