Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2019,2020-03-01 11:30:00,177,172,CS Marítimo,Sporting Braga,1,2,0.96,2.22
2019,2020-03-01 14:00:00,175,169,Vitória Guimarães,CD Tondela,2,0,1.79,1.21
2019,2020-03-02 13:30:00,1028,82,Santa Clara,Porto,0,2,1.27,0.95
2019,2020-03-02 14:45:00,78,174,Benfica,Moreirense FC,1,1,3.26,0.84
2019,2020-03-03 14:00:00,1033,114,Famalicão,Sporting CP,3,1,1.24,1.38
2019,2020-03-06 14:30:00,172,1025,Sporting Braga,Portimonense,3,1,2.33,1.53
2019,2020-03-07 09:30:00,169,176,CD Tondela,Boavista FC,1,1,1.12,1.34
2019,2020-03-07 12:00:00,170,78,Vitória Setúbal,Benfica,1,1,0.68,1.93
2019,2020-03-07 14:30:00,82,171,Porto,Rio Ave FC,1,1,2.38,0.85
2019,2020-03-08 10:00:00,168,1033,CF Os Belenenses,Famalicão,0,0,1.26,1.78
2019,2020-03-08 10:00:00,174,177,Moreirense FC,CS Marítimo,2,0,1.78,1.35
2019,2020-03-08 12:00:00,183,1028,Gil Vicente,Santa Clara,1,1,1.34,0.74
2019,2020-03-08 12:30:00,114,1024,Sporting CP,CD Aves,2,0,2.54,0.42
2019,2020-03-08 15:00:00,173,175,Paços de Ferreira,Vitória Guimarães,1,2,1.59,1.64
2019,2020-06-03 13:00:00,1025,183,Portimonense,Gil Vicente,1,0,1.06,1.18
2019,2020-06-03 15:15:00,1033,82,Famalicão,Porto,2,1,0.91,2.01
2019,2020-06-04 12:00:00,177,170,CS Marítimo,Vitória Setúbal,1,1,1.96,1.22
2019,2020-06-04 13:15:00,78,169,Benfica,CD Tondela,0,0,2.79,0.58
2019,2020-06-04 15:15:00,175,114,Vitória Guimarães,Sporting CP,2,2,1.49,1.79
2019,2020-06-05 13:00:00,1028,172,Santa Clara,Sporting Braga,3,2,1.74,1.53
2019,2020-06-05 15:15:00,1024,168,CD Aves,CF Os Belenenses,0,2,1.48,1.48
2019,2020-06-06 15:15:00,176,174,Boavista FC,Moreirense FC,0,1,2.41,0.83
2019,2020-06-07 15:00:00,171,173,Rio Ave FC,Paços de Ferreira,2,3,2.53,1.41
2019,2020-06-09 15:00:00,183,1033,Gil Vicente,Famalicão,1,3,1.05,1.09
2019,2020-06-10 11:00:00,170,1028,Vitória Setúbal,Santa Clara,2,2,1.04,1.07
2019,2020-06-10 13:15:00,1025,78,Portimonense,Benfica,2,2,1.34,1.43
2019,2020-06-10 15:30:00,82,177,Porto,CS Marítimo,1,0,2.01,0.86
2019,2020-06-11 13:00:00,168,175,CF Os Belenenses,Vitória Guimarães,1,1,0.97,2.13
2019,2020-06-11 15:15:00,169,1024,CD Tondela,CD Aves,2,0,0.98,1.25
2019,2020-06-12 13:00:00,174,171,Moreirense FC,Rio Ave FC,0,1,1.01,1.67
2019,2020-06-12 15:15:00,114,173,Sporting CP,Paços de Ferreira,1,0,0.86,1.33
2019,2020-06-13 15:00:00,172,176,Sporting Braga,Boavista FC,0,1,1.39,1.06
2019,2020-06-15 13:00:00,177,183,CS Marítimo,Gil Vicente,2,1,1.68,0.61
2019,2020-06-16 13:00:00,1028,1025,Santa Clara,Portimonense,1,1,1.8,1.14
2019,2020-06-16 15:15:00,1024,82,CD Aves,Porto,0,0,0.87,2.72
2019,2020-06-17 13:00:00,173,168,Paços de Ferreira,CF Os Belenenses,2,1,1.82,0.69
2019,2020-06-17 15:15:00,171,78,Rio Ave FC,Benfica,1,2,0.71,1.9
2019,2020-06-18 13:00:00,176,170,Boavista FC,Vitória Setúbal,3,1,1.29,1.85
2019,2020-06-18 15:15:00,114,169,Sporting CP,CD Tondela,2,0,1.03,1.18
2019,2020-06-19 13:00:00,175,174,Vitória Guimarães,Moreirense FC,1,1,1.65,1.48
2019,2020-06-19 15:15:00,1033,172,Famalicão,Sporting Braga,0,0,1.03,1.66
2019,2020-06-21 15:00:00,183,1024,Gil Vicente,CD Aves,3,0,2.18,1.25
2019,2020-06-22 15:00:00,1025,177,Portimonense,CS Marítimo,3,2,1.58,1.37
2019,2020-06-23 13:00:00,170,171,Vitória Setúbal,Rio Ave FC,1,2,1.02,2.11
2019,2020-06-23 13:15:00,78,1028,Benfica,Santa Clara,3,4,2.06,1.28
2019,2020-06-23 15:15:00,82,176,Porto,Boavista FC,4,0,1.99,0.78
2019,2020-06-24 13:00:00,169,173,CD Tondela,Paços de Ferreira,1,3,1.43,1.48
2019,2020-06-24 15:15:00,174,1033,Moreirense FC,Famalicão,1,1,1.48,2.09
2019,2020-06-25 15:00:00,172,175,Sporting Braga,Vitória Guimarães,3,2,1.38,1.83
2019,2020-06-26 13:15:00,168,114,CF Os Belenenses,Sporting CP,1,3,1.3,1.68
2019,2020-06-28 15:00:00,176,1028,Boavista FC,Santa Clara,1,0,0.88,1.18
2019,2020-06-29 11:00:00,1024,174,CD Aves,Moreirense FC,0,1,1.32,1.21
2019,2020-06-29 12:00:00,177,78,CS Marítimo,Benfica,2,0,0.82,2.65
2019,2020-06-29 15:15:00,173,82,Paços de Ferreira,Porto,0,1,1.48,0.96
2019,2020-06-30 11:00:00,1033,1025,Famalicão,Portimonense,0,1,1.61,1.34
2019,2020-06-30 13:15:00,175,170,Vitória Guimarães,Vitória Setúbal,2,0,1.92,0.85
2019,2020-06-30 15:30:00,171,172,Rio Ave FC,Sporting Braga,4,3,1.48,1.41
2019,2020-07-01 13:00:00,168,169,CF Os Belenenses,CD Tondela,1,1,1.33,1.61
2019,2020-07-01 15:15:00,114,183,Sporting CP,Gil Vicente,2,1,1.52,1.26
2019,2020-07-03 13:15:00,1028,177,Santa Clara,CS Marítimo,0,1,1.52,1.61
2019,2020-07-04 11:00:00,170,173,Vitória Setúbal,Paços de Ferreira,2,3,1.05,2.32
2019,2020-07-04 13:15:00,1025,175,Portimonense,Vitória Guimarães,0,1,1.39,1.26
2019,2020-07-04 15:15:00,78,176,Benfica,Boavista FC,3,1,2.37,0.88
2019,2020-07-04 15:30:00,172,1024,Sporting Braga,CD Aves,4,0,2.08,0.81
2019,2020-07-05 11:00:00,183,171,Gil Vicente,Rio Ave FC,1,0,1.03,1.45
2019,2020-07-05 13:15:00,169,1033,CD Tondela,Famalicão,0,1,1.37,1.22
2019,2020-07-05 15:30:00,82,168,Porto,CF Os Belenenses,5,0,2.2,1.01
2019,2020-07-06 15:00:00,174,114,Moreirense FC,Sporting CP,0,0,0.92,1.53
2019,2020-07-08 13:00:00,176,177,Boavista FC,CS Marítimo,0,1,1.16,1.41
2019,2020-07-08 15:15:00,1024,170,CD Aves,Vitória Setúbal,1,0,1.31,1.15
2019,2020-07-09 11:00:00,171,1025,Rio Ave FC,Portimonense,2,1,0.88,0.89
2019,2020-07-09 13:15:00,169,82,CD Tondela,Porto,1,3,1.24,1.96
2019,2020-07-09 15:30:00,1033,78,Famalicão,Benfica,1,1,1.53,2.44
2019,2020-07-10 11:00:00,175,183,Vitória Guimarães,Gil Vicente,1,2,1.37,1.43
2019,2020-07-10 13:15:00,114,1028,Sporting CP,Santa Clara,1,0,1.5,0.5
2019,2020-07-10 15:30:00,173,172,Paços de Ferreira,Sporting Braga,1,5,1.51,1.62
2019,2020-07-11 13:15:00,168,174,CF Os Belenenses,Moreirense FC,0,1,1.07,2.06
2019,2020-07-13 13:00:00,177,171,CS Marítimo,Rio Ave FC,0,0,1.83,1.19
2019,2020-07-13 15:15:00,170,1033,Vitória Setúbal,Famalicão,1,2,1.15,1.46
2019,2020-07-14 11:00:00,1028,1024,Santa Clara,CD Aves,3,0,1.46,1.25
2019,2020-07-14 13:15:00,1025,176,Portimonense,Boavista FC,2,1,2.08,1.38
2019,2020-07-14 15:30:00,183,169,Gil Vicente,CD Tondela,3,2,1.62,1.96
2019,2020-07-14 15:30:00,78,175,Benfica,Vitória Guimarães,2,0,1.75,1.46
2019,2020-07-15 11:00:00,174,173,Moreirense FC,Paços de Ferreira,1,1,1.46,1.22
2019,2020-07-15 13:15:00,172,168,Sporting Braga,CF Os Belenenses,1,1,3.11,0.8
2019,2020-07-15 15:30:00,82,114,Porto,Sporting CP,2,0,1.34,1.02
2019,2020-07-18 13:00:00,171,1028,Rio Ave FC,Santa Clara,2,2,2.08,1.6
2019,2020-07-18 15:15:00,1033,176,Famalicão,Boavista FC,2,2,1.83,1.3
2019,2020-07-19 13:00:00,168,183,CF Os Belenenses,Gil Vicente,1,0,0.93,1.09
2019,2020-07-19 15:15:00,175,177,Vitória Guimarães,CS Marítimo,1,0,2.15,1.21
2019,2020-07-20 11:00:00,173,1025,Paços de Ferreira,Portimonense,2,1,1.09,1.24
2019,2020-07-20 13:15:00,169,172,CD Tondela,Sporting Braga,1,0,1.05,1.28
2019,2020-07-20 15:15:00,82,174,Porto,Moreirense FC,6,1,1.84,1.2
2019,2020-07-21 13:00:00,114,170,Sporting CP,Vitória Setúbal,0,0,1.67,0.48
2019,2020-07-21 15:15:00,1024,78,CD Aves,Benfica,0,4,0.85,2.24
2019,2020-07-24 13:00:00,1028,175,Santa Clara,Vitória Guimarães,2,2,0.94,1.55
2019,2020-07-24 15:15:00,183,173,Gil Vicente,Paços de Ferreira,3,3,1.43,1.62
2019,2020-07-25 13:00:00,177,1033,CS Marítimo,Famalicão,3,3,1.15,2.17
2019,2020-07-25 13:00:00,176,171,Boavista FC,Rio Ave FC,0,2,1.19,1.16
2019,2020-07-25 15:15:00,78,114,Benfica,Sporting CP,2,1,1.82,1.53
2019,2020-07-25 15:15:00,172,82,Sporting Braga,Porto,2,1,1.55,1.32
2019,2020-07-26 13:30:00,1025,1024,Portimonense,CD Aves,2,0,1.73,1.13
2019,2020-07-26 13:30:00,170,168,Vitória Setúbal,CF Os Belenenses,2,0,1.31,0.98
2019,2020-07-26 13:30:00,174,169,Moreirense FC,CD Tondela,1,2,1.72,1.51
2020,2020-09-18 13:00:00,1033,78,Famalicão,Benfica,1,5,0.81,2.0
2020,2020-09-18 15:15:00,175,168,Vitória Guimarães,CF Os Belenenses,0,1,1.2,1.03
2020,2020-09-19 10:00:00,163,176,CD Nacional,Boavista FC,3,3,1.73,0.87
2020,2020-09-19 15:00:00,82,172,Porto,Sporting Braga,3,1,1.38,0.82
2020,2020-09-20 10:00:00,1028,177,Santa Clara,CS Marítimo,2,0,1.37,1.14
2020,2020-09-20 12:30:00,174,4866,Moreirense FC,Farense,2,0,1.38,1.23
2020,2020-09-20 15:00:00,169,171,CD Tondela,Rio Ave FC,1,1,0.98,1.41
2020,2020-09-21 13:45:00,1025,173,Portimonense,Paços de Ferreira,1,1,1.08,1.41
2020,2020-09-25 14:30:00,172,1028,Sporting Braga,Santa Clara,0,1,2.04,0.64
2020,2020-09-26 09:30:00,177,169,CS Marítimo,CD Tondela,2,1,1.17,1.9
2020,2020-09-26 12:30:00,78,174,Benfica,Moreirense FC,2,0,3.15,0.65
2020,2020-09-26 15:00:00,176,82,Boavista FC,Porto,0,5,1.01,1.56
2020,2020-09-27 09:30:00,4866,163,Farense,CD Nacional,0,1,1.55,1.04
2020,2020-09-27 10:00:00,183,1025,Gil Vicente,Portimonense,1,0,0.98,1.02
2020,2020-09-27 12:30:00,173,114,Paços de Ferreira,Sporting CP,0,2,0.83,1.34
2020,2020-09-27 15:00:00,171,175,Rio Ave FC,Vitória Guimarães,0,0,0.79,1.13
2020,2020-09-28 13:45:00,168,1033,CF Os Belenenses,Famalicão,1,2,1.27,0.69
2020,2020-10-02 13:00:00,174,176,Moreirense FC,Boavista FC,1,1,1.58,1.5
2020,2020-10-02 15:15:00,175,173,Vitória Guimarães,Paços de Ferreira,1,0,0.83,1.81
2020,2020-10-03 10:00:00,1028,183,Santa Clara,Gil Vicente,0,0,1.05,0.84
2020,2020-10-03 12:30:00,82,177,Porto,CS Marítimo,2,3,2.89,1.16
2020,2020-10-03 15:00:00,169,172,CD Tondela,Sporting Braga,0,4,1.34,2.03
2020,2020-10-04 09:30:00,163,168,CD Nacional,CF Os Belenenses,0,0,1.38,0.86
2020,2020-10-04 12:30:00,1033,171,Famalicão,Rio Ave FC,1,1,1.28,1.49
2020,2020-10-04 12:30:00,78,4866,Benfica,Farense,3,2,1.63,1.79
2020,2020-10-04 15:00:00,1025,114,Portimonense,Sporting CP,0,2,1.8,1.41
2020,2020-10-17 09:30:00,183,169,Gil Vicente,CD Tondela,1,1,1.61,0.65
2020,2020-10-17 09:30:00,177,1025,CS Marítimo,Portimonense,1,2,1.21,1.0
2020,2020-10-17 12:00:00,172,163,Sporting Braga,CD Nacional,2,1,2.18,0.68
2020,2020-10-17 14:30:00,114,82,Sporting CP,Porto,2,2,1.12,1.11
2020,2020-10-18 09:00:00,173,1028,Paços de Ferreira,Santa Clara,2,1,0.95,1.49
2020,2020-10-18 09:00:00,168,174,CF Os Belenenses,Moreirense FC,0,0,1.54,1.05
2020,2020-10-18 11:30:00,4866,1033,Farense,Famalicão,3,3,1.55,1.47
2020,2020-10-18 14:00:00,171,78,Rio Ave FC,Benfica,0,3,1.0,1.6
2020,2020-10-19 14:15:00,176,175,Boavista FC,Vitória Guimarães,0,1,1.34,0.96
2020,2020-10-23 14:30:00,169,1025,CD Tondela,Portimonense,1,0,1.1,1.33
2020,2020-10-24 09:30:00,163,173,CD Nacional,Paços de Ferreira,1,1,0.8,1.84
2020,2020-10-24 12:00:00,1028,114,Santa Clara,Sporting CP,1,2,0.66,1.68
2020,2020-10-24 14:30:00,82,183,Porto,Gil Vicente,1,0,1.67,1.06
2020,2020-10-25 10:00:00,174,177,Moreirense FC,CS Marítimo,2,1,1.86,1.18
2020,2020-10-25 10:00:00,4866,171,Farense,Rio Ave FC,0,1,1.17,0.76
2020,2020-10-25 12:30:00,1033,176,Famalicão,Boavista FC,2,2,1.7,1.32
2020,2020-10-25 15:00:00,175,172,Vitória Guimarães,Sporting Braga,0,1,1.22,2.05
2020,2020-10-26 15:15:00,78,168,Benfica,CF Os Belenenses,2,0,1.81,0.75
2020,2020-10-28 16:45:00,114,183,Sporting CP,Gil Vicente,3,1,1.51,0.56
2020,2020-10-30 15:30:00,173,82,Paços de Ferreira,Porto,3,2,1.67,1.31
2020,2020-10-31 10:30:00,168,4866,CF Os Belenenses,Farense,1,1,1.15,0.9
2020,2020-10-31 13:00:00,171,174,Rio Ave FC,Moreirense FC,2,0,1.52,0.62
2020,2020-10-31 15:30:00,177,163,CS Marítimo,CD Nacional,0,0,1.25,1.12
2020,2020-11-01 09:00:00,1025,1028,Portimonense,Santa Clara,1,2,1.2,1.37
2020,2020-11-01 11:30:00,183,175,Gil Vicente,Vitória Guimarães,1,2,1.74,1.12
2020,2020-11-01 14:00:00,114,169,Sporting CP,CD Tondela,4,0,2.93,0.32
2020,2020-11-02 12:45:00,172,1033,Sporting Braga,Famalicão,1,0,2.25,0.67
2020,2020-11-02 15:00:00,176,78,Boavista FC,Benfica,3,0,1.71,0.98
2020,2020-11-06 14:30:00,168,171,CF Os Belenenses,Rio Ave FC,0,0,1.08,1.01
2020,2020-11-07 09:00:00,169,1028,CD Tondela,Santa Clara,2,0,1.21,1.59
2020,2020-11-07 12:00:00,1033,177,Famalicão,CS Marítimo,2,1,1.9,1.19
2020,2020-11-07 14:30:00,175,114,Vitória Guimarães,Sporting CP,0,4,1.02,1.52
2020,2020-11-08 09:00:00,4866,176,Farense,Boavista FC,3,1,1.13,1.66
2020,2020-11-08 09:00:00,163,183,CD Nacional,Gil Vicente,2,1,1.71,1.84
2020,2020-11-08 11:30:00,82,1025,Porto,Portimonense,3,1,2.08,0.98
2020,2020-11-08 14:00:00,78,172,Benfica,Sporting Braga,2,3,1.85,1.07
2020,2020-11-27 13:00:00,173,1033,Paços de Ferreira,Famalicão,2,0,1.35,1.06
2020,2020-11-27 15:00:00,169,175,CD Tondela,Vitória Guimarães,0,2,1.58,1.43
2020,2020-11-28 12:00:00,1028,82,Santa Clara,Porto,0,1,0.67,0.92
2020,2020-11-28 14:30:00,114,174,Sporting CP,Moreirense FC,2,1,1.56,0.23
2020,2020-11-29 09:00:00,1025,163,Portimonense,CD Nacional,1,0,1.61,0.93
2020,2020-11-29 09:00:00,183,171,Gil Vicente,Rio Ave FC,2,0,0.77,1.32
2020,2020-11-29 11:30:00,176,168,Boavista FC,CF Os Belenenses,0,0,1.34,1.35
2020,2020-11-29 14:00:00,172,4866,Sporting Braga,Farense,1,0,1.91,0.47
2020,2020-11-30 13:00:00,177,78,CS Marítimo,Benfica,1,2,0.87,1.25
2020,2020-12-01 15:45:00,174,173,Moreirense FC,Paços de Ferreira,0,1,1.1,1.2
2020,2020-12-05 09:30:00,174,183,Moreirense FC,Gil Vicente,1,1,0.84,0.99
2020,2020-12-05 09:30:00,175,1025,Vitória Guimarães,Portimonense,1,0,1.33,1.1
2020,2020-12-05 12:00:00,1033,114,Famalicão,Sporting CP,2,2,0.67,1.64
2020,2020-12-05 14:30:00,82,169,Porto,CD Tondela,4,3,2.04,1.01
2020,2020-12-06 09:00:00,163,1028,CD Nacional,Santa Clara,1,3,1.41,1.78
2020,2020-12-06 11:30:00,171,176,Rio Ave FC,Boavista FC,0,0,1.24,0.72
2020,2020-12-06 14:00:00,168,172,CF Os Belenenses,Sporting Braga,2,1,1.25,1.7
2020,2020-12-06 14:00:00,78,173,Benfica,Paços de Ferreira,2,1,1.53,1.42
2020,2020-12-07 14:15:00,4866,177,Farense,CS Marítimo,2,1,1.03,1.42
2020,2020-12-18 14:30:00,1025,1033,Portimonense,Famalicão,0,0,1.8,1.01
2020,2020-12-19 09:00:00,177,168,CS Marítimo,CF Os Belenenses,1,0,1.02,0.97
2020,2020-12-19 12:00:00,169,174,CD Tondela,Moreirense FC,0,0,0.73,0.9
2020,2020-12-19 14:30:00,114,4866,Sporting CP,Farense,1,0,1.26,0.79
2020,2020-12-20 09:00:00,173,176,Paços de Ferreira,Boavista FC,1,1,1.13,0.9
2020,2020-12-20 11:30:00,183,78,Gil Vicente,Benfica,0,2,1.5,1.77
2020,2020-12-20 14:00:00,82,163,Porto,CD Nacional,2,0,1.64,0.7
2020,2020-12-21 14:15:00,1028,175,Santa Clara,Vitória Guimarães,0,4,1.1,1.05
2020,2020-12-22 14:15:00,172,171,Sporting Braga,Rio Ave FC,3,0,1.27,0.93
2020,2020-12-27 09:00:00,1033,183,Famalicão,Gil Vicente,0,1,0.86,1.15
2020,2020-12-27 09:00:00,163,169,CD Nacional,CD Tondela,2,0,1.18,1.25
2020,2020-12-27 11:30:00,4866,173,Farense,Paços de Ferreira,1,1,0.81,1.2
2020,2020-12-27 14:00:00,168,114,CF Os Belenenses,Sporting CP,1,2,1.54,0.98
2020,2020-12-28 12:45:00,171,177,Rio Ave FC,CS Marítimo,1,3,1.36,1.47
2020,2020-12-28 15:00:00,176,172,Boavista FC,Sporting Braga,1,4,1.46,1.57
2020,2020-12-29 12:00:00,78,1025,Benfica,Portimonense,2,1,1.72,1.29
2020,2020-12-29 12:45:00,174,1028,Moreirense FC,Santa Clara,1,0,0.97,0.82
2020,2020-12-29 15:00:00,175,82,Vitória Guimarães,Porto,2,3,0.71,2.05
2020,2021-01-02 12:00:00,114,172,Sporting CP,Sporting Braga,2,0,1.04,1.11
2020,2021-01-03 07:00:00,169,1033,CD Tondela,Famalicão,1,0,1.19,1.82
2020,2021-01-03 09:00:00,177,176,CS Marítimo,Boavista FC,0,0,1.35,1.04
2020,2021-01-03 13:00:00,173,171,Paços de Ferreira,Rio Ave FC,2,0,1.37,0.97
2020,2021-01-03 15:00:00,82,174,Porto,Moreirense FC,3,0,1.86,0.64
2020,2021-01-04 11:00:00,1028,78,Santa Clara,Benfica,1,1,1.36,1.14
2020,2021-01-04 13:00:00,183,168,Gil Vicente,CF Os Belenenses,0,0,1.54,0.9
2020,2021-01-04 15:15:00,1025,4866,Portimonense,Farense,2,0,1.65,0.73
2020,2021-01-07 15:00:00,172,177,Sporting Braga,CS Marítimo,2,1,1.39,0.98
2020,2021-01-08 12:00:00,163,114,CD Nacional,Sporting CP,0,2,0.63,2.1
2020,2021-01-08 13:00:00,78,169,Benfica,CD Tondela,2,0,2.1,0.63
2020,2021-01-08 13:00:00,171,1025,Rio Ave FC,Portimonense,3,0,1.51,1.25
2020,2021-01-08 15:00:00,1033,82,Famalicão,Porto,1,4,0.88,1.33
2020,2021-01-09 11:00:00,174,175,Moreirense FC,Vitória Guimarães,2,2,1.17,1.12
2020,2021-01-09 14:30:00,176,1028,Boavista FC,Santa Clara,1,1,1.38,0.81
2020,2021-01-10 09:00:00,4866,183,Farense,Gil Vicente,3,1,1.18,1.25
2020,2021-01-10 14:00:00,168,173,CF Os Belenenses,Paços de Ferreira,0,2,1.64,1.21
2020,2021-01-15 12:30:00,114,171,Sporting CP,Rio Ave FC,1,1,1.73,0.58
2020,2021-01-15 15:00:00,82,78,Porto,Benfica,1,1,1.12,1.49
2020,2021-01-16 09:30:00,173,172,Paços de Ferreira,Sporting Braga,2,0,1.11,1.49
2020,2021-01-16 14:30:00,169,176,CD Tondela,Boavista FC,3,1,2.14,0.68
2020,2021-01-17 09:00:00,163,174,CD Nacional,Moreirense FC,0,1,1.45,1.37
2020,2021-01-17 11:30:00,1028,1033,Santa Clara,Famalicão,1,2,0.97,1.1
2020,2021-01-17 14:00:00,183,177,Gil Vicente,CS Marítimo,0,1,1.08,0.7
2020,2021-01-18 14:15:00,1025,168,Portimonense,CF Os Belenenses,1,0,1.67,0.94
2020,2021-01-21 14:15:00,175,163,Vitória Guimarães,CD Nacional,3,1,1.35,1.4
2020,2021-01-24 09:00:00,177,173,CS Marítimo,Paços de Ferreira,0,3,1.61,1.33
2020,2021-01-24 11:30:00,174,1025,Moreirense FC,Portimonense,2,2,1.12,1.29
2020,2021-01-24 14:15:00,1033,175,Famalicão,Vitória Guimarães,0,1,1.42,1.18
2020,2021-01-25 08:30:00,168,169,CF Os Belenenses,CD Tondela,2,0,1.01,1.29
2020,2021-01-25 10:30:00,171,1028,Rio Ave FC,Santa Clara,1,2,1.23,1.36
2020,2021-01-25 11:00:00,78,163,Benfica,CD Nacional,1,1,1.1,0.73
2020,2021-01-25 14:15:00,4866,82,Farense,Porto,0,1,0.86,2.3
2020,2021-01-26 13:45:00,172,183,Sporting Braga,Gil Vicente,1,0,1.14,0.52
2020,2021-01-26 15:15:00,176,114,Boavista FC,Sporting CP,0,2,0.92,1.64
2020,2021-01-30 09:30:00,163,1033,CD Nacional,Famalicão,2,1,1.74,1.22
2020,2021-01-30 12:00:00,169,4866,CD Tondela,Farense,2,0,0.82,1.14
2020,2021-01-30 14:30:00,1025,176,Portimonense,Boavista FC,1,2,0.98,1.3
2020,2021-01-31 09:00:00,175,177,Vitória Guimarães,CS Marítimo,1,0,1.57,1.16
2020,2021-02-01 11:00:00,1028,168,Santa Clara,CF Os Belenenses,2,0,1.09,1.04
2020,2021-02-01 13:00:00,82,171,Porto,Rio Ave FC,2,0,1.85,0.82
2020,2021-02-01 13:45:00,174,172,Moreirense FC,Sporting Braga,0,4,1.35,1.49
2020,2021-02-01 15:30:00,114,78,Sporting CP,Benfica,1,0,1.12,0.96
2020,2021-02-02 14:15:00,183,173,Gil Vicente,Paços de Ferreira,1,2,1.23,1.2
2020,2021-02-04 09:00:00,4866,1028,Farense,Santa Clara,1,1,1.67,1.04
2020,2021-02-04 13:00:00,168,82,CF Os Belenenses,Porto,0,0,0.66,1.83
2020,2021-02-04 15:00:00,172,1025,Sporting Braga,Portimonense,2,1,1.48,1.11
2020,2021-02-04 15:30:00,1033,174,Famalicão,Moreirense FC,0,2,1.26,1.06
2020,2021-02-05 11:00:00,171,163,Rio Ave FC,CD Nacional,0,0,1.41,1.87
2020,2021-02-05 13:00:00,78,175,Benfica,Vitória Guimarães,0,0,2.13,0.81
2020,2021-02-05 13:00:00,177,114,CS Marítimo,Sporting CP,0,2,0.47,1.54
2020,2021-02-05 15:00:00,173,169,Paços de Ferreira,CD Tondela,2,1,1.1,1.08
2020,2021-02-05 15:00:00,176,183,Boavista FC,Gil Vicente,1,2,1.46,1.4
2020,2021-02-07 14:45:00,172,82,Sporting Braga,Porto,2,2,1.63,0.97
2020,2021-02-08 11:00:00,4866,174,Farense,Moreirense FC,1,2,1.81,0.98
2020,2021-02-08 13:00:00,78,1033,Benfica,Famalicão,2,0,1.65,1.24
2020,2021-02-08 13:00:00,177,1028,CS Marítimo,Santa Clara,1,2,1.49,1.07
2020,2021-02-08 15:00:00,168,175,CF Os Belenenses,Vitória Guimarães,1,1,1.35,1.22
2020,2021-02-09 09:00:00,173,1025,Paços de Ferreira,Portimonense,0,0,0.72,1.27
2020,2021-02-09 11:00:00,171,169,Rio Ave FC,CD Tondela,2,1,0.91,1.34
2020,2021-02-09 13:00:00,176,163,Boavista FC,CD Nacional,0,1,1.66,0.62
2020,2021-02-09 15:00:00,183,114,Gil Vicente,Sporting CP,1,2,0.69,1.81
2020,2021-02-12 14:30:00,1033,168,Famalicão,CF Os Belenenses,0,0,0.66,1.24
2020,2021-02-13 09:30:00,163,4866,CD Nacional,Farense,2,3,1.19,1.07
2020,2021-02-13 12:00:00,175,171,Vitória Guimarães,Rio Ave FC,1,3,1.0,3.0
2020,2021-02-13 14:30:00,82,176,Porto,Boavista FC,2,2,1.81,0.84
2020,2021-02-14 09:00:00,1025,183,Portimonense,Gil Vicente,4,1,1.33,1.16
2020,2021-02-14 11:30:00,1028,172,Santa Clara,Sporting Braga,0,1,0.98,0.98
2020,2021-02-14 14:15:00,174,78,Moreirense FC,Benfica,1,1,0.96,2.03
2020,2021-02-15 14:15:00,114,173,Sporting CP,Paços de Ferreira,2,0,1.0,0.97
2020,2021-02-16 11:45:00,169,177,CD Tondela,CS Marítimo,2,1,1.53,0.92
2020,2021-02-17 15:45:00,175,4866,Vitória Guimarães,Farense,2,2,1.66,1.03
2020,2021-02-19 14:30:00,176,174,Boavista FC,Moreirense FC,1,0,1.41,0.88
2020,2021-02-20 09:30:00,168,163,CF Os Belenenses,CD Nacional,2,1,1.49,1.49
2020,2021-02-20 11:30:00,183,1028,Gil Vicente,Santa Clara,1,0,1.21,0.89
2020,2021-02-20 14:30:00,114,1025,Sporting CP,Portimonense,2,0,1.63,0.75
2020,2021-02-21 09:00:00,171,1033,Rio Ave FC,Famalicão,0,1,0.53,1.26
2020,2021-02-21 09:00:00,173,175,Paços de Ferreira,Vitória Guimarães,2,1,1.02,1.01
2020,2021-02-21 12:00:00,172,169,Sporting Braga,CD Tondela,4,2,2.02,0.82
2020,2021-02-21 14:15:00,4866,78,Farense,Benfica,0,0,1.14,1.52
2020,2021-02-22 13:00:00,177,82,CS Marítimo,Porto,1,2,1.43,1.8
2020,2021-02-26 14:30:00,175,176,Vitória Guimarães,Boavista FC,2,1,2.38,0.94
2020,2021-02-27 09:30:00,1033,4866,Famalicão,Farense,0,0,1.59,0.81
2020,2021-02-27 12:00:00,1028,173,Santa Clara,Paços de Ferreira,3,0,1.0,2.01
2020,2021-02-27 14:30:00,82,114,Porto,Sporting CP,0,0,1.48,0.56
2020,2021-02-28 09:00:00,1025,177,Portimonense,CS Marítimo,0,0,0.99,1.13
2020,2021-02-28 11:30:00,169,183,CD Tondela,Gil Vicente,1,0,2.17,1.41
2020,2021-02-28 14:00:00,163,172,CD Nacional,Sporting Braga,1,2,1.08,1.77
2020,2021-03-01 13:00:00,78,171,Benfica,Rio Ave FC,2,0,2.22,1.15
2020,2021-03-01 14:15:00,174,168,Moreirense FC,CF Os Belenenses,2,2,1.67,1.49
2020,2021-03-05 12:30:00,173,163,Paços de Ferreira,CD Nacional,2,1,1.46,1.38
2020,2021-03-05 14:45:00,114,1028,Sporting CP,Santa Clara,2,1,0.99,0.81
