Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2019,2020-07-16 14:00:00,83,287,FC Barcelona,CA Osasuna,1,2,1.91,1.13
2019,2020-07-16 14:00:00,285,278,Athletic Club Bilbao,Leganés,0,2,1.4,1.87
2019,2020-07-19 10:00:00,277,83,Deportivo Alavés,FC Barcelona,0,5,0.76,2.16
2019,2020-07-19 11:30:00,297,284,Real Valladolid,Real Betis,2,0,1.49,1.55
2019,2020-07-19 11:30:00,76,279,Villarreal,SD Eibar,4,0,1.52,1.42
2019,2020-07-19 14:00:00,117,290,Atlético Madrid,Real Sociedad,1,1,1.07,1.63
2019,2020-07-19 14:00:00,280,281,RCD Espanyol,Celta de Vigo,0,0,0.93,1.41
2019,2020-07-19 14:00:00,282,285,Granada CF,Athletic Club Bilbao,4,0,1.13,1.41
2019,2020-07-19 14:00:00,278,84,Leganés,Real Madrid,2,2,1.96,1.26
2019,2020-07-19 14:00:00,292,293,Levante UD,Getafe CF,1,0,1.56,1.71
2019,2020-07-19 14:00:00,287,298,CA Osasuna,RCD Mallorca,2,2,1.42,1.81
2019,2020-07-19 14:00:00,98,288,Sevilla FC,Valencia CF,1,0,1.94,1.18
2020,2020-09-12 09:00:00,279,281,SD Eibar,Celta de Vigo,0,0,1.17,0.97
2020,2020-09-12 11:30:00,282,285,Granada CF,Athletic Club Bilbao,2,0,0.68,1.16
2020,2020-09-12 14:00:00,310,287,Cádiz,CA Osasuna,0,2,1.35,0.96
2020,2020-09-13 07:00:00,277,284,Deportivo Alavés,Real Betis,0,1,1.0,1.23
2020,2020-09-13 09:00:00,297,290,Real Valladolid,Real Sociedad,1,1,0.99,1.12
2020,2020-09-13 11:30:00,76,301,Villarreal,SD Huesca,1,1,1.91,1.17
2020,2020-09-13 14:00:00,288,292,Valencia CF,Levante UD,4,2,1.79,2.31
2020,2020-09-19 09:00:00,76,279,Villarreal,SD Eibar,2,1,1.89,1.33
2020,2020-09-19 11:30:00,293,287,Getafe CF,CA Osasuna,1,0,0.93,1.16
2020,2020-09-19 14:00:00,281,288,Celta de Vigo,Valencia CF,2,1,2.13,1.08
2020,2020-09-20 09:00:00,301,310,SD Huesca,Cádiz,0,2,0.93,0.85
2020,2020-09-20 11:30:00,284,297,Real Betis,Real Valladolid,2,0,1.72,1.03
2020,2020-09-20 11:30:00,282,277,Granada CF,Deportivo Alavés,2,1,1.35,0.78
2020,2020-09-20 14:00:00,290,84,Real Sociedad,Real Madrid,0,0,0.8,2.03
2020,2020-09-26 06:00:00,277,293,Deportivo Alavés,Getafe CF,0,0,0.87,1.48
2020,2020-09-26 09:00:00,288,301,Valencia CF,SD Huesca,1,1,0.81,1.61
2020,2020-09-26 11:30:00,295,290,Elche CF,Real Sociedad,0,3,0.66,3.15
2020,2020-09-26 14:00:00,284,84,Real Betis,Real Madrid,2,3,1.68,1.77
2020,2020-09-27 05:00:00,287,292,CA Osasuna,Levante UD,1,3,1.14,1.41
2020,2020-09-27 07:00:00,279,285,SD Eibar,Athletic Club Bilbao,1,2,0.91,1.5
2020,2020-09-27 09:00:00,117,282,Atlético Madrid,Granada CF,6,1,2.01,1.47
2020,2020-09-27 11:30:00,310,98,Cádiz,Sevilla FC,1,3,1.29,1.79
2020,2020-09-27 11:30:00,297,281,Real Valladolid,Celta de Vigo,1,1,1.57,0.77
2020,2020-09-27 14:00:00,83,76,FC Barcelona,Villarreal,4,0,2.02,0.89
2020,2020-09-29 12:00:00,290,288,Real Sociedad,Valencia CF,0,1,1.56,1.22
2020,2020-09-29 14:30:00,293,284,Getafe CF,Real Betis,3,0,0.98,1.19
2020,2020-09-30 12:00:00,76,277,Villarreal,Deportivo Alavés,3,1,1.6,1.11
2020,2020-09-30 12:00:00,301,117,SD Huesca,Atlético Madrid,0,0,1.02,2.13
2020,2020-09-30 14:30:00,84,297,Real Madrid,Real Valladolid,1,0,1.93,1.43
2020,2020-09-30 14:30:00,279,295,SD Eibar,Elche CF,0,1,2.01,0.82
2020,2020-10-01 12:00:00,98,292,Sevilla FC,Levante UD,1,0,1.63,0.63
2020,2020-10-01 12:00:00,285,310,Athletic Club Bilbao,Cádiz,0,1,1.8,0.72
2020,2020-10-01 14:30:00,281,83,Celta de Vigo,FC Barcelona,0,3,0.92,1.16
2020,2020-10-03 06:00:00,297,279,Real Valladolid,SD Eibar,1,2,1.28,1.32
2020,2020-10-03 09:00:00,117,76,Atlético Madrid,Villarreal,0,0,1.31,0.85
2020,2020-10-03 11:30:00,295,301,Elche CF,SD Huesca,0,0,0.31,2.03
2020,2020-10-03 11:30:00,290,293,Real Sociedad,Getafe CF,3,0,1.65,0.94
2020,2020-10-03 14:00:00,288,284,Valencia CF,Real Betis,0,2,0.98,2.28
2020,2020-10-04 05:00:00,287,281,CA Osasuna,Celta de Vigo,2,0,1.68,1.08
2020,2020-10-04 07:00:00,277,285,Deportivo Alavés,Athletic Club Bilbao,1,0,1.17,1.09
2020,2020-10-04 09:00:00,292,84,Levante UD,Real Madrid,0,2,1.41,1.69
2020,2020-10-04 11:30:00,310,282,Cádiz,Granada CF,1,1,1.26,1.26
2020,2020-10-04 14:00:00,83,98,FC Barcelona,Sevilla FC,1,1,1.76,1.25
2020,2020-10-17 06:00:00,282,98,Granada CF,Sevilla FC,1,0,1.44,0.97
2020,2020-10-17 09:00:00,281,117,Celta de Vigo,Atlético Madrid,0,2,1.73,1.23
2020,2020-10-17 11:30:00,84,310,Real Madrid,Cádiz,0,1,1.52,1.55
2020,2020-10-17 14:00:00,293,83,Getafe CF,FC Barcelona,1,0,1.19,0.96
2020,2020-10-18 05:00:00,279,287,SD Eibar,CA Osasuna,0,0,1.41,1.31
2020,2020-10-18 07:00:00,285,292,Athletic Club Bilbao,Levante UD,2,0,1.75,0.84
2020,2020-10-18 09:00:00,76,288,Villarreal,Valencia CF,2,1,2.13,1.4
2020,2020-10-18 11:30:00,301,297,SD Huesca,Real Valladolid,2,2,1.69,1.14
2020,2020-10-18 11:30:00,277,295,Deportivo Alavés,Elche CF,0,2,1.44,0.97
2020,2020-10-18 14:00:00,284,290,Real Betis,Real Sociedad,0,3,1.01,1.34
2020,2020-10-23 14:00:00,295,288,Elche CF,Valencia CF,2,1,0.63,2.05
2020,2020-10-24 09:00:00,83,84,FC Barcelona,Real Madrid,1,3,1.36,2.14
2020,2020-10-24 11:30:00,98,279,Sevilla FC,SD Eibar,0,1,2.42,0.66
2020,2020-10-24 11:30:00,287,285,CA Osasuna,Athletic Club Bilbao,1,0,0.84,1.57
2020,2020-10-24 14:00:00,117,284,Atlético Madrid,Real Betis,2,0,1.87,1.71
2020,2020-10-25 08:00:00,297,277,Real Valladolid,Deportivo Alavés,0,2,0.98,1.31
2020,2020-10-25 10:00:00,310,76,Cádiz,Villarreal,0,0,0.67,1.05
2020,2020-10-25 12:30:00,293,282,Getafe CF,Granada CF,0,1,1.5,0.98
2020,2020-10-25 15:00:00,290,301,Real Sociedad,SD Huesca,4,1,1.62,0.95
2020,2020-10-26 15:00:00,292,281,Levante UD,Celta de Vigo,1,1,1.61,1.41
2020,2020-10-30 15:00:00,279,310,SD Eibar,Cádiz,0,2,2.02,0.98
2020,2020-10-31 08:00:00,84,301,Real Madrid,SD Huesca,4,1,1.92,0.93
2020,2020-10-31 10:15:00,285,98,Athletic Club Bilbao,Sevilla FC,2,1,1.7,0.97
2020,2020-10-31 12:30:00,287,117,CA Osasuna,Atlético Madrid,1,3,1.21,1.51
2020,2020-10-31 15:00:00,277,83,Deportivo Alavés,FC Barcelona,1,1,0.68,3.41
2020,2020-11-01 07:00:00,284,295,Real Betis,Elche CF,3,1,2.16,0.65
2020,2020-11-01 09:00:00,281,290,Celta de Vigo,Real Sociedad,1,4,1.26,1.37
2020,2020-11-01 11:30:00,282,292,Granada CF,Levante UD,1,1,0.86,2.41
2020,2020-11-01 14:00:00,288,293,Valencia CF,Getafe CF,2,2,1.3,1.93
2020,2020-11-02 14:00:00,76,297,Villarreal,Real Valladolid,2,0,1.5,1.24
2020,2020-11-06 14:00:00,295,281,Elche CF,Celta de Vigo,1,1,1.04,1.23
2020,2020-11-07 07:00:00,301,279,SD Huesca,SD Eibar,1,1,1.6,1.09
2020,2020-11-07 09:15:00,83,284,FC Barcelona,Real Betis,5,2,2.37,1.38
2020,2020-11-07 11:30:00,98,287,Sevilla FC,CA Osasuna,1,0,0.97,0.76
2020,2020-11-07 14:00:00,117,310,Atlético Madrid,Cádiz,4,0,2.0,1.37
2020,2020-11-08 07:00:00,293,76,Getafe CF,Villarreal,1,3,1.48,1.3
2020,2020-11-08 09:15:00,290,282,Real Sociedad,Granada CF,2,0,2.46,0.28
2020,2020-11-08 11:30:00,297,285,Real Valladolid,Athletic Club Bilbao,2,1,1.1,2.32
2020,2020-11-08 11:30:00,292,277,Levante UD,Deportivo Alavés,1,1,2.33,0.81
2020,2020-11-08 14:00:00,288,84,Valencia CF,Real Madrid,4,1,0.88,2.23
2020,2020-11-20 14:00:00,287,301,CA Osasuna,SD Huesca,1,1,1.0,1.0
2020,2020-11-21 07:00:00,292,295,Levante UD,Elche CF,1,1,1.8,1.44
2020,2020-11-21 09:15:00,76,84,Villarreal,Real Madrid,1,1,1.45,1.0
2020,2020-11-21 11:30:00,98,281,Sevilla FC,Celta de Vigo,4,2,2.01,1.03
2020,2020-11-21 14:00:00,117,83,Atlético Madrid,FC Barcelona,1,0,0.97,1.35
2020,2020-11-22 07:00:00,279,293,SD Eibar,Getafe CF,0,0,1.49,1.51
2020,2020-11-22 09:15:00,310,290,Cádiz,Real Sociedad,0,1,0.43,1.87
2020,2020-11-22 11:30:00,282,297,Granada CF,Real Valladolid,1,3,2.2,1.26
2020,2020-11-22 14:00:00,277,288,Deportivo Alavés,Valencia CF,2,2,1.36,1.46
2020,2020-11-23 14:00:00,285,284,Athletic Club Bilbao,Real Betis,4,0,1.65,1.09
2020,2020-11-27 14:00:00,297,292,Real Valladolid,Levante UD,1,1,1.14,1.27
2020,2020-11-28 07:00:00,295,310,Elche CF,Cádiz,1,1,0.72,1.43
2020,2020-11-28 09:15:00,288,117,Valencia CF,Atlético Madrid,0,1,0.61,1.28
2020,2020-11-28 11:30:00,301,98,SD Huesca,Sevilla FC,0,1,0.76,1.63
2020,2020-11-28 14:00:00,84,277,Real Madrid,Deportivo Alavés,1,2,2.11,1.43
2020,2020-11-29 07:00:00,83,287,FC Barcelona,CA Osasuna,4,0,2.33,1.45
2020,2020-11-29 09:15:00,293,285,Getafe CF,Athletic Club Bilbao,1,1,1.37,0.82
2020,2020-11-29 11:30:00,281,282,Celta de Vigo,Granada CF,3,1,1.89,1.02
2020,2020-11-29 14:00:00,290,76,Real Sociedad,Villarreal,1,1,1.11,1.35
2020,2020-11-30 14:00:00,284,279,Real Betis,SD Eibar,0,2,1.1,1.25
2020,2020-12-04 14:00:00,285,281,Athletic Club Bilbao,Celta de Vigo,0,2,1.13,1.07
2020,2020-12-05 07:00:00,292,293,Levante UD,Getafe CF,3,0,1.63,1.03
2020,2020-12-05 09:15:00,98,84,Sevilla FC,Real Madrid,0,1,1.67,1.21
2020,2020-12-05 11:30:00,117,297,Atlético Madrid,Real Valladolid,2,0,1.82,1.59
2020,2020-12-05 14:00:00,310,83,Cádiz,FC Barcelona,2,1,0.86,2.89
2020,2020-12-06 07:00:00,282,301,Granada CF,SD Huesca,3,3,1.67,2.09
2020,2020-12-06 09:15:00,287,284,CA Osasuna,Real Betis,0,2,1.04,1.49
2020,2020-12-06 11:30:00,76,295,Villarreal,Elche CF,0,0,1.68,0.46
2020,2020-12-06 14:00:00,277,290,Deportivo Alavés,Real Sociedad,0,0,0.5,2.02
2020,2020-12-07 14:00:00,279,288,SD Eibar,Valencia CF,0,0,1.99,1.1
2020,2020-12-11 14:00:00,297,287,Real Valladolid,CA Osasuna,3,2,1.51,1.61
2020,2020-12-12 07:00:00,288,285,Valencia CF,Athletic Club Bilbao,2,2,1.26,1.66
2020,2020-12-12 09:15:00,293,98,Getafe CF,Sevilla FC,0,1,0.97,1.18
2020,2020-12-12 11:30:00,301,277,SD Huesca,Deportivo Alavés,1,0,1.47,0.57
2020,2020-12-12 14:00:00,84,117,Real Madrid,Atlético Madrid,2,0,1.26,0.98
2020,2020-12-13 07:00:00,290,279,Real Sociedad,SD Eibar,1,1,1.18,1.75
2020,2020-12-13 09:15:00,284,76,Real Betis,Villarreal,1,1,1.52,1.37
2020,2020-12-13 11:30:00,295,282,Elche CF,Granada CF,0,1,1.11,1.51
2020,2020-12-13 14:00:00,83,292,FC Barcelona,Levante UD,1,0,3.18,1.01
2020,2020-12-14 14:00:00,281,310,Celta de Vigo,Cádiz,4,0,1.1,1.07
2020,2020-12-15 15:00:00,84,285,Real Madrid,Athletic Club Bilbao,3,1,2.03,1.08
2020,2020-12-16 14:00:00,83,290,FC Barcelona,Real Sociedad,2,1,1.42,1.4
2020,2020-12-18 14:00:00,285,301,Athletic Club Bilbao,SD Huesca,2,0,1.34,1.11
2020,2020-12-19 07:00:00,117,295,Atlético Madrid,Elche CF,3,1,1.53,1.08
2020,2020-12-19 09:15:00,83,288,FC Barcelona,Valencia CF,2,2,2.97,1.55
2020,2020-12-19 11:30:00,287,76,CA Osasuna,Villarreal,1,3,1.09,1.91
2020,2020-12-19 11:30:00,292,290,Levante UD,Real Sociedad,2,1,1.51,1.9
2020,2020-12-19 14:00:00,98,297,Sevilla FC,Real Valladolid,1,1,1.7,1.44
2020,2020-12-20 07:00:00,281,277,Celta de Vigo,Deportivo Alavés,2,0,1.39,1.07
2020,2020-12-20 09:15:00,282,284,Granada CF,Real Betis,2,0,1.33,1.45
2020,2020-12-20 11:30:00,310,293,Cádiz,Getafe CF,0,2,1.15,1.19
2020,2020-12-20 14:00:00,279,84,SD Eibar,Real Madrid,1,3,1.23,1.68
2020,2020-12-22 10:30:00,288,98,Valencia CF,Sevilla FC,0,1,1.45,2.12
2020,2020-12-22 10:30:00,295,287,Elche CF,CA Osasuna,2,2,0.97,1.73
2020,2020-12-22 12:45:00,301,292,SD Huesca,Levante UD,1,1,1.53,1.05
2020,2020-12-22 12:45:00,290,117,Real Sociedad,Atlético Madrid,0,2,1.05,1.31
2020,2020-12-22 15:00:00,76,285,Villarreal,Athletic Club Bilbao,1,1,2.13,1.47
2020,2020-12-22 15:00:00,297,83,Real Valladolid,FC Barcelona,0,3,1.41,2.51
2020,2020-12-23 10:30:00,293,281,Getafe CF,Celta de Vigo,1,1,1.04,0.62
2020,2020-12-23 12:45:00,84,282,Real Madrid,Granada CF,2,0,2.35,1.09
2020,2020-12-23 15:00:00,284,310,Real Betis,Cádiz,1,0,1.09,0.69
2020,2020-12-23 15:00:00,277,279,Deportivo Alavés,SD Eibar,2,1,1.42,1.31
2020,2020-12-29 10:00:00,98,76,Sevilla FC,Villarreal,2,0,1.23,1.25
2020,2020-12-29 12:15:00,83,279,FC Barcelona,SD Eibar,1,1,2.05,1.34
2020,2020-12-29 14:30:00,292,284,Levante UD,Real Betis,4,3,1.25,2.23
2020,2020-12-29 14:30:00,310,297,Cádiz,Real Valladolid,0,0,1.1,1.26
2020,2020-12-30 10:00:00,282,288,Granada CF,Valencia CF,2,1,2.22,1.85
2020,2020-12-30 12:15:00,281,301,Celta de Vigo,SD Huesca,2,1,1.66,1.86
2020,2020-12-30 12:15:00,117,293,Atlético Madrid,Getafe CF,1,0,1.34,1.38
2020,2020-12-30 14:30:00,295,84,Elche CF,Real Madrid,1,1,0.89,1.97
2020,2020-12-31 07:00:00,285,290,Athletic Club Bilbao,Real Sociedad,0,1,0.63,1.45
2020,2020-12-31 09:15:00,287,277,CA Osasuna,Deportivo Alavés,1,1,1.09,1.48
2020,2021-01-02 07:00:00,76,292,Villarreal,Levante UD,2,1,1.62,1.2
2020,2021-01-02 09:15:00,284,98,Real Betis,Sevilla FC,1,1,1.54,0.87
2020,2021-01-02 11:30:00,293,297,Getafe CF,Real Valladolid,0,1,1.67,1.27
2020,2021-01-02 14:00:00,84,281,Real Madrid,Celta de Vigo,2,0,1.18,0.93
2020,2021-01-03 07:00:00,285,295,Athletic Club Bilbao,Elche CF,1,0,1.43,0.79
2020,2021-01-03 09:15:00,277,117,Deportivo Alavés,Atlético Madrid,1,2,0.58,1.46
2020,2021-01-03 11:30:00,279,282,SD Eibar,Granada CF,2,0,1.94,0.99
2020,2021-01-03 11:30:00,290,287,Real Sociedad,CA Osasuna,1,1,1.14,0.86
2020,2021-01-03 14:00:00,301,83,SD Huesca,FC Barcelona,0,1,1.02,2.49
2020,2021-01-04 14:00:00,288,310,Valencia CF,Cádiz,1,1,1.54,1.15
2020,2021-01-06 14:00:00,285,83,Athletic Club Bilbao,FC Barcelona,2,3,1.3,1.6
2020,2021-01-08 14:00:00,281,76,Celta de Vigo,Villarreal,0,4,1.12,2.06
2020,2021-01-09 07:00:00,98,290,Sevilla FC,Real Sociedad,3,2,1.8,1.26
2020,2021-01-09 11:30:00,282,83,Granada CF,FC Barcelona,0,4,1.25,1.67
2020,2021-01-09 14:00:00,287,84,CA Osasuna,Real Madrid,0,0,0.64,1.54
2020,2021-01-10 07:00:00,292,279,Levante UD,SD Eibar,2,1,0.73,1.74
2020,2021-01-10 09:15:00,310,277,Cádiz,Deportivo Alavés,3,1,1.58,0.75
2020,2021-01-10 14:00:00,297,288,Real Valladolid,Valencia CF,0,1,1.47,1.83
2020,2021-01-11 12:00:00,295,293,Elche CF,Getafe CF,1,3,0.89,1.43
2020,2021-01-11 14:00:00,301,284,SD Huesca,Real Betis,0,2,1.13,1.49
2020,2021-01-12 12:00:00,282,287,Granada CF,CA Osasuna,2,0,1.16,1.61
2020,2021-01-12 14:30:00,117,98,Atlético Madrid,Sevilla FC,2,0,0.93,1.49
2020,2021-01-19 12:00:00,310,292,Cádiz,Levante UD,2,2,0.99,1.18
2020,2021-01-19 12:00:00,297,295,Real Valladolid,Elche CF,2,2,1.66,1.08
2020,2021-01-19 14:30:00,277,98,Deportivo Alavés,Sevilla FC,1,2,1.4,1.22
2020,2021-01-20 12:00:00,293,301,Getafe CF,SD Huesca,1,0,1.55,1.44
2020,2021-01-20 14:00:00,284,281,Real Betis,Celta de Vigo,2,1,1.55,1.25
2020,2021-01-20 14:30:00,76,282,Villarreal,Granada CF,2,2,1.14,0.68
2020,2021-01-21 12:00:00,288,287,Valencia CF,CA Osasuna,1,1,1.75,1.43
2020,2021-01-21 14:30:00,279,117,SD Eibar,Atlético Madrid,1,2,1.49,1.24
2020,2021-01-22 14:00:00,292,297,Levante UD,Real Valladolid,2,2,1.46,1.09
2020,2021-01-23 07:00:00,301,76,SD Huesca,Villarreal,0,0,0.79,1.05
2020,2021-01-23 09:15:00,98,310,Sevilla FC,Cádiz,3,0,2.22,1.06
2020,2021-01-23 11:30:00,290,284,Real Sociedad,Real Betis,2,2,1.85,1.0
2020,2021-01-23 14:00:00,277,84,Deportivo Alavés,Real Madrid,1,4,1.39,1.48
2020,2021-01-24 07:00:00,287,282,CA Osasuna,Granada CF,3,1,1.11,1.25
2020,2021-01-24 09:15:00,295,83,Elche CF,FC Barcelona,0,2,0.67,2.28
2020,2021-01-24 11:30:00,281,279,Celta de Vigo,SD Eibar,1,1,1.27,1.15
2020,2021-01-24 14:00:00,117,288,Atlético Madrid,Valencia CF,3,1,1.79,1.48
2020,2021-01-25 14:00:00,285,293,Athletic Club Bilbao,Getafe CF,5,1,1.3,0.9
2020,2021-01-29 14:00:00,297,301,Real Valladolid,SD Huesca,1,3,1.65,1.43
2020,2021-01-30 07:00:00,279,98,SD Eibar,Sevilla FC,0,2,1.76,1.08
2020,2021-01-30 09:15:00,84,292,Real Madrid,Levante UD,1,2,0.9,1.31
2020,2021-01-30 11:30:00,288,295,Valencia CF,Elche CF,1,0,1.52,1.0
2020,2021-01-30 14:00:00,76,290,Villarreal,Real Sociedad,1,1,0.56,1.45
2020,2021-01-31 07:00:00,293,277,Getafe CF,Deportivo Alavés,0,0,0.85,0.59
2020,2021-01-31 09:15:00,310,117,Cádiz,Atlético Madrid,2,4,1.64,1.27
2020,2021-01-31 11:30:00,282,281,Granada CF,Celta de Vigo,0,0,1.15,0.97
2020,2021-01-31 14:00:00,83,285,FC Barcelona,Athletic Club Bilbao,2,1,1.6,0.8
2020,2021-02-01 14:00:00,284,287,Real Betis,CA Osasuna,1,0,1.33,1.68
2020,2021-02-05 14:00:00,277,297,Deportivo Alavés,Real Valladolid,1,0,2.05,0.59
2020,2021-02-06 07:00:00,292,282,Levante UD,Granada CF,2,2,1.59,1.46
2020,2021-02-06 09:15:00,301,84,SD Huesca,Real Madrid,1,2,1.25,2.32
2020,2021-02-06 11:30:00,295,76,Elche CF,Villarreal,2,2,1.25,1.37
2020,2021-02-06 14:00:00,98,293,Sevilla FC,Getafe CF,3,0,2.0,0.5
2020,2021-02-07 07:00:00,290,310,Real Sociedad,Cádiz,4,1,1.84,0.46
2020,2021-02-07 09:15:00,285,288,Athletic Club Bilbao,Valencia CF,1,1,1.53,1.54
2020,2021-02-07 11:30:00,287,279,CA Osasuna,SD Eibar,2,1,1.47,1.52
2020,2021-02-07 14:00:00,284,83,Real Betis,FC Barcelona,2,3,1.35,1.56
2020,2021-02-08 14:00:00,117,281,Atlético Madrid,Celta de Vigo,2,2,1.36,1.05
2020,2021-02-09 14:00:00,84,293,Real Madrid,Getafe CF,2,0,1.86,0.4
2020,2021-02-12 14:00:00,281,295,Celta de Vigo,Elche CF,3,1,1.42,1.05
2020,2021-02-13 07:00:00,282,117,Granada CF,Atlético Madrid,1,2,0.62,1.18
2020,2021-02-13 09:15:00,98,301,Sevilla FC,SD Huesca,1,0,1.8,1.21
2020,2021-02-13 11:30:00,279,297,SD Eibar,Real Valladolid,1,1,1.36,0.88
2020,2021-02-13 14:00:00,83,277,FC Barcelona,Deportivo Alavés,5,1,2.11,0.9
2020,2021-02-14 07:00:00,293,290,Getafe CF,Real Sociedad,0,1,0.64,0.82
2020,2021-02-14 09:15:00,84,288,Real Madrid,Valencia CF,2,0,2.2,0.74
2020,2021-02-14 11:30:00,292,287,Levante UD,CA Osasuna,0,1,1.59,1.06
2020,2021-02-14 14:00:00,76,284,Villarreal,Real Betis,1,2,1.45,1.65
2020,2021-02-15 14:00:00,310,285,Cádiz,Athletic Club Bilbao,0,4,1.33,1.74
2020,2021-02-17 12:00:00,292,117,Levante UD,Atlético Madrid,1,1,1.07,2.25
2020,2021-02-19 14:00:00,284,293,Real Betis,Getafe CF,1,0,1.44,0.87
2020,2021-02-20 07:00:00,295,279,Elche CF,SD Eibar,1,0,0.86,1.85
2020,2021-02-20 09:15:00,117,292,Atlético Madrid,Levante UD,0,2,3.06,0.88
2020,2021-02-20 11:30:00,288,281,Valencia CF,Celta de Vigo,2,0,1.27,0.77
2020,2021-02-20 14:00:00,297,84,Real Valladolid,Real Madrid,0,1,1.26,1.53
2020,2021-02-21 07:00:00,83,310,FC Barcelona,Cádiz,1,1,2.96,0.65
2020,2021-02-21 09:15:00,290,277,Real Sociedad,Deportivo Alavés,4,0,1.33,0.97
2020,2021-02-21 11:30:00,301,282,SD Huesca,Granada CF,3,2,1.97,1.34
2020,2021-02-21 14:00:00,285,76,Athletic Club Bilbao,Villarreal,1,1,2.37,0.57
2020,2021-02-22 14:00:00,287,98,CA Osasuna,Sevilla FC,0,2,0.82,1.29
2020,2021-02-24 12:00:00,83,295,FC Barcelona,Elche CF,3,0,1.58,0.79
2020,2021-02-26 14:00:00,292,285,Levante UD,Athletic Club Bilbao,1,1,1.17,1.67
2020,2021-02-27 07:00:00,279,301,SD Eibar,SD Huesca,1,1,1.85,0.76
2020,2021-02-27 09:15:00,98,83,Sevilla FC,FC Barcelona,0,2,0.94,1.34
2020,2021-02-27 11:30:00,277,287,Deportivo Alavés,CA Osasuna,0,1,0.5,0.98
2020,2021-02-27 14:00:00,293,288,Getafe CF,Valencia CF,3,0,1.9,0.58
2020,2021-02-28 07:00:00,281,297,Celta de Vigo,Real Valladolid,1,1,1.33,1.18
2020,2021-02-28 09:15:00,310,284,Cádiz,Real Betis,0,1,1.0,1.5
2020,2021-02-28 11:30:00,282,295,Granada CF,Elche CF,2,1,1.62,1.47
2020,2021-02-28 14:00:00,76,117,Villarreal,Atlético Madrid,0,2,2.39,0.99
2020,2021-03-01 14:00:00,84,290,Real Madrid,Real Sociedad,1,1,2.4,0.79
2020,2021-03-05 14:00:00,288,76,Valencia CF,Villarreal,2,1,2.19,1.65
2020,2021-03-06 07:00:00,297,293,Real Valladolid,Getafe CF,2,1,0.82,1.3
2020,2021-03-06 09:15:00,295,98,Elche CF,Sevilla FC,2,1,1.0,1.27
2020,2021-03-06 11:30:00,310,279,Cádiz,SD Eibar,1,0,0.9,1.29
2020,2021-03-06 14:00:00,287,83,CA Osasuna,FC Barcelona,0,2,0.96,1.66
2020,2021-03-07 07:00:00,301,281,SD Huesca,Celta de Vigo,3,4,1.92,1.4
2020,2021-03-07 09:15:00,117,84,Atlético Madrid,Real Madrid,1,1,1.7,2.45
2020,2021-03-07 11:30:00,290,292,Real Sociedad,Levante UD,1,0,2.48,0.84
2020,2021-03-07 14:00:00,285,282,Athletic Club Bilbao,Granada CF,2,1,1.25,1.6
2020,2021-03-08 14:00:00,284,277,Real Betis,Deportivo Alavés,3,2,2.53,0.96
2020,2021-03-10 12:00:00,117,285,Atlético Madrid,Athletic Club Bilbao,2,1,1.56,1.07
2020,2021-03-12 14:00:00,292,288,Levante UD,Valencia CF,1,0,1.25,1.25
2020,2021-03-13 07:00:00,277,310,Deportivo Alavés,Cádiz,1,1,1.11,1.01
2020,2021-03-13 09:15:00,84,295,Real Madrid,Elche CF,2,1,1.82,0.6
2020,2021-03-13 11:30:00,287,297,CA Osasuna,Real Valladolid,0,0,1.66,1.33
2020,2021-03-13 14:00:00,293,117,Getafe CF,Atlético Madrid,0,0,1.53,2.26
2020,2021-03-14 08:00:00,281,285,Celta de Vigo,Athletic Club Bilbao,0,0,1.61,0.91
2020,2021-03-14 10:15:00,282,290,Granada CF,Real Sociedad,1,0,0.94,1.07
2020,2021-03-14 12:30:00,279,76,SD Eibar,Villarreal,1,3,2.56,1.5
2020,2021-03-14 15:00:00,98,284,Sevilla FC,Real Betis,1,0,1.14,1.39
2020,2021-03-15 15:00:00,83,301,FC Barcelona,SD Huesca,4,1,2.07,1.11
2020,2021-03-17 13:00:00,98,295,Sevilla FC,Elche CF,2,0,1.94,1.53
2020,2021-03-19 15:00:00,284,292,Real Betis,Levante UD,2,0,1.69,0.96
2020,2021-03-20 08:00:00,285,279,Athletic Club Bilbao,SD Eibar,1,1,2.11,0.86
2020,2021-03-20 10:15:00,281,84,Celta de Vigo,Real Madrid,1,3,1.22,1.72
2020,2021-03-20 12:30:00,301,287,SD Huesca,CA Osasuna,0,0,1.52,0.91
2020,2021-03-20 15:00:00,297,98,Real Valladolid,Sevilla FC,1,1,0.68,1.55
2020,2021-03-21 08:00:00,293,295,Getafe CF,Elche CF,1,1,1.77,0.97
2020,2021-03-21 10:15:00,288,282,Valencia CF,Granada CF,2,1,2.16,1.77
2020,2021-03-21 10:15:00,76,310,Villarreal,Cádiz,2,1,1.76,1.1
2020,2021-03-21 12:30:00,117,277,Atlético Madrid,Deportivo Alavés,1,0,1.32,0.91
2020,2021-03-21 15:00:00,290,83,Real Sociedad,FC Barcelona,1,6,1.37,2.17
2020,2021-04-02 14:00:00,292,301,Levante UD,SD Huesca,0,2,1.85,0.78
2020,2021-04-03 07:00:00,282,76,Granada CF,Villarreal,0,3,0.93,1.78
2020,2021-04-03 09:15:00,84,279,Real Madrid,SD Eibar,2,0,2.15,1.32
2020,2021-04-03 11:30:00,287,293,CA Osasuna,Getafe CF,0,0,0.73,1.16
